,time,size,num_batch
7,1.0235552787780762,1400,40
8,1.024627685546875,1500,37
9,1.0262761116027832,1600,35
10,1.039743185043335,1700,33
11,1.0316834449768066,1800,31
12,1.0566704273223877,1900,29
13,1.0528764724731443,2000,28
14,1.0539300441741943,2100,27
15,1.0650691986083984,2200,26
16,1.0458245277404783,2300,24
17,1.0508840084075928,2400,23
18,1.0467250347137451,2500,23
19,1.0460379123687744,2600,22
20,1.0507893562316897,2700,21
21,1.0429553985595703,2800,20
22,1.044738531112671,2900,19
23,1.0298688411712646,3000,19
24,1.0326566696166992,3100,18
25,1.0294253826141355,3200,18
26,1.0306973457336426,3300,17
27,1.0245184898376465,3400,17
28,1.047954559326172,3500,16
29,1.0431582927703855,3600,16
30,1.0566160678863523,3700,15
31,1.048854112625122,3800,15
32,1.051259994506836,3900,15
33,1.0400395393371582,4000,14
34,1.055044412612915,4100,14
35,1.0564608573913574,4200,14
36,1.0378053188323977,4300,13
37,1.0243849754333496,4400,13
38,1.0293629169464111,4500,13
39,1.0271286964416504,4600,12
40,1.0469770431518557,4700,12
41,1.0532453060150146,4800,12
42,1.0489029884338381,4900,12
43,1.0562639236450195,5000,12
44,1.0814356803894043,700,79
45,1.0497074127197266,800,69
46,1.0558340549468994,900,62
47,1.0600435733795166,1000,56
48,1.0650219917297363,1100,51
49,1.0630729198455808,1200,46
50,1.0929648876190186,1300,43
51,1.0662064552307131,1400,40
52,1.0586516857147217,1500,37
53,1.1000714302062988,1600,35
54,1.0895719528198242,1700,33
55,1.052180290222168,1800,31
56,1.0505547523498535,1900,29
57,1.045392990112305,2000,28
58,1.047130823135376,2100,27
59,1.0476651191711426,2200,26
60,1.0471148490905762,2300,24
61,1.0414099693298342,2400,23
62,1.0301647186279297,2500,23
63,1.024430513381958,2600,22
64,1.0386228561401367,2700,21
65,1.0210134983062744,2800,20
66,1.0167222023010254,2900,19
67,1.0189197063446045,3000,19
68,1.0228476524353027,3100,18
69,1.04766845703125,3200,18
70,1.0507516860961914,3300,17
71,1.0463297367095947,3400,17
72,1.0490424633026123,3500,16
73,1.0443990230560305,3600,16
74,1.074995756149292,3700,15
75,1.0584571361541748,3800,15
76,1.050473928451538,3900,15
77,1.056865930557251,4000,14
78,1.080979824066162,4100,14
79,1.0512514114379885,4200,14
80,1.0474803447723389,4300,13
81,1.0410835742950442,4400,13
82,1.0301229953765871,4500,13
83,1.0404183864593506,4600,12
84,1.0410971641540527,4700,12
85,1.053152322769165,4800,12
86,1.054721117019653,4900,12
87,1.055964708328247,5000,12
88,1.0646338462829592,700,79
89,1.0458734035491943,800,69
90,1.0451347827911377,900,62
91,1.0297977924346924,1000,56
92,1.0379669666290283,1100,51
93,1.0400443077087402,1200,46
94,1.0450015068054201,1300,43
95,1.0218241214752195,1400,40
96,1.0256545543670654,1500,37
97,1.0305027961730957,1600,35
98,1.037079095840454,1700,33
99,1.0391476154327393,1800,31
100,1.0393071174621582,1900,29
101,1.0525894165039062,2000,28
102,1.0348570346832275,2100,27
103,1.040165662765503,2200,26
104,1.0558996200561523,2300,24
105,1.0378198623657229,2400,23
106,1.0484580993652344,2500,23
107,1.055437088012695,2600,22
108,1.0583064556121826,2700,21
109,1.0471394062042236,2800,20
110,1.0522220134735107,2900,19
111,1.0788805484771729,3000,19
112,1.0562801361083984,3100,18
113,1.0668895244598389,3200,18
114,1.0477375984191897,3300,17
115,1.0490052700042725,3400,17
116,1.0468077659606934,3500,16
117,1.060516119003296,3600,16
118,1.0684757232666016,3700,15
119,1.0340142250061035,3800,15
120,1.037525653839111,3900,15
121,1.0295498371124268,4000,14
122,1.034209966659546,4100,14
123,1.0508792400360107,4200,14
124,1.024989128112793,4300,13
125,1.0363967418670654,4400,13
126,1.0358068943023682,4500,13
127,1.0481274127960205,4600,12
128,1.0571520328521729,4700,12
129,1.0624737739562988,4800,12
130,1.044285535812378,4900,12
131,1.0543668270111084,5000,12
132,1.067702054977417,700,79
133,1.0713043212890625,800,69
134,1.0548529624938965,900,62
135,1.0169885158538818,1000,56
136,1.067363739013672,1100,51
137,1.0285263061523438,1200,46
138,1.0115487575531006,1300,43
139,1.0243632793426514,1400,40
140,1.0236303806304932,1500,37
141,1.0171663761138916,1600,35
142,1.030564785003662,1700,33
143,1.0719692707061768,1800,31
144,1.0435338020324707,1900,29
145,1.049377202987671,2000,28
146,1.0392494201660156,2100,27
147,1.0101773738861084,2200,26
148,1.0126657485961914,2300,24
149,1.0257632732391355,2400,23
150,1.0367329120635986,2500,23
151,1.0825042724609375,2600,22
152,1.0617973804473877,2700,21
153,1.0299930572509766,2800,20
154,1.0250923633575442,2900,19
155,1.0533971786499023,3000,19
156,1.049508571624756,3100,18
157,1.0339536666870115,3200,18
158,1.041856288909912,3300,17
159,1.0575790405273438,3400,17
160,1.0508589744567869,3500,16
161,1.0413334369659424,3600,16
162,1.0580344200134275,3700,15
163,1.0700523853302002,3800,15
164,1.032008171081543,3900,15
165,1.0967395305633545,4000,14
166,1.0701532363891602,4100,14
167,1.0520319938659668,4200,14
168,1.08154559135437,4300,13
169,1.101071834564209,4400,13
170,1.069998264312744,4500,13
171,1.0626788139343262,4600,12
172,1.0643084049224854,4700,12
173,1.084756851196289,4800,12
174,1.0364863872528076,4900,12
175,1.0357375144958496,5000,12
176,1.0343124866485596,700,79
177,1.0389728546142578,800,69
178,1.0275909900665283,900,62
179,1.0304982662200928,1000,56
180,1.0141973495483398,1100,51
181,1.0165784358978271,1200,46
182,1.016505241394043,1300,43
183,1.0461158752441406,1400,40
184,1.0663731098175049,1500,37
185,1.0553803443908691,1600,35
186,1.0229499340057373,1700,33
187,1.0282957553863523,1800,31
188,1.0557329654693604,1900,29
189,1.0740809440612793,2000,28
190,1.0522222518920898,2100,27
191,1.0217950344085691,2200,26
192,1.0273106098175049,2300,24
193,1.0654914379119873,2400,23
194,1.0377876758575442,2500,23
195,1.030529260635376,2600,22
196,1.0264582633972168,2700,21
197,1.0170233249664309,2800,20
198,1.0319230556488037,2900,19
199,1.0248985290527344,3000,19
200,1.0706167221069336,3100,18
201,1.0623023509979248,3200,18
202,1.060429334640503,3300,17
203,1.057624578475952,3400,17
204,1.0264415740966797,3500,16
205,1.0219228267669678,3600,16
206,1.0341453552246094,3700,15
207,1.035757541656494,3800,15
208,1.0372323989868164,3900,15
209,1.0342092514038086,4000,14
210,1.021702527999878,4100,14
211,1.0298211574554443,4200,14
212,1.0475785732269287,4300,13
213,1.4592533111572266,4400,13
214,1.384685516357422,4500,13
215,1.0498497486114502,4600,12
216,1.0579237937927246,4700,12
217,1.0300524234771729,4800,12
218,1.0680327415466309,4900,12
219,1.0728116035461426,5000,12
0,1.4322869777679443,700,79
1,0.9878861904144288,800,69
2,1.0111758708953855,900,62
3,1.0080151557922363,1000,56
4,1.0169978141784668,1100,51
5,0.9964706897735596,1200,46
6,0.9845139980316162,1300,43
7,0.9792835712432858,1400,40
8,0.9833242893218994,1500,37
9,0.9841017723083496,1600,35
10,0.9888384342193604,1700,33
11,0.9842784404754642,1800,31
12,1.018781661987305,1900,29
13,1.0186166763305664,2000,28
14,1.0413286685943604,2100,27
15,0.9952521324157716,2200,26
16,0.9987354278564452,2300,24
17,1.0022141933441162,2400,23
18,0.9865686893463136,2500,23
19,1.0009388923645022,2600,22
20,1.0062003135681152,2700,21
21,0.993244171142578,2800,20
22,1.0052740573883057,2900,19
23,0.9822754859924316,3000,19
24,0.983048677444458,3100,18
25,0.978342056274414,3200,18
26,0.9686763286590576,3300,17
27,0.9652729034423828,3400,17
28,0.9766552448272704,3500,16
29,0.9813251495361328,3600,16
30,0.9873762130737304,3700,15
31,0.9769046306610109,3800,15
32,0.9897627830505372,3900,15
33,0.9940676689147948,4000,14
34,0.99806547164917,4100,14
35,0.9849660396575928,4200,14
36,1.000288009643555,4300,13
37,0.9965085983276368,4400,13
38,0.9907197952270508,4500,13
39,0.9907796382904052,4600,12
40,1.0001680850982666,4700,12
41,0.9966118335723876,4800,12
42,0.9912223815917968,4900,12
43,1.0209617614746094,5000,12
44,1.0000462532043457,700,79
45,1.0055394172668457,800,69
46,0.9778342247009276,900,62
47,1.0042483806610107,1000,56
48,0.9777226448059082,1100,51
49,0.9940340518951416,1200,46
50,0.9969656467437744,1300,43
51,1.010441541671753,1400,40
52,1.0069200992584229,1500,37
53,1.0102238655090332,1600,35
54,1.0377206802368164,1700,33
55,0.998116970062256,1800,31
56,0.9862287044525146,1900,29
57,0.9754748344421388,2000,28
58,0.9711973667144777,2100,27
59,0.9784815311431884,2200,26
60,0.9675407409667968,2300,24
61,0.9704279899597168,2400,23
62,0.9680969715118408,2500,23
63,0.9658372402191162,2600,22
64,1.0075597763061523,2700,21
65,0.9823215007781982,2800,20
66,0.977771520614624,2900,19
67,0.9776451587677002,3000,19
68,0.982621431350708,3100,18
69,0.9811432361602784,3200,18
70,0.9832217693328856,3300,17
71,0.9988198280334472,3400,17
72,0.9922561645507812,3500,16
73,1.0160977840423584,3600,16
74,1.060307264328003,3700,15
75,1.0093502998352049,3800,15
76,0.99257230758667,3900,15
77,1.0061187744140625,4000,14
78,0.9997081756591796,4100,14
79,1.0071399211883545,4200,14
80,0.9943413734436036,4300,13
81,0.9980916976928712,4400,13
82,0.9947333335876464,4500,13
83,0.9910070896148682,4600,12
84,1.0001168251037598,4700,12
85,1.0120961666107178,4800,12
86,0.9886188507080078,4900,12
87,0.9773232936859132,5000,12
88,0.9876067638397216,700,79
89,0.9712927341461182,800,69
90,0.9765629768371582,900,62
91,0.9716162681579592,1000,56
92,0.9756622314453124,1100,51
93,0.9712533950805664,1200,46
94,0.9761474132537842,1300,43
95,0.9916636943817142,1400,40
96,1.0063149929046629,1500,37
97,0.9946935176849364,1600,35
98,0.9649527072906494,1700,33
99,0.9786760807037354,1800,31
100,0.9898312091827391,1900,29
101,0.9828588962554932,2000,28
102,0.9822330474853516,2100,27
103,0.9803504943847656,2200,26
104,0.9720873832702636,2300,24
105,0.96966814994812,2400,23
106,0.986414909362793,2500,23
107,0.9643950462341307,2600,22
108,0.9734556674957277,2700,21
109,0.9520902633666992,2800,20
110,0.9595081806182858,2900,19
111,0.9793736934661864,3000,19
112,0.9939966201782228,3100,18
113,0.9867870807647704,3200,18
114,0.9822816848754884,3300,17
115,0.9966073036193848,3400,17
116,0.9810729026794434,3500,16
117,0.9984803199768066,3600,16
118,0.9808704853057858,3700,15
119,0.9847855567932128,3800,15
120,0.9858930110931396,3900,15
121,0.9765348434448242,4000,14
122,0.9760100841522216,4100,14
123,0.9882736206054688,4200,14
124,0.9750072956085204,4300,13
125,0.9901750087738036,4400,13
126,0.9879229068756104,4500,13
127,0.9868454933166504,4600,12
128,1.0177462100982666,4700,12
129,1.0004231929779053,4800,12
130,0.9971520900726318,4900,12
131,1.0067987442016602,5000,12
132,1.0171453952789309,700,79
133,1.0010933876037598,800,69
134,1.0142202377319336,900,62
135,1.0735223293304443,1000,56
136,1.0029172897338867,1100,51
137,1.0027737617492676,1200,46
138,1.026092529296875,1300,43
139,1.0026228427886963,1400,40
140,0.9925692081451416,1500,37
141,0.9859564304351808,1600,35
142,0.9855988025665284,1700,33
143,0.985647678375244,1800,31
144,0.9874238967895508,1900,29
145,0.9866535663604736,2000,28
146,0.9860544204711914,2100,27
147,0.9520714282989502,2200,26
148,0.9838237762451172,2300,24
149,0.9608545303344728,2400,23
150,0.9652166366577148,2500,23
151,0.965811252593994,2600,22
152,0.9548017978668212,2700,21
153,0.9648571014404296,2800,20
154,0.955190896987915,2900,19
155,0.9724440574645996,3000,19
156,0.9760384559631348,3100,18
157,0.9822759628295898,3200,18
158,0.9794008731842041,3300,17
159,0.9965701103210448,3400,17
160,0.9797971248626708,3500,16
161,0.988865852355957,3600,16
162,0.9925465583801272,3700,15
163,1.0003633499145508,3800,15
164,0.9996786117553712,3900,15
165,1.0055210590362549,4000,14
166,0.9727036952972412,4100,14
167,0.9824323654174804,4200,14
168,0.9809060096740724,4300,13
169,0.9714705944061279,4400,13
170,0.9916336536407472,4500,13
171,0.9737062454223632,4600,12
172,1.0040757656097412,4700,12
173,1.010361671447754,4800,12
174,1.0049293041229248,4900,12
175,0.9923853874206544,5000,12
176,0.9948797225952148,700,79
177,0.9931583404541016,800,69
178,0.9770884513854979,900,62
179,0.9814624786376952,1000,56
180,0.9924964904785156,1100,51
181,0.9765326976776124,1200,46
182,0.9700005054473876,1300,43
183,0.9650635719299316,1400,40
184,0.9703910350799559,1500,37
185,0.9759485721588136,1600,35
186,0.9836077690124512,1700,33
187,0.9676923751831056,1800,31
188,0.9780163764953612,1900,29
189,0.9749131202697754,2000,28
190,0.9699859619140624,2100,27
191,0.9931952953338624,2200,26
192,0.9773075580596924,2300,24
193,0.9789552688598632,2400,23
194,0.9778919219970704,2500,23
195,0.9895334243774414,2600,22
196,1.0421211719512942,2700,21
197,0.9931695461273192,2800,20
198,0.9778027534484864,2900,19
199,0.9969139099121094,3000,19
200,0.9828295707702636,3100,18
201,1.0079569816589355,3200,18
202,0.9824492931365968,3300,17
203,0.9790933132171632,3400,17
204,0.9783751964569092,3500,16
205,0.98394513130188,3600,16
206,0.9904556274414062,3700,15
207,0.98832106590271,3800,15
208,0.9701578617095948,3900,15
209,0.9771454334259032,4000,14
210,0.9709670543670654,4100,14
211,0.9641010761260986,4200,14
212,0.9748260974884032,4300,13
213,0.9622669219970704,4400,13
214,0.9608566761016846,4500,13
215,0.9635107517242432,4600,12
216,0.9833920001983644,4700,12
217,0.9831037521362304,4800,12
218,0.9908595085144044,4900,12
219,0.9876904487609864,5000,12
0,1.4790658950805664,700,79
1,1.072183609008789,800,69
2,1.0617187023162842,900,62
3,1.0557885169982908,1000,56
4,1.0369365215301514,1100,51
5,1.0356500148773191,1200,46
6,1.020397424697876,1300,43
7,1.0287146568298342,1400,40
8,1.0138154029846191,1500,37
9,1.0218265056610107,1600,35
10,1.0303077697753906,1700,33
11,1.0293080806732178,1800,31
12,1.0448956489562988,1900,29
13,1.0397140979766846,2000,28
14,1.0450065135955808,2100,27
15,1.0356228351593018,2200,26
16,1.0289270877838137,2300,24
17,1.0389680862426758,2400,23
18,1.043246507644653,2500,23
19,1.0450592041015625,2600,22
20,1.03710675239563,2700,21
21,1.040492296218872,2800,20
22,1.0251896381378174,2900,19
23,1.0243062973022459,3000,19
24,1.0283617973327637,3100,18
25,1.0087172985076904,3200,18
26,1.0207240581512451,3300,17
27,1.0110151767730713,3400,17
28,1.0453648567199707,3500,16
29,1.050694227218628,3600,16
30,1.0393481254577637,3700,15
31,1.0360963344573977,3800,15
32,1.0411500930786133,3900,15
33,1.0172483921051023,4000,14
34,1.0420057773590088,4100,14
35,1.0265748500823977,4200,14
36,1.0425128936767578,4300,13
37,1.0143983364105225,4400,13
38,0.9989521503448486,4500,13
39,1.0006258487701416,4600,12
40,1.0117726325988772,4700,12
41,1.0245122909545898,4800,12
42,1.0320158004760742,4900,12
43,1.028804063796997,5000,12
44,1.0466485023498535,700,79
45,1.0173017978668213,800,69
46,1.0257680416107178,900,62
47,1.0214431285858154,1000,56
48,1.0483155250549316,1100,51
49,1.0384700298309326,1200,46
50,1.0296943187713623,1300,43
51,1.0306174755096436,1400,40
52,1.0136067867279053,1500,37
53,1.0210883617401123,1600,35
54,1.036123275756836,1700,33
55,1.0197036266326904,1800,31
56,1.028594970703125,1900,29
57,1.0199868679046629,2000,28
58,1.019704818725586,2100,27
59,1.0270540714263916,2200,26
60,1.0087997913360596,2300,24
61,1.0101029872894287,2400,23
62,1.0104048252105713,2500,23
63,0.9893674850463868,2600,22
64,1.0167860984802246,2700,21
65,0.9930274486541748,2800,20
66,1.0129177570343018,2900,19
67,0.9889843463897704,3000,19
68,0.9918920993804932,3100,18
69,1.0027482509613037,3200,18
70,1.0091116428375244,3300,17
71,1.0217204093933103,3400,17
72,1.0288128852844238,3500,16
73,1.021897315979004,3600,16
74,1.033482313156128,3700,15
75,1.019458532333374,3800,15
76,1.0269768238067627,3900,15
77,1.013716459274292,4000,14
78,1.0132532119750977,4100,14
79,1.0209109783172607,4200,14
80,1.0311942100524902,4300,13
81,1.0045442581176758,4400,13
82,1.022334098815918,4500,13
83,1.0055336952209473,4600,12
84,1.0021567344665527,4700,12
85,1.0264239311218262,4800,12
86,1.016859769821167,4900,12
87,1.0296599864959717,5000,12
88,1.0533232688903809,700,79
89,1.026397466659546,800,69
90,1.0175549983978271,900,62
91,1.0196046829223633,1000,56
92,1.038492202758789,1100,51
93,1.0090584754943848,1200,46
94,1.008222579956055,1300,43
95,1.0232384204864502,1400,40
96,0.99468994140625,1500,37
97,0.9883453845977784,1600,35
98,0.990788459777832,1700,33
99,0.993288278579712,1800,31
100,1.0067086219787598,1900,29
101,1.0054695606231692,2000,28
102,1.0032455921173096,2100,27
103,1.0119588375091553,2200,26
104,1.0001504421234129,2300,24
105,1.0303487777709959,2400,23
106,1.0223591327667236,2500,23
107,1.0428907871246338,2600,22
108,1.0235781669616701,2700,21
109,1.0280873775482178,2800,20
110,1.0436642169952393,2900,19
111,1.0185332298278809,3000,19
112,1.0355703830718994,3100,18
113,1.0151896476745603,3200,18
114,1.0224318504333496,3300,17
115,1.039264678955078,3400,17
116,1.024005651473999,3500,16
117,1.0223472118377686,3600,16
118,1.0203464031219482,3700,15
119,1.0146722793579102,3800,15
120,1.0236663818359375,3900,15
121,1.008962869644165,4000,14
122,0.9991335868835448,4100,14
123,1.0084848403930664,4200,14
124,1.0135390758514404,4300,13
125,1.0231876373291016,4400,13
126,0.9921474456787108,4500,13
127,0.9930999279022216,4600,12
128,1.003217697143555,4700,12
129,1.008345365524292,4800,12
130,1.0256383419036863,4900,12
131,1.0216023921966553,5000,12
132,1.0412814617156982,700,79
133,1.0144293308258057,800,69
134,1.011439561843872,900,62
135,1.0229229927062988,1000,56
136,1.0174524784088137,1100,51
137,1.0224814414978027,1200,46
138,1.0046114921569824,1300,43
139,1.0185410976409912,1400,40
140,0.9889872074127196,1500,37
141,0.9943001270294192,1600,35
142,0.9905078411102296,1700,33
143,0.9797818660736084,1800,31
144,0.9779584407806396,1900,29
145,0.9921209812164308,2000,28
146,1.0341820716857908,2100,27
147,1.023118495941162,2200,26
148,1.0040431022644043,2300,24
149,1.0154354572296145,2400,23
150,1.0152480602264404,2500,23
151,1.0217132568359375,2600,22
152,1.0153439044952393,2700,21
153,1.0062003135681152,2800,20
154,1.0002820491790771,2900,19
155,0.9955508708953856,3000,19
156,1.0061748027801514,3100,18
157,0.98641037940979,3200,18
158,0.9908316135406494,3300,17
159,1.0105767250061035,3400,17
160,1.010824203491211,3500,16
161,1.0164809226989746,3600,16
162,1.0101115703582764,3700,15
163,1.0142984390258791,3800,15
164,1.013296365737915,3900,15
165,1.0174844264984129,4000,14
166,1.0375289916992188,4100,14
167,1.0466995239257812,4200,14
168,1.0306429862976074,4300,13
169,1.0477323532104492,4400,13
170,1.0184733867645264,4500,13
171,1.0221014022827148,4600,12
172,1.0271365642547607,4700,12
173,1.0293431282043457,4800,12
174,1.024810552597046,4900,12
175,1.0315418243408203,5000,12
176,1.0426738262176514,700,79
177,1.058002233505249,800,69
178,1.0353527069091797,900,62
179,1.026750564575195,1000,56
180,1.0158843994140625,1100,51
181,1.0104038715362549,1200,46
182,0.9986512660980223,1300,43
183,1.0029692649841309,1400,40
184,1.0008091926574707,1500,37
185,0.9962074756622314,1600,35
186,0.9919066429138184,1700,33
187,1.0169744491577148,1800,31
188,1.0064785480499268,1900,29
189,1.0358383655548096,2000,28
190,1.0228698253631592,2100,27
191,1.0300512313842771,2200,26
192,1.0269699096679688,2300,24
193,1.0226263999938965,2400,23
194,1.0314872264862058,2500,23
195,1.0369546413421629,2600,22
196,1.0391302108764648,2700,21
197,1.0545182228088381,2800,20
198,1.0542016029357908,2900,19
199,0.9941029548645021,3000,19
200,0.9995648860931396,3100,18
201,0.9951548576354979,3200,18
202,0.993178367614746,3300,17
203,1.0007288455963137,3400,17
204,1.0023570060729978,3500,16
205,1.0242593288421629,3600,16
206,1.0248327255249023,3700,15
207,1.0443406105041504,3800,15
208,1.0222344398498535,3900,15
209,1.0196435451507568,4000,14
210,1.019145965576172,4100,14
211,1.0198595523834229,4200,14
212,1.0127348899841309,4300,13
213,1.01416277885437,4400,13
214,1.005206823348999,4500,13
215,0.9968154430389404,4600,12
216,1.0063152313232422,4700,12
217,1.0176420211791992,4800,12
218,1.0193243026733398,4900,12
219,1.0179409980773926,5000,12
0,1.4641563892364502,700,79
1,1.0303325653076172,800,69
2,1.0164065361022951,900,62
3,1.0248854160308838,1000,56
4,1.0142381191253662,1100,51
5,1.020334243774414,1200,46
6,1.050863265991211,1300,43
7,1.0390536785125732,1400,40
8,1.0420997142791748,1500,37
9,1.0047326087951658,1600,35
10,1.0094757080078125,1700,33
11,0.9951636791229248,1800,31
12,1.0308237075805664,1900,29
13,1.0371220111846924,2000,28
14,1.0129480361938477,2100,27
15,1.0340812206268308,2200,26
16,1.0705177783966064,2300,24
17,1.0545387268066406,2400,23
18,1.0209479331970217,2500,23
19,1.0777554512023926,2600,22
20,1.0461695194244385,2700,21
21,1.035567045211792,2800,20
22,1.0643322467803955,2900,19
23,1.0731265544891355,3000,19
24,1.0613667964935305,3100,18
25,1.0434932708740234,3200,18
26,1.0767142772674558,3300,17
27,1.0653083324432373,3400,17
28,1.0288364887237549,3500,16
29,1.0349977016448977,3600,16
30,1.021780014038086,3700,15
31,1.0255944728851318,3800,15
32,1.0267956256866455,3900,15
33,1.0234935283660889,4000,14
34,1.0198369026184082,4100,14
35,1.0088386535644531,4200,14
36,1.0297098159790041,4300,13
37,1.0088222026824951,4400,13
38,1.0546612739562988,4500,13
39,1.0293560028076172,4600,12
40,1.0157835483551023,4700,12
41,1.0246710777282717,4800,12
42,1.0539190769195557,4900,12
43,1.0565099716186523,5000,12
44,1.0607368946075442,700,79
45,1.0562617778778076,800,69
46,1.0771121978759766,900,62
47,1.0391719341278076,1000,56
48,1.036254644393921,1100,51
49,1.0222649574279783,1200,46
50,1.0088863372802734,1300,43
51,0.9992709159851074,1400,40
52,1.0008873939514158,1500,37
53,1.008273363113403,1600,35
54,1.0538880825042725,1700,33
55,1.0438499450683594,1800,31
56,1.0549015998840332,1900,29
57,1.0298547744750977,2000,28
58,1.0152127742767334,2100,27
59,1.0053834915161133,2200,26
60,1.0131504535675049,2300,24
61,1.022169828414917,2400,23
62,1.0190958976745603,2500,23
63,1.008859395980835,2600,22
64,1.017209768295288,2700,21
65,1.0503356456756592,2800,20
66,1.065770387649536,2900,19
67,1.0212721824645996,3000,19
68,1.0194172859191897,3100,18
69,1.0134444236755369,3200,18
70,1.0443344116210938,3300,17
71,1.0491116046905518,3400,17
72,1.0180635452270508,3500,16
73,1.0479538440704346,3600,16
74,1.0670197010040283,3700,15
75,1.0481774806976318,3800,15
76,1.054574489593506,3900,15
77,1.0720369815826416,4000,14
78,1.0395867824554443,4100,14
79,1.0263190269470217,4200,14
80,1.0608370304107666,4300,13
81,1.0607323646545408,4400,13
82,1.05104660987854,4500,13
83,1.035297155380249,4600,12
84,1.0575993061065674,4700,12
85,1.0580627918243408,4800,12
86,1.0469627380371094,4900,12
87,1.0232362747192385,5000,12
88,1.0195930004119873,700,79
89,1.0311307907104492,800,69
90,1.0210416316986084,900,62
91,1.0314948558807373,1000,56
92,1.017445087432861,1100,51
93,1.0114457607269287,1200,46
94,1.0231437683105469,1300,43
95,1.0059325695037842,1400,40
96,1.0828323364257812,1500,37
97,1.0463418960571291,1600,35
98,1.0290689468383791,1700,33
99,1.0192136764526367,1800,31
100,1.0487406253814695,1900,29
101,1.050755739212036,2000,28
102,1.0461804866790771,2100,27
103,1.0330400466918943,2200,26
104,1.059248685836792,2300,24
105,1.0419583320617676,2400,23
106,1.0446991920471191,2500,23
107,1.017486333847046,2600,22
108,1.0174617767333984,2700,21
109,1.0046193599700928,2800,20
110,1.0056626796722412,2900,19
111,1.0147044658660889,3000,19
112,1.0532691478729248,3100,18
113,1.041421890258789,3200,18
114,1.0561895370483398,3300,17
115,1.017669439315796,3400,17
116,1.02980637550354,3500,16
117,1.0162587165832522,3600,16
118,1.0216641426086426,3700,15
119,1.0315935611724854,3800,15
120,1.0314555168151855,3900,15
121,1.0208780765533447,4000,14
122,1.0231645107269287,4100,14
123,1.0643253326416016,4200,14
124,1.0546143054962158,4300,13
125,1.014235258102417,4400,13
126,1.0367696285247805,4500,13
127,1.0117299556732178,4600,12
128,1.0407898426055908,4700,12
129,1.0383307933807373,4800,12
130,1.0189485549926758,4900,12
131,1.0529377460479736,5000,12
132,1.0830953121185305,700,79
133,1.0435359477996826,800,69
134,1.04773211479187,900,62
135,1.0838828086853027,1000,56
136,1.0561001300811768,1100,51
137,1.0398378372192385,1200,46
138,1.058638334274292,1300,43
139,1.0633215904235842,1400,40
140,1.0526797771453855,1500,37
141,1.0526630878448486,1600,35
142,1.054985284805298,1700,33
143,1.0506911277770996,1800,31
144,1.0092966556549072,1900,29
145,1.0115346908569336,2000,28
146,1.0225698947906494,2100,27
147,1.019291639328003,2200,26
148,1.0142784118652344,2300,24
149,1.024717092514038,2400,23
150,1.0173363685607908,2500,23
151,1.0062754154205322,2600,22
152,1.0135133266448977,2700,21
153,1.0134685039520264,2800,20
154,1.059516668319702,2900,19
155,1.0580406188964844,3000,19
156,1.0495321750640871,3100,18
157,1.028716802597046,3200,18
158,1.0426816940307615,3300,17
159,1.0485067367553709,3400,17
160,1.0417704582214355,3500,16
161,1.0324115753173828,3600,16
162,1.027853012084961,3700,15
163,1.0328373908996582,3800,15
164,1.0331091880798342,3900,15
165,1.0148231983184814,4000,14
166,1.0264382362365725,4100,14
167,1.00835919380188,4200,14
168,1.0093741416931152,4300,13
169,1.0203242301940918,4400,13
170,1.0565078258514404,4500,13
171,1.0489025115966797,4600,12
172,1.0493853092193604,4700,12
173,1.0245447158813477,4800,12
174,1.0122337341308594,4900,12
175,1.0115284919738772,5000,12
176,1.0484204292297363,700,79
177,1.0237967967987058,800,69
178,1.0323052406311035,900,62
179,1.0197911262512207,1000,56
180,1.024395227432251,1100,51
181,1.0660026073455808,1200,46
182,1.052235126495361,1300,43
183,1.0299861431121826,1400,40
184,1.0127830505371094,1500,37
185,1.0084121227264404,1600,35
186,1.0559561252593994,1700,33
187,1.0342183113098145,1800,31
188,1.0100340843200684,1900,29
189,1.044239521026611,2000,28
190,1.0465464591979978,2100,27
191,1.0346195697784424,2200,26
192,1.0361173152923584,2300,24
193,1.0731925964355469,2400,23
194,1.042872190475464,2500,23
195,1.0163998603820799,2600,22
196,1.0640833377838137,2700,21
197,1.0541419982910156,2800,20
198,1.0444316864013672,2900,19
199,1.0458619594573977,3000,19
200,1.0512938499450684,3100,18
201,1.0498082637786863,3200,18
202,1.0116820335388184,3300,17
203,1.0154275894165041,3400,17
204,1.0108120441436768,3500,16
205,1.0222809314727783,3600,16
206,1.033644437789917,3700,15
207,1.0196764469146729,3800,15
208,1.0197699069976809,3900,15
209,1.0158286094665527,4000,14
210,1.0149466991424558,4100,14
211,1.0166316032409668,4200,14
212,1.0549418926239014,4300,13
213,1.04754900932312,4400,13
214,1.0172123908996582,4500,13
215,1.0230069160461426,4600,12
216,1.0641398429870603,4700,12
217,1.0503597259521484,4800,12
218,1.060452222824097,4900,12
219,1.021911382675171,5000,12
0,1.811774969100952,700,79
1,1.1317627429962158,800,69
2,1.1324293613433838,900,62
3,1.1257672309875488,1000,56
4,1.103576898574829,1100,51
5,1.0689663887023926,1200,46
6,1.0667462348937988,1300,43
7,1.0291159152984621,1400,40
8,1.0282449722290041,1500,37
9,1.0571999549865725,1600,35
10,1.046192646026611,1700,33
11,1.0435001850128174,1800,31
12,1.056718826293945,1900,29
13,1.0438601970672607,2000,28
