,time,size,num_batch
0,0.2761874198913574,700,15
1,0.1952507495880127,800,13
2,0.19686484336853027,900,12
3,0.19835591316223145,1000,11
4,0.1959221363067627,1100,10
5,0.21556639671325686,1200,9
6,0.19645261764526367,1300,8
7,0.198500394821167,1400,8
8,0.1985812187194824,1500,7
9,0.20587992668151853,1600,7
10,0.20421385765075686,1700,6
11,0.2058823108673096,1800,6
12,0.2043452262878418,1900,6
13,0.2055160999298096,2000,6
14,0.2081849575042725,2100,5
15,0.212397575378418,2200,5
16,0.21013998985290527,2300,5
17,0.2169342041015625,2400,5
18,0.21519875526428225,2500,5
19,0.21195173263549805,2600,4
20,0.21164941787719727,2700,4
21,0.21423101425170896,2800,4
22,0.2126462459564209,2900,4
23,0.21435213088989247,3000,4
24,0.20888900756835926,3100,4
25,0.2050478458404541,3200,4
26,0.21423745155334475,3300,4
27,0.2070918083190918,3400,3
28,0.2054128646850586,3500,3
29,0.2053840160369873,3600,3
30,0.21623826026916504,3700,3
31,0.20897316932678225,3800,3
32,0.21139883995056152,3900,3
33,0.20947504043579104,4000,3
34,0.2135205268859864,4100,3
35,0.2179818153381348,4200,3
36,0.22067975997924805,4300,3
37,0.2162272930145264,4400,3
38,0.21829605102539065,4500,3
39,0.223606824874878,4600,3
40,0.22353243827819824,4700,3
41,0.2201287746429444,4800,3
42,0.21996521949768064,4900,3
43,0.21946358680725087,5000,3
44,0.20043015480041504,700,15
45,0.202570915222168,800,13
46,0.19531989097595207,900,12
47,0.191756010055542,1000,11
48,0.19782304763793945,1100,10
49,0.20205092430114746,1200,9
50,0.20476794242858887,1300,8
51,0.20131492614746094,1400,8
52,0.20247578620910645,1500,7
53,0.20464444160461426,1600,7
54,0.2165677547454834,1700,6
55,0.2047743797302246,1800,6
56,0.2039356231689453,1900,6
57,0.20649504661560056,2000,6
58,0.2062549591064453,2100,5
59,0.21079182624816886,2200,5
60,0.20876026153564453,2300,5
61,0.2058889865875244,2400,5
62,0.20819926261901853,2500,5
63,0.2086801528930664,2600,4
64,0.2100584506988525,2700,4
65,0.2006077766418457,2800,4
66,0.20419073104858398,2900,4
67,0.21317315101623527,3000,4
68,0.2160956859588623,3100,4
69,0.2139110565185547,3200,4
70,0.21078729629516602,3300,4
71,0.2136712074279785,3400,3
72,0.22059249877929688,3500,3
73,0.2235107421875,3600,3
74,0.22189068794250488,3700,3
75,0.21622848510742188,3800,3
76,0.2219843864440918,3900,3
77,0.2223560810089112,4000,3
78,0.2176339626312256,4100,3
79,0.2191424369812012,4200,3
80,0.21950173377990725,4300,3
81,0.22026777267456046,4400,3
82,0.2215135097503662,4500,3
83,0.2219085693359375,4600,3
84,0.2202632427215576,4700,3
85,0.22321391105651853,4800,3
86,0.22354960441589355,4900,3
87,0.22280120849609367,5000,3
88,0.20422124862670896,700,15
89,0.20090508460998527,800,13
90,0.2015702724456787,900,12
91,0.20236992835998527,1000,11
92,0.19758176803588867,1100,10
93,0.19821858406066886,1200,9
94,0.196690320968628,1300,8
95,0.2051217555999756,1400,8
96,0.21027350425720207,1500,7
97,0.2019526958465576,1600,7
98,0.20162606239318848,1700,6
99,0.20346450805664065,1800,6
100,0.2037067413330078,1900,6
101,0.2099752426147461,2000,6
102,0.2095818519592285,2100,5
103,0.22165560722351074,2200,5
104,0.21358370780944824,2300,5
105,0.20993757247924805,2400,5
106,0.21248674392700195,2500,5
107,0.20872211456298828,2600,4
108,0.2072598934173584,2700,4
109,0.2101778984069824,2800,4
110,0.2179725170135498,2900,4
111,0.2094266414642334,3000,4
112,0.21021175384521484,3100,4
113,0.2037558555603028,3200,4
114,0.2066466808319092,3300,4
115,0.2072896957397461,3400,3
116,0.20237374305725087,3500,3
117,0.2035214900970459,3600,3
118,0.2095339298248291,3700,3
119,0.2096810340881348,3800,3
120,0.2072582244873047,3900,3
121,0.21676373481750488,4000,3
122,0.21259164810180664,4100,3
123,0.21411490440368647,4200,3
124,0.21135950088500974,4300,3
125,0.20885467529296875,4400,3
126,0.2256989479064941,4500,3
127,0.2129383087158203,4600,3
128,0.2140188217163086,4700,3
129,0.21225929260253906,4800,3
130,0.2096560001373291,4900,3
131,0.2131450176239013,5000,3
132,0.20023751258850092,700,15
133,0.1973052024841309,800,13
134,0.19357824325561526,900,12
135,0.1911604404449463,1000,11
136,0.19379472732543945,1100,10
137,0.2011861801147461,1200,9
138,0.20154547691345207,1300,8
139,0.2050011157989502,1400,8
140,0.2055480480194092,1500,7
141,0.2070920467376709,1600,7
142,0.2016174793243408,1700,6
143,0.2026503086090088,1800,6
144,0.20557785034179688,1900,6
145,0.2019331455230713,2000,6
146,0.20383358001708984,2100,5
147,0.20696091651916504,2200,5
148,0.20692825317382807,2300,5
149,0.20882487297058105,2400,5
150,0.2088925838470459,2500,5
151,0.1980185508728028,2600,4
152,0.2008018493652344,2700,4
153,0.21872878074646,2800,4
154,0.202955961227417,2900,4
155,0.20871663093566886,3000,4
156,0.2105553150177002,3100,4
157,0.20034551620483398,3200,4
158,0.2085113525390625,3300,4
159,0.2042944431304932,3400,3
160,0.20861029624938965,3500,3
161,0.20466208457946772,3600,3
162,0.2100269794464112,3700,3
163,0.21456122398376465,3800,3
164,0.2146501541137696,3900,3
165,0.2180922031402588,4000,3
166,0.21636223793029785,4100,3
167,0.217137098312378,4200,3
168,0.21998310089111328,4300,3
169,0.21790599822998047,4400,3
170,0.21648812294006348,4500,3
171,0.2170886993408203,4600,3
172,0.22107696533203125,4700,3
173,0.2227957248687744,4800,3
174,0.21528220176696772,4900,3
175,0.21819186210632324,5000,3
176,0.1961610317230225,700,15
177,0.20093131065368647,800,13
178,0.1957182884216309,900,12
179,0.19701123237609866,1000,11
180,0.19407939910888672,1100,10
181,0.20066285133361814,1200,9
182,0.19849443435668945,1300,8
183,0.2028067111968994,1400,8
184,0.20397090911865234,1500,7
185,0.20074939727783206,1600,7
186,0.2017683982849121,1700,6
187,0.20086669921875,1800,6
188,0.20125770568847656,1900,6
189,0.2078261375427246,2000,6
190,0.2095489501953125,2100,5
191,0.21082592010498047,2200,5
192,0.20966577529907227,2300,5
193,0.21170425415039065,2400,5
194,0.21070337295532227,2500,5
195,0.20781731605529785,2600,4
196,0.2050952911376953,2700,4
197,0.2088007926940918,2800,4
198,0.19844841957092285,2900,4
199,0.20482969284057614,3000,4
200,0.21571922302246094,3100,4
201,0.2059650421142578,3200,4
202,0.22042083740234372,3300,4
203,0.2128608226776123,3400,3
204,0.206920862197876,3500,3
205,0.20586395263671875,3600,3
206,0.206737756729126,3700,3
207,0.20505189895629886,3800,3
208,0.20637941360473636,3900,3
209,0.20984244346618647,4000,3
210,0.21160197257995605,4100,3
211,0.2099924087524414,4200,3
212,0.21265101432800293,4300,3
213,0.21564149856567386,4400,3
214,0.21099853515625,4500,3
215,0.20882058143615725,4600,3
216,0.2117443084716797,4700,3
217,0.2143993377685547,4800,3
218,0.21878671646118164,4900,3
219,0.21416544914245605,5000,3
0,0.30156445503234863,700,15
1,0.2108311653137207,800,13
2,0.2107341289520264,900,12
3,0.20879483222961426,1000,11
4,0.207005262374878,1100,10
5,0.20495104789733887,1200,9
6,0.20720410346984866,1300,8
7,0.2165379524230957,1400,8
8,0.20437049865722656,1500,7
9,0.20815682411193848,1600,7
10,0.2069809436798096,1700,6
11,0.2007088661193848,1800,6
12,0.2123556137084961,1900,6
13,0.22068262100219727,2000,6
14,0.2298574447631836,2100,5
15,0.2180323600769043,2200,5
16,0.2204587459564209,2300,5
17,0.21774601936340326,2400,5
18,0.21826505661010745,2500,5
19,0.2155897617340088,2600,4
20,0.21349287033081046,2700,4
21,0.21001744270324707,2800,4
22,0.21248126029968264,2900,4
23,0.21265602111816406,3000,4
24,0.21213150024414065,3100,4
25,0.2080273628234864,3200,4
26,0.2078266143798828,3300,4
27,0.2133500576019287,3400,3
28,0.2090895175933838,3500,3
29,0.2064986228942871,3600,3
30,0.20768308639526367,3700,3
31,0.2085118293762207,3800,3
32,0.2134671211242676,3900,3
33,0.2280571460723877,4000,3
34,0.2406725883483887,4100,3
35,0.2274284362792969,4200,3
36,0.2290377616882324,4300,3
37,0.2235403060913086,4400,3
38,0.22944998741149905,4500,3
39,0.2288916110992432,4600,3
40,0.2313687801361084,4700,3
41,0.2268154621124268,4800,3
42,0.2267036437988281,4900,3
43,0.2276451587677002,5000,3
44,0.1992669105529785,700,15
45,0.20288395881652832,800,13
46,0.19633817672729487,900,12
47,0.19573521614074707,1000,11
48,0.1964547634124756,1100,10
49,0.1950016021728516,1200,9
50,0.19488859176635745,1300,8
51,0.20061707496643064,1400,8
52,0.1979372501373291,1500,7
53,0.1987617015838623,1600,7
54,0.19959259033203125,1700,6
55,0.1997079849243164,1800,6
56,0.20294523239135745,1900,6
57,0.2009520530700684,2000,6
58,0.20331954956054688,2100,5
59,0.21166372299194336,2200,5
60,0.2122201919555664,2300,5
61,0.20725417137146,2400,5
62,0.2176160812377929,2500,5
63,0.2184145450592041,2600,4
64,0.21450257301330566,2700,4
65,0.2070624828338623,2800,4
66,0.2058572769165039,2900,4
67,0.2049221992492676,3000,4
68,0.2105104923248291,3100,4
69,0.2060849666595459,3200,4
70,0.2074127197265625,3300,4
71,0.21053266525268555,3400,3
72,0.2168126106262207,3500,3
73,0.2217803001403809,3600,3
74,0.22301697731018064,3700,3
75,0.21914362907409668,3800,3
76,0.2248835563659668,3900,3
77,0.2312614917755127,4000,3
78,0.2272984981536865,4100,3
79,0.2266232967376709,4200,3
80,0.2232494354248047,4300,3
81,0.2254996299743653,4400,3
82,0.2269101142883301,4500,3
83,0.2360739707946777,4600,3
84,0.2177906036376953,4700,3
85,0.21590971946716309,4800,3
86,0.21670031547546387,4900,3
87,0.21825671195983887,5000,3
88,0.1953272819519043,700,15
89,0.20121121406555176,800,13
90,0.2067570686340332,900,12
91,0.21457839012146,1000,11
92,0.20888447761535645,1100,10
93,0.20598483085632324,1200,9
94,0.2090599536895752,1300,8
95,0.20825886726379395,1400,8
96,0.21283769607543945,1500,7
97,0.210249662399292,1600,7
98,0.2045900821685791,1700,6
99,0.210057020187378,1800,6
100,0.21150827407836914,1900,6
101,0.2134737968444824,2000,6
102,0.21020936965942386,2100,5
103,0.209583044052124,2200,5
104,0.21829700469970706,2300,5
105,0.2158341407775879,2400,5
106,0.2166070938110352,2500,5
107,0.21735715866088867,2600,4
108,0.2195749282836914,2700,4
109,0.218292236328125,2800,4
110,0.2167959213256836,2900,4
111,0.216017484664917,3000,4
112,0.21470928192138672,3100,4
113,0.21980071067810056,3200,4
114,0.22136926651000974,3300,4
115,0.22019624710083008,3400,3
116,0.2189311981201172,3500,3
117,0.21847081184387207,3600,3
118,0.22345805168151853,3700,3
119,0.2248120307922364,3800,3
120,0.22313261032104487,3900,3
121,0.2161250114440918,4000,3
122,0.2136988639831543,4100,3
123,0.22104191780090326,4200,3
124,0.22478890419006348,4300,3
125,0.22510194778442386,4400,3
126,0.2244577407836914,4500,3
127,0.2287106513977051,4600,3
128,0.22743678092956546,4700,3
129,0.2248084545135498,4800,3
130,0.2459907531738281,4900,3
131,0.22319579124450686,5000,3
132,0.1990039348602295,700,15
133,0.20285964012146,800,13
134,0.21042537689208984,900,12
135,0.1974332332611084,1000,11
136,0.1959877014160156,1100,10
137,0.19982099533081046,1200,9
138,0.19949078559875488,1300,8
139,0.2007458209991455,1400,8
140,0.19675731658935547,1500,7
141,0.199601411819458,1600,7
142,0.1973576545715332,1700,6
143,0.20119643211364746,1800,6
144,0.1998949050903321,1900,6
145,0.20255756378173828,2000,6
146,0.20604848861694336,2100,5
147,0.20220160484313965,2200,5
148,0.2020745277404785,2300,5
149,0.203216552734375,2400,5
150,0.20360565185546875,2500,5
151,0.20583724975585932,2600,4
152,0.2052478790283203,2700,4
153,0.2102115154266357,2800,4
154,0.2124876976013184,2900,4
155,0.2151966094970703,3000,4
156,0.2114896774291992,3100,4
157,0.21848344802856445,3200,4
158,0.21236491203308105,3300,4
159,0.2196981906890869,3400,3
160,0.22133851051330566,3500,3
161,0.2237539291381836,3600,3
162,0.22161054611206046,3700,3
163,0.2202003002166748,3800,3
164,0.22278928756713867,3900,3
165,0.2270255088806153,4000,3
166,0.2224898338317871,4100,3
167,0.22198271751403809,4200,3
168,0.2146778106689453,4300,3
169,0.21616125106811526,4400,3
170,0.22127103805541992,4500,3
171,0.2210235595703125,4600,3
172,0.2159116268157959,4700,3
173,0.21604275703430176,4800,3
174,0.22311663627624512,4900,3
175,0.2255346775054932,5000,3
176,0.2009761333465576,700,15
177,0.20346570014953613,800,13
178,0.19678449630737305,900,12
179,0.1965007781982422,1000,11
180,0.21407675743103027,1100,10
181,0.19994235038757324,1200,9
182,0.2011394500732422,1300,8
183,0.20552492141723636,1400,8
184,0.2072772979736328,1500,7
185,0.20888161659240725,1600,7
186,0.210158109664917,1700,6
187,0.2070930004119873,1800,6
188,0.20737457275390625,1900,6
189,0.210644006729126,2000,6
190,0.2057781219482422,2100,5
191,0.20466184616088867,2200,5
192,0.20088887214660645,2300,5
193,0.20103168487548828,2400,5
194,0.20270967483520508,2500,5
195,0.2091069221496582,2600,4
196,0.20548677444458008,2700,4
197,0.21135449409484866,2800,4
198,0.2096250057220459,2900,4
199,0.211669921875,3000,4
200,0.2130143642425537,3100,4
201,0.20844030380249026,3200,4
202,0.2145400047302246,3300,4
203,0.22239232063293454,3400,3
204,0.21928834915161133,3500,3
205,0.22214102745056152,3600,3
206,0.21858882904052732,3700,3
207,0.22182083129882807,3800,3
208,0.2187964916229248,3900,3
209,0.2225167751312256,4000,3
210,0.22410035133361814,4100,3
211,0.2208123207092285,4200,3
212,0.22532105445861814,4300,3
213,0.22808074951171875,4400,3
214,0.2265965938568115,4500,3
215,0.2253386974334717,4600,3
216,0.2250385284423828,4700,3
217,0.2281038761138916,4800,3
218,0.2194516658782959,4900,3
219,0.2222156524658203,5000,3
0,0.2727177143096924,700,15
1,0.19703960418701166,800,13
2,0.1997528076171875,900,12
3,0.1990671157836914,1000,11
4,0.1953222751617432,1100,10
5,0.19422197341918945,1200,9
6,0.19471359252929688,1300,8
7,0.19610810279846191,1400,8
8,0.1960513591766357,1500,7
9,0.19991135597229004,1600,7
10,0.19942045211791992,1700,6
11,0.20144295692443848,1800,6
12,0.203279972076416,1900,6
13,0.20979905128479004,2000,6
14,0.2030601501464844,2100,5
15,0.20685267448425293,2200,5
16,0.20889902114868164,2300,5
17,0.20819664001464844,2400,5
18,0.2047090530395508,2500,5
19,0.23321962356567386,2600,4
20,0.20882511138916016,2700,4
21,0.2144336700439453,2800,4
22,0.2011704444885254,2900,4
23,0.2086384296417237,3000,4
24,0.2058122158050537,3100,4
25,0.20877742767333984,3200,4
26,0.2020263671875,3300,4
27,0.2046654224395752,3400,3
28,0.20351505279541016,3500,3
29,0.21463823318481445,3600,3
30,0.21466994285583496,3700,3
31,0.21563959121704104,3800,3
32,0.21522140502929688,3900,3
33,0.222550630569458,4000,3
34,0.2178792953491211,4100,3
35,0.2200946807861328,4200,3
36,0.2209575176239013,4300,3
37,0.2201690673828125,4400,3
38,0.2210636138916016,4500,3
39,0.22234034538269049,4600,3
40,0.21821117401123047,4700,3
41,0.2241518497467041,4800,3
42,0.22136330604553225,4900,3
43,0.22050213813781736,5000,3
44,0.2020525932312012,700,15
45,0.1912527084350586,800,13
46,0.1954286098480225,900,12
47,0.1944122314453125,1000,11
48,0.1868226528167725,1100,10
49,0.1874556541442871,1200,9
50,0.1944072246551513,1300,8
51,0.1947023868560791,1400,8
52,0.19209980964660645,1500,7
53,0.1933596134185791,1600,7
54,0.19271063804626465,1700,6
55,0.19201326370239247,1800,6
56,0.192535400390625,1900,6
57,0.19474077224731445,2000,6
58,0.1939151287078857,2100,5
59,0.19286561012268064,2200,5
60,0.1947920322418213,2300,5
61,0.19793939590454104,2400,5
62,0.1986267566680908,2500,5
63,0.19590020179748527,2600,4
64,0.1995956897735596,2700,4
65,0.1988816261291504,2800,4
66,0.20603108406066886,2900,4
67,0.19861745834350586,3000,4
68,0.19871234893798828,3100,4
69,0.21381068229675293,3200,4
70,0.2024874687194824,3300,4
71,0.2016873359680176,3400,3
72,0.2091112136840821,3500,3
73,0.21129536628723145,3600,3
74,0.20403504371643064,3700,3
75,0.20221686363220207,3800,3
76,0.20805788040161133,3900,3
77,0.20583057403564453,4000,3
78,0.2039442062377929,4100,3
79,0.20725679397583008,4200,3
80,0.2077336311340332,4300,3
81,0.20972013473510745,4400,3
82,0.21333718299865725,4500,3
83,0.2113492488861084,4600,3
84,0.21059489250183105,4700,3
85,0.20844721794128407,4800,3
86,0.20958852767944336,4900,3
87,0.21158981323242188,5000,3
88,0.1931140422821045,700,15
89,0.1933290958404541,800,13
90,0.1947462558746338,900,12
91,0.19942045211791992,1000,11
92,0.19890284538269049,1100,10
93,0.204068660736084,1200,9
94,0.2050235271453857,1300,8
95,0.20384907722473145,1400,8
96,0.2039756774902344,1500,7
97,0.2040419578552246,1600,7
98,0.2031948566436768,1700,6
99,0.2008018493652344,1800,6
100,0.20757317543029785,1900,6
101,0.20568156242370605,2000,6
102,0.2061295509338379,2100,5
103,0.20088648796081546,2200,5
104,0.2074449062347412,2300,5
105,0.20890283584594727,2400,5
106,0.20697283744812006,2500,5
107,0.22305679321289065,2600,4
108,0.2157888412475586,2700,4
109,0.2184476852416992,2800,4
110,0.20896434783935547,2900,4
111,0.21913766860961914,3000,4
112,0.2250237464904785,3100,4
113,0.21574831008911133,3200,4
114,0.2122552394866944,3300,4
115,0.21198797225952148,3400,3
116,0.2140941619873047,3500,3
117,0.21444106101989746,3600,3
118,0.21346402168273929,3700,3
119,0.2282991409301757,3800,3
120,0.215360164642334,3900,3
121,0.2202486991882324,4000,3
122,0.21213817596435547,4100,3
123,0.21695899963378906,4200,3
124,0.21873974800109866,4300,3
125,0.2212982177734375,4400,3
126,0.22195935249328613,4500,3
127,0.22142767906188965,4600,3
128,0.2222039699554444,4700,3
129,0.22034931182861328,4800,3
130,0.22274374961853027,4900,3
131,0.22392678260803225,5000,3
132,0.20392894744873047,700,15
133,0.1963517665863037,800,13
134,0.1983332633972168,900,12
135,0.19135236740112305,1000,11
136,0.1921434402465821,1100,10
137,0.19562816619873047,1200,9
138,0.19596314430236814,1300,8
139,0.1944782733917237,1400,8
140,0.1947224140167237,1500,7
141,0.19305205345153809,1600,7
142,0.19354867935180664,1700,6
143,0.19424796104431152,1800,6
144,0.20242667198181152,1900,6
145,0.20694780349731445,2000,6
146,0.2071194648742676,2100,5
147,0.21013689041137693,2200,5
148,0.20972013473510745,2300,5
149,0.2075767517089844,2400,5
150,0.21184444427490234,2500,5
151,0.2140026092529297,2600,4
152,0.21163487434387207,2700,4
153,0.212507963180542,2800,4
154,0.21186518669128412,2900,4
155,0.21251726150512693,3000,4
156,0.21564149856567386,3100,4
157,0.2159106731414795,3200,4
158,0.21805095672607425,3300,4
159,0.21378135681152344,3400,3
160,0.21855545043945312,3500,3
161,0.2142982482910156,3600,3
162,0.21732807159423828,3700,3
163,0.21391749382019049,3800,3
164,0.2132863998413086,3900,3
165,0.21520233154296875,4000,3
166,0.21460509300231934,4100,3
167,0.2175312042236328,4200,3
168,0.2345104217529297,4300,3
169,0.21544671058654785,4400,3
170,0.21854710578918451,4500,3
171,0.2174677848815918,4600,3
172,0.21717262268066406,4700,3
173,0.22179365158081046,4800,3
174,0.22580695152282715,4900,3
175,0.2219538688659668,5000,3
176,0.20369338989257807,700,15
177,0.19999265670776367,800,13
178,0.20276546478271484,900,12
179,0.1993205547332764,1000,11
180,0.19646167755126956,1100,10
181,0.1946549415588379,1200,9
182,0.19434022903442386,1300,8
183,0.1979186534881592,1400,8
184,0.20155048370361328,1500,7
185,0.2016019821166992,1600,7
186,0.20269155502319336,1700,6
187,0.20060205459594727,1800,6
188,0.20418310165405276,1900,6
189,0.2072241306304932,2000,6
190,0.20726466178894046,2100,5
191,0.2095644474029541,2200,5
192,0.21062302589416504,2300,5
193,0.21329164505004886,2400,5
194,0.210782527923584,2500,5
195,0.2134726047515869,2600,4
196,0.207383394241333,2700,4
197,0.20948576927185056,2800,4
198,0.2110309600830078,2900,4
199,0.20312738418579104,3000,4
200,0.2101755142211914,3100,4
201,0.2059011459350586,3200,4
202,0.21308517456054688,3300,4
203,0.21586155891418454,3400,3
204,0.2153968811035156,3500,3
205,0.21486711502075195,3600,3
206,0.2150413990020752,3700,3
207,0.2161705493927002,3800,3
208,0.22627711296081546,3900,3
209,0.2261209487915039,4000,3
210,0.21861815452575686,4100,3
211,0.22027087211608887,4200,3
212,0.22143197059631348,4300,3
213,0.2197575569152832,4400,3
214,0.2193129062652588,4500,3
215,0.21824288368225095,4600,3
216,0.2263402938842773,4700,3
217,0.2312021255493164,4800,3
218,0.22649455070495605,4900,3
219,0.2239694595336914,5000,3
0,0.3092305660247803,700,15
1,0.2133505344390869,800,13
2,0.2134542465209961,900,12
3,0.2290351390838623,1000,11
4,0.2127838134765625,1100,10
5,0.2124805450439453,1200,9
6,0.2145535945892334,1300,8
7,0.21136021614074707,1400,8
8,0.2143540382385254,1500,7
9,0.2099101543426513,1600,7
10,0.214402437210083,1700,6
11,0.2126786708831787,1800,6
12,0.21900653839111328,1900,6
13,0.21174335479736328,2000,6
14,0.21548056602478027,2100,5
15,0.21400237083435056,2200,5
16,0.2247600555419922,2300,5
17,0.21607732772827148,2400,5
18,0.2115342617034912,2500,5
19,0.21085691452026367,2600,4
20,0.2203540802001953,2700,4
21,0.21929621696472168,2800,4
22,0.2179217338562012,2900,4
23,0.22040128707885745,3000,4
24,0.2220292091369629,3100,4
25,0.221346378326416,3200,4
26,0.2231173515319824,3300,4
27,0.22077226638793945,3400,3
28,0.2185373306274414,3500,3
29,0.2137422561645508,3600,3
30,0.22073936462402344,3700,3
31,0.2220160961151123,3800,3
32,0.214552640914917,3900,3
33,0.22304320335388186,4000,3
34,0.2198021411895752,4100,3
35,0.2247209548950196,4200,3
36,0.22266936302185056,4300,3
37,0.2194147109985352,4400,3
38,0.2266793251037597,4500,3
39,0.21844029426574707,4600,3
40,0.22328901290893555,4700,3
41,0.2214212417602539,4800,3
42,0.22516536712646484,4900,3
43,0.22678565979003906,5000,3
44,0.20589900016784668,700,15
45,0.20240545272827148,800,13
46,0.2003016471862793,900,12
47,0.20517206192016602,1000,11
48,0.20322060585021973,1100,10
49,0.20679855346679688,1200,9
50,0.20987820625305176,1300,8
51,0.2255353927612305,1400,8
52,0.20172119140625,1500,7
53,0.20276665687561035,1600,7
54,0.2084217071533203,1700,6
55,0.2121281623840332,1800,6
56,0.2166399955749512,1900,6
57,0.21650075912475586,2000,6
58,0.2187187671661377,2100,5
59,0.21645188331604004,2200,5
60,0.21910762786865234,2300,5
61,0.2214336395263672,2400,5
62,0.2176342010498047,2500,5
63,0.2281968593597412,2600,4
64,0.21232914924621585,2700,4
65,0.21687698364257807,2800,4
66,0.2132670879364013,2900,4
67,0.22186732292175293,3000,4
68,0.214036226272583,3100,4
69,0.2114109992980957,3200,4
70,0.21559977531433105,3300,4
71,0.22506356239318848,3400,3
72,0.21735382080078125,3500,3
73,0.21754741668701166,3600,3
74,0.21448063850402832,3700,3
75,0.2177903652191162,3800,3
76,0.21963882446289065,3900,3
77,0.2206926345825196,4000,3
78,0.22592782974243164,4100,3
79,0.2271585464477539,4200,3
80,0.2290093898773193,4300,3
81,0.2318170070648193,4400,3
82,0.22850680351257324,4500,3
83,0.23088765144348145,4600,3
84,0.23084092140197754,4700,3
85,0.2280299663543701,4800,3
86,0.22385907173156736,4900,3
87,0.22020745277404785,5000,3
88,0.2065081596374512,700,15
89,0.2056434154510498,800,13
90,0.208590030670166,900,12
91,0.21514439582824707,1000,11
92,0.20628094673156736,1100,10
93,0.20011258125305176,1200,9
94,0.2007584571838379,1300,8
95,0.2030322551727295,1400,8
96,0.20645976066589355,1500,7
97,0.21071624755859367,1600,7
98,0.22486352920532227,1700,6
99,0.21099519729614247,1800,6
100,0.2110598087310791,1900,6
101,0.2125244140625,2000,6
102,0.21469974517822266,2100,5
103,0.21597576141357425,2200,5
104,0.2166657447814941,2300,5
105,0.2149877548217773,2400,5
106,0.21789908409118647,2500,5
107,0.22218036651611328,2600,4
108,0.218977689743042,2700,4
109,0.22060108184814453,2800,4
110,0.2187333106994629,2900,4
111,0.21985125541687006,3000,4
112,0.2174696922302246,3100,4
113,0.2200314998626709,3200,4
114,0.2195723056793213,3300,4
115,0.2130844593048096,3400,3
116,0.2151024341583252,3500,3
117,0.22211551666259768,3600,3
118,0.2149960994720459,3700,3
119,0.2159841060638428,3800,3
120,0.2154529094696045,3900,3
121,0.21715378761291504,4000,3
122,0.2167050838470459,4100,3
123,0.21856164932250974,4200,3
124,0.22082161903381348,4300,3
125,0.22271966934204104,4400,3
126,0.2214250564575196,4500,3
127,0.2214109897613525,4600,3
128,0.2228665351867676,4700,3
129,0.22126030921936035,4800,3
130,0.22105717658996585,4900,3
131,0.2272305488586425,5000,3
132,0.20784759521484367,700,15
133,0.2017347812652588,800,13
134,0.20153594017028809,900,12
135,0.20751190185546875,1000,11
136,0.2029707431793213,1100,10
137,0.2026538848876953,1200,9
138,0.2027027606964112,1300,8
139,0.20438432693481445,1400,8
140,0.20109319686889648,1500,7
141,0.2015376091003418,1600,7
142,0.20078086853027344,1700,6
143,0.20174813270568848,1800,6
144,0.2035205364227295,1900,6
145,0.2060062885284424,2000,6
146,0.20589637756347656,2100,5
147,0.2248778343200684,2200,5
148,0.21285772323608398,2300,5
149,0.2178483009338379,2400,5
150,0.2062225341796875,2500,5
151,0.2072241306304932,2600,4
152,0.20772933959960932,2700,4
153,0.20792198181152344,2800,4
154,0.21155595779418945,2900,4
155,0.21369028091430664,3000,4
156,0.22518134117126465,3100,4
157,0.2229747772216797,3200,4
158,0.22391271591186526,3300,4
159,0.2272839546203613,3400,3
160,0.2237246036529541,3500,3
161,0.22353863716125488,3600,3
162,0.22341656684875488,3700,3
163,0.2253346443176269,3800,3
164,0.22301411628723145,3900,3
165,0.22452712059021,4000,3
166,0.2275876998901367,4100,3
167,0.2282371520996093,4200,3
168,0.2306215763092041,4300,3
169,0.2273085117340088,4400,3
170,0.2269294261932373,4500,3
171,0.2331039905548096,4600,3
172,0.2334609031677246,4700,3
173,0.2345423698425293,4800,3
174,0.2301909923553467,4900,3
175,0.2312602996826172,5000,3
176,0.21286654472351074,700,15
177,0.2093594074249268,800,13
178,0.20901131629943848,900,12
179,0.2066793441772461,1000,11
180,0.20925426483154294,1100,10
181,0.2084362506866455,1200,9
182,0.20813632011413571,1300,8
183,0.2038207054138184,1400,8
184,0.2020108699798584,1500,7
185,0.20147919654846191,1600,7
186,0.20125436782836914,1700,6
187,0.2119238376617432,1800,6
188,0.21227240562438965,1900,6
189,0.2167072296142578,2000,6
190,0.21533513069152832,2100,5
191,0.21521759033203125,2200,5
192,0.22205543518066406,2300,5
193,0.21587324142456052,2400,5
194,0.2358641624450684,2500,5
195,0.2193922996520996,2600,4
196,0.21766281127929688,2700,4
197,0.22006773948669436,2800,4
198,0.22274231910705566,2900,4
199,0.21781253814697266,3000,4
200,0.2197847366333008,3100,4
201,0.21435284614562988,3200,4
202,0.2130165100097656,3300,4
203,0.20854473114013672,3400,3
204,0.21455001831054688,3500,3
205,0.21383070945739746,3600,3
206,0.21348977088928225,3700,3
207,0.2196507453918457,3800,3
208,0.2317674160003662,3900,3
209,0.22815179824829104,4000,3
210,0.22954702377319336,4100,3
211,0.2301046848297119,4200,3
212,0.2322506904602051,4300,3
213,0.2351939678192139,4400,3
214,0.24259233474731445,4500,3
215,0.23340535163879395,4600,3
216,0.23351263999938965,4700,3
217,0.2359309196472168,4800,3
218,0.2384936809539795,4900,3
219,0.23751544952392575,5000,3
0,0.29399991035461426,700,15
