,time,size,num_batch
17,0.7441253662109375,2200,28
18,0.7435917854309082,2300,27
19,0.7428960800170898,2400,26
20,0.7415227890014648,2500,25
21,0.7446396350860596,2600,24
22,0.7424087524414062,2700,23
23,0.7407124042510986,2800,22
24,0.7429318428039551,2900,21
25,0.7431533336639404,3000,21
26,0.7429664134979248,3100,20
27,0.7425174713134766,3200,19
28,0.7426786422729492,3300,19
29,0.7446656227111816,3400,18
30,0.7469038963317871,3500,18
31,0.7488470077514648,3600,17
32,0.7483887672424316,3700,17
33,0.7480354309082031,3800,16
34,0.7477378845214844,3900,16
35,0.7473828792572021,4000,16
36,0.7483189105987549,4100,15
37,0.7463104724884033,4200,15
38,0.7491021156311035,4300,14
39,0.7470419406890869,4400,14
40,0.7501380443572998,4500,14
41,0.7473354339599609,4600,14
42,0.7556207180023193,4700,13
43,0.7479147911071777,4800,13
44,0.7528328895568848,4900,13
45,0.7486884593963623,5000,13
46,0.7514712810516357,5100,12
47,0.7505965232849121,5200,12
48,0.7534618377685547,5300,12
49,0.7530875205993652,5400,12
50,0.7550690174102783,5500,11
51,0.7525224685668945,5600,11
52,0.7579941749572754,5700,11
53,0.7548792362213135,5800,11
54,0.7572915554046631,5900,11
55,0.7560200691223145,6000,11
56,0.7589116096496582,6100,10
57,0.7534623146057129,6200,10
58,0.7560615539550781,6300,10
59,0.7579584121704102,6400,10
60,0.7571346759796143,6500,10
61,0.7574794292449951,6600,10
62,0.7576911449432373,6700,9
63,0.7561671733856201,6800,9
64,0.7606556415557861,6900,9
65,0.7591066360473633,7000,9
66,0.7590181827545166,7100,9
67,0.7601642608642578,7200,9
68,0.761509895324707,7300,9
69,0.7614114284515381,7400,9
70,0.7594242095947266,7500,9
71,0.7613196372985841,7600,8
72,0.7594597339630127,7700,8
73,0.7621164321899414,7800,8
74,0.7674877643585205,7900,8
75,0.7625977993011475,8000,8
76,0.7617068290710449,8100,8
77,0.7647750377655029,8200,8
78,0.7619314193725586,8300,8
79,0.7654757499694824,8400,8
80,0.7708098888397217,8500,8
81,0.7657191753387451,8600,7
82,0.7637453079223633,8700,7
83,0.7669789791107178,8800,7
84,0.7623515129089355,8900,7
85,0.7648730278015137,9000,7
86,0.7633492946624756,9100,7
87,0.7634232044219971,9200,7
88,0.766244649887085,9300,7
89,0.7714235782623291,9400,7
90,0.7660953998565674,9500,7
91,0.7643163204193115,9600,7
92,0.7673070430755615,9700,7
93,0.7623372077941895,9800,7
94,0.7651262283325195,9900,7
95,0.7636044025421143,10000,7
96,0.7754397392272949,500,121
97,0.7663698196411133,600,101
98,0.7626857757568359,700,86
99,0.7613532543182373,800,76
100,0.8028090000152588,900,67
101,0.7566897869110107,1000,61
102,0.7438340187072754,1100,55
103,0.7459428310394287,1200,51
104,0.7463855743408203,1300,47
105,0.7457346916198729,1400,43
106,0.7465488910675049,1500,41
107,0.7454540729522705,1600,38
108,0.7429819107055664,1700,36
109,0.7491815090179443,1800,34
110,0.7450942993164062,1900,32
111,0.7441515922546387,2000,31
112,0.7465038299560547,2100,29
113,0.7441196441650391,2200,28
114,0.7485630512237549,2300,27
115,0.7437469959259033,2400,26
116,0.7435777187347412,2500,25
117,0.7442896366119385,2600,24
118,0.7467339038848877,2700,23
119,0.7455525398254395,2800,22
120,0.744861364364624,2900,21
121,0.7467467784881592,3000,21
122,0.7483859062194824,3100,20
123,0.7464101314544678,3200,19
124,0.7449409961700441,3300,19
125,0.745966911315918,3400,18
126,0.7491052150726318,3500,18
127,0.7502217292785645,3600,17
128,0.7520682811737059,3700,17
129,0.7475814819335938,3800,16
130,0.7516109943389893,3900,16
131,0.7508273124694824,4000,16
132,0.7487590312957764,4100,15
133,0.747553825378418,4200,15
134,0.7479610443115234,4300,14
135,0.749380350112915,4400,14
136,0.7542710304260254,4500,14
137,0.7505943775177002,4600,14
138,0.7527148723602295,4700,13
139,0.748668909072876,4800,13
140,0.7509393692016602,4900,13
141,0.7477257251739502,5000,13
142,0.7508285045623779,5100,12
143,0.7503085136413574,5200,12
144,0.7552156448364258,5300,12
145,0.7538783550262451,5400,12
146,0.7566928863525391,5500,11
147,0.7552788257598877,5600,11
148,0.7573380470275879,5700,11
149,0.7557408809661865,5800,11
150,0.7581551074981691,5900,11
151,0.7560074329376221,6000,11
152,0.7567679882049559,6100,10
153,0.7609283924102783,6200,10
154,0.7577438354492188,6300,10
155,0.7577490806579591,6400,10
156,0.7585537433624268,6500,10
157,0.7588436603546143,6600,10
158,0.7565906047821045,6700,9
159,0.7583596706390381,6800,9
160,0.7641222476959229,6900,9
161,0.7596125602722168,7000,9
162,0.7618992328643799,7100,9
163,0.764801025390625,7200,9
164,0.7589290142059326,7300,9
165,0.7668571472167969,7400,9
166,0.7593498229980469,7500,9
167,0.7642276287078857,7600,8
168,0.7615392208099365,7700,8
169,0.7643437385559082,7800,8
170,0.7607624530792236,7900,8
171,0.7643897533416748,8000,8
172,0.7617137432098389,8100,8
173,0.7644257545471191,8200,8
174,0.7620751857757568,8300,8
175,0.7666695117950441,8400,8
176,0.7641170024871826,8500,8
177,0.7662835121154785,8600,7
178,0.7643251419067383,8700,7
179,0.7623248100280762,8800,7
180,0.7673494815826416,8900,7
181,0.7632498741149902,9000,7
182,0.7621009349822998,9100,7
183,0.7627501487731934,9200,7
184,0.7659518718719482,9300,7
185,0.7646076679229736,9400,7
186,0.7652401924133301,9500,7
187,0.7620911598205566,9600,7
188,0.7651262283325195,9700,7
189,0.7661166191101074,9800,7
190,0.7666351795196533,9900,7
191,0.7639484405517578,10000,7
192,0.7795324325561523,500,121
193,0.7690820693969727,600,101
194,0.764988899230957,700,86
195,0.7621958255767822,800,76
196,0.788435697555542,900,67
197,0.7513582706451416,1000,61
198,0.7458806037902832,1100,55
199,0.7474451065063477,1200,51
200,0.7456316947937012,1300,47
201,0.7471768856048584,1400,43
202,0.7452747821807861,1500,41
203,0.7472083568572998,1600,38
204,0.7446801662445068,1700,36
205,0.7489690780639648,1800,34
206,0.7434046268463135,1900,32
207,0.7430949211120605,2000,31
208,0.7429690361022949,2100,29
209,0.7456603050231934,2200,28
210,0.7464466094970703,2300,27
211,0.7499327659606934,2400,26
212,0.7411990165710449,2500,25
213,0.7431581020355225,2600,24
214,0.7442052364349365,2700,23
215,0.7431752681732178,2800,22
216,0.744760274887085,2900,21
217,0.7453494071960449,3000,21
218,0.7470679283142091,3100,20
219,0.7458047866821289,3200,19
220,0.7440624237060547,3300,19
221,0.747452974319458,3400,18
222,0.7495849132537842,3500,18
223,0.7472031116485596,3600,17
224,0.7484695911407471,3700,17
225,0.747471809387207,3800,16
226,0.7503726482391357,3900,16
227,0.7479047775268555,4000,16
228,0.7499775886535645,4100,15
229,0.7506575584411621,4200,15
230,0.7509098052978516,4300,14
231,0.7522912025451659,4400,14
232,0.7509307861328125,4500,14
233,0.7515788078308105,4600,14
234,0.7524154186248779,4700,13
235,0.7496962547302246,4800,13
236,0.7508308887481691,4900,13
237,0.7503476142883301,5000,13
238,0.7500171661376953,5100,12
239,0.7567758560180664,5200,12
240,0.7535157203674316,5300,12
241,0.7561981678009033,5400,12
242,0.7581324577331543,5500,11
243,0.7561345100402832,5600,11
244,0.7576949596405029,5700,11
245,0.7563536167144775,5800,11
246,0.7550663948059082,5900,11
247,0.7553708553314209,6000,11
248,0.7564952373504639,6100,10
249,0.7578427791595459,6200,10
250,0.7544751167297363,6300,10
251,0.7576303482055664,6400,10
252,0.7575209140777588,6500,10
253,0.7596938610076904,6600,10
254,0.7571399211883545,6700,9
255,0.757843017578125,6800,9
256,0.7592682838439941,6900,9
257,0.7625138759613037,7000,9
258,0.7615578174591064,7100,9
259,0.7612755298614502,7200,9
260,0.7637109756469727,7300,9
261,0.7612264156341553,7400,9
262,0.7639641761779785,7500,9
263,0.7631781101226807,7600,8
264,0.7596955299377441,7700,8
265,0.7611761093139648,7800,8
266,0.7631461620330809,7900,8
267,0.7624199390411377,8000,8
268,0.7638504505157471,8100,8
269,0.7628860473632812,8200,8
270,0.7627856731414795,8300,8
271,0.762908935546875,8400,8
272,0.7648909091949463,8500,8
273,0.7668404579162598,8600,7
274,0.7635197639465332,8700,7
275,0.7637519836425781,8800,7
276,0.7636549472808838,8900,7
277,0.7620549201965332,9000,7
278,0.7639393806457521,9100,7
279,0.7621927261352539,9200,7
280,0.7647480964660645,9300,7
281,0.7655003070831299,9400,7
282,0.7646009922027588,9500,7
283,0.764662504196167,9600,7
284,0.7634382247924805,9700,7
285,0.7719669342041016,9800,7
286,0.7637777328491211,9900,7
287,0.7647948265075684,10000,7
0,1.1960699558258057,500,121
1,0.8062262535095215,600,101
2,0.7979974746704102,700,86
3,0.7914061546325684,800,76
4,0.8147518634796143,900,67
5,0.7852005958557129,1000,61
6,0.7915387153625488,1100,55
7,0.7817769050598145,1200,51
8,0.8090724945068359,1300,47
9,0.7737410068511963,1400,43
10,0.771526575088501,1500,41
11,0.7703859806060791,1600,38
12,0.7702553272247314,1700,36
13,0.7710103988647461,1800,34
14,0.7716612815856934,1900,32
15,0.7707810401916504,2000,31
16,0.7701699733734131,2100,29
17,0.7746982574462891,2200,28
18,0.7710425853729248,2300,27
19,0.773543119430542,2400,26
20,0.7685854434967041,2500,25
21,0.7741942405700684,2600,24
22,0.7723164558410645,2700,23
23,0.7701561450958252,2800,22
24,0.7690060138702393,2900,21
25,0.771312952041626,3000,21
26,0.7720508575439453,3100,20
27,0.7706694602966309,3200,19
28,0.7670185565948486,3300,19
29,0.7688968181610107,3400,18
30,0.7732477188110352,3500,18
31,0.7713291645050049,3600,17
32,0.7732686996459961,3700,17
33,0.7728376388549805,3800,16
34,0.7745151519775391,3900,16
35,0.7775752544403076,4000,16
36,0.7722797393798828,4100,15
37,0.7723593711853027,4200,15
38,0.7714276313781738,4300,14
39,0.7730336189270021,4400,14
40,0.7733845710754395,4500,14
41,0.7715678215026855,4600,14
42,0.7729072570800781,4700,13
43,0.7716894149780273,4800,13
44,0.7705316543579102,4900,13
45,0.7732043266296387,5000,13
46,0.7767305374145508,5100,12
47,0.7735710144042969,5200,12
48,0.7791821956634521,5300,12
49,0.7783946990966797,5400,12
50,0.7792866230010986,5500,11
51,0.7780992984771729,5600,11
52,0.778548002243042,5700,11
53,0.7789068222045898,5800,11
54,0.7799036502838135,5900,11
55,0.7798500061035156,6000,11
56,0.7862441539764404,6100,10
57,0.7810285091400146,6200,10
58,0.7810854911804199,6300,10
59,0.7852802276611328,6400,10
60,0.7825827598571777,6500,10
61,0.7876858711242676,6600,10
62,0.7833757400512695,6700,9
63,0.7870507240295409,6800,9
64,0.786332368850708,6900,9
65,0.7839994430541992,7000,9
66,0.788069486618042,7100,9
67,0.7836093902587891,7200,9
68,0.7895984649658203,7300,9
69,0.7908525466918945,7400,9
70,0.7900378704071045,7500,9
71,0.7876243591308594,7600,8
72,0.7990801334381104,7700,8
73,0.788651704788208,7800,8
74,0.78725266456604,7900,8
75,0.7865688800811768,8000,8
76,0.7869849205017091,8100,8
77,0.7899112701416016,8200,8
78,0.7890918254852295,8300,8
79,0.7890720367431641,8400,8
80,0.7901451587677002,8500,8
81,0.791363000869751,8600,7
82,0.7913637161254883,8700,7
83,0.7978279590606691,8800,7
84,0.7906670570373535,8900,7
85,0.7930240631103516,9000,7
86,0.7906794548034668,9100,7
87,0.7872090339660645,9200,7
88,0.7915272712707521,9300,7
89,0.7908251285552979,9400,7
90,0.7914743423461914,9500,7
91,0.7923471927642822,9600,7
92,0.7894556522369385,9700,7
93,0.7906301021575928,9800,7
94,0.7906928062438965,9900,7
95,0.7920331954956055,10000,7
96,0.793466329574585,500,121
97,0.7941250801086426,600,101
98,0.7867813110351562,700,86
99,0.7851533889770508,800,76
100,0.8128516674041748,900,67
101,0.7672934532165527,1000,61
102,0.7725059986114502,1100,55
103,0.7699005603790283,1200,51
104,0.7713296413421631,1300,47
105,0.7684078216552734,1400,43
106,0.7678565979003906,1500,41
107,0.7668516635894775,1600,38
108,0.7671988010406494,1700,36
109,0.7656803131103516,1800,34
110,0.7657747268676758,1900,32
111,0.7667517662048341,2000,31
112,0.770526647567749,2100,29
113,0.7667551040649414,2200,28
114,0.765233039855957,2300,27
115,0.7669885158538818,2400,26
116,0.7698805332183838,2500,25
117,0.7696702480316162,2600,24
118,0.7695951461791992,2700,23
119,0.7697508335113525,2800,22
120,0.7706940174102783,2900,21
121,0.771615743637085,3000,21
122,0.7711377143859863,3100,20
123,0.7684855461120605,3200,19
124,0.7684500217437744,3300,19
125,0.7679152488708496,3400,18
126,0.7735767364501953,3500,18
127,0.7719354629516602,3600,17
128,0.7716150283813477,3700,17
129,0.7726538181304932,3800,16
130,0.7751719951629639,3900,16
131,0.7742040157318115,4000,16
132,0.7736518383026123,4100,15
133,0.7769846916198729,4200,15
134,0.7721772193908691,4300,14
135,0.7716023921966553,4400,14
136,0.770944356918335,4500,14
137,0.7723009586334229,4600,14
138,0.7704887390136719,4700,13
139,0.7741506099700928,4800,13
140,0.7753298282623291,4900,13
141,0.773651123046875,5000,13
142,0.7729570865631104,5100,12
143,0.7754113674163818,5200,12
144,0.776667594909668,5300,12
145,0.7830753326416016,5400,12
146,0.7847211360931396,5500,11
147,0.7824637889862059,5600,11
148,0.7796423435211182,5700,11
149,0.7781329154968262,5800,11
150,0.7795794010162354,5900,11
151,0.781930685043335,6000,11
152,0.7815585136413574,6100,10
153,0.7812476158142091,6200,10
154,0.7793402671813965,6300,10
155,0.781360387802124,6400,10
156,0.7836191654205322,6500,10
157,0.7846114635467529,6600,10
158,0.7832286357879639,6700,9
159,0.7835071086883545,6800,9
160,0.7890970706939697,6900,9
161,0.7813344001770021,7000,9
162,0.7838387489318848,7100,9
163,0.7846112251281738,7200,9
164,0.7937889099121094,7300,9
165,0.7846038341522217,7400,9
166,0.7855455875396729,7500,9
167,0.7857997417449951,7600,8
168,0.7854962348937988,7700,8
169,0.7862932682037354,7800,8
170,0.7857029438018799,7900,8
171,0.7880814075469971,8000,8
172,0.7871375083923341,8100,8
173,0.7888245582580566,8200,8
174,0.7888128757476807,8300,8
175,0.7873640060424805,8400,8
176,0.7886421680450441,8500,8
177,0.7900941371917725,8600,7
178,0.7912850379943848,8700,7
179,0.7901980876922607,8800,7
180,0.7925815582275391,8900,7
181,0.7906038761138916,9000,7
182,0.7907030582427979,9100,7
183,0.7894022464752197,9200,7
184,0.7899103164672852,9300,7
185,0.7929503917694092,9400,7
186,0.7907471656799316,9500,7
187,0.790715217590332,9600,7
188,0.791961669921875,9700,7
189,0.7948479652404785,9800,7
190,0.7956163883209229,9900,7
191,0.7903027534484863,10000,7
192,0.8003213405609131,500,121
193,0.7957239151000977,600,101
194,0.7891294956207275,700,86
195,0.7862606048583984,800,76
196,0.814286470413208,900,67
197,0.7661921977996826,1000,61
198,0.7710223197937012,1100,55
199,0.7699878215789795,1200,51
200,0.7712342739105225,1300,47
201,0.7675933837890625,1400,43
202,0.7700004577636719,1500,41
203,0.7720561027526855,1600,38
204,0.7696218490600586,1700,36
205,0.7696828842163086,1800,34
206,0.7678189277648926,1900,32
207,0.7656927108764648,2000,31
208,0.7686302661895752,2100,29
209,0.7666954994201659,2200,28
210,0.7731719017028809,2300,27
211,0.7655971050262451,2400,26
212,0.7656605243682861,2500,25
213,0.769359827041626,2600,24
214,0.767559289932251,2700,23
215,0.770984411239624,2800,22
216,0.7693641185760498,2900,21
217,0.7729556560516357,3000,21
218,0.7730786800384521,3100,20
219,0.7713072299957275,3200,19
220,0.7652280330657959,3300,19
221,0.7687959671020508,3400,18
222,0.7760488986968994,3500,18
223,0.7735416889190674,3600,17
224,0.7812447547912598,3700,17
225,0.773578405380249,3800,16
226,0.7751376628875732,3900,16
227,0.77353835105896,4000,16
228,0.7730159759521484,4100,15
229,0.7737796306610107,4200,15
230,0.7736501693725586,4300,14
231,0.77402663230896,4400,14
232,0.7755680084228516,4500,14
233,0.7731432914733887,4600,14
234,0.7747249603271484,4700,13
235,0.7736086845397949,4800,13
236,0.7716867923736572,4900,13
237,0.7757546901702881,5000,13
238,0.7735865116119385,5100,12
239,0.7749416828155518,5200,12
240,0.7769858837127686,5300,12
241,0.7781617641448975,5400,12
242,0.7776975631713867,5500,11
243,0.7787430286407471,5600,11
244,0.7797613143920898,5700,11
245,0.7809007167816162,5800,11
246,0.8467895984649658,5900,11
247,0.7792778015136719,6000,11
248,0.7813699245452881,6100,10
249,0.7813911437988281,6200,10
250,0.7803924083709717,6300,10
251,0.7827432155609131,6400,10
252,0.7839810848236084,6500,10
253,0.7845234870910645,6600,10
254,0.7831161022186279,6700,9
255,0.783189058303833,6800,9
256,0.7859084606170654,6900,9
257,0.7857999801635742,7000,9
258,0.7845842838287354,7100,9
259,0.785430908203125,7200,9
260,0.7849709987640381,7300,9
261,0.7853319644927979,7400,9
262,0.78708815574646,7500,9
263,0.7876732349395752,7600,8
264,0.7869784832000732,7700,8
265,0.7877523899078369,7800,8
266,0.7931721210479736,7900,8
267,0.7867941856384277,8000,8
268,0.786860466003418,8100,8
269,0.7938272953033447,8200,8
270,0.7876017093658447,8300,8
271,0.7890152931213379,8400,8
272,0.7889318466186523,8500,8
273,0.7893123626708984,8600,7
274,0.7915277481079102,8700,7
275,0.7894148826599121,8800,7
276,0.7903835773468018,8900,7
277,0.7921452522277832,9000,7
278,0.7916145324707031,9100,7
279,0.7891674041748047,9200,7
280,0.7915194034576416,9300,7
281,0.7896056175231934,9400,7
282,0.7935633659362793,9500,7
283,0.7908780574798584,9600,7
284,0.7917280197143555,9700,7
285,0.7905986309051514,9800,7
286,0.7899210453033447,9900,7
287,0.7956418991088867,10000,7
0,0.6725888252258301,500,73
1,0.4976940155029297,600,61
2,0.4855632781982422,700,52
3,0.4665334224700928,800,46
4,0.4674534797668457,900,41
5,0.4608991146087647,1000,37
6,0.4635376930236816,1100,34
7,0.4622945785522461,1200,31
8,0.4637033939361572,1300,28
9,0.4626274108886719,1400,26
10,0.4621250629425049,1500,25
11,0.4622404575347901,1600,23
12,0.5008807182312012,1700,22
13,0.4641611576080322,1800,21
14,0.4549784660339356,1900,20
15,0.4550628662109375,2000,19
16,0.4598391056060791,2100,18
17,0.4544074535369873,2200,17
18,0.45414137840271,2300,16
19,0.453791618347168,2400,16
20,0.4551162719726562,2500,15
21,0.4556615352630615,2600,14
22,0.4541723728179932,2700,14
23,0.4553453922271729,2800,13
24,0.4556338787078858,2900,13
25,0.4556653499603272,3000,13
26,0.4566521644592285,3100,12
27,0.457672119140625,3200,12
28,0.45842337608337397,3300,12
29,0.4586167335510254,3400,11
30,0.45927548408508295,3500,11
31,0.4596621990203858,3600,11
32,0.4612736701965332,3700,10
33,0.4609344005584717,3800,10
34,0.4634401798248291,3900,10
35,0.4629387855529785,4000,10
36,0.4643487930297852,4100,9
37,0.463798999786377,4200,9
38,0.463815450668335,4300,9
39,0.4645242691040039,4400,9
40,0.4644834995269776,4500,9
41,0.4649326801300049,4600,8
42,0.466054916381836,4700,8
43,0.4651837348937988,4800,8
44,0.4639806747436523,4900,8
45,0.4653880596160889,5000,8
46,0.4657208919525146,5100,8
47,0.4665775299072266,5200,7
48,0.4658885002136231,5300,7
49,0.4682157039642334,5400,7
50,0.4687519073486328,5500,7
51,0.46915841102600103,5600,7
52,0.4679098129272461,5700,7
53,0.4672017097473145,5800,7
54,0.4661834239959717,5900,7
55,0.4697489738464356,6000,7
56,0.4700865745544434,6100,6
57,0.4663422107696533,6200,6
58,0.4672713279724121,6300,6
59,0.4683346748352051,6400,6
60,0.4688036441802978,6500,6
61,0.4703595638275146,6600,6
62,0.4744179248809815,6700,6
63,0.4722013473510742,6800,6
64,0.4763002395629883,6900,6
65,0.48124814033508295,7000,6
66,0.4755723476409912,7100,6
67,0.4759387969970703,7200,6
68,0.477086067199707,7300,5
69,0.4787769317626953,7400,5
70,0.4797437191009522,7500,5
71,0.4796552658081055,7600,5
72,0.4801273345947266,7700,5
73,0.4796431064605713,7800,5
74,0.4801583290100098,7900,5
75,0.4796264171600342,8000,5
76,0.4811255931854248,8100,5
77,0.4807090759277344,8200,5
78,0.4813864231109619,8300,5
79,0.480804443359375,8400,5
80,0.4826300144195557,8500,5
81,0.4818620681762695,8600,5
82,0.4828455448150635,8700,5
83,0.4856076240539551,8800,5
84,0.4849302768707275,8900,5
85,0.487663745880127,9000,5
86,0.483557939529419,9100,4
87,0.4869117736816406,9200,4
88,0.4861612319946289,9300,4
89,0.4861404895782471,9400,4
90,0.4850382804870606,9500,4
91,0.4848787784576416,9600,4
92,0.4838156700134277,9700,4
93,0.4854657649993897,9800,4
94,0.4851424694061279,9900,4
95,0.4870772361755371,10000,4
96,0.4697685241699219,500,73
97,0.4685723781585693,600,61
98,0.4675371646881104,700,52
99,0.4651944637298584,800,46
100,0.4624981880187988,900,41
101,0.4618701934814453,1000,37
102,0.4617798328399658,1100,34
103,0.4606211185455322,1200,31
104,0.4606931209564209,1300,28
105,0.4629778861999512,1400,26
106,0.5011048316955566,1500,25
107,0.453310489654541,1600,23
108,0.4563572406768799,1700,22
109,0.4540297985076904,1800,21
110,0.4545886516571045,1900,20
111,0.4543936252593994,2000,19
112,0.4550566673278809,2100,18
113,0.4560034275054932,2200,17
114,0.4562263488769531,2300,16
115,0.4559009075164795,2400,16
116,0.4555487632751465,2500,15
117,0.4566864967346192,2600,14
118,0.4595541954040527,2700,14
119,0.4587523937225342,2800,13
120,0.4587352275848389,2900,13
121,0.4728598594665527,3000,13
122,0.4585325717926026,3100,12
123,0.4605720043182373,3200,12
124,0.460742712020874,3300,12
125,0.4618141651153565,3400,11
126,0.4609935283660889,3500,11
127,0.4622228145599365,3600,11
128,0.4615306854248047,3700,10
129,0.4623303413391113,3800,10
130,0.4636349678039551,3900,10
131,0.4631228446960449,4000,10
132,0.4648432731628418,4100,9
133,0.4625496864318848,4200,9
134,0.4626038074493408,4300,9
135,0.464669942855835,4400,9
136,0.4641854763031006,4500,9
137,0.465904951095581,4600,8
138,0.4650888442993164,4700,8
139,0.4646279811859131,4800,8
140,0.465461015701294,4900,8
141,0.4648599624633789,5000,8
142,0.4659416675567627,5100,8
143,0.4673120975494385,5200,7
144,0.4680266380310058,5300,7
145,0.4698858261108398,5400,7
146,0.4655909538269043,5500,7
147,0.4666571617126465,5600,7
148,0.465517520904541,5700,7
149,0.465507984161377,5800,7
150,0.4657065868377686,5900,7
151,0.4678502082824707,6000,7
152,0.4681572914123535,6100,6
153,0.4660143852233887,6200,6
154,0.4675488471984863,6300,6
155,0.467529296875,6400,6
156,0.4696815013885498,6500,6
157,0.4700417518615722,6600,6
158,0.4708261489868164,6700,6
159,0.4729833602905274,6800,6
160,0.4766547679901123,6900,6
161,0.477550745010376,7000,6
162,0.47857189178466797,7100,6
163,0.4785645008087158,7200,6
164,0.4784598350524902,7300,5
165,0.4787685871124268,7400,5
166,0.4799690246582031,7500,5
167,0.4805111885070801,7600,5
168,0.4821138381958008,7700,5
169,0.4804518222808838,7800,5
170,0.4800267219543457,7900,5
171,0.4804677963256836,8000,5
172,0.4799468517303467,8100,5
173,0.4808597564697266,8200,5
174,0.4800519943237305,8300,5
175,0.481787919998169,8400,5
176,0.4828081130981445,8500,5
177,0.4833407402038574,8600,5
178,0.483450174331665,8700,5
179,0.4857723712921143,8800,5
180,0.4865539073944092,8900,5
181,0.4859695434570313,9000,5
182,0.4844975471496582,9100,4
183,0.4853074550628662,9200,4
184,0.4860613346099854,9300,4
185,0.4843876361846924,9400,4
186,0.4846084117889404,9500,4
187,0.4851822853088379,9600,4
188,0.4866487979888916,9700,4
189,0.4878294467926026,9800,4
190,0.4876480102539063,9900,4
191,0.487783432006836,10000,4
192,0.4794225692749024,500,73
193,0.4695162773132324,600,61
194,0.4667315483093262,700,52
195,0.4644482135772705,800,46
196,0.4630246162414551,900,41
197,0.4615907669067383,1000,37
198,0.4625883102416992,1100,34
199,0.46147274971008295,1200,31
200,0.4624671936035156,1300,28
201,0.4658346176147461,1400,26
202,0.49848818778991705,1500,25
203,0.45719790458679205,1600,23
204,0.457118034362793,1700,22
205,0.4575340747833252,1800,21
206,0.4585905075073242,1900,20
207,0.4563705921173096,2000,19
208,0.4580638408660889,2100,18
209,0.4574441909790039,2200,17
210,0.4591946601867676,2300,16
211,0.4606704711914063,2400,16
212,0.459801435470581,2500,15
213,0.4591488838195801,2600,14
214,0.459848165512085,2700,14
215,0.4601151943206787,2800,13
216,0.4593889713287354,2900,13
217,0.4591431617736816,3000,13
218,0.4572920799255371,3100,12
219,0.4600179195404053,3200,12
220,0.4601285457611084,3300,12
221,0.4602727890014648,3400,11
222,0.4622280597686768,3500,11
223,0.4629590511322022,3600,11
224,0.4638183116912842,3700,10
225,0.4638910293579102,3800,10
226,0.4629368782043457,3900,10
227,0.4646522998809815,4000,10
228,0.4626452922821045,4100,9
229,0.4650394916534424,4200,9
230,0.46464419364929205,4300,9
231,0.4657187461853027,4400,9
232,0.4661424160003662,4500,9
233,0.4665515422821045,4600,8
234,0.4661669731140137,4700,8
235,0.4655976295471192,4800,8
236,0.4657292366027832,4900,8
237,0.4681832790374756,5000,8
238,0.4668128490447998,5100,8
239,0.467827320098877,5200,7
240,0.4668693542480469,5300,7
241,0.4692220687866211,5400,7
242,0.4693279266357422,5500,7
243,0.468482255935669,5600,7
244,0.4675202369689941,5700,7
245,0.4693357944488525,5800,7
246,0.4719538688659668,5900,7
247,0.4715209007263184,6000,7
248,0.4706082344055176,6100,6
249,0.4740447998046875,6200,6
250,0.4700150489807129,6300,6
251,0.4696669578552246,6400,6
252,0.4725253582000733,6500,6
253,0.4719271659851074,6600,6
254,0.4748485088348389,6700,6
255,0.4741969108581543,6800,6
256,0.4776654243469238,6900,6
257,0.4793417453765869,7000,6
258,0.4785854816436768,7100,6
259,0.4804365634918213,7200,6
260,0.4803004264831543,7300,5
261,0.4813921451568604,7400,5
262,0.4812579154968262,7500,5
263,0.4799144268035889,7600,5
264,0.4818789958953858,7700,5
265,0.4820191860198975,7800,5
266,0.4821450710296631,7900,5
267,0.4817273616790772,8000,5
268,0.4825801849365234,8100,5
269,0.4814400672912598,8200,5
270,0.482670783996582,8300,5
271,0.4839918613433838,8400,5
272,0.4875869750976562,8500,5
273,0.4821920394897461,8600,5
274,0.4822518825531006,8700,5
275,0.4852428436279297,8800,5
276,0.4852409362792969,8900,5
277,0.4856996536254883,9000,5
278,0.485621452331543,9100,4
279,0.4868979454040527,9200,4
280,0.4878482818603516,9300,4
281,0.4858355522155762,9400,4
282,0.4859240055084229,9500,4
283,0.4875156879425049,9600,4
284,0.4868674278259277,9700,4
285,0.4873402118682861,9800,4
286,0.4882009029388428,9900,4
287,0.4885306358337402,10000,4
0,1.150933027267456,500,121
1,0.8128066062927246,600,101
2,0.8022539615631104,700,86
3,0.8040614128112793,800,76
4,0.8232359886169434,900,67
5,0.7839007377624512,1000,61
6,0.7874133586883545,1100,55
7,0.7841978073120117,1200,51
8,0.7849776744842529,1300,47
9,0.8253655433654785,1400,43
10,0.7681984901428223,1500,41
11,0.7707848548889159,1600,38
12,0.775346040725708,1700,36
13,0.7736916542053223,1800,34
14,0.7745382785797119,1900,32
15,0.772991418838501,2000,31
16,0.7697567939758301,2100,29
17,0.7696757316589355,2200,28
18,0.7721152305603027,2300,27
19,0.7678432464599609,2400,26
20,0.7668395042419434,2500,25
21,0.767507791519165,2600,24
22,0.7708854675292969,2700,23
23,0.7670547962188721,2800,22
24,0.7733848094940186,2900,21
25,0.7706203460693359,3000,21
26,0.7692568302154541,3100,20
27,0.7691631317138672,3200,19
28,0.7703444957733154,3300,19
29,0.7690556049346924,3400,18
30,0.7719957828521729,3500,18
31,0.7731609344482422,3600,17
32,0.7717068195343018,3700,17
33,0.7750639915466309,3800,16
34,0.7715761661529541,3900,16
