,time,size,num_batch
70,0.7060079574584961,7500,8
71,0.7095160484313965,7600,8
72,0.7068283557891846,7700,8
73,0.7085204124450684,7800,8
74,0.7075717449188232,7900,7
75,0.7087111473083496,8000,7
76,0.7099082469940186,8100,7
77,0.7080225944519043,8200,7
78,0.7117841243743896,8300,7
79,0.7064948081970215,8400,7
80,0.7077927589416504,8500,7
81,0.7069351673126221,8600,7
82,0.7062418460845947,8700,7
83,0.7090795040130615,8800,7
84,0.7072949409484863,8900,7
85,0.7073705196380615,9000,7
86,0.7081608772277832,9100,7
87,0.7054111957550049,9200,6
88,0.7069523334503174,9300,6
89,0.7092986106872559,9400,6
90,0.7179598808288574,9500,6
91,0.7102189064025879,9600,6
92,0.7105977535247803,9700,6
93,0.7136802673339844,9800,6
94,0.7119894027709961,9900,6
95,0.7152810096740723,10000,6
96,0.7154691219329834,500,111
97,0.7126350402832031,600,92
98,0.7064146995544434,700,79
99,0.7041895389556885,800,69
100,0.7234640121459961,900,62
101,0.7037324905395508,1000,56
102,0.6951820850372314,1100,51
103,0.6963891983032227,1200,46
104,0.6912705898284912,1300,43
105,0.6962757110595703,1400,40
106,0.6905455589294434,1500,37
107,0.6923749446868896,1600,35
108,0.6910102367401123,1700,33
109,0.6912271976470947,1800,31
110,0.6905155181884766,1900,29
111,0.6902732849121094,2000,28
112,0.6916177272796631,2100,27
113,0.6907200813293457,2200,26
114,0.6891381740570068,2300,24
115,0.6920700073242188,2400,23
116,0.6915373802185059,2500,23
117,0.6894986629486084,2600,22
118,0.6942710876464844,2700,21
119,0.6901307106018066,2800,20
120,0.6935727596282959,2900,19
121,0.688805341720581,3000,19
122,0.6896743774414062,3100,18
123,0.6912472248077393,3200,18
124,0.6918995380401611,3300,17
125,0.690577507019043,3400,17
126,0.6931564807891846,3500,16
127,0.6929857730865479,3600,16
128,0.694861650466919,3700,15
129,0.6962535381317139,3800,15
130,0.6943256855010986,3900,15
131,0.6964235305786133,4000,14
132,0.6963615417480469,4100,14
133,0.6960306167602539,4200,14
134,0.6956026554107666,4300,13
135,0.6969616413116455,4400,13
136,0.6964409351348877,4500,13
137,0.6947033405303955,4600,12
138,0.6969237327575684,4700,12
139,0.6957845687866211,4800,12
140,0.6966478824615479,4900,12
141,0.7007303237915039,5000,12
142,0.6987593173980713,5100,11
143,0.7001574039459229,5200,11
144,0.7012972831726074,5300,11
145,0.7015280723571777,5400,11
146,0.7009627819061279,5500,11
147,0.702747106552124,5600,10
148,0.7029006481170654,5700,10
149,0.7014846801757812,5800,10
150,0.7009239196777344,5900,10
151,0.7025423049926758,6000,10
152,0.7019634246826172,6100,10
153,0.7047297954559326,6200,9
154,0.7046406269073486,6300,9
155,0.7038528919219971,6400,9
156,0.7060511112213135,6500,9
157,0.7062387466430664,6600,9
158,0.7039413452148438,6700,9
159,0.7055644989013672,6800,9
160,0.7062339782714844,6900,8
161,0.7066621780395508,7000,8
162,0.707122802734375,7100,8
163,0.7088797092437744,7200,8
164,0.7073566913604736,7300,8
165,0.7103009223937988,7400,8
166,0.7079088687896729,7500,8
167,0.7082796096801758,7600,8
168,0.7122297286987305,7700,8
169,0.7089738845825195,7800,8
170,0.7112123966217041,7900,7
171,0.7101161479949951,8000,7
172,0.7116711139678955,8100,7
173,0.7101883888244629,8200,7
174,0.7087972164154053,8300,7
175,0.7112960815429688,8400,7
176,0.7141153812408447,8500,7
177,0.7086379528045654,8600,7
178,0.7086021900177002,8700,7
179,0.7073168754577637,8800,7
180,0.7095506191253662,8900,7
181,0.7094788551330566,9000,7
182,0.7105772495269775,9100,7
183,0.7121267318725586,9200,6
184,0.7107744216918945,9300,6
185,0.7098388671875,9400,6
186,0.7137861251831055,9500,6
187,0.7128050327301025,9600,6
188,0.7147436141967773,9700,6
189,0.7163422107696533,9800,6
190,0.7131044864654541,9900,6
191,0.7212064266204834,10000,6
192,0.7700603008270264,500,111
193,0.7027957439422607,600,92
194,0.7084701061248779,700,79
195,0.7067427635192871,800,69
196,0.7070496082305908,900,62
197,0.7023518085479736,1000,56
198,0.7347755432128906,1100,51
199,0.6917355060577393,1200,46
200,0.6887166500091553,1300,43
201,0.6894776821136475,1400,40
202,0.6886587142944336,1500,37
203,0.6914172172546387,1600,35
204,0.6899714469909668,1700,33
205,0.6952331066131592,1800,31
206,0.6933624744415283,1900,29
207,0.6902897357940674,2000,28
208,0.690131425857544,2100,27
209,0.6937050819396973,2200,26
210,0.687565803527832,2300,24
211,0.6900708675384521,2400,23
212,0.692533016204834,2500,23
213,0.690232515335083,2600,22
214,0.6916837692260742,2700,21
215,0.6919782161712646,2800,20
216,0.6904006004333496,2900,19
217,0.6888978481292725,3000,19
218,0.6906731128692627,3100,18
219,0.6942687034606934,3200,18
220,0.6923043727874756,3300,17
221,0.6930079460144043,3400,17
222,0.694843053817749,3500,16
223,0.6948890686035156,3600,16
224,0.6972167491912842,3700,15
225,0.6957988739013672,3800,15
226,0.6956326961517334,3900,15
227,0.6980195045471191,4000,14
228,0.6982431411743164,4100,14
229,0.6965353488922119,4200,14
230,0.6980805397033691,4300,13
231,0.6947495937347412,4400,13
232,0.6991062164306641,4500,13
233,0.6941022872924805,4600,12
234,0.6954939365386963,4700,12
235,0.698857307434082,4800,12
236,0.6984546184539795,4900,12
237,0.6999998092651367,5000,12
238,0.7035927772521973,5100,11
239,0.6981582641601562,5200,11
240,0.6997487545013428,5300,11
241,0.7027077674865723,5400,11
242,0.705470085144043,5500,11
243,0.7028517723083496,5600,10
244,0.7017960548400879,5700,10
245,0.7020316123962402,5800,10
246,0.7026224136352539,5900,10
247,0.7053780555725098,6000,10
248,0.7039990425109863,6100,10
249,0.7032713890075684,6200,9
250,0.7027592658996582,6300,9
251,0.7040369510650635,6400,9
252,0.705531120300293,6500,9
253,0.7046511173248291,6600,9
254,0.7072827816009521,6700,9
255,0.7057926654815674,6800,9
256,0.7050652503967285,6900,8
257,0.7053060531616211,7000,8
258,0.7055630683898926,7100,8
259,0.7115013599395752,7200,8
260,0.7079401016235352,7300,8
261,0.7130379676818848,7400,8
262,0.7103269100189209,7500,8
263,0.7095963954925537,7600,8
264,0.7106866836547852,7700,8
265,0.7112314701080322,7800,8
266,0.711437463760376,7900,7
267,0.7121729850769043,8000,7
268,0.7129509449005127,8100,7
269,0.7095890045166016,8200,7
270,0.7091495990753174,8300,7
271,0.7132284641265869,8400,7
272,0.7097547054290771,8500,7
273,0.7085640430450441,8600,7
274,0.7121701240539551,8700,7
275,0.7101926803588867,8800,7
276,0.7110075950622559,8900,7
277,0.7156414985656738,9000,7
278,0.7092576026916504,9100,7
279,0.7087442874908447,9200,6
280,0.7096581459045409,9300,6
281,0.7100582122802734,9400,6
282,0.7093765735626221,9500,6
283,0.7132120132446289,9600,6
284,0.7129557132720947,9700,6
285,0.7142703533172607,9800,6
286,0.7142875194549559,9900,6
287,0.7165474891662598,10000,6
0,1.0423178672790527,500,111
1,0.7522015571594238,600,92
2,0.7110373973846436,700,79
3,0.7081661224365234,800,69
4,0.7060236930847168,900,62
5,0.6996128559112549,1000,56
6,0.7097947597503662,1100,51
7,0.7240242958068848,1200,46
8,0.7114331722259521,1300,43
9,0.694880485534668,1400,40
10,0.6940369606018066,1500,37
11,0.692683219909668,1600,35
12,0.6937341690063477,1700,33
13,0.6959643363952637,1800,31
14,0.6931805610656738,1900,29
15,0.6960203647613525,2000,28
16,0.6941542625427246,2100,27
17,0.6933960914611816,2200,26
18,0.6939625740051271,2300,24
19,0.6939389705657959,2400,23
20,0.6925501823425293,2500,23
21,0.6945250034332275,2600,22
22,0.6960484981536865,2700,21
23,0.6929240226745605,2800,20
24,0.6936802864074707,2900,19
25,0.6940782070159912,3000,19
26,0.6961255073547363,3100,18
27,0.697357177734375,3200,18
28,0.6975858211517334,3300,17
29,0.6964588165283203,3400,17
30,0.6978340148925781,3500,16
31,0.702824592590332,3600,16
32,0.696420431137085,3700,15
33,0.6967887878417969,3800,15
34,0.6963472366333008,3900,15
35,0.7019691467285156,4000,14
36,0.7035648822784424,4100,14
37,0.7041885852813721,4200,14
38,0.7049024105072021,4300,13
39,0.7021322250366211,4400,13
40,0.7000219821929932,4500,13
41,0.7022023200988771,4600,12
42,0.7030706405639648,4700,12
43,0.7037410736083984,4800,12
44,0.7033786773681641,4900,12
45,0.7065074443817139,5000,12
46,0.7047715187072754,5100,11
47,0.70888352394104,5200,11
48,0.7009398937225342,5300,11
49,0.7035670280456543,5400,11
50,0.7074306011199951,5500,11
51,0.7079615592956543,5600,10
52,0.7083024978637695,5700,10
53,0.7078440189361572,5800,10
54,0.7093439102172852,5900,10
55,0.7073462009429932,6000,10
56,0.7107663154602051,6100,10
57,0.7100615501403809,6200,9
58,0.7110376358032227,6300,9
59,0.7092223167419434,6400,9
60,0.7088115215301514,6500,9
61,0.7089786529541016,6600,9
62,0.7106151580810547,6700,9
63,0.7124490737915039,6800,9
64,0.7118082046508789,6900,8
65,0.7129878997802734,7000,8
66,0.7151534557342529,7100,8
67,0.71329665184021,7200,8
68,0.7112889289855957,7300,8
69,0.7133853435516357,7400,8
70,0.7164952754974365,7500,8
71,0.7161428928375244,7600,8
72,0.7149453163146973,7700,8
73,0.7141323089599609,7800,8
74,0.7169716358184814,7900,7
75,0.7137653827667236,8000,7
76,0.7146186828613281,8100,7
77,0.7170183658599854,8200,7
78,0.7172045707702637,8300,7
79,0.7190966606140137,8400,7
80,0.7124733924865723,8500,7
81,0.7138361930847168,8600,7
82,0.7117328643798828,8700,7
83,0.7141847610473633,8800,7
84,0.7132833003997803,8900,7
85,0.7149238586425781,9000,7
86,0.7134609222412109,9100,7
87,0.7137012481689453,9200,6
88,0.7133264541625977,9300,6
89,0.7153759002685547,9400,6
90,0.7174398899078369,9500,6
91,0.7209281921386719,9600,6
92,0.7165112495422363,9700,6
93,0.7173805236816406,9800,6
94,0.7178027629852295,9900,6
95,0.7201240062713623,10000,6
96,0.7127656936645508,500,111
97,0.7124857902526855,600,92
98,0.7098062038421631,700,79
99,0.7078728675842285,800,69
100,0.7066063880920409,900,62
101,0.7058994770050049,1000,56
102,0.7425925731658936,1100,51
103,0.6937422752380371,1200,46
104,0.6946492195129395,1300,43
105,0.6978492736816406,1400,40
106,0.6958749294281006,1500,37
107,0.6957709789276123,1600,35
108,0.6939489841461182,1700,33
109,0.6944952011108398,1800,31
110,0.6958491802215576,1900,29
111,0.6955816745758057,2000,28
112,0.6965756416320801,2100,27
113,0.6965782642364502,2200,26
114,0.6947517395019531,2300,24
115,0.6989655494689941,2400,23
116,0.6977794170379639,2500,23
117,0.6960351467132568,2600,22
118,0.6973035335540771,2700,21
119,0.6955163478851318,2800,20
120,0.6961989402770996,2900,19
121,0.6966440677642822,3000,19
122,0.6986711025238037,3100,18
123,0.69590163230896,3200,18
124,0.7007038593292236,3300,17
125,0.701566219329834,3400,17
126,0.6980800628662109,3500,16
127,0.6995086669921875,3600,16
128,0.6985645294189453,3700,15
129,0.6977331638336182,3800,15
130,0.7005174160003662,3900,15
131,0.7033023834228516,4000,14
132,0.7083628177642822,4100,14
133,0.702392578125,4200,14
134,0.7005832195281982,4300,13
135,0.7038991451263428,4400,13
136,0.7016861438751221,4500,13
137,0.7038447856903076,4600,12
138,0.7037296295166016,4700,12
139,0.7041420936584473,4800,12
140,0.705615758895874,4900,12
141,0.7056069374084473,5000,12
142,0.7069194316864014,5100,11
143,0.7067663669586182,5200,11
144,0.7052488327026367,5300,11
145,0.7073597908020021,5400,11
146,0.7069995403289795,5500,11
147,0.7097673416137695,5600,10
148,0.7081432342529297,5700,10
149,0.7097263336181641,5800,10
150,0.7096016407012941,5900,10
151,0.7098572254180908,6000,10
152,0.7106356620788574,6100,10
153,0.7081217765808105,6200,9
154,0.71185302734375,6300,9
155,0.7105209827423096,6400,9
156,0.7115273475646973,6500,9
157,0.7112119197845459,6600,9
158,0.7096138000488281,6700,9
159,0.7131214141845703,6800,9
160,0.7125105857849121,6900,8
161,0.7140204906463623,7000,8
162,0.7135372161865234,7100,8
163,0.7125825881958008,7200,8
164,0.7198958396911621,7300,8
165,0.7117624282836914,7400,8
166,0.7122645378112793,7500,8
167,0.7129433155059814,7600,8
168,0.7156558036804199,7700,8
169,0.7158207893371582,7800,8
170,0.714946985244751,7900,7
171,0.7153556346893309,8000,7
172,0.7169404029846191,8100,7
173,0.7164018154144287,8200,7
174,0.7151923179626465,8300,7
175,0.7179055213928223,8400,7
176,0.7175712585449219,8500,7
177,0.7145779132843018,8600,7
178,0.7193984985351562,8700,7
179,0.7175524234771729,8800,7
180,0.7173256874084473,8900,7
181,0.7150287628173828,9000,7
182,0.7164788246154785,9100,7
183,0.7148461341857909,9200,6
184,0.7176418304443359,9300,6
185,0.7191152572631836,9400,6
186,0.7183382511138916,9500,6
187,0.7200751304626465,9600,6
188,0.7187619209289551,9700,6
189,0.7224130630493164,9800,6
190,0.7214808464050293,9900,6
191,0.7225942611694336,10000,6
192,0.7152965068817139,500,111
193,0.7135772705078125,600,92
194,0.7094473838806152,700,79
195,0.7081882953643799,800,69
196,0.7087140083312988,900,62
197,0.7048726081848145,1000,56
198,0.7431395053863525,1100,51
199,0.7005949020385742,1200,46
200,0.6954452991485596,1300,43
201,0.7024297714233398,1400,40
202,0.6945769786834717,1500,37
203,0.6954045295715332,1600,35
204,0.6960453987121582,1700,33
205,0.6941704750061035,1800,31
206,0.6967542171478271,1900,29
207,0.6934866905212402,2000,28
208,0.6956822872161865,2100,27
209,0.6966333389282227,2200,26
210,0.691758394241333,2300,24
211,0.6969525814056396,2400,23
212,0.6951227188110352,2500,23
213,0.696237325668335,2600,22
214,0.6987612247467041,2700,21
215,0.6973471641540527,2800,20
216,0.699465274810791,2900,19
217,0.6941590309143066,3000,19
218,0.6974103450775146,3100,18
219,0.6988632678985596,3200,18
220,0.6963531970977783,3300,17
221,0.7002186775207521,3400,17
222,0.6977715492248535,3500,16
223,0.6978707313537598,3600,16
224,0.6993398666381836,3700,15
225,0.6974904537200928,3800,15
226,0.6999733448028564,3900,15
227,0.7026791572570801,4000,14
228,0.7035007476806641,4100,14
229,0.7036881446838379,4200,14
230,0.7025463581085205,4300,13
231,0.7017977237701416,4400,13
232,0.7017216682434082,4500,13
233,0.7034199237823486,4600,12
234,0.7030401229858398,4700,12
235,0.7047557830810547,4800,12
236,0.7047181129455566,4900,12
237,0.7043900489807129,5000,12
238,0.7064981460571289,5100,11
239,0.7077088356018066,5200,11
240,0.7056984901428223,5300,11
241,0.7089593410491943,5400,11
242,0.7074532508850098,5500,11
243,0.7094688415527344,5600,10
244,0.7078702449798584,5700,10
245,0.7076153755187988,5800,10
246,0.7091221809387207,5900,10
247,0.7080066204071045,6000,10
248,0.7103743553161621,6100,10
249,0.7145812511444092,6200,9
250,0.7063813209533691,6300,9
251,0.7079486846923828,6400,9
252,0.7068350315093994,6500,9
253,0.7098267078399658,6600,9
254,0.7077579498291016,6700,9
255,0.7095699310302734,6800,9
256,0.7141692638397217,6900,8
257,0.7121093273162842,7000,8
258,0.7150239944458008,7100,8
259,0.7134535312652588,7200,8
260,0.7153079509735107,7300,8
261,0.7160301208496094,7400,8
262,0.7149717807769775,7500,8
263,0.714801549911499,7600,8
264,0.7170770168304443,7700,8
265,0.7172458171844482,7800,8
266,0.7166919708251953,7900,7
267,0.7174003124237059,8000,7
268,0.71578049659729,8100,7
269,0.7162303924560547,8200,7
270,0.7152988910675049,8300,7
271,0.7153439521789551,8400,7
272,0.7158544063568115,8500,7
273,0.7141945362091064,8600,7
274,0.7182037830352783,8700,7
275,0.7148032188415527,8800,7
276,0.7150731086730957,8900,7
277,0.7152395248413086,9000,7
278,0.7138333320617676,9100,7
279,0.7151515483856201,9200,6
280,0.7143509387969971,9300,6
281,0.7196602821350098,9400,6
282,0.7168152332305908,9500,6
283,0.7187848091125488,9600,6
284,0.7190892696380615,9700,6
285,0.7212328910827637,9800,6
286,0.7160489559173584,9900,6
287,0.7165906429290771,10000,6
0,1.0327522754669192,500,111
1,0.7054712772369385,600,92
2,0.6931662559509277,700,79
3,0.6913180351257324,800,69
4,0.6879277229309082,900,62
5,0.6854095458984375,1000,56
6,0.7233333587646484,1100,51
7,0.6864345073699951,1200,46
8,0.683546781539917,1300,43
9,0.6826114654541016,1400,40
10,0.6795792579650879,1500,37
11,0.677509069442749,1600,35
12,0.6824157238006592,1700,33
13,0.7264680862426758,1800,31
14,0.6761367321014404,1900,29
15,0.6738455295562744,2000,28
16,0.6742842197418213,2100,27
17,0.6769497394561768,2200,26
18,0.6746766567230225,2300,24
19,0.6740367412567139,2400,23
20,0.6770358085632324,2500,23
21,0.6761906147003174,2600,22
22,0.6767709255218506,2700,21
23,0.6773970127105713,2800,20
24,0.6760854721069336,2900,19
25,0.6773149967193604,3000,19
26,0.6762557029724121,3100,18
27,0.6763706207275391,3200,18
28,0.6800327301025391,3300,17
29,0.6755354404449463,3400,17
30,0.6788575649261475,3500,16
31,0.6800923347473145,3600,16
32,0.679248571395874,3700,15
33,0.680044412612915,3800,15
34,0.6793897151947021,3900,15
35,0.6785478591918945,4000,14
36,0.6798381805419922,4100,14
37,0.6812801361083984,4200,14
38,0.6792895793914795,4300,13
39,0.6809332370758057,4400,13
40,0.680128812789917,4500,13
41,0.6784553527832031,4600,12
42,0.6812467575073242,4700,12
43,0.6816961765289307,4800,12
44,0.6834921836853027,4900,12
45,0.6860792636871338,5000,12
46,0.6890954971313477,5100,11
47,0.6859254837036133,5200,11
48,0.6872823238372803,5300,11
49,0.6833968162536621,5400,11
50,0.6840369701385498,5500,11
51,0.6858117580413818,5600,10
52,0.6847481727600098,5700,10
53,0.6870784759521484,5800,10
54,0.6861646175384521,5900,10
55,0.6871247291564941,6000,10
56,0.6889238357543945,6100,10
57,0.6878681182861328,6200,9
58,0.6877415180206299,6300,9
59,0.6884610652923584,6400,9
60,0.6887578964233398,6500,9
61,0.6904785633087158,6600,9
62,0.6931288242340088,6700,9
63,0.6913483142852783,6800,9
64,0.689594030380249,6900,8
65,0.6883423328399658,7000,8
66,0.6924858093261719,7100,8
67,0.6928722858428955,7200,8
68,0.6933243274688721,7300,8
69,0.6927123069763184,7400,8
70,0.694082498550415,7500,8
71,0.6934719085693359,7600,8
72,0.6938555240631104,7700,8
73,0.6940507888793945,7800,8
74,0.6954221725463867,7900,7
75,0.6951193809509277,8000,7
76,0.695667028427124,8100,7
77,0.695288896560669,8200,7
78,0.6965103149414062,8300,7
79,0.6969799995422363,8400,7
80,0.6939754486083984,8500,7
81,0.6938090324401855,8600,7
82,0.6956267356872559,8700,7
83,0.6946187019348145,8800,7
84,0.6962001323699951,8900,7
85,0.6922214031219482,9000,7
86,0.6939125061035156,9100,7
87,0.694218635559082,9200,6
88,0.6946990489959717,9300,6
89,0.6980056762695312,9400,6
90,0.6975653171539307,9500,6
91,0.6967198848724365,9600,6
92,0.6988060474395752,9700,6
93,0.6971640586853027,9800,6
94,0.6984121799468994,9900,6
95,0.7022891044616699,10000,6
96,0.6995100975036621,500,111
97,0.6962208747863771,600,92
98,0.6894545555114746,700,79
99,0.6893455982208252,800,69
100,0.689232587814331,900,62
101,0.6879339218139648,1000,56
102,0.7284870147705078,1100,51
103,0.6759648323059082,1200,46
104,0.6758570671081543,1300,43
105,0.6749942302703857,1400,40
106,0.6740744113922119,1500,37
107,0.6751043796539307,1600,35
108,0.6742174625396729,1700,33
109,0.6737706661224365,1800,31
110,0.678663969039917,1900,29
111,0.6739506721496582,2000,28
112,0.6744956970214844,2100,27
113,0.676239013671875,2200,26
114,0.6728317737579346,2300,24
115,0.6765494346618652,2400,23
116,0.6752705574035645,2500,23
117,0.6771252155303955,2600,22
118,0.6775398254394531,2700,21
119,0.6785249710083008,2800,20
120,0.6770937442779541,2900,19
121,0.675884485244751,3000,19
122,0.6771836280822754,3100,18
123,0.6756374835968018,3200,18
124,0.6777424812316895,3300,17
125,0.6792995929718018,3400,17
126,0.6784617900848389,3500,16
127,0.6790735721588135,3600,16
128,0.6794159412384033,3700,15
129,0.6795499324798584,3800,15
130,0.6802632808685303,3900,15
131,0.682044267654419,4000,14
132,0.683293342590332,4100,14
133,0.6816051006317139,4200,14
134,0.686969518661499,4300,13
135,0.6785018444061279,4400,13
136,0.6815412044525146,4500,13
137,0.6824276447296143,4600,12
138,0.6812741756439209,4700,12
139,0.6838648319244385,4800,12
140,0.6824314594268799,4900,12
141,0.6860682964324951,5000,12
142,0.6866521835327148,5100,11
143,0.6857280731201172,5200,11
144,0.6874942779541016,5300,11
145,0.6879551410675049,5400,11
146,0.687006950378418,5500,11
147,0.6884655952453613,5600,10
148,0.6877648830413818,5700,10
149,0.6922624111175537,5800,10
150,0.6874301433563232,5900,10
151,0.6890068054199219,6000,10
152,0.6886115074157715,6100,10
153,0.6893541812896729,6200,9
154,0.6895256042480469,6300,9
155,0.6913473606109619,6400,9
156,0.6901919841766357,6500,9
157,0.6913208961486816,6600,9
158,0.6907966136932373,6700,9
159,0.6905431747436523,6800,9
160,0.691021203994751,6900,8
161,0.6905932426452637,7000,8
162,0.6927750110626221,7100,8
163,0.692948579788208,7200,8
164,0.6915643215179443,7300,8
165,0.6941874027252197,7400,8
166,0.6919560432434082,7500,8
167,0.6941382884979248,7600,8
168,0.6939635276794434,7700,8
169,0.693866491317749,7800,8
170,0.696601152420044,7900,7
171,0.6954350471496582,8000,7
172,0.6948013305664062,8100,7
173,0.6951425075531006,8200,7
174,0.6947848796844482,8300,7
175,0.6945722103118896,8400,7
176,0.6934084892272949,8500,7
177,0.6967124938964844,8600,7
178,0.693526029586792,8700,7
179,0.6918103694915771,8800,7
180,0.6939563751220703,8900,7
181,0.693706750869751,9000,7
182,0.6983325481414795,9100,7
183,0.6930806636810303,9200,6
184,0.6936464309692383,9300,6
185,0.6958873271942139,9400,6
186,0.6971373558044434,9500,6
187,0.6956553459167479,9600,6
188,0.6969082355499268,9700,6
189,0.699028730392456,9800,6
190,0.6980099678039551,9900,6
191,0.700141191482544,10000,6
192,0.7013826370239258,500,111
193,0.6981890201568604,600,92
194,0.690349817276001,700,79
195,0.690016508102417,800,69
196,0.6889283657073975,900,62
197,0.6888308525085449,1000,56
198,0.7265739440917969,1100,51
199,0.6762514114379883,1200,46
200,0.6753597259521484,1300,43
201,0.6748528480529785,1400,40
202,0.6757965087890625,1500,37
203,0.6736860275268555,1600,35
204,0.676863431930542,1700,33
205,0.6767337322235107,1800,31
206,0.6785576343536377,1900,29
207,0.6759440898895264,2000,28
208,0.6753854751586914,2100,27
209,0.6759734153747559,2200,26
210,0.6746084690093994,2300,24
211,0.6759953498840332,2400,23
212,0.6771283149719238,2500,23
213,0.6757924556732178,2600,22
214,0.6754388809204102,2700,21
215,0.6788358688354492,2800,20
216,0.6769402027130127,2900,19
217,0.6773004531860352,3000,19
218,0.6766393184661865,3100,18
219,0.6839087009429932,3200,18
220,0.6833786964416504,3300,17
221,0.6831080913543701,3400,17
222,0.6760525703430176,3500,16
223,0.6814873218536377,3600,16
224,0.6820564270019531,3700,15
225,0.6797935962677002,3800,15
226,0.6813151836395264,3900,15
227,0.680377721786499,4000,14
228,0.6816213130950928,4100,14
229,0.6823461055755615,4200,14
230,0.6813781261444092,4300,13
231,0.6800971031188965,4400,13
232,0.681100606918335,4500,13
233,0.6809439659118652,4600,12
234,0.6818854808807373,4700,12
235,0.6820266246795654,4800,12
236,0.6865270137786865,4900,12
237,0.685067892074585,5000,12
238,0.6849157810211182,5100,11
239,0.6851108074188232,5200,11
240,0.6855325698852539,5300,11
241,0.684027910232544,5400,11
242,0.6865034103393555,5500,11
243,0.6862125396728516,5600,10
244,0.6863939762115479,5700,10
245,0.6889357566833496,5800,10
246,0.6885621547698975,5900,10
247,0.6869235038757324,6000,10
248,0.6883971691131592,6100,10
249,0.6874251365661621,6200,9
250,0.6885499954223633,6300,9
251,0.6885879039764404,6400,9
252,0.6918516159057617,6500,9
253,0.6885335445404053,6600,9
254,0.6903810501098633,6700,9
255,0.691556453704834,6800,9
256,0.6930782794952393,6900,8
257,0.6893255710601807,7000,8
258,0.6929831504821777,7100,8
259,0.6905190944671631,7200,8
260,0.6919476985931396,7300,8
261,0.6954662799835205,7400,8
262,0.6935243606567383,7500,8
263,0.6922428607940674,7600,8
264,0.6931309700012207,7700,8
265,0.6953494548797607,7800,8
266,0.6946196556091309,7900,7
267,0.6957268714904785,8000,7
268,0.6949265003204346,8100,7
269,0.7023983001708984,8200,7
270,0.6929891109466553,8300,7
271,0.6950511932373047,8400,7
272,0.6960060596466064,8500,7
273,0.694216251373291,8600,7
274,0.6941127777099609,8700,7
275,0.6931307315826416,8800,7
276,0.6949830055236816,8900,7
277,0.6946094036102295,9000,7
278,0.6921424865722656,9100,7
279,0.6951737403869629,9200,6
280,0.6951136589050293,9300,6
281,0.6960914134979248,9400,6
282,0.6954505443572998,9500,6
283,0.6964550018310547,9600,6
284,0.6975171566009521,9700,6
285,0.6962337493896484,9800,6
286,0.6982238292694092,9900,6
287,0.7006564140319824,10000,6
0,1.0663275718688965,500,111
1,0.7225480079650879,600,92
2,0.7228770256042479,700,79
3,0.7196178436279297,800,69
4,0.7125790119171143,900,62
5,0.7101178169250488,1000,56
6,0.7427423000335693,1100,51
7,0.706812858581543,1200,46
8,0.7112095355987549,1300,43
9,0.7096514701843262,1400,40
10,0.7083308696746826,1500,37
11,0.7076082229614258,1600,35
12,0.74888014793396,1700,33
13,0.7030742168426514,1800,31
14,0.7048318386077881,1900,29
15,0.7034957408905029,2000,28
16,0.7002217769622803,2100,27
17,0.7001063823699951,2200,26
18,0.6985204219818115,2300,24
19,0.6995339393615723,2400,23
20,0.7026264667510986,2500,23
21,0.7026278972625732,2600,22
22,0.7014420032501221,2700,21
23,0.7017815113067627,2800,20
24,0.7015893459320068,2900,19
25,0.7009899616241455,3000,19
26,0.7016911506652832,3100,18
27,0.7026984691619873,3200,18
28,0.7031815052032471,3300,17
29,0.7037360668182373,3400,17
30,0.7031307220458984,3500,16
31,0.7057583332061768,3600,16
32,0.7050852775573729,3700,15
33,0.7042608261108398,3800,15
34,0.704451322555542,3900,15
35,0.7062273025512695,4000,14
36,0.7057201862335205,4100,14
37,0.7064528465270996,4200,14
38,0.70638108253479,4300,13
39,0.703876256942749,4400,13
40,0.7058899402618408,4500,13
41,0.7037570476531982,4600,12
42,0.7069993019104004,4700,12
43,0.7056913375854492,4800,12
44,0.7073237895965576,4900,12
45,0.7114222049713135,5000,12
46,0.7093214988708496,5100,11
47,0.7118601799011229,5200,11
48,0.7116749286651611,5300,11
49,0.7127573490142822,5400,11
50,0.7139720916748047,5500,11
51,0.719146728515625,5600,10
52,0.7121405601501465,5700,10
53,0.7138745784759521,5800,10
54,0.7165911197662354,5900,10
55,0.7136993408203125,6000,10
56,0.7150449752807617,6100,10
57,0.7145555019378662,6200,9
58,0.7119336128234863,6300,9
59,0.7152307033538818,6400,9
60,0.7153928279876709,6500,9
61,0.7179324626922607,6600,9
62,0.71732497215271,6700,9
63,0.7151882648468018,6800,9
64,0.7154238224029541,6900,8
65,0.7163875102996826,7000,8
66,0.7194335460662842,7100,8
67,0.7143270969390869,7200,8
68,0.7171247005462646,7300,8
69,0.7159943580627441,7400,8
70,0.7184371948242188,7500,8
71,0.7167866230010986,7600,8
72,0.7194550037384033,7700,8
73,0.7185180187225342,7800,8
74,0.7200682163238525,7900,7
75,0.7206277847290039,8000,7
76,0.7193965911865234,8100,7
77,0.7192773818969727,8200,7
78,0.7220175266265869,8300,7
79,0.7187130451202393,8400,7
80,0.7200102806091309,8500,7
81,0.7203490734100342,8600,7
82,0.7202246189117432,8700,7
83,0.7198588848114014,8800,7
84,0.7183971405029297,8900,7
85,0.7180757522583008,9000,7
86,0.7196238040924072,9100,7
