,time,size,num_batch
72,0.6605801582336426,7700,7
73,0.6611950397491455,7800,7
74,0.662769079208374,7900,7
75,0.6595742702484131,8000,7
76,0.6652650833129883,8100,7
77,0.6585202217102051,8200,7
78,0.6586463451385498,8300,7
79,0.6615555286407471,8400,6
80,0.6587331295013428,8500,6
81,0.6584527492523193,8600,6
82,0.6590774059295654,8700,6
83,0.6607675552368164,8800,6
84,0.6622579097747803,8900,6
85,0.6660034656524658,9000,6
86,0.6646840572357178,9100,6
87,0.6643950939178467,9200,6
88,0.6640288829803467,9300,6
89,0.6667323112487793,9400,6
90,0.6677842140197754,9500,6
91,0.6678352355957031,9600,6
92,0.6692337989807129,9700,6
93,0.6748020648956299,9800,6
94,0.6719434261322021,9900,6
95,0.6729753017425537,10000,6
96,0.6669633388519287,500,101
97,0.6638669967651367,600,84
98,0.6610696315765381,700,72
99,0.6573431491851807,800,63
100,0.6561028957366943,900,56
101,0.685103178024292,1000,51
102,0.6455399990081787,1100,46
103,0.6459791660308838,1200,42
104,0.6526172161102295,1300,39
105,0.6448469161987305,1400,36
106,0.6435165405273438,1500,34
107,0.6430976390838623,1600,32
108,0.6435904502868652,1700,30
109,0.643707275390625,1800,28
110,0.6485996246337891,1900,27
111,0.645747184753418,2000,26
112,0.6421942710876465,2100,24
113,0.64353346824646,2200,23
114,0.6431000232696533,2300,22
115,0.6434717178344727,2400,21
116,0.6425385475158691,2500,21
117,0.6435446739196777,2600,20
118,0.6439011096954346,2700,19
119,0.6424140930175781,2800,18
120,0.645129919052124,2900,18
121,0.6478431224822998,3000,17
122,0.6467490196228027,3100,17
123,0.6447839736938477,3200,16
124,0.6488144397735596,3300,16
125,0.6472122669219971,3400,15
126,0.6445324420928955,3500,15
127,0.6453976631164551,3600,14
128,0.6472446918487549,3700,14
129,0.6478037834167479,3800,14
130,0.6478686332702637,3900,13
131,0.6481924057006836,4000,13
132,0.6481304168701172,4100,13
133,0.6461045742034912,4200,12
134,0.6486883163452148,4300,12
135,0.6497049331665039,4400,12
136,0.6501035690307617,4500,12
137,0.6498236656188965,4600,11
138,0.6522676944732666,4700,11
139,0.6505041122436523,4800,11
140,0.6533670425415039,4900,11
141,0.6512577533721924,5000,11
142,0.653146505355835,5100,10
143,0.6537413597106934,5200,10
144,0.6534759998321533,5300,10
145,0.6541297435760498,5400,10
146,0.6550073623657227,5500,10
147,0.6526544094085693,5600,9
148,0.6560688018798828,5700,9
149,0.6535124778747559,5800,9
150,0.6553394794464111,5900,9
151,0.6577608585357666,6000,9
152,0.6582596302032471,6100,9
153,0.6566834449768066,6200,9
154,0.6574976444244385,6300,8
155,0.6581182479858398,6400,8
156,0.6574718952178955,6500,8
157,0.6587636470794678,6600,8
158,0.6604695320129395,6700,8
159,0.6580049991607666,6800,8
160,0.665144681930542,6900,8
161,0.6613879203796387,7000,8
162,0.6597423553466797,7100,8
163,0.6585574150085449,7200,7
164,0.6608085632324219,7300,7
165,0.6598246097564697,7400,7
166,0.6589827537536621,7500,7
167,0.660252571105957,7600,7
168,0.658846378326416,7700,7
169,0.6593806743621826,7800,7
170,0.6593422889709473,7900,7
171,0.6588256359100342,8000,7
172,0.6621026992797852,8100,7
173,0.6605863571166992,8200,7
174,0.6587786674499512,8300,7
175,0.6589107513427734,8400,6
176,0.6601734161376953,8500,6
177,0.6598303318023682,8600,6
178,0.6605987548828125,8700,6
179,0.6635258197784424,8800,6
180,0.6628777980804443,8900,6
181,0.6639831066131592,9000,6
182,0.6639609336853027,9100,6
183,0.6665189266204834,9200,6
184,0.6705501079559326,9300,6
185,0.6675093173980713,9400,6
186,0.669487714767456,9500,6
187,0.6709003448486328,9600,6
188,0.6707897186279297,9700,6
189,0.6706371307373047,9800,6
190,0.6728637218475342,9900,6
191,0.6747136116027832,10000,6
192,0.6714210510253906,500,101
193,0.6633839607238771,600,84
194,0.6594648361206055,700,72
195,0.6608014106750488,800,63
196,0.6561758518218994,900,56
197,0.688833475112915,1000,51
198,0.6489975452423096,1100,46
199,0.6454119682312012,1200,42
200,0.648261308670044,1300,39
201,0.643458366394043,1400,36
202,0.6439075469970703,1500,34
203,0.6417164802551271,1600,32
204,0.6457605361938477,1700,30
205,0.6444721221923828,1800,28
206,0.6446797847747803,1900,27
207,0.6441998481750488,2000,26
208,0.6420965194702148,2100,24
209,0.6445250511169434,2200,23
210,0.642780065536499,2300,22
211,0.6458632946014404,2400,21
212,0.6439418792724609,2500,21
213,0.644819974899292,2600,20
214,0.6432383060455322,2700,19
215,0.6439700126647949,2800,18
216,0.6508359909057617,2900,18
217,0.642899751663208,3000,17
218,0.6453814506530762,3100,17
219,0.6432948112487793,3200,16
220,0.6448442935943604,3300,16
221,0.6447968482971191,3400,15
222,0.6450173854827881,3500,15
223,0.6447434425354004,3600,14
224,0.6447947025299072,3700,14
225,0.6483297348022461,3800,14
226,0.645735502243042,3900,13
227,0.6460392475128174,4000,13
228,0.6472320556640625,4100,13
229,0.6469974517822266,4200,12
230,0.6486537456512451,4300,12
231,0.6491014957427979,4400,12
232,0.6509389877319336,4500,12
233,0.651789665222168,4600,11
234,0.6513674259185791,4700,11
235,0.6517832279205322,4800,11
236,0.6497278213500977,4900,11
237,0.6503777503967285,5000,11
238,0.6534676551818848,5100,10
239,0.6528277397155762,5200,10
240,0.6523847579956055,5300,10
241,0.6547994613647461,5400,10
242,0.6548342704772949,5500,10
243,0.6528558731079102,5600,9
244,0.6543667316436768,5700,9
245,0.6566805839538574,5800,9
246,0.6549887657165527,5900,9
247,0.6563351154327393,6000,9
248,0.6574158668518066,6100,9
249,0.6568522453308105,6200,9
250,0.6586534976959229,6300,8
251,0.6623070240020752,6400,8
252,0.6588163375854492,6500,8
253,0.6578915119171143,6600,8
254,0.6574273109436035,6700,8
255,0.6564102172851562,6800,8
256,0.6558406352996826,6900,8
257,0.6603770256042479,7000,8
258,0.6583116054534912,7100,8
259,0.6588308811187744,7200,7
260,0.660651445388794,7300,7
261,0.6595439910888672,7400,7
262,0.6603126525878906,7500,7
263,0.6586647033691406,7600,7
264,0.6586849689483643,7700,7
265,0.6606862545013428,7800,7
266,0.6591320037841797,7900,7
267,0.6581263542175293,8000,7
268,0.661386251449585,8100,7
269,0.6592750549316406,8200,7
270,0.6587474346160889,8300,7
271,0.6593186855316162,8400,6
272,0.6594376564025879,8500,6
273,0.6619908809661865,8600,6
274,0.6600532531738281,8700,6
275,0.6601259708404541,8800,6
276,0.6679904460906982,8900,6
277,0.665264368057251,9000,6
278,0.6643681526184082,9100,6
279,0.668745756149292,9200,6
280,0.6639063358306885,9300,6
281,0.6666672229766846,9400,6
282,0.6691329479217529,9500,6
283,0.6690170764923096,9600,6
284,0.6688070297241211,9700,6
285,0.6726565361022949,9800,6
286,0.6697845458984375,9900,6
287,0.6754715442657471,10000,6
0,0.9233298301696776,500,101
1,0.6436479091644287,600,84
2,0.6275153160095215,700,72
3,0.6219115257263184,800,63
4,0.6185297966003418,900,56
5,0.6266725063323975,1000,51
6,0.6591815948486328,1100,46
7,0.616417646408081,1200,42
8,0.6174774169921875,1300,39
9,0.6210525035858154,1400,36
10,0.6195802688598633,1500,34
11,0.6179563999176025,1600,32
12,0.6553647518157959,1700,30
13,0.6126687526702881,1800,28
14,0.6130263805389404,1900,27
15,0.6122245788574219,2000,26
16,0.6112473011016846,2100,24
17,0.6147019863128662,2200,23
18,0.6125044822692871,2300,22
19,0.6116878986358643,2400,21
20,0.6133654117584229,2500,21
21,0.6123974323272705,2600,20
22,0.613173246383667,2700,19
23,0.6130285263061523,2800,18
24,0.6160206794738771,2900,18
25,0.6156158447265625,3000,17
26,0.6163203716278076,3100,17
27,0.6170153617858887,3200,16
28,0.6152548789978027,3300,16
29,0.6140446662902832,3400,15
30,0.6146702766418457,3500,15
31,0.6174743175506592,3600,14
32,0.6156220436096191,3700,14
33,0.6156272888183594,3800,14
34,0.6211369037628174,3900,13
35,0.6149041652679443,4000,13
36,0.6154534816741943,4100,13
37,0.6128783226013184,4200,12
38,0.6152615547180176,4300,12
39,0.6157395839691162,4400,12
40,0.6188535690307617,4500,12
41,0.6177937984466553,4600,11
42,0.6202549934387207,4700,11
43,0.6235682964324951,4800,11
44,0.6228504180908203,4900,11
45,0.6241075992584229,5000,11
46,0.6236486434936523,5100,10
47,0.6262431144714355,5200,10
48,0.6259691715240479,5300,10
49,0.6247994899749756,5400,10
50,0.6234633922576904,5500,10
51,0.6282658576965332,5600,9
52,0.6261734962463379,5700,9
53,0.6270036697387695,5800,9
54,0.6266708374023438,5900,9
55,0.6277756690979004,6000,9
56,0.6271884441375732,6100,9
57,0.6276950836181641,6200,9
58,0.6284587383270264,6300,8
59,0.6290268898010254,6400,8
60,0.6303739547729492,6500,8
61,0.6294612884521484,6600,8
62,0.6289031505584717,6700,8
63,0.6305432319641113,6800,8
64,0.6297807693481445,6900,8
65,0.6304128170013428,7000,8
66,0.6319527626037598,7100,8
67,0.6334102153778076,7200,7
68,0.6319417953491211,7300,7
69,0.6311273574829102,7400,7
70,0.6322166919708252,7500,7
71,0.6301674842834473,7600,7
72,0.6294620037078857,7700,7
73,0.6299793720245361,7800,7
74,0.6317570209503174,7900,7
75,0.6330280303955078,8000,7
76,0.630150556564331,8100,7
77,0.6319999694824219,8200,7
78,0.6331913471221924,8300,7
79,0.6325209140777588,8400,6
80,0.6322958469390869,8500,6
81,0.6325728893280029,8600,6
82,0.6360924243927002,8700,6
83,0.635195255279541,8800,6
84,0.6370189189910889,8900,6
85,0.6369984149932861,9000,6
86,0.635108232498169,9100,6
87,0.6372175216674805,9200,6
88,0.6391129493713379,9300,6
89,0.6399667263031006,9400,6
90,0.6413352489471436,9500,6
91,0.640688419342041,9600,6
92,0.6414024829864502,9700,6
93,0.6458792686462402,9800,6
94,0.6387424468994141,9900,6
95,0.6413002014160156,10000,6
96,0.6312320232391357,500,101
97,0.6284108161926271,600,84
98,0.6228516101837158,700,72
99,0.620283842086792,800,63
100,0.6249668598175049,900,56
101,0.6230921745300293,1000,51
102,0.6598303318023682,1100,46
103,0.6112411022186279,1200,42
104,0.6107251644134521,1300,39
105,0.6095647811889648,1400,36
106,0.6104969978332521,1500,34
107,0.6116409301757812,1600,32
108,0.6130807399749756,1700,30
109,0.6126079559326172,1800,28
110,0.6122744083404541,1900,27
111,0.6136374473571777,2000,26
112,0.6122241020202637,2100,24
113,0.6141774654388428,2200,23
114,0.6137304306030273,2300,22
115,0.6128144264221191,2400,21
116,0.6144618988037109,2500,21
117,0.6169979572296143,2600,20
118,0.6136240959167479,2700,19
119,0.610853910446167,2800,18
120,0.6131401062011719,2900,18
121,0.6168832778930664,3000,17
122,0.6165876388549805,3100,17
123,0.6150236129760742,3200,16
124,0.615408182144165,3300,16
125,0.6136956214904785,3400,15
126,0.618053674697876,3500,15
127,0.6146547794342041,3600,14
128,0.61647629737854,3700,14
129,0.6159822940826416,3800,14
130,0.6230149269104004,3900,13
131,0.6157078742980957,4000,13
132,0.6160814762115479,4100,13
133,0.6142799854278564,4200,12
134,0.6168274879455566,4300,12
135,0.6175072193145752,4400,12
136,0.6159934997558594,4500,12
137,0.6169013977050781,4600,11
138,0.6198370456695557,4700,11
139,0.6265444755554199,4800,11
140,0.623119592666626,4900,11
141,0.6228423118591309,5000,11
142,0.6243026256561279,5100,10
143,0.6239385604858398,5200,10
144,0.6246354579925537,5300,10
145,0.6246545314788818,5400,10
146,0.6254982948303223,5500,10
147,0.6248087882995605,5600,9
148,0.6266520023345947,5700,9
149,0.6270642280578613,5800,9
150,0.6257779598236084,5900,9
151,0.6254408359527588,6000,9
152,0.62786865234375,6100,9
153,0.6260647773742676,6200,9
154,0.6284444332122803,6300,8
155,0.6291854381561279,6400,8
156,0.6295616626739502,6500,8
157,0.628809928894043,6600,8
158,0.6294665336608887,6700,8
159,0.6310551166534424,6800,8
160,0.6295239925384521,6900,8
161,0.6301817893981934,7000,8
162,0.6319963932037354,7100,8
163,0.6322472095489502,7200,7
164,0.631742000579834,7300,7
165,0.6307873725891113,7400,7
166,0.6311101913452148,7500,7
167,0.6314308643341064,7600,7
168,0.6305961608886719,7700,7
169,0.6297976970672607,7800,7
170,0.6358108520507812,7900,7
171,0.6305990219116211,8000,7
172,0.63553786277771,8100,7
173,0.6313796043395996,8200,7
174,0.6291706562042236,8300,7
175,0.6284623146057129,8400,6
176,0.631817102432251,8500,6
177,0.6349883079528809,8600,6
178,0.6326785087585449,8700,6
179,0.6340868473052979,8800,6
180,0.6356902122497559,8900,6
181,0.6373481750488281,9000,6
182,0.6372237205505371,9100,6
183,0.6356010437011719,9200,6
184,0.6385183334350586,9300,6
185,0.64070725440979,9400,6
186,0.6413094997406006,9500,6
187,0.6409871578216553,9600,6
188,0.6428072452545166,9700,6
189,0.6458988189697266,9800,6
190,0.6439363956451416,9900,6
191,0.6454923152923584,10000,6
192,0.6366186141967773,500,101
193,0.633716344833374,600,84
194,0.6281144618988037,700,72
195,0.6245026588439941,800,63
196,0.6238627433776855,900,56
197,0.6237285137176514,1000,51
198,0.6572105884552002,1100,46
199,0.6132075786590576,1200,42
200,0.6134858131408691,1300,39
201,0.6110596656799316,1400,36
202,0.6150441169738771,1500,34
203,0.6117019653320312,1600,32
204,0.6142301559448242,1700,30
205,0.6114506721496582,1800,28
206,0.6122071743011475,1900,27
207,0.6127769947052002,2000,26
208,0.6105520725250244,2100,24
209,0.612102746963501,2200,23
210,0.6126019954681396,2300,22
211,0.6115219593048096,2400,21
212,0.6144809722900391,2500,21
213,0.614516019821167,2600,20
214,0.6139774322509766,2700,19
215,0.6128942966461182,2800,18
216,0.6139481067657471,2900,18
217,0.6159260272979736,3000,17
218,0.6162106990814209,3100,17
219,0.6148052215576172,3200,16
220,0.6146609783172607,3300,16
221,0.6163401603698729,3400,15
222,0.6186678409576416,3500,15
223,0.6144554615020752,3600,14
224,0.6147785186767578,3700,14
225,0.6163489818572998,3800,14
226,0.6183955669403076,3900,13
227,0.6143972873687744,4000,13
228,0.6166250705718994,4100,13
229,0.6149985790252686,4200,12
230,0.6194911003112793,4300,12
231,0.6175515651702881,4400,12
232,0.6206247806549072,4500,12
233,0.6206367015838623,4600,11
234,0.6194169521331787,4700,11
235,0.6253187656402588,4800,11
236,0.6235771179199219,4900,11
237,0.6225008964538574,5000,11
238,0.6245145797729492,5100,10
239,0.6254079341888428,5200,10
240,0.6243577003479004,5300,10
241,0.6247639656066895,5400,10
242,0.6262898445129395,5500,10
243,0.6261847019195557,5600,9
244,0.6269936561584473,5700,9
245,0.6265642642974854,5800,9
246,0.6281466484069824,5900,9
247,0.6276266574859619,6000,9
248,0.6271088123321533,6100,9
249,0.6306757926940918,6200,9
250,0.6285293102264404,6300,8
251,0.6298501491546631,6400,8
252,0.6303930282592773,6500,8
253,0.6290292739868164,6600,8
254,0.6295759677886963,6700,8
255,0.6310982704162598,6800,8
256,0.6309330463409424,6900,8
257,0.6324803829193115,7000,8
258,0.6335172653198242,7100,8
259,0.6333472728729248,7200,7
260,0.6330702304840088,7300,7
261,0.6315412521362305,7400,7
262,0.6330704689025879,7500,7
263,0.6301589012145996,7600,7
264,0.6312694549560547,7700,7
265,0.6324357986450195,7800,7
266,0.6368851661682129,7900,7
267,0.6309194564819336,8000,7
268,0.6332094669342041,8100,7
269,0.6316244602203369,8200,7
270,0.6324906349182129,8300,7
271,0.6318061351776123,8400,6
272,0.6319329738616943,8500,6
273,0.6356570720672607,8600,6
274,0.6389961242675781,8700,6
275,0.6349146366119385,8800,6
276,0.6363763809204102,8900,6
277,0.6374161243438721,9000,6
278,0.6367330551147461,9100,6
279,0.6364641189575195,9200,6
280,0.6409547328948975,9300,6
281,0.6409127712249756,9400,6
282,0.6391992568969727,9500,6
283,0.6410725116729736,9600,6
284,0.6414062976837158,9700,6
285,0.6458821296691895,9800,6
286,0.6403744220733643,9900,6
287,0.6418800354003906,10000,6
0,0.97043776512146,500,101
1,0.6662354469299316,600,84
2,0.6587076187133789,700,72
3,0.6565332412719727,800,63
4,0.6525328159332275,900,56
5,0.6812665462493896,1000,51
6,0.6539855003356934,1100,46
7,0.6482384204864502,1200,42
8,0.6514241695404053,1300,39
9,0.6479251384735107,1400,36
10,0.6462159156799316,1500,34
11,0.6856200695037842,1600,32
12,0.6434736251831055,1700,30
13,0.6437320709228516,1800,28
14,0.6457407474517822,1900,27
15,0.641711950302124,2000,26
16,0.6410725116729736,2100,24
17,0.6430497169494629,2200,23
18,0.641596794128418,2300,22
19,0.6426174640655518,2400,21
20,0.6421947479248047,2500,21
21,0.6442058086395264,2600,20
22,0.642009973526001,2700,19
23,0.6426022052764893,2800,18
24,0.6471433639526367,2900,18
25,0.6404500007629395,3000,17
26,0.6430041790008545,3100,17
27,0.6459083557128906,3200,16
28,0.6462497711181641,3300,16
29,0.6453144550323486,3400,15
30,0.6455338001251221,3500,15
31,0.6468229293823242,3600,14
32,0.6474730968475342,3700,14
33,0.6465561389923096,3800,14
34,0.6452469825744629,3900,13
35,0.6475050449371338,4000,13
36,0.6473391056060791,4100,13
37,0.6445305347442627,4200,12
38,0.6469109058380127,4300,12
39,0.6487650871276855,4400,12
40,0.6507139205932617,4500,12
41,0.6524577140808105,4600,11
42,0.6526200771331787,4700,11
43,0.6522574424743652,4800,11
44,0.6520757675170898,4900,11
45,0.6532204151153564,5000,11
46,0.653388261795044,5100,10
47,0.6547207832336426,5200,10
48,0.6548280715942383,5300,10
49,0.6544578075408936,5400,10
50,0.6540358066558838,5500,10
51,0.6528670787811279,5600,9
52,0.6558644771575928,5700,9
53,0.6558840274810791,5800,9
54,0.655585527420044,5900,9
55,0.656747579574585,6000,9
56,0.6552629470825195,6100,9
57,0.6560564041137695,6200,9
58,0.658374547958374,6300,8
59,0.6564218997955322,6400,8
60,0.6607115268707275,6500,8
61,0.6605446338653564,6600,8
62,0.6635732650756836,6700,8
63,0.6595423221588135,6800,8
64,0.6622011661529541,6900,8
65,0.6665525436401367,7000,8
66,0.6605603694915771,7100,8
67,0.6588695049285889,7200,7
68,0.6586072444915771,7300,7
69,0.6588551998138428,7400,7
70,0.6593306064605713,7500,7
71,0.6581130027770996,7600,7
72,0.658252477645874,7700,7
73,0.6585476398468018,7800,7
74,0.6594092845916748,7900,7
75,0.6577606201171875,8000,7
76,0.6581201553344727,8100,7
77,0.6593940258026123,8200,7
78,0.6595044136047363,8300,7
79,0.6597790718078613,8400,6
80,0.6645855903625488,8500,6
81,0.6587989330291748,8600,6
82,0.6597995758056641,8700,6
83,0.6609389781951904,8800,6
84,0.6646842956542969,8900,6
85,0.6644315719604492,9000,6
86,0.665884256362915,9100,6
87,0.6656739711761475,9200,6
88,0.6670958995819092,9300,6
89,0.6676928997039795,9400,6
90,0.6682631969451904,9500,6
91,0.6698863506317139,9600,6
92,0.671511173248291,9700,6
93,0.6694498062133789,9800,6
94,0.672666072845459,9900,6
95,0.6739649772644043,10000,6
96,0.6635584831237793,500,101
97,0.660163164138794,600,84
98,0.6585748195648193,700,72
99,0.6530289649963379,800,63
100,0.6522836685180664,900,56
101,0.6818242073059082,1000,51
102,0.6403219699859619,1100,46
103,0.6405458450317383,1200,42
104,0.6403908729553223,1300,39
105,0.6399803161621094,1400,36
106,0.6408612728118896,1500,34
107,0.6436185836791992,1600,32
108,0.6439230442047119,1700,30
109,0.6437656879425049,1800,28
110,0.642449140548706,1900,27
111,0.6434726715087891,2000,26
112,0.642974853515625,2100,24
113,0.6444988250732422,2200,23
114,0.6443953514099121,2300,22
115,0.6514549255371094,2400,21
116,0.6442368030548096,2500,21
117,0.6439375877380371,2600,20
118,0.6438019275665283,2700,19
119,0.642810583114624,2800,18
120,0.6434640884399414,2900,18
121,0.6455984115600586,3000,17
122,0.6475734710693359,3100,17
123,0.6464269161224365,3200,16
124,0.6464300155639648,3300,16
125,0.6475989818572998,3400,15
126,0.6464228630065918,3500,15
127,0.6478064060211182,3600,14
128,0.6472034454345703,3700,14
129,0.6502041816711426,3800,14
130,0.6470968723297119,3900,13
131,0.645155668258667,4000,13
132,0.6473939418792725,4100,13
133,0.645796537399292,4200,12
134,0.6485974788665771,4300,12
135,0.6513795852661133,4400,12
136,0.6514313220977783,4500,12
137,0.6512010097503662,4600,11
138,0.6539914608001709,4700,11
139,0.6549923419952393,4800,11
140,0.6535279750823975,4900,11
141,0.6543898582458496,5000,11
142,0.6572058200836182,5100,10
143,0.6557276248931885,5200,10
144,0.6567676067352295,5300,10
145,0.6567950248718262,5400,10
146,0.6551957130432129,5500,10
147,0.6547672748565674,5600,9
148,0.658440351486206,5700,9
149,0.6565272808074951,5800,9
150,0.6564788818359375,5900,9
151,0.657233476638794,6000,9
152,0.6583817005157471,6100,9
153,0.6593537330627441,6200,9
154,0.6624712944030762,6300,8
155,0.6634531021118164,6400,8
156,0.6646437644958496,6500,8
157,0.6604838371276855,6600,8
158,0.6602468490600586,6700,8
159,0.658186674118042,6800,8
160,0.6604149341583252,6900,8
161,0.6600472927093506,7000,8
162,0.6588962078094482,7100,8
163,0.6610393524169922,7200,7
164,0.6600532531738281,7300,7
165,0.6608970165252686,7400,7
166,0.6606323719024658,7500,7
167,0.6620879173278809,7600,7
168,0.6588718891143799,7700,7
169,0.6594772338867188,7800,7
170,0.6613273620605469,7900,7
171,0.6605486869812012,8000,7
172,0.660395622253418,8100,7
173,0.6605002880096436,8200,7
174,0.659116268157959,8300,7
175,0.6604175567626953,8400,6
176,0.662010908126831,8500,6
177,0.6624372005462646,8600,6
178,0.6615684032440186,8700,6
179,0.6634974479675293,8800,6
180,0.6636672019958496,8900,6
181,0.6634104251861572,9000,6
182,0.6654574871063232,9100,6
183,0.6652789115905762,9200,6
184,0.6680245399475098,9300,6
185,0.66782546043396,9400,6
186,0.6695218086242676,9500,6
187,0.669013261795044,9600,6
188,0.6710944175720215,9700,6
189,0.6720454692840576,9800,6
190,0.6735513210296631,9900,6
191,0.6742990016937256,10000,6
192,0.6649408340454102,500,101
193,0.6602272987365723,600,84
194,0.654782772064209,700,72
195,0.655327558517456,800,63
196,0.6538674831390381,900,56
197,0.6831517219543457,1000,51
198,0.6435155868530273,1100,46
199,0.6397254467010498,1200,42
200,0.6412296295166016,1300,39
201,0.6425156593322754,1400,36
202,0.6417486667633057,1500,34
203,0.6417195796966553,1600,32
204,0.6439840793609619,1700,30
205,0.6432077884674072,1800,28
206,0.644334077835083,1900,27
207,0.6474649906158447,2000,26
208,0.6409645080566406,2100,24
209,0.6409187316894531,2200,23
210,0.6412279605865479,2300,22
211,0.6417629718780518,2400,21
212,0.6442127227783203,2500,21
213,0.6450586318969727,2600,20
214,0.6452906131744385,2700,19
215,0.6445384025573729,2800,18
216,0.6419723033905029,2900,18
217,0.643817663192749,3000,17
218,0.6448230743408203,3100,17
219,0.6456990242004395,3200,16
220,0.6455705165863037,3300,16
221,0.6445713043212891,3400,15
222,0.6470868587493896,3500,15
223,0.6475064754486084,3600,14
224,0.6469078063964844,3700,14
225,0.6471567153930664,3800,14
226,0.647331953048706,3900,13
227,0.6480591297149658,4000,13
228,0.6471693515777588,4100,13
229,0.645085334777832,4200,12
230,0.6470353603363037,4300,12
231,0.6501524448394775,4400,12
232,0.6549065113067627,4500,12
233,0.6524786949157715,4600,11
234,0.6531445980072021,4700,11
235,0.6554131507873535,4800,11
236,0.6531863212585449,4900,11
237,0.6546459197998047,5000,11
238,0.6542506217956543,5100,10
239,0.6546804904937744,5200,10
240,0.6553721427917479,5300,10
241,0.6560966968536377,5400,10
242,0.6536290645599365,5500,10
243,0.6552529335021973,5600,9
244,0.6558287143707275,5700,9
245,0.6571886539459229,5800,9
246,0.6610574722290039,5900,9
247,0.6589462757110596,6000,9
248,0.663236141204834,6100,9
249,0.6591575145721436,6200,9
250,0.6599678993225098,6300,8
251,0.6597819328308105,6400,8
252,0.6605026721954346,6500,8
253,0.6616647243499756,6600,8
254,0.6605246067047119,6700,8
255,0.6590037345886229,6800,8
256,0.6591815948486328,6900,8
257,0.6609299182891846,7000,8
258,0.6596455574035645,7100,8
259,0.6604382991790771,7200,7
260,0.6619856357574463,7300,7
261,0.6591124534606934,7400,7
262,0.6591947078704834,7500,7
263,0.6595211029052734,7600,7
264,0.6688747406005859,7700,7
265,0.660057783126831,7800,7
266,0.6603686809539795,7900,7
267,0.6597929000854492,8000,7
268,0.6592922210693359,8100,7
269,0.6595308780670166,8200,7
270,0.6623871326446533,8300,7
271,0.6611185073852539,8400,6
272,0.6600995063781738,8500,6
273,0.6629095077514648,8600,6
274,0.661278486251831,8700,6
275,0.6630620956420898,8800,6
276,0.6639347076416016,8900,6
277,0.6643433570861816,9000,6
278,0.6637270450592041,9100,6
279,0.6662647724151611,9200,6
280,0.6667816638946533,9300,6
281,0.6658282279968262,9400,6
282,0.670107364654541,9500,6
283,0.6690783500671387,9600,6
284,0.6691732406616211,9700,6
285,0.6717464923858643,9800,6
286,0.6742768287658691,9900,6
287,0.6728568077087402,10000,6
0,0.9813563823699952,500,101
1,0.6621794700622559,600,84
2,0.6560049057006836,700,72
3,0.6496434211730957,800,63
4,0.6501586437225342,900,56
5,0.6438684463500977,1000,51
6,0.6504993438720703,1100,46
7,0.6787185668945312,1200,42
8,0.6462225914001465,1300,39
9,0.6425213813781738,1400,36
10,0.637951135635376,1500,34
11,0.6435008049011229,1600,32
12,0.6433913707733154,1700,30
13,0.6613361835479736,1800,28
14,0.6704368591308594,1900,27
15,0.6322853565216064,2000,26
16,0.6292283535003662,2100,24
17,0.6326212882995605,2200,23
18,0.6361498832702637,2300,22
19,0.6331899166107178,2400,21
20,0.6337819099426271,2500,21
21,0.6345064640045166,2600,20
22,0.6341836452484131,2700,19
23,0.6351261138916016,2800,18
24,0.6360559463500977,2900,18
25,0.6362788677215576,3000,17
26,0.6383483409881592,3100,17
27,0.6378884315490723,3200,16
28,0.6391901969909668,3300,16
29,0.641120195388794,3400,15
30,0.6385672092437744,3500,15
31,0.6398255825042725,3600,14
32,0.6444382667541504,3700,14
33,0.640920877456665,3800,14
34,0.6402220726013184,3900,13
35,0.6401028633117676,4000,13
36,0.641169548034668,4100,13
37,0.6380031108856201,4200,12
38,0.6433660984039307,4300,12
39,0.6420011520385742,4400,12
40,0.6460251808166504,4500,12
41,0.643620491027832,4600,11
42,0.6451554298400879,4700,11
43,0.6462321281433105,4800,11
44,0.6443405151367188,4900,11
45,0.6465280055999756,5000,11
46,0.6471643447875977,5100,10
47,0.647942304611206,5200,10
48,0.6473245620727539,5300,10
49,0.6484694480895996,5400,10
50,0.6479203701019287,5500,10
51,0.6467750072479248,5600,9
52,0.6489388942718506,5700,9
53,0.6504862308502197,5800,9
54,0.6495006084442139,5900,9
55,0.6530354022979736,6000,9
56,0.6533615589141846,6100,9
57,0.6514637470245361,6200,9
58,0.6504929065704346,6300,8
59,0.6512165069580078,6400,8
60,0.6539371013641357,6500,8
61,0.6523492336273193,6600,8
62,0.6531186103820801,6700,8
63,0.6529865264892578,6800,8
64,0.6533842086791992,6900,8
65,0.6567196846008301,7000,8
66,0.6570541858673096,7100,8
67,0.6550099849700928,7200,7
68,0.6580455303192139,7300,7
69,0.6551334857940674,7400,7
70,0.6565296649932861,7500,7
71,0.6606717109680176,7600,7
72,0.6565783023834229,7700,7
73,0.6563045978546143,7800,7
74,0.6563522815704346,7900,7
75,0.6568477153778076,8000,7
76,0.6545217037200928,8100,7
77,0.6553130149841309,8200,7
78,0.6568813323974609,8300,7
79,0.6566646099090576,8400,6
80,0.6552448272705078,8500,6
81,0.656806230545044,8600,6
82,0.6593730449676514,8700,6
83,0.6568930149078369,8800,6
84,0.6576504707336426,8900,6
85,0.6599948406219482,9000,6
86,0.6578686237335205,9100,6
87,0.6583516597747803,9200,6
88,0.6618270874023438,9300,6
89,0.6604833602905273,9400,6
