,time,size,num_batch
66,0.3921658992767334,7100,5
67,0.3904705047607422,7200,5
68,0.39288854598999023,7300,5
69,0.391937255859375,7400,5
70,0.3917918205261231,7500,5
71,0.39188218116760254,7600,4
72,0.3932819366455078,7700,4
73,0.3932812213897705,7800,4
74,0.3923535346984863,7900,4
75,0.3923029899597168,8000,4
76,0.3930709362030029,8100,4
77,0.3951542377471924,8200,4
78,0.39576220512390137,8300,4
79,0.394965410232544,8400,4
80,0.3958945274353027,8500,4
81,0.39539670944213867,8600,4
82,0.39636969566345215,8700,4
83,0.3959078788757324,8800,4
84,0.3978724479675293,8900,4
85,0.3972656726837158,9000,4
86,0.3967747688293457,9100,4
87,0.3980498313903809,9200,4
88,0.3994536399841309,9300,4
89,0.4063377380371094,9400,4
90,0.401939868927002,9500,4
91,0.4006061553955078,9600,4
92,0.4027466773986816,9700,4
93,0.4031462669372559,9800,4
94,0.4067144393920897,9900,4
95,0.40227556228637695,10000,4
96,0.3763997554779053,500,61
97,0.3757293224334717,600,51
98,0.3756732940673828,700,43
99,0.3761882781982422,800,38
100,0.3757233619689941,900,34
101,0.3772881031036377,1000,31
102,0.3751308917999268,1100,28
103,0.3752655982971192,1200,26
104,0.3749730587005615,1300,24
105,0.3750898838043213,1400,22
106,0.3754813671112061,1500,21
107,0.3740899562835693,1600,19
108,0.38121938705444336,1700,18
109,0.41583251953125,1800,17
110,0.37136077880859375,1900,16
111,0.3706934452056885,2000,16
112,0.3695979118347168,2100,15
113,0.37169981002807617,2200,14
114,0.3705253601074219,2300,14
115,0.3705480098724365,2400,13
116,0.3717303276062012,2500,13
117,0.3735702037811279,2600,12
118,0.3758602142333984,2700,12
119,0.3762443065643311,2800,11
120,0.3769886493682861,2900,11
121,0.3741562366485596,3000,11
122,0.3752188682556152,3100,10
123,0.3766565322875977,3200,10
124,0.3749606609344481,3300,10
125,0.37795138359069824,3400,9
126,0.37719082832336426,3500,9
127,0.3765406608581543,3600,9
128,0.3773181438446045,3700,9
129,0.3802895545959473,3800,8
130,0.3785161972045897,3900,8
131,0.3789012432098389,4000,8
132,0.3785810470581055,4100,8
133,0.38104891777038574,4200,8
134,0.37906837463378906,4300,7
135,0.3792028427124024,4400,7
136,0.3773829936981201,4500,7
137,0.3806722164154053,4600,7
138,0.3791704177856445,4700,7
139,0.3784828186035156,4800,7
140,0.37729358673095703,4900,7
141,0.3789682388305664,5000,7
142,0.3786389827728272,5100,6
143,0.3795454502105713,5200,6
144,0.3797023296356201,5300,6
145,0.3811635971069336,5400,6
146,0.3833739757537842,5500,6
147,0.383068323135376,5600,6
148,0.3842084407806397,5700,6
149,0.3842833042144776,5800,6
150,0.38684797286987305,5900,6
151,0.3859720230102539,6000,6
152,0.3855621814727783,6100,5
153,0.38581132888793945,6200,5
154,0.387249231338501,6300,5
155,0.3890879154205322,6400,5
156,0.38763952255249023,6500,5
157,0.3879940509796143,6600,5
158,0.3881876468658447,6700,5
159,0.3896386623382568,6800,5
160,0.3884046077728272,6900,5
161,0.3917479515075684,7000,5
162,0.3906455039978027,7100,5
163,0.389650821685791,7200,5
164,0.392026424407959,7300,5
165,0.39166903495788574,7400,5
166,0.3918304443359375,7500,5
167,0.3914456367492676,7600,4
168,0.3927342891693115,7700,4
169,0.3931739330291748,7800,4
170,0.3939816951751709,7900,4
171,0.3935580253601074,8000,4
172,0.3942761421203613,8100,4
173,0.3963780403137207,8200,4
174,0.3947513103485107,8300,4
175,0.3965210914611816,8400,4
176,0.39547228813171387,8500,4
177,0.3974714279174805,8600,4
178,0.3979732990264893,8700,4
179,0.4009304046630859,8800,4
180,0.3956723213195801,8900,4
181,0.3954169750213623,9000,4
182,0.3975124359130859,9100,4
183,0.3969786167144776,9200,4
184,0.3975186347961426,9300,4
185,0.3990714550018311,9400,4
186,0.4004814624786377,9500,4
187,0.402167558670044,9600,4
188,0.4003643989562988,9700,4
189,0.4008159637451172,9800,4
190,0.4024951457977295,9900,4
191,0.4003317356109619,10000,4
192,0.3833956718444824,500,61
193,0.38266682624816895,600,51
194,0.3802459239959717,700,43
195,0.3767883777618408,800,38
196,0.3764700889587401,900,34
197,0.3756036758422852,1000,31
198,0.3758561611175537,1100,28
199,0.3742992877960205,1200,26
200,0.3764922618865967,1300,24
201,0.3762664794921875,1400,22
202,0.40130090713500977,1500,21
203,0.3906135559082031,1600,19
204,0.3689608573913574,1700,18
205,0.3718719482421875,1800,17
206,0.37240123748779297,1900,16
207,0.3698954582214356,2000,16
208,0.3705143928527832,2100,15
209,0.3716320991516113,2200,14
210,0.3734276294708252,2300,14
211,0.3731417655944824,2400,13
212,0.3726778030395508,2500,13
213,0.3738481998443604,2600,12
214,0.3753623962402344,2700,12
215,0.37559151649475103,2800,11
216,0.3750956058502197,2900,11
217,0.374267578125,3000,11
218,0.3749542236328125,3100,10
219,0.3749678134918213,3200,10
220,0.3750886917114258,3300,10
221,0.3779752254486084,3400,9
222,0.3792099952697754,3500,9
223,0.37755894660949707,3600,9
224,0.3783314228057861,3700,9
225,0.3798444271087647,3800,8
226,0.3796679973602295,3900,8
227,0.3790905475616455,4000,8
228,0.3794379234313965,4100,8
229,0.3808622360229492,4200,8
230,0.3780903816223145,4300,7
231,0.38048601150512695,4400,7
232,0.3782436847686768,4500,7
233,0.379791259765625,4600,7
234,0.378507137298584,4700,7
235,0.3791608810424805,4800,7
236,0.37671637535095215,4900,7
237,0.3788166046142578,5000,7
238,0.3786118030548096,5100,6
239,0.3802878856658936,5200,6
240,0.3804178237915039,5300,6
241,0.3814938068389893,5400,6
242,0.3825092315673828,5500,6
243,0.3826627731323242,5600,6
244,0.38263940811157227,5700,6
245,0.3868484497070313,5800,6
246,0.38720703125,5900,6
247,0.3870394229888916,6000,6
248,0.3847813606262207,6100,5
249,0.3879721164703369,6200,5
250,0.38799619674682617,6300,5
251,0.388761043548584,6400,5
252,0.3872063159942627,6500,5
253,0.3881285190582275,6600,5
254,0.3884158134460449,6700,5
255,0.3885080814361572,6800,5
256,0.390355110168457,6900,5
257,0.3914728164672852,7000,5
258,0.3907649517059326,7100,5
259,0.3981754779815674,7200,5
260,0.39098286628723145,7300,5
261,0.3903753757476807,7400,5
262,0.39025425910949707,7500,5
263,0.3930988311767578,7600,4
264,0.39221930503845215,7700,4
265,0.3921198844909668,7800,4
266,0.3929820060729981,7900,4
267,0.3923931121826172,8000,4
268,0.39389610290527344,8100,4
269,0.39531731605529785,8200,4
270,0.39536929130554205,8300,4
271,0.39466977119445795,8400,4
272,0.3947079181671143,8500,4
273,0.3957493305206299,8600,4
274,0.3972933292388916,8700,4
275,0.39831972122192383,8800,4
276,0.4005334377288817,8900,4
277,0.3960840702056885,9000,4
278,0.3988490104675293,9100,4
279,0.3992226123809815,9200,4
280,0.3992264270782471,9300,4
281,0.3997578620910645,9400,4
282,0.39813876152038574,9500,4
283,0.3993725776672363,9600,4
284,0.3991117477416992,9700,4
285,0.401247501373291,9800,4
286,0.4000508785247803,9900,4
287,0.39985060691833496,10000,4
0,0.6059181690216064,500,61
1,0.3932678699493408,600,51
2,0.3871650695800781,700,43
3,0.3847520351409912,800,38
4,0.3866198062896729,900,34
5,0.41819882392883295,1000,31
6,0.3830666542053223,1100,28
7,0.3809957504272461,1200,26
8,0.381406307220459,1300,24
9,0.3803575038909912,1400,22
10,0.3800818920135498,1500,21
11,0.3796319961547852,1600,19
12,0.3778641223907471,1700,18
13,0.3810789585113525,1800,17
14,0.3822371959686279,1900,16
15,0.3807616233825684,2000,16
16,0.37839674949646,2100,15
17,0.38770461082458496,2200,14
18,0.4083797931671143,2300,14
19,0.3749105930328369,2400,13
20,0.3744063377380371,2500,13
21,0.3740439414978027,2600,12
22,0.376462459564209,2700,12
23,0.3763902187347412,2800,11
24,0.3761565685272217,2900,11
25,0.37668728828430176,3000,11
26,0.3792076110839844,3100,10
27,0.3782494068145752,3200,10
28,0.378974199295044,3300,10
29,0.37871146202087397,3400,9
30,0.3817155361175537,3500,9
31,0.3795590400695801,3600,9
32,0.3807287216186523,3700,9
33,0.38068795204162603,3800,8
34,0.3830559253692627,3900,8
35,0.3819994926452637,4000,8
36,0.3847491741180421,4100,8
37,0.38218021392822266,4200,8
38,0.3832321166992188,4300,7
39,0.3836550712585449,4400,7
40,0.3822777271270752,4500,7
41,0.3812103271484375,4600,7
42,0.385014533996582,4700,7
43,0.3819849491119385,4800,7
44,0.3816781044006348,4900,7
45,0.3828575611114502,5000,7
46,0.3818786144256592,5100,6
47,0.3839371204376221,5200,6
48,0.3879101276397705,5300,6
49,0.38643717765808105,5400,6
50,0.3850247859954834,5500,6
51,0.386906623840332,5600,6
52,0.3870866298675537,5700,6
53,0.3894193172454834,5800,6
54,0.3903958797454834,5900,6
55,0.3896968364715576,6000,6
56,0.3917398452758789,6100,5
57,0.3922247886657715,6200,5
58,0.3930397033691406,6300,5
59,0.3910269737243652,6400,5
60,0.3928954601287842,6500,5
61,0.39372372627258295,6600,5
62,0.3936290740966797,6700,5
63,0.3932583332061768,6800,5
64,0.3928153514862061,6900,5
65,0.396484375,7000,5
66,0.3986632823944092,7100,5
67,0.39649343490600586,7200,5
68,0.39893746376037603,7300,5
69,0.3949909210205078,7400,5
70,0.3972172737121582,7500,5
71,0.3968026638031006,7600,4
72,0.3979918956756592,7700,4
73,0.3981204032897949,7800,4
74,0.4001123905181885,7900,4
75,0.4050438404083252,8000,4
76,0.3996944427490233,8100,4
77,0.3996818065643311,8200,4
78,0.4009149074554443,8300,4
79,0.39986324310302734,8400,4
80,0.4025263786315918,8500,4
81,0.4008598327636719,8600,4
82,0.40247130393981934,8700,4
83,0.4020767211914063,8800,4
84,0.4027247428894043,8900,4
85,0.4041733741760254,9000,4
86,0.4038548469543457,9100,4
87,0.4043862819671631,9200,4
88,0.405728816986084,9300,4
89,0.4041779041290283,9400,4
90,0.4069955348968506,9500,4
91,0.4070625305175781,9600,4
92,0.4052584171295166,9700,4
93,0.4058072566986084,9800,4
94,0.4077761173248291,9900,4
95,0.4080023765563965,10000,4
96,0.38538336753845215,500,61
97,0.3829102516174317,600,51
98,0.3827822208404541,700,43
99,0.3836474418640137,800,38
100,0.3820121288299561,900,34
101,0.37987351417541504,1000,31
102,0.3791270256042481,1100,28
103,0.37873148918151855,1200,26
104,0.38079357147216797,1300,24
105,0.3794832229614258,1400,22
106,0.38062357902526855,1500,21
107,0.3789181709289551,1600,19
108,0.4174256324768065,1700,18
109,0.3787810802459717,1800,17
110,0.3753011226654053,1900,16
111,0.3750760555267334,2000,16
112,0.3757493495941162,2100,15
113,0.37642955780029297,2200,14
114,0.37827014923095703,2300,14
115,0.3759524822235107,2400,13
116,0.3759477138519287,2500,13
117,0.3772208690643311,2600,12
118,0.3776051998138428,2700,12
119,0.37847161293029785,2800,11
120,0.378467321395874,2900,11
121,0.3791048526763916,3000,11
122,0.3788173198699951,3100,10
123,0.37905406951904297,3200,10
124,0.37885546684265137,3300,10
125,0.38139462471008295,3400,9
126,0.3813514709472656,3500,9
127,0.3817474842071533,3600,9
128,0.3797607421875,3700,9
129,0.3833818435668945,3800,8
130,0.3818023204803467,3900,8
131,0.38319754600524897,4000,8
132,0.3815927505493164,4100,8
133,0.3829848766326904,4200,8
134,0.3823478221893311,4300,7
135,0.3837273120880127,4400,7
136,0.3834991455078125,4500,7
137,0.3823931217193604,4600,7
138,0.383901596069336,4700,7
139,0.3828616142272949,4800,7
140,0.3869740962982178,4900,7
141,0.3835837841033936,5000,7
142,0.3841407299041748,5100,6
143,0.3901245594024658,5200,6
144,0.3860940933227539,5300,6
145,0.3852488994598389,5400,6
146,0.3874127864837647,5500,6
147,0.3883638381958008,5600,6
148,0.38875651359558105,5700,6
149,0.3872385025024414,5800,6
150,0.38976216316223145,5900,6
151,0.3915534019470215,6000,6
152,0.39029717445373535,6100,5
153,0.3917708396911621,6200,5
154,0.3911635875701904,6300,5
155,0.3926618099212647,6400,5
156,0.3921017646789551,6500,5
157,0.39342784881591797,6600,5
158,0.3916490077972412,6700,5
159,0.39288330078125,6800,5
160,0.3958654403686523,6900,5
161,0.394869327545166,7000,5
162,0.3944253921508789,7100,5
163,0.3949630260467529,7200,5
164,0.3950738906860352,7300,5
165,0.3966076374053955,7400,5
166,0.3972935676574707,7500,5
167,0.3971478939056397,7600,4
168,0.3963358402252197,7700,4
169,0.3984689712524414,7800,4
170,0.3986451625823975,7900,4
171,0.4042026996612549,8000,4
172,0.3997609615325928,8100,4
173,0.4017176628112793,8200,4
174,0.4013638496398926,8300,4
175,0.4012556076049805,8400,4
176,0.4028961658477783,8500,4
177,0.4023051261901856,8600,4
178,0.4018476009368897,8700,4
179,0.4028866291046143,8800,4
180,0.4023442268371582,8900,4
181,0.4042584896087647,9000,4
182,0.4046452045440674,9100,4
183,0.4034948348999024,9200,4
184,0.4032704830169678,9300,4
185,0.4042952060699463,9400,4
186,0.4058704376220703,9500,4
187,0.4057676792144776,9600,4
188,0.40574049949646,9700,4
189,0.40526819229125977,9800,4
190,0.4083569049835205,9900,4
191,0.4068164825439453,10000,4
192,0.3869011402130127,500,61
193,0.3846263885498047,600,51
194,0.3824405670166016,700,43
195,0.3835785388946533,800,38
196,0.3826034069061279,900,34
197,0.3793473243713379,1000,31
198,0.3789675235748291,1100,28
199,0.3802711963653565,1200,26
200,0.38091111183166493,1300,24
201,0.3788564205169678,1400,22
202,0.3795480728149414,1500,21
203,0.3805477619171143,1600,19
204,0.4202780723571777,1700,18
205,0.3757686614990233,1800,17
206,0.37499380111694336,1900,16
207,0.37549257278442383,2000,16
208,0.3765015602111816,2100,15
209,0.376288652420044,2200,14
210,0.3754875659942627,2300,14
211,0.37544798851013184,2400,13
212,0.3765122890472412,2500,13
213,0.3756558895111084,2600,12
214,0.3771176338195801,2700,12
215,0.3779473304748535,2800,11
216,0.37787795066833496,2900,11
217,0.3782243728637695,3000,11
218,0.3795478343963623,3100,10
219,0.3783130645751953,3200,10
220,0.3813011646270752,3300,10
221,0.3794267177581787,3400,9
222,0.3813652992248535,3500,9
223,0.3792452812194824,3600,9
224,0.3820619583129883,3700,9
225,0.3815805912017822,3800,8
226,0.3806877136230469,3900,8
227,0.382328987121582,4000,8
228,0.3832886219024658,4100,8
229,0.3864321708679199,4200,8
230,0.38343214988708496,4300,7
231,0.3813962936401367,4400,7
232,0.38230061531066895,4500,7
233,0.38369274139404297,4600,7
234,0.3833353519439697,4700,7
235,0.38358235359191895,4800,7
236,0.3819169998168945,4900,7
237,0.3831255435943604,5000,7
238,0.38200998306274414,5100,6
239,0.3833165168762207,5200,6
240,0.3835642337799072,5300,6
241,0.38618111610412603,5400,6
242,0.3859691619873047,5500,6
243,0.3860139846801758,5600,6
244,0.3881011009216309,5700,6
245,0.3875217437744141,5800,6
246,0.389376163482666,5900,6
247,0.3899102210998535,6000,6
248,0.39125514030456543,6100,5
249,0.39067864418029785,6200,5
250,0.3927397727966309,6300,5
251,0.39179396629333496,6400,5
252,0.3924238681793213,6500,5
253,0.3912262916564941,6600,5
254,0.3927624225616455,6700,5
255,0.3933837413787842,6800,5
256,0.3948576450347901,6900,5
257,0.39400267601013184,7000,5
258,0.3946473598480225,7100,5
259,0.39418482780456543,7200,5
260,0.3964745998382568,7300,5
261,0.3964436054229736,7400,5
262,0.3967344760894776,7500,5
263,0.3951854705810547,7600,4
264,0.39696097373962397,7700,4
265,0.3982973098754883,7800,4
266,0.3983631134033203,7900,4
267,0.3984580039978027,8000,4
268,0.3986372947692871,8100,4
269,0.4007141590118408,8200,4
270,0.4013216495513916,8300,4
271,0.4008007049560547,8400,4
272,0.40118408203125,8500,4
273,0.4014096260070801,8600,4
274,0.4017460346221924,8700,4
275,0.4034602642059326,8800,4
276,0.40403270721435547,8900,4
277,0.4043481349945069,9000,4
278,0.4032952785491944,9100,4
279,0.4054932594299317,9200,4
280,0.4044468402862549,9300,4
281,0.40503644943237305,9400,4
282,0.40556693077087397,9500,4
283,0.4053483009338379,9600,4
284,0.4052059650421143,9700,4
285,0.4055583477020264,9800,4
286,0.4073660373687744,9900,4
287,0.4074966907501221,10000,4
0,0.5733790397644043,500,61
1,0.39062047004699707,600,51
2,0.3866147994995117,700,43
3,0.3786725997924805,800,38
4,0.3833713531494141,900,34
5,0.3791203498840332,1000,31
6,0.38236355781555176,1100,28
7,0.3801858425140381,1200,26
8,0.3974530696868897,1300,24
9,0.3873791694641113,1400,22
10,0.3810491561889648,1500,21
11,0.3795380592346192,1600,19
12,0.38053321838378906,1700,18
13,0.3810224533081055,1800,17
14,0.3823409080505371,1900,16
15,0.3796122074127197,2000,16
16,0.378718376159668,2100,15
17,0.3809630870819092,2200,14
18,0.4164304733276367,2300,14
19,0.379878044128418,2400,13
20,0.3726456165313721,2500,13
21,0.3746168613433838,2600,12
22,0.37596821784973145,2700,12
23,0.377504825592041,2800,11
24,0.3769235610961914,2900,11
25,0.3772087097167969,3000,11
26,0.37943434715271,3100,10
27,0.3798449039459229,3200,10
28,0.37903571128845215,3300,10
29,0.3791370391845703,3400,9
30,0.3807163238525391,3500,9
31,0.3824291229248047,3600,9
32,0.3804628849029541,3700,9
33,0.3800029754638672,3800,8
34,0.3832862377166748,3900,8
35,0.380943775177002,4000,8
36,0.3811063766479492,4100,8
37,0.3808927536010742,4200,8
38,0.3827922344207764,4300,7
39,0.3819406032562256,4400,7
40,0.3824594020843506,4500,7
41,0.3819575309753418,4600,7
42,0.3812618255615233,4700,7
43,0.3818910121917725,4800,7
44,0.38297486305236816,4900,7
45,0.3811798095703125,5000,7
46,0.3831784725189209,5100,6
47,0.38277506828308105,5200,6
48,0.3850893974304199,5300,6
49,0.3846232891082764,5400,6
50,0.38405704498291016,5500,6
51,0.3865876197814941,5600,6
52,0.3869709968566895,5700,6
53,0.38759708404541016,5800,6
54,0.3896119594573975,5900,6
55,0.3905417919158936,6000,6
56,0.3900341987609863,6100,5
57,0.3914060592651367,6200,5
58,0.3903083801269531,6300,5
59,0.39054417610168457,6400,5
60,0.39119505882263184,6500,5
61,0.3921303749084473,6600,5
62,0.3935770988464356,6700,5
63,0.3918952941894531,6800,5
64,0.3928079605102539,6900,5
65,0.39342451095581055,7000,5
66,0.3933706283569336,7100,5
67,0.39435744285583496,7200,5
68,0.3950765132904053,7300,5
69,0.39618659019470215,7400,5
70,0.3968641757965088,7500,5
71,0.3953006267547608,7600,4
72,0.3957021236419678,7700,4
73,0.3963072299957275,7800,4
74,0.3963875770568848,7900,4
75,0.3951501846313477,8000,4
76,0.3961305618286133,8100,4
77,0.4005846977233887,8200,4
78,0.3978395462036133,8300,4
79,0.39722514152526855,8400,4
80,0.3981635570526123,8500,4
81,0.3979814052581787,8600,4
82,0.39882636070251465,8700,4
83,0.4000437259674072,8800,4
84,0.3991069793701172,8900,4
85,0.3994507789611816,9000,4
86,0.3992922306060791,9100,4
87,0.4025313854217529,9200,4
88,0.40242767333984375,9300,4
89,0.4016318321228027,9400,4
90,0.4019076824188232,9500,4
91,0.4020185470581055,9600,4
92,0.40367722511291504,9700,4
93,0.4021527767181397,9800,4
94,0.4033498764038086,9900,4
95,0.4032440185546875,10000,4
96,0.3859901428222656,500,61
97,0.3849682807922363,600,51
98,0.3834605216979981,700,43
99,0.380577564239502,800,38
100,0.3817591667175293,900,34
101,0.37728309631347656,1000,31
102,0.3806781768798828,1100,28
103,0.3801374435424805,1200,26
104,0.3786883354187012,1300,24
105,0.4180667400360107,1400,22
106,0.3753232955932617,1500,21
107,0.37517404556274414,1600,19
108,0.37463927268981934,1700,18
109,0.3764331340789795,1800,17
110,0.3748786449432373,1900,16
111,0.3762612342834473,2000,16
112,0.3767611980438232,2100,15
113,0.375744104385376,2200,14
114,0.37523984909057617,2300,14
115,0.3748347759246826,2400,13
116,0.3765730857849121,2500,13
117,0.3762109279632568,2600,12
118,0.3774752616882324,2700,12
119,0.3830802440643311,2800,11
120,0.3781273365020752,2900,11
121,0.3783040046691895,3000,11
122,0.37848544120788574,3100,10
123,0.3797297477722168,3200,10
124,0.3813059329986572,3300,10
125,0.3796670436859131,3400,9
126,0.37886404991149897,3500,9
127,0.3818497657775879,3600,9
128,0.38109421730041504,3700,9
129,0.381345272064209,3800,8
130,0.38210463523864746,3900,8
131,0.3811037540435791,4000,8
132,0.384411096572876,4100,8
133,0.3827168941497803,4200,8
134,0.382070541381836,4300,7
135,0.3809914588928223,4400,7
136,0.3808670043945313,4500,7
137,0.382171630859375,4600,7
138,0.3828589916229248,4700,7
139,0.38453245162963867,4800,7
140,0.3841128349304199,4900,7
141,0.3825221061706543,5000,7
142,0.3830132484436035,5100,6
143,0.3870091438293457,5200,6
144,0.3876662254333496,5300,6
145,0.3863217830657959,5400,6
146,0.3867127895355225,5500,6
147,0.3886895179748535,5600,6
148,0.3932638168334961,5700,6
149,0.38946056365966797,5800,6
150,0.3909809589385986,5900,6
151,0.3913960456848145,6000,6
152,0.39020299911499023,6100,5
153,0.3913402557373047,6200,5
154,0.39199233055114746,6300,5
155,0.3917813301086426,6400,5
156,0.3935575485229492,6500,5
157,0.3930263519287109,6600,5
158,0.39431095123291016,6700,5
159,0.3927347660064697,6800,5
160,0.3931829929351807,6900,5
161,0.3942890167236328,7000,5
162,0.3937301635742188,7100,5
163,0.3966205120086671,7200,5
164,0.396378755569458,7300,5
165,0.3954784870147705,7400,5
166,0.3957264423370361,7500,5
167,0.3946969509124756,7600,4
168,0.3975725173950195,7700,4
169,0.3963780403137207,7800,4
170,0.3973519802093506,7900,4
171,0.3957433700561523,8000,4
172,0.3975298404693604,8100,4
173,0.4061272144317627,8200,4
174,0.3987762928009033,8300,4
175,0.3992600440979004,8400,4
176,0.39885663986206055,8500,4
177,0.4000439643859863,8600,4
178,0.4005987644195557,8700,4
179,0.4016690254211426,8800,4
180,0.4013838768005371,8900,4
181,0.4003031253814697,9000,4
182,0.4015111923217773,9100,4
183,0.4034404754638672,9200,4
184,0.40439891815185547,9300,4
185,0.40551328659057617,9400,4
186,0.4023587703704834,9500,4
187,0.4026556015014648,9600,4
188,0.4050579071044922,9700,4
189,0.4042835235595703,9800,4
190,0.4059269428253174,9900,4
191,0.4056224822998047,10000,4
192,0.3893809318542481,500,61
193,0.3864316940307617,600,51
194,0.3845641613006592,700,43
195,0.3826594352722168,800,38
196,0.37930893898010254,900,34
197,0.3803761005401611,1000,31
198,0.38048863410949707,1100,28
199,0.3801023960113525,1200,26
200,0.3825075626373291,1300,24
201,0.4113371372222901,1400,22
202,0.3770921230316162,1500,21
203,0.3747367858886719,1600,19
204,0.3745903968811035,1700,18
205,0.3756344318389893,1800,17
206,0.3772332668304443,1900,16
207,0.37546348571777344,2000,16
208,0.3770649433135986,2100,15
209,0.3751273155212401,2200,14
210,0.3760960102081299,2300,14
211,0.3771731853485107,2400,13
212,0.37416434288024897,2500,13
213,0.3761336803436279,2600,12
214,0.3775534629821777,2700,12
215,0.3788266181945801,2800,11
216,0.38121914863586426,2900,11
217,0.3784751892089844,3000,11
218,0.3787648677825928,3100,10
219,0.3795289993286133,3200,10
220,0.3797719478607178,3300,10
221,0.3789327144622803,3400,9
222,0.3804419040679932,3500,9
223,0.3804054260253906,3600,9
224,0.3809430599212647,3700,9
225,0.3801391124725342,3800,8
226,0.3823244571685791,3900,8
227,0.3816037178039551,4000,8
228,0.3828437328338623,4100,8
229,0.3821415901184082,4200,8
230,0.3820686340332031,4300,7
231,0.3832724094390869,4400,7
232,0.3878529071807861,4500,7
233,0.3825461864471436,4600,7
234,0.3804121017456055,4700,7
235,0.38178896903991705,4800,7
236,0.3821415901184082,4900,7
237,0.3820555210113525,5000,7
238,0.38223743438720703,5100,6
239,0.3847553730010986,5200,6
240,0.3849391937255859,5300,6
241,0.38524222373962397,5400,6
242,0.3881156444549561,5500,6
243,0.3872809410095215,5600,6
244,0.3880536556243897,5700,6
245,0.3878259658813477,5800,6
246,0.38957571983337397,5900,6
247,0.38874697685241705,6000,6
248,0.3902614116668701,6100,5
249,0.3902113437652588,6200,5
250,0.3914344310760498,6300,5
251,0.3908634185791016,6400,5
252,0.3930609226226807,6500,5
253,0.3946726322174072,6600,5
254,0.3913240432739258,6700,5
255,0.3934917449951172,6800,5
256,0.3924863338470459,6900,5
257,0.3951101303100586,7000,5
258,0.3951447010040283,7100,5
259,0.3942637443542481,7200,5
260,0.395388126373291,7300,5
261,0.3949620723724365,7400,5
262,0.3954184055328369,7500,5
263,0.39687347412109375,7600,4
264,0.39702939987182617,7700,4
265,0.3973376750946045,7800,4
266,0.3967761993408203,7900,4
267,0.39678430557250977,8000,4
268,0.3978750705718994,8100,4
269,0.3987302780151367,8200,4
270,0.3973569869995117,8300,4
271,0.3982446193695069,8400,4
272,0.39966535568237305,8500,4
273,0.3992190361022949,8600,4
274,0.4030909538269043,8700,4
275,0.3999741077423096,8800,4
276,0.4002816677093506,8900,4
277,0.4020812511444092,9000,4
278,0.4024975299835205,9100,4
279,0.4016880989074707,9200,4
280,0.4016366004943848,9300,4
281,0.40238213539123535,9400,4
282,0.4022142887115479,9500,4
283,0.4054825305938721,9600,4
284,0.4033918380737305,9700,4
285,0.40432143211364746,9800,4
286,0.4042205810546875,9900,4
287,0.4048595428466797,10000,4
0,0.5682961940765381,500,61
1,0.39856863021850586,600,51
2,0.3942477703094481,700,43
3,0.3941590785980225,800,38
4,0.3933579921722412,900,34
5,0.3922252655029297,1000,31
6,0.3930344581604004,1100,28
7,0.3916003704071045,1200,26
8,0.4184119701385498,1300,24
9,0.3895208835601807,1400,22
10,0.3909196853637695,1500,21
11,0.3894143104553223,1600,19
12,0.3873960971832275,1700,18
13,0.3892171382904053,1800,17
14,0.39014601707458496,1900,16
15,0.3886032104492188,2000,16
16,0.3880770206451416,2100,15
17,0.4133961200714111,2200,14
18,0.4098451137542725,2300,14
19,0.38730645179748535,2400,13
20,0.3867058753967285,2500,13
21,0.3846926689147949,2600,12
22,0.3899862766265869,2700,12
23,0.3869707584381104,2800,11
24,0.3941655158996582,2900,11
25,0.3883655071258545,3000,11
26,0.39104700088500977,3100,10
27,0.38886237144470215,3200,10
28,0.3896002769470215,3300,10
29,0.39174652099609375,3400,9
30,0.391181230545044,3500,9
31,0.39314150810241705,3600,9
32,0.3926112651824951,3700,9
33,0.3922679424285889,3800,8
34,0.3924820423126221,3900,8
35,0.39195966720581055,4000,8
36,0.3939967155456543,4100,8
37,0.3972320556640625,4200,8
38,0.3976247310638428,4300,7
39,0.3929698467254639,4400,7
40,0.394780158996582,4500,7
41,0.3942880630493164,4600,7
42,0.3966662883758545,4700,7
43,0.39408516883850103,4800,7
44,0.3937728404998779,4900,7
45,0.3928124904632568,5000,7
46,0.3947474956512451,5100,6
47,0.3946633338928223,5200,6
48,0.3964445590972901,5300,6
49,0.3948686122894287,5400,6
50,0.3975570201873779,5500,6
51,0.3983793258666992,5600,6
52,0.3992905616760254,5700,6
53,0.3993906974792481,5800,6
54,0.3998827934265137,5900,6
55,0.4016990661621094,6000,6
56,0.4052078723907471,6100,5
57,0.4015524387359619,6200,5
58,0.4036767482757568,6300,5
59,0.40120601654052734,6400,5
60,0.40663504600524897,6500,5
61,0.404019832611084,6600,5
62,0.404423713684082,6700,5
63,0.40578651428222656,6800,5
64,0.4051179885864258,6900,5
65,0.4059474468231201,7000,5
66,0.4076719284057617,7100,5
67,0.4063460826873779,7200,5
68,0.4070923328399658,7300,5
69,0.406733512878418,7400,5
70,0.406012773513794,7500,5
71,0.4063873291015625,7600,4
72,0.4093930721282959,7700,4
73,0.4073374271392822,7800,4
74,0.4086401462554932,7900,4
75,0.4076204299926758,8000,4
76,0.4082937240600586,8100,4
77,0.4105403423309326,8200,4
78,0.4103238582611084,8300,4
79,0.4107015132904053,8400,4
80,0.41045522689819336,8500,4
81,0.40932750701904297,8600,4
