,time,size,num_batch
63,0.2610013484954834,6800,3
64,0.2599220275878906,6900,3
65,0.2615156173706055,7000,3
66,0.26168155670166016,7100,3
67,0.2620654106140137,7200,3
68,0.26157689094543457,7300,3
69,0.2639389038085937,7400,3
70,0.2627408504486084,7500,3
71,0.2646059989929199,7600,3
72,0.2644088268280029,7700,3
73,0.2639751434326172,7800,3
74,0.2653191089630127,7900,3
75,0.2645425796508789,8000,3
76,0.26635050773620605,8100,3
77,0.2657358646392822,8200,3
78,0.2680187225341797,8300,3
79,0.2660131454467773,8400,3
80,0.2687258720397949,8500,3
81,0.2671632766723633,8600,3
82,0.2681546211242676,8700,3
83,0.2681038379669189,8800,3
84,0.2710306644439697,8900,3
85,0.26884007453918457,9000,3
86,0.27026891708374023,9100,3
87,0.27054500579833984,9200,3
88,0.2702178955078125,9300,3
89,0.27217459678649897,9400,3
90,0.27043890953063965,9500,3
91,0.2722866535186768,9600,3
92,0.2775554656982422,9700,3
93,0.2798590660095215,9800,3
94,0.27455568313598633,9900,3
95,0.27634525299072266,10000,3
96,0.25150179862976074,500,41
97,0.2514588832855225,600,34
98,0.24861550331115725,700,29
99,0.2509849071502685,800,26
100,0.2505643367767334,900,23
101,0.25058817863464355,1000,21
102,0.2493419647216797,1100,19
103,0.2504570484161377,1200,17
104,0.24908876419067386,1300,16
105,0.2512960433959961,1400,15
106,0.2491815090179444,1500,14
107,0.2513313293457031,1600,13
108,0.2562594413757324,1700,12
109,0.2825334072113037,1800,12
110,0.2492227554321289,1900,11
111,0.24745726585388186,2000,11
112,0.2476503849029541,2100,10
113,0.24808382987976074,2200,10
114,0.2478322982788086,2300,9
115,0.24861979484558105,2400,9
116,0.2486081123352051,2500,9
117,0.2485189437866211,2600,8
118,0.24975037574768064,2700,8
119,0.2493283748626709,2800,8
120,0.2494769096374512,2900,7
121,0.2487483024597168,3000,7
122,0.2490556240081787,3100,7
123,0.2498593330383301,3200,7
124,0.2498419284820557,3300,7
125,0.2494173049926757,3400,6
126,0.2496082782745361,3500,6
127,0.2512385845184326,3600,6
128,0.2510914802551269,3700,6
129,0.25238704681396484,3800,6
130,0.25395965576171875,3900,6
131,0.25887346267700195,4000,6
132,0.25461292266845703,4100,5
133,0.25407886505126953,4200,5
134,0.2547173500061035,4300,5
135,0.2549657821655273,4400,5
136,0.25427770614624023,4500,5
137,0.2531154155731201,4600,5
138,0.2562220096588135,4700,5
139,0.2544238567352295,4800,5
140,0.2561330795288086,4900,5
141,0.2570188045501709,5000,5
142,0.25589537620544434,5100,4
143,0.2595689296722412,5200,4
144,0.25850558280944824,5300,4
145,0.25940465927124023,5400,4
146,0.2598600387573242,5500,4
147,0.2582254409790039,5600,4
148,0.26021313667297363,5700,4
149,0.2590746879577637,5800,4
150,0.26291704177856445,5900,4
151,0.26441216468811035,6000,4
152,0.2618408203125,6100,4
153,0.260575532913208,6200,4
154,0.262784481048584,6300,4
155,0.2603743076324463,6400,4
156,0.26184844970703125,6500,4
157,0.26128458976745605,6600,4
158,0.2614929676055908,6700,3
159,0.2604660987854004,6800,3
160,0.2608730792999268,6900,3
161,0.2629365921020508,7000,3
162,0.26201844215393066,7100,3
163,0.2646918296813965,7200,3
164,0.2629384994506836,7300,3
165,0.2655012607574463,7400,3
166,0.263596773147583,7500,3
167,0.2651710510253906,7600,3
168,0.2651164531707764,7700,3
169,0.2660067081451416,7800,3
170,0.26514339447021484,7900,3
171,0.2665579319000244,8000,3
172,0.26685380935668945,8100,3
173,0.2682499885559082,8200,3
174,0.2672441005706787,8300,3
175,0.2677500247955322,8400,3
176,0.2693772315979004,8500,3
177,0.26785850524902344,8600,3
178,0.26993751525878906,8700,3
179,0.2684614658355713,8800,3
180,0.2707626819610596,8900,3
181,0.2711176872253418,9000,3
182,0.27054262161254883,9100,3
183,0.2703747749328613,9200,3
184,0.272022008895874,9300,3
185,0.27115702629089355,9400,3
186,0.27282094955444336,9500,3
187,0.2728242874145508,9600,3
188,0.27364134788513184,9700,3
189,0.2785027027130127,9800,3
190,0.2732048034667969,9900,3
191,0.2743070125579834,10000,3
192,0.2529010772705078,500,41
193,0.2545816898345947,600,34
194,0.25101590156555176,700,29
195,0.2493412494659424,800,26
196,0.24892711639404294,900,23
197,0.24997758865356445,1000,21
198,0.2472093105316162,1100,19
199,0.2485940456390381,1200,17
200,0.2488071918487549,1300,16
201,0.24941539764404294,1400,15
202,0.24921464920043945,1500,14
203,0.24909377098083496,1600,13
204,0.2591416835784912,1700,12
205,0.2688517570495605,1800,12
206,0.24763917922973636,1900,11
207,0.24941325187683105,2000,11
208,0.2543206214904785,2100,10
209,0.25273609161376953,2200,10
210,0.2545859813690185,2300,9
211,0.28411102294921875,2400,9
212,0.248945951461792,2500,9
213,0.2489721775054932,2600,8
214,0.24823498725891116,2700,8
215,0.2505948543548584,2800,8
216,0.24890947341918945,2900,7
217,0.2494661808013916,3000,7
218,0.2484495639801025,3100,7
219,0.2501330375671387,3200,7
220,0.2686898708343506,3300,7
221,0.27020931243896484,3400,6
222,0.2559878826141357,3500,6
223,0.27933692932128906,3600,6
224,0.27078771591186523,3700,6
225,0.27184438705444336,3800,6
226,0.2535860538482666,3900,6
227,0.2745406627655029,4000,6
228,0.287886381149292,4100,5
229,0.25725698471069336,4200,5
230,0.2682013511657715,4300,5
231,0.25475120544433594,4400,5
232,0.2550172805786133,4500,5
233,0.25417399406433105,4600,5
234,0.26190662384033203,4700,5
235,0.2543907165527344,4800,5
236,0.2606720924377441,4900,5
237,0.2551219463348389,5000,5
238,0.25821876525878906,5100,4
239,0.2605624198913574,5200,4
240,0.2584075927734375,5300,4
241,0.2625253200531006,5400,4
242,0.259552001953125,5500,4
243,0.2579021453857422,5600,4
244,0.2661936283111572,5700,4
245,0.2595701217651367,5800,4
246,0.267319917678833,5900,4
247,0.26092958450317383,6000,4
248,0.2628324031829834,6100,4
249,0.2627232074737549,6200,4
250,0.2628045082092285,6300,4
251,0.26151084899902344,6400,4
252,0.2604358196258545,6500,4
253,0.2649374008178711,6600,4
254,0.26083922386169434,6700,3
255,0.2618336677551269,6800,3
256,0.2606222629547119,6900,3
257,0.2658510208129883,7000,3
258,0.26166439056396484,7100,3
259,0.26268744468688965,7200,3
260,0.26633620262146,7300,3
261,0.2662971019744873,7400,3
262,0.2657661437988281,7500,3
263,0.2646641731262207,7600,3
264,0.2680966854095459,7700,3
265,0.2651267051696777,7800,3
266,0.2674844264984131,7900,3
267,0.2659568786621094,8000,3
268,0.2673625946044922,8100,3
269,0.26914334297180176,8200,3
270,0.2669045925140381,8300,3
271,0.2697772979736328,8400,3
272,0.2688848972320557,8500,3
273,0.26903748512268066,8600,3
274,0.2700340747833252,8700,3
275,0.27057909965515137,8800,3
276,0.270735502243042,8900,3
277,0.2765510082244873,9000,3
278,0.27146220207214355,9100,3
279,0.27152204513549805,9200,3
280,0.2745473384857178,9300,3
281,0.2723298072814941,9400,3
282,0.2718086242675781,9500,3
283,0.27277278900146484,9600,3
284,0.2734041213989258,9700,3
285,0.2747175693511963,9800,3
286,0.2735111713409424,9900,3
287,0.27623558044433594,10000,3
0,0.414700984954834,500,41
1,0.25218653678894043,600,34
2,0.2497739791870117,700,29
3,0.2471275329589844,800,26
4,0.24805355072021484,900,23
5,0.24675893783569336,1000,21
6,0.2461731433868408,1100,19
7,0.2467541694641113,1200,17
8,0.2492647171020508,1300,16
9,0.2464687824249268,1400,15
10,0.2497546672821045,1500,14
11,0.24683284759521484,1600,13
12,0.2486608028411865,1700,12
13,0.24831032752990725,1800,12
14,0.25067925453186035,1900,11
15,0.2629373073577881,2000,11
16,0.2707357406616211,2100,10
17,0.2479991912841797,2200,10
18,0.2519800662994385,2300,9
19,0.2499332427978516,2400,9
20,0.2524569034576416,2500,9
21,0.2499988079071045,2600,8
22,0.2514402866363525,2700,8
23,0.25049257278442383,2800,8
24,0.25314950942993164,2900,7
25,0.2503824234008789,3000,7
26,0.25335693359375,3100,7
27,0.2508044242858887,3200,7
28,0.2521548271179199,3300,7
29,0.2509407997131348,3400,6
30,0.2536313533782959,3500,6
31,0.26804208755493164,3600,6
32,0.2742433547973633,3700,6
33,0.2522313594818115,3800,6
34,0.25265955924987793,3900,6
35,0.2551498413085937,4000,6
36,0.2535676956176758,4100,5
37,0.25427865982055664,4200,5
38,0.2564699649810791,4300,5
39,0.2562720775604248,4400,5
40,0.25453615188598633,4500,5
41,0.2553257942199707,4600,5
42,0.25670528411865234,4700,5
43,0.2569122314453125,4800,5
44,0.25659894943237305,4900,5
45,0.2574615478515625,5000,5
46,0.2558879852294922,5100,4
47,0.25804591178894043,5200,4
48,0.2579634189605713,5300,4
49,0.2575802803039551,5400,4
50,0.2589175701141357,5500,4
51,0.2601473331451416,5600,4
52,0.25928759574890137,5700,4
53,0.260683536529541,5800,4
54,0.26079392433166504,5900,4
55,0.2607288360595703,6000,4
56,0.26096105575561523,6100,4
57,0.2622570991516113,6200,4
58,0.2616453170776367,6300,4
59,0.26287412643432617,6400,4
60,0.2625405788421631,6500,4
61,0.2624266147613525,6600,4
62,0.2641642093658447,6700,3
63,0.262467622756958,6800,3
64,0.26499390602111816,6900,3
65,0.2644839286804199,7000,3
66,0.2661468982696533,7100,3
67,0.2644228935241699,7200,3
68,0.2651996612548828,7300,3
69,0.26588988304138184,7400,3
70,0.2664303779602051,7500,3
71,0.2665865421295166,7600,3
72,0.26816463470458984,7700,3
73,0.2670013904571533,7800,3
74,0.2689840793609619,7900,3
75,0.2678945064544678,8000,3
76,0.2694385051727295,8100,3
77,0.2695438861846924,8200,3
78,0.2695755958557129,8300,3
79,0.2705681324005127,8400,3
80,0.26988816261291504,8500,3
81,0.26981544494628906,8600,3
82,0.2707703113555908,8700,3
83,0.2719833850860596,8800,3
84,0.2721507549285889,8900,3
85,0.27250313758850103,9000,3
86,0.27249574661254883,9100,3
87,0.27414464950561523,9200,3
88,0.27463245391845703,9300,3
89,0.2738828659057617,9400,3
90,0.2739410400390625,9500,3
91,0.2743673324584961,9600,3
92,0.2757420539855957,9700,3
93,0.27460193634033203,9800,3
94,0.27588510513305664,9900,3
95,0.2753305435180664,10000,3
96,0.2523465156555176,500,41
97,0.2488467693328857,600,34
98,0.2508225440979004,700,29
99,0.24826622009277344,800,26
100,0.2500028610229492,900,23
101,0.2472388744354248,1000,21
102,0.247852087020874,1100,19
103,0.247542142868042,1200,17
104,0.2485501766204834,1300,16
105,0.24736690521240234,1400,15
106,0.2514548301696777,1500,14
107,0.2476377487182617,1600,13
108,0.2494168281555176,1700,12
109,0.248274564743042,1800,12
110,0.2529382705688477,1900,11
111,0.279219388961792,2000,11
112,0.2559504508972168,2100,10
113,0.24803566932678225,2200,10
114,0.2483172416687012,2300,9
115,0.2469770908355713,2400,9
116,0.2490251064300537,2500,9
117,0.2476396560668945,2600,8
118,0.2513706684112549,2700,8
119,0.2496330738067627,2800,8
120,0.2489552497863769,2900,7
121,0.2484552860260009,3000,7
122,0.2493457794189453,3100,7
123,0.24892616271972656,3200,7
124,0.2498071193695069,3300,7
125,0.2486202716827393,3400,6
126,0.2504611015319824,3500,6
127,0.2494232654571533,3600,6
128,0.2518768310546875,3700,6
129,0.2512855529785156,3800,6
130,0.2533745765686035,3900,6
131,0.2525331974029541,4000,6
132,0.2544784545898437,4100,5
133,0.2526998519897461,4200,5
134,0.2540438175201416,4300,5
135,0.2535724639892578,4400,5
136,0.25490355491638184,4500,5
137,0.25444579124450684,4600,5
138,0.2560560703277588,4700,5
139,0.25551295280456543,4800,5
140,0.2561788558959961,4900,5
141,0.25687813758850103,5000,5
142,0.2567429542541504,5100,4
143,0.2579233646392822,5200,4
144,0.2580175399780273,5300,4
145,0.2585937976837158,5400,4
146,0.2584404945373535,5500,4
147,0.260404109954834,5600,4
148,0.2591969966888428,5700,4
149,0.2596726417541504,5800,4
150,0.2599008083343506,5900,4
151,0.2625710964202881,6000,4
152,0.2658321857452393,6100,4
153,0.26106977462768555,6200,4
154,0.2607543468475342,6300,4
155,0.2621443271636963,6400,4
156,0.2615857124328613,6500,4
157,0.2629168033599853,6600,4
158,0.2627196311950684,6700,3
159,0.2673606872558594,6800,3
160,0.2617893218994141,6900,3
161,0.2641665935516357,7000,3
162,0.2637615203857422,7100,3
163,0.2626504898071289,7200,3
164,0.26430296897888184,7300,3
165,0.2645192146301269,7400,3
166,0.26546263694763184,7500,3
167,0.2643144130706787,7600,3
168,0.26650190353393555,7700,3
169,0.26557064056396484,7800,3
170,0.26697707176208496,7900,3
171,0.2665238380432129,8000,3
172,0.2679331302642822,8100,3
173,0.2674283981323242,8200,3
174,0.2704005241394043,8300,3
175,0.26897406578063965,8400,3
176,0.2713541984558105,8500,3
177,0.2697548866271973,8600,3
178,0.2699079513549805,8700,3
179,0.27135205268859863,8800,3
180,0.2706863880157471,8900,3
181,0.27188730239868164,9000,3
182,0.27135300636291504,9100,3
183,0.2722055912017822,9200,3
184,0.2723367214202881,9300,3
185,0.2736890316009521,9400,3
186,0.2729935646057129,9500,3
187,0.27518343925476074,9600,3
188,0.2755665779113769,9700,3
189,0.2742483615875244,9800,3
190,0.2762722969055176,9900,3
191,0.2760639190673828,10000,3
192,0.2515571117401123,500,41
193,0.24979114532470706,600,34
194,0.25032734870910645,700,29
195,0.2487881183624268,800,26
196,0.2480349540710449,900,23
197,0.24703192710876465,1000,21
198,0.24786949157714844,1100,19
199,0.24821209907531736,1200,17
200,0.24896764755249026,1300,16
201,0.2478506565093994,1400,15
202,0.2479209899902344,1500,14
203,0.2461080551147461,1600,13
204,0.2483246326446533,1700,12
205,0.24895262718200686,1800,12
206,0.251070499420166,1900,11
207,0.2775685787200928,2000,11
208,0.25672173500061035,2100,10
209,0.2451236248016357,2200,10
210,0.24696040153503415,2300,9
211,0.2471952438354492,2400,9
212,0.24881362915039065,2500,9
213,0.24715399742126465,2600,8
214,0.2493612766265869,2700,8
215,0.2484142780303955,2800,8
216,0.2489328384399414,2900,7
217,0.24770236015319824,3000,7
218,0.2498254776000977,3100,7
219,0.24877595901489255,3200,7
220,0.2492680549621582,3300,7
221,0.24788737297058105,3400,6
222,0.2504937648773193,3500,6
223,0.24976253509521484,3600,6
224,0.25121116638183594,3700,6
225,0.2518036365509033,3800,6
226,0.2528493404388428,3900,6
227,0.2541365623474121,4000,6
228,0.2546839714050293,4100,5
229,0.2537796497344971,4200,5
230,0.253875732421875,4300,5
231,0.2549409866333008,4400,5
232,0.2555663585662842,4500,5
233,0.254425048828125,4600,5
234,0.2554507255554199,4700,5
235,0.25553178787231445,4800,5
236,0.25684762001037603,4900,5
237,0.25655221939086914,5000,5
238,0.25812673568725586,5100,4
239,0.2566335201263428,5200,4
240,0.2588083744049072,5300,4
241,0.2571532726287842,5400,4
242,0.25987982749938965,5500,4
243,0.2587156295776367,5600,4
244,0.26016998291015625,5700,4
245,0.2598640918731689,5800,4
246,0.2611033916473389,5900,4
247,0.2619748115539551,6000,4
248,0.26172542572021484,6100,4
249,0.2589857578277588,6200,4
250,0.2602343559265137,6300,4
251,0.26141834259033203,6400,4
252,0.2609415054321289,6500,4
253,0.261674165725708,6600,4
254,0.2615649700164795,6700,3
255,0.26256346702575684,6800,3
256,0.26261115074157715,6900,3
257,0.26389193534851074,7000,3
258,0.2632606029510498,7100,3
259,0.26377272605896,7200,3
260,0.26389026641845703,7300,3
261,0.2650132179260254,7400,3
262,0.26476025581359863,7500,3
263,0.26598095893859863,7600,3
264,0.26577091217041016,7700,3
265,0.2663164138793945,7800,3
266,0.2665064334869385,7900,3
267,0.2682790756225586,8000,3
268,0.2670133113861084,8100,3
269,0.26853084564208984,8200,3
270,0.2679564952850342,8300,3
271,0.2679643630981445,8400,3
272,0.2694602012634277,8500,3
273,0.2682626247406006,8600,3
274,0.26924633979797363,8700,3
275,0.26972055435180664,8800,3
276,0.2706949710845947,8900,3
277,0.2695667743682861,9000,3
278,0.27048397064208984,9100,3
279,0.2714657783508301,9200,3
280,0.2731120586395264,9300,3
281,0.27335762977600103,9400,3
282,0.2721972465515137,9500,3
283,0.27329254150390625,9600,3
284,0.2733645439147949,9700,3
285,0.2741589546203613,9800,3
286,0.2741873264312744,9900,3
287,0.2745416164398193,10000,3
0,0.3750576972961426,500,41
1,0.2604465484619141,600,34
2,0.2577166557312012,700,29
3,0.2556860446929932,800,26
4,0.2618672847747803,900,23
5,0.2804093360900879,1000,21
6,0.2554459571838379,1100,19
7,0.25331830978393555,1200,17
8,0.2548437118530273,1300,16
9,0.2536618709564209,1400,15
10,0.25402069091796875,1500,14
11,0.2520444393157959,1600,13
12,0.2534935474395752,1700,12
13,0.2542133331298828,1800,12
14,0.2564351558685303,1900,11
15,0.254392147064209,2000,11
16,0.25633740425109863,2100,10
17,0.2543785572052002,2200,10
18,0.25884079933166504,2300,9
19,0.26874709129333496,2400,9
20,0.2812058925628662,2500,9
21,0.2534792423248291,2600,8
22,0.25452470779418945,2700,8
23,0.2540755271911621,2800,8
24,0.2635776996612549,2900,7
25,0.25481629371643066,3000,7
26,0.2565007209777832,3100,7
27,0.2541494369506836,3200,7
28,0.25577259063720703,3300,7
29,0.2539641857147217,3400,6
30,0.25508832931518555,3500,6
31,0.25513482093811035,3600,6
32,0.2575087547302246,3700,6
33,0.2573380470275879,3800,6
34,0.2579855918884277,3900,6
35,0.2598640918731689,4000,6
36,0.2597131729125977,4100,5
37,0.2607452869415283,4200,5
38,0.25998902320861816,4300,5
39,0.2615067958831787,4400,5
40,0.26096534729003906,4500,5
41,0.26192212104797363,4600,5
42,0.2617208957672119,4700,5
43,0.2624063491821289,4800,5
44,0.2620420455932617,4900,5
45,0.26399731636047363,5000,5
46,0.2624619007110596,5100,4
47,0.26399827003479004,5200,4
48,0.264528751373291,5300,4
49,0.2658345699310303,5400,4
50,0.2644202709197998,5500,4
51,0.2675492763519287,5600,4
52,0.2649900913238525,5700,4
53,0.26570749282836914,5800,4
54,0.2663657665252685,5900,4
55,0.2666335105895996,6000,4
56,0.2674291133880615,6100,4
57,0.26720356941223145,6200,4
58,0.2678637504577637,6300,4
59,0.2677102088928223,6400,4
60,0.2685582637786865,6500,4
61,0.2684741020202637,6600,4
62,0.2696104049682617,6700,3
63,0.2690002918243408,6800,3
64,0.2701265811920166,6900,3
65,0.2695770263671875,7000,3
66,0.2710905075073242,7100,3
67,0.2717609405517578,7200,3
68,0.2711629867553711,7300,3
69,0.2727057933807373,7400,3
70,0.2731943130493164,7500,3
71,0.2728464603424072,7600,3
72,0.2721030712127685,7700,3
73,0.2741961479187012,7800,3
74,0.2741117477416992,7900,3
75,0.2747445106506348,8000,3
76,0.2735786437988281,8100,3
77,0.27714085578918457,8200,3
78,0.2761695384979248,8300,3
79,0.2747502326965332,8400,3
80,0.2773280143737793,8500,3
81,0.2766458988189697,8600,3
82,0.2769489288330078,8700,3
83,0.2772543430328369,8800,3
84,0.27904582023620605,8900,3
85,0.27831077575683594,9000,3
86,0.2798795700073242,9100,3
87,0.28009748458862305,9200,3
88,0.2787458896636963,9300,3
89,0.2803642749786377,9400,3
90,0.27914977073669434,9500,3
91,0.28026914596557617,9600,3
92,0.2811319828033447,9700,3
93,0.2819247245788574,9800,3
94,0.2812454700469971,9900,3
95,0.2826497554779053,10000,3
96,0.2583272457122803,500,41
97,0.2568168640136719,600,34
98,0.25806427001953125,700,29
99,0.2566971778869629,800,26
100,0.2569789886474609,900,23
101,0.25541090965271,1000,21
102,0.25563478469848633,1100,19
103,0.2552971839904785,1200,17
104,0.2557227611541748,1300,16
105,0.2561683654785156,1400,15
106,0.2562859058380127,1500,14
107,0.2540779113769531,1600,13
108,0.25467371940612793,1700,12
109,0.26470112800598145,1800,12
110,0.2805907726287842,1900,11
111,0.25383687019348145,2000,11
112,0.2545206546783447,2100,10
113,0.2571427822113037,2200,10
114,0.2558882236480713,2300,9
115,0.2549889087677002,2400,9
116,0.2568860054016113,2500,9
117,0.25553011894226074,2600,8
118,0.25742244720458984,2700,8
119,0.2571678161621094,2800,8
120,0.2587318420410156,2900,7
121,0.2565765380859375,3000,7
122,0.2585921287536621,3100,7
123,0.25786304473876953,3200,7
124,0.2572784423828125,3300,7
125,0.2567238807678223,3400,6
126,0.25810837745666504,3500,6
127,0.2594006061553955,3600,6
128,0.25919413566589355,3700,6
129,0.2610199451446533,3800,6
130,0.2607436180114746,3900,6
131,0.26355910301208496,4000,6
132,0.2612428665161133,4100,5
133,0.26346659660339355,4200,5
134,0.2625093460083008,4300,5
135,0.2630720138549805,4400,5
136,0.2632510662078857,4500,5
137,0.2648050785064697,4600,5
138,0.2641901969909668,4700,5
139,0.26461315155029297,4800,5
140,0.2649960517883301,4900,5
141,0.2671017646789551,5000,5
142,0.26676392555236816,5100,4
143,0.2678587436676025,5200,4
144,0.2656590938568115,5300,4
145,0.26885461807250977,5400,4
146,0.2677881717681885,5500,4
147,0.2659139633178711,5600,4
148,0.2687101364135742,5700,4
149,0.2682037353515625,5800,4
150,0.26871395111083984,5900,4
151,0.26959753036499023,6000,4
152,0.2720675468444824,6100,4
153,0.2691824436187744,6200,4
154,0.2714598178863525,6300,4
155,0.2697858810424805,6400,4
156,0.2714486122131348,6500,4
157,0.2713356018066406,6600,4
158,0.27011585235595703,6700,3
159,0.2729487419128418,6800,3
160,0.2729349136352539,6900,3
161,0.27315354347229004,7000,3
162,0.2720613479614258,7100,3
163,0.27378487586975103,7200,3
164,0.2742354869842529,7300,3
165,0.2754561901092529,7400,3
166,0.274261474609375,7500,3
167,0.2763345241546631,7600,3
168,0.2759225368499756,7700,3
169,0.2749490737915039,7800,3
170,0.2763829231262207,7900,3
171,0.28045105934143066,8000,3
172,0.2743821144104004,8100,3
173,0.2749626636505127,8200,3
174,0.2765672206878662,8300,3
175,0.27605247497558594,8400,3
176,0.27975916862487793,8500,3
177,0.276167631149292,8600,3
178,0.2772538661956787,8700,3
179,0.2789268493652344,8800,3
180,0.2771921157836914,8900,3
181,0.27797532081604004,9000,3
182,0.2783443927764893,9100,3
183,0.2809944152832031,9200,3
184,0.2799036502838135,9300,3
185,0.2807438373565674,9400,3
186,0.2800676822662353,9500,3
187,0.2797825336456299,9600,3
188,0.280900239944458,9700,3
189,0.2801809310913086,9800,3
190,0.28278183937072754,9900,3
191,0.2815315723419189,10000,3
192,0.2589433193206787,500,41
193,0.2551064491271973,600,34
194,0.26453208923339844,700,29
195,0.25659942626953125,800,26
196,0.2557177543640137,900,23
197,0.2544662952423096,1000,21
198,0.2549855709075928,1100,19
199,0.2541499137878418,1200,17
200,0.2543163299560547,1300,16
201,0.2543454170227051,1400,15
202,0.25484633445739746,1500,14
203,0.25432729721069336,1600,13
204,0.25568795204162603,1700,12
205,0.26961445808410645,1800,12
206,0.27576851844787603,1900,11
207,0.2540338039398193,2000,11
208,0.2542397975921631,2100,10
209,0.2566602230072021,2200,10
210,0.2546074390411377,2300,9
211,0.2535972595214844,2400,9
212,0.25401973724365234,2500,9
213,0.25310254096984863,2600,8
214,0.2533376216888428,2700,8
215,0.25537919998168945,2800,8
216,0.2543480396270752,2900,7
217,0.254960298538208,3000,7
218,0.25525498390197754,3100,7
219,0.25474095344543457,3200,7
220,0.2542788982391357,3300,7
221,0.2541143894195557,3400,6
222,0.2542273998260498,3500,6
223,0.2559013366699219,3600,6
224,0.2573697566986084,3700,6
225,0.25882720947265625,3800,6
226,0.25820207595825195,3900,6
227,0.26029610633850103,4000,6
228,0.2589516639709473,4100,5
229,0.26100683212280273,4200,5
230,0.2596733570098877,4300,5
231,0.2605307102203369,4400,5
232,0.2609410285949707,4500,5
233,0.2620670795440674,4600,5
234,0.2608740329742432,4700,5
235,0.2630126476287842,4800,5
236,0.2630922794342041,4900,5
237,0.2628884315490723,5000,5
238,0.2636048793792725,5100,4
239,0.2632529735565185,5200,4
240,0.2647533416748047,5300,4
241,0.2638692855834961,5400,4
242,0.2648475170135498,5500,4
243,0.26468849182128906,5600,4
244,0.2663817405700684,5700,4
245,0.2648112773895264,5800,4
246,0.2683885097503662,5900,4
247,0.2658865451812744,6000,4
248,0.2678353786468506,6100,4
249,0.267578125,6200,4
250,0.275752067565918,6300,4
251,0.26821017265319824,6400,4
252,0.26833415031433105,6500,4
253,0.2687163352966309,6600,4
254,0.2694737911224365,6700,3
255,0.27008867263793945,6800,3
256,0.2686305046081543,6900,3
257,0.2698071002960205,7000,3
258,0.2696502208709717,7100,3
259,0.27117156982421875,7200,3
260,0.2700328826904297,7300,3
261,0.2709610462188721,7400,3
262,0.2714378833770752,7500,3
263,0.27254414558410645,7600,3
264,0.27208447456359863,7700,3
265,0.27263855934143066,7800,3
266,0.274428129196167,7900,3
267,0.2741053104400635,8000,3
268,0.274320125579834,8100,3
269,0.2736222743988037,8200,3
270,0.27521657943725586,8300,3
271,0.2742407321929932,8400,3
272,0.2765598297119141,8500,3
273,0.2757248878479004,8600,3
274,0.2770102024078369,8700,3
275,0.2775447368621826,8800,3
276,0.2763056755065918,8900,3
277,0.27769017219543457,9000,3
278,0.2783064842224121,9100,3
279,0.2789270877838135,9200,3
280,0.2781553268432617,9300,3
281,0.2792398929595947,9400,3
282,0.2787125110626221,9500,3
283,0.2795443534851074,9600,3
284,0.2805442810058594,9700,3
285,0.2796356678009033,9800,3
286,0.2808756828308105,9900,3
287,0.2805061340332031,10000,3
0,0.38090872764587397,500,41
1,0.2941081523895264,600,34
2,0.2737386226654053,700,29
3,0.26280784606933594,800,26
4,0.2626698017120361,900,23
5,0.2613029479980469,1000,21
6,0.26152682304382324,1100,19
7,0.26065921783447266,1200,17
8,0.2621908187866211,1300,16
9,0.26500678062438965,1400,15
10,0.2594010829925537,1500,14
11,0.2591893672943115,1600,13
12,0.2608613967895508,1700,12
13,0.2605574131011963,1800,12
14,0.2635231018066406,1900,11
15,0.2620711326599121,2000,11
16,0.2627677917480469,2100,10
17,0.26265740394592285,2200,10
18,0.2790713310241699,2300,9
19,0.28493094444274897,2400,9
20,0.26160573959350586,2500,9
21,0.2636406421661377,2600,8
22,0.2641036510467529,2700,8
23,0.2657458782196045,2800,8
24,0.2656846046447754,2900,7
25,0.2657649517059326,3000,7
26,0.2637782096862793,3100,7
27,0.26564860343933105,3200,7
28,0.2636241912841797,3300,7
29,0.2658531665802002,3400,6
30,0.26515722274780273,3500,6
31,0.26573824882507324,3600,6
32,0.2668790817260742,3700,6
33,0.2667851448059082,3800,6
34,0.26854538917541504,3900,6
35,0.2877657413482666,4000,6
36,0.29323649406433105,4100,5
37,0.26578640937805176,4200,5
38,0.26895809173583984,4300,5
39,0.2673666477203369,4400,5
40,0.26917004585266113,4500,5
41,0.26865196228027344,4600,5
42,0.2673892974853516,4700,5
43,0.26883506774902344,4800,5
44,0.2688415050506592,4900,5
45,0.2705729007720947,5000,5
46,0.2698304653167725,5100,4
47,0.2703123092651367,5200,4
48,0.27109742164611816,5300,4
49,0.2721092700958252,5400,4
50,0.27132272720336914,5500,4
51,0.2725129127502441,5600,4
52,0.2727782726287842,5700,4
53,0.27471923828125,5800,4
54,0.2737057209014893,5900,4
55,0.2731950283050537,6000,4
56,0.275238037109375,6100,4
57,0.27532005310058594,6200,4
58,0.2753603458404541,6300,4
59,0.27660584449768066,6400,4
60,0.2763516902923584,6500,4
61,0.27701282501220703,6600,4
62,0.27821707725524897,6700,3
63,0.27772951126098633,6800,3
64,0.2785677909851074,6900,3
65,0.2793998718261719,7000,3
66,0.28003501892089844,7100,3
67,0.2796354293823242,7200,3
68,0.28017449378967285,7300,3
69,0.2805593013763428,7400,3
70,0.2812013626098633,7500,3
71,0.28270459175109863,7600,3
72,0.2814788818359375,7700,3
73,0.2807435989379883,7800,3
74,0.28253889083862305,7900,3
75,0.2818419933319092,8000,3
76,0.28395605087280273,8100,3
77,0.282151460647583,8200,3
