,time,size,num_batch
53,0.18479013442993164,5800,3
54,0.16676044464111328,5900,3
55,0.1663823127746582,6000,3
56,0.16759991645812988,6100,3
57,0.1671607494354248,6200,3
58,0.1680924892425537,6300,3
59,0.1681811809539795,6400,3
60,0.16914010047912598,6500,3
61,0.1699368953704834,6600,3
62,0.16950726509094238,6700,3
63,0.17016148567199707,6800,3
64,0.17192673683166504,6900,3
65,0.17190766334533691,7000,3
66,0.17214012145996094,7100,3
67,0.17332959175109866,7200,3
68,0.1727914810180664,7300,3
69,0.17255473136901855,7400,3
70,0.17348027229309082,7500,3
71,0.17301011085510254,7600,2
72,0.17279887199401855,7700,2
73,0.17399191856384275,7800,2
74,0.17377996444702148,7900,2
75,0.1737377643585205,8000,2
76,0.1748056411743164,8100,2
77,0.1747877597808838,8200,2
78,0.1752934455871582,8300,2
79,0.17596793174743652,8400,2
80,0.1757943630218506,8500,2
81,0.17631936073303225,8600,2
82,0.17667293548583984,8700,2
83,0.18112993240356445,8800,2
84,0.17761540412902832,8900,2
85,0.17682933807373047,9000,2
86,0.17722177505493164,9100,2
87,0.17798829078674314,9200,2
88,0.1779797077178955,9300,2
89,0.1789236068725586,9400,2
90,0.1796574592590332,9500,2
91,0.17932677268981936,9600,2
92,0.17925310134887695,9700,2
93,0.1808300018310547,9800,2
94,0.18130111694335926,9900,2
95,0.18189573287963867,10000,2
96,0.1533656120300293,500,31
97,0.15179109573364258,600,26
98,0.15128564834594727,700,22
99,0.151808500289917,800,19
100,0.15200018882751465,900,17
101,0.15160703659057614,1000,16
102,0.15203571319580078,1100,14
103,0.15211105346679688,1200,13
104,0.151397705078125,1300,12
105,0.15308833122253418,1400,11
106,0.15293097496032715,1500,11
107,0.15318942070007324,1600,10
108,0.15265345573425293,1700,9
109,0.1552119255065918,1800,9
110,0.1535942554473877,1900,8
111,0.15329980850219727,2000,8
112,0.1557013988494873,2100,8
113,0.1541588306427002,2200,7
114,0.15429472923278809,2300,7
115,0.1538999080657959,2400,7
116,0.15366601943969727,2500,7
117,0.15383100509643555,2600,6
118,0.1556692123413086,2700,6
119,0.15583419799804688,2800,6
120,0.15709805488586426,2900,6
121,0.17544269561767578,3000,6
122,0.17758607864379886,3100,5
123,0.1566615104675293,3200,5
124,0.15603208541870114,3300,5
125,0.15665435791015625,3400,5
126,0.15683555603027344,3500,5
127,0.1575024127960205,3600,5
128,0.1589958667755127,3700,5
129,0.15787720680236814,3800,4
130,0.15802764892578125,3900,4
131,0.15928411483764648,4000,4
132,0.15900039672851562,4100,4
133,0.15947747230529785,4200,4
134,0.1605088710784912,4300,4
135,0.1610891819000244,4400,4
136,0.16214466094970706,4500,4
137,0.1628866195678711,4600,4
138,0.1625833511352539,4700,4
139,0.16240620613098145,4800,4
140,0.16353917121887207,4900,4
141,0.1639423370361328,5000,4
142,0.16358089447021484,5100,3
143,0.1648545265197754,5200,3
144,0.164886474609375,5300,3
145,0.16402816772460938,5400,3
146,0.16564536094665527,5500,3
147,0.16557550430297852,5600,3
148,0.16566038131713867,5700,3
149,0.16684746742248535,5800,3
150,0.16615557670593262,5900,3
151,0.1662752628326416,6000,3
152,0.16835427284240725,6100,3
153,0.16768407821655273,6200,3
154,0.1682605743408203,6300,3
155,0.16957521438598633,6400,3
156,0.1691443920135498,6500,3
157,0.1693711280822754,6600,3
158,0.17032599449157715,6700,3
159,0.170701265335083,6800,3
160,0.17113685607910156,6900,3
161,0.17177772521972656,7000,3
162,0.1721034049987793,7100,3
163,0.17227983474731445,7200,3
164,0.1735241413116455,7300,3
165,0.1734757423400879,7400,3
166,0.17376375198364258,7500,3
167,0.17398333549499512,7600,2
168,0.17300105094909668,7700,2
169,0.17285847663879395,7800,2
170,0.1737380027770996,7900,2
171,0.1735842227935791,8000,2
172,0.17415094375610352,8100,2
173,0.17565250396728516,8200,2
174,0.17499852180480954,8300,2
175,0.17546606063842773,8400,2
176,0.17549490928649902,8500,2
177,0.1756455898284912,8600,2
178,0.17675089836120605,8700,2
179,0.17623448371887207,8800,2
180,0.17728710174560547,8900,2
181,0.17733025550842285,9000,2
182,0.17782020568847656,9100,2
183,0.17756009101867676,9200,2
184,0.17844796180725098,9300,2
185,0.17899751663208008,9400,2
186,0.17896151542663574,9500,2
187,0.1794896125793457,9600,2
188,0.1803288459777832,9700,2
189,0.18091177940368647,9800,2
190,0.1813654899597168,9900,2
191,0.1816649436950684,10000,2
192,0.1538841724395752,500,31
193,0.15305447578430176,600,26
194,0.15278267860412598,700,22
195,0.15106582641601562,800,19
196,0.153367280960083,900,17
197,0.15184879302978516,1000,16
198,0.1511859893798828,1100,14
199,0.15285015106201172,1200,13
200,0.1516561508178711,1300,12
201,0.1523137092590332,1400,11
202,0.15288615226745605,1500,11
203,0.15331768989562988,1600,10
204,0.15282678604125974,1700,9
205,0.15373826026916504,1800,9
206,0.15392613410949707,1900,8
207,0.15359258651733398,2000,8
208,0.15392851829528809,2100,8
209,0.1550590991973877,2200,7
210,0.15491914749145508,2300,7
211,0.15367555618286133,2400,7
212,0.15476727485656738,2500,7
213,0.15428662300109866,2600,6
214,0.1551504135131836,2700,6
215,0.15645551681518555,2800,6
216,0.15727806091308594,2900,6
217,0.1733701229095459,3000,6
218,0.17577815055847168,3100,5
219,0.15928387641906738,3200,5
220,0.1557142734527588,3300,5
221,0.16278600692749026,3400,5
222,0.15857696533203125,3500,5
223,0.15710186958312988,3600,5
224,0.15855145454406738,3700,5
225,0.15804481506347656,3800,4
226,0.15831828117370605,3900,4
227,0.1582012176513672,4000,4
228,0.16048359870910645,4100,4
229,0.16025447845458984,4200,4
230,0.15999412536621094,4300,4
231,0.16204142570495605,4400,4
232,0.16197562217712402,4500,4
233,0.16204452514648438,4600,4
234,0.16367411613464355,4700,4
235,0.16352128982543945,4800,4
236,0.16360139846801758,4900,4
237,0.16537785530090332,5000,4
238,0.16402149200439453,5100,3
239,0.16367220878601074,5200,3
240,0.16611695289611814,5300,3
241,0.16512060165405273,5400,3
242,0.16398239135742188,5500,3
243,0.16583466529846191,5600,3
244,0.16584324836730954,5700,3
245,0.16648340225219727,5800,3
246,0.16721272468566895,5900,3
247,0.16660761833190918,6000,3
248,0.16708636283874512,6100,3
249,0.16850686073303225,6200,3
250,0.16817808151245114,6300,3
251,0.1690075397491455,6400,3
252,0.17012929916381836,6500,3
253,0.16906046867370605,6600,3
254,0.1696155071258545,6700,3
255,0.17197871208190918,6800,3
256,0.17304587364196775,6900,3
257,0.17180132865905762,7000,3
258,0.1726210117340088,7100,3
259,0.17251324653625488,7200,3
260,0.17307424545288086,7300,3
261,0.17393779754638672,7400,3
262,0.17408323287963867,7500,3
263,0.17313122749328613,7600,2
264,0.1731700897216797,7700,2
265,0.17351746559143064,7800,2
266,0.1745131015777588,7900,2
267,0.17409062385559082,8000,2
268,0.17478656768798828,8100,2
269,0.17533111572265625,8200,2
270,0.17458009719848633,8300,2
271,0.17582225799560547,8400,2
272,0.17575430870056152,8500,2
273,0.17536020278930664,8600,2
274,0.17699384689331055,8700,2
275,0.1772618293762207,8800,2
276,0.1774466037750244,8900,2
277,0.1771705150604248,9000,2
278,0.17867422103881836,9100,2
279,0.17798709869384766,9200,2
280,0.1783130168914795,9300,2
281,0.18023419380187988,9400,2
282,0.178955078125,9500,2
283,0.1802198886871338,9600,2
284,0.17990493774414062,9700,2
285,0.18067717552185056,9800,2
286,0.18120813369750974,9900,2
287,0.18115735054016116,10000,2
0,0.25186991691589355,500,31
1,0.17912602424621582,600,26
2,0.170546293258667,700,22
3,0.151336669921875,800,19
4,0.15093421936035156,900,17
5,0.15167021751403809,1000,16
6,0.15224099159240725,1100,14
7,0.15122342109680176,1200,13
8,0.15289092063903809,1300,12
9,0.15193700790405273,1400,11
10,0.15115928649902344,1500,11
11,0.15169477462768555,1600,10
12,0.15401172637939453,1700,9
13,0.15231800079345706,1800,9
14,0.15271329879760742,1900,8
15,0.1545720100402832,2000,8
16,0.1531660556793213,2100,8
17,0.15378737449645996,2200,7
18,0.1546938419342041,2300,7
19,0.15570497512817386,2400,7
20,0.1528177261352539,2500,7
21,0.15480303764343262,2600,6
22,0.15530610084533691,2700,6
23,0.15541934967041016,2800,6
24,0.15750622749328613,2900,6
25,0.17438173294067386,3000,6
26,0.17756891250610352,3100,5
27,0.16045212745666504,3200,5
28,0.15898871421813965,3300,5
29,0.15757465362548828,3400,5
30,0.15891623497009275,3500,5
31,0.16185998916625974,3600,5
32,0.1605980396270752,3700,5
33,0.16045093536376953,3800,4
34,0.1624431610107422,3900,4
35,0.16039013862609866,4000,4
36,0.16082143783569336,4100,4
37,0.16236400604248047,4200,4
38,0.16108417510986328,4300,4
39,0.16097736358642578,4400,4
40,0.16285252571105954,4500,4
41,0.1636674404144287,4600,4
42,0.1650257110595703,4700,4
43,0.1648273468017578,4800,4
44,0.1644461154937744,4900,4
45,0.16506242752075195,5000,4
46,0.16560673713684082,5100,3
47,0.1650397777557373,5200,3
48,0.17897343635559082,5300,3
49,0.17924785614013672,5400,3
50,0.17941927909851074,5500,3
51,0.16434526443481445,5600,3
52,0.16516470909118652,5700,3
53,0.1647019386291504,5800,3
54,0.16555213928222656,5900,3
55,0.1668531894683838,6000,3
56,0.16626977920532227,6100,3
57,0.16664981842041016,6200,3
58,0.1693289279937744,6300,3
59,0.1670396327972412,6400,3
60,0.1672966480255127,6500,3
61,0.1687617301940918,6600,3
62,0.16817641258239746,6700,3
63,0.16842341423034668,6800,3
64,0.17031598091125488,6900,3
65,0.16933083534240725,7000,3
66,0.17088818550109866,7100,3
67,0.17122793197631836,7200,3
68,0.17081069946289062,7300,3
69,0.17069435119628906,7400,3
70,0.17301368713378906,7500,3
71,0.17242980003356936,7600,2
72,0.17286348342895508,7700,2
73,0.17271995544433594,7800,2
74,0.1734182834625244,7900,2
75,0.17473244667053225,8000,2
76,0.1738269329071045,8100,2
77,0.1742243766784668,8200,2
78,0.17491912841796875,8300,2
79,0.1748340129852295,8400,2
80,0.17447733879089355,8500,2
81,0.17627835273742676,8600,2
82,0.17622780799865725,8700,2
83,0.17686223983764648,8800,2
84,0.1772019863128662,8900,2
85,0.17732787132263186,9000,2
86,0.17783498764038086,9100,2
87,0.1787571907043457,9200,2
88,0.1789236068725586,9300,2
89,0.17931270599365234,9400,2
90,0.17995929718017578,9500,2
91,0.17884302139282227,9600,2
92,0.1803996562957764,9700,2
93,0.1815125942230225,9800,2
94,0.1835510730743408,9900,2
95,0.18157720565795896,10000,2
96,0.1517958641052246,500,31
97,0.15114665031433105,600,26
98,0.15174436569213867,700,22
99,0.1513659954071045,800,19
100,0.1517775058746338,900,17
101,0.15180182456970215,1000,16
102,0.1524524688720703,1100,14
103,0.15113544464111328,1200,13
104,0.1515066623687744,1300,12
105,0.15350818634033206,1400,11
106,0.15262413024902344,1500,11
107,0.15247678756713867,1600,10
108,0.15332722663879395,1700,9
109,0.15277719497680664,1800,9
110,0.15226984024047852,1900,8
111,0.15432000160217285,2000,8
112,0.15427255630493164,2100,8
113,0.15440106391906738,2200,7
114,0.15375661849975586,2300,7
115,0.15515804290771484,2400,7
116,0.15382051467895508,2500,7
117,0.15437746047973633,2600,6
118,0.1559298038482666,2700,6
119,0.17324399948120114,2800,6
120,0.176285982131958,2900,6
121,0.15651655197143555,3000,6
122,0.15556073188781738,3100,5
123,0.15550684928894046,3200,5
124,0.1566011905670166,3300,5
125,0.1570262908935547,3400,5
126,0.15749001502990725,3500,5
127,0.15851926803588867,3600,5
128,0.1579267978668213,3700,5
129,0.15786457061767578,3800,4
130,0.15938758850097656,3900,4
131,0.16012001037597656,4000,4
132,0.159013032913208,4100,4
133,0.15929293632507324,4200,4
134,0.16068649291992188,4300,4
135,0.16080188751220706,4400,4
136,0.16059350967407227,4500,4
137,0.16222929954528809,4600,4
138,0.1615152359008789,4700,4
139,0.16355156898498535,4800,4
140,0.16384410858154294,4900,4
141,0.16373515129089355,5000,4
142,0.1629025936126709,5100,3
143,0.16522526741027832,5200,3
144,0.16397523880004886,5300,3
145,0.16443753242492676,5400,3
146,0.16492700576782227,5500,3
147,0.16409754753112793,5600,3
148,0.16411328315734866,5700,3
149,0.167372465133667,5800,3
150,0.1678934097290039,5900,3
151,0.1661515235900879,6000,3
152,0.16780996322631836,6100,3
153,0.16726398468017578,6200,3
154,0.16753458976745605,6300,3
155,0.1684865951538086,6400,3
156,0.1677405834197998,6500,3
157,0.16797542572021484,6600,3
158,0.17050957679748535,6700,3
159,0.16850543022155762,6800,3
160,0.16892337799072266,6900,3
161,0.1708507537841797,7000,3
162,0.16946196556091309,7100,3
163,0.17130613327026367,7200,3
164,0.17238521575927734,7300,3
165,0.17106103897094727,7400,3
166,0.1717853546142578,7500,3
167,0.17323875427246094,7600,2
168,0.1714162826538086,7700,2
169,0.17238545417785645,7800,2
170,0.17295551300048828,7900,2
171,0.1730959415435791,8000,2
172,0.1743302345275879,8100,2
173,0.17522692680358887,8200,2
174,0.17479896545410156,8300,2
175,0.17554044723510742,8400,2
176,0.17452168464660645,8500,2
177,0.17602968215942386,8600,2
178,0.17639923095703125,8700,2
179,0.17684054374694824,8800,2
180,0.17644882202148438,8900,2
181,0.17821145057678225,9000,2
182,0.17827081680297852,9100,2
183,0.17745614051818848,9200,2
184,0.17972683906555176,9300,2
185,0.17905116081237793,9400,2
186,0.18019890785217285,9500,2
187,0.18088841438293451,9600,2
188,0.17975616455078125,9700,2
189,0.18027734756469727,9800,2
190,0.18111467361450195,9900,2
191,0.1805903911590576,10000,2
192,0.15343618392944336,500,31
193,0.15282201766967773,600,26
194,0.15100646018981936,700,22
195,0.15703487396240234,800,19
196,0.15216588973999026,900,17
197,0.15103363990783691,1000,16
198,0.15089154243469238,1100,14
199,0.15342140197753906,1200,13
200,0.15091466903686526,1300,12
201,0.15097665786743164,1400,11
202,0.15335702896118164,1500,11
203,0.15320515632629395,1600,10
204,0.1530313491821289,1700,9
205,0.15363383293151855,1800,9
206,0.15309739112854004,1900,8
207,0.15375757217407227,2000,8
208,0.15724968910217285,2100,8
209,0.15486788749694824,2200,7
210,0.1537034511566162,2300,7
211,0.15436291694641113,2400,7
212,0.15453577041625974,2500,7
213,0.15420842170715332,2600,6
214,0.15811753273010254,2700,6
215,0.17537188529968262,2800,6
216,0.17558598518371582,2900,6
217,0.15675592422485352,3000,6
218,0.15598177909851074,3100,5
219,0.15561437606811526,3200,5
220,0.15575575828552246,3300,5
221,0.1617434024810791,3400,5
222,0.15755462646484375,3500,5
223,0.1569211483001709,3600,5
224,0.15853595733642578,3700,5
225,0.15724849700927734,3800,4
226,0.15776753425598145,3900,4
227,0.15974855422973633,4000,4
228,0.15932750701904294,4100,4
229,0.15897536277770996,4200,4
230,0.15961384773254395,4300,4
231,0.15993046760559082,4400,4
232,0.16002249717712402,4500,4
233,0.1605827808380127,4600,4
234,0.16403436660766602,4700,4
235,0.161484956741333,4800,4
236,0.16256189346313474,4900,4
237,0.1641230583190918,5000,4
238,0.16297101974487305,5100,3
239,0.16232657432556152,5200,3
240,0.16396641731262207,5300,3
241,0.1640470027923584,5400,3
242,0.16443967819213867,5500,3
243,0.16483187675476074,5600,3
244,0.16521430015563965,5700,3
245,0.16523241996765134,5800,3
246,0.1665511131286621,5900,3
247,0.16627192497253418,6000,3
248,0.166489839553833,6100,3
249,0.167464017868042,6200,3
250,0.16671371459960938,6300,3
251,0.16761279106140134,6400,3
252,0.1685349941253662,6500,3
253,0.1679859161376953,6600,3
254,0.16890645027160645,6700,3
255,0.1698455810546875,6800,3
256,0.16996359825134275,6900,3
257,0.1692330837249756,7000,3
258,0.17128467559814453,7100,3
259,0.17040801048278809,7200,3
260,0.17053508758544922,7300,3
261,0.17206406593322754,7400,3
262,0.17191648483276367,7500,3
263,0.17201566696166992,7600,2
264,0.1739041805267334,7700,2
265,0.1720445156097412,7800,2
266,0.17287492752075195,7900,2
267,0.1733405590057373,8000,2
268,0.17348885536193848,8100,2
269,0.1748816967010498,8200,2
270,0.17435288429260254,8300,2
271,0.1752321720123291,8400,2
272,0.17621803283691406,8500,2
273,0.1766188144683838,8600,2
274,0.1764369010925293,8700,2
275,0.17785167694091794,8800,2
276,0.17740416526794436,8900,2
277,0.1770191192626953,9000,2
278,0.17867660522460938,9100,2
279,0.1777637004852295,9200,2
280,0.17774581909179688,9300,2
281,0.18031716346740725,9400,2
282,0.17960023880004886,9500,2
283,0.1812424659729004,9600,2
284,0.180497407913208,9700,2
285,0.17989110946655273,9800,2
286,0.1818256378173828,9900,2
287,0.18099212646484372,10000,2
0,0.2925562858581543,500,31
1,0.15665793418884275,600,26
2,0.15224170684814453,700,22
3,0.15248990058898926,800,19
4,0.15327692031860352,900,17
5,0.1507742404937744,1000,16
6,0.15603065490722656,1100,14
7,0.1516568660736084,1200,13
8,0.15051770210266113,1300,12
9,0.1514129638671875,1400,11
10,0.15213775634765625,1500,11
11,0.1517941951751709,1600,10
12,0.15320277214050293,1700,9
13,0.15264439582824707,1800,9
14,0.15373516082763672,1900,8
15,0.15245366096496582,2000,8
16,0.15300965309143064,2100,8
17,0.15448260307312012,2200,7
18,0.1530447006225586,2300,7
19,0.15281295776367188,2400,7
20,0.15387606620788574,2500,7
21,0.15337538719177246,2600,6
22,0.1676623821258545,2700,6
23,0.1757972240447998,2800,6
24,0.15533185005187988,2900,6
25,0.1569385528564453,3000,6
26,0.1567230224609375,3100,5
27,0.15773534774780273,3200,5
28,0.15756988525390625,3300,5
29,0.15915918350219727,3400,5
30,0.15890812873840332,3500,5
31,0.15851807594299314,3600,5
32,0.1593940258026123,3700,5
33,0.15945100784301758,3800,4
34,0.15909695625305176,3900,4
35,0.15897464752197266,4000,4
36,0.16266846656799314,4100,4
37,0.1611652374267578,4200,4
38,0.1605668067932129,4300,4
39,0.16268157958984375,4400,4
40,0.161299467086792,4500,4
41,0.1614525318145752,4600,4
42,0.1642918586730957,4700,4
43,0.16316747665405273,4800,4
44,0.16328716278076172,4900,4
45,0.16608428955078125,5000,4
46,0.18200945854187006,5100,3
47,0.18126225471496585,5200,3
48,0.1635608673095703,5300,3
49,0.1636335849761963,5400,3
50,0.16384077072143555,5500,3
51,0.1647639274597168,5600,3
52,0.16414618492126465,5700,3
53,0.16393542289733887,5800,3
54,0.1657278537750244,5900,3
55,0.1654829978942871,6000,3
56,0.16632437705993652,6100,3
57,0.16582703590393064,6200,3
58,0.16620326042175293,6300,3
59,0.1665496826171875,6400,3
60,0.16832399368286133,6500,3
61,0.16820025444030762,6600,3
62,0.16892409324645996,6700,3
63,0.16916990280151367,6800,3
64,0.16868948936462402,6900,3
65,0.16873812675476074,7000,3
66,0.17109394073486328,7100,3
67,0.17035841941833496,7200,3
68,0.17069602012634275,7300,3
69,0.1734919548034668,7400,3
70,0.171036958694458,7500,3
71,0.17114949226379395,7600,2
72,0.17173099517822266,7700,2
73,0.17148971557617188,7800,2
74,0.1719653606414795,7900,2
75,0.17245101928710938,8000,2
76,0.1725139617919922,8100,2
77,0.17284059524536133,8200,2
78,0.1729738712310791,8300,2
79,0.17390012741088867,8400,2
80,0.17499470710754395,8500,2
81,0.17470121383666992,8600,2
82,0.17470407485961914,8700,2
83,0.1758115291595459,8800,2
84,0.17505836486816406,8900,2
85,0.1757943630218506,9000,2
86,0.17693257331848145,9100,2
87,0.17651748657226562,9200,2
88,0.1764507293701172,9300,2
89,0.1769111156463623,9400,2
90,0.177170991897583,9500,2
91,0.1770632266998291,9600,2
92,0.17827796936035156,9700,2
93,0.17732524871826172,9800,2
94,0.17890548706054688,9900,2
95,0.17806077003479004,10000,2
96,0.15097784996032715,500,31
97,0.15158557891845706,600,26
98,0.15121865272521973,700,22
99,0.1501901149749756,800,19
100,0.15050745010375974,900,17
101,0.15144801139831546,1000,16
102,0.15026497840881348,1100,14
103,0.1505718231201172,1200,13
104,0.15126919746398926,1300,12
105,0.15214800834655762,1400,11
106,0.15206599235534668,1500,11
107,0.1510162353515625,1600,10
108,0.15256214141845706,1700,9
109,0.1519935131072998,1800,9
110,0.15198707580566406,1900,8
111,0.15441298484802246,2000,8
112,0.15265369415283206,2100,8
113,0.1527109146118164,2200,7
114,0.15398621559143064,2300,7
115,0.15284013748168945,2400,7
116,0.15304064750671387,2500,7
117,0.15353059768676758,2600,6
118,0.15427517890930176,2700,6
119,0.16958904266357422,2800,6
120,0.1751542091369629,2900,6
121,0.16497492790222168,3000,6
122,0.15328407287597656,3100,5
123,0.1546344757080078,3200,5
124,0.1554720401763916,3300,5
125,0.1555628776550293,3400,5
126,0.15546226501464844,3500,5
127,0.1580507755279541,3600,5
128,0.1580348014831543,3700,5
129,0.15648913383483887,3800,4
130,0.1585705280303955,3900,4
131,0.15819621086120605,4000,4
132,0.15795540809631348,4100,4
133,0.1590735912322998,4200,4
134,0.1588292121887207,4300,4
135,0.15978479385375974,4400,4
136,0.1600935459136963,4500,4
137,0.16069817543029785,4600,4
138,0.1606593132019043,4700,4
139,0.16211175918579102,4800,4
140,0.1618664264678955,4900,4
141,0.16184639930725098,5000,4
142,0.1630995273590088,5100,3
143,0.16174769401550293,5200,3
144,0.1627974510192871,5300,3
145,0.16421842575073242,5400,3
146,0.16364598274230954,5500,3
147,0.16369223594665527,5600,3
148,0.1640491485595703,5700,3
149,0.1644754409790039,5800,3
150,0.16457366943359375,5900,3
151,0.16536378860473633,6000,3
152,0.16534948348999026,6100,3
153,0.16611146926879886,6200,3
154,0.16790175437927246,6300,3
155,0.16748619079589844,6400,3
156,0.16737675666809082,6500,3
157,0.16901898384094238,6600,3
158,0.16919541358947754,6700,3
159,0.16915202140808105,6800,3
160,0.16984081268310547,6900,3
161,0.1688706874847412,7000,3
162,0.1728534698486328,7100,3
163,0.17062807083129886,7200,3
164,0.17177391052246094,7300,3
165,0.17159533500671387,7400,3
166,0.17224621772766113,7500,3
167,0.17015504837036133,7600,2
168,0.1708202362060547,7700,2
169,0.17151570320129395,7800,2
170,0.17207002639770508,7900,2
171,0.17251062393188474,8000,2
172,0.17205023765563965,8100,2
173,0.17233681678771973,8200,2
174,0.17313385009765625,8300,2
175,0.17447352409362793,8400,2
176,0.17401504516601562,8500,2
177,0.17434048652648926,8600,2
178,0.17517638206481936,8700,2
179,0.17518973350524902,8800,2
180,0.17493820190429688,8900,2
181,0.17612528800964355,9000,2
182,0.17585372924804688,9100,2
183,0.17644929885864258,9200,2
184,0.17609858512878418,9300,2
185,0.17573952674865725,9400,2
186,0.17774653434753418,9500,2
187,0.17751765251159668,9600,2
188,0.17763710021972656,9700,2
189,0.17883777618408206,9800,2
190,0.17899656295776367,9900,2
191,0.1786196231842041,10000,2
192,0.15240812301635742,500,31
193,0.15149474143981936,600,26
194,0.15202856063842773,700,22
195,0.15143322944641113,800,19
196,0.15174460411071775,900,17
197,0.15049481391906738,1000,16
198,0.15017104148864746,1100,14
199,0.15273499488830564,1200,13
200,0.15020108222961426,1300,12
201,0.1506514549255371,1400,11
202,0.15320539474487305,1500,11
203,0.15160417556762695,1600,10
204,0.15168142318725586,1700,9
205,0.15247750282287598,1800,9
206,0.15253329277038574,1900,8
207,0.1533222198486328,2000,8
208,0.15354228019714355,2100,8
209,0.15405702590942386,2200,7
210,0.1530463695526123,2300,7
211,0.1526801586151123,2400,7
212,0.1559467315673828,2500,7
213,0.15274810791015625,2600,6
214,0.1543121337890625,2700,6
215,0.16756200790405273,2800,6
216,0.17746210098266602,2900,6
217,0.16513752937316895,3000,6
218,0.15541648864746094,3100,5
219,0.15470290184020996,3200,5
220,0.15641260147094727,3300,5
221,0.15738821029663086,3400,5
222,0.15662550926208496,3500,5
223,0.1566324234008789,3600,5
224,0.15854716300964355,3700,5
225,0.15752458572387695,3800,4
226,0.15784573554992676,3900,4
227,0.1590721607208252,4000,4
228,0.15836453437805176,4100,4
229,0.15822339057922366,4200,4
230,0.15879273414611814,4300,4
231,0.16133546829223633,4400,4
232,0.16028499603271484,4500,4
233,0.1602940559387207,4600,4
234,0.1679065227508545,4700,4
235,0.16211676597595215,4800,4
236,0.1612088680267334,4900,4
237,0.1628437042236328,5000,4
238,0.1621720790863037,5100,3
239,0.1617579460144043,5200,3
240,0.16261816024780273,5300,3
241,0.16312074661254886,5400,3
242,0.16345691680908206,5500,3
243,0.16386747360229492,5600,3
244,0.16370773315429688,5700,3
245,0.16379380226135254,5800,3
246,0.16548967361450195,5900,3
247,0.1648397445678711,6000,3
248,0.1655137538909912,6100,3
249,0.16664624214172366,6200,3
250,0.1669778823852539,6300,3
251,0.16707158088684082,6400,3
252,0.16773152351379395,6500,3
253,0.16807985305786133,6600,3
254,0.16798758506774902,6700,3
255,0.1695079803466797,6800,3
256,0.1690077781677246,6900,3
257,0.16916918754577634,7000,3
258,0.170318603515625,7100,3
259,0.17042231559753418,7200,3
260,0.17044520378112793,7300,3
261,0.1717979907989502,7400,3
262,0.17156624794006348,7500,3
263,0.17116975784301758,7600,2
264,0.17136907577514648,7700,2
265,0.17127084732055664,7800,2
266,0.17122340202331546,7900,2
267,0.1725015640258789,8000,2
268,0.17229938507080078,8100,2
269,0.17333602905273438,8200,2
270,0.1730961799621582,8300,2
271,0.17385268211364746,8400,2
272,0.17492365837097168,8500,2
273,0.17539453506469727,8600,2
274,0.17420721054077148,8700,2
275,0.17560863494873047,8800,2
276,0.17523670196533206,8900,2
277,0.17526721954345706,9000,2
278,0.17637276649475098,9100,2
279,0.1760871410369873,9200,2
280,0.1761319637298584,9300,2
281,0.17712974548339844,9400,2
282,0.1769094467163086,9500,2
283,0.17735981941223145,9600,2
284,0.17893695831298828,9700,2
285,0.17789244651794436,9800,2
286,0.17842984199523926,9900,2
287,0.17952656745910645,10000,2
0,0.28009724617004395,500,31
1,0.17948222160339355,600,26
2,0.16502761840820312,700,22
3,0.1527235507965088,800,19
4,0.15414929389953613,900,17
5,0.15146303176879886,1000,16
6,0.15335583686828613,1100,14
7,0.15372848510742188,1200,13
8,0.15242838859558105,1300,12
9,0.1531674861907959,1400,11
10,0.1537606716156006,1500,11
11,0.1524341106414795,1600,10
12,0.15456461906433105,1700,9
13,0.15480947494506836,1800,9
14,0.15439987182617188,1900,8
15,0.15413355827331546,2000,8
16,0.15448665618896484,2100,8
17,0.15607595443725586,2200,7
18,0.15481185913085938,2300,7
19,0.15450096130371094,2400,7
20,0.15566587448120114,2500,7
21,0.15485191345214844,2600,6
22,0.1556236743927002,2700,6
23,0.15767383575439453,2800,6
24,0.15756011009216309,2900,6
25,0.16742897033691406,3000,6
26,0.18053889274597168,3100,5
27,0.16514897346496582,3200,5
28,0.15837359428405762,3300,5
29,0.15941381454467773,3400,5
30,0.15909790992736814,3500,5
31,0.15972375869750974,3600,5
32,0.1625804901123047,3700,5
33,0.1610713005065918,3800,4
34,0.16014432907104492,3900,4
35,0.16202068328857422,4000,4
36,0.1613166332244873,4100,4
37,0.16119170188903809,4200,4
38,0.16268348693847656,4300,4
39,0.1632404327392578,4400,4
40,0.16224265098571775,4500,4
41,0.1637861728668213,4600,4
42,0.16359305381774902,4700,4
43,0.16396808624267578,4800,4
44,0.16405487060546875,4900,4
45,0.1642618179321289,5000,4
46,0.1643974781036377,5100,3
47,0.16497230529785156,5200,3
48,0.16994976997375488,5300,3
49,0.1834714412689209,5400,3
50,0.1900389194488525,5500,3
51,0.1667630672454834,5600,3
52,0.1661372184753418,5700,3
53,0.16798686981201172,5800,3
54,0.16817617416381836,5900,3
55,0.16702556610107422,6000,3
56,0.16886472702026367,6100,3
57,0.16927194595336914,6200,3
58,0.16895198822021484,6300,3
59,0.16994595527648926,6400,3
60,0.16987133026123047,6500,3
61,0.17094945907592773,6600,3
62,0.17083454132080078,6700,3
63,0.17095041275024414,6800,3
64,0.1709117889404297,6900,3
65,0.17783832550048828,7000,3
66,0.17145824432373047,7100,3
