,time,size,num_batch
71,0.32709240913391113,7600,4
72,0.3265674114227295,7700,4
73,0.32814669609069824,7800,4
74,0.32944345474243164,7900,4
75,0.3288028240203857,8000,4
76,0.3291151523590088,8100,4
77,0.3289220333099365,8200,4
78,0.3298683166503906,8300,4
79,0.3292417526245117,8400,3
80,0.33097124099731445,8500,3
81,0.3306746482849121,8600,3
82,0.3314096927642822,8700,3
83,0.33106064796447754,8800,3
84,0.33005309104919434,8900,3
85,0.3313915729522705,9000,3
86,0.33182406425476074,9100,3
87,0.3330647945404053,9200,3
88,0.33237862586975103,9300,3
89,0.33281731605529785,9400,3
90,0.33310651779174805,9500,3
91,0.33515167236328125,9600,3
92,0.3349299430847168,9700,3
93,0.3349552154541016,9800,3
94,0.3351700305938721,9900,3
95,0.3356599807739258,10000,3
96,0.3127815723419189,500,51
97,0.31229400634765625,600,42
98,0.3100402355194092,700,36
99,0.31172800064086914,800,32
100,0.3108558654785156,900,28
101,0.3090503215789795,1000,26
102,0.3103744983673096,1100,23
103,0.3083364963531494,1200,21
104,0.3098838329315185,1300,20
105,0.3083603382110596,1400,18
106,0.3078320026397705,1500,17
107,0.3109002113342285,1600,16
108,0.3255484104156494,1700,15
109,0.33049511909484863,1800,14
110,0.3070473670959473,1900,14
111,0.3071277141571045,2000,13
112,0.30625367164611816,2100,12
113,0.3077073097229004,2200,12
114,0.3077266216278076,2300,11
115,0.3078451156616211,2400,11
116,0.3084828853607178,2500,11
117,0.3094856739044189,2600,10
118,0.3092179298400879,2700,10
119,0.3099048137664795,2800,9
120,0.3090100288391113,2900,9
121,0.31050729751586914,3000,9
122,0.3096463680267334,3100,9
123,0.31148695945739746,3200,8
124,0.3172082901000977,3300,8
125,0.31095337867736816,3400,8
126,0.3107399940490723,3500,8
127,0.31069111824035645,3600,7
128,0.3115189075469971,3700,7
129,0.31139588356018066,3800,7
130,0.3107781410217285,3900,7
131,0.3115189075469971,4000,7
132,0.311767578125,4100,7
133,0.3110220432281494,4200,6
134,0.3133041858673096,4300,6
135,0.31184911727905273,4400,6
136,0.3123650550842285,4500,6
137,0.31528258323669434,4600,6
138,0.3146095275878906,4700,6
139,0.3158290386199951,4800,6
140,0.3171827793121338,4900,6
141,0.3177051544189453,5000,6
142,0.3199131488800049,5100,5
143,0.31751394271850586,5200,5
144,0.31879472732543945,5300,5
145,0.3208897113800049,5400,5
146,0.3190920352935791,5500,5
147,0.3202755451202393,5600,5
148,0.31978464126586914,5700,5
149,0.3202517032623291,5800,5
150,0.32196760177612305,5900,5
151,0.32326698303222656,6000,5
152,0.32201194763183594,6100,5
153,0.32215046882629395,6200,5
154,0.3223516941070557,6300,4
155,0.3217778205871582,6400,4
156,0.3232698440551758,6500,4
157,0.32329249382019043,6600,4
158,0.3239004611968994,6700,4
159,0.3237409591674805,6800,4
160,0.32375264167785645,6900,4
161,0.3247380256652832,7000,4
162,0.3247365951538086,7100,4
163,0.3253042697906494,7200,4
164,0.327423095703125,7300,4
165,0.3268632888793945,7400,4
166,0.326127290725708,7500,4
167,0.3269200325012207,7600,4
168,0.3284866809844971,7700,4
169,0.3272638320922852,7800,4
170,0.3286566734313965,7900,4
171,0.3287789821624756,8000,4
172,0.3279879093170166,8100,4
173,0.3295738697052002,8200,4
174,0.331209659576416,8300,4
175,0.3299412727355957,8400,3
176,0.329880952835083,8500,3
177,0.3297886848449707,8600,3
178,0.3305003643035889,8700,3
179,0.33103585243225103,8800,3
180,0.33178162574768066,8900,3
181,0.3318121433258057,9000,3
182,0.3319222927093506,9100,3
183,0.3328404426574707,9200,3
184,0.3319089412689209,9300,3
185,0.3341584205627441,9400,3
186,0.33474254608154297,9500,3
187,0.3336310386657715,9600,3
188,0.3341212272644043,9700,3
189,0.3353266716003418,9800,3
190,0.3343784809112549,9900,3
191,0.3361291885375977,10000,3
192,0.3155796527862549,500,51
193,0.3120286464691162,600,42
194,0.3130693435668945,700,36
195,0.3115379810333252,800,32
196,0.3113057613372803,900,28
197,0.310577392578125,1000,26
198,0.3095285892486572,1100,23
199,0.3094770908355713,1200,21
200,0.3098275661468506,1300,20
201,0.3084688186645508,1400,18
202,0.3103692531585693,1500,17
203,0.3136124610900879,1600,16
204,0.3319566249847412,1700,15
205,0.32805514335632324,1800,14
206,0.30586600303649897,1900,14
207,0.3063805103302002,2000,13
208,0.305448055267334,2100,12
209,0.3044605255126953,2200,12
210,0.3062727451324463,2300,11
211,0.3071401119232178,2400,11
212,0.30909013748168945,2500,11
213,0.3097209930419922,2600,10
214,0.30947089195251465,2700,10
215,0.30999755859375,2800,9
216,0.3094809055328369,2900,9
217,0.3111081123352051,3000,9
218,0.3157775402069092,3100,9
219,0.3105950355529785,3200,8
220,0.312042236328125,3300,8
221,0.31136345863342285,3400,8
222,0.3109896183013916,3500,8
223,0.3116154670715332,3600,7
224,0.3114171028137207,3700,7
225,0.3120534420013428,3800,7
226,0.311368465423584,3900,7
227,0.3113133907318115,4000,7
228,0.3119955062866211,4100,7
229,0.3126533031463623,4200,6
230,0.3107554912567139,4300,6
231,0.31307411193847656,4400,6
232,0.3125820159912109,4500,6
233,0.314408540725708,4600,6
234,0.3147110939025879,4700,6
235,0.31602978706359863,4800,6
236,0.31653547286987305,4900,6
237,0.3176133632659912,5000,6
238,0.31732964515686035,5100,5
239,0.31800246238708496,5200,5
240,0.31770873069763184,5300,5
241,0.3195765018463135,5400,5
242,0.3185386657714844,5500,5
243,0.3184947967529297,5600,5
244,0.3201212882995605,5700,5
245,0.32082533836364746,5800,5
246,0.32110071182250977,5900,5
247,0.3225030899047852,6000,5
248,0.32282018661499023,6100,5
249,0.3227860927581787,6200,5
250,0.32303524017333984,6300,4
251,0.3226301670074463,6400,4
252,0.3226273059844971,6500,4
253,0.32318782806396484,6600,4
254,0.3224737644195557,6700,4
255,0.3220791816711426,6800,4
256,0.3240478038787842,6900,4
257,0.3241424560546875,7000,4
258,0.32403039932250977,7100,4
259,0.325913667678833,7200,4
260,0.3244345188140869,7300,4
261,0.325972318649292,7400,4
262,0.32515692710876465,7500,4
263,0.3259506225585937,7600,4
264,0.3281130790710449,7700,4
265,0.3284697532653809,7800,4
266,0.3277873992919922,7900,4
267,0.32948994636535645,8000,4
268,0.3285679817199707,8100,4
269,0.3277871608734131,8200,4
270,0.32918286323547363,8300,4
271,0.3294229507446289,8400,3
272,0.3285496234893799,8500,3
273,0.33045363426208496,8600,3
274,0.3311622142791748,8700,3
275,0.33039259910583496,8800,3
276,0.3311090469360352,8900,3
277,0.33278584480285645,9000,3
278,0.3308801651000977,9100,3
279,0.3326160907745361,9200,3
280,0.3336381912231445,9300,3
281,0.3334014415740967,9400,3
282,0.33414459228515625,9500,3
283,0.3344831466674805,9600,3
284,0.3342959880828857,9700,3
285,0.33444666862487793,9800,3
286,0.33542585372924805,9900,3
287,0.3337447643280029,10000,3
0,0.4849019050598145,500,51
1,0.3305692672729492,600,42
2,0.33064699172973633,700,36
3,0.3281819820404053,800,32
4,0.3263516426086426,900,28
5,0.3258512020111084,1000,26
6,0.3240971565246582,1100,23
7,0.3255424499511719,1200,21
8,0.3279862403869629,1300,20
9,0.3226923942565918,1400,18
10,0.3249986171722412,1500,17
11,0.3344271183013916,1600,16
12,0.3535041809082031,1700,15
13,0.3248209953308105,1800,14
14,0.3260347843170166,1900,14
15,0.3243093490600586,2000,13
16,0.3286936283111572,2100,12
17,0.3268160820007324,2200,12
18,0.32720947265625,2300,11
19,0.32947254180908203,2400,11
20,0.32834315299987793,2500,11
21,0.3320796489715576,2600,10
22,0.33258676528930664,2700,10
23,0.3406670093536377,2800,9
24,0.3551640510559082,2900,9
25,0.3273298740386963,3000,9
26,0.33031702041625977,3100,9
27,0.3249514102935791,3200,8
28,0.3257460594177246,3300,8
29,0.32605648040771484,3400,8
30,0.3271358013153076,3500,8
31,0.32790255546569824,3600,7
32,0.3275296688079834,3700,7
33,0.3272264003753662,3800,7
34,0.3279404640197754,3900,7
35,0.3283090591430664,4000,7
36,0.3276331424713135,4100,7
37,0.32790541648864746,4200,6
38,0.3303761482238769,4300,6
39,0.3284304141998291,4400,6
40,0.3298695087432861,4500,6
41,0.3308742046356201,4600,6
42,0.3305227756500244,4700,6
43,0.3330142498016357,4800,6
44,0.3329131603240967,4900,6
45,0.3342845439910889,5000,6
46,0.33500075340271,5100,5
47,0.3339722156524658,5200,5
48,0.334794282913208,5300,5
49,0.33571696281433105,5400,5
50,0.3361461162567139,5500,5
51,0.3349905014038086,5600,5
52,0.3370821475982666,5700,5
53,0.3375298976898193,5800,5
54,0.3380444049835205,5900,5
55,0.3372800350189209,6000,5
56,0.338712215423584,6100,5
57,0.3389892578125,6200,5
58,0.33693671226501465,6300,4
59,0.3377120494842529,6400,4
60,0.3364748954772949,6500,4
61,0.3390963077545166,6600,4
62,0.33941102027893066,6700,4
63,0.3391733169555664,6800,4
64,0.3426785469055176,6900,4
65,0.3422791957855225,7000,4
66,0.3437798023223877,7100,4
67,0.3426401615142822,7200,4
68,0.3427422046661377,7300,4
69,0.34288501739501953,7400,4
70,0.3432784080505371,7500,4
71,0.3433539867401123,7600,4
72,0.34395480155944824,7700,4
73,0.3435814380645752,7800,4
74,0.3450856208801269,7900,4
75,0.3453998565673828,8000,4
76,0.3459422588348389,8100,4
77,0.3467142581939697,8200,4
78,0.34810423851013184,8300,4
79,0.34624290466308594,8400,3
80,0.3472871780395508,8500,3
81,0.3480510711669922,8600,3
82,0.34731459617614746,8700,3
83,0.34894585609436035,8800,3
84,0.3493459224700928,8900,3
85,0.3505265712738037,9000,3
86,0.35079050064086914,9100,3
87,0.3507840633392334,9200,3
88,0.3511219024658203,9300,3
89,0.3499748706817627,9400,3
90,0.35158705711364746,9500,3
91,0.3525490760803223,9600,3
92,0.3524191379547119,9700,3
93,0.3542368412017822,9800,3
94,0.3523738384246826,9900,3
95,0.3532979488372803,10000,3
96,0.3299801349639893,500,51
97,0.3287608623504639,600,42
98,0.3261880874633789,700,36
99,0.3263189792633057,800,32
100,0.3256654739379883,900,28
101,0.32466959953308105,1000,26
102,0.3257181644439697,1100,23
103,0.32454538345336914,1200,21
104,0.3239035606384277,1300,20
105,0.3250255584716797,1400,18
106,0.3250577449798584,1500,17
107,0.3575766086578369,1600,16
108,0.32172203063964844,1700,15
109,0.3211832046508789,1800,14
110,0.3205597400665283,1900,14
111,0.3235201835632324,2000,13
112,0.321549654006958,2100,12
113,0.3227989673614502,2200,12
114,0.3238387107849121,2300,11
115,0.32491278648376465,2400,11
116,0.3250095844268799,2500,11
117,0.32592344284057617,2600,10
118,0.32665371894836426,2700,10
119,0.3255584239959717,2800,9
120,0.3269627094268799,2900,9
121,0.3267691135406494,3000,9
122,0.3261351585388184,3100,9
123,0.3261387348175049,3200,8
124,0.33081960678100586,3300,8
125,0.3262984752655029,3400,8
126,0.3269882202148437,3500,8
127,0.32651424407958984,3600,7
128,0.3275439739227295,3700,7
129,0.3261868953704834,3800,7
130,0.3261697292327881,3900,7
131,0.3268744945526123,4000,7
132,0.3266870975494385,4100,7
133,0.3258485794067383,4200,6
134,0.3283436298370361,4300,6
135,0.32866573333740234,4400,6
136,0.3282887935638428,4500,6
137,0.3307366371154785,4600,6
138,0.33214402198791504,4700,6
139,0.3339331150054932,4800,6
140,0.3346045017242432,4900,6
141,0.3343923091888428,5000,6
142,0.3346354961395264,5100,5
143,0.3356049060821533,5200,5
144,0.33570241928100586,5300,5
145,0.33592915534973145,5400,5
146,0.3359503746032715,5500,5
147,0.33531665802001953,5600,5
148,0.3363502025604248,5700,5
149,0.3379199504852295,5800,5
150,0.3380937576293945,5900,5
151,0.3370192050933838,6000,5
152,0.33948421478271484,6100,5
153,0.33847498893737793,6200,5
154,0.3383989334106445,6300,4
155,0.33908534049987793,6400,4
156,0.33843016624450684,6500,4
157,0.3399147987365723,6600,4
158,0.3415994644165039,6700,4
159,0.3400168418884277,6800,4
160,0.3408355712890625,6900,4
161,0.3419508934020996,7000,4
162,0.3422250747680664,7100,4
163,0.3419504165649414,7200,4
164,0.3434901237487793,7300,4
165,0.3444633483886719,7400,4
166,0.3440573215484619,7500,4
167,0.3444314002990723,7600,4
168,0.3461322784423828,7700,4
169,0.3446831703186035,7800,4
170,0.34428048133850103,7900,4
171,0.3452756404876709,8000,4
172,0.346099853515625,8100,4
173,0.34769749641418457,8200,4
174,0.3482182025909424,8300,4
175,0.3474891185760498,8400,3
176,0.347379207611084,8500,3
177,0.3476316928863525,8600,3
178,0.3483996391296387,8700,3
179,0.3497247695922852,8800,3
180,0.348374605178833,8900,3
181,0.35072779655456543,9000,3
182,0.35065364837646484,9100,3
183,0.34975171089172363,9200,3
184,0.3521990776062012,9300,3
185,0.3519418239593506,9400,3
186,0.3521914482116699,9500,3
187,0.35217809677124023,9600,3
188,0.3536062240600586,9700,3
189,0.3546574115753174,9800,3
190,0.3534197807312012,9900,3
191,0.3560099601745605,10000,3
192,0.3301165103912353,500,51
193,0.32820487022399897,600,42
194,0.3286933898925781,700,36
195,0.3267412185668945,800,32
196,0.32572221755981445,900,28
197,0.3275289535522461,1000,26
198,0.3253281116485596,1100,23
199,0.3287372589111328,1200,21
200,0.3291332721710205,1300,20
201,0.3251330852508545,1400,18
202,0.32466721534729004,1500,17
203,0.3601078987121582,1600,16
204,0.32710862159729004,1700,15
205,0.3211033344268799,1800,14
206,0.3221955299377441,1900,14
207,0.3216683864593506,2000,13
208,0.32008886337280273,2100,12
209,0.3238680362701416,2200,12
210,0.3243505954742432,2300,11
211,0.3238012790679932,2400,11
212,0.3248584270477295,2500,11
213,0.3247554302215576,2600,10
214,0.3250155448913574,2700,10
215,0.3251526355743408,2800,9
216,0.3256402015686035,2900,9
217,0.32654500007629395,3000,9
218,0.3266856670379639,3100,9
219,0.3260049819946289,3200,8
220,0.3281674385070801,3300,8
221,0.3282971382141113,3400,8
222,0.3284657001495361,3500,8
223,0.3303487300872803,3600,7
224,0.3286604881286621,3700,7
225,0.3285775184631348,3800,7
226,0.32944607734680176,3900,7
227,0.3288424015045166,4000,7
228,0.3288455009460449,4100,7
229,0.3289248943328857,4200,6
230,0.3294246196746826,4300,6
231,0.3303184509277344,4400,6
232,0.3321056365966797,4500,6
233,0.3321173191070557,4600,6
234,0.3333096504211426,4700,6
235,0.3410141468048096,4800,6
236,0.3343961238861084,4900,6
237,0.3352680206298828,5000,6
238,0.3370232582092285,5100,5
239,0.3362574577331543,5200,5
240,0.33591580390930176,5300,5
241,0.33638453483581543,5400,5
242,0.3360235691070557,5500,5
243,0.3355252742767334,5600,5
244,0.3384706974029541,5700,5
245,0.3381483554840088,5800,5
246,0.33852672576904297,5900,5
247,0.34049081802368164,6000,5
248,0.3385739326477051,6100,5
249,0.3385963439941406,6200,5
250,0.34003472328186035,6300,4
251,0.338594913482666,6400,4
252,0.3400607109069824,6500,4
253,0.3413376808166504,6600,4
254,0.3418881893157959,6700,4
255,0.34018898010253906,6800,4
256,0.3421485424041748,6900,4
257,0.3430013656616211,7000,4
258,0.3426399230957031,7100,4
259,0.34186267852783203,7200,4
260,0.34429192543029785,7300,4
261,0.3451247215270996,7400,4
262,0.34361624717712397,7500,4
263,0.34413695335388184,7600,4
264,0.3446033000946045,7700,4
265,0.34413599967956543,7800,4
266,0.34790802001953125,7900,4
267,0.34819531440734863,8000,4
268,0.3468048572540283,8100,4
269,0.3472218513488769,8200,4
270,0.34817934036254883,8300,4
271,0.3477475643157959,8400,3
272,0.3474993705749512,8500,3
273,0.3502070903778076,8600,3
274,0.3490884304046631,8700,3
275,0.35019755363464355,8800,3
276,0.3496818542480469,8900,3
277,0.35165882110595703,9000,3
278,0.3509604930877685,9100,3
279,0.35226964950561523,9200,3
280,0.35122203826904297,9300,3
281,0.35170602798461914,9400,3
282,0.3509340286254883,9500,3
283,0.3526957035064697,9600,3
284,0.3540771007537842,9700,3
285,0.3528017997741699,9800,3
286,0.3545839786529541,9900,3
287,0.3541324138641357,10000,3
0,0.514185905456543,500,51
1,0.31975245475769043,600,42
2,0.34000182151794434,700,36
3,0.32967424392700195,800,32
4,0.3144800662994385,900,28
5,0.3135087490081787,1000,26
6,0.31740236282348633,1100,23
7,0.3137176036834717,1200,21
8,0.3149878978729248,1300,20
9,0.3122684955596924,1400,18
10,0.3137800693511963,1500,17
11,0.3154003620147705,1600,16
12,0.3144180774688721,1700,15
13,0.3147575855255127,1800,14
14,0.3148093223571777,1900,14
15,0.3139064311981201,2000,13
16,0.3151416778564453,2100,12
17,0.32750701904296875,2200,12
18,0.3403890132904053,2300,11
19,0.3122110366821289,2400,11
20,0.3129420280456543,2500,11
21,0.31053638458251953,2600,10
22,0.3114087581634521,2700,10
23,0.3119497299194336,2800,9
24,0.3120121955871582,2900,9
25,0.31244707107543945,3000,9
26,0.31156349182128906,3100,9
27,0.31331825256347656,3200,8
28,0.3136270046234131,3300,8
29,0.3137052059173584,3400,8
30,0.3143317699432373,3500,8
31,0.31420111656188965,3600,7
32,0.3143954277038574,3700,7
33,0.31305837631225586,3800,7
34,0.3133702278137207,3900,7
35,0.314561128616333,4000,7
36,0.3161909580230713,4100,7
37,0.31284379959106445,4200,6
38,0.31436896324157715,4300,6
39,0.3156895637512207,4400,6
40,0.3159544467926025,4500,6
41,0.31725215911865234,4600,6
42,0.32100772857666016,4700,6
43,0.3208491802215576,4800,6
44,0.3210136890411377,4900,6
45,0.3208160400390625,5000,6
46,0.3223030567169189,5100,5
47,0.3213298320770264,5200,5
48,0.3220055103302002,5300,5
49,0.3231468200683594,5400,5
50,0.3225288391113281,5500,5
51,0.3227100372314453,5600,5
52,0.3242313861846924,5700,5
53,0.3238480091094971,5800,5
54,0.3267154693603516,5900,5
55,0.3249983787536621,6000,5
56,0.3259227275848389,6100,5
57,0.32521510124206543,6200,5
58,0.3252806663513184,6300,4
59,0.32578253746032715,6400,4
60,0.3278481960296631,6500,4
61,0.3270742893218994,6600,4
62,0.3274078369140625,6700,4
63,0.32830023765563965,6800,4
64,0.3288137912750244,6900,4
65,0.32908272743225103,7000,4
66,0.3311164379119873,7100,4
67,0.3301930427551269,7200,4
68,0.3311634063720703,7300,4
69,0.3319821357727051,7400,4
70,0.3323664665222168,7500,4
71,0.3383002281188965,7600,4
72,0.33247900009155273,7700,4
73,0.33316993713378906,7800,4
74,0.3331925868988037,7900,4
75,0.3339540958404541,8000,4
76,0.3343849182128906,8100,4
77,0.3332788944244385,8200,4
78,0.3352136611938477,8300,4
79,0.33470916748046875,8400,3
80,0.33429718017578125,8500,3
81,0.33674120903015137,8600,3
82,0.3357856273651123,8700,3
83,0.3364031314849853,8800,3
84,0.3375077247619629,8900,3
85,0.3365118503570557,9000,3
86,0.3373558521270752,9100,3
87,0.3374078273773193,9200,3
88,0.3363959789276123,9300,3
89,0.3367354869842529,9400,3
90,0.3388850688934326,9500,3
91,0.3396990299224853,9600,3
92,0.3414111137390137,9700,3
93,0.3398878574371338,9800,3
94,0.3408806324005127,9900,3
95,0.3392877578735352,10000,3
96,0.3186802864074707,500,51
97,0.3175034523010254,600,42
98,0.3121757507324219,700,36
99,0.31377220153808594,800,32
100,0.3130214214324951,900,28
101,0.3122220039367676,1000,26
102,0.3134610652923584,1100,23
103,0.3140242099761963,1200,21
104,0.3116581439971924,1300,20
105,0.3121161460876465,1400,18
106,0.3124513626098633,1500,17
107,0.3159470558166504,1600,16
108,0.31383585929870605,1700,15
109,0.313431978225708,1800,14
110,0.341555118560791,1900,14
111,0.32189154624938965,2000,13
112,0.3085947036743164,2100,12
113,0.31085872650146484,2200,12
114,0.31050896644592285,2300,11
115,0.3108053207397461,2400,11
116,0.31207275390625,2500,11
117,0.3112754821777344,2600,10
118,0.3113095760345459,2700,10
119,0.3121614456176758,2800,9
120,0.3128526210784912,2900,9
121,0.3128809928894043,3000,9
122,0.3136289119720459,3100,9
123,0.3138473033905029,3200,8
124,0.3144357204437256,3300,8
125,0.31417250633239746,3400,8
126,0.31609559059143066,3500,8
127,0.3163127899169922,3600,7
128,0.3176615238189697,3700,7
129,0.3148918151855469,3800,7
130,0.3157248497009277,3900,7
131,0.3154940605163574,4000,7
132,0.31548094749450684,4100,7
133,0.31484198570251465,4200,6
134,0.31578755378723145,4300,6
135,0.31710076332092285,4400,6
136,0.3167548179626465,4500,6
137,0.31815743446350103,4600,6
138,0.3195285797119141,4700,6
139,0.3187696933746338,4800,6
140,0.31989336013793945,4900,6
141,0.32189416885375977,5000,6
142,0.32019615173339844,5100,5
143,0.3205404281616211,5200,5
144,0.3227026462554932,5300,5
145,0.3232846260070801,5400,5
146,0.3230166435241699,5500,5
147,0.32213377952575684,5600,5
148,0.3275399208068848,5700,5
149,0.32497692108154297,5800,5
150,0.3250083923339844,5900,5
151,0.3262839317321777,6000,5
152,0.3308837413787842,6100,5
153,0.3264875411987305,6200,5
154,0.32619214057922363,6300,4
155,0.3265097141265869,6400,4
156,0.32794857025146484,6500,4
157,0.32735514640808105,6600,4
158,0.32749032974243164,6700,4
159,0.3283934593200684,6800,4
160,0.3311433792114258,6900,4
161,0.3294181823730469,7000,4
162,0.32851696014404297,7100,4
163,0.33077311515808105,7200,4
164,0.3317301273345947,7300,4
165,0.3329126834869385,7400,4
166,0.3331279754638672,7500,4
167,0.3336131572723389,7600,4
168,0.3332371711730957,7700,4
169,0.33296632766723633,7800,4
170,0.33449435234069824,7900,4
171,0.33487367630004883,8000,4
172,0.3346259593963623,8100,4
173,0.33516287803649897,8200,4
174,0.3356308937072754,8300,4
175,0.335146427154541,8400,3
176,0.33524107933044434,8500,3
177,0.3365387916564941,8600,3
178,0.33614325523376465,8700,3
179,0.33677029609680176,8800,3
180,0.3361613750457764,8900,3
181,0.3376948833465576,9000,3
182,0.3383731842041016,9100,3
183,0.3379757404327393,9200,3
184,0.3390815258026123,9300,3
185,0.3436994552612305,9400,3
186,0.3390476703643799,9500,3
187,0.3403801918029785,9600,3
188,0.3405430316925049,9700,3
189,0.34005022048950195,9800,3
190,0.34192490577697754,9900,3
191,0.3423559665679932,10000,3
192,0.31780481338500977,500,51
193,0.3185112476348877,600,42
194,0.31421804428100586,700,36
195,0.3130629062652588,800,32
196,0.31542134284973145,900,28
197,0.31316184997558594,1000,26
198,0.3126800060272217,1100,23
199,0.3141288757324219,1200,21
200,0.3120861053466797,1300,20
201,0.31394052505493164,1400,18
202,0.3152155876159668,1500,17
203,0.31380391120910645,1600,16
204,0.3139955997467041,1700,15
205,0.31253576278686523,1800,14
206,0.34352564811706543,1900,14
207,0.32175636291503906,2000,13
208,0.3101472854614258,2100,12
209,0.31198740005493164,2200,12
210,0.3121271133422852,2300,11
211,0.31253671646118164,2400,11
212,0.31294608116149897,2500,11
213,0.3134276866912842,2600,10
214,0.3129754066467285,2700,10
215,0.31437325477600103,2800,9
216,0.3139603137969971,2900,9
217,0.3145430088043213,3000,9
218,0.3153820037841797,3100,9
219,0.31510257720947266,3200,8
220,0.3167710304260254,3300,8
221,0.3173553943634033,3400,8
222,0.31580495834350586,3500,8
223,0.3171577453613281,3600,7
224,0.3171730041503906,3700,7
225,0.3150949478149414,3800,7
226,0.3160417079925537,3900,7
227,0.3160583972930908,4000,7
228,0.3169739246368408,4100,7
229,0.3155057430267334,4200,6
230,0.3162319660186768,4300,6
231,0.3178067207336426,4400,6
232,0.3187360763549805,4500,6
233,0.3187065124511719,4600,6
234,0.3194406032562256,4700,6
235,0.31969356536865234,4800,6
236,0.32032418251037603,4900,6
237,0.3215291500091553,5000,6
238,0.3220703601837158,5100,5
239,0.32332587242126465,5200,5
240,0.3224194049835205,5300,5
241,0.3237946033477783,5400,5
242,0.3237004280090332,5500,5
243,0.3250408172607422,5600,5
244,0.3248231410980225,5700,5
245,0.324246883392334,5800,5
246,0.32639193534851074,5900,5
247,0.32519960403442383,6000,5
248,0.3269679546356201,6100,5
249,0.3263866901397705,6200,5
250,0.3263533115386963,6300,4
251,0.3291089534759521,6400,4
252,0.3283672332763672,6500,4
253,0.3283991813659668,6600,4
254,0.3283083438873291,6700,4
255,0.329099178314209,6800,4
256,0.33156323432922363,6900,4
257,0.32834672927856445,7000,4
258,0.32843780517578125,7100,4
259,0.32875776290893555,7200,4
260,0.3309485912322998,7300,4
261,0.33054327964782715,7400,4
262,0.3306691646575928,7500,4
263,0.3321549892425537,7600,4
264,0.3320930004119873,7700,4
265,0.3326876163482666,7800,4
266,0.3327960968017578,7900,4
267,0.33338332176208496,8000,4
268,0.33359575271606445,8100,4
269,0.33473944664001465,8200,4
270,0.3350324630737305,8300,4
271,0.33351826667785645,8400,3
272,0.33481717109680176,8500,3
273,0.3352146148681641,8600,3
274,0.3346705436706543,8700,3
275,0.3357081413269043,8800,3
276,0.3363938331604004,8900,3
277,0.33594560623168945,9000,3
278,0.33675217628479004,9100,3
279,0.33722853660583496,9200,3
280,0.3373587131500244,9300,3
281,0.3406050205230713,9400,3
282,0.34011006355285645,9500,3
283,0.3388020992279053,9600,3
284,0.34052228927612305,9700,3
285,0.3402903079986572,9800,3
286,0.3399362564086914,9900,3
287,0.3419287204742432,10000,3
0,0.4921088218688965,500,51
1,0.3600630760192871,600,42
2,0.3179831504821777,700,36
3,0.3178105354309082,800,32
4,0.3158872127532959,900,28
5,0.3128745555877685,1000,26
6,0.3140249252319336,1100,23
7,0.3133246898651123,1200,21
8,0.3138561248779297,1300,20
9,0.31382083892822266,1400,18
10,0.3155629634857178,1500,17
11,0.3117015361785889,1600,16
12,0.3135099411010742,1700,15
13,0.3131248950958252,1800,14
14,0.31561970710754395,1900,14
15,0.31066370010375977,2000,13
16,0.33181023597717285,2100,12
17,0.3358798027038574,2200,12
18,0.3098001480102539,2300,11
19,0.3108339309692383,2400,11
20,0.3105483055114746,2500,11
21,0.3113698959350586,2600,10
22,0.3118774890899658,2700,10
23,0.3112657070159912,2800,9
24,0.3128342628479004,2900,9
25,0.31183576583862305,3000,9
26,0.3144636154174805,3100,9
27,0.3139979839324951,3200,8
28,0.3128674030303955,3300,8
29,0.3144667148590088,3400,8
30,0.3156156539916992,3500,8
31,0.3151845932006836,3600,7
32,0.3192784786224365,3700,7
33,0.3164632320404053,3800,7
34,0.3148801326751709,3900,7
35,0.3151955604553223,4000,7
36,0.3144805431365967,4100,7
37,0.3144316673278809,4200,6
38,0.31723761558532715,4300,6
39,0.31606173515319824,4400,6
40,0.3185765743255615,4500,6
41,0.31749653816223145,4600,6
42,0.31993603706359863,4700,6
43,0.3208353519439697,4800,6
44,0.3215751647949219,4900,6
45,0.3208270072937012,5000,6
46,0.3212089538574219,5100,5
47,0.32216691970825195,5200,5
48,0.3264265060424805,5300,5
49,0.3214445114135742,5400,5
50,0.32120323181152344,5500,5
51,0.3239240646362305,5600,5
52,0.3234508037567139,5700,5
53,0.32343006134033203,5800,5
54,0.32543015480041504,5900,5
55,0.324343204498291,6000,5
56,0.3256955146789551,6100,5
57,0.32511234283447266,6200,5
58,0.32649755477905273,6300,4
59,0.32744312286376953,6400,4
60,0.3291013240814209,6500,4
61,0.3283267021179199,6600,4
62,0.32737278938293457,6700,4
63,0.3300144672393799,6800,4
64,0.32935070991516113,6900,4
65,0.32906317710876465,7000,4
66,0.3317112922668457,7100,4
67,0.32985520362854004,7200,4
68,0.3314969539642334,7300,4
69,0.3331561088562012,7400,4
70,0.33318257331848145,7500,4
71,0.3329319953918457,7600,4
72,0.3355534076690674,7700,4
73,0.3334290981292725,7800,4
74,0.332747220993042,7900,4
75,0.3345448970794678,8000,4
76,0.336881160736084,8100,4
77,0.33542633056640625,8200,4
78,0.3361666202545166,8300,4
79,0.33562493324279785,8400,3
80,0.3350327014923096,8500,3
81,0.33716726303100586,8600,3
82,0.336637020111084,8700,3
83,0.33643269538879395,8800,3
84,0.3368618488311768,8900,3
85,0.3363826274871826,9000,3
