,time,size,num_batch
45,0.12466740608215332,5000,3
46,0.1236422061920166,5100,2
47,0.1231248378753662,5200,2
48,0.12412548065185547,5300,2
49,0.12528038024902344,5400,2
50,0.12454891204833984,5500,2
51,0.12435650825500487,5600,2
52,0.12490177154541016,5700,2
53,0.12736034393310547,5800,2
54,0.1270139217376709,5900,2
55,0.1266782283782959,6000,2
56,0.1274876594543457,6100,2
57,0.12783408164978027,6200,2
58,0.12739849090576172,6300,2
59,0.12792205810546875,6400,2
60,0.12845945358276367,6500,2
61,0.13017916679382324,6600,2
62,0.13042902946472168,6700,2
63,0.1421358585357666,6800,2
64,0.14162516593933105,6900,2
65,0.13372468948364258,7000,2
66,0.12951207160949707,7100,2
67,0.13332223892211914,7200,2
68,0.13101601600646973,7300,2
69,0.12976908683776855,7400,2
70,0.1300981044769287,7500,2
71,0.13063836097717285,7600,2
72,0.13201045989990234,7700,2
73,0.13088512420654294,7800,2
74,0.1316540241241455,7900,2
75,0.13224053382873535,8000,2
76,0.13345646858215332,8100,2
77,0.1329636573791504,8200,2
78,0.1334550380706787,8300,2
79,0.13437891006469727,8400,2
80,0.13411951065063474,8500,2
81,0.13447141647338867,8600,2
82,0.1346738338470459,8700,2
83,0.1357865333557129,8800,2
84,0.13583612442016602,8900,2
85,0.1355431079864502,9000,2
86,0.13637423515319824,9100,2
87,0.13739633560180664,9200,2
88,0.13706588745117188,9300,2
89,0.13730716705322266,9400,2
90,0.1383378505706787,9500,2
91,0.1384902000427246,9600,2
92,0.13885188102722168,9700,2
93,0.13976526260375974,9800,2
94,0.14061331748962402,9900,2
95,0.1402444839477539,10000,2
96,0.10827946662902832,500,21
97,0.10744857788085938,600,17
98,0.10891175270080566,700,15
99,0.10828685760498047,800,13
100,0.10782551765441896,900,12
101,0.1087336540222168,1000,11
102,0.10924768447875977,1100,10
103,0.10957074165344237,1200,9
104,0.10924220085144044,1300,8
105,0.10927414894104004,1400,8
106,0.10938787460327147,1500,7
107,0.10964298248291016,1600,7
108,0.10948944091796876,1700,6
109,0.11031174659729004,1800,6
110,0.11123418807983396,1900,6
111,0.11228656768798828,2000,6
112,0.1125330924987793,2100,5
113,0.11227083206176758,2200,5
114,0.1119081974029541,2300,5
115,0.11256718635559082,2400,5
116,0.11456465721130372,2500,5
117,0.11397862434387207,2600,4
118,0.1144263744354248,2700,4
119,0.11501026153564453,2800,4
120,0.11503887176513672,2900,4
121,0.1159977912902832,3000,4
122,0.11543011665344236,3100,4
123,0.11582827568054199,3200,4
124,0.11544561386108396,3300,4
125,0.11694955825805665,3400,3
126,0.11741185188293456,3500,3
127,0.12958526611328125,3600,3
128,0.12819790840148926,3700,3
129,0.13379836082458496,3800,3
130,0.11728978157043456,3900,3
131,0.11697959899902345,4000,3
132,0.11746668815612793,4100,3
133,0.1186068058013916,4200,3
134,0.11867165565490725,4300,3
135,0.11866569519042967,4400,3
136,0.1189568042755127,4500,3
137,0.12100005149841307,4600,3
138,0.12025904655456544,4700,3
139,0.12073850631713867,4800,3
140,0.12061810493469236,4900,3
141,0.12201857566833495,5000,3
142,0.12284588813781736,5100,2
143,0.1220390796661377,5200,2
144,0.12269783020019533,5300,2
145,0.12262678146362305,5400,2
146,0.1239919662475586,5500,2
147,0.12314391136169435,5600,2
148,0.12429237365722655,5700,2
149,0.12427830696105956,5800,2
150,0.1254415512084961,5900,2
151,0.12503290176391602,6000,2
152,0.12524819374084473,6100,2
153,0.12618279457092285,6200,2
154,0.12717151641845706,6300,2
155,0.12605762481689453,6400,2
156,0.12634491920471191,6500,2
157,0.12732315063476562,6600,2
158,0.12853765487670898,6700,2
159,0.1286144256591797,6800,2
160,0.1276545524597168,6900,2
161,0.12899255752563474,7000,2
162,0.12938761711120605,7100,2
163,0.12896728515625,7200,2
164,0.12914729118347168,7300,2
165,0.1307828426361084,7400,2
166,0.13166141510009766,7500,2
167,0.13072681427001953,7600,2
168,0.13157939910888672,7700,2
169,0.13176655769348145,7800,2
170,0.13200664520263672,7900,2
171,0.13236021995544436,8000,2
172,0.13254666328430176,8100,2
173,0.13399004936218262,8200,2
174,0.13356804847717285,8300,2
175,0.13414883613586426,8400,2
176,0.13526010513305664,8500,2
177,0.13567066192626953,8600,2
178,0.13462400436401367,8700,2
179,0.13584661483764648,8800,2
180,0.13744640350341794,8900,2
181,0.1360785961151123,9000,2
182,0.1360616683959961,9100,2
183,0.13697147369384766,9200,2
184,0.13784003257751465,9300,2
185,0.13761377334594727,9400,2
186,0.13808536529541016,9500,2
187,0.13876008987426758,9600,2
188,0.14140057563781738,9700,2
189,0.13954758644104004,9800,2
190,0.14015460014343262,9900,2
191,0.14069604873657227,10000,2
192,0.1081545352935791,500,21
193,0.10823512077331544,600,17
194,0.1076822280883789,700,15
195,0.11084532737731934,800,13
196,0.10978317260742188,900,12
197,0.11002683639526367,1000,11
198,0.11261892318725585,1100,10
199,0.10953640937805176,1200,9
200,0.10969853401184082,1300,8
201,0.11008548736572266,1400,8
202,0.11004877090454103,1500,7
203,0.10981059074401857,1600,7
204,0.10952210426330566,1700,6
205,0.11063861846923828,1800,6
206,0.11104726791381836,1900,6
207,0.11154866218566896,2000,6
208,0.1118319034576416,2100,5
209,0.11337709426879886,2200,5
210,0.11287236213684082,2300,5
211,0.1132051944732666,2400,5
212,0.11383891105651855,2500,5
213,0.11402249336242674,2600,4
214,0.11507582664489745,2700,4
215,0.11518502235412598,2800,4
216,0.11490702629089355,2900,4
217,0.1149141788482666,3000,4
218,0.11658716201782228,3100,4
219,0.11623740196228027,3200,4
220,0.11639738082885742,3300,4
221,0.11629033088684082,3400,3
222,0.11749434471130372,3500,3
223,0.12870121002197266,3600,3
224,0.12607216835021973,3700,3
225,0.1348421573638916,3800,3
226,0.11789250373840332,3900,3
227,0.11692452430725098,4000,3
228,0.11732292175292967,4100,3
229,0.11752986907958984,4200,3
230,0.11873126029968263,4300,3
231,0.11890435218811035,4400,3
232,0.11895632743835448,4500,3
233,0.11937904357910155,4600,3
234,0.12026572227478027,4700,3
235,0.12172174453735353,4800,3
236,0.1213209629058838,4900,3
237,0.12166500091552734,5000,3
238,0.122175931930542,5100,2
239,0.1233975887298584,5200,2
240,0.12240099906921388,5300,2
241,0.12314295768737793,5400,2
242,0.1229250431060791,5500,2
243,0.12422847747802734,5600,2
244,0.12378907203674315,5700,2
245,0.12404322624206544,5800,2
246,0.1245901584625244,5900,2
247,0.12683987617492676,6000,2
248,0.12565231323242188,6100,2
249,0.12549090385437012,6200,2
250,0.12610363960266113,6300,2
251,0.12712836265563965,6400,2
252,0.12648749351501465,6500,2
253,0.12692642211914062,6600,2
254,0.12767863273620605,6700,2
255,0.1301431655883789,6800,2
256,0.12839269638061526,6900,2
257,0.1284804344177246,7000,2
258,0.12994098663330078,7100,2
259,0.13126349449157715,7200,2
260,0.1311185359954834,7300,2
261,0.1298985481262207,7400,2
262,0.13088035583496094,7500,2
263,0.1310865879058838,7600,2
264,0.13164615631103516,7700,2
265,0.1312723159790039,7800,2
266,0.13287067413330078,7900,2
267,0.13286137580871582,8000,2
268,0.132737398147583,8100,2
269,0.1329171657562256,8200,2
270,0.13436651229858398,8300,2
271,0.13448572158813474,8400,2
272,0.13788175582885742,8500,2
273,0.1351315975189209,8600,2
274,0.13738512992858887,8700,2
275,0.13561773300170898,8800,2
276,0.1357710361480713,8900,2
277,0.13730740547180176,9000,2
278,0.13703060150146484,9100,2
279,0.13713955879211426,9200,2
280,0.13744711875915527,9300,2
281,0.14077353477478027,9400,2
282,0.1382148265838623,9500,2
283,0.14414048194885254,9600,2
284,0.13970422744750974,9700,2
285,0.13969969749450686,9800,2
286,0.13998913764953613,9900,2
287,0.1399223804473877,10000,2
0,0.20460915565490725,500,21
1,0.11107110977172853,600,17
2,0.10936117172241212,700,15
3,0.10708093643188477,800,13
4,0.1097266674041748,900,12
5,0.11009645462036133,1000,11
6,0.11011862754821776,1100,10
7,0.10854053497314453,1200,9
8,0.10905146598815918,1300,8
9,0.10918354988098143,1400,8
10,0.11094474792480467,1500,7
11,0.10921049118041992,1600,7
12,0.10946154594421388,1700,6
13,0.11079645156860353,1800,6
14,0.11180448532104492,1900,6
15,0.11223530769348143,2000,6
16,0.11271071434020995,2100,5
17,0.11222076416015624,2200,5
18,0.1133418083190918,2300,5
19,0.11507081985473633,2400,5
20,0.1160726547241211,2500,5
21,0.11423921585083008,2600,4
22,0.11474180221557614,2700,4
23,0.11585283279418945,2800,4
24,0.11568570137023924,2900,4
25,0.11645245552062987,3000,4
26,0.1165616512298584,3100,4
27,0.11680865287780764,3200,4
28,0.11721491813659668,3300,4
29,0.11966586112976076,3400,3
30,0.13147592544555664,3500,3
31,0.13396549224853516,3600,3
32,0.12530016899108887,3700,3
33,0.12081265449523924,3800,3
34,0.11871123313903807,3900,3
35,0.1199660301208496,4000,3
36,0.1213679313659668,4100,3
37,0.12018752098083495,4200,3
38,0.11978721618652345,4300,3
39,0.1216599941253662,4400,3
40,0.1222209930419922,4500,3
41,0.12224292755126953,4600,3
42,0.12108445167541505,4700,3
43,0.1226351261138916,4800,3
44,0.1246495246887207,4900,3
45,0.12412142753601076,5000,3
46,0.12219834327697755,5100,2
47,0.12273311614990234,5200,2
48,0.12557363510131836,5300,2
49,0.12392568588256835,5400,2
50,0.12438845634460448,5500,2
51,0.1256265640258789,5600,2
52,0.12697434425354004,5700,2
53,0.12629127502441406,5800,2
54,0.1258988380432129,5900,2
55,0.1273062229156494,6000,2
56,0.12855958938598633,6100,2
57,0.12724781036376953,6200,2
58,0.12749528884887695,6300,2
59,0.12891674041748047,6400,2
60,0.1421196460723877,6500,2
61,0.13969922065734866,6600,2
62,0.14386224746704102,6700,2
63,0.12961339950561526,6800,2
64,0.1292104721069336,6900,2
65,0.1297924518585205,7000,2
66,0.12961292266845706,7100,2
67,0.13066816329956055,7200,2
68,0.13025259971618652,7300,2
69,0.13031578063964844,7400,2
70,0.13180327415466309,7500,2
71,0.13336420059204102,7600,2
72,0.13268518447875974,7700,2
73,0.13249945640563965,7800,2
74,0.13289690017700195,7900,2
75,0.13306927680969238,8000,2
76,0.1334853172302246,8100,2
77,0.13469910621643064,8200,2
78,0.13622117042541504,8300,2
79,0.13581490516662598,8400,2
80,0.13608002662658691,8500,2
81,0.13550806045532227,8600,2
82,0.13685870170593262,8700,2
83,0.1371746063232422,8800,2
84,0.1369469165802002,8900,2
85,0.13788652420043945,9000,2
86,0.13814496994018555,9100,2
87,0.13811969757080078,9200,2
88,0.1390058994293213,9300,2
89,0.13931608200073242,9400,2
90,0.13927841186523438,9500,2
91,0.139495849609375,9600,2
92,0.1399219036102295,9700,2
93,0.1410822868347168,9800,2
94,0.14010334014892578,9900,2
95,0.1412067413330078,10000,2
96,0.1096515655517578,500,21
97,0.10899949073791504,600,17
98,0.10812664031982422,700,15
99,0.10754108428955078,800,13
100,0.10834813117980956,900,12
101,0.11035823822021484,1000,11
102,0.10982775688171388,1100,10
103,0.1093003749847412,1200,9
104,0.10868406295776367,1300,8
105,0.1097097396850586,1400,8
106,0.1105654239654541,1500,7
107,0.10970592498779297,1600,7
108,0.1092703342437744,1700,6
109,0.11016559600830078,1800,6
110,0.11223435401916504,1900,6
111,0.11184978485107422,2000,6
112,0.11240601539611816,2100,5
113,0.1122000217437744,2200,5
114,0.11304593086242674,2300,5
115,0.1151714324951172,2400,5
116,0.11387777328491212,2500,5
117,0.11373305320739745,2600,4
118,0.11445856094360353,2700,4
119,0.11613607406616212,2800,4
120,0.1153249740600586,2900,4
121,0.11604428291320801,3000,4
122,0.11650323867797853,3100,4
123,0.11705422401428225,3200,4
124,0.11708307266235353,3300,4
125,0.11746764183044435,3400,3
126,0.1199345588684082,3500,3
127,0.13497042655944824,3600,3
128,0.13193321228027344,3700,3
129,0.12502551078796387,3800,3
130,0.11850833892822266,3900,3
131,0.11916851997375487,4000,3
132,0.1193695068359375,4100,3
133,0.11995649337768555,4200,3
134,0.11938047409057614,4300,3
135,0.1207730770111084,4400,3
136,0.12266063690185547,4500,3
137,0.12212896347045896,4600,3
138,0.1213984489440918,4700,3
139,0.12239885330200195,4800,3
140,0.12396359443664552,4900,3
141,0.12404894828796388,5000,3
142,0.1236717700958252,5100,2
143,0.1242539882659912,5200,2
144,0.12545323371887207,5300,2
145,0.12508130073547366,5400,2
146,0.12563633918762207,5500,2
147,0.12501072883605954,5600,2
148,0.12723469734191895,5700,2
149,0.12616682052612305,5800,2
150,0.1267383098602295,5900,2
151,0.12688589096069336,6000,2
152,0.12930679321289062,6100,2
153,0.12788677215576172,6200,2
154,0.1273963451385498,6300,2
155,0.12884926795959473,6400,2
156,0.1330859661102295,6500,2
157,0.14145612716674805,6600,2
158,0.1476438045501709,6700,2
159,0.13246464729309082,6800,2
160,0.1294853687286377,6900,2
161,0.12899160385131836,7000,2
162,0.12932682037353516,7100,2
163,0.1301877498626709,7200,2
164,0.13010764122009275,7300,2
165,0.13052797317504886,7400,2
166,0.1308438777923584,7500,2
167,0.13296914100646973,7600,2
168,0.1315779685974121,7700,2
169,0.13228178024291992,7800,2
170,0.13269710540771484,7900,2
171,0.1342785358428955,8000,2
172,0.13421416282653809,8100,2
173,0.1347637176513672,8200,2
174,0.13558101654052734,8300,2
175,0.1345350742340088,8400,2
176,0.13511061668395996,8500,2
177,0.1362476348876953,8600,2
178,0.13730120658874512,8700,2
179,0.13668251037597656,8800,2
180,0.13667750358581546,8900,2
181,0.1369318962097168,9000,2
182,0.13894963264465332,9100,2
183,0.13817715644836426,9200,2
184,0.13848376274108887,9300,2
185,0.13938426971435547,9400,2
186,0.13911700248718262,9500,2
187,0.139876127243042,9600,2
188,0.13959741592407227,9700,2
189,0.14130687713623047,9800,2
190,0.1398639678955078,9900,2
191,0.14069414138793945,10000,2
192,0.10858988761901857,500,21
193,0.10989737510681152,600,17
194,0.10854339599609376,700,15
195,0.1076505184173584,800,13
196,0.11196589469909668,900,12
197,0.11018681526184082,1000,11
198,0.109572172164917,1100,10
199,0.10982489585876463,1200,9
200,0.1095449924468994,1300,8
201,0.10954809188842772,1400,8
202,0.11080145835876463,1500,7
203,0.1095283031463623,1600,7
204,0.10951709747314453,1700,6
205,0.11005616188049316,1800,6
206,0.11292195320129395,1900,6
207,0.11223220825195312,2000,6
208,0.11275315284729005,2100,5
209,0.11247920989990234,2200,5
210,0.1130084991455078,2300,5
211,0.1149435043334961,2400,5
212,0.11396288871765135,2500,5
213,0.1134653091430664,2600,4
214,0.1133408546447754,2700,4
215,0.11596298217773438,2800,4
216,0.11538267135620114,2900,4
217,0.11600804328918456,3000,4
218,0.11605477333068848,3100,4
219,0.11717748641967772,3200,4
220,0.1170639991760254,3300,4
221,0.11729073524475098,3400,3
222,0.118208646774292,3500,3
223,0.13366961479187012,3600,3
224,0.12642526626586914,3700,3
225,0.1331806182861328,3800,3
226,0.11729788780212402,3900,3
227,0.1182565689086914,4000,3
228,0.11843180656433105,4100,3
229,0.11843061447143555,4200,3
230,0.11872100830078125,4300,3
231,0.1189107894897461,4400,3
232,0.12073731422424315,4500,3
233,0.1201636791229248,4600,3
234,0.12015342712402345,4700,3
235,0.12135601043701172,4800,3
236,0.12276220321655272,4900,3
237,0.12217473983764647,5000,3
238,0.122450590133667,5100,2
239,0.12220430374145508,5200,2
240,0.12522101402282715,5300,2
241,0.12374258041381835,5400,2
242,0.1237163543701172,5500,2
243,0.12407469749450685,5600,2
244,0.12527751922607422,5700,2
245,0.12501168251037598,5800,2
246,0.1247868537902832,5900,2
247,0.1257784366607666,6000,2
248,0.12692046165466309,6100,2
249,0.12622952461242676,6200,2
250,0.12653589248657227,6300,2
251,0.12668895721435547,6400,2
252,0.1280357837677002,6500,2
253,0.12750506401062012,6600,2
254,0.12780380249023438,6700,2
255,0.12824702262878418,6800,2
256,0.13077092170715332,6900,2
257,0.12947440147399902,7000,2
258,0.12964725494384766,7100,2
259,0.13033485412597656,7200,2
260,0.13196921348571775,7300,2
261,0.13094496726989746,7400,2
262,0.13082003593444824,7500,2
263,0.13197016716003418,7600,2
264,0.13210511207580564,7700,2
265,0.13242363929748535,7800,2
266,0.1331617832183838,7900,2
267,0.1341993808746338,8000,2
268,0.1333906650543213,8100,2
269,0.13457727432250974,8200,2
270,0.13458919525146484,8300,2
271,0.1360783576965332,8400,2
272,0.13538646697998047,8500,2
273,0.13638734817504886,8600,2
274,0.13672780990600586,8700,2
275,0.13729524612426758,8800,2
276,0.13643264770507812,8900,2
277,0.13705873489379886,9000,2
278,0.1395101547241211,9100,2
279,0.13903379440307614,9200,2
280,0.13889741897583008,9300,2
281,0.13899612426757812,9400,2
282,0.14096784591674805,9500,2
283,0.1399075984954834,9600,2
284,0.14047741889953613,9700,2
285,0.1415843963623047,9800,2
286,0.14066767692565918,9900,2
287,0.14133429527282715,10000,2
0,0.1973705291748047,500,21
1,0.10404253005981444,600,17
2,0.105604887008667,700,15
3,0.10370945930480956,800,13
4,0.10313940048217772,900,12
5,0.10352516174316406,1000,11
6,0.10380005836486816,1100,10
7,0.1050407886505127,1200,9
8,0.10388350486755372,1300,8
9,0.10406970977783203,1400,8
10,0.10469579696655272,1500,7
11,0.10418391227722168,1600,7
12,0.10584735870361328,1700,6
13,0.10547447204589844,1800,6
14,0.1068274974822998,1900,6
15,0.10660243034362793,2000,6
16,0.10662841796875,2100,5
17,0.10838913917541504,2200,5
18,0.10805463790893556,2300,5
19,0.10839366912841797,2400,5
20,0.10830998420715332,2500,5
21,0.10982227325439453,2600,4
22,0.10988759994506836,2700,4
23,0.10982441902160643,2800,4
24,0.11121559143066406,2900,4
25,0.1103951930999756,3000,4
26,0.11246180534362793,3100,4
27,0.11153388023376463,3200,4
28,0.11151337623596193,3300,4
29,0.11168932914733888,3400,3
30,0.1131899356842041,3500,3
31,0.1136305332183838,3600,3
32,0.12002325057983396,3700,3
33,0.12409615516662598,3800,3
34,0.13022780418395996,3900,3
35,0.11467289924621582,4000,3
36,0.113844633102417,4100,3
37,0.11446261405944826,4200,3
38,0.11458706855773924,4300,3
39,0.1171250343322754,4400,3
40,0.11624526977539062,4500,3
41,0.11549878120422365,4600,3
42,0.11633515357971193,4700,3
43,0.11858248710632326,4800,3
44,0.1178131103515625,4900,3
45,0.1180734634399414,5000,3
46,0.11727786064147948,5100,2
47,0.11817049980163576,5200,2
48,0.1185765266418457,5300,2
49,0.1182096004486084,5400,2
50,0.11945414543151855,5500,2
51,0.1204993724822998,5600,2
52,0.12107229232788085,5700,2
53,0.12029385566711424,5800,2
54,0.12107300758361815,5900,2
55,0.12173628807067872,6000,2
56,0.12317299842834473,6100,2
57,0.12234950065612793,6200,2
58,0.12257838249206544,6300,2
59,0.12311768531799315,6400,2
60,0.12493467330932614,6500,2
61,0.12340211868286133,6600,2
62,0.1244516372680664,6700,2
63,0.12410640716552734,6800,2
64,0.1368277072906494,6900,2
65,0.13290977478027344,7000,2
66,0.14033770561218262,7100,2
67,0.1272585391998291,7200,2
68,0.12508106231689453,7300,2
69,0.12542510032653809,7400,2
70,0.12578248977661133,7500,2
71,0.12684106826782227,7600,2
72,0.1263575553894043,7700,2
73,0.12669634819030762,7800,2
74,0.12701892852783206,7900,2
75,0.12810969352722168,8000,2
76,0.12810349464416504,8100,2
77,0.12819766998291016,8200,2
78,0.12839770317077634,8300,2
79,0.12888383865356445,8400,2
80,0.1291213035583496,8500,2
81,0.1292121410369873,8600,2
82,0.13290834426879886,8700,2
83,0.13106346130371094,8800,2
84,0.13082098960876465,8900,2
85,0.13131380081176758,9000,2
86,0.13181543350219727,9100,2
87,0.13241195678710938,9200,2
88,0.1323094367980957,9300,2
89,0.13258695602416992,9400,2
90,0.1335294246673584,9500,2
91,0.1336965560913086,9600,2
92,0.1336216926574707,9700,2
93,0.13395094871520996,9800,2
94,0.13532471656799314,9900,2
95,0.1352407932281494,10000,2
96,0.10333013534545896,500,21
97,0.10303997993469237,600,17
98,0.1034083366394043,700,15
99,0.10471367835998537,800,13
100,0.1035757064819336,900,12
101,0.10424637794494628,1000,11
102,0.1041550636291504,1100,10
103,0.10507726669311523,1200,9
104,0.1053602695465088,1300,8
105,0.10539436340332033,1400,8
106,0.10472249984741212,1500,7
107,0.10437417030334473,1600,7
108,0.10489010810852052,1700,6
109,0.10553312301635742,1800,6
110,0.1053907871246338,1900,6
111,0.10690188407897948,2000,6
112,0.10709071159362793,2100,5
113,0.1087956428527832,2200,5
114,0.10827469825744628,2300,5
115,0.10812807083129884,2400,5
116,0.10815095901489258,2500,5
117,0.1093447208404541,2600,4
118,0.11025190353393556,2700,4
119,0.10993361473083496,2800,4
120,0.1100754737854004,2900,4
121,0.11060023307800293,3000,4
122,0.11170363426208496,3100,4
123,0.11298012733459473,3200,4
124,0.11216235160827637,3300,4
125,0.11210489273071288,3400,3
126,0.11224055290222168,3500,3
127,0.11369919776916505,3600,3
128,0.1134500503540039,3700,3
129,0.12918639183044436,3800,3
130,0.1231846809387207,3900,3
131,0.12633180618286133,4000,3
132,0.11387944221496582,4100,3
133,0.11322641372680665,4200,3
134,0.11323046684265135,4300,3
135,0.11499643325805665,4400,3
136,0.11461615562438965,4500,3
137,0.11487913131713867,4600,3
138,0.11571669578552245,4700,3
139,0.1166212558746338,4800,3
140,0.11651945114135742,4900,3
141,0.11681342124938965,5000,3
142,0.11707592010498047,5100,2
143,0.11722064018249513,5200,2
144,0.11873316764831544,5300,2
145,0.11778664588928225,5400,2
146,0.1182258129119873,5500,2
147,0.11857128143310547,5600,2
148,0.12015628814697266,5700,2
149,0.11972498893737793,5800,2
150,0.11973714828491212,5900,2
151,0.11996674537658693,6000,2
152,0.12109541893005372,6100,2
153,0.12060117721557614,6200,2
154,0.12112021446228027,6300,2
155,0.1214919090270996,6400,2
156,0.12238192558288576,6500,2
157,0.12267255783081055,6600,2
158,0.12260580062866212,6700,2
159,0.1228933334350586,6800,2
160,0.12381219863891604,6900,2
161,0.12442231178283693,7000,2
162,0.12475800514221193,7100,2
163,0.12523698806762695,7200,2
164,0.12585091590881348,7300,2
165,0.12578749656677246,7400,2
166,0.12672019004821775,7500,2
167,0.12690138816833496,7600,2
168,0.1270294189453125,7700,2
169,0.12725472450256348,7800,2
170,0.1277759075164795,7900,2
171,0.12845492362976074,8000,2
172,0.12947583198547366,8100,2
173,0.12914466857910156,8200,2
174,0.1290760040283203,8300,2
175,0.12998700141906738,8400,2
176,0.13060784339904785,8500,2
177,0.13063573837280273,8600,2
178,0.13079595565795898,8700,2
179,0.13067173957824707,8800,2
180,0.13201618194580078,8900,2
181,0.1326591968536377,9000,2
182,0.13247132301330564,9100,2
183,0.13324189186096191,9200,2
184,0.13289999961853027,9300,2
185,0.1337580680847168,9400,2
186,0.13369417190551758,9500,2
187,0.1344614028930664,9600,2
188,0.1342928409576416,9700,2
189,0.13514995574951172,9800,2
190,0.1353018283843994,9900,2
191,0.13675832748413086,10000,2
192,0.10352182388305664,500,21
193,0.10301613807678224,600,17
194,0.10354733467102052,700,15
195,0.10311245918273926,800,13
196,0.10413217544555664,900,12
197,0.10490989685058594,1000,11
198,0.10441446304321288,1100,10
199,0.10407280921936037,1200,9
200,0.10510134696960448,1300,8
201,0.10542726516723633,1400,8
202,0.10449814796447754,1500,7
203,0.10451626777648926,1600,7
204,0.10416078567504884,1700,6
205,0.10591697692871094,1800,6
206,0.10649800300598143,1900,6
207,0.10671401023864746,2000,6
208,0.10695433616638184,2100,5
209,0.10727977752685547,2200,5
210,0.10912299156188963,2300,5
211,0.10829591751098633,2400,5
212,0.10863399505615234,2500,5
213,0.10927987098693848,2600,4
214,0.11017155647277832,2700,4
215,0.1104743480682373,2800,4
216,0.1102280616760254,2900,4
217,0.11025834083557128,3000,4
218,0.1104731559753418,3100,4
219,0.11226725578308104,3200,4
220,0.1117572784423828,3300,4
221,0.11321806907653807,3400,3
222,0.112412691116333,3500,3
223,0.11377358436584473,3600,3
224,0.11400651931762695,3700,3
225,0.12522220611572266,3800,3
226,0.12269330024719237,3900,3
227,0.13137435913085938,4000,3
228,0.11480093002319335,4100,3
229,0.11325860023498535,4200,3
230,0.11355113983154295,4300,3
231,0.11380743980407715,4400,3
232,0.11515116691589355,4500,3
233,0.11489081382751465,4600,3
234,0.11547064781188965,4700,3
235,0.11573171615600585,4800,3
236,0.1164860725402832,4900,3
237,0.11711812019348145,5000,3
238,0.11699891090393065,5100,2
239,0.11715102195739745,5200,2
240,0.11844873428344728,5300,2
241,0.1181027889251709,5400,2
242,0.1184530258178711,5500,2
243,0.1183774471282959,5600,2
244,0.1190648078918457,5700,2
245,0.12027239799499513,5800,2
246,0.11951065063476562,5900,2
247,0.12013626098632812,6000,2
248,0.12059640884399415,6100,2
249,0.12226438522338867,6200,2
250,0.12229418754577635,6300,2
251,0.12238693237304688,6400,2
252,0.1223595142364502,6500,2
253,0.12299561500549315,6600,2
254,0.12283635139465332,6700,2
255,0.12403035163879395,6800,2
256,0.12367796897888185,6900,2
257,0.12452435493469237,7000,2
258,0.12460637092590332,7100,2
259,0.12528276443481445,7200,2
260,0.12556791305541992,7300,2
261,0.1271049976348877,7400,2
262,0.12598633766174314,7500,2
263,0.1264057159423828,7600,2
264,0.12688827514648438,7700,2
265,0.12836265563964844,7800,2
266,0.12807583808898926,7900,2
267,0.1282212734222412,8000,2
268,0.1289682388305664,8100,2
269,0.1296238899230957,8200,2
270,0.12906670570373535,8300,2
271,0.1300051212310791,8400,2
272,0.12987732887268064,8500,2
273,0.13033294677734375,8600,2
274,0.13054132461547852,8700,2
275,0.13080859184265134,8800,2
276,0.1318647861480713,8900,2
277,0.13215160369873047,9000,2
278,0.13266468048095706,9100,2
279,0.13267207145690918,9200,2
280,0.1346578598022461,9300,2
281,0.1341547966003418,9400,2
282,0.13399505615234375,9500,2
283,0.13454008102416992,9600,2
284,0.13646721839904785,9700,2
285,0.13503742218017578,9800,2
286,0.13530206680297852,9900,2
287,0.136277437210083,10000,2
0,0.17937278747558594,500,21
1,0.1085672378540039,600,17
2,0.10889887809753418,700,15
3,0.12373924255371095,800,13
4,0.12234330177307128,900,12
5,0.11337828636169435,1000,11
6,0.10866308212280272,1100,10
7,0.10799384117126463,1200,9
8,0.10949587821960448,1300,8
9,0.10855317115783693,1400,8
10,0.10799622535705566,1500,7
11,0.10820579528808594,1600,7
12,0.10983824729919434,1700,6
13,0.10953235626220703,1800,6
14,0.10994911193847656,1900,6
15,0.11035442352294922,2000,6
16,0.11196255683898926,2100,5
17,0.11155557632446288,2200,5
18,0.11339759826660155,2300,5
19,0.1118612289428711,2400,5
20,0.11209583282470703,2500,5
21,0.11384081840515135,2600,4
22,0.1137685775756836,2700,4
23,0.11290335655212402,2800,4
24,0.1140587329864502,2900,4
25,0.11458015441894533,3000,4
26,0.11551737785339355,3100,4
27,0.1147620677947998,3200,4
28,0.11520862579345705,3300,4
29,0.11595535278320312,3400,3
30,0.11655330657958984,3500,3
31,0.1165928840637207,3600,3
32,0.11647796630859375,3700,3
33,0.11680412292480467,3800,3
34,0.1180593967437744,3900,3
35,0.118394136428833,4000,3
36,0.11886143684387207,4100,3
37,0.11878275871276855,4200,3
38,0.12197542190551758,4300,3
39,0.12670040130615234,4400,3
40,0.13669824600219727,4500,3
41,0.13364458084106445,4600,3
42,0.12460613250732422,4700,3
43,0.12267899513244628,4800,3
44,0.1215968132019043,4900,3
45,0.12177443504333495,5000,3
46,0.1231839656829834,5100,2
47,0.12319374084472655,5200,2
48,0.12339067459106445,5300,2
49,0.12347960472106935,5400,2
50,0.12466907501220705,5500,2
51,0.12475848197937013,5600,2
52,0.1242678165435791,5700,2
53,0.12459158897399902,5800,2
54,0.12701916694641113,5900,2
55,0.12599539756774902,6000,2
56,0.12722349166870114,6100,2
57,0.125779390335083,6200,2
58,0.1275022029876709,6300,2
