,time,size,num_batch
74,0.5326654911041261,7900,6
75,0.5357203483581543,8000,6
76,0.535456657409668,8100,5
77,0.5346190929412842,8200,5
78,0.5348105430603027,8300,5
79,0.5336558818817139,8400,5
80,0.5356309413909912,8500,5
81,0.5370142459869385,8600,5
82,0.5350105762481691,8700,5
83,0.5360321998596191,8800,5
84,0.5369234085083008,8900,5
85,0.5371594429016113,9000,5
86,0.5378751754760742,9100,5
87,0.5400176048278809,9200,5
88,0.5389449596405029,9300,5
89,0.5398824214935303,9400,5
90,0.5392885208129883,9500,5
91,0.5390372276306152,9600,5
92,0.542020320892334,9700,5
93,0.54119873046875,9800,5
94,0.5415227413177489,9900,5
95,0.5414316654205322,10000,5
96,0.5270299911499023,500,81
97,0.5223197937011719,600,67
98,0.5186967849731445,700,58
99,0.5151295661926271,800,51
100,0.5199410915374756,900,45
101,0.5235202312469482,1000,41
102,0.5538654327392578,1100,37
103,0.5091197490692139,1200,34
104,0.5088336467742921,1300,31
105,0.5080664157867432,1400,29
106,0.5097169876098633,1500,27
107,0.5109152793884277,1600,26
108,0.5075953006744385,1700,24
109,0.5119647979736328,1800,23
110,0.5114450454711914,1900,22
111,0.5119764804840088,2000,21
112,0.5127437114715576,2100,20
113,0.5081462860107422,2200,19
114,0.5090935230255127,2300,18
115,0.5084471702575684,2400,17
116,0.5104470252990723,2500,17
117,0.5110855102539062,2600,16
118,0.5103321075439453,2700,15
119,0.5105047225952148,2800,15
120,0.5136799812316895,2900,14
121,0.5111474990844727,3000,14
122,0.5114133358001709,3100,13
123,0.5106537342071533,3200,13
124,0.5132026672363281,3300,13
125,0.5157170295715332,3400,12
126,0.5139479637145996,3500,12
127,0.5173118114471436,3600,12
128,0.5164229869842529,3700,11
129,0.5171363353729248,3800,11
130,0.5178964138031006,3900,11
131,0.5183498859405518,4000,11
132,0.5180482864379883,4100,10
133,0.5237898826599121,4200,10
134,0.5190367698669434,4300,10
135,0.519437313079834,4400,10
136,0.5182912349700928,4500,9
137,0.5193524360656738,4600,9
138,0.5214548110961914,4700,9
139,0.5219428539276123,4800,9
140,0.5216822624206543,4900,9
141,0.5200867652893066,5000,9
142,0.5219287872314453,5100,8
143,0.5224490165710449,5200,8
144,0.5297152996063232,5300,8
145,0.5208013057708739,5400,8
146,0.5251264572143555,5500,8
147,0.5236804485321045,5600,8
148,0.5240540504455566,5700,8
149,0.5225713253021239,5800,7
150,0.523252010345459,5900,7
151,0.5289428234100342,6000,7
152,0.5235364437103271,6100,7
153,0.5245203971862793,6200,7
154,0.526789665222168,6300,7
155,0.5228674411773682,6400,7
156,0.5232203006744385,6500,7
157,0.5235195159912109,6600,7
158,0.5231978893280029,6700,6
159,0.5248656272888184,6800,6
160,0.5278708934783936,6900,6
161,0.5258624553680421,7000,6
162,0.5257952213287354,7100,6
163,0.5281963348388672,7200,6
164,0.5279982089996338,7300,6
165,0.5284690856933594,7400,6
166,0.5306558609008789,7500,6
167,0.5316555500030518,7600,6
168,0.5347802639007568,7700,6
169,0.5331490039825441,7800,6
170,0.5338330268859863,7900,6
171,0.5348393917083739,8000,6
172,0.5376424789428711,8100,5
173,0.5385069847106934,8200,5
174,0.5333929061889648,8300,5
175,0.5333883762359619,8400,5
176,0.5348522663116455,8500,5
177,0.5369343757629395,8600,5
178,0.5367264747619629,8700,5
179,0.5365765094757079,8800,5
180,0.5366039276123047,8900,5
181,0.5390813350677489,9000,5
182,0.5374362468719482,9100,5
183,0.5391423702239989,9200,5
184,0.5395169258117676,9300,5
185,0.5395843982696533,9400,5
186,0.5396821498870851,9500,5
187,0.5403399467468262,9600,5
188,0.5404348373413086,9700,5
189,0.5401160717010498,9800,5
190,0.5447275638580322,9900,5
191,0.5428848266601562,10000,5
192,0.5286707878112793,500,81
193,0.5293323993682861,600,67
194,0.5217630863189697,700,58
195,0.5182204246520996,800,51
196,0.5207264423370361,900,45
197,0.5201892852783203,1000,41
198,0.5480611324310303,1100,37
199,0.5099446773529053,1200,34
200,0.5082776546478271,1300,31
201,0.5088307857513428,1400,29
202,0.5095560550689697,1500,27
203,0.5100748538970947,1600,26
204,0.5081460475921631,1700,24
205,0.5125355720520021,1800,23
206,0.5121364593505859,1900,22
207,0.5121364593505859,2000,21
208,0.5137751102447511,2100,20
209,0.5068502426147461,2200,19
210,0.5132303237915039,2300,18
211,0.5084536075592041,2400,17
212,0.5110108852386475,2500,17
213,0.5112540721893309,2600,16
214,0.5097270011901855,2700,15
215,0.5103199481964111,2800,15
216,0.5131402015686035,2900,14
217,0.5110285282135011,3000,14
218,0.5115885734558105,3100,13
219,0.5111069679260254,3200,13
220,0.5147442817687988,3300,13
221,0.5146493911743164,3400,12
222,0.5181999206542969,3500,12
223,0.5169379711151123,3600,12
224,0.5165398120880127,3700,11
225,0.5173666477203369,3800,11
226,0.5185089111328125,3900,11
227,0.5185503959655762,4000,11
228,0.5171566009521484,4100,10
229,0.5200512409210205,4200,10
230,0.5188467502593994,4300,10
231,0.5195577144622803,4400,10
232,0.519345760345459,4500,9
233,0.5197749137878418,4600,9
234,0.5191743373870851,4700,9
235,0.5216469764709473,4800,9
236,0.5200965404510498,4900,9
237,0.5210752487182617,5000,9
238,0.5219323635101318,5100,8
239,0.5219316482543945,5200,8
240,0.5226676464080809,5300,8
241,0.5228390693664551,5400,8
242,0.5241036415100098,5500,8
243,0.5243966579437256,5600,8
244,0.5260884761810303,5700,8
245,0.5229609012603761,5800,7
246,0.5224027633666992,5900,7
247,0.5235750675201416,6000,7
248,0.5294528007507324,6100,7
249,0.5252504348754883,6200,7
250,0.5235579013824463,6300,7
251,0.5231711864471436,6400,7
252,0.5224146842956543,6500,7
253,0.5224211215972899,6600,7
254,0.5246810913085938,6700,6
255,0.5237233638763428,6800,6
256,0.5254487991333008,6900,6
257,0.5277750492095947,7000,6
258,0.5275061130523682,7100,6
259,0.5273804664611816,7200,6
260,0.5287423133850098,7300,6
261,0.530970573425293,7400,6
262,0.5324699878692627,7500,6
263,0.5311532020568848,7600,6
264,0.5327966213226318,7700,6
265,0.5386447906494141,7800,6
266,0.5345385074615479,7900,6
267,0.5347986221313477,8000,6
268,0.5357525348663329,8100,5
269,0.5392088890075684,8200,5
270,0.5352895259857178,8300,5
271,0.5332250595092773,8400,5
272,0.5348570346832275,8500,5
273,0.5351157188415527,8600,5
274,0.5373513698577881,8700,5
275,0.5367629528045654,8800,5
276,0.5363364219665527,8900,5
277,0.5393443107604979,9000,5
278,0.5378642082214355,9100,5
279,0.5396585464477539,9200,5
280,0.5396044254302979,9300,5
281,0.5410227775573729,9400,5
282,0.5385851860046387,9500,5
283,0.5394854545593262,9600,5
284,0.5405147075653076,9700,5
285,0.5415339469909668,9800,5
286,0.5415208339691162,9900,5
287,0.5471823215484619,10000,5
0,0.8017604351043701,500,81
1,0.5301501750946045,600,67
2,0.5207996368408203,700,58
3,0.5205936431884766,800,51
4,0.5155837535858154,900,45
5,0.5146570205688477,1000,41
6,0.5260720252990723,1100,37
7,0.5409331321716309,1200,34
8,0.511904239654541,1300,31
9,0.5129921436309814,1400,29
10,0.5120162963867188,1500,27
11,0.5122559070587158,1600,26
12,0.5149607658386229,1700,24
13,0.5209553241729736,1800,23
14,0.5421516895294191,1900,22
15,0.5074942111968994,2000,21
16,0.5083045959472656,2100,20
17,0.5057494640350342,2200,19
18,0.5090909004211426,2300,18
19,0.5071623325347899,2400,17
20,0.5084693431854248,2500,17
21,0.5075337886810303,2600,16
22,0.5068948268890381,2700,15
23,0.5061495304107666,2800,15
24,0.5083756446838379,2900,14
25,0.5080142021179199,3000,14
26,0.5086522102355957,3100,13
27,0.5072033405303955,3200,13
28,0.5075778961181641,3300,13
29,0.5081915855407715,3400,12
30,0.5120942592620851,3500,12
31,0.5122859477996826,3600,12
32,0.5136656761169434,3700,11
33,0.5149779319763184,3800,11
34,0.513361930847168,3900,11
35,0.5173144340515137,4000,11
36,0.5223345756530762,4100,10
37,0.5169765949249268,4200,10
38,0.5175335407257079,4300,10
39,0.5149211883544922,4400,10
40,0.5160005092620851,4500,9
41,0.5159883499145508,4600,9
42,0.5177943706512451,4700,9
43,0.5171732902526855,4800,9
44,0.5187911987304688,4900,9
45,0.5174407958984375,5000,9
46,0.5192217826843262,5100,8
47,0.5187983512878418,5200,8
48,0.5178453922271729,5300,8
49,0.5197789669036865,5400,8
50,0.5188179016113281,5500,8
51,0.5203526020050049,5600,8
52,0.5198092460632324,5700,8
53,0.5218892097473145,5800,7
54,0.5196619033813477,5900,7
55,0.5192224979400635,6000,7
56,0.5202927589416504,6100,7
57,0.5202734470367432,6200,7
58,0.5189194679260254,6300,7
59,0.520716667175293,6400,7
60,0.5193779468536377,6500,7
61,0.5187733173370361,6600,7
62,0.5193498134613037,6700,6
63,0.5204489231109619,6800,6
64,0.5202672481536865,6900,6
65,0.5230572223663329,7000,6
66,0.5228941440582275,7100,6
67,0.5277810096740723,7200,6
68,0.5250067710876465,7300,6
69,0.5245676040649414,7400,6
70,0.5257084369659424,7500,6
71,0.5259532928466797,7600,6
72,0.5287609100341797,7700,6
73,0.5297126770019531,7800,6
74,0.5330290794372559,7900,6
75,0.5303919315338135,8000,6
76,0.5301768779754639,8100,5
77,0.5287399291992188,8200,5
78,0.5309860706329346,8300,5
79,0.5314054489135742,8400,5
80,0.5310189723968506,8500,5
81,0.5356504917144775,8600,5
82,0.5322184562683105,8700,5
83,0.5324628353118896,8800,5
84,0.5366895198822021,8900,5
85,0.5351128578186035,9000,5
86,0.5363504886627197,9100,5
87,0.5400667190551758,9200,5
88,0.5349922180175781,9300,5
89,0.5368554592132568,9400,5
90,0.5358650684356691,9500,5
91,0.5381755828857422,9600,5
92,0.5373761653900146,9700,5
93,0.5376811027526855,9800,5
94,0.5412151813507079,9900,5
95,0.539858341217041,10000,5
96,0.5269207954406738,500,81
97,0.5218954086303711,600,67
98,0.5206773281097412,700,58
99,0.5170977115631104,800,51
100,0.5188405513763428,900,45
101,0.5156054496765137,1000,41
102,0.5365257263183594,1100,37
103,0.5331315994262695,1200,34
104,0.5078127384185791,1300,31
105,0.5075669288635254,1400,29
106,0.5053615570068359,1500,27
107,0.5134785175323486,1600,26
108,0.5093510150909424,1700,24
109,0.5094833374023438,1800,23
110,0.5092530250549316,1900,22
111,0.5101344585418701,2000,21
112,0.5080659389495851,2100,20
113,0.5067307949066162,2200,19
114,0.5082707405090332,2300,18
115,0.5068733692169191,2400,17
116,0.5088417530059814,2500,17
117,0.5076539516448975,2600,16
118,0.5075914859771729,2700,15
119,0.5086345672607422,2800,15
120,0.5100808143615723,2900,14
121,0.5086205005645752,3000,14
122,0.5108330249786377,3100,13
123,0.5098860263824463,3200,13
124,0.5085310935974121,3300,13
125,0.5122790336608887,3400,12
126,0.5123276710510254,3500,12
127,0.5143022537231445,3600,12
128,0.514002799987793,3700,11
129,0.5146086215972899,3800,11
130,0.5162770748138428,3900,11
131,0.5161671638488771,4000,11
132,0.5156610012054443,4100,10
133,0.5156292915344238,4200,10
134,0.5161421298980713,4300,10
135,0.5155451297760011,4400,10
136,0.5166847705841064,4500,9
137,0.5167939662933351,4600,9
138,0.5168437957763672,4700,9
139,0.5190484523773193,4800,9
140,0.5200660228729248,4900,9
141,0.517697811126709,5000,9
142,0.5189349651336671,5100,8
143,0.5200164318084717,5200,8
144,0.5198571681976318,5300,8
145,0.5200443267822266,5400,8
146,0.5186798572540283,5500,8
147,0.5208466053009033,5600,8
148,0.5218944549560547,5700,8
149,0.5207691192626953,5800,7
150,0.5207612514495851,5900,7
151,0.5240311622619629,6000,7
152,0.5189301967620851,6100,7
153,0.5191509723663329,6200,7
154,0.5188198089599609,6300,7
155,0.5196487903594971,6400,7
156,0.5182769298553467,6500,7
157,0.5195412635803223,6600,7
158,0.5175912380218506,6700,6
159,0.5185453891754149,6800,6
160,0.5203888416290283,6900,6
161,0.5208418369293213,7000,6
162,0.5230333805084229,7100,6
163,0.5226347446441649,7200,6
164,0.5257041454315186,7300,6
165,0.525263786315918,7400,6
166,0.5263526439666748,7500,6
167,0.5291092395782471,7600,6
168,0.5285072326660156,7700,6
169,0.5298070907592773,7800,6
170,0.5318052768707275,7900,6
171,0.5294017791748047,8000,6
172,0.5295746326446533,8100,5
173,0.5305466651916504,8200,5
174,0.5311772823333739,8300,5
175,0.5308723449707031,8400,5
176,0.5309710502624512,8500,5
177,0.5306224822998047,8600,5
178,0.5311527252197266,8700,5
179,0.5313670635223389,8800,5
180,0.5340487957000732,8900,5
181,0.5334682464599609,9000,5
182,0.5378615856170654,9100,5
183,0.5346162319183351,9200,5
184,0.5357494354248047,9300,5
185,0.5368561744689941,9400,5
186,0.5366146564483643,9500,5
187,0.5378644466400146,9600,5
188,0.5370211601257324,9700,5
189,0.5374369621276855,9800,5
190,0.5376210212707521,9900,5
191,0.5398344993591309,10000,5
192,0.5290019512176514,500,81
193,0.5221281051635742,600,67
194,0.5199439525604248,700,58
195,0.5171976089477539,800,51
196,0.5211591720581055,900,45
197,0.5141587257385254,1000,41
198,0.5341107845306396,1100,37
199,0.5309059619903564,1200,34
200,0.5061287879943848,1300,31
201,0.5085275173187256,1400,29
202,0.5102436542510986,1500,27
203,0.5121312141418457,1600,26
204,0.5083258152008057,1700,24
205,0.5102329254150391,1800,23
206,0.5088436603546143,1900,22
207,0.5099568367004395,2000,21
208,0.5068588256835938,2100,20
209,0.5053763389587402,2200,19
210,0.5055146217346191,2300,18
211,0.5087265968322754,2400,17
212,0.5084378719329834,2500,17
213,0.5072147846221924,2600,16
214,0.5080316066741943,2700,15
215,0.5092475414276123,2800,15
216,0.5080859661102295,2900,14
217,0.5089356899261475,3000,14
218,0.5074338912963867,3100,13
219,0.5069708824157715,3200,13
220,0.5086429119110107,3300,13
221,0.5109963417053223,3400,12
222,0.5174033641815186,3500,12
223,0.5140826702117921,3600,12
224,0.5141303539276123,3700,11
225,0.5137708187103271,3800,11
226,0.5164284706115723,3900,11
227,0.5145254135131836,4000,11
228,0.5154969692230225,4100,10
229,0.5151429176330566,4200,10
230,0.5163676738739014,4300,10
231,0.5162065029144287,4400,10
232,0.5162603855133057,4500,9
233,0.5167593955993652,4600,9
234,0.5167529582977295,4700,9
235,0.5176868438720703,4800,9
236,0.5177085399627686,4900,9
237,0.5171411037445068,5000,9
238,0.5185651779174805,5100,8
239,0.5182530879974365,5200,8
240,0.5181708335876465,5300,8
241,0.5203449726104736,5400,8
242,0.5199904441833496,5500,8
243,0.5210199356079102,5600,8
244,0.5195367336273193,5700,8
245,0.5207073688507079,5800,7
246,0.5202078819274902,5900,7
247,0.5205554962158203,6000,7
248,0.5209643840789795,6100,7
249,0.5208804607391357,6200,7
250,0.5213906764984131,6300,7
251,0.5207037925720215,6400,7
252,0.5193192958831787,6500,7
253,0.5181186199188232,6600,7
254,0.5191137790679932,6700,6
255,0.5207967758178711,6800,6
256,0.5212118625640869,6900,6
257,0.5213563442230225,7000,6
258,0.5220711231231691,7100,6
259,0.5229954719543457,7200,6
260,0.5233623981475829,7300,6
261,0.5254037380218506,7400,6
262,0.5284409523010254,7500,6
263,0.5289883613586426,7600,6
264,0.5277011394500732,7700,6
265,0.5273013114929199,7800,6
266,0.5336728096008301,7900,6
267,0.5314526557922363,8000,6
268,0.5298230648040771,8100,5
269,0.5298275947570801,8200,5
270,0.5300555229187012,8300,5
271,0.5289101600646973,8400,5
272,0.5323054790496826,8500,5
273,0.5322976112365723,8600,5
274,0.5335955619812012,8700,5
275,0.5328385829925537,8800,5
276,0.5334782600402832,8900,5
277,0.5352528095245361,9000,5
278,0.5359847545623779,9100,5
279,0.5364353656768799,9200,5
280,0.5347046852111816,9300,5
281,0.5395562648773193,9400,5
282,0.5375535488128662,9500,5
283,0.5381548404693604,9600,5
284,0.5388431549072266,9700,5
285,0.5396733283996582,9800,5
286,0.5386044979095459,9900,5
287,0.5402388572692871,10000,5
0,0.7634220123291016,500,81
1,0.5339720249176025,600,67
2,0.5270550251007079,700,58
3,0.5274739265441895,800,51
4,0.5278713703155518,900,45
5,0.5515458583831787,1000,41
6,0.5207457542419434,1100,37
7,0.5216453075408936,1200,34
8,0.5222570896148682,1300,31
9,0.5208084583282471,1400,29
10,0.5199420452117921,1500,27
11,0.5412676334381104,1600,26
12,0.5406227111816406,1700,24
13,0.5138707160949707,1800,23
14,0.5158350467681885,1900,22
15,0.5135071277618408,2000,21
16,0.5141031742095947,2100,20
17,0.5133492946624756,2200,19
18,0.5149931907653809,2300,18
19,0.5154633522033691,2400,17
20,0.5151429176330566,2500,17
21,0.5151522159576416,2600,16
22,0.5157368183135986,2700,15
23,0.5156667232513428,2800,15
24,0.5180790424346924,2900,14
25,0.5154941082000732,3000,14
26,0.5172312259674072,3100,13
27,0.5161819458007812,3200,13
28,0.5140717029571533,3300,13
29,0.5143547058105469,3400,12
30,0.5220291614532471,3500,12
31,0.5187137126922607,3600,12
32,0.5196905136108398,3700,11
33,0.5191721916198729,3800,11
34,0.5185446739196777,3900,11
35,0.5195558071136475,4000,11
36,0.5207221508026123,4100,10
37,0.5204479694366455,4200,10
38,0.5205087661743164,4300,10
39,0.5211589336395264,4400,10
40,0.5213692188262941,4500,9
41,0.5223579406738281,4600,9
42,0.5213782787322998,4700,9
43,0.5227241516113281,4800,9
44,0.5218145847320557,4900,9
45,0.5224490165710449,5000,9
46,0.5244243144989014,5100,8
47,0.524442195892334,5200,8
48,0.5247979164123535,5300,8
49,0.5247082710266113,5400,8
50,0.5273339748382568,5500,8
51,0.5263299942016602,5600,8
52,0.5273706912994385,5700,8
53,0.5261378288269043,5800,7
54,0.5282528400421143,5900,7
55,0.5274622440338135,6000,7
56,0.5293776988983154,6100,7
57,0.5296237468719482,6200,7
58,0.5281836986541748,6300,7
59,0.5289070606231691,6400,7
60,0.526951789855957,6500,7
61,0.5277190208435059,6600,7
62,0.5288281440734863,6700,6
63,0.5284421443939209,6800,6
64,0.5295469760894775,6900,6
65,0.5296797752380371,7000,6
66,0.5313103199005127,7100,6
67,0.5317559242248535,7200,6
68,0.5337634086608887,7300,6
69,0.532747745513916,7400,6
70,0.5328967571258545,7500,6
71,0.5343420505523682,7600,6
72,0.5345165729522705,7700,6
73,0.5371506214141846,7800,6
74,0.5434663295745851,7900,6
75,0.5373811721801758,8000,6
76,0.5369346141815186,8100,5
77,0.5380365848541261,8200,5
78,0.5396828651428223,8300,5
79,0.5431330204010011,8400,5
80,0.5402426719665527,8500,5
81,0.5408396720886229,8600,5
82,0.5419003963470459,8700,5
83,0.5405976772308351,8800,5
84,0.5436055660247803,8900,5
85,0.5429975986480713,9000,5
86,0.5419559478759766,9100,5
87,0.5444746017456055,9200,5
88,0.5652930736541748,9300,5
89,0.5453608036041261,9400,5
90,0.5439138412475586,9500,5
91,0.5431101322174072,9600,5
92,0.5447416305541992,9700,5
93,0.5450520515441895,9800,5
94,0.5465664863586426,9900,5
95,0.5492796897888184,10000,5
96,0.5329101085662842,500,81
97,0.5292952060699463,600,67
98,0.5262589454650879,700,58
99,0.5255339145660399,800,51
100,0.5230429172515869,900,45
101,0.5221161842346191,1000,41
102,0.5576305389404297,1100,37
103,0.5153102874755859,1200,34
104,0.5179519653320312,1300,31
105,0.5141420364379883,1400,29
106,0.5138144493103027,1500,27
107,0.5147273540496826,1600,26
108,0.5149390697479248,1700,24
109,0.5159380435943604,1800,23
110,0.5150520801544191,1900,22
111,0.5163753032684326,2000,21
112,0.5182330608367921,2100,20
113,0.5132138729095459,2200,19
114,0.5157389640808105,2300,18
115,0.5154869556427002,2400,17
116,0.5177161693572998,2500,17
117,0.5170185565948486,2600,16
118,0.5170056819915771,2700,15
119,0.5165519714355469,2800,15
120,0.5183415412902832,2900,14
121,0.5196261405944824,3000,14
122,0.5179750919342041,3100,13
123,0.5174937248229979,3200,13
124,0.5177214145660399,3300,13
125,0.5176205635070801,3400,12
126,0.5187528133392334,3500,12
127,0.5197165012359619,3600,12
128,0.5209004878997803,3700,11
129,0.5214223861694336,3800,11
130,0.5212600231170654,3900,11
131,0.5223786830902101,4000,11
132,0.5221600532531738,4100,10
133,0.5221896171569824,4200,10
134,0.5238099098205566,4300,10
135,0.5219380855560303,4400,10
136,0.5237033367156982,4500,9
137,0.5235557556152344,4600,9
138,0.5249567031860352,4700,9
139,0.5240321159362793,4800,9
140,0.5245039463043213,4900,9
141,0.5235910415649414,5000,9
142,0.5248336791992188,5100,8
143,0.5261952877044678,5200,8
144,0.5321481227874756,5300,8
145,0.5267641544342041,5400,8
146,0.5281467437744141,5500,8
147,0.5281562805175781,5600,8
148,0.5283195972442627,5700,8
149,0.5289089679718018,5800,7
150,0.5293571949005127,5900,7
151,0.5295579433441162,6000,7
152,0.5283212661743164,6100,7
153,0.5292608737945557,6200,7
154,0.5292701721191406,6300,7
155,0.5294189453125,6400,7
156,0.5295219421386719,6500,7
157,0.5309629440307617,6600,7
158,0.5291566848754883,6700,6
159,0.5293796062469482,6800,6
160,0.5306429862976074,6900,6
161,0.5317137241363525,7000,6
162,0.5331878662109375,7100,6
163,0.5329315662384033,7200,6
164,0.5328679084777832,7300,6
165,0.5355451107025146,7400,6
166,0.5370779037475586,7500,6
167,0.5355131626129149,7600,6
168,0.5371317863464355,7700,6
169,0.5399322509765625,7800,6
170,0.5408625602722168,7900,6
171,0.5395441055297852,8000,6
172,0.5408363342285156,8100,5
173,0.5425310134887695,8200,5
174,0.5403447151184082,8300,5
175,0.5400998592376709,8400,5
176,0.5412204265594482,8500,5
177,0.5418469905853271,8600,5
178,0.5419924259185791,8700,5
179,0.5432512760162354,8800,5
180,0.5427572727203369,8900,5
181,0.5453879833221436,9000,5
182,0.5428574085235596,9100,5
183,0.5446498394012451,9200,5
184,0.5443291664123535,9300,5
185,0.5440046787261963,9400,5
186,0.5455021858215332,9500,5
187,0.548309326171875,9600,5
188,0.5436470508575441,9700,5
189,0.5446996688842773,9800,5
190,0.5477232933044434,9900,5
191,0.5541427135467529,10000,5
192,0.5321297645568848,500,81
193,0.5218758583068848,600,67
194,0.5223655700683594,700,58
195,0.5257644653320312,800,51
196,0.5261075496673584,900,45
197,0.5240898132324219,1000,41
198,0.5224204063415527,1100,37
199,0.5216157436370851,1200,34
200,0.5217111110687256,1300,31
201,0.563035249710083,1400,29
202,0.5147655010223389,1500,27
203,0.5151436328887941,1600,26
204,0.5147378444671631,1700,24
205,0.5154614448547363,1800,23
206,0.5152637958526611,1900,22
207,0.5156295299530029,2000,21
208,0.5162384510040283,2100,20
209,0.5159978866577148,2200,19
210,0.5155432224273682,2300,18
211,0.5170152187347412,2400,17
212,0.5180039405822754,2500,17
213,0.5166833400726318,2600,16
214,0.5151901245117188,2700,15
215,0.5177590847015381,2800,15
216,0.51544189453125,2900,14
217,0.5168797969818115,3000,14
218,0.5253570079803467,3100,13
219,0.5166211128234863,3200,13
220,0.5169463157653809,3300,13
221,0.5163404941558838,3400,12
222,0.5177996158599854,3500,12
223,0.519322395324707,3600,12
224,0.5203781127929688,3700,11
225,0.5206992626190186,3800,11
226,0.5220491886138916,3900,11
227,0.5206193923950195,4000,11
228,0.5266423225402832,4100,10
229,0.5221095085144043,4200,10
230,0.5239624977111816,4300,10
231,0.5227630138397217,4400,10
232,0.5233218669891357,4500,9
233,0.5237390995025635,4600,9
234,0.5247805118560791,4700,9
235,0.5271196365356445,4800,9
236,0.5263102054595947,4900,9
237,0.5246345996856691,5000,9
238,0.5330147743225098,5100,8
239,0.5254936218261719,5200,8
240,0.5257899761199951,5300,8
241,0.5278251171112059,5400,8
242,0.5282268524169922,5500,8
243,0.5275828838348389,5600,8
244,0.5268671512603761,5700,8
245,0.5276596546173096,5800,7
246,0.5298063755035399,5900,7
247,0.5289270877838135,6000,7
248,0.5308606624603271,6100,7
249,0.5303938388824463,6200,7
250,0.5291991233825684,6300,7
251,0.5297605991363525,6400,7
252,0.5298624038696289,6500,7
253,0.5304889678955078,6600,7
254,0.5293619632720947,6700,6
255,0.5309021472930908,6800,6
256,0.5323994159698486,6900,6
257,0.5358419418334961,7000,6
258,0.5309393405914307,7100,6
259,0.5316274166107178,7200,6
260,0.532588005065918,7300,6
261,0.5356495380401611,7400,6
262,0.536646842956543,7500,6
263,0.5363576412200928,7600,6
264,0.5373790264129639,7700,6
265,0.5397019386291504,7800,6
266,0.5410225391387941,7900,6
267,0.5410368442535399,8000,6
268,0.5429115295410156,8100,5
269,0.5415267944335938,8200,5
270,0.5423109531402588,8300,5
271,0.5422847270965576,8400,5
272,0.5418288707733154,8500,5
273,0.5424764156341553,8600,5
274,0.5422174930572511,8700,5
275,0.5428872108459473,8800,5
276,0.54425048828125,8900,5
277,0.5447282791137695,9000,5
278,0.5467748641967773,9100,5
279,0.5460107326507568,9200,5
280,0.5446085929870605,9300,5
281,0.5466744899749756,9400,5
282,0.5463728904724121,9500,5
283,0.5460119247436523,9600,5
284,0.5450708866119385,9700,5
285,0.5465550422668457,9800,5
286,0.5479669570922852,9900,5
287,0.5481662750244141,10000,5
0,0.8024134635925293,500,81
1,0.5175597667694092,600,67
2,0.5146312713623047,700,58
3,0.5132684707641602,800,51
4,0.5091128349304199,900,45
5,0.5045914649963379,1000,41
6,0.5044109821319579,1100,37
7,0.5052189826965332,1200,34
8,0.5437388420104979,1300,31
9,0.5023229122161865,1400,29
10,0.5057759284973145,1500,27
11,0.5075690746307373,1600,26
12,0.5070605278015137,1700,24
13,0.5056552886962891,1800,23
14,0.5081980228424072,1900,22
15,0.5044064521789551,2000,21
16,0.5364847183227539,2100,20
17,0.5005130767822266,2200,19
18,0.4975790977478027,2300,18
19,0.49858212471008295,2400,17
20,0.5008013248443604,2500,17
21,0.5036082267761229,2600,16
22,0.5003581047058105,2700,15
23,0.5027356147766113,2800,15
24,0.5016157627105713,2900,14
25,0.5019009113311768,3000,14
26,0.5023455619812012,3100,13
27,0.5033485889434814,3200,13
28,0.5014436244964601,3300,13
29,0.5029158592224121,3400,12
30,0.5036511421203613,3500,12
31,0.5035240650177002,3600,12
32,0.5065610408782959,3700,11
33,0.5068137645721436,3800,11
34,0.505284309387207,3900,11
35,0.5114645957946777,4000,11
36,0.5071110725402832,4100,10
37,0.5073075294494629,4200,10
38,0.5064554214477539,4300,10
39,0.5058376789093018,4400,10
40,0.5069670677185059,4500,9
41,0.5079472064971924,4600,9
42,0.5080716609954834,4700,9
43,0.5084586143493652,4800,9
44,0.5098295211791992,4900,9
45,0.5097534656524658,5000,9
46,0.507997989654541,5100,8
47,0.5095627307891846,5200,8
48,0.5111634731292725,5300,8
49,0.5102205276489258,5400,8
50,0.5110762119293213,5500,8
51,0.5102021694183351,5600,8
52,0.5113503932952881,5700,8
53,0.5123920440673828,5800,7
54,0.5096988677978516,5900,7
55,0.5095667839050293,6000,7
56,0.5100612640380859,6100,7
57,0.5128862857818604,6200,7
58,0.5128524303436279,6300,7
59,0.5121967792510986,6400,7
60,0.5118010044097899,6500,7
61,0.5134902000427246,6600,7
62,0.5113446712493896,6700,6
63,0.5111794471740723,6800,6
64,0.5124132633209229,6900,6
65,0.5153210163116455,7000,6
66,0.5172722339630127,7100,6
67,0.5157878398895264,7200,6
68,0.5180168151855469,7300,6
69,0.5184435844421387,7400,6
70,0.5184366703033447,7500,6
71,0.520599365234375,7600,6
72,0.5202054977416992,7700,6
73,0.5207300186157227,7800,6
74,0.5208315849304199,7900,6
75,0.5233101844787598,8000,6
76,0.5227265357971191,8100,5
77,0.5232753753662109,8200,5
78,0.5232722759246826,8300,5
79,0.5288233757019043,8400,5
80,0.5207881927490234,8500,5
81,0.522585391998291,8600,5
82,0.5232038497924805,8700,5
83,0.5230131149291992,8800,5
84,0.5246446132659912,8900,5
85,0.5236504077911377,9000,5
86,0.5265710353851318,9100,5
87,0.5275440216064453,9200,5
88,0.5285882949829102,9300,5
