,time,size,num_batch
73,0.4729266166687012,7800,5
74,0.472865104675293,7900,5
75,0.4725053310394287,8000,5
76,0.4727036952972412,8100,5
77,0.4713213443756104,8200,5
78,0.4730141162872314,8300,5
79,0.4727950096130371,8400,5
80,0.4737362861633301,8500,5
81,0.4773623943328858,8600,5
82,0.4759471416473389,8700,5
83,0.4753174781799317,8800,4
84,0.4761431217193604,8900,4
85,0.47780442237854,9000,4
86,0.47578310966491705,9100,4
87,0.4782094955444336,9200,4
88,0.477715015411377,9300,4
89,0.47746634483337397,9400,4
90,0.4769062995910645,9500,4
91,0.4805009365081787,9600,4
92,0.4796886444091797,9700,4
93,0.4799199104309082,9800,4
94,0.4792957305908203,9900,4
95,0.4809715747833252,10000,4
96,0.4621169567108154,500,71
97,0.4615142345428467,600,59
98,0.4582555294036865,700,51
99,0.4573915004730225,800,44
100,0.4554538726806641,900,39
101,0.4531898498535156,1000,36
102,0.4547750949859619,1100,32
103,0.4538633823394776,1200,30
104,0.4548211097717285,1300,27
105,0.453012228012085,1400,26
106,0.4953665733337402,1500,24
107,0.4482100009918213,1600,22
108,0.4483301639556885,1700,21
109,0.4471979141235352,1800,20
110,0.4471306800842285,1900,19
111,0.4473717212677002,2000,18
112,0.4488315582275391,2100,17
113,0.4496912956237793,2200,16
114,0.44960761070251465,2300,16
115,0.4500885009765625,2400,15
116,0.4519267082214356,2500,15
117,0.4518129825592041,2600,14
118,0.4502789974212647,2700,13
119,0.4521381855010986,2800,13
120,0.450167179107666,2900,13
121,0.4505176544189453,3000,12
122,0.4521243572235107,3100,12
123,0.4541685581207275,3200,11
124,0.4547121524810791,3300,11
125,0.4552180767059326,3400,11
126,0.4557485580444336,3500,11
127,0.4541726112365722,3600,10
128,0.45736217498779297,3700,10
129,0.4563562870025635,3800,10
130,0.4567239284515381,3900,9
131,0.4569764137268066,4000,9
132,0.4581623077392578,4100,9
133,0.457474946975708,4200,9
134,0.4573667049407959,4300,9
135,0.4591643810272217,4400,8
136,0.4587850570678711,4500,8
137,0.4591901302337647,4600,8
138,0.4598686695098877,4700,8
139,0.468299150466919,4800,8
140,0.4605443477630615,4900,8
141,0.4613256454467773,5000,8
142,0.4598369598388672,5100,7
143,0.461442232131958,5200,7
144,0.4605317115783691,5300,7
145,0.4601352214813232,5400,7
146,0.4613921642303467,5500,7
147,0.4603807926177978,5600,7
148,0.4600315093994141,5700,7
149,0.4596326351165772,5800,7
150,0.4610798358917236,5900,6
151,0.461367130279541,6000,6
152,0.4609973430633545,6100,6
153,0.4619266986846924,6200,6
154,0.463294267654419,6300,6
155,0.4648396968841553,6400,6
156,0.4661159515380859,6500,6
157,0.4650037288665772,6600,6
158,0.4663188457489014,6700,6
159,0.4677402973175049,6800,6
160,0.46805286407470703,6900,6
161,0.4680600166320801,7000,6
162,0.4698314666748047,7100,5
163,0.4718735218048096,7200,5
164,0.4669301509857178,7300,5
165,0.4687447547912598,7400,5
166,0.4691319465637207,7500,5
167,0.4720010757446289,7600,5
168,0.4714829921722412,7700,5
169,0.4711704254150391,7800,5
170,0.4720380306243897,7900,5
171,0.472123384475708,8000,5
172,0.4729804992675781,8100,5
173,0.4731488227844238,8200,5
174,0.4737567901611328,8300,5
175,0.4733881950378418,8400,5
176,0.4737656116485596,8500,5
177,0.4745132923126221,8600,5
178,0.4754550457000733,8700,5
179,0.4754796028137207,8800,4
180,0.4778499603271485,8900,4
181,0.4758296012878418,9000,4
182,0.4755003452301026,9100,4
183,0.4772865772247314,9200,4
184,0.4766137599945069,9300,4
185,0.4805679321289063,9400,4
186,0.4786174297332764,9500,4
187,0.4793722629547119,9600,4
188,0.4795541763305664,9700,4
189,0.4806056022644043,9800,4
190,0.4794015884399414,9900,4
191,0.4787333011627197,10000,4
192,0.4647274017333984,500,71
193,0.462641716003418,600,59
194,0.4616727828979492,700,51
195,0.4608800411224365,800,44
196,0.4579544067382813,900,39
197,0.4549939632415772,1000,36
198,0.4561569690704346,1100,32
199,0.4546778202056885,1200,30
200,0.4531090259552002,1300,27
201,0.4538328647613525,1400,26
202,0.4941327571868897,1500,24
203,0.4504075050354004,1600,22
204,0.4491031169891357,1700,21
205,0.4489071369171143,1800,20
206,0.44922780990600586,1900,19
207,0.4491901397705078,2000,18
208,0.4523472785949707,2100,17
209,0.4511511325836182,2200,16
210,0.4504916667938232,2300,16
211,0.4528789520263672,2400,15
212,0.44916296005249023,2500,15
213,0.44961071014404297,2600,14
214,0.4488728046417236,2700,13
215,0.4494802951812744,2800,13
216,0.44844698905944813,2900,13
217,0.4510500431060791,3000,12
218,0.4528882503509522,3100,12
219,0.4550457000732422,3200,11
220,0.4531702995300293,3300,11
221,0.4546113014221192,3400,11
222,0.4561388492584229,3500,11
223,0.4561755657196045,3600,10
224,0.4558911323547363,3700,10
225,0.4562914371490479,3800,10
226,0.4553420543670654,3900,9
227,0.4551548957824707,4000,9
228,0.4566676616668701,4100,9
229,0.45721435546875,4200,9
230,0.4583005905151367,4300,9
231,0.4583179950714111,4400,8
232,0.458765983581543,4500,8
233,0.4570863246917725,4600,8
234,0.4609992504119873,4700,8
235,0.4595484733581543,4800,8
236,0.4595119953155518,4900,8
237,0.459723949432373,5000,8
238,0.4605705738067627,5100,7
239,0.4609057903289795,5200,7
240,0.458486795425415,5300,7
241,0.45924973487854,5400,7
242,0.4600472450256348,5500,7
243,0.4613628387451172,5600,7
244,0.4604315757751465,5700,7
245,0.4593396186828613,5800,7
246,0.4623034000396729,5900,6
247,0.4603271484375,6000,6
248,0.4616742134094238,6100,6
249,0.4621443748474121,6200,6
250,0.463902473449707,6300,6
251,0.464106559753418,6400,6
252,0.4642965793609619,6500,6
253,0.4650697708129883,6600,6
254,0.4665646553039551,6700,6
255,0.4664325714111328,6800,6
256,0.4691264629364014,6900,6
257,0.4690098762512207,7000,6
258,0.4697301387786865,7100,5
259,0.4679431915283203,7200,5
260,0.4684875011444092,7300,5
261,0.470949649810791,7400,5
262,0.4714193344116211,7500,5
263,0.4696207046508789,7600,5
264,0.4717326164245606,7700,5
265,0.4741301536560058,7800,5
266,0.4741175174713135,7900,5
267,0.4762406349182129,8000,5
268,0.478123664855957,8100,5
269,0.4746317863464356,8200,5
270,0.4738154411315918,8300,5
271,0.4728307723999024,8400,5
272,0.4723272323608398,8500,5
273,0.4759836196899414,8600,5
274,0.4757485389709473,8700,5
275,0.4764397144317627,8800,4
276,0.4774870872497559,8900,4
277,0.4776172637939453,9000,4
278,0.4771127700805664,9100,4
279,0.4765849113464356,9200,4
280,0.4778974056243897,9300,4
281,0.4790599346160889,9400,4
282,0.4790737628936768,9500,4
283,0.4811229705810547,9600,4
284,0.4809510707855225,9700,4
285,0.4817731380462647,9800,4
286,0.4788038730621338,9900,4
287,0.4790160655975342,10000,4
0,0.6717808246612549,500,71
1,0.4577193260192871,600,59
2,0.4513177871704102,700,51
3,0.4497184753417969,800,44
4,0.446767807006836,900,39
5,0.4449338912963867,1000,36
6,0.4775121212005615,1100,32
7,0.4414825439453125,1200,30
8,0.44525980949401855,1300,27
9,0.4436628818511963,1400,26
10,0.4451887607574463,1500,24
11,0.4418516159057617,1600,22
12,0.4461894035339356,1700,21
13,0.44722843170166016,1800,20
14,0.4770376682281494,1900,19
15,0.4390690326690674,2000,18
16,0.4374678134918213,2100,17
17,0.4376404285430908,2200,16
18,0.44227719306945795,2300,16
19,0.4433155059814453,2400,15
20,0.4418919086456299,2500,15
21,0.44725394248962397,2600,14
22,0.4391226768493652,2700,13
23,0.4397585391998291,2800,13
24,0.4399139881134033,2900,13
25,0.4396533966064453,3000,12
26,0.4422307014465332,3100,12
27,0.4411013126373291,3200,11
28,0.4429688453674317,3300,11
29,0.4440398216247559,3400,11
30,0.4451427459716797,3500,11
31,0.44519877433776855,3600,10
32,0.4470503330230713,3700,10
33,0.4458482265472412,3800,10
34,0.4464001655578613,3900,9
35,0.4467413425445557,4000,9
36,0.4472260475158691,4100,9
37,0.4471921920776367,4200,9
38,0.4497325420379639,4300,9
39,0.4488000869750977,4400,8
40,0.4474046230316162,4500,8
41,0.4476985931396485,4600,8
42,0.44939756393432617,4700,8
43,0.4486920833587647,4800,8
44,0.4523482322692871,4900,8
45,0.4487411975860596,5000,8
46,0.4488401412963867,5100,7
47,0.44807982444763184,5200,7
48,0.4489996433258057,5300,7
49,0.4481441974639893,5400,7
50,0.4483413696289063,5500,7
51,0.4484996795654297,5600,7
52,0.4497053623199463,5700,7
53,0.4489762783050537,5800,7
54,0.4481444358825684,5900,6
55,0.44932675361633295,6000,6
56,0.4500198364257813,6100,6
57,0.4507281780242921,6200,6
58,0.4523167610168457,6300,6
59,0.4532363414764404,6400,6
60,0.453969955444336,6500,6
61,0.4541821479797363,6600,6
62,0.4563138484954834,6700,6
63,0.4559750556945801,6800,6
64,0.4569962024688721,6900,6
65,0.4581663608551026,7000,6
66,0.4609241485595703,7100,5
67,0.45855712890625,7200,5
68,0.4590799808502197,7300,5
69,0.4596118927001953,7400,5
70,0.4587898254394531,7500,5
71,0.4597864151000977,7600,5
72,0.4610519409179688,7700,5
73,0.4618961811065674,7800,5
74,0.4614999294281006,7900,5
75,0.4614934921264648,8000,5
76,0.4612996578216553,8100,5
77,0.4617118835449219,8200,5
78,0.4631619453430176,8300,5
79,0.4635417461395264,8400,5
80,0.4634864330291748,8500,5
81,0.4637722969055176,8600,5
82,0.4639065265655518,8700,5
83,0.464383602142334,8800,4
84,0.464667558670044,8900,4
85,0.4645509719848633,9000,4
86,0.4646596908569336,9100,4
87,0.465782642364502,9200,4
88,0.4680666923522949,9300,4
89,0.466038703918457,9400,4
90,0.4663212299346924,9500,4
91,0.4675118923187256,9600,4
92,0.4675936698913574,9700,4
93,0.4669241905212402,9800,4
94,0.4707381725311279,9900,4
95,0.4711532592773438,10000,4
96,0.4541218280792236,500,71
97,0.4514133930206299,600,59
98,0.4495794773101807,700,51
99,0.4486501216888428,800,44
100,0.4467413425445557,900,39
101,0.4484837055206299,1000,36
102,0.4448409080505371,1100,32
103,0.4833753108978272,1200,30
104,0.4384829998016357,1300,27
105,0.4413623809814453,1400,26
106,0.4395771026611328,1500,24
107,0.43952250480651855,1600,22
108,0.43939948081970215,1700,21
109,0.44097471237182617,1800,20
110,0.4411742687225342,1900,19
111,0.4397239685058594,2000,18
112,0.4422101974487305,2100,17
113,0.4402291774749756,2200,16
114,0.4401566982269287,2300,16
115,0.441713809967041,2400,15
116,0.4416389465332031,2500,15
117,0.441162109375,2600,14
118,0.4408936500549317,2700,13
119,0.4388430118560791,2800,13
120,0.4401984214782715,2900,13
121,0.4409985542297363,3000,12
122,0.44127488136291504,3100,12
123,0.4422800540924072,3200,11
124,0.443915605545044,3300,11
125,0.4453916549682617,3400,11
126,0.44608306884765625,3500,11
127,0.4467062950134277,3600,10
128,0.4459059238433838,3700,10
129,0.4465897083282471,3800,10
130,0.4476468563079834,3900,9
131,0.4513020515441895,4000,9
132,0.4478623867034912,4100,9
133,0.4487204551696777,4200,9
134,0.44902944564819336,4300,9
135,0.4469726085662842,4400,8
136,0.4478425979614258,4500,8
137,0.4487197399139404,4600,8
138,0.4479846954345703,4700,8
139,0.44916248321533203,4800,8
140,0.4502804279327393,4900,8
141,0.4521863460540772,5000,8
142,0.4503500461578369,5100,7
143,0.456132173538208,5200,7
144,0.4491226673126221,5300,7
145,0.4503326416015625,5400,7
146,0.4495561122894287,5500,7
147,0.4509420394897461,5600,7
148,0.44994282722473145,5700,7
149,0.4488251209259033,5800,7
150,0.4511632919311523,5900,6
151,0.4536774158477783,6000,6
152,0.4527544975280762,6100,6
153,0.4519953727722168,6200,6
154,0.458404541015625,6300,6
155,0.4532790184020996,6400,6
156,0.4558916091918945,6500,6
157,0.4574065208435058,6600,6
158,0.4581913948059082,6700,6
159,0.4593615531921386,6800,6
160,0.4579343795776367,6900,6
161,0.4595599174499512,7000,6
162,0.4589231014251709,7100,5
163,0.4607894420623779,7200,5
164,0.4592385292053223,7300,5
165,0.4623215198516846,7400,5
166,0.4599440097808838,7500,5
167,0.4614202976226807,7600,5
168,0.4622430801391602,7700,5
169,0.4619724750518799,7800,5
170,0.4635310173034668,7900,5
171,0.4639997482299805,8000,5
172,0.463916540145874,8100,5
173,0.4645025730133057,8200,5
174,0.4655616283416748,8300,5
175,0.4645731449127197,8400,5
176,0.4694697856903076,8500,5
177,0.4653196334838867,8600,5
178,0.4648499488830566,8700,5
179,0.4660215377807617,8800,4
180,0.4677166938781738,8900,4
181,0.4668359756469727,9000,4
182,0.4671368598937988,9100,4
183,0.4675161838531494,9200,4
184,0.4674522876739502,9300,4
185,0.4689180850982666,9400,4
186,0.4675259590148926,9500,4
187,0.4701237678527832,9600,4
188,0.4688413143157959,9700,4
189,0.4716429710388184,9800,4
190,0.4707939624786377,9900,4
191,0.4720454216003418,10000,4
192,0.4567487239837647,500,71
193,0.4595949649810791,600,59
194,0.4530696868896485,700,51
195,0.4512653350830078,800,44
196,0.4489181041717529,900,39
197,0.4491839408874512,1000,36
198,0.4472010135650635,1100,32
199,0.4844515323638916,1200,30
200,0.44051623344421387,1300,27
201,0.4393463134765625,1400,26
202,0.4383575916290283,1500,24
203,0.43900513648986816,1600,22
204,0.4394268989562988,1700,21
205,0.4409036636352539,1800,20
206,0.4404454231262207,1900,19
207,0.4409670829772949,2000,18
208,0.44179129600524897,2100,17
209,0.4395170211791992,2200,16
210,0.4403183460235596,2300,16
211,0.442601203918457,2400,15
212,0.4441511631011963,2500,15
213,0.44205594062805176,2600,14
214,0.4410820007324219,2700,13
215,0.4416975975036621,2800,13
216,0.4406726360321045,2900,13
217,0.4402444362640381,3000,12
218,0.4448373317718506,3100,12
219,0.443389892578125,3200,11
220,0.44464635848999023,3300,11
221,0.4463686943054199,3400,11
222,0.4465763568878174,3500,11
223,0.4467084407806397,3600,10
224,0.4464662075042725,3700,10
225,0.4480242729187012,3800,10
226,0.44741034507751465,3900,9
227,0.4514801502227783,4000,9
228,0.4480161666870117,4100,9
229,0.4500265121459961,4200,9
230,0.4487800598144531,4300,9
231,0.4473645687103272,4400,8
232,0.4477107524871826,4500,8
233,0.4506878852844238,4600,8
234,0.4504849910736084,4700,8
235,0.4522335529327393,4800,8
236,0.4511208534240722,4900,8
237,0.4504261016845703,5000,8
238,0.4520378112792969,5100,7
239,0.4523406028747559,5200,7
240,0.4512195587158203,5300,7
241,0.4512405395507813,5400,7
242,0.4519088268280029,5500,7
243,0.4511957168579102,5600,7
244,0.4511086940765381,5700,7
245,0.4514453411102295,5800,7
246,0.44968819618225103,5900,6
247,0.45011305809021,6000,6
248,0.4518256187438965,6100,6
249,0.4522061347961426,6200,6
250,0.4541928768157959,6300,6
251,0.4537124633789063,6400,6
252,0.4539942741394043,6500,6
253,0.4563274383544922,6600,6
254,0.4577207565307617,6700,6
255,0.4578895568847656,6800,6
256,0.4592325687408447,6900,6
257,0.4600999355316162,7000,6
258,0.4587540626525879,7100,5
259,0.4585113525390625,7200,5
260,0.461693286895752,7300,5
261,0.4614987373352051,7400,5
262,0.4625349044799805,7500,5
263,0.4644336700439453,7600,5
264,0.4645321369171143,7700,5
265,0.4622604846954346,7800,5
266,0.4635865688323975,7900,5
267,0.4633560180664063,8000,5
268,0.4652454853057861,8100,5
269,0.463353157043457,8200,5
270,0.465141773223877,8300,5
271,0.4659018516540527,8400,5
272,0.4641191959381104,8500,5
273,0.4685215950012207,8600,5
274,0.4663219451904297,8700,5
275,0.4747023582458496,8800,4
276,0.4671518802642822,8900,4
277,0.4674954414367676,9000,4
278,0.4675934314727783,9100,4
279,0.4681224822998047,9200,4
280,0.4666152000427246,9300,4
281,0.4686272144317627,9400,4
282,0.4699473381042481,9500,4
283,0.4752433300018311,9600,4
284,0.4691152572631836,9700,4
285,0.4708869457244873,9800,4
286,0.4781732559204102,9900,4
287,0.4706425666809082,10000,4
0,0.6213326454162598,500,71
1,0.4470329284667969,600,59
2,0.4427766799926758,700,51
3,0.4380621910095215,800,44
4,0.4370434284210205,900,39
5,0.4364016056060791,1000,36
6,0.4396457672119141,1100,32
7,0.462409257888794,1200,30
8,0.4338243007659912,1300,27
9,0.4324882030487061,1400,26
10,0.4349796772003174,1500,24
11,0.4321300983428955,1600,22
12,0.4330229759216309,1700,21
13,0.432708740234375,1800,20
14,0.4349381923675537,1900,19
15,0.47003173828125,2000,18
16,0.4277641773223877,2100,17
17,0.4258294105529785,2200,16
18,0.4276726245880127,2300,16
19,0.4275927543640137,2400,15
20,0.4274990558624268,2500,15
21,0.4267458915710449,2600,14
22,0.42795872688293457,2700,13
23,0.4284825325012207,2800,13
24,0.42591238021850586,2900,13
25,0.4286496639251709,3000,12
26,0.4287314414978027,3100,12
27,0.43123626708984375,3200,11
28,0.43054628372192383,3300,11
29,0.4339051246643065,3400,11
30,0.4308528900146485,3500,11
31,0.43184757232666016,3600,10
32,0.431602954864502,3700,10
33,0.4315989017486572,3800,10
34,0.4325132369995117,3900,9
35,0.43193960189819336,4000,9
36,0.4326798915863037,4100,9
37,0.4340996742248535,4200,9
38,0.4341330528259277,4300,9
39,0.4364960193634033,4400,8
40,0.4369490146636963,4500,8
41,0.4379265308380127,4600,8
42,0.43715643882751465,4700,8
43,0.4367060661315918,4800,8
44,0.43837428092956543,4900,8
45,0.4383385181427002,5000,8
46,0.4367978572845459,5100,7
47,0.4378836154937744,5200,7
48,0.43823981285095215,5300,7
49,0.4375488758087158,5400,7
50,0.4379339218139648,5500,7
51,0.4365370273590088,5600,7
52,0.4395678043365479,5700,7
53,0.4373490810394287,5800,7
54,0.43680882453918457,5900,6
55,0.4376094341278076,6000,6
56,0.4393327236175537,6100,6
57,0.4400439262390137,6200,6
58,0.4392547607421875,6300,6
59,0.44190192222595215,6400,6
60,0.44205880165100103,6500,6
61,0.4420270919799805,6600,6
62,0.4469723701477051,6700,6
63,0.44519472122192383,6800,6
64,0.44756174087524414,6900,6
65,0.44864845275878906,7000,6
66,0.4505138397216797,7100,5
67,0.4474563598632813,7200,5
68,0.4478671550750733,7300,5
69,0.4467911720275879,7400,5
70,0.4479734897613525,7500,5
71,0.4483170509338379,7600,5
72,0.4498624801635742,7700,5
73,0.4487814903259277,7800,5
74,0.4498817920684815,7900,5
75,0.44889235496521,8000,5
76,0.4498193264007568,8100,5
77,0.4522562026977539,8200,5
78,0.4512231349945069,8300,5
79,0.452669620513916,8400,5
80,0.4527533054351807,8500,5
81,0.4569475650787354,8600,5
82,0.4526455402374268,8700,5
83,0.4523746967315674,8800,4
84,0.4531779289245606,8900,4
85,0.4549403190612793,9000,4
86,0.4545993804931641,9100,4
87,0.4546935558319092,9200,4
88,0.4543540477752686,9300,4
89,0.4555211067199707,9400,4
90,0.4542512893676758,9500,4
91,0.4569880962371826,9600,4
92,0.4540178775787354,9700,4
93,0.4552714824676514,9800,4
94,0.4548914432525635,9900,4
95,0.4560468196868897,10000,4
96,0.4418060779571533,500,71
97,0.44028782844543457,600,59
98,0.4376361370086671,700,51
99,0.43516182899475103,800,44
100,0.43383359909057617,900,39
101,0.4344415664672852,1000,36
102,0.4331014156341553,1100,32
103,0.4504234790802002,1200,30
104,0.4541497230529785,1300,27
105,0.4277465343475342,1400,26
106,0.4277663230895996,1500,24
107,0.427079439163208,1600,22
108,0.4276094436645508,1700,21
109,0.42738699913024897,1800,20
110,0.4276843070983887,1900,19
111,0.4290995597839356,2000,18
112,0.4302921295166016,2100,17
113,0.42954468727111816,2200,16
114,0.4290497303009033,2300,16
115,0.4307475090026856,2400,15
116,0.4294085502624512,2500,15
117,0.4294862747192383,2600,14
118,0.4340229034423828,2700,13
119,0.42904162406921387,2800,13
120,0.4287476539611816,2900,13
121,0.4301512241363525,3000,12
122,0.4312329292297363,3100,12
123,0.4337520599365233,3200,11
124,0.4316332340240479,3300,11
125,0.4324893951416016,3400,11
126,0.4331965446472168,3500,11
127,0.4346342086791992,3600,10
128,0.4356894493103027,3700,10
129,0.4339790344238281,3800,10
130,0.4360721111297608,3900,9
131,0.4340074062347412,4000,9
132,0.4341607093811035,4100,9
133,0.4381744861602783,4200,9
134,0.4363236427307129,4300,9
135,0.4386520385742188,4400,8
136,0.4368700981140137,4500,8
137,0.4392070770263672,4600,8
138,0.43772244453430176,4700,8
139,0.4407291412353516,4800,8
140,0.4405517578125,4900,8
141,0.4402022361755371,5000,8
142,0.4386746883392334,5100,7
143,0.4456064701080322,5200,7
144,0.4387943744659424,5300,7
145,0.4398384094238281,5400,7
146,0.4400568008422852,5500,7
147,0.4397203922271729,5600,7
148,0.4388077259063721,5700,7
149,0.441342830657959,5800,7
150,0.4407980442047119,5900,6
151,0.4395513534545897,6000,6
152,0.44201231002807617,6100,6
153,0.4406917095184326,6200,6
154,0.4428074359893799,6300,6
155,0.4439249038696289,6400,6
156,0.4447965621948242,6500,6
157,0.4450407028198242,6600,6
158,0.4476778507232666,6700,6
159,0.4466307163238525,6800,6
160,0.4492700099945069,6900,6
161,0.44972991943359375,7000,6
162,0.4492428302764893,7100,5
163,0.4492497444152832,7200,5
164,0.4495065212249756,7300,5
165,0.454559326171875,7400,5
166,0.4508569240570069,7500,5
167,0.4490935802459717,7600,5
168,0.4516525268554688,7700,5
169,0.450434923171997,7800,5
170,0.4520816802978516,7900,5
171,0.452007532119751,8000,5
172,0.4519734382629394,8100,5
173,0.45438551902771,8200,5
174,0.4540617465972901,8300,5
175,0.4535741806030274,8400,5
176,0.4544694423675537,8500,5
177,0.4546682834625244,8600,5
178,0.4547145366668701,8700,5
179,0.4555690288543701,8800,4
180,0.4560437202453613,8900,4
181,0.4558539390563965,9000,4
182,0.4569873809814453,9100,4
183,0.4565446376800537,9200,4
184,0.4552657604217529,9300,4
185,0.4555530548095703,9400,4
186,0.4573338031768799,9500,4
187,0.4578025341033936,9600,4
188,0.4557101726531982,9700,4
189,0.4564557075500488,9800,4
190,0.4584589004516602,9900,4
191,0.4584388732910156,10000,4
192,0.445371150970459,500,71
193,0.44108223915100103,600,59
194,0.4383261203765869,700,51
195,0.4380521774291992,800,44
196,0.4379782676696777,900,39
197,0.4360830783843994,1000,36
198,0.436762809753418,1100,32
199,0.4541923999786377,1200,30
200,0.4464411735534668,1300,27
201,0.4289567470550537,1400,26
202,0.42800021171569824,1500,24
203,0.4275937080383301,1600,22
204,0.42750120162963867,1700,21
205,0.4275765419006348,1800,20
206,0.4274427890777588,1900,19
207,0.4279930591583252,2000,18
208,0.4296207427978516,2100,17
209,0.4293661117553711,2200,16
210,0.4299168586730957,2300,16
211,0.42876267433166493,2400,15
212,0.4296975135803223,2500,15
213,0.4297013282775879,2600,14
214,0.43009209632873535,2700,13
215,0.42908430099487305,2800,13
216,0.4281830787658691,2900,13
217,0.4341475963592529,3000,12
218,0.428654670715332,3100,12
219,0.4305486679077149,3200,11
220,0.4307329654693604,3300,11
221,0.43232607841491705,3400,11
222,0.4319961071014404,3500,11
223,0.4337563514709473,3600,10
224,0.43471407890319824,3700,10
225,0.4341838359832764,3800,10
226,0.4359421730041504,3900,9
227,0.4325811862945557,4000,9
228,0.43456411361694336,4100,9
229,0.4364781379699707,4200,9
230,0.4360866546630859,4300,9
231,0.4360172748565674,4400,8
232,0.4357419013977051,4500,8
233,0.4372439384460449,4600,8
234,0.4363894462585449,4700,8
235,0.4371426105499268,4800,8
236,0.4379305839538574,4900,8
237,0.4402337074279785,5000,8
238,0.4379234313964844,5100,7
239,0.4388184547424317,5200,7
240,0.4388163089752197,5300,7
241,0.4375617504119873,5400,7
242,0.4386491775512695,5500,7
243,0.4379804134368897,5600,7
244,0.43830347061157227,5700,7
245,0.4391119480133057,5800,7
246,0.43795275688171387,5900,6
247,0.4390256404876709,6000,6
248,0.43938469886779785,6100,6
249,0.43889451026916493,6200,6
250,0.4411931037902832,6300,6
251,0.4407520294189453,6400,6
252,0.44255566596984863,6500,6
253,0.4435091018676758,6600,6
254,0.4478590488433838,6700,6
255,0.4458346366882324,6800,6
256,0.4476559162139893,6900,6
257,0.4487195014953613,7000,6
258,0.4485800266265869,7100,5
259,0.4477427005767822,7200,5
260,0.4468262195587158,7300,5
261,0.4475183486938477,7400,5
262,0.4479622840881348,7500,5
263,0.4483473300933838,7600,5
264,0.4505805969238281,7700,5
265,0.4516794681549072,7800,5
266,0.4500489234924317,7900,5
267,0.4505667686462402,8000,5
268,0.4508044719696045,8100,5
269,0.4519555568695069,8200,5
270,0.4532761573791504,8300,5
271,0.45371651649475103,8400,5
272,0.4537720680236816,8500,5
273,0.4550058841705322,8600,5
274,0.4574253559112549,8700,5
275,0.4560470581054688,8800,4
276,0.4568564891815186,8900,4
277,0.4561698436737061,9000,4
278,0.4640367031097412,9100,4
279,0.4573888778686523,9200,4
280,0.4567387104034424,9300,4
281,0.4582078456878662,9400,4
282,0.4566929340362549,9500,4
283,0.4576089382171631,9600,4
284,0.4579780101776123,9700,4
285,0.4572780132293701,9800,4
286,0.4600765705108642,9900,4
287,0.45951962471008295,10000,4
0,0.656071662902832,500,71
1,0.4990532398223877,600,59
2,0.4628970623016357,700,51
3,0.4616379737854004,800,44
4,0.456812858581543,900,39
5,0.4540975093841553,1000,36
6,0.4555928707122803,1100,32
7,0.4532496929168701,1200,30
8,0.4575972557067871,1300,27
9,0.4538881778717041,1400,26
10,0.4546055793762207,1500,24
11,0.4883856773376465,1600,22
12,0.4541008472442627,1700,21
13,0.4565896987915039,1800,20
14,0.4544777870178223,1900,19
15,0.4539651870727539,2000,18
16,0.4554183483123779,2100,17
17,0.4582309722900391,2200,16
18,0.4568400382995606,2300,16
19,0.4565293788909912,2400,15
20,0.4595990180969238,2500,15
21,0.4992773532867432,2600,14
22,0.4497878551483154,2700,13
23,0.4492349624633789,2800,13
24,0.4489116668701172,2900,13
25,0.4508461952209473,3000,12
26,0.4521756172180176,3100,12
27,0.4525036811828613,3200,11
28,0.4541101455688477,3300,11
29,0.4538161754608154,3400,11
30,0.4535136222839356,3500,11
31,0.454171895980835,3600,10
32,0.457038164138794,3700,10
33,0.4530706405639648,3800,10
34,0.4560787677764893,3900,9
35,0.4559390544891357,4000,9
36,0.4566237926483154,4100,9
37,0.4563689231872559,4200,9
38,0.4570114612579346,4300,9
39,0.4566123485565186,4400,8
40,0.4582738876342773,4500,8
41,0.4569592475891113,4600,8
42,0.4583070278167725,4700,8
43,0.4627268314361572,4800,8
44,0.4583468437194824,4900,8
45,0.4583544731140137,5000,8
46,0.4588320255279541,5100,7
47,0.4607758522033691,5200,7
48,0.4603369235992432,5300,7
49,0.4589183330535889,5400,7
50,0.4577827453613281,5500,7
51,0.4593377113342285,5600,7
52,0.4580390453338623,5700,7
53,0.4567997455596924,5800,7
54,0.4580836296081543,5900,6
55,0.4577581882476807,6000,6
56,0.4614801406860352,6100,6
57,0.4614670276641846,6200,6
58,0.461143970489502,6300,6
59,0.4626438617706299,6400,6
60,0.4636843204498291,6500,6
61,0.4643504619598389,6600,6
62,0.4667749404907226,6700,6
63,0.4685750007629394,6800,6
64,0.4685585498809815,6900,6
65,0.47023129463195795,7000,6
66,0.4721479415893554,7100,5
67,0.4712536334991455,7200,5
68,0.4714574813842773,7300,5
69,0.4721469879150391,7400,5
70,0.4726407527923584,7500,5
71,0.4714024066925049,7600,5
72,0.4744937419891357,7700,5
73,0.4740126132965088,7800,5
74,0.4736607074737549,7900,5
75,0.4758944511413574,8000,5
76,0.4755957126617432,8100,5
77,0.4762763977050781,8200,5
78,0.4768979549407959,8300,5
79,0.4762680530548096,8400,5
80,0.4747374057769776,8500,5
81,0.4762098789215088,8600,5
82,0.4759066104888916,8700,5
83,0.4765467643737793,8800,4
84,0.4753565788269043,8900,4
85,0.4759159088134766,9000,4
86,0.47694516181945795,9100,4
87,0.4775433540344238,9200,4
88,0.4776551723480225,9300,4
89,0.4795937538146973,9400,4
