,time,size,num_batch
75,0.5714695453643799,8000,6
76,0.5712966918945312,8100,6
77,0.5739827156066895,8200,6
78,0.5728676319122314,8300,6
79,0.5760207176208496,8400,6
80,0.5768325328826904,8500,6
81,0.5756690502166748,8600,6
82,0.5772571563720703,8700,6
83,0.5767507553100586,8800,6
84,0.580601692199707,8900,6
85,0.5757908821105957,9000,6
86,0.5784268379211426,9100,5
87,0.5795426368713379,9200,5
88,0.5789170265197754,9300,5
89,0.5791490077972412,9400,5
90,0.5810232162475586,9500,5
91,0.5803589820861816,9600,5
92,0.5849835872650146,9700,5
93,0.5823154449462891,9800,5
94,0.5833206176757812,9900,5
95,0.5822405815124512,10000,5
96,0.5739035606384277,500,91
97,0.5689065456390381,600,76
98,0.5663526058197021,700,65
99,0.5634002685546875,800,57
100,0.5642106533050537,900,51
101,0.5638077259063721,1000,46
102,0.5608856678009033,1100,41
103,0.586026668548584,1200,38
104,0.5826818943023682,1300,35
105,0.5550637245178223,1400,33
106,0.5540909767150879,1500,31
107,0.5549542903900146,1600,29
108,0.5539608001708984,1700,27
109,0.5555486679077148,1800,26
110,0.5546133518218994,1900,24
111,0.5545685291290283,2000,23
112,0.5555315017700195,2100,22
113,0.5562789440155029,2200,21
114,0.5558211803436279,2300,20
115,0.5552542209625244,2400,19
116,0.5529055595397949,2500,19
117,0.5546917915344238,2600,18
118,0.5570924282073975,2700,17
119,0.5556392669677734,2800,17
120,0.5577263832092285,2900,16
121,0.5572021007537842,3000,16
122,0.5588169097900391,3100,15
123,0.5566666126251221,3200,15
124,0.5589175224304199,3300,14
125,0.560779333114624,3400,14
126,0.5597200393676758,3500,13
127,0.5572302341461182,3600,13
128,0.5571665763854979,3700,13
129,0.5576121807098389,3800,12
130,0.5579564571380615,3900,12
131,0.5667924880981445,4000,12
132,0.5635843276977539,4100,11
133,0.5631918907165527,4200,11
134,0.5629169940948486,4300,11
135,0.5639486312866211,4400,11
136,0.5623602867126465,4500,11
137,0.5635347366333008,4600,10
138,0.5638227462768555,4700,10
139,0.5657439231872559,4800,10
140,0.5658419132232666,4900,10
141,0.565434455871582,5000,10
142,0.5653500556945801,5100,9
143,0.5665621757507324,5200,9
144,0.5649924278259277,5300,9
145,0.5672037601470947,5400,9
146,0.5655615329742432,5500,9
147,0.5680620670318604,5600,9
148,0.5671679973602295,5700,8
149,0.5679352283477783,5800,8
150,0.5710389614105225,5900,8
151,0.568345308303833,6000,8
152,0.5696310997009277,6100,8
153,0.5684378147125244,6200,8
154,0.5683352947235107,6300,8
155,0.569547176361084,6400,8
156,0.5690410137176514,6500,7
157,0.5687296390533447,6600,7
158,0.5676503181457521,6700,7
159,0.5700020790100098,6800,7
160,0.5691566467285156,6900,7
161,0.5701332092285156,7000,7
162,0.5724411010742188,7100,7
163,0.5703296661376953,7200,7
164,0.5699067115783691,7300,7
165,0.5677371025085449,7400,7
166,0.5692200660705566,7500,7
167,0.568274736404419,7600,6
168,0.5719256401062012,7700,6
169,0.5698509216308594,7800,6
170,0.5759484767913818,7900,6
171,0.5732567310333252,8000,6
172,0.5746951103210449,8100,6
173,0.5748779773712158,8200,6
174,0.5742628574371338,8300,6
175,0.5773727893829346,8400,6
176,0.5773673057556152,8500,6
177,0.5777473449707031,8600,6
178,0.5781388282775879,8700,6
179,0.5805022716522217,8800,6
180,0.5825152397155762,8900,6
181,0.5833568572998047,9000,6
182,0.5846161842346191,9100,5
183,0.5813155174255371,9200,5
184,0.5848727226257324,9300,5
185,0.5840909481048584,9400,5
186,0.5833938121795654,9500,5
187,0.5846436023712158,9600,5
188,0.587122917175293,9700,5
189,0.5879533290863037,9800,5
190,0.5877599716186523,9900,5
191,0.5879294872283936,10000,5
192,0.5744881629943848,500,91
193,0.5726261138916016,600,76
194,0.5715055465698242,700,65
195,0.5673964023590088,800,57
196,0.5668942928314209,900,51
197,0.5641944408416748,1000,46
198,0.5622045993804932,1100,41
199,0.5915846824645996,1200,38
200,0.5666911602020264,1300,35
201,0.5559513568878174,1400,33
202,0.5532135963439941,1500,31
203,0.5572645664215088,1600,29
204,0.5549519062042236,1700,27
205,0.5560681819915771,1800,26
206,0.5553152561187744,1900,24
207,0.5550856590270996,2000,23
208,0.5571079254150391,2100,22
209,0.5560016632080078,2200,21
210,0.5554015636444092,2300,20
211,0.5568602085113525,2400,19
212,0.5550851821899414,2500,19
213,0.5553262233734131,2600,18
214,0.5584421157836914,2700,17
215,0.5561232566833496,2800,17
216,0.5573747158050537,2900,16
217,0.5585012435913086,3000,16
218,0.559180498123169,3100,15
219,0.5601925849914551,3200,15
220,0.5585982799530029,3300,14
221,0.559579610824585,3400,14
222,0.5618431568145752,3500,13
223,0.5586292743682861,3600,13
224,0.5588316917419434,3700,13
225,0.5588171482086182,3800,12
226,0.5600929260253906,3900,12
227,0.5614011287689209,4000,12
228,0.5636746883392334,4100,11
229,0.561187744140625,4200,11
230,0.5616331100463867,4300,11
231,0.561453104019165,4400,11
232,0.56268310546875,4500,11
233,0.5646004676818848,4600,10
234,0.5652027130126953,4700,10
235,0.566847562789917,4800,10
236,0.5645327568054199,4900,10
237,0.5729448795318604,5000,10
238,0.5632803440093994,5100,9
239,0.5636751651763916,5200,9
240,0.5667479038238525,5300,9
241,0.5669937133789062,5400,9
242,0.5662283897399902,5500,9
243,0.5677375793457031,5600,9
244,0.5668551921844482,5700,8
245,0.5670127868652344,5800,8
246,0.5664956569671631,5900,8
247,0.5685322284698486,6000,8
248,0.5693707466125488,6100,8
249,0.5698657035827637,6200,8
250,0.5697104930877686,6300,8
251,0.5688750743865967,6400,8
252,0.5689902305603027,6500,7
253,0.5692780017852783,6600,7
254,0.5695953369140625,6700,7
255,0.5668938159942627,6800,7
256,0.5747809410095215,6900,7
257,0.5676727294921875,7000,7
258,0.5677852630615234,7100,7
259,0.5671539306640625,7200,7
260,0.5668585300445557,7300,7
261,0.5659849643707275,7400,7
262,0.5665664672851562,7500,7
263,0.5670690536499023,7600,6
264,0.5688014030456543,7700,6
265,0.5717048645019531,7800,6
266,0.5710141658782959,7900,6
267,0.5723538398742676,8000,6
268,0.573559045791626,8100,6
269,0.5765378475189209,8200,6
270,0.575232744216919,8300,6
271,0.5752825736999512,8400,6
272,0.5778436660766602,8500,6
273,0.5766153335571289,8600,6
274,0.5789835453033447,8700,6
275,0.579848051071167,8800,6
276,0.581942081451416,8900,6
277,0.5797092914581299,9000,6
278,0.5816271305084229,9100,5
279,0.581732988357544,9200,5
280,0.5816349983215332,9300,5
281,0.581946611404419,9400,5
282,0.5842380523681641,9500,5
283,0.5828821659088135,9600,5
284,0.583010196685791,9700,5
285,0.5839390754699707,9800,5
286,0.5851836204528809,9900,5
287,0.5847272872924805,10000,5
0,0.8675839900970459,500,91
1,0.573390007019043,600,76
2,0.5678114891052246,700,65
3,0.5646014213562012,800,57
4,0.5622885227203369,900,51
5,0.5572257041931152,1000,46
6,0.5589659214019775,1100,41
7,0.5579893589019775,1200,38
8,0.5931947231292725,1300,35
9,0.5544042587280273,1400,33
10,0.5583598613739014,1500,31
11,0.556751012802124,1600,29
12,0.555776834487915,1700,27
13,0.5555746555328369,1800,26
14,0.5577566623687744,1900,24
15,0.5550401210784912,2000,23
16,0.5948948860168457,2100,22
17,0.5548617839813232,2200,21
18,0.5527644157409668,2300,20
19,0.5504183769226074,2400,19
20,0.5481843948364258,2500,19
21,0.5508100986480713,2600,18
22,0.553908109664917,2700,17
23,0.5515246391296387,2800,17
24,0.5522058010101318,2900,16
25,0.5517661571502686,3000,16
26,0.5542027950286865,3100,15
27,0.5539367198944092,3200,15
28,0.5522842407226562,3300,14
29,0.5552124977111816,3400,14
30,0.5533432960510254,3500,13
31,0.5548193454742432,3600,13
32,0.5537493228912354,3700,13
33,0.5531697273254395,3800,12
34,0.5551962852478027,3900,12
35,0.5546250343322754,4000,12
36,0.5574753284454346,4100,11
37,0.5570049285888672,4200,11
38,0.5559654235839844,4300,11
39,0.5577776432037354,4400,11
40,0.559518575668335,4500,11
41,0.5584170818328857,4600,10
42,0.5579023361206055,4700,10
43,0.5593874454498291,4800,10
44,0.5584201812744141,4900,10
45,0.5593318939208984,5000,10
46,0.5583734512329102,5100,9
47,0.5595595836639404,5200,9
48,0.5609300136566162,5300,9
49,0.5606486797332764,5400,9
50,0.5592901706695557,5500,9
51,0.5624814033508301,5600,9
52,0.5623438358306885,5700,8
53,0.5616550445556641,5800,8
54,0.5605826377868652,5900,8
55,0.562506914138794,6000,8
56,0.5637438297271729,6100,8
57,0.5638308525085449,6200,8
58,0.5704970359802246,6300,8
59,0.5635807514190674,6400,8
60,0.5625903606414795,6500,7
61,0.5656936168670654,6600,7
62,0.5624003410339355,6700,7
63,0.5643434524536133,6800,7
64,0.5642104148864746,6900,7
65,0.564699649810791,7000,7
66,0.563138484954834,7100,7
67,0.5636167526245117,7200,7
68,0.5633714199066162,7300,7
69,0.564119815826416,7400,7
70,0.5623116493225098,7500,7
71,0.5664610862731934,7600,6
72,0.5640687942504883,7700,6
73,0.5651562213897705,7800,6
74,0.5664799213409424,7900,6
75,0.5681967735290527,8000,6
76,0.5690019130706787,8100,6
77,0.5774016380310059,8200,6
78,0.575580358505249,8300,6
79,0.57344651222229,8400,6
80,0.5728950500488281,8500,6
81,0.5762534141540527,8600,6
82,0.5756978988647461,8700,6
83,0.5764362812042236,8800,6
84,0.5779049396514893,8900,6
85,0.5787291526794434,9000,6
86,0.5785501003265381,9100,5
87,0.5784227848052979,9200,5
88,0.5810277462005615,9300,5
89,0.5787274837493896,9400,5
90,0.5806779861450195,9500,5
91,0.5805881023406982,9600,5
92,0.5798907279968262,9700,5
93,0.5808243751525879,9800,5
94,0.5821008682250977,9900,5
95,0.5821585655212402,10000,5
96,0.569237470626831,500,91
97,0.5655972957611084,600,76
98,0.5641164779663086,700,65
99,0.5602242946624756,800,57
100,0.5614695549011229,900,51
101,0.5600063800811768,1000,46
102,0.5577049255371094,1100,41
103,0.581995964050293,1200,38
104,0.5589346885681152,1300,35
105,0.5485513210296631,1400,33
106,0.5484926700592041,1500,31
107,0.5470342636108398,1600,29
108,0.5482041835784912,1700,27
109,0.5492386817932129,1800,26
110,0.5477416515350342,1900,24
111,0.5522491931915283,2000,23
112,0.5515575408935547,2100,22
113,0.5518836975097656,2200,21
114,0.5516669750213623,2300,20
115,0.5497965812683105,2400,19
116,0.5493853092193604,2500,19
117,0.5542826652526855,2600,18
118,0.5492913722991943,2700,17
119,0.5486543178558351,2800,17
120,0.5500550270080566,2900,16
121,0.5499107837677002,3000,16
122,0.5504372119903564,3100,15
123,0.5504050254821777,3200,15
124,0.556917667388916,3300,14
125,0.5533878803253174,3400,14
126,0.5519366264343262,3500,13
127,0.5524871349334717,3600,13
128,0.55362868309021,3700,13
129,0.5524656772613525,3800,12
130,0.5544600486755371,3900,12
131,0.5571982860565186,4000,12
132,0.5564026832580566,4100,11
133,0.5562829971313477,4200,11
134,0.5581424236297607,4300,11
135,0.5555143356323242,4400,11
136,0.5583205223083496,4500,11
137,0.5578265190124512,4600,10
138,0.5580718517303467,4700,10
139,0.5572898387908936,4800,10
140,0.5587267875671387,4900,10
141,0.5583627223968506,5000,10
142,0.5578806400299072,5100,9
143,0.5622172355651855,5200,9
144,0.5584707260131836,5300,9
145,0.5602638721466064,5400,9
146,0.5611333847045898,5500,9
147,0.5658118724822998,5600,9
148,0.5608386993408203,5700,8
149,0.5623984336853027,5800,8
150,0.5625591278076172,5900,8
151,0.5612685680389404,6000,8
152,0.5633389949798584,6100,8
153,0.5617036819458008,6200,8
154,0.5633749961853027,6300,8
155,0.5623307228088379,6400,8
156,0.5639035701751709,6500,7
157,0.562835693359375,6600,7
158,0.5612683296203613,6700,7
159,0.5617344379425049,6800,7
160,0.5631933212280273,6900,7
161,0.5614302158355713,7000,7
162,0.5660264492034912,7100,7
163,0.5725479125976562,7200,7
164,0.5714995861053467,7300,7
165,0.5736465454101562,7400,7
166,0.5663895606994629,7500,7
167,0.5678403377532959,7600,6
168,0.568789005279541,7700,6
169,0.5682272911071777,7800,6
170,0.570014238357544,7900,6
171,0.5689620971679688,8000,6
172,0.5711288452148438,8100,6
173,0.5728955268859863,8200,6
174,0.5714993476867676,8300,6
175,0.5746991634368896,8400,6
176,0.5735447406768799,8500,6
177,0.5733017921447754,8600,6
178,0.5739285945892334,8700,6
179,0.5783514976501465,8800,6
180,0.5776932239532471,8900,6
181,0.5780537128448486,9000,6
182,0.5789017677307129,9100,5
183,0.5829935073852539,9200,5
184,0.5766961574554443,9300,5
185,0.5770514011383057,9400,5
186,0.5764536857604979,9500,5
187,0.5780107975006104,9600,5
188,0.5800628662109375,9700,5
189,0.5812911987304688,9800,5
190,0.5823512077331543,9900,5
191,0.5814204216003418,10000,5
192,0.5693109035491943,500,91
193,0.5645260810852051,600,76
194,0.5641000270843506,700,65
195,0.5630161762237549,800,57
196,0.5603604316711426,900,51
197,0.5602936744689941,1000,46
198,0.5583980083465576,1100,41
199,0.5827124118804932,1200,38
200,0.5554864406585693,1300,35
201,0.5497479438781738,1400,33
202,0.5499927997589111,1500,31
203,0.5509133338928223,1600,29
204,0.5507729053497314,1700,27
205,0.5514261722564697,1800,26
206,0.5506422519683838,1900,24
207,0.5498631000518799,2000,23
208,0.5497415065765381,2100,22
209,0.5495378971099854,2200,21
210,0.5502359867095947,2300,20
211,0.5515360832214355,2400,19
212,0.5478260517120361,2500,19
213,0.5479655265808105,2600,18
214,0.5512471199035645,2700,17
215,0.5534939765930176,2800,17
216,0.5513803958892822,2900,16
217,0.5519914627075195,3000,16
218,0.5537312030792236,3100,15
219,0.5523278713226318,3200,15
220,0.552922248840332,3300,14
221,0.5533137321472168,3400,14
222,0.5533213615417479,3500,13
223,0.5531027317047119,3600,13
224,0.5563926696777344,3700,13
225,0.5509910583496094,3800,12
226,0.5517578125,3900,12
227,0.5568888187408447,4000,12
228,0.5576896667480469,4100,11
229,0.5565247535705566,4200,11
230,0.5558271408081055,4300,11
231,0.5582003593444824,4400,11
232,0.5573410987854004,4500,11
233,0.5582807064056396,4600,10
234,0.5589535236358643,4700,10
235,0.5569190979003906,4800,10
236,0.5575988292694092,4900,10
237,0.5602331161499023,5000,10
238,0.5580587387084961,5100,9
239,0.5599339008331299,5200,9
240,0.559215784072876,5300,9
241,0.5602505207061768,5400,9
242,0.559673547744751,5500,9
243,0.56439208984375,5600,9
244,0.5609393119812012,5700,8
245,0.5597884654998779,5800,8
246,0.5626010894775391,5900,8
247,0.5608267784118652,6000,8
248,0.5613565444946289,6100,8
249,0.5600287914276123,6200,8
250,0.5635752677917479,6300,8
251,0.5632236003875732,6400,8
252,0.5630249977111816,6500,7
253,0.5638165473937988,6600,7
254,0.5624616146087646,6700,7
255,0.5635380744934082,6800,7
256,0.5627741813659668,6900,7
257,0.5663611888885498,7000,7
258,0.5691094398498535,7100,7
259,0.566669225692749,7200,7
260,0.5651352405548096,7300,7
261,0.5668809413909912,7400,7
262,0.5658433437347412,7500,7
263,0.5675795078277588,7600,6
264,0.5666935443878174,7700,6
265,0.5702981948852539,7800,6
266,0.5685756206512451,7900,6
267,0.5675482749938965,8000,6
268,0.5686314105987549,8100,6
269,0.5715253353118896,8200,6
270,0.5745618343353271,8300,6
271,0.5791127681732178,8400,6
272,0.5748980045318604,8500,6
273,0.5770492553710938,8600,6
274,0.57602858543396,8700,6
275,0.5746884346008301,8800,6
276,0.5775721073150635,8900,6
277,0.577272891998291,9000,6
278,0.5777397155761719,9100,5
279,0.5809621810913086,9200,5
280,0.5794625282287598,9300,5
281,0.5789737701416016,9400,5
282,0.5793888568878174,9500,5
283,0.5829789638519287,9600,5
284,0.5797245502471924,9700,5
285,0.5833446979522705,9800,5
286,0.5827858448028564,9900,5
287,0.5821161270141602,10000,5
0,0.8592424392700195,500,91
1,0.6127400398254395,600,76
2,0.5888128280639648,700,65
3,0.5780746936798096,800,57
4,0.5732412338256836,900,51
5,0.5684115886688232,1000,46
6,0.5728664398193359,1100,41
7,0.5677084922790527,1200,38
8,0.5689716339111328,1300,35
9,0.5684747695922852,1400,33
10,0.6171848773956299,1500,31
11,0.5637166500091553,1600,29
12,0.5611245632171631,1700,27
13,0.5594561100006104,1800,26
14,0.5594961643218994,1900,24
15,0.5590801239013672,2000,23
16,0.5594980716705322,2100,22
17,0.5590624809265137,2200,21
18,0.558643102645874,2300,20
19,0.5626037120819092,2400,19
20,0.5613152980804443,2500,19
21,0.5622382164001465,2600,18
22,0.563636064529419,2700,17
23,0.5651211738586426,2800,17
24,0.5638790130615234,2900,16
25,0.5634546279907227,3000,16
26,0.5654158592224121,3100,15
27,0.5636947154998779,3200,15
28,0.5645086765289307,3300,14
29,0.564673662185669,3400,14
30,0.5642752647399902,3500,13
31,0.5686826705932617,3600,13
32,0.567742109298706,3700,13
33,0.565493106842041,3800,12
34,0.5654146671295166,3900,12
35,0.5711476802825928,4000,12
36,0.570831298828125,4100,11
37,0.5705194473266602,4200,11
38,0.5721368789672852,4300,11
39,0.5713682174682617,4400,11
40,0.5729753971099854,4500,11
41,0.5722756385803223,4600,10
42,0.5730588436126709,4700,10
43,0.5736589431762695,4800,10
44,0.5750739574432373,4900,10
45,0.5731985569000244,5000,10
46,0.5754928588867188,5100,9
47,0.5744333267211914,5200,9
48,0.5756223201751709,5300,9
49,0.5735516548156738,5400,9
50,0.5750219821929932,5500,9
51,0.5765819549560547,5600,9
52,0.5754683017730713,5700,8
53,0.5826890468597412,5800,8
54,0.5779526233673096,5900,8
55,0.5810492038726807,6000,8
56,0.5784633159637451,6100,8
57,0.5780553817749023,6200,8
58,0.5861320495605469,6300,8
59,0.5752987861633301,6400,8
60,0.5780661106109619,6500,7
61,0.5775747299194336,6600,7
62,0.5800094604492188,6700,7
63,0.5766375064849854,6800,7
64,0.5786454677581787,6900,7
65,0.5773952007293701,7000,7
66,0.5772273540496826,7100,7
67,0.5775470733642578,7200,7
68,0.5784528255462646,7300,7
69,0.5750393867492676,7400,7
70,0.5774607658386229,7500,7
71,0.5761661529541016,7600,6
72,0.5757250785827637,7700,6
73,0.576979398727417,7800,6
74,0.5769999027252197,7900,6
75,0.5797173976898193,8000,6
76,0.581979513168335,8100,6
77,0.5878262519836426,8200,6
78,0.5818727016448975,8300,6
79,0.5822188854217529,8400,6
80,0.58355712890625,8500,6
81,0.5843141078948975,8600,6
82,0.5854408740997314,8700,6
83,0.5851876735687256,8800,6
84,0.586848258972168,8900,6
85,0.5854992866516113,9000,6
86,0.5877318382263184,9100,5
87,0.5879690647125244,9200,5
88,0.5870161056518555,9300,5
89,0.587777853012085,9400,5
90,0.5875868797302246,9500,5
91,0.5899369716644287,9600,5
92,0.5906307697296143,9700,5
93,0.5901432037353516,9800,5
94,0.5933136940002441,9900,5
95,0.5905840396881104,10000,5
96,0.5797998905181885,500,91
97,0.5771450996398926,600,76
98,0.5756864547729492,700,65
99,0.5724771022796631,800,57
100,0.571295976638794,900,51
101,0.5704126358032227,1000,46
102,0.5688900947570801,1100,41
103,0.5732161998748779,1200,38
104,0.6071624755859375,1300,35
105,0.5607388019561768,1400,33
106,0.5612273216247559,1500,31
107,0.5634584426879883,1600,29
108,0.5622072219848633,1700,27
109,0.5629251003265381,1800,26
110,0.5606968402862549,1900,24
111,0.5623879432678223,2000,23
112,0.5619156360626221,2100,22
113,0.5622179508209229,2200,21
114,0.563037633895874,2300,20
115,0.5638060569763184,2400,19
116,0.5684695243835449,2500,19
117,0.5626170635223389,2600,18
118,0.5636579990386963,2700,17
119,0.5629599094390869,2800,17
120,0.5631017684936523,2900,16
121,0.5653316974639893,3000,16
122,0.5636823177337646,3100,15
123,0.5658817291259766,3200,15
124,0.5645363330841064,3300,14
125,0.5627620220184326,3400,14
126,0.5634713172912598,3500,13
127,0.5663549900054932,3600,13
128,0.5673468112945557,3700,13
129,0.5662643909454346,3800,12
130,0.5653591156005859,3900,12
131,0.5711221694946289,4000,12
132,0.5702106952667236,4100,11
133,0.5710508823394775,4200,11
134,0.5726559162139893,4300,11
135,0.5738692283630371,4400,11
136,0.5726487636566162,4500,11
137,0.5730271339416504,4600,10
138,0.5747878551483154,4700,10
139,0.575117826461792,4800,10
140,0.5755786895751953,4900,10
141,0.5744755268096924,5000,10
142,0.5737230777740479,5100,9
143,0.5755059719085693,5200,9
144,0.5770583152770996,5300,9
145,0.5742905139923096,5400,9
146,0.5744705200195312,5500,9
147,0.5751757621765137,5600,9
148,0.5761487483978271,5700,8
149,0.5748250484466553,5800,8
150,0.5771217346191406,5900,8
151,0.578920841217041,6000,8
152,0.5785229206085205,6100,8
153,0.5788049697875977,6200,8
154,0.5782120227813721,6300,8
155,0.5794155597686768,6400,8
156,0.5789668560028076,6500,7
157,0.5771505832672119,6600,7
158,0.5765140056610107,6700,7
159,0.5772686004638672,6800,7
160,0.5797805786132812,6900,7
161,0.5752644538879395,7000,7
162,0.5793302059173584,7100,7
163,0.573549747467041,7200,7
164,0.5757761001586914,7300,7
165,0.5756330490112305,7400,7
166,0.5768246650695801,7500,7
167,0.5757100582122803,7600,6
168,0.5768208503723145,7700,6
169,0.5789003372192383,7800,6
170,0.5810379981994629,7900,6
171,0.5804662704467773,8000,6
172,0.5812342166900635,8100,6
173,0.5801560878753662,8200,6
174,0.5816521644592285,8300,6
175,0.5815937519073486,8400,6
176,0.5834145545959473,8500,6
177,0.584712028503418,8600,6
178,0.5843608379364014,8700,6
179,0.584087610244751,8800,6
180,0.5863108634948729,8900,6
181,0.5914385318756104,9000,6
182,0.5902354717254639,9100,5
183,0.5875859260559082,9200,5
184,0.5875120162963867,9300,5
185,0.5882947444915771,9400,5
186,0.5869672298431396,9500,5
187,0.5874452590942383,9600,5
188,0.5932250022888184,9700,5
189,0.5932042598724365,9800,5
190,0.5933501720428467,9900,5
191,0.5902855396270752,10000,5
192,0.5790822505950928,500,91
193,0.5782287120819092,600,76
194,0.5768449306488037,700,65
195,0.5734274387359619,800,57
196,0.5709850788116455,900,51
197,0.5697863101959229,1000,46
198,0.5683157444000244,1100,41
199,0.5760042667388916,1200,38
200,0.6033556461334229,1300,35
201,0.5620284080505371,1400,33
202,0.5618679523468018,1500,31
203,0.5608248710632324,1600,29
204,0.5604877471923828,1700,27
205,0.5628621578216553,1800,26
206,0.5623126029968262,1900,24
207,0.5637145042419434,2000,23
208,0.5621588230133057,2100,22
209,0.5613331794738771,2200,21
210,0.5615630149841309,2300,20
211,0.5621910095214844,2400,19
212,0.5608193874359131,2500,19
213,0.5635716915130615,2600,18
214,0.5644874572753906,2700,17
215,0.56337571144104,2800,17
216,0.5645201206207275,2900,16
217,0.5631155967712402,3000,16
218,0.5666580200195312,3100,15
219,0.5636413097381592,3200,15
220,0.5676677227020264,3300,14
221,0.5659070014953613,3400,14
222,0.5641458034515381,3500,13
223,0.5683691501617432,3600,13
224,0.5674326419830322,3700,13
225,0.5670256614685059,3800,12
226,0.5696024894714355,3900,12
227,0.571272611618042,4000,12
228,0.5705873966217041,4100,11
229,0.5704338550567627,4200,11
230,0.5725390911102295,4300,11
231,0.5730538368225098,4400,11
232,0.5723690986633301,4500,11
233,0.5724246501922607,4600,10
234,0.5731940269470215,4700,10
235,0.5767982006072998,4800,10
236,0.574894905090332,4900,10
237,0.5757195949554443,5000,10
238,0.5754556655883789,5100,9
239,0.5757298469543457,5200,9
240,0.57501220703125,5300,9
241,0.5738043785095215,5400,9
242,0.5775365829467773,5500,9
243,0.5774509906768799,5600,9
244,0.5785343647003174,5700,8
245,0.578019380569458,5800,8
246,0.5776576995849609,5900,8
247,0.5771501064300537,6000,8
248,0.580524206161499,6100,8
249,0.5771510601043701,6200,8
250,0.5774054527282715,6300,8
251,0.5812489986419678,6400,8
252,0.5782697200775146,6500,7
253,0.5777711868286133,6600,7
254,0.5776665210723877,6700,7
255,0.5779180526733398,6800,7
256,0.5812878608703613,6900,7
257,0.5764987468719482,7000,7
258,0.5785436630249023,7100,7
259,0.5777654647827148,7200,7
260,0.5787274837493896,7300,7
261,0.5774092674255371,7400,7
262,0.5792884826660156,7500,7
263,0.5780055522918701,7600,6
264,0.581526517868042,7700,6
265,0.5802934169769287,7800,6
266,0.5828373432159424,7900,6
267,0.5818521976470947,8000,6
268,0.582780122756958,8100,6
269,0.5801024436950684,8200,6
270,0.5824010372161865,8300,6
271,0.5819885730743408,8400,6
272,0.582472562789917,8500,6
273,0.5824823379516602,8600,6
274,0.5838854312896729,8700,6
275,0.5867238044738771,8800,6
276,0.5865485668182373,8900,6
277,0.5864760875701904,9000,6
278,0.5860965251922607,9100,5
279,0.586498498916626,9200,5
280,0.5871615409851074,9300,5
281,0.5876080989837646,9400,5
282,0.5901374816894531,9500,5
283,0.5897514820098877,9600,5
284,0.590031623840332,9700,5
285,0.5928969383239746,9800,5
286,0.5906646251678467,9900,5
287,0.5907840728759766,10000,5
0,0.8791725635528564,500,91
1,0.6605830192565918,600,76
2,0.6058454513549805,700,65
3,0.6046555042266846,800,57
4,0.5958113670349121,900,51
5,0.595186710357666,1000,46
6,0.5980982780456543,1100,41
7,0.6001749038696289,1200,38
8,0.5960443019866943,1300,35
9,0.6237380504608154,1400,33
10,0.5827381610870361,1500,31
11,0.5831716060638428,1600,29
12,0.5861361026763916,1700,27
13,0.5845551490783691,1800,26
14,0.5828480720520021,1900,24
15,0.582456111907959,2000,23
16,0.5829555988311768,2100,22
17,0.584881067276001,2200,21
18,0.5886561870574951,2300,20
19,0.5847053527832031,2400,19
20,0.5840296745300293,2500,19
21,0.5870018005371094,2600,18
22,0.587874174118042,2700,17
23,0.5874860286712646,2800,17
24,0.5908818244934082,2900,16
25,0.5877618789672852,3000,16
26,0.5871469974517822,3100,15
27,0.5886354446411133,3200,15
28,0.588944673538208,3300,14
29,0.5910744667053223,3400,14
30,0.5906267166137695,3500,13
31,0.5885534286499023,3600,13
32,0.5895242691040039,3700,13
33,0.5886783599853516,3800,12
34,0.5922107696533203,3900,12
35,0.591761589050293,4000,12
36,0.5925364494323729,4100,11
37,0.5924408435821533,4200,11
38,0.5949323177337646,4300,11
39,0.5977089405059814,4400,11
40,0.5982265472412109,4500,11
41,0.5949008464813232,4600,10
42,0.5961298942565918,4700,10
43,0.5969958305358887,4800,10
44,0.5993521213531494,4900,10
45,0.6027858257293701,5000,10
46,0.5958132743835449,5100,9
47,0.5979075431823729,5200,9
48,0.5956652164459229,5300,9
49,0.5966565608978271,5400,9
50,0.5982577800750732,5500,9
51,0.600273847579956,5600,9
52,0.5973143577575684,5700,8
53,0.5954391956329346,5800,8
54,0.5990004539489746,5900,8
55,0.5978784561157227,6000,8
56,0.6002492904663086,6100,8
57,0.5994434356689453,6200,8
58,0.6009204387664795,6300,8
59,0.6034157276153564,6400,8
60,0.6034507751464844,6500,7
61,0.6034011840820312,6600,7
62,0.603356122970581,6700,7
63,0.6005933284759521,6800,7
64,0.6011209487915039,6900,7
65,0.6012988090515137,7000,7
66,0.6028017997741699,7100,7
67,0.6011435985565186,7200,7
68,0.6024653911590576,7300,7
69,0.6031680107116699,7400,7
70,0.6007037162780762,7500,7
71,0.6015303134918213,7600,6
72,0.6044678688049316,7700,6
73,0.6037487983703613,7800,6
74,0.6034367084503174,7900,6
75,0.6060371398925781,8000,6
76,0.6055572032928467,8100,6
77,0.6051359176635742,8200,6
78,0.6060564517974854,8300,6
79,0.6071450710296631,8400,6
80,0.6104264259338379,8500,6
81,0.6096935272216797,8600,6
82,0.6100871562957764,8700,6
83,0.6098721027374268,8800,6
84,0.6142287254333496,8900,6
85,0.614337682723999,9000,6
86,0.6147580146789551,9100,5
87,0.6167266368865967,9200,5
88,0.6172893047332764,9300,5
89,0.6272308826446533,9400,5
90,0.6160907745361328,9500,5
91,0.6171092987060547,9600,5
92,0.6184220314025879,9700,5
