,time,size,num_batch
77,0.5609323978424072,8200,5
78,0.564436674118042,8300,5
79,0.5625457763671875,8400,5
80,0.5661699771881104,8500,5
81,0.5664312839508057,8600,5
82,0.5640597343444824,8700,5
83,0.5649511814117432,8800,5
84,0.5611262321472168,8900,5
85,0.5630912780761719,9000,5
86,0.5633049011230469,9100,5
87,0.5625174045562744,9200,5
88,0.5682923793792725,9300,5
89,0.5672502517700195,9400,5
90,0.5661449432373047,9500,5
91,0.5648014545440674,9600,5
92,0.5647802352905273,9700,5
93,0.5710382461547852,9800,5
94,0.5658142566680908,9900,5
95,0.5684630870819092,10000,5
96,0.5478684902191162,500,81
97,0.5480399131774902,600,67
98,0.5436208248138428,700,58
99,0.5395772457122803,800,51
100,0.5405011177062988,900,45
101,0.541506290435791,1000,41
102,0.5381653308868408,1100,37
103,0.5379660129547119,1200,34
104,0.5361618995666504,1300,31
105,0.5394363403320312,1400,29
106,0.5395135879516602,1500,27
107,0.5398440361022949,1600,26
108,0.5398337841033936,1700,24
109,0.5411839485168457,1800,23
110,0.5424375534057617,1900,22
111,0.5362770557403564,2000,21
112,0.5363161563873291,2100,20
113,0.5359649658203125,2200,19
114,0.5381610393524171,2300,18
115,0.5367703437805176,2400,17
116,0.5370092391967773,2500,17
117,0.5365748405456543,2600,16
118,0.5409510135650635,2700,15
119,0.5393633842468262,2800,15
120,0.5377683639526367,2900,14
121,0.5439486503601074,3000,14
122,0.5431745052337646,3100,13
123,0.5364763736724854,3200,13
124,0.5368316173553467,3300,13
125,0.5403914451599121,3400,12
126,0.5451576709747314,3500,12
127,0.5441088676452637,3600,12
128,0.5469729900360107,3700,11
129,0.5425186157226562,3800,11
130,0.5465376377105713,3900,11
131,0.5449757575988771,4000,11
132,0.5442898273468018,4100,10
133,0.5441710948944092,4200,10
134,0.5453362464904785,4300,10
135,0.5445330142974854,4400,10
136,0.5458400249481201,4500,9
137,0.5436899662017822,4600,9
138,0.5432507991790771,4700,9
139,0.5442240238189697,4800,9
140,0.5484499931335449,4900,9
141,0.5447430610656738,5000,9
142,0.5448765754699707,5100,8
143,0.5471148490905762,5200,8
144,0.5496833324432373,5300,8
145,0.5500342845916748,5400,8
146,0.5504543781280518,5500,8
147,0.5515086650848389,5600,8
148,0.5497143268585205,5700,8
149,0.5511152744293213,5800,7
150,0.5512070655822754,5900,7
151,0.5517747402191162,6000,7
152,0.5504608154296875,6100,7
153,0.5492341518402101,6200,7
154,0.5500853061676025,6300,7
155,0.5489532947540283,6400,7
156,0.5503149032592773,6500,7
157,0.5494165420532227,6600,7
158,0.5485026836395264,6700,6
159,0.5497958660125732,6800,6
160,0.5510542392730713,6900,6
161,0.5561745166778564,7000,6
162,0.5589513778686523,7100,6
163,0.5575082302093506,7200,6
164,0.5579936504364014,7300,6
165,0.5550482273101807,7400,6
166,0.5575649738311768,7500,6
167,0.5580506324768066,7600,6
168,0.5620310306549072,7700,6
169,0.5572290420532227,7800,6
170,0.5600216388702393,7900,6
171,0.5643289089202881,8000,6
172,0.5615067481994629,8100,5
173,0.5656590461730957,8200,5
174,0.5599234104156494,8300,5
175,0.5625550746917725,8400,5
176,0.5630733966827393,8500,5
177,0.5621762275695801,8600,5
178,0.5659294128417969,8700,5
179,0.563767671585083,8800,5
180,0.5648922920227051,8900,5
181,0.5652604103088379,9000,5
182,0.5626575946807861,9100,5
183,0.5672945976257324,9200,5
184,0.5636968612670898,9300,5
185,0.5645020008087158,9400,5
186,0.5635631084442139,9500,5
187,0.5649187564849854,9600,5
188,0.5681202411651611,9700,5
189,0.5680027008056641,9800,5
190,0.5702362060546875,9900,5
191,0.568690299987793,10000,5
192,0.5519795417785645,500,81
193,0.5430712699890137,600,67
194,0.5413548946380615,700,58
195,0.5427064895629883,800,51
196,0.5374414920806885,900,45
197,0.5394148826599121,1000,41
198,0.5412185192108154,1100,37
199,0.5378744602203369,1200,34
200,0.5374901294708252,1300,31
201,0.537388801574707,1400,29
202,0.535527229309082,1500,27
203,0.5352966785430908,1600,26
204,0.5348086357116699,1700,24
205,0.5416080951690674,1800,23
206,0.5452477931976318,1900,22
207,0.5764813423156738,2000,21
208,0.5412137508392334,2100,20
209,0.5376517772674559,2200,19
210,0.5432324409484863,2300,18
211,0.5440883636474609,2400,17
212,0.5427379608154297,2500,17
213,0.5404410362243652,2600,16
214,0.5424506664276123,2700,15
215,0.5408048629760742,2800,15
216,0.5396716594696045,2900,14
217,0.540280818939209,3000,14
218,0.5437741279602051,3100,13
219,0.5391664505004883,3200,13
220,0.5423467159271239,3300,13
221,0.5419998168945312,3400,12
222,0.5463824272155762,3500,12
223,0.5497596263885498,3600,12
224,0.5499517917633057,3700,11
225,0.5504801273345947,3800,11
226,0.5476663112640381,3900,11
227,0.5508131980895996,4000,11
228,0.595689058303833,4100,10
229,0.5303919315338135,4200,10
230,0.5349345207214355,4300,10
231,0.5344173908233643,4400,10
232,0.5320298671722412,4500,9
233,0.5344204902648926,4600,9
234,0.5327169895172119,4700,9
235,0.5320096015930176,4800,9
236,0.5321147441864014,4900,9
237,0.5343468189239502,5000,9
238,0.5360739231109619,5100,8
239,0.5365324020385742,5200,8
240,0.5328168869018555,5300,8
241,0.5389764308929443,5400,8
242,0.5379436016082764,5500,8
243,0.5344650745391846,5600,8
244,0.5392546653747559,5700,8
245,0.5424008369445801,5800,7
246,0.5408592224121094,5900,7
247,0.5437612533569336,6000,7
248,0.5390956401824951,6100,7
249,0.5413460731506348,6200,7
250,0.538149356842041,6300,7
251,0.5400886535644531,6400,7
252,0.5384931564331055,6500,7
253,0.5383508205413818,6600,7
254,0.5376033782958984,6700,6
255,0.5391311645507812,6800,6
256,0.5419611930847168,6900,6
257,0.5406861305236816,7000,6
258,0.5434947013854979,7100,6
259,0.5429713726043701,7200,6
260,0.5455927848815918,7300,6
261,0.5485162734985352,7400,6
262,0.5456671714782715,7500,6
263,0.5492742061614989,7600,6
264,0.5488626956939697,7700,6
265,0.5463488101959229,7800,6
266,0.5472526550292969,7900,6
267,0.548797607421875,8000,6
268,0.5496268272399902,8100,5
269,0.549285888671875,8200,5
270,0.5506019592285156,8300,5
271,0.5550577640533447,8400,5
272,0.5554556846618652,8500,5
273,0.5500469207763672,8600,5
274,0.5510284900665283,8700,5
275,0.5490229129791261,8800,5
276,0.5543844699859619,8900,5
277,0.5553324222564697,9000,5
278,0.5555267333984375,9100,5
279,0.5540609359741211,9200,5
280,0.5579705238342285,9300,5
281,0.5537841320037842,9400,5
282,0.5525872707366943,9500,5
283,0.5544958114624023,9600,5
284,0.5514230728149414,9700,5
285,0.5526943206787109,9800,5
286,0.5560715198516846,9900,5
287,0.5565130710601807,10000,5
0,0.7113800048828125,500,81
1,0.5185420513153076,600,67
2,0.5136165618896484,700,58
3,0.5111176967620851,800,51
4,0.5093719959259033,900,45
5,0.5072999000549316,1000,41
6,0.5057573318481445,1100,37
7,0.5084547996520996,1200,34
8,0.5075726509094238,1300,31
9,0.5087616443634033,1400,29
10,0.5078506469726562,1500,27
11,0.5072569847106934,1600,26
12,0.5071732997894287,1700,24
13,0.5064892768859863,1800,23
14,0.5080714225769043,1900,22
15,0.5097157955169678,2000,21
16,0.5073845386505127,2100,20
17,0.5061588287353516,2200,19
18,0.5118100643157959,2300,18
19,0.5101680755615234,2400,17
20,0.5100219249725342,2500,17
21,0.5095601081848145,2600,16
22,0.5089139938354492,2700,15
23,0.5114953517913818,2800,15
24,0.5098960399627686,2900,14
25,0.5111072063446045,3000,14
26,0.5096104145050049,3100,13
27,0.5119113922119141,3200,13
28,0.5142557621002197,3300,13
29,0.5086193084716797,3400,12
30,0.5087251663208008,3500,12
31,0.5133721828460693,3600,12
32,0.5127432346343994,3700,11
33,0.5118997097015381,3800,11
34,0.5124273300170898,3900,11
35,0.5143003463745117,4000,11
36,0.5131468772888184,4100,10
37,0.5140843391418457,4200,10
38,0.5136561393737793,4300,10
39,0.5157520771026611,4400,10
40,0.5149238109588623,4500,9
41,0.5169160366058351,4600,9
42,0.5172514915466309,4700,9
43,0.5152311325073242,4800,9
44,0.5175657272338867,4900,9
45,0.5187597274780273,5000,9
46,0.5148575305938721,5100,8
47,0.5183029174804688,5200,8
48,0.5181763172149658,5300,8
49,0.5180699825286865,5400,8
50,0.5190701484680176,5500,8
51,0.5199182033538818,5600,8
52,0.5191028118133545,5700,8
53,0.5191633701324463,5800,7
54,0.5193276405334473,5900,7
55,0.5175392627716064,6000,7
56,0.5192406177520752,6100,7
57,0.5191419124603271,6200,7
58,0.5198566913604736,6300,7
59,0.5185527801513672,6400,7
60,0.5200366973876953,6500,7
61,0.5177071094512941,6600,7
62,0.5187952518463135,6700,6
63,0.5182917118072511,6800,6
64,0.5184130668640137,6900,6
65,0.5204279422760011,7000,6
66,0.5223944187164307,7100,6
67,0.5224480628967285,7200,6
68,0.5228865146636963,7300,6
69,0.5244414806365967,7400,6
70,0.5258440971374512,7500,6
71,0.5273547172546387,7600,6
72,0.5277976989746094,7700,6
73,0.5276706218719482,7800,6
74,0.5282905101776123,7900,6
75,0.529360294342041,8000,6
76,0.5271039009094238,8100,5
77,0.5281128883361816,8200,5
78,0.5302114486694336,8300,5
79,0.5311827659606934,8400,5
80,0.5300052165985107,8500,5
81,0.5324690341949463,8600,5
82,0.5302402973175049,8700,5
83,0.5313305854797363,8800,5
84,0.5306432247161865,8900,5
85,0.5326797962188721,9000,5
86,0.5327422618865967,9100,5
87,0.5336184501647949,9200,5
88,0.5330417156219482,9300,5
89,0.5343670845031738,9400,5
90,0.5336918830871582,9500,5
91,0.5350911617279053,9600,5
92,0.5355319976806641,9700,5
93,0.5354235172271729,9800,5
94,0.5379271507263184,9900,5
95,0.5375480651855469,10000,5
96,0.5434327125549316,500,81
97,0.5168783664703369,600,67
98,0.5132689476013184,700,58
99,0.5116364955902101,800,51
100,0.5108482837677002,900,45
101,0.5101041793823242,1000,41
102,0.5091207027435303,1100,37
103,0.5099480152130127,1200,34
104,0.5082285404205322,1300,31
105,0.5087263584136963,1400,29
106,0.5089502334594727,1500,27
107,0.5085101127624512,1600,26
108,0.5096554756164551,1700,24
109,0.5085375308990479,1800,23
110,0.5102639198303223,1900,22
111,0.5110046863555908,2000,21
112,0.5082890987396239,2100,20
113,0.5073258876800537,2200,19
114,0.5107178688049316,2300,18
115,0.5118081569671631,2400,17
116,0.5109610557556152,2500,17
117,0.5112092494964601,2600,16
118,0.5093882083892822,2700,15
119,0.5114910602569579,2800,15
120,0.5097365379333496,2900,14
121,0.5103898048400879,3000,14
122,0.5080497264862059,3100,13
123,0.5087246894836426,3200,13
124,0.5101191997528076,3300,13
125,0.5105648040771484,3400,12
126,0.5099122524261475,3500,12
127,0.5116400718688965,3600,12
128,0.5121688842773438,3700,11
129,0.5133805274963379,3800,11
130,0.5132441520690918,3900,11
131,0.5153989791870117,4000,11
132,0.5129568576812744,4100,10
133,0.5136220455169678,4200,10
134,0.5187489986419678,4300,10
135,0.5152177810668945,4400,10
136,0.5183222293853761,4500,9
137,0.5162901878356934,4600,9
138,0.5178596973419191,4700,9
139,0.5162835121154785,4800,9
140,0.5166275501251221,4900,9
141,0.5186135768890381,5000,9
142,0.5169310569763184,5100,8
143,0.5214457511901855,5200,8
144,0.5236482620239258,5300,8
145,0.5182068347930908,5400,8
146,0.5173213481903076,5500,8
147,0.5187852382659912,5600,8
148,0.5183236598968506,5700,8
149,0.5186076164245605,5800,7
150,0.5187382698059082,5900,7
151,0.5181651115417479,6000,7
152,0.51953125,6100,7
153,0.5182638168334961,6200,7
154,0.5192396640777588,6300,7
155,0.5182790756225586,6400,7
156,0.5176074504852295,6500,7
157,0.5174465179443359,6600,7
158,0.5164678096771239,6700,6
159,0.5184898376464844,6800,6
160,0.5190365314483643,6900,6
161,0.5241174697875977,7000,6
162,0.5204126834869385,7100,6
163,0.5227508544921875,7200,6
164,0.5228781700134277,7300,6
165,0.5238425731658936,7400,6
166,0.5243732929229736,7500,6
167,0.5248489379882812,7600,6
168,0.5257575511932373,7700,6
169,0.5257816314697266,7800,6
170,0.5288889408111572,7900,6
171,0.5297753810882568,8000,6
172,0.5272467136383057,8100,5
173,0.5297141075134277,8200,5
174,0.5290446281433105,8300,5
175,0.5290844440460205,8400,5
176,0.529789924621582,8500,5
177,0.5308573246002197,8600,5
178,0.5314955711364746,8700,5
179,0.5311079025268555,8800,5
180,0.5326106548309326,8900,5
181,0.5323162078857422,9000,5
182,0.5318484306335449,9100,5
183,0.5326693058013916,9200,5
184,0.5333800315856934,9300,5
185,0.5334479808807373,9400,5
186,0.5337522029876709,9500,5
187,0.5344271659851074,9600,5
188,0.5350482463836671,9700,5
189,0.5364079475402832,9800,5
190,0.5355732440948486,9900,5
191,0.5369272232055664,10000,5
192,0.530055046081543,500,81
193,0.5172867774963379,600,67
194,0.5131719112396239,700,58
195,0.5111291408538818,800,51
196,0.5114872455596924,900,45
197,0.5097508430480957,1000,41
198,0.5085198879241943,1100,37
199,0.5093178749084473,1200,34
200,0.5085873603820801,1300,31
201,0.5096671581268309,1400,29
202,0.5092401504516602,1500,27
203,0.5078473091125488,1600,26
204,0.5073521137237549,1700,24
205,0.5081007480621338,1800,23
206,0.5096704959869385,1900,22
207,0.5099349021911621,2000,21
208,0.5106351375579834,2100,20
209,0.5068817138671875,2200,19
210,0.5085368156433105,2300,18
211,0.509521484375,2400,17
212,0.5086190700531006,2500,17
213,0.5084884166717529,2600,16
214,0.5098721981048584,2700,15
215,0.5094904899597168,2800,15
216,0.5101044178009033,2900,14
217,0.5095727443695068,3000,14
218,0.5104937553405762,3100,13
219,0.5099692344665527,3200,13
220,0.5095641613006592,3300,13
221,0.5092241764068604,3400,12
222,0.5099947452545166,3500,12
223,0.5115036964416504,3600,12
224,0.5132815837860107,3700,11
225,0.5133295059204102,3800,11
226,0.5142381191253662,3900,11
227,0.5138621330261229,4000,11
228,0.5143239498138428,4100,10
229,0.5150518417358398,4200,10
230,0.5182144641876221,4300,10
231,0.5182380676269531,4400,10
232,0.5144755840301514,4500,9
233,0.5140171051025391,4600,9
234,0.5141839981079102,4700,9
235,0.5148975849151611,4800,9
236,0.5162465572357178,4900,9
237,0.5149800777435303,5000,9
238,0.5154397487640381,5100,8
239,0.5170280933380127,5200,8
240,0.5164022445678711,5300,8
241,0.5164361000061035,5400,8
242,0.5166501998901367,5500,8
243,0.5179574489593506,5600,8
244,0.5174305438995361,5700,8
245,0.5172488689422607,5800,7
246,0.5187280178070068,5900,7
247,0.5208666324615479,6000,7
248,0.5175106525421143,6100,7
249,0.5175230503082275,6200,7
250,0.5189020633697511,6300,7
251,0.518010139465332,6400,7
252,0.5167081356048584,6500,7
253,0.5171768665313721,6600,7
254,0.5160968303680421,6700,6
255,0.517122745513916,6800,6
256,0.5181148052215576,6900,6
257,0.5202112197875977,7000,6
258,0.5208888053894043,7100,6
259,0.5264184474945068,7200,6
260,0.5245280265808105,7300,6
261,0.5403561592102051,7400,6
262,0.5234940052032471,7500,6
263,0.5240073204040527,7600,6
264,0.5257639884948729,7700,6
265,0.5268266201019287,7800,6
266,0.5284140110015869,7900,6
267,0.5302033424377441,8000,6
268,0.5280478000640869,8100,5
269,0.5278980731964111,8200,5
270,0.5288462638854979,8300,5
271,0.5299227237701416,8400,5
272,0.5316777229309082,8500,5
273,0.5301370620727539,8600,5
274,0.5300445556640625,8700,5
275,0.5317060947418213,8800,5
276,0.5368702411651611,8900,5
277,0.531397819519043,9000,5
278,0.5316777229309082,9100,5
279,0.5344779491424559,9200,5
280,0.5329506397247314,9300,5
281,0.5344796180725098,9400,5
282,0.5340654850006104,9500,5
283,0.5363733768463135,9600,5
284,0.5378012657165527,9700,5
285,0.536776065826416,9800,5
286,0.5371501445770264,9900,5
287,0.5364584922790527,10000,5
0,0.7255313396453857,500,81
1,0.5317761898040771,600,67
2,0.5278923511505127,700,58
3,0.5249211788177489,800,51
4,0.5262808799743652,900,45
5,0.5212261676788329,1000,41
6,0.5231423377990723,1100,37
7,0.5234053134918213,1200,34
8,0.5219264030456543,1300,31
9,0.5223796367645264,1400,29
10,0.5216145515441895,1500,27
11,0.5250647068023682,1600,26
12,0.5227935314178467,1700,24
13,0.5249631404876709,1800,23
14,0.5219278335571289,1900,22
15,0.5220458507537842,2000,21
16,0.5212070941925049,2100,20
17,0.5219922065734863,2200,19
18,0.5229668617248535,2300,18
19,0.5237519741058351,2400,17
20,0.5237538814544678,2500,17
21,0.5232090950012207,2600,16
22,0.5237991809844971,2700,15
23,0.5302393436431885,2800,15
24,0.5241415500640869,2900,14
25,0.5230112075805664,3000,14
26,0.5245459079742432,3100,13
27,0.5234587192535399,3200,13
28,0.5223248004913329,3300,13
29,0.5226893424987793,3400,12
30,0.5254666805267334,3500,12
31,0.5267210006713867,3600,12
32,0.5273056030273438,3700,11
33,0.5258285999298096,3800,11
34,0.5272610187530518,3900,11
35,0.5258927345275879,4000,11
36,0.5273103713989258,4100,10
37,0.5286457538604736,4200,10
38,0.5349838733673096,4300,10
39,0.5280320644378662,4400,10
40,0.5285506248474121,4500,9
41,0.5298099517822266,4600,9
42,0.5293674468994141,4700,9
43,0.5295853614807129,4800,9
44,0.5296256542205809,4900,9
45,0.531618595123291,5000,9
46,0.5317935943603516,5100,8
47,0.5322873592376709,5200,8
48,0.5334053039550781,5300,8
49,0.5312569141387941,5400,8
50,0.5320005416870117,5500,8
51,0.5353760719299316,5600,8
52,0.5333387851715088,5700,8
53,0.5318980216979979,5800,7
54,0.5324993133544922,5900,7
55,0.5325138568878174,6000,7
56,0.5337398052215576,6100,7
57,0.5314886569976807,6200,7
58,0.5332350730895996,6300,7
59,0.5333313941955566,6400,7
60,0.5328314304351807,6500,7
61,0.5322325229644775,6600,7
62,0.5322046279907227,6700,6
63,0.5317292213439941,6800,6
64,0.5332787036895752,6900,6
65,0.5351407527923584,7000,6
66,0.5353248119354248,7100,6
67,0.5354237556457521,7200,6
68,0.5369844436645508,7300,6
69,0.5381779670715332,7400,6
70,0.5412807464599609,7500,6
71,0.5411033630371094,7600,6
72,0.5430731773376465,7700,6
73,0.5440280437469482,7800,6
74,0.5464899539947511,7900,6
75,0.5470902919769287,8000,6
76,0.5450611114501953,8100,5
77,0.5454530715942383,8200,5
78,0.5463893413543701,8300,5
79,0.5495798587799072,8400,5
80,0.5477015972137451,8500,5
81,0.5466625690460205,8600,5
82,0.5480971336364746,8700,5
83,0.5476257801055908,8800,5
84,0.5481047630310059,8900,5
85,0.5482487678527832,9000,5
86,0.548983097076416,9100,5
87,0.5494072437286377,9200,5
88,0.5495855808258057,9300,5
89,0.5494437217712402,9400,5
90,0.5509915351867676,9500,5
91,0.5521869659423828,9600,5
92,0.552241325378418,9700,5
93,0.551469087600708,9800,5
94,0.5523908138275146,9900,5
95,0.5533685684204102,10000,5
96,0.5431468486785889,500,81
97,0.5288317203521729,600,67
98,0.5282049179077148,700,58
99,0.5263752937316895,800,51
100,0.5240674018859863,900,45
101,0.5270075798034668,1000,41
102,0.5214684009552002,1100,37
103,0.5235087871551514,1200,34
104,0.5218346118927002,1300,31
105,0.5222787857055664,1400,29
106,0.5248789787292479,1500,27
107,0.5232563018798828,1600,26
108,0.5223453044891357,1700,24
109,0.5237879753112793,1800,23
110,0.5221254825592041,1900,22
111,0.5220458507537842,2000,21
112,0.5213642120361328,2100,20
113,0.5212092399597168,2200,19
114,0.5229473114013672,2300,18
115,0.5222685337066649,2400,17
116,0.5226545333862305,2500,17
117,0.5228869915008545,2600,16
118,0.5212030410766602,2700,15
119,0.5234160423278809,2800,15
120,0.5279340744018555,2900,14
121,0.5229036808013916,3000,14
122,0.5237090587615967,3100,13
123,0.5402147769927979,3200,13
124,0.5326540470123291,3300,13
125,0.5239810943603516,3400,12
126,0.5256071090698242,3500,12
127,0.5264973640441895,3600,12
128,0.5269205570220947,3700,11
129,0.5280759334564209,3800,11
130,0.5286092758178711,3900,11
131,0.5282835960388184,4000,11
132,0.5287947654724121,4100,10
133,0.5283744335174559,4200,10
134,0.5292720794677734,4300,10
135,0.5299673080444336,4400,10
136,0.5304427146911621,4500,9
137,0.53814697265625,4600,9
138,0.5297195911407471,4700,9
139,0.5491983890533447,4800,9
140,0.5431723594665527,4900,9
141,0.5419416427612305,5000,9
142,0.5320448875427246,5100,8
143,0.5326664447784424,5200,8
144,0.532564640045166,5300,8
145,0.5323824882507324,5400,8
146,0.5349891185760498,5500,8
147,0.5337026119232178,5600,8
148,0.5337686538696289,5700,8
149,0.5348076820373535,5800,7
150,0.5391321182250977,5900,7
151,0.5320427417755127,6000,7
152,0.5347387790679932,6100,7
153,0.5342824459075928,6200,7
154,0.5355663299560547,6300,7
155,0.5328488349914551,6400,7
156,0.5340456962585449,6500,7
157,0.5332305431365967,6600,7
158,0.5346629619598389,6700,6
159,0.5335032939910889,6800,6
160,0.5343430042266846,6900,6
161,0.5359232425689697,7000,6
162,0.5359513759613037,7100,6
163,0.5369572639465332,7200,6
164,0.5369749069213867,7300,6
165,0.5379025936126709,7400,6
166,0.5429480075836182,7500,6
167,0.5420336723327637,7600,6
168,0.5426950454711914,7700,6
169,0.5454845428466797,7800,6
170,0.5465195178985596,7900,6
171,0.5477044582366943,8000,6
172,0.5456399917602539,8100,5
173,0.5470976829528809,8200,5
174,0.5464622974395752,8300,5
175,0.5472793579101562,8400,5
176,0.5469219684600829,8500,5
177,0.5477588176727295,8600,5
178,0.5482218265533447,8700,5
179,0.5479362010955809,8800,5
180,0.5499625205993652,8900,5
181,0.5491070747375488,9000,5
182,0.5488836765289307,9100,5
183,0.5509116649627686,9200,5
184,0.5510194301605225,9300,5
185,0.5519866943359375,9400,5
186,0.5516538619995117,9500,5
187,0.5522782802581787,9600,5
188,0.5505702495574951,9700,5
189,0.5525085926055908,9800,5
190,0.5528783798217773,9900,5
191,0.5526835918426514,10000,5
192,0.5430572032928467,500,81
193,0.5354366302490234,600,67
194,0.5291833877563477,700,58
195,0.5264015197753906,800,51
196,0.5264322757720947,900,45
197,0.5228819847106934,1000,41
198,0.5223317146301271,1100,37
199,0.5242390632629395,1200,34
200,0.5236041545867921,1300,31
201,0.5227217674255371,1400,29
202,0.5217247009277344,1500,27
203,0.5228145122528076,1600,26
204,0.5216639041900635,1700,24
205,0.5221350193023682,1800,23
206,0.5224535465240479,1900,22
207,0.5225462913513184,2000,21
208,0.5230429172515869,2100,20
209,0.5210964679718018,2200,19
210,0.5240356922149658,2300,18
211,0.5237040519714355,2400,17
212,0.5238752365112305,2500,17
213,0.5283617973327637,2600,16
214,0.5218341350555421,2700,15
215,0.522822380065918,2800,15
216,0.5234293937683105,2900,14
217,0.5221586227416992,3000,14
218,0.5279393196105957,3100,13
219,0.522890567779541,3200,13
220,0.5237686634063721,3300,13
221,0.5247075557708739,3400,12
222,0.5237536430358887,3500,12
223,0.5266768932342529,3600,12
224,0.5267930030822754,3700,11
225,0.5257158279418945,3800,11
226,0.5270614624023438,3900,11
227,0.5275671482086182,4000,11
228,0.5276889801025391,4100,10
229,0.5285992622375488,4200,10
230,0.5284388065338135,4300,10
231,0.5307009220123291,4400,10
232,0.5299825668334961,4500,9
233,0.5317313671112059,4600,9
234,0.5302512645721436,4700,9
235,0.5324935913085938,4800,9
236,0.5346536636352539,4900,9
237,0.5319194793701172,5000,9
238,0.5339696407318115,5100,8
239,0.5326123237609863,5200,8
240,0.5333955287933351,5300,8
241,0.5330395698547363,5400,8
242,0.5392308235168457,5500,8
243,0.5345606803894043,5600,8
244,0.5372364521026611,5700,8
245,0.5351328849792479,5800,7
246,0.5329844951629639,5900,7
247,0.532862663269043,6000,7
248,0.5347638130187988,6100,7
249,0.540499210357666,6200,7
250,0.5349164009094238,6300,7
251,0.533602237701416,6400,7
252,0.5332250595092773,6500,7
253,0.5326051712036133,6600,7
254,0.533538818359375,6700,6
255,0.5337722301483154,6800,6
256,0.5357491970062256,6900,6
257,0.5359594821929932,7000,6
258,0.535822868347168,7100,6
259,0.5385699272155762,7200,6
260,0.538116455078125,7300,6
261,0.539125919342041,7400,6
262,0.5470890998840332,7500,6
263,0.5412540435791016,7600,6
264,0.5426599979400635,7700,6
265,0.5444185733795166,7800,6
266,0.5456197261810303,7900,6
267,0.5452406406402588,8000,6
268,0.5458555221557617,8100,5
269,0.5467100143432617,8200,5
270,0.5474498271942139,8300,5
271,0.5478641986846924,8400,5
272,0.5470283031463623,8500,5
273,0.5476911067962646,8600,5
274,0.5466749668121338,8700,5
275,0.5474574565887451,8800,5
276,0.5498068332672119,8900,5
277,0.5499138832092285,9000,5
278,0.5492436885833739,9100,5
279,0.5499482154846191,9200,5
280,0.5498969554901123,9300,5
281,0.5499327182769775,9400,5
282,0.5503430366516113,9500,5
283,0.5517606735229492,9600,5
284,0.5529365539550781,9700,5
285,0.5516510009765625,9800,5
286,0.5522902011871338,9900,5
287,0.5531117916107178,10000,5
0,0.7304489612579346,500,81
1,0.5213475227355957,600,67
2,0.5179512500762941,700,58
3,0.5136070251464844,800,51
4,0.5158824920654297,900,45
5,0.5157544612884521,1000,41
6,0.5163803100585938,1100,37
7,0.5143105983734131,1200,34
8,0.5155045986175537,1300,31
9,0.5129489898681641,1400,29
10,0.5123071670532227,1500,27
11,0.5125555992126465,1600,26
12,0.5129954814910889,1700,24
13,0.5131516456604004,1800,23
14,0.5146458148956299,1900,22
15,0.5132019519805908,2000,21
16,0.5137712955474854,2100,20
17,0.5117452144622803,2200,19
18,0.5147364139556885,2300,18
19,0.5156002044677734,2400,17
20,0.5164659023284912,2500,17
21,0.5162470340728761,2600,16
22,0.5194509029388428,2700,15
23,0.5147087574005127,2800,15
24,0.5144219398498535,2900,14
25,0.5135350227355957,3000,14
26,0.5168614387512207,3100,13
27,0.5149114131927489,3200,13
28,0.5158560276031494,3300,13
29,0.5167148113250732,3400,12
30,0.5186967849731445,3500,12
31,0.5191478729248047,3600,12
32,0.5185675621032715,3700,11
33,0.5254857540130615,3800,11
34,0.5188117027282715,3900,11
35,0.5208065509796143,4000,11
36,0.5214879512786865,4100,10
37,0.5208518505096436,4200,10
38,0.5226025581359863,4300,10
39,0.5252497196197511,4400,10
40,0.5210771560668945,4500,9
41,0.5210421085357666,4600,9
42,0.5220496654510498,4700,9
43,0.5233325958251953,4800,9
44,0.5229485034942627,4900,9
45,0.5220127105712891,5000,9
46,0.5221447944641113,5100,8
47,0.5232222080230713,5200,8
48,0.5231966972351074,5300,8
49,0.5242726802825928,5400,8
50,0.5237741470336914,5500,8
51,0.5242447853088379,5600,8
52,0.5256121158599854,5700,8
53,0.5250980854034424,5800,7
54,0.5255727767944336,5900,7
55,0.5242154598236084,6000,7
56,0.5291230678558351,6100,7
57,0.5237357616424559,6200,7
58,0.5247414112091064,6300,7
59,0.5254929065704346,6400,7
60,0.5266072750091553,6500,7
61,0.5254700183868408,6600,7
62,0.5261440277099609,6700,6
63,0.5253088474273682,6800,6
64,0.5261185169219971,6900,6
65,0.5254335403442383,7000,6
66,0.5283362865447998,7100,6
67,0.5278599262237549,7200,6
68,0.5295794010162354,7300,6
69,0.5293443202972412,7400,6
70,0.5312700271606445,7500,6
71,0.5323457717895508,7600,6
72,0.5344121456146239,7700,6
73,0.5328485965728761,7800,6
74,0.5350396633148193,7900,6
75,0.5349879264831543,8000,6
76,0.5358655452728271,8100,5
77,0.5366811752319336,8200,5
78,0.5362324714660645,8300,5
79,0.5371754169464111,8400,5
80,0.5378131866455078,8500,5
81,0.5371818542480469,8600,5
82,0.5382728576660156,8700,5
83,0.5375676155090332,8800,5
84,0.5379118919372559,8900,5
85,0.5402545928955078,9000,5
86,0.5404434204101562,9100,5
87,0.5396904945373535,9200,5
88,0.5406508445739746,9300,5
89,0.5416238307952881,9400,5
90,0.5410501956939697,9500,5
91,0.5405941009521484,9600,5
