,time,size,num_batch
275,0.25475215911865234,8800,3
276,0.2550044059753418,8900,3
277,0.2621586322784424,9000,3
278,0.2550232410430908,9100,3
279,0.25571846961975103,9200,3
280,0.2553825378417969,9300,3
281,0.2549886703491211,9400,3
282,0.2574951648712158,9500,3
283,0.2569286823272705,9600,3
284,0.2567753791809082,9700,3
285,0.2572550773620605,9800,3
286,0.2576611042022705,9900,3
287,0.25856828689575195,10000,3
0,0.3825092315673828,500,41
1,0.2388715744018555,600,34
2,0.2368040084838867,700,29
3,0.2360692024230957,800,26
4,0.2334990501403809,900,23
5,0.2347414493560791,1000,21
6,0.2340559959411621,1100,19
7,0.2364954948425293,1200,17
8,0.235973596572876,1300,16
9,0.2361316680908203,1400,15
10,0.2362158298492432,1500,14
11,0.2348654270172119,1600,13
12,0.2361292839050293,1700,12
13,0.2387223243713379,1800,12
14,0.23793888092041016,1900,11
15,0.2374680042266845,2000,11
16,0.23775553703308105,2100,10
17,0.23880290985107425,2200,10
18,0.23915362358093264,2300,9
19,0.2376308441162109,2400,9
20,0.2385859489440918,2500,9
21,0.24346065521240234,2600,8
22,0.2383818626403809,2700,8
23,0.2388970851898193,2800,8
24,0.2394671440124512,2900,7
25,0.2393944263458252,3000,7
26,0.2406291961669922,3100,7
27,0.2396104335784912,3200,7
28,0.23886680603027344,3300,7
29,0.2395734786987305,3400,6
30,0.24016547203063965,3500,6
31,0.2410602569580078,3600,6
32,0.2414052486419677,3700,6
33,0.242480993270874,3800,6
34,0.2440531253814697,3900,6
35,0.2443714141845703,4000,6
36,0.2272768020629883,4100,5
37,0.22627043724060056,4200,5
38,0.2289419174194336,4300,5
39,0.2268228530883789,4400,5
40,0.2271568775177002,4500,5
41,0.22826385498046875,4600,5
42,0.22778892517089844,4700,5
43,0.2287178039550781,4800,5
44,0.2285912036895752,4900,5
45,0.2282412052154541,5000,5
46,0.2277946472167969,5100,4
47,0.23353838920593264,5200,4
48,0.2310936450958252,5300,4
49,0.2306785583496093,5400,4
50,0.23083734512329104,5500,4
51,0.23130536079406736,5600,4
52,0.2340216636657715,5700,4
53,0.2316584587097168,5800,4
54,0.2313699722290039,5900,4
55,0.2323257923126221,6000,4
56,0.2404065132141113,6100,4
57,0.2322843074798584,6200,4
58,0.2329640388488769,6300,4
59,0.2347331047058105,6400,4
60,0.2342026233673096,6500,4
61,0.2354698181152344,6600,4
62,0.2348806858062744,6700,3
63,0.2355368137359619,6800,3
64,0.2363255023956299,6900,3
65,0.2360739707946777,7000,3
66,0.2375051975250244,7100,3
67,0.2367048263549805,7200,3
68,0.2375495433807373,7300,3
69,0.2378344535827637,7400,3
70,0.2385520935058593,7500,3
71,0.2384748458862305,7600,3
72,0.2394983768463135,7700,3
73,0.23953723907470706,7800,3
74,0.2401268482208252,7900,3
75,0.239854097366333,8000,3
76,0.2404618263244629,8100,3
77,0.2414677143096924,8200,3
78,0.2420675754547119,8300,3
79,0.2417957782745361,8400,3
80,0.24247074127197266,8500,3
81,0.2437529563903809,8600,3
82,0.24350833892822266,8700,3
83,0.24406743049621585,8800,3
84,0.24409270286560056,8900,3
85,0.2445323467254639,9000,3
86,0.2441141605377197,9100,3
87,0.24562883377075195,9200,3
88,0.2453255653381348,9300,3
89,0.2467622756958008,9400,3
90,0.24706101417541504,9500,3
91,0.2472987174987793,9600,3
92,0.24663543701171875,9700,3
93,0.2475323677062989,9800,3
94,0.24864888191223145,9900,3
95,0.2489948272705078,10000,3
96,0.2495718002319336,500,41
97,0.23929452896118164,600,34
98,0.2381405830383301,700,29
99,0.23660993576049805,800,26
100,0.2368505001068115,900,23
101,0.2365250587463379,1000,21
102,0.2353329658508301,1100,19
103,0.23577642440795896,1200,17
104,0.2349734306335449,1300,16
105,0.23639583587646484,1400,15
106,0.2396962642669677,1500,14
107,0.2343301773071289,1600,13
108,0.2348296642303467,1700,12
109,0.2373721599578857,1800,12
110,0.2384319305419922,1900,11
111,0.2380647659301757,2000,11
112,0.2375698089599609,2100,10
113,0.2383377552032471,2200,10
114,0.2394225597381592,2300,9
115,0.2389466762542725,2400,9
116,0.2394962310791016,2500,9
117,0.2387115955352783,2600,8
118,0.2399699687957764,2700,8
119,0.2406604290008545,2800,8
120,0.2401366233825684,2900,7
121,0.2395765781402588,3000,7
122,0.2404649257659912,3100,7
123,0.24007439613342285,3200,7
124,0.2384200096130371,3300,7
125,0.2394018173217773,3400,6
126,0.2409377098083496,3500,6
127,0.2416830062866211,3600,6
128,0.2425403594970703,3700,6
129,0.2433586120605469,3800,6
130,0.244396448135376,3900,6
131,0.2443077564239502,4000,6
132,0.22648048400878906,4100,5
133,0.2261812686920166,4200,5
134,0.2274990081787109,4300,5
135,0.226304292678833,4400,5
136,0.2285149097442627,4500,5
137,0.2270689010620117,4600,5
138,0.2276949882507324,4700,5
139,0.2290523052215576,4800,5
140,0.2278294563293457,4900,5
141,0.2281973361968994,5000,5
142,0.2287943363189697,5100,4
143,0.2286560535430908,5200,4
144,0.2291259765625,5300,4
145,0.2306787967681885,5400,4
146,0.2301938533782959,5500,4
147,0.23132920265197754,5600,4
148,0.23143744468688965,5700,4
149,0.2315704822540283,5800,4
150,0.2316412925720215,5900,4
151,0.23152518272399905,6000,4
152,0.2329010963439941,6100,4
153,0.2335062026977539,6200,4
154,0.2334001064300537,6300,4
155,0.2343883514404297,6400,4
156,0.2350265979766845,6500,4
157,0.2357449531555176,6600,4
158,0.23519229888916016,6700,3
159,0.2357289791107177,6800,3
160,0.2359757423400879,6900,3
161,0.23729634284973145,7000,3
162,0.2368440628051757,7100,3
163,0.23690104484558105,7200,3
164,0.23657631874084475,7300,3
165,0.2376253604888916,7400,3
166,0.23832011222839355,7500,3
167,0.2390134334564209,7600,3
168,0.2386140823364257,7700,3
169,0.2393052577972412,7800,3
170,0.24072670936584475,7900,3
171,0.23973822593688965,8000,3
172,0.24044132232666016,8100,3
173,0.2402915954589844,8200,3
174,0.2423267364501953,8300,3
175,0.2408716678619385,8400,3
176,0.2411341667175293,8500,3
177,0.2415699958801269,8600,3
178,0.2432100772857666,8700,3
179,0.24338483810424805,8800,3
180,0.2444474697113037,8900,3
181,0.2444291114807129,9000,3
182,0.24602627754211426,9100,3
183,0.2458307743072509,9200,3
184,0.24553227424621585,9300,3
185,0.24662089347839355,9400,3
186,0.2471420764923096,9500,3
187,0.24683308601379395,9600,3
188,0.2476189136505127,9700,3
189,0.24776291847229004,9800,3
190,0.24793148040771484,9900,3
191,0.24774765968322754,10000,3
192,0.2665169239044189,500,41
193,0.2383196353912353,600,34
194,0.2384169101715088,700,29
195,0.2370016574859619,800,26
196,0.2368693351745605,900,23
197,0.2362055778503418,1000,21
198,0.23565125465393064,1100,19
199,0.2362992763519287,1200,17
200,0.2361693382263184,1300,16
201,0.2364797592163086,1400,15
202,0.2376205921173096,1500,14
203,0.2360377311706543,1600,13
204,0.2356963157653809,1700,12
205,0.2380080223083496,1800,12
206,0.2381191253662109,1900,11
207,0.2377173900604248,2000,11
208,0.2383084297180176,2100,10
209,0.2391910552978516,2200,10
210,0.2386970520019531,2300,9
211,0.23932671546936035,2400,9
212,0.2391600608825684,2500,9
213,0.2397370338439941,2600,8
214,0.240351676940918,2700,8
215,0.24032115936279294,2800,8
216,0.240311861038208,2900,7
217,0.24076175689697266,3000,7
218,0.2399251461029053,3100,7
219,0.2401623725891113,3200,7
220,0.2399446964263916,3300,7
221,0.23935222625732425,3400,6
222,0.2413322925567627,3500,6
223,0.24242544174194336,3600,6
224,0.2430846691131592,3700,6
225,0.2433569431304932,3800,6
226,0.25432920455932617,3900,6
227,0.2447686195373535,4000,6
228,0.22583436965942386,4100,5
229,0.2389853000640869,4200,5
230,0.22704744338989255,4300,5
231,0.2272000312805176,4400,5
232,0.2289590835571289,4500,5
233,0.22754311561584475,4600,5
234,0.228196382522583,4700,5
235,0.2288970947265625,4800,5
236,0.22854995727539065,4900,5
237,0.22952890396118164,5000,5
238,0.22835516929626465,5100,4
239,0.22971153259277344,5200,4
240,0.23044443130493164,5300,4
241,0.2305262088775635,5400,4
242,0.2309048175811768,5500,4
243,0.23125386238098145,5600,4
244,0.2310080528259277,5700,4
245,0.2323272228240967,5800,4
246,0.2323319911956787,5900,4
247,0.2315332889556885,6000,4
248,0.2327988147735596,6100,4
249,0.2340123653411865,6200,4
250,0.2331535816192627,6300,4
251,0.233487606048584,6400,4
252,0.2351677417755127,6500,4
253,0.2351627349853516,6600,4
254,0.2353801727294922,6700,3
255,0.2363831996917725,6800,3
256,0.2361280918121338,6900,3
257,0.2364799976348877,7000,3
258,0.2374186515808105,7100,3
259,0.23711395263671875,7200,3
260,0.23833394050598145,7300,3
261,0.23809027671813965,7400,3
262,0.2391388416290283,7500,3
263,0.23848652839660645,7600,3
264,0.2397274971008301,7700,3
265,0.23999643325805664,7800,3
266,0.24089789390563965,7900,3
267,0.24051523208618164,8000,3
268,0.2404074668884277,8100,3
269,0.2413630485534668,8200,3
270,0.24190711975097656,8300,3
271,0.2414064407348633,8400,3
272,0.2417612075805664,8500,3
273,0.2430205345153809,8600,3
274,0.2483694553375244,8700,3
275,0.2425050735473633,8800,3
276,0.2430083751678467,8900,3
277,0.24377679824829104,9000,3
278,0.2452678680419922,9100,3
279,0.2450966835021973,9200,3
280,0.2462112903594971,9300,3
281,0.2470555305480957,9400,3
282,0.24664974212646484,9500,3
283,0.2467226982116699,9600,3
284,0.2469637393951416,9700,3
285,0.24715352058410645,9800,3
286,0.24692416191101074,9900,3
287,0.2486748695373535,10000,3
0,0.3862266540527344,500,41
1,0.2686314582824707,600,34
2,0.26421594619750977,700,29
3,0.2635657787322998,800,26
4,0.2601628303527832,900,23
5,0.262728214263916,1000,21
6,0.2624833583831787,1100,19
7,0.26645374298095703,1200,17
8,0.26355767250061035,1300,16
9,0.2701749801635742,1400,15
10,0.26413702964782715,1500,14
11,0.26376795768737793,1600,13
12,0.26252007484436035,1700,12
13,0.2630555629730225,1800,12
14,0.26671528816223145,1900,11
15,0.2635982036590576,2000,11
16,0.2669527530670166,2100,10
17,0.264695405960083,2200,10
18,0.2662498950958252,2300,9
19,0.2650885581970215,2400,9
20,0.2693479061126709,2500,9
21,0.2648923397064209,2600,8
22,0.26744532585144043,2700,8
23,0.26662206649780273,2800,8
24,0.2688884735107422,2900,7
25,0.2660181522369385,3000,7
26,0.2676506042480469,3100,7
27,0.2690560817718506,3200,7
28,0.2656228542327881,3300,7
29,0.2666745185852051,3400,6
30,0.2665572166442871,3500,6
31,0.27033495903015137,3600,6
32,0.2686686515808105,3700,6
33,0.26992058753967285,3800,6
34,0.26813411712646484,3900,6
35,0.2747848033905029,4000,6
36,0.27095723152160645,4100,5
37,0.27594757080078125,4200,5
38,0.27072787284851074,4300,5
39,0.2732219696044922,4400,5
40,0.2755327224731445,4500,5
41,0.27379941940307617,4600,5
42,0.2755231857299805,4700,5
43,0.2748653888702393,4800,5
44,0.2753748893737793,4900,5
45,0.2751922607421875,5000,5
46,0.27891087532043457,5100,4
47,0.27515125274658203,5200,4
48,0.27913546562194824,5300,4
49,0.27580809593200684,5400,4
50,0.2750568389892578,5500,4
51,0.27867698669433594,5600,4
52,0.2768983840942383,5700,4
53,0.2782697677612305,5800,4
54,0.27785372734069824,5900,4
55,0.2803189754486084,6000,4
56,0.27756452560424805,6100,4
57,0.282041072845459,6200,4
58,0.2826056480407715,6300,4
59,0.2808024883270264,6400,4
60,0.2811944484710693,6500,4
61,0.2804679870605469,6600,4
62,0.2822277545928955,6700,3
63,0.2800147533416748,6800,3
64,0.2837309837341309,6900,3
65,0.2809433937072754,7000,3
66,0.2836802005767822,7100,3
67,0.2854127883911133,7200,3
68,0.28308725357055664,7300,3
69,0.2849903106689453,7400,3
70,0.2827789783477783,7500,3
71,0.28563833236694336,7600,3
72,0.28421640396118164,7700,3
73,0.2880091667175293,7800,3
74,0.28723645210266113,7900,3
75,0.286005973815918,8000,3
76,0.28555727005004883,8100,3
77,0.2854909896850586,8200,3
78,0.2893950939178467,8300,3
79,0.2855532169342041,8400,3
80,0.28821611404418945,8500,3
81,0.2889828681945801,8600,3
82,0.28780245780944824,8700,3
83,0.2894060611724853,8800,3
84,0.2905409336090088,8900,3
85,0.29287052154541016,9000,3
86,0.29238057136535645,9100,3
87,0.2904551029205322,9200,3
88,0.2924797534942627,9300,3
89,0.2917895317077637,9400,3
90,0.29461669921875,9500,3
91,0.29264235496521,9600,3
92,0.2962391376495361,9700,3
93,0.2997572422027588,9800,3
94,0.2941257953643799,9900,3
95,0.2985243797302246,10000,3
96,0.26727890968322754,500,41
97,0.2655289173126221,600,34
98,0.2617897987365723,700,29
99,0.2656211853027344,800,26
100,0.2607402801513672,900,23
101,0.26589035987854004,1000,21
102,0.2638378143310547,1100,19
103,0.2636082172393799,1200,17
104,0.2644221782684326,1300,16
105,0.2644684314727783,1400,15
106,0.2672760486602783,1500,14
107,0.26381349563598633,1600,13
108,0.2626030445098877,1700,12
109,0.26393771171569824,1800,12
110,0.2659482955932617,1900,11
111,0.2636148929595947,2000,11
112,0.26581287384033203,2100,10
113,0.2645678520202637,2200,10
114,0.2672913074493408,2300,9
115,0.26529455184936523,2400,9
116,0.2680060863494873,2500,9
117,0.2646799087524414,2600,8
118,0.2694487571716309,2700,8
119,0.26859354972839355,2800,8
120,0.2650783061981201,2900,7
121,0.2671670913696289,3000,7
122,0.26603341102600103,3100,7
123,0.2686038017272949,3200,7
124,0.2655601501464844,3300,7
125,0.2682945728302002,3400,6
126,0.2656726837158203,3500,6
127,0.2710845470428467,3600,6
128,0.2686131000518799,3700,6
129,0.2735912799835205,3800,6
130,0.2699441909790039,3900,6
131,0.27486371994018555,4000,6
132,0.27321720123291016,4100,5
133,0.27164626121521,4200,5
134,0.2746696472167969,4300,5
135,0.2723734378814697,4400,5
136,0.27282094955444336,4500,5
137,0.2738454341888428,4600,5
138,0.2756083011627197,4700,5
139,0.2746601104736328,4800,5
140,0.2781040668487549,4900,5
141,0.2756509780883789,5000,5
142,0.27767372131347656,5100,4
143,0.2762825489044189,5200,4
144,0.27611660957336426,5300,4
145,0.2768373489379883,5400,4
146,0.2766053676605225,5500,4
147,0.27912044525146484,5600,4
148,0.2767820358276367,5700,4
149,0.2796213626861572,5800,4
150,0.2774825096130371,5900,4
151,0.28081321716308594,6000,4
152,0.2791836261749268,6100,4
153,0.2792079448699951,6200,4
154,0.28238463401794434,6300,4
155,0.2797567844390869,6400,4
156,0.28151679039001465,6500,4
157,0.2798306941986084,6600,4
158,0.2839925289154053,6700,3
159,0.2806966304779053,6800,3
160,0.2808845043182373,6900,3
161,0.28352880477905273,7000,3
162,0.28150033950805664,7100,3
163,0.2849817276000977,7200,3
164,0.28282856941223145,7300,3
165,0.28568315505981445,7400,3
166,0.2837986946105957,7500,3
167,0.28701090812683105,7600,3
168,0.28904175758361816,7700,3
169,0.2841036319732666,7800,3
170,0.28593945503234863,7900,3
171,0.2858564853668213,8000,3
172,0.2874455451965332,8100,3
173,0.2848470211029053,8200,3
174,0.2901101112365723,8300,3
175,0.28737688064575195,8400,3
176,0.28652262687683105,8500,3
177,0.2875525951385498,8600,3
178,0.2873735427856445,8700,3
179,0.2923929691314697,8800,3
180,0.29001331329345703,8900,3
181,0.28961706161499023,9000,3
182,0.2918574810028076,9100,3
183,0.2905213832855225,9200,3
184,0.29367613792419434,9300,3
185,0.29110145568847656,9400,3
186,0.29492807388305664,9500,3
187,0.2953367233276367,9600,3
188,0.2932291030883789,9700,3
189,0.29630136489868164,9800,3
190,0.2942516803741455,9900,3
191,0.2989630699157715,10000,3
192,0.26778602600097656,500,41
193,0.2664394378662109,600,34
194,0.2637641429901123,700,29
195,0.26105237007141113,800,26
196,0.26286768913269043,900,23
197,0.26429247856140137,1000,21
198,0.263899564743042,1100,19
199,0.2644915580749512,1200,17
200,0.2642011642456055,1300,16
201,0.2633213996887207,1400,15
202,0.26654815673828125,1500,14
203,0.26399660110473633,1600,13
204,0.2634778022766113,1700,12
205,0.2635672092437744,1800,12
206,0.267899751663208,1900,11
207,0.2635374069213867,2000,11
208,0.2697398662567139,2100,10
209,0.2646145820617676,2200,10
210,0.2684147357940674,2300,9
211,0.2667701244354248,2400,9
212,0.2655348777770996,2500,9
213,0.26645755767822266,2600,8
214,0.26769590377807617,2700,8
215,0.26707959175109863,2800,8
216,0.2646150588989258,2900,7
217,0.2664501667022705,3000,7
218,0.2658874988555908,3100,7
219,0.26749491691589355,3200,7
220,0.2656524181365967,3300,7
221,0.2675175666809082,3400,6
222,0.2661242485046387,3500,6
223,0.2706408500671387,3600,6
224,0.2701883316040039,3700,6
225,0.2705056667327881,3800,6
226,0.2770271301269531,3900,6
227,0.2716355323791504,4000,6
228,0.2740750312805176,4100,5
229,0.2713718414306641,4200,5
230,0.27309441566467285,4300,5
231,0.2724809646606445,4400,5
232,0.27666497230529785,4500,5
233,0.2734618186950684,4600,5
234,0.27820611000061035,4700,5
235,0.2746737003326416,4800,5
236,0.2743384838104248,4900,5
237,0.2751450538635254,5000,5
238,0.275040864944458,5100,4
239,0.2749135494232178,5200,4
240,0.2760374546051025,5300,4
241,0.2791283130645752,5400,4
242,0.2763490676879883,5500,4
243,0.2812440395355225,5600,4
244,0.2776596546173096,5700,4
245,0.2766268253326416,5800,4
246,0.2827630043029785,5900,4
247,0.2788677215576172,6000,4
248,0.27907323837280273,6100,4
249,0.279141902923584,6200,4
250,0.28125572204589844,6300,4
251,0.2817683219909668,6400,4
252,0.28404736518859863,6500,4
253,0.2830779552459717,6600,4
254,0.28069424629211426,6700,3
255,0.2823472023010254,6800,3
256,0.2799108028411865,6900,3
257,0.28371262550354004,7000,3
258,0.28163790702819824,7100,3
259,0.2858695983886719,7200,3
260,0.28342342376708984,7300,3
261,0.28391218185424805,7400,3
262,0.2844874858856201,7500,3
263,0.28357958793640137,7600,3
264,0.2847146987915039,7700,3
265,0.2839615345001221,7800,3
266,0.2890162467956543,7900,3
267,0.2856736183166504,8000,3
268,0.28954243659973145,8100,3
269,0.2882416248321533,8200,3
270,0.2855777740478516,8300,3
271,0.28705525398254395,8400,3
272,0.2850029468536377,8500,3
273,0.2894351482391357,8600,3
274,0.2874894142150879,8700,3
275,0.2928452491760254,8800,3
276,0.29279494285583496,8900,3
277,0.29003262519836426,9000,3
278,0.2929537296295166,9100,3
279,0.2908358573913574,9200,3
280,0.2954287528991699,9300,3
281,0.29435014724731445,9400,3
282,0.29267382621765137,9500,3
283,0.29343628883361816,9600,3
284,0.2927420139312744,9700,3
285,0.2951011657714844,9800,3
286,0.2954201698303223,9900,3
287,0.29383039474487305,10000,3
0,0.32808709144592285,500,41
1,0.21190690994262693,600,34
2,0.2094597816467285,700,29
3,0.2073559761047364,800,26
4,0.20635342597961426,900,23
5,0.20702195167541504,1000,21
6,0.2065236568450928,1100,19
7,0.20705437660217285,1200,17
8,0.2064776420593261,1300,16
9,0.20702385902404785,1400,15
10,0.20842552185058594,1500,14
11,0.2068634033203125,1600,13
12,0.20618796348571766,1700,12
13,0.20813727378845207,1800,12
14,0.20882678031921387,1900,11
15,0.20875787734985352,2000,11
16,0.20873212814331046,2100,10
17,0.2095744609832764,2200,10
18,0.2104346752166748,2300,9
19,0.20996332168579104,2400,9
20,0.21355390548706046,2500,9
21,0.21021366119384768,2600,8
22,0.2113034725189209,2700,8
23,0.21115589141845706,2800,8
24,0.21193218231201166,2900,7
25,0.21078753471374512,3000,7
26,0.21029114723205566,3100,7
27,0.21115541458129888,3200,7
28,0.2120962142944336,3300,7
29,0.21682476997375488,3400,6
30,0.21215605735778809,3500,6
31,0.21291732788085926,3600,6
32,0.2142267227172852,3700,6
33,0.21416878700256348,3800,6
34,0.21488595008850087,3900,6
35,0.2149910926818848,4000,6
36,0.2165555953979492,4100,5
37,0.217097282409668,4200,5
38,0.218540906906128,4300,5
39,0.2169771194458008,4400,5
40,0.2178337574005127,4500,5
41,0.21792316436767573,4600,5
42,0.2185533046722412,4700,5
43,0.21839475631713867,4800,5
44,0.219327449798584,4900,5
45,0.2186591625213623,5000,5
46,0.2194209098815918,5100,4
47,0.21991753578186035,5200,4
48,0.2201974391937256,5300,4
49,0.22029900550842285,5400,4
50,0.22131896018981934,5500,4
51,0.2218647003173828,5600,4
52,0.221235990524292,5700,4
53,0.2221665382385254,5800,4
54,0.2228546142578125,5900,4
55,0.2237820625305176,6000,4
56,0.2234957218170166,6100,4
57,0.22291159629821766,6200,4
58,0.2229819297790528,6300,4
59,0.22495794296264648,6400,4
60,0.22490739822387693,6500,4
61,0.2251296043395996,6600,4
62,0.2256622314453125,6700,3
63,0.22564697265625,6800,3
64,0.2261252403259277,6900,3
65,0.22720718383789065,7000,3
66,0.22731852531433105,7100,3
67,0.22714614868164065,7200,3
68,0.22832226753234866,7300,3
69,0.2287530899047852,7400,3
70,0.2288947105407715,7500,3
71,0.2280983924865723,7600,3
72,0.2294299602508545,7700,3
73,0.2299604415893555,7800,3
74,0.2300810813903809,7900,3
75,0.23048806190490725,8000,3
76,0.2305371761322021,8100,3
77,0.2304859161376953,8200,3
78,0.2306332588195801,8300,3
79,0.2318480014801025,8400,3
80,0.2320575714111328,8500,3
81,0.2329668998718261,8600,3
82,0.2332696914672852,8700,3
83,0.2334909439086914,8800,3
84,0.2385847568511963,8900,3
85,0.23293328285217285,9000,3
86,0.23447036743164065,9100,3
87,0.2353343963623047,9200,3
88,0.23533368110656736,9300,3
89,0.2363979816436768,9400,3
90,0.2359693050384521,9500,3
91,0.2369654178619385,9600,3
92,0.238170862197876,9700,3
93,0.2371118068695069,9800,3
94,0.23744845390319824,9900,3
95,0.2375195026397705,10000,3
96,0.21899986267089844,500,41
97,0.20814967155456546,600,34
98,0.2079164981842041,700,29
99,0.2068798542022705,800,26
100,0.20690059661865234,900,23
101,0.20652246475219727,1000,21
102,0.2057921886444092,1100,19
103,0.2072899341583252,1200,17
104,0.207263708114624,1300,16
105,0.20747065544128412,1400,15
106,0.20732402801513672,1500,14
107,0.2070319652557373,1600,13
108,0.2073225975036621,1700,12
109,0.2079932689666748,1800,12
110,0.20815253257751465,1900,11
111,0.20897579193115234,2000,11
112,0.20891785621643064,2100,10
113,0.2087850570678711,2200,10
114,0.20907974243164065,2300,9
115,0.2103254795074463,2400,9
116,0.20974278450012207,2500,9
117,0.2098391056060791,2600,8
118,0.2104659080505371,2700,8
119,0.2108087539672852,2800,8
120,0.21110868453979487,2900,7
121,0.2103896141052246,3000,7
122,0.21048784255981445,3100,7
123,0.2112419605255127,3200,7
124,0.21094846725463867,3300,7
125,0.21041226387023929,3400,6
126,0.21129274368286133,3500,6
127,0.2124006748199463,3600,6
128,0.21321702003479004,3700,6
129,0.21388030052185056,3800,6
130,0.2150273323059082,3900,6
131,0.21515297889709475,4000,6
132,0.21642446517944336,4100,5
133,0.21621131896972656,4200,5
134,0.21678662300109866,4300,5
135,0.21715211868286133,4400,5
136,0.2177772521972656,4500,5
137,0.21762704849243164,4600,5
138,0.21889424324035645,4700,5
139,0.21850252151489252,4800,5
140,0.21905827522277832,4900,5
141,0.2196664810180664,5000,5
142,0.21960902214050293,5100,4
143,0.21915054321289065,5200,4
144,0.22055339813232425,5300,4
145,0.2199416160583496,5400,4
146,0.22156023979187006,5500,4
147,0.2211911678314209,5600,4
148,0.22167468070983887,5700,4
149,0.2223007678985596,5800,4
150,0.22294044494628906,5900,4
151,0.2230668067932129,6000,4
152,0.2236177921295166,6100,4
153,0.223865270614624,6200,4
154,0.22398805618286133,6300,4
155,0.2243294715881348,6400,4
156,0.22429919242858887,6500,4
157,0.2249155044555664,6600,4
158,0.22501802444458008,6700,3
159,0.22474384307861328,6800,3
160,0.2260632514953613,6900,3
161,0.22618675231933594,7000,3
162,0.2266647815704345,7100,3
163,0.2263696193695069,7200,3
164,0.2282803058624268,7300,3
165,0.2276647090911865,7400,3
166,0.22830915451049805,7500,3
167,0.2281286716461181,7600,3
168,0.228912353515625,7700,3
169,0.2284331321716309,7800,3
170,0.23017287254333496,7900,3
171,0.2305216789245605,8000,3
172,0.2310993671417237,8100,3
173,0.23107218742370605,8200,3
174,0.23185133934021,8300,3
175,0.2321906089782715,8400,3
176,0.23229432106018064,8500,3
177,0.2336883544921875,8600,3
178,0.2330896854400635,8700,3
179,0.2334837913513184,8800,3
180,0.2341568470001221,8900,3
181,0.2340419292449951,9000,3
182,0.23445844650268555,9100,3
183,0.2354664802551269,9200,3
184,0.2348940372467041,9300,3
185,0.23629069328308105,9400,3
186,0.236008882522583,9500,3
187,0.23630642890930176,9600,3
188,0.23744940757751465,9700,3
189,0.2375047206878662,9800,3
190,0.2381398677825928,9900,3
191,0.2370307445526123,10000,3
192,0.2373626232147217,500,41
193,0.2092537879943848,600,34
194,0.2086033821105957,700,29
195,0.2067103385925293,800,26
196,0.20708894729614255,900,23
197,0.20716166496276853,1000,21
198,0.20586085319519046,1100,19
199,0.2080538272857666,1200,17
200,0.20681357383728027,1300,16
201,0.2066757678985596,1400,15
202,0.2074682712554932,1500,14
203,0.20715904235839844,1600,13
204,0.20726776123046875,1700,12
205,0.20778465270996094,1800,12
206,0.20869112014770508,1900,11
207,0.2091970443725586,2000,11
208,0.20911097526550293,2100,10
209,0.20992159843444824,2200,10
210,0.21008753776550293,2300,9
211,0.20985937118530276,2400,9
212,0.2094707489013672,2500,9
213,0.21056103706359866,2600,8
214,0.2099747657775879,2700,8
215,0.2100386619567871,2800,8
216,0.2104973793029785,2900,7
217,0.210984468460083,3000,7
218,0.2107079029083252,3100,7
219,0.21100306510925293,3200,7
220,0.210219144821167,3300,7
221,0.21014642715454104,3400,6
222,0.21086835861206052,3500,6
223,0.21242713928222656,3600,6
224,0.21289730072021484,3700,6
225,0.21417880058288571,3800,6
226,0.2142648696899414,3900,6
227,0.21530842781066892,4000,6
228,0.2155318260192871,4100,5
229,0.21694254875183105,4200,5
230,0.21521615982055664,4300,5
231,0.23226332664489746,4400,5
232,0.216585636138916,4500,5
233,0.21692562103271484,4600,5
234,0.2326910495758057,4700,5
235,0.21744966506958008,4800,5
236,0.21837639808654785,4900,5
237,0.21825313568115234,5000,5
238,0.2181093692779541,5100,4
239,0.2186434268951416,5200,4
240,0.2192809581756592,5300,4
241,0.2195267677307129,5400,4
242,0.21946263313293454,5500,4
243,0.22072505950927732,5600,4
244,0.2214217185974121,5700,4
245,0.22208690643310547,5800,4
246,0.22234344482421875,5900,4
247,0.22269606590271,6000,4
248,0.2230823040008545,6100,4
249,0.22522783279418945,6200,4
250,0.22355413436889648,6300,4
251,0.2243168354034424,6400,4
252,0.22414445877075195,6500,4
253,0.2254548072814941,6600,4
254,0.22511625289916992,6700,3
255,0.22598648071289065,6800,3
256,0.22609448432922366,6900,3
257,0.2265744209289551,7000,3
258,0.22733807563781736,7100,3
259,0.2273550033569336,7200,3
260,0.22780656814575195,7300,3
261,0.22852468490600586,7400,3
262,0.227994441986084,7500,3
263,0.22907280921936035,7600,3
264,0.2293882369995117,7700,3
265,0.2295684814453125,7800,3
266,0.2288014888763428,7900,3
267,0.22882986068725586,8000,3
268,0.230396032333374,8100,3
269,0.230804443359375,8200,3
270,0.2316989898681641,8300,3
271,0.232633113861084,8400,3
272,0.2318220138549805,8500,3
273,0.2330961227416992,8600,3
274,0.2326767444610596,8700,3
275,0.23361682891845706,8800,3
276,0.23366403579711914,8900,3
277,0.2344615459442139,9000,3
278,0.2345001697540283,9100,3
279,0.2345898151397705,9200,3
280,0.23476099967956546,9300,3
281,0.23636841773986814,9400,3
282,0.23760747909545896,9500,3
283,0.23596596717834475,9600,3
284,0.2370090484619141,9700,3
285,0.23773527145385745,9800,3
286,0.2376563549041748,9900,3
287,0.2380983829498291,10000,3
0,0.3292775154113769,500,41
1,0.2128970623016357,600,34
