,time,size,num_batch
64,0.13429665565490725,6900,2
65,0.13431406021118164,7000,2
66,0.13456273078918454,7100,2
67,0.134857177734375,7200,2
68,0.13581371307373047,7300,2
69,0.13584208488464355,7400,2
70,0.13576078414916992,7500,2
71,0.13648247718811035,7600,2
72,0.13721394538879395,7700,2
73,0.13653850555419922,7800,2
74,0.1376652717590332,7900,2
75,0.13759970664978027,8000,2
76,0.13785552978515625,8100,2
77,0.1388533115386963,8200,2
78,0.13948607444763186,8300,2
79,0.13910794258117676,8400,2
80,0.13977980613708496,8500,2
81,0.13952994346618652,8600,2
82,0.14036107063293454,8700,2
83,0.1411724090576172,8800,2
84,0.14157557487487793,8900,2
85,0.1415717601776123,9000,2
86,0.14200186729431152,9100,2
87,0.14264774322509766,9200,2
88,0.1427910327911377,9300,2
89,0.14368247985839844,9400,2
90,0.14319109916687012,9500,2
91,0.14421820640563965,9600,2
92,0.14453649520874026,9700,2
93,0.14451360702514648,9800,2
94,0.14594221115112305,9900,2
95,0.14595842361450195,10000,2
96,0.1200258731842041,500,21
97,0.11374235153198242,600,17
98,0.11248612403869628,700,15
99,0.11162090301513672,800,13
100,0.11249089241027832,900,12
101,0.11281371116638185,1000,11
102,0.1134493350982666,1100,10
103,0.11338949203491212,1200,9
104,0.1136183738708496,1300,8
105,0.1142120361328125,1400,8
106,0.11418795585632326,1500,7
107,0.11354804039001465,1600,7
108,0.113525390625,1700,6
109,0.1147768497467041,1800,6
110,0.11545181274414062,1900,6
111,0.11632919311523438,2000,6
112,0.11641860008239745,2100,5
113,0.11663103103637695,2200,5
114,0.11669254302978516,2300,5
115,0.11710309982299805,2400,5
116,0.11787939071655272,2500,5
117,0.11791753768920896,2600,4
118,0.11846470832824707,2700,4
119,0.11930489540100098,2800,4
120,0.11960363388061525,2900,4
121,0.11944174766540527,3000,4
122,0.12018680572509766,3100,4
123,0.12013673782348633,3200,4
124,0.12083005905151367,3300,4
125,0.1211867332458496,3400,3
126,0.12150859832763672,3500,3
127,0.12169289588928225,3600,3
128,0.12247538566589355,3700,3
129,0.1223289966583252,3800,3
130,0.1228792667388916,3900,3
131,0.12314653396606445,4000,3
132,0.12320971488952635,4100,3
133,0.12374448776245114,4200,3
134,0.1240675449371338,4300,3
135,0.12476277351379395,4400,3
136,0.1256880760192871,4500,3
137,0.12508511543273926,4600,3
138,0.12593984603881836,4700,3
139,0.12642383575439453,4800,3
140,0.12682247161865234,4900,3
141,0.12670040130615234,5000,3
142,0.12768816947937012,5100,2
143,0.1281895637512207,5200,2
144,0.12813782691955564,5300,2
145,0.12836122512817386,5400,2
146,0.12852954864501953,5500,2
147,0.12956786155700686,5600,2
148,0.12971162796020508,5700,2
149,0.12996482849121094,5800,2
150,0.13036346435546875,5900,2
151,0.13047242164611814,6000,2
152,0.13118696212768555,6100,2
153,0.13143253326416016,6200,2
154,0.13204479217529294,6300,2
155,0.13224458694458008,6400,2
156,0.1322309970855713,6500,2
157,0.13300418853759766,6600,2
158,0.1330554485321045,6700,2
159,0.13368797302246094,6800,2
160,0.13436484336853027,6900,2
161,0.13424158096313474,7000,2
162,0.1343846321105957,7100,2
163,0.13536763191223145,7200,2
164,0.13483071327209473,7300,2
165,0.1359114646911621,7400,2
166,0.1357283592224121,7500,2
167,0.13612723350524902,7600,2
168,0.13676142692565918,7700,2
169,0.13734936714172366,7800,2
170,0.13692450523376465,7900,2
171,0.13822340965270996,8000,2
172,0.13850116729736328,8100,2
173,0.13846659660339355,8200,2
174,0.13858509063720706,8300,2
175,0.13897228240966794,8400,2
176,0.14030766487121582,8500,2
177,0.14030933380126953,8600,2
178,0.1402287483215332,8700,2
179,0.14101505279541016,8800,2
180,0.1413743495941162,8900,2
181,0.14139437675476074,9000,2
182,0.14212608337402344,9100,2
183,0.14226460456848145,9200,2
184,0.14257144927978516,9300,2
185,0.143418550491333,9400,2
186,0.14395666122436526,9500,2
187,0.14425134658813474,9600,2
188,0.14426207542419436,9700,2
189,0.1451101303100586,9800,2
190,0.1457829475402832,9900,2
191,0.1458280086517334,10000,2
192,0.11972951889038085,500,21
193,0.11389470100402832,600,17
194,0.11284518241882326,700,15
195,0.11261701583862305,800,13
196,0.11330413818359375,900,12
197,0.1125485897064209,1000,11
198,0.11353302001953125,1100,10
199,0.11344122886657715,1200,9
200,0.11364960670471193,1300,8
201,0.11377358436584473,1400,8
202,0.11401963233947755,1500,7
203,0.11361432075500487,1600,7
204,0.11340212821960448,1700,6
205,0.11469054222106935,1800,6
206,0.11542034149169922,1900,6
207,0.1158432960510254,2000,6
208,0.11649513244628905,2100,5
209,0.11717987060546875,2200,5
210,0.117323637008667,2300,5
211,0.11779475212097168,2400,5
212,0.11814022064208984,2500,5
213,0.11819124221801758,2600,4
214,0.11873340606689453,2700,4
215,0.11938810348510742,2800,4
216,0.11917400360107422,2900,4
217,0.11931610107421875,3000,4
218,0.1201019287109375,3100,4
219,0.11975574493408205,3200,4
220,0.12003707885742188,3300,4
221,0.12040472030639647,3400,3
222,0.12074947357177734,3500,3
223,0.12108039855957033,3600,3
224,0.12215781211853027,3700,3
225,0.1223618984222412,3800,3
226,0.12248682975769044,3900,3
227,0.12335467338562013,4000,3
228,0.12303423881530763,4100,3
229,0.12396955490112305,4200,3
230,0.12487387657165527,4300,3
231,0.1254098415374756,4400,3
232,0.1251046657562256,4500,3
233,0.12596678733825686,4600,3
234,0.12578725814819336,4700,3
235,0.12652206420898438,4800,3
236,0.12694501876831055,4900,3
237,0.12667393684387207,5000,3
238,0.12780117988586426,5100,2
239,0.1279458999633789,5200,2
240,0.1283249855041504,5300,2
241,0.12836503982543945,5400,2
242,0.12864232063293454,5500,2
243,0.12883973121643064,5600,2
244,0.1299886703491211,5700,2
245,0.13019132614135742,5800,2
246,0.1300182342529297,5900,2
247,0.1305239200592041,6000,2
248,0.13107037544250488,6100,2
249,0.1310110092163086,6200,2
250,0.13109827041625974,6300,2
251,0.13216114044189453,6400,2
252,0.13246726989746094,6500,2
253,0.13249826431274414,6600,2
254,0.13294482231140134,6700,2
255,0.13321399688720706,6800,2
256,0.13406682014465332,6900,2
257,0.1340937614440918,7000,2
258,0.13411664962768555,7100,2
259,0.13506388664245605,7200,2
260,0.1358504295349121,7300,2
261,0.13536977767944336,7400,2
262,0.13568782806396484,7500,2
263,0.13584423065185547,7600,2
264,0.1361391544342041,7700,2
265,0.1372971534729004,7800,2
266,0.13724327087402344,7900,2
267,0.13731622695922852,8000,2
268,0.13879871368408206,8100,2
269,0.139190673828125,8200,2
270,0.1389446258544922,8300,2
271,0.1395883560180664,8400,2
272,0.13983464241027832,8500,2
273,0.13922834396362305,8600,2
274,0.13962149620056152,8700,2
275,0.14080810546875,8800,2
276,0.1412198543548584,8900,2
277,0.1416487693786621,9000,2
278,0.14243340492248535,9100,2
279,0.1423933506011963,9200,2
280,0.1428208351135254,9300,2
281,0.1434793472290039,9400,2
282,0.14366745948791504,9500,2
283,0.14409804344177246,9600,2
284,0.14473652839660645,9700,2
285,0.1446077823638916,9800,2
286,0.1459190845489502,9900,2
287,0.14533638954162598,10000,2
0,0.17661738395690918,500,21
1,0.11307406425476076,600,17
2,0.11304855346679688,700,15
3,0.11206889152526857,800,13
4,0.1131117343902588,900,12
5,0.1126878261566162,1000,11
6,0.11282682418823242,1100,10
7,0.11302924156188965,1200,9
8,0.11260080337524415,1300,8
9,0.11341547966003418,1400,8
10,0.11365294456481935,1500,7
11,0.1129007339477539,1600,7
12,0.11322617530822755,1700,6
13,0.11383056640625,1800,6
14,0.11513018608093264,1900,6
15,0.1152791976928711,2000,6
16,0.11594605445861815,2100,5
17,0.11600637435913085,2200,5
18,0.11643123626708984,2300,5
19,0.1170668601989746,2400,5
20,0.11750197410583495,2500,5
21,0.11783456802368165,2600,4
22,0.11789178848266604,2700,4
23,0.11826896667480467,2800,4
24,0.11841773986816405,2900,4
25,0.11897873878479005,3000,4
26,0.11942028999328612,3100,4
27,0.1197667121887207,3200,4
28,0.11983752250671388,3300,4
29,0.12050223350524902,3400,3
30,0.12074542045593264,3500,3
31,0.12113094329833984,3600,3
32,0.12184810638427734,3700,3
33,0.12208294868469236,3800,3
34,0.122178316116333,3900,3
35,0.12310957908630372,4000,3
36,0.12346768379211424,4100,3
37,0.12322592735290527,4200,3
38,0.1234736442565918,4300,3
39,0.12414097785949707,4400,3
40,0.12454819679260255,4500,3
41,0.12442946434020995,4600,3
42,0.12468361854553225,4700,3
43,0.12569451332092285,4800,3
44,0.1256246566772461,4900,3
45,0.12692737579345706,5000,3
46,0.12648892402648926,5100,2
47,0.12692737579345706,5200,2
48,0.12721753120422366,5300,2
49,0.12733697891235352,5400,2
50,0.12862539291381836,5500,2
51,0.1279740333557129,5600,2
52,0.12838053703308105,5700,2
53,0.12903928756713867,5800,2
54,0.1291794776916504,5900,2
55,0.13008356094360352,6000,2
56,0.13032007217407227,6100,2
57,0.13088655471801758,6200,2
58,0.13094592094421387,6300,2
59,0.13196229934692386,6400,2
60,0.13129281997680664,6500,2
61,0.13246488571166992,6600,2
62,0.13265657424926758,6700,2
63,0.13297772407531738,6800,2
64,0.13352084159851074,6900,2
65,0.13399147987365725,7000,2
66,0.1345815658569336,7100,2
67,0.13498139381408691,7200,2
68,0.13514018058776855,7300,2
69,0.13537859916687012,7400,2
70,0.13533782958984375,7500,2
71,0.13572931289672852,7600,2
72,0.13617944717407227,7700,2
73,0.13628554344177246,7800,2
74,0.13799715042114258,7900,2
75,0.13744783401489258,8000,2
76,0.13800883293151855,8100,2
77,0.13800048828125,8200,2
78,0.1390526294708252,8300,2
79,0.1394970417022705,8400,2
80,0.13930344581604004,8500,2
81,0.13955068588256836,8600,2
82,0.14023876190185547,8700,2
83,0.14140582084655762,8800,2
84,0.14166808128356936,8900,2
85,0.1421661376953125,9000,2
86,0.1416480541229248,9100,2
87,0.14235615730285645,9200,2
88,0.1429133415222168,9300,2
89,0.14350652694702148,9400,2
90,0.14314603805541992,9500,2
91,0.14307236671447754,9600,2
92,0.14418911933898926,9700,2
93,0.14499568939208984,9800,2
94,0.1445016860961914,9900,2
95,0.14473414421081546,10000,2
96,0.11832785606384275,500,21
97,0.11359024047851562,600,17
98,0.11186933517456056,700,15
99,0.1110837459564209,800,13
100,0.1117708683013916,900,12
101,0.11188626289367676,1000,11
102,0.11178135871887207,1100,10
103,0.1122751235961914,1200,9
104,0.11272263526916505,1300,8
105,0.11250638961791992,1400,8
106,0.11240386962890624,1500,7
107,0.11207962036132812,1600,7
108,0.11223912239074707,1700,6
109,0.1134183406829834,1800,6
110,0.1141502857208252,1900,6
111,0.1143324375152588,2000,6
112,0.11494636535644533,2100,5
113,0.11532068252563475,2200,5
114,0.11557531356811525,2300,5
115,0.1170368194580078,2400,5
116,0.11671304702758788,2500,5
117,0.11726903915405272,2600,4
118,0.1173563003540039,2700,4
119,0.11802005767822266,2800,4
120,0.1190183162689209,2900,4
121,0.11942911148071288,3000,4
122,0.11958622932434082,3100,4
123,0.11995601654052734,3200,4
124,0.12016654014587402,3300,4
125,0.1203763484954834,3400,3
126,0.12034106254577635,3500,3
127,0.12068581581115725,3600,3
128,0.12171006202697755,3700,3
129,0.12204742431640625,3800,3
130,0.12132620811462402,3900,3
131,0.12273454666137695,4000,3
132,0.12370443344116212,4100,3
133,0.12355780601501465,4200,3
134,0.12355494499206544,4300,3
135,0.12375879287719728,4400,3
136,0.12471413612365725,4500,3
137,0.12502551078796387,4600,3
138,0.12560749053955078,4700,3
139,0.12535977363586426,4800,3
140,0.12604904174804688,4900,3
141,0.1267070770263672,5000,3
142,0.12652206420898438,5100,2
143,0.1271684169769287,5200,2
144,0.12714076042175293,5300,2
145,0.12721490859985352,5400,2
146,0.12830471992492676,5500,2
147,0.12854266166687012,5600,2
148,0.1287097930908203,5700,2
149,0.12871551513671875,5800,2
150,0.1290738582611084,5900,2
151,0.12975740432739258,6000,2
152,0.13002562522888186,6100,2
153,0.13101434707641602,6200,2
154,0.1312735080718994,6300,2
155,0.13107991218566895,6400,2
156,0.1315758228302002,6500,2
157,0.13246488571166992,6600,2
158,0.13292717933654785,6700,2
159,0.13333487510681152,6800,2
160,0.1328742504119873,6900,2
161,0.13381195068359375,7000,2
162,0.13406729698181152,7100,2
163,0.13413739204406738,7200,2
164,0.13424229621887207,7300,2
165,0.13575339317321775,7400,2
166,0.1362910270690918,7500,2
167,0.13641810417175293,7600,2
168,0.13694000244140625,7700,2
169,0.13667035102844238,7800,2
170,0.1370859146118164,7900,2
171,0.1372547149658203,8000,2
172,0.13802218437194824,8100,2
173,0.13812708854675293,8200,2
174,0.1391468048095703,8300,2
175,0.1392197608947754,8400,2
176,0.1398181915283203,8500,2
177,0.1400740146636963,8600,2
178,0.14081907272338867,8700,2
179,0.14098858833312988,8800,2
180,0.1413877010345459,8900,2
181,0.14207959175109866,9000,2
182,0.1425638198852539,9100,2
183,0.14316606521606445,9200,2
184,0.14322805404663086,9300,2
185,0.1428375244140625,9400,2
186,0.14355802536010742,9500,2
187,0.14304780960083008,9600,2
188,0.14346075057983398,9700,2
189,0.14370155334472656,9800,2
190,0.1449282169342041,9900,2
191,0.1455066204071045,10000,2
192,0.1208047866821289,500,21
193,0.11307311058044435,600,17
194,0.11218762397766112,700,15
195,0.11182188987731934,800,13
196,0.11248540878295897,900,12
197,0.11216044425964357,1000,11
198,0.11292457580566405,1100,10
199,0.11293554306030272,1200,9
200,0.11299538612365725,1300,8
201,0.11305475234985353,1400,8
202,0.11318540573120114,1500,7
203,0.11522102355957033,1600,7
204,0.1120924949645996,1700,6
205,0.11320686340332033,1800,6
206,0.11483597755432128,1900,6
207,0.1155557632446289,2000,6
208,0.11589670181274415,2100,5
209,0.11552977561950685,2200,5
210,0.11655926704406737,2300,5
211,0.11736321449279785,2400,5
212,0.1171395778656006,2500,5
213,0.11678147315979005,2600,4
214,0.11743807792663576,2700,4
215,0.11830759048461915,2800,4
216,0.11851072311401367,2900,4
217,0.11939167976379395,3000,4
218,0.11922359466552734,3100,4
219,0.11980557441711424,3200,4
220,0.1204826831817627,3300,4
221,0.12041211128234865,3400,3
222,0.12041997909545897,3500,3
223,0.12265801429748535,3600,3
224,0.12152981758117674,3700,3
225,0.1214919090270996,3800,3
226,0.12181830406188965,3900,3
227,0.1226341724395752,4000,3
228,0.12344861030578612,4100,3
229,0.1238396167755127,4200,3
230,0.12344002723693848,4300,3
231,0.1233205795288086,4400,3
232,0.12458419799804688,4500,3
233,0.12520241737365725,4600,3
234,0.12501907348632812,4700,3
235,0.12514567375183105,4800,3
236,0.12572431564331055,4900,3
237,0.1265275478363037,5000,3
238,0.12649059295654294,5100,2
239,0.1268749237060547,5200,2
240,0.1275920867919922,5300,2
241,0.12716221809387207,5400,2
242,0.12813901901245114,5500,2
243,0.12769579887390134,5600,2
244,0.12814927101135254,5700,2
245,0.12881112098693848,5800,2
246,0.12972593307495114,5900,2
247,0.12993192672729492,6000,2
248,0.13063478469848633,6100,2
249,0.1310138702392578,6200,2
250,0.13115668296813965,6300,2
251,0.13122892379760742,6400,2
252,0.13149213790893555,6500,2
253,0.13190913200378418,6600,2
254,0.1321542263031006,6700,2
255,0.13266396522521973,6800,2
256,0.13299012184143064,6900,2
257,0.13347601890563965,7000,2
258,0.13365435600280762,7100,2
259,0.13379883766174314,7200,2
260,0.1347353458404541,7300,2
261,0.13542890548706055,7400,2
262,0.13602328300476074,7500,2
263,0.13617706298828125,7600,2
264,0.13600635528564453,7700,2
265,0.13629508018493652,7800,2
266,0.13669586181640625,7900,2
267,0.13745832443237305,8000,2
268,0.13819432258605954,8100,2
269,0.13887405395507812,8200,2
270,0.13912010192871094,8300,2
271,0.13935375213623047,8400,2
272,0.14008736610412598,8500,2
273,0.14010167121887207,8600,2
274,0.14090943336486814,8700,2
275,0.14084720611572266,8800,2
276,0.14155888557434082,8900,2
277,0.1445775032043457,9000,2
278,0.14260172843933105,9100,2
279,0.1429128646850586,9200,2
280,0.14295244216918945,9300,2
281,0.14331436157226562,9400,2
282,0.14272212982177734,9500,2
283,0.1437821388244629,9600,2
284,0.14352655410766602,9700,2
285,0.1442101001739502,9800,2
286,0.1449122428894043,9900,2
287,0.1448988914489746,10000,2
0,0.16849637031555176,500,21
1,0.10864520072937013,600,17
2,0.1081085205078125,700,15
3,0.10746002197265624,800,13
4,0.1079087257385254,900,12
5,0.10809445381164552,1000,11
6,0.1085529327392578,1100,10
7,0.10893535614013672,1200,9
8,0.10842537879943848,1300,8
9,0.1087477207183838,1400,8
10,0.10872411727905272,1500,7
11,0.10845398902893066,1600,7
12,0.10862374305725098,1700,6
13,0.10884737968444824,1800,6
14,0.11051297187805176,1900,6
15,0.11137795448303224,2000,6
16,0.11217689514160156,2100,5
17,0.11182594299316406,2200,5
18,0.1121995449066162,2300,5
19,0.11322689056396484,2400,5
20,0.11343741416931152,2500,5
21,0.11313080787658693,2600,4
22,0.11397600173950195,2700,4
23,0.11447477340698242,2800,4
24,0.11467385292053225,2900,4
25,0.11515665054321288,3000,4
26,0.1149744987487793,3100,4
27,0.11546134948730467,3200,4
28,0.1160898208618164,3300,4
29,0.11641979217529295,3400,3
30,0.11655879020690918,3500,3
31,0.11702156066894533,3600,3
32,0.11796236038208008,3700,3
33,0.11821913719177245,3800,3
34,0.11838173866271973,3900,3
35,0.11883282661437987,4000,3
36,0.11895179748535155,4100,3
37,0.11944270133972168,4200,3
38,0.1190927028656006,4300,3
39,0.11954188346862793,4400,3
40,0.1199486255645752,4500,3
41,0.12006282806396484,4600,3
42,0.12150263786315918,4700,3
43,0.121171236038208,4800,3
44,0.12165307998657228,4900,3
45,0.12209296226501465,5000,3
46,0.12253308296203612,5100,2
47,0.12262272834777832,5200,2
48,0.12337446212768555,5300,2
49,0.12356400489807128,5400,2
50,0.12372112274169922,5500,2
51,0.12388157844543456,5600,2
52,0.124070405960083,5700,2
53,0.12433123588562013,5800,2
54,0.12480401992797853,5900,2
55,0.12555241584777832,6000,2
56,0.12641668319702148,6100,2
57,0.12627577781677246,6200,2
58,0.12711071968078613,6300,2
59,0.12665629386901855,6400,2
60,0.12696266174316406,6500,2
61,0.12801408767700195,6600,2
62,0.12832331657409668,6700,2
63,0.12863850593566895,6800,2
64,0.12903571128845215,6900,2
65,0.12923407554626465,7000,2
66,0.13011646270751953,7100,2
67,0.12976694107055664,7200,2
68,0.13032150268554688,7300,2
69,0.13024568557739258,7400,2
70,0.13111233711242676,7500,2
71,0.13174986839294436,7600,2
72,0.13196849822998047,7700,2
73,0.132340669631958,7800,2
74,0.1324295997619629,7900,2
75,0.13285589218139648,8000,2
76,0.13365769386291504,8100,2
77,0.13402724266052246,8200,2
78,0.13406133651733398,8300,2
79,0.1347804069519043,8400,2
80,0.13533830642700195,8500,2
81,0.13533926010131836,8600,2
82,0.13550972938537598,8700,2
83,0.1354203224182129,8800,2
84,0.13658976554870605,8900,2
85,0.13716626167297366,9000,2
86,0.1374952793121338,9100,2
87,0.13761162757873535,9200,2
88,0.13875985145568848,9300,2
89,0.1379694938659668,9400,2
90,0.1387031078338623,9500,2
91,0.13941383361816406,9600,2
92,0.14079713821411133,9700,2
93,0.14078807830810547,9800,2
94,0.13956737518310547,9900,2
95,0.1406400203704834,10000,2
96,0.11704039573669435,500,21
97,0.10912156105041504,600,17
98,0.10869169235229492,700,15
99,0.10807418823242188,800,13
100,0.10846662521362303,900,12
101,0.1082439422607422,1000,11
102,0.10874581336975098,1100,10
103,0.10894775390625,1200,9
104,0.11040902137756348,1300,8
105,0.10927462577819824,1400,8
106,0.10917091369628906,1500,7
107,0.10892391204833984,1600,7
108,0.1087045669555664,1700,6
109,0.10923147201538086,1800,6
110,0.11093568801879884,1900,6
111,0.11144781112670896,2000,6
112,0.11147260665893556,2100,5
113,0.11199355125427246,2200,5
114,0.11249232292175293,2300,5
115,0.11283683776855467,2400,5
116,0.1134185791015625,2500,5
117,0.11321711540222168,2600,4
118,0.11395478248596193,2700,4
119,0.11448931694030764,2800,4
120,0.11462664604187013,2900,4
121,0.11462974548339845,3000,4
122,0.11506032943725585,3100,4
123,0.1155698299407959,3200,4
124,0.1161494255065918,3300,4
125,0.11605668067932128,3400,3
126,0.11627721786499025,3500,3
127,0.11723136901855467,3600,3
128,0.11775898933410645,3700,3
129,0.11782407760620114,3800,3
130,0.11814332008361815,3900,3
131,0.11930966377258301,4000,3
132,0.11877846717834473,4100,3
133,0.11906623840332033,4200,3
134,0.1195061206817627,4300,3
135,0.11922478675842285,4400,3
136,0.1203017234802246,4500,3
137,0.1211082935333252,4600,3
138,0.12145090103149415,4700,3
139,0.12202763557434082,4800,3
140,0.12198209762573242,4900,3
141,0.12250065803527832,5000,3
142,0.1223304271697998,5100,2
143,0.12298369407653807,5200,2
144,0.1229848861694336,5300,2
145,0.12299346923828125,5400,2
146,0.1238250732421875,5500,2
147,0.12458109855651855,5600,2
148,0.12467718124389647,5700,2
149,0.12453508377075195,5800,2
150,0.12483859062194826,5900,2
151,0.12526226043701172,6000,2
152,0.12537264823913574,6100,2
153,0.12625885009765625,6200,2
154,0.12706923484802246,6300,2
155,0.12719368934631348,6400,2
156,0.1277754306793213,6500,2
157,0.12726187705993652,6600,2
158,0.12765026092529294,6700,2
159,0.12836742401123047,6800,2
160,0.12881827354431152,6900,2
161,0.1286790370941162,7000,2
162,0.12915778160095215,7100,2
163,0.13341593742370605,7200,2
164,0.13036513328552246,7300,2
165,0.13109683990478516,7400,2
166,0.1311650276184082,7500,2
167,0.1317458152770996,7600,2
168,0.13222527503967285,7700,2
169,0.13238072395324707,7800,2
170,0.13344764709472656,7900,2
171,0.13428783416748047,8000,2
172,0.133650541305542,8100,2
173,0.13423562049865725,8200,2
174,0.1338822841644287,8300,2
175,0.13402223587036133,8400,2
176,0.1350858211517334,8500,2
177,0.13584065437316895,8600,2
178,0.14939212799072266,8700,2
179,0.1386244297027588,8800,2
180,0.1356954574584961,8900,2
181,0.13656377792358398,9000,2
182,0.1367356777191162,9100,2
183,0.1369180679321289,9200,2
184,0.1376023292541504,9300,2
185,0.13770484924316406,9400,2
186,0.13801813125610352,9500,2
187,0.1383833885192871,9600,2
188,0.13910651206970215,9700,2
189,0.13906359672546387,9800,2
190,0.13899731636047366,9900,2
191,0.13940715789794922,10000,2
192,0.11693239212036133,500,21
193,0.1112370491027832,600,17
194,0.10769200325012207,700,15
195,0.10791945457458496,800,13
196,0.10807371139526367,900,12
197,0.10789823532104492,1000,11
198,0.10890460014343263,1100,10
199,0.1087028980255127,1200,9
200,0.10861921310424803,1300,8
201,0.10898876190185547,1400,8
202,0.10896587371826172,1500,7
203,0.10903382301330566,1600,7
204,0.10877013206481934,1700,6
205,0.10951709747314453,1800,6
206,0.11052489280700684,1900,6
207,0.11116456985473633,2000,6
208,0.11181974411010742,2100,5
209,0.11228561401367188,2200,5
210,0.11214828491210938,2300,5
211,0.11307787895202635,2400,5
212,0.11336374282836915,2500,5
213,0.11307883262634275,2600,4
214,0.11384105682373047,2700,4
215,0.11383819580078125,2800,4
216,0.1142897605895996,2900,4
217,0.11455488204956055,3000,4
218,0.11584949493408205,3100,4
219,0.11529803276062013,3200,4
220,0.11627984046936035,3300,4
221,0.11596441268920897,3400,3
222,0.1169440746307373,3500,3
223,0.1170802116394043,3600,3
224,0.11707663536071775,3700,3
225,0.1174452304840088,3800,3
226,0.11791038513183595,3900,3
227,0.11875367164611815,4000,3
228,0.11850333213806152,4100,3
229,0.1194305419921875,4200,3
230,0.11913228034973145,4300,3
231,0.12003803253173828,4400,3
232,0.12047982215881348,4500,3
233,0.12091374397277832,4600,3
234,0.12102413177490234,4700,3
235,0.12223029136657715,4800,3
236,0.1220223903656006,4900,3
237,0.12244343757629395,5000,3
238,0.12199950218200685,5100,2
239,0.12259411811828612,5200,2
240,0.12292075157165527,5300,2
241,0.1231997013092041,5400,2
242,0.12315058708190918,5500,2
243,0.12401843070983888,5600,2
244,0.12432622909545897,5700,2
245,0.1252140998840332,5800,2
246,0.12545084953308105,5900,2
247,0.12581777572631836,6000,2
248,0.12626051902770996,6100,2
249,0.12626290321350098,6200,2
250,0.12680530548095706,6300,2
251,0.12738704681396484,6400,2
252,0.1274113655090332,6500,2
253,0.1275029182434082,6600,2
254,0.12810873985290527,6700,2
255,0.12840032577514648,6800,2
256,0.12837672233581546,6900,2
257,0.12915968894958496,7000,2
258,0.1289820671081543,7100,2
259,0.13003206253051758,7200,2
260,0.1305675506591797,7300,2
261,0.13088059425354004,7400,2
262,0.13044047355651855,7500,2
263,0.1307680606842041,7600,2
264,0.13182759284973145,7700,2
265,0.13207268714904785,7800,2
266,0.13236498832702634,7900,2
267,0.13320350646972656,8000,2
268,0.1337130069732666,8100,2
269,0.13346505165100098,8200,2
270,0.1339888572692871,8300,2
271,0.13451504707336426,8400,2
272,0.13472962379455564,8500,2
273,0.13492155075073242,8600,2
274,0.13553285598754886,8700,2
275,0.1362473964691162,8800,2
276,0.1411452293395996,8900,2
277,0.1371612548828125,9000,2
278,0.13715553283691406,9100,2
279,0.13807344436645508,9200,2
280,0.13849616050720215,9300,2
281,0.13874316215515134,9400,2
282,0.13825297355651855,9500,2
283,0.13923096656799314,9600,2
284,0.13917040824890134,9700,2
285,0.1396644115447998,9800,2
286,0.13992762565612793,9900,2
287,0.14089727401733398,10000,2
0,0.18378901481628407,500,21
1,0.11395263671875,600,17
2,0.1125800609588623,700,15
3,0.11188912391662598,800,13
4,0.1120004653930664,900,12
5,0.11204719543457033,1000,11
6,0.11242103576660156,1100,10
7,0.11301541328430174,1200,9
8,0.11281323432922365,1300,8
9,0.113297700881958,1400,8
10,0.11342501640319826,1500,7
11,0.11303591728210448,1600,7
12,0.11287784576416016,1700,6
13,0.1133110523223877,1800,6
14,0.11477160453796388,1900,6
15,0.11562180519104005,2000,6
16,0.11547493934631348,2100,5
17,0.11571025848388672,2200,5
18,0.11792969703674315,2300,5
19,0.11670756340026855,2400,5
20,0.11670398712158205,2500,5
21,0.117234468460083,2600,4
22,0.1179490089416504,2700,4
23,0.1180267333984375,2800,4
24,0.11857199668884275,2900,4
25,0.11922335624694826,3000,4
26,0.119476318359375,3100,4
27,0.11986780166625975,3200,4
28,0.1204073429107666,3300,4
29,0.1201932430267334,3400,3
30,0.12093687057495114,3500,3
31,0.12113070487976076,3600,3
32,0.121795654296875,3700,3
33,0.12193942070007326,3800,3
34,0.12186551094055174,3900,3
35,0.12273311614990234,4000,3
36,0.12399625778198242,4100,3
37,0.12395906448364258,4200,3
38,0.12415885925292967,4300,3
39,0.12422966957092285,4400,3
40,0.12545180320739746,4500,3
41,0.12537360191345215,4600,3
42,0.1256103515625,4700,3
43,0.12587928771972656,4800,3
44,0.12654519081115725,4900,3
45,0.12711620330810547,5000,3
46,0.1269094944000244,5100,2
47,0.12728548049926758,5200,2
48,0.1276860237121582,5300,2
49,0.1283707618713379,5400,2
50,0.12844491004943848,5500,2
51,0.1283726692199707,5600,2
52,0.1286168098449707,5700,2
53,0.12956833839416504,5800,2
54,0.13062381744384766,5900,2
55,0.13036823272705078,6000,2
56,0.13246393203735352,6100,2
57,0.13092279434204102,6200,2
58,0.13173699378967285,6300,2
59,0.13164758682250974,6400,2
60,0.13223695755004886,6500,2
61,0.1324319839477539,6600,2
62,0.13257431983947754,6700,2
63,0.1325364112854004,6800,2
64,0.13375473022460938,6900,2
65,0.13315486907958984,7000,2
66,0.13420367240905762,7100,2
67,0.13487482070922852,7200,2
68,0.13492274284362793,7300,2
69,0.13543367385864258,7400,2
70,0.13575482368469238,7500,2
71,0.1361227035522461,7600,2
72,0.13660407066345215,7700,2
73,0.13743829727172852,7800,2
74,0.13683533668518064,7900,2
75,0.13802671432495114,8000,2
76,0.1384444236755371,8100,2
77,0.1385488510131836,8200,2
