,time,size,num_batch
73,0.6580164432525635,7800,7
74,0.657181978225708,7900,7
75,0.6569650173187256,8000,7
76,0.6571662425994873,8100,7
77,0.6563305854797363,8200,7
78,0.6578137874603271,8300,7
79,0.6563348770141602,8400,6
80,0.6585123538970947,8500,6
81,0.6586568355560303,8600,6
82,0.6599302291870117,8700,6
83,0.6585426330566406,8800,6
84,0.660175085067749,8900,6
85,0.6631183624267578,9000,6
86,0.6642327308654785,9100,6
87,0.6646320819854736,9200,6
88,0.6639721393585205,9300,6
89,0.6653842926025391,9400,6
90,0.665987491607666,9500,6
91,0.6646096706390381,9600,6
92,0.667550802230835,9700,6
93,0.6668062210083008,9800,6
94,0.6687848567962646,9900,6
95,0.6717929840087891,10000,6
96,0.6721723079681396,500,101
97,0.6543169021606445,600,84
98,0.6484730243682861,700,72
99,0.647188663482666,800,63
100,0.6465950012207031,900,56
101,0.6446018218994141,1000,51
102,0.6442935466766357,1100,46
103,0.6425683498382568,1200,42
104,0.6425116062164307,1300,39
105,0.6429126262664795,1400,36
106,0.6433730125427246,1500,34
107,0.6422340869903564,1600,32
108,0.6414968967437744,1700,30
109,0.6461272239685059,1800,28
110,0.6412193775177002,1900,27
111,0.6425466537475586,2000,26
112,0.6387119293212891,2100,24
113,0.6415657997131348,2200,23
114,0.6430156230926514,2300,22
115,0.6437904834747314,2400,21
116,0.6449079513549805,2500,21
117,0.645160436630249,2600,20
118,0.6427683830261229,2700,19
119,0.6408145427703857,2800,18
120,0.6440012454986572,2900,18
121,0.6428542137145996,3000,17
122,0.6552443504333496,3100,17
123,0.6443581581115723,3200,16
124,0.6434721946716309,3300,16
125,0.6495721340179443,3400,15
126,0.6498763561248779,3500,15
127,0.6467292308807373,3600,14
128,0.6495261192321777,3700,14
129,0.6494076251983643,3800,14
130,0.6471762657165527,3900,13
131,0.6496670246124268,4000,13
132,0.6481502056121826,4100,13
133,0.6463873386383057,4200,12
134,0.6482667922973633,4300,12
135,0.6513481140136719,4400,12
136,0.6489191055297852,4500,12
137,0.6540524959564209,4600,11
138,0.6514627933502197,4700,11
139,0.6531741619110107,4800,11
140,0.6649692058563232,4900,11
141,0.6500606536865234,5000,11
142,0.651470422744751,5100,10
143,0.6515786647796631,5200,10
144,0.6525502204895021,5300,10
145,0.6535980701446533,5400,10
146,0.6542365550994873,5500,10
147,0.6537015438079834,5600,9
148,0.6532042026519775,5700,9
149,0.6537902355194092,5800,9
150,0.6543216705322266,5900,9
151,0.6553032398223877,6000,9
152,0.6555194854736328,6100,9
153,0.6563520431518555,6200,9
154,0.6558957099914551,6300,8
155,0.6551458835601807,6400,8
156,0.6561837196350098,6500,8
157,0.6570148468017578,6600,8
158,0.6622772216796875,6700,8
159,0.6572606563568115,6800,8
160,0.6574666500091553,6900,8
161,0.6598110198974609,7000,8
162,0.6577367782592773,7100,8
163,0.65787672996521,7200,7
164,0.6587021350860596,7300,7
165,0.6569390296936035,7400,7
166,0.6580522060394287,7500,7
167,0.6582076549530029,7600,7
168,0.6597025394439697,7700,7
169,0.6567277908325195,7800,7
170,0.6562798023223877,7900,7
171,0.6600058078765869,8000,7
172,0.6577000617980957,8100,7
173,0.6567857265472412,8200,7
174,0.6580147743225098,8300,7
175,0.6572072505950928,8400,6
176,0.6607811450958252,8500,6
177,0.6586833000183105,8600,6
178,0.6587979793548584,8700,6
179,0.6601090431213379,8800,6
180,0.6614274978637695,8900,6
181,0.6613359451293945,9000,6
182,0.6624002456665039,9100,6
183,0.6646890640258789,9200,6
184,0.6644494533538818,9300,6
185,0.6648073196411133,9400,6
186,0.6679348945617676,9500,6
187,0.6660904884338379,9600,6
188,0.668168306350708,9700,6
189,0.6682982444763184,9800,6
190,0.6705591678619385,9900,6
191,0.6713473796844482,10000,6
192,0.6703414916992188,500,101
193,0.6548640727996826,600,84
194,0.6504120826721191,700,72
195,0.6482417583465576,800,63
196,0.6455724239349365,900,56
197,0.6465344429016113,1000,51
198,0.646367073059082,1100,46
199,0.6425929069519043,1200,42
200,0.6437702178955078,1300,39
201,0.641559362411499,1400,36
202,0.6431341171264648,1500,34
203,0.6433191299438477,1600,32
204,0.6418206691741943,1700,30
205,0.6454920768737793,1800,28
206,0.640805721282959,1900,27
207,0.6408343315124512,2000,26
208,0.6417162418365479,2100,24
209,0.6436252593994141,2200,23
210,0.6431257724761963,2300,22
211,0.6449236869812012,2400,21
212,0.6448116302490234,2500,21
213,0.647446870803833,2600,20
214,0.643993616104126,2700,19
215,0.6408145427703857,2800,18
216,0.6440534591674805,2900,18
217,0.6436543464660645,3000,17
218,0.6459124088287354,3100,17
219,0.6436717510223389,3200,16
220,0.6449058055877686,3300,16
221,0.6480946540832521,3400,15
222,0.647284746170044,3500,15
223,0.6493980884552002,3600,14
224,0.6495192050933838,3700,14
225,0.6483335494995117,3800,14
226,0.6477267742156982,3900,13
227,0.6495835781097412,4000,13
228,0.6481184959411621,4100,13
229,0.6523618698120117,4200,12
230,0.6477558612823486,4300,12
231,0.6494686603546143,4400,12
232,0.6494283676147461,4500,12
233,0.6510376930236816,4600,11
234,0.6506886482238771,4700,11
235,0.651618242263794,4800,11
236,0.6512260437011719,4900,11
237,0.6530401706695557,5000,11
238,0.6613962650299072,5100,10
239,0.6501274108886719,5200,10
240,0.6509888172149658,5300,10
241,0.6527512073516846,5400,10
242,0.6524281501770021,5500,10
243,0.653306245803833,5600,9
244,0.650540828704834,5700,9
245,0.6526341438293457,5800,9
246,0.6529948711395264,5900,9
247,0.6538791656494141,6000,9
248,0.654402494430542,6100,9
249,0.6563434600830078,6200,9
250,0.6604447364807129,6300,8
251,0.6544578075408936,6400,8
252,0.6560375690460205,6500,8
253,0.6561207771301271,6600,8
254,0.6575844287872314,6700,8
255,0.6580147743225098,6800,8
256,0.6587176322937012,6900,8
257,0.6593165397644043,7000,8
258,0.6590240001678467,7100,8
259,0.6597301959991455,7200,7
260,0.6592769622802734,7300,7
261,0.6583061218261719,7400,7
262,0.6584234237670898,7500,7
263,0.6574037075042725,7600,7
264,0.6594545841217041,7700,7
265,0.657933235168457,7800,7
266,0.6583695411682129,7900,7
267,0.6567442417144775,8000,7
268,0.6559720039367676,8100,7
269,0.6590123176574707,8200,7
270,0.6586935520172119,8300,7
271,0.6572616100311279,8400,6
272,0.65960693359375,8500,6
273,0.6581888198852539,8600,6
274,0.659977912902832,8700,6
275,0.6605908870697021,8800,6
276,0.6589787006378174,8900,6
277,0.6632606983184814,9000,6
278,0.6634097099304199,9100,6
279,0.6639244556427002,9200,6
280,0.6657145023345947,9300,6
281,0.6655387878417969,9400,6
282,0.6670529842376709,9500,6
283,0.6672968864440918,9600,6
284,0.6679441928863525,9700,6
285,0.6686606407165527,9800,6
286,0.6702976226806641,9900,6
287,0.6717798709869385,10000,6
0,0.8521866798400879,500,101
1,0.6264231204986572,600,84
2,0.6187739372253418,700,72
3,0.6241745948791504,800,63
4,0.6216802597045898,900,56
5,0.6212067604064941,1000,51
6,0.6221449375152588,1100,46
7,0.6215517520904541,1200,42
8,0.6205661296844482,1300,39
9,0.6198229789733887,1400,36
10,0.6202094554901123,1500,34
11,0.6181948184967041,1600,32
12,0.6179649829864502,1700,30
13,0.6189725399017334,1800,28
14,0.6205193996429443,1900,27
15,0.6196334362030029,2000,26
16,0.6184806823730469,2100,24
17,0.6185271739959717,2200,23
18,0.6214859485626221,2300,22
19,0.619215726852417,2400,21
20,0.6212060451507568,2500,21
21,0.6198463439941406,2600,20
22,0.6219596862792969,2700,19
23,0.6156158447265625,2800,18
24,0.6181762218475342,2900,18
25,0.6198639869689941,3000,17
26,0.6236112117767334,3100,17
27,0.621436357498169,3200,16
28,0.6233599185943604,3300,16
29,0.621760368347168,3400,15
30,0.6269741058349609,3500,15
31,0.6273469924926758,3600,14
32,0.6247773170471191,3700,14
33,0.6248955726623535,3800,14
34,0.6315312385559082,3900,13
35,0.6239109039306641,4000,13
36,0.6236138343811035,4100,13
37,0.6234138011932373,4200,12
38,0.6285936832427979,4300,12
39,0.6288344860076904,4400,12
40,0.6287906169891357,4500,12
41,0.6275911331176758,4600,11
42,0.6270890235900879,4700,11
43,0.6288754940032959,4800,11
44,0.6304078102111816,4900,11
45,0.6299922466278076,5000,11
46,0.6290552616119385,5100,10
47,0.627347469329834,5200,10
48,0.6300721168518066,5300,10
49,0.6312675476074219,5400,10
50,0.63142991065979,5500,10
51,0.6303257942199707,5600,9
52,0.6331281661987305,5700,9
53,0.6360359191894531,5800,9
54,0.6326694488525391,5900,9
55,0.6328277587890625,6000,9
56,0.6327760219573975,6100,9
57,0.6328411102294922,6200,9
58,0.6350522041320801,6300,8
59,0.6356668472290039,6400,8
60,0.6358706951141357,6500,8
61,0.6358025074005127,6600,8
62,0.6354610919952393,6700,8
63,0.6354327201843262,6800,8
64,0.635880708694458,6900,8
65,0.6376159191131592,7000,8
66,0.6371564865112305,7100,8
67,0.6367344856262207,7200,7
68,0.636502742767334,7300,7
69,0.6359491348266602,7400,7
70,0.6370103359222412,7500,7
71,0.6336045265197754,7600,7
72,0.6366996765136719,7700,7
73,0.6337931156158447,7800,7
74,0.634770393371582,7900,7
75,0.6348004341125488,8000,7
76,0.6345093250274658,8100,7
77,0.6359953880310059,8200,7
78,0.6346175670623779,8300,7
79,0.6366415023803711,8400,6
80,0.636415958404541,8500,6
81,0.6375374794006348,8600,6
82,0.6374745368957521,8700,6
83,0.6397433280944824,8800,6
84,0.6389973163604736,8900,6
85,0.6396493911743164,9000,6
86,0.641890287399292,9100,6
87,0.6415672302246094,9200,6
88,0.641338586807251,9300,6
89,0.6428511142730713,9400,6
90,0.6438074111938477,9500,6
91,0.6460702419281006,9600,6
92,0.6451470851898193,9700,6
93,0.6472287178039551,9800,6
94,0.6469171047210693,9900,6
95,0.6476559638977051,10000,6
96,0.6392498016357422,500,101
97,0.622455358505249,600,84
98,0.618755578994751,700,72
99,0.6276102066040039,800,63
100,0.625817060470581,900,56
101,0.6253218650817871,1000,51
102,0.6239485740661621,1100,46
103,0.6224708557128906,1200,42
104,0.6207461357116699,1300,39
105,0.6207094192504883,1400,36
106,0.621570348739624,1500,34
107,0.6209118366241455,1600,32
108,0.6193041801452637,1700,30
109,0.6214137077331543,1800,28
110,0.6224870681762695,1900,27
111,0.6194546222686768,2000,26
112,0.6196773052215576,2100,24
113,0.619786262512207,2200,23
114,0.6213290691375732,2300,22
115,0.6212887763977051,2400,21
116,0.6203117370605469,2500,21
117,0.6248466968536377,2600,20
118,0.6175804138183594,2700,19
119,0.6166260242462158,2800,18
120,0.619288444519043,2900,18
121,0.6197121143341064,3000,17
122,0.6237399578094482,3100,17
123,0.6226484775543213,3200,16
124,0.6236519813537598,3300,16
125,0.6243600845336914,3400,15
126,0.6257829666137695,3500,15
127,0.6289005279541016,3600,14
128,0.6228086948394775,3700,14
129,0.6514909267425537,3800,14
130,0.6263964176177979,3900,13
131,0.6240572929382324,4000,13
132,0.6239321231842041,4100,13
133,0.6237890720367432,4200,12
134,0.6269080638885498,4300,12
135,0.6282837390899658,4400,12
136,0.6291396617889404,4500,12
137,0.6283626556396484,4600,11
138,0.6292424201965332,4700,11
139,0.6308784484863281,4800,11
140,0.6321637630462646,4900,11
141,0.6304218769073486,5000,11
142,0.6423730850219727,5100,10
143,0.6396777629852295,5200,10
144,0.6292016506195068,5300,10
145,0.6310811042785645,5400,10
146,0.6300582885742188,5500,10
147,0.630357027053833,5600,9
148,0.6308310031890869,5700,9
149,0.6322286128997803,5800,9
150,0.6336860656738281,5900,9
151,0.6348857879638672,6000,9
152,0.6359484195709229,6100,9
153,0.6348738670349121,6200,9
154,0.6350829601287842,6300,8
155,0.6351258754730225,6400,8
156,0.6340234279632568,6500,8
157,0.6357364654541016,6600,8
158,0.6373569965362549,6700,8
159,0.638007402420044,6800,8
160,0.6366720199584961,6900,8
161,0.6373834609985352,7000,8
162,0.6376721858978271,7100,8
163,0.6376256942749023,7200,7
164,0.6376962661743164,7300,7
165,0.637803316116333,7400,7
166,0.637988805770874,7500,7
167,0.6370582580566406,7600,7
168,0.6365890502929688,7700,7
169,0.6372053623199463,7800,7
170,0.6361534595489502,7900,7
171,0.634674072265625,8000,7
172,0.6356773376464844,8100,7
173,0.6361012458801271,8200,7
174,0.6369926929473877,8300,7
175,0.6387856006622314,8400,6
176,0.6396336555480957,8500,6
177,0.6371922492980957,8600,6
178,0.6394546031951904,8700,6
179,0.6421034336090088,8800,6
180,0.6414425373077393,8900,6
181,0.6400809288024902,9000,6
182,0.6421566009521484,9100,6
183,0.6447303295135498,9200,6
184,0.6452121734619141,9300,6
185,0.6446528434753418,9400,6
186,0.6460769176483154,9500,6
187,0.6442174911499023,9600,6
188,0.6472790241241455,9700,6
189,0.6478354930877686,9800,6
190,0.6486153602600098,9900,6
191,0.6494150161743164,10000,6
192,0.6410899162292479,500,101
193,0.6236059665679932,600,84
194,0.6200063228607178,700,72
195,0.6285884380340576,800,63
196,0.6259913444519043,900,56
197,0.6240017414093018,1000,51
198,0.6234560012817383,1100,46
199,0.6225268840789795,1200,42
200,0.6215915679931641,1300,39
201,0.6188480854034424,1400,36
202,0.6218123435974121,1500,34
203,0.6212372779846191,1600,32
204,0.6192779541015625,1700,30
205,0.6219043731689453,1800,28
206,0.6208863258361816,1900,27
207,0.6217360496520996,2000,26
208,0.6207466125488281,2100,24
209,0.6206736564636229,2200,23
210,0.6211841106414795,2300,22
211,0.6219954490661621,2400,21
212,0.6252865791320801,2500,21
213,0.6209051609039307,2600,20
214,0.617762565612793,2700,19
215,0.6179549694061279,2800,18
216,0.6190652847290039,2900,18
217,0.6211097240447998,3000,17
218,0.623166561126709,3100,17
219,0.6223800182342529,3200,16
220,0.6257495880126953,3300,16
221,0.6247878074645996,3400,15
222,0.6267044544219971,3500,15
223,0.6256711483001709,3600,14
224,0.6304965019226074,3700,14
225,0.6247310638427734,3800,14
226,0.6260268688201904,3900,13
227,0.6238784790039062,4000,13
228,0.6258280277252197,4100,13
229,0.6234691143035889,4200,12
230,0.6272909641265869,4300,12
231,0.6282427310943604,4400,12
232,0.6297192573547363,4500,12
233,0.6305418014526367,4600,11
234,0.6300230026245117,4700,11
235,0.6302082538604736,4800,11
236,0.6296944618225098,4900,11
237,0.6311593055725098,5000,11
238,0.6314947605133057,5100,10
239,0.6308283805847168,5200,10
240,0.6459739208221436,5300,10
241,0.6279559135437012,5400,10
242,0.6301136016845703,5500,10
243,0.6301162242889404,5600,9
244,0.6317064762115479,5700,9
245,0.6327250003814697,5800,9
246,0.6347208023071289,5900,9
247,0.6350281238555908,6000,9
248,0.6358282566070557,6100,9
249,0.6357650756835938,6200,9
250,0.6376562118530273,6300,8
251,0.6366934776306152,6400,8
252,0.63690185546875,6500,8
253,0.6358420848846436,6600,8
254,0.6367576122283936,6700,8
255,0.6361184120178223,6800,8
256,0.6366884708404541,6900,8
257,0.6383943557739258,7000,8
258,0.6382696628570557,7100,8
259,0.6378729343414307,7200,7
260,0.6381592750549316,7300,7
261,0.637580156326294,7400,7
262,0.6384267807006836,7500,7
263,0.6367340087890625,7600,7
264,0.6345353126525879,7700,7
265,0.6359901428222656,7800,7
266,0.6368193626403809,7900,7
267,0.6351323127746582,8000,7
268,0.6362767219543457,8100,7
269,0.6378097534179688,8200,7
270,0.6359946727752686,8300,7
271,0.636742353439331,8400,6
272,0.6377959251403809,8500,6
273,0.6380848884582521,8600,6
274,0.6388566493988037,8700,6
275,0.6395046710968018,8800,6
276,0.641620397567749,8900,6
277,0.6417298316955566,9000,6
278,0.6431748867034912,9100,6
279,0.642327070236206,9200,6
280,0.6435909271240234,9300,6
281,0.644106388092041,9400,6
282,0.6466104984283447,9500,6
283,0.6474220752716064,9600,6
284,0.6464660167694092,9700,6
285,0.6489567756652832,9800,6
286,0.6487588882446289,9900,6
287,0.6502459049224854,10000,6
0,0.8992905616760254,500,101
1,0.6591775417327881,600,84
2,0.6510303020477295,700,72
3,0.650054931640625,800,63
4,0.6476979255676271,900,56
5,0.6489827632904053,1000,51
6,0.6486306190490723,1100,46
7,0.6462500095367432,1200,42
8,0.6477038860321045,1300,39
9,0.6433572769165039,1400,36
10,0.6470539569854736,1500,34
11,0.6439671516418457,1600,32
12,0.6474502086639404,1700,30
13,0.6457123756408691,1800,28
14,0.6461195945739746,1900,27
15,0.646007776260376,2000,26
16,0.6439368724822998,2100,24
17,0.6441872119903564,2200,23
18,0.6462657451629639,2300,22
19,0.6438944339752197,2400,21
20,0.6456520557403564,2500,21
21,0.6413629055023193,2600,20
22,0.6446385383605957,2700,19
23,0.642963171005249,2800,18
24,0.6463901996612549,2900,18
25,0.6457722187042236,3000,17
26,0.6474261283874512,3100,17
27,0.6454477310180664,3200,16
28,0.6464700698852539,3300,16
29,0.6483285427093506,3400,15
30,0.6493263244628906,3500,15
31,0.6479439735412598,3600,14
32,0.6469895839691162,3700,14
33,0.6469900608062744,3800,14
34,0.6492514610290527,3900,13
35,0.6473078727722168,4000,13
36,0.6480021476745605,4100,13
37,0.6472375392913818,4200,12
38,0.6497175693511963,4300,12
39,0.6500074863433838,4400,12
40,0.6543886661529541,4500,12
41,0.6520023345947266,4600,11
42,0.6526803970336914,4700,11
43,0.6521692276000977,4800,11
44,0.6521492004394531,4900,11
45,0.6534304618835449,5000,11
46,0.6530590057373047,5100,10
47,0.6532969474792479,5200,10
48,0.6548159122467041,5300,10
49,0.6531095504760742,5400,10
50,0.6554701328277588,5500,10
51,0.6546616554260254,5600,9
52,0.6543364524841309,5700,9
53,0.6594884395599365,5800,9
54,0.659651517868042,5900,9
55,0.6577527523040771,6000,9
56,0.662003755569458,6100,9
57,0.6568255424499512,6200,9
58,0.6577696800231934,6300,8
59,0.6588399410247803,6400,8
60,0.6582083702087402,6500,8
61,0.659395694732666,6600,8
62,0.6603331565856934,6700,8
63,0.6590564250946045,6800,8
64,0.6599853038787842,6900,8
65,0.6603941917419434,7000,8
66,0.6611018180847168,7100,8
67,0.6599020957946777,7200,7
68,0.6617379188537598,7300,7
69,0.660555362701416,7400,7
70,0.6584551334381104,7500,7
71,0.6600785255432129,7600,7
72,0.6613309383392334,7700,7
73,0.6604955196380615,7800,7
74,0.664499044418335,7900,7
75,0.6621570587158203,8000,7
76,0.6615171432495117,8100,7
77,0.6596431732177734,8200,7
78,0.6602156162261963,8300,7
79,0.6608965396881104,8400,6
80,0.6616814136505127,8500,6
81,0.6641149520874023,8600,6
82,0.6634383201599121,8700,6
83,0.6632609367370605,8800,6
84,0.66701340675354,8900,6
85,0.6663336753845215,9000,6
86,0.6664175987243652,9100,6
87,0.6660330295562744,9200,6
88,0.6696803569793701,9300,6
89,0.6683962345123291,9400,6
90,0.670391321182251,9500,6
91,0.6719226837158203,9600,6
92,0.6731541156768799,9700,6
93,0.6731946468353271,9800,6
94,0.6731619834899902,9900,6
95,0.6738433837890625,10000,6
96,0.6727893352508545,500,101
97,0.6561610698699951,600,84
98,0.6546332836151123,700,72
99,0.6509225368499756,800,63
100,0.6499631404876709,900,56
101,0.6499204635620117,1000,51
102,0.6514687538146973,1100,46
103,0.6492209434509277,1200,42
104,0.6483652591705322,1300,39
105,0.6469779014587402,1400,36
106,0.6488361358642578,1500,34
107,0.646946907043457,1600,32
108,0.6472077369689941,1700,30
109,0.6477260589599609,1800,28
110,0.6493515968322754,1900,27
111,0.6458950042724609,2000,26
112,0.6450738906860352,2100,24
113,0.6459448337554932,2200,23
114,0.6475100517272949,2300,22
115,0.6445910930633545,2400,21
116,0.6454439163208008,2500,21
117,0.6464838981628418,2600,20
118,0.6458644866943359,2700,19
119,0.6453101634979248,2800,18
120,0.6461415290832521,2900,18
121,0.6472094058990479,3000,17
122,0.6494889259338379,3100,17
123,0.6461648941040039,3200,16
124,0.6497852802276611,3300,16
125,0.6493439674377441,3400,15
126,0.6495120525360107,3500,15
127,0.6480872631072998,3600,14
128,0.6491303443908691,3700,14
129,0.650146484375,3800,14
130,0.6511745452880859,3900,13
131,0.6492938995361328,4000,13
132,0.6539175510406494,4100,13
133,0.6490240097045898,4200,12
134,0.6491165161132812,4300,12
135,0.6531088352203369,4400,12
136,0.6541316509246826,4500,12
137,0.6538596153259277,4600,11
138,0.6516401767730713,4700,11
139,0.6540336608886719,4800,11
140,0.6528961658477783,4900,11
141,0.6572182178497314,5000,11
142,0.6558423042297363,5100,10
143,0.6575217247009277,5200,10
144,0.6635799407958984,5300,10
145,0.6567511558532715,5400,10
146,0.6578373908996582,5500,10
147,0.6725757122039795,5600,9
148,0.656043291091919,5700,9
149,0.6542782783508301,5800,9
150,0.6571574211120605,5900,9
151,0.6579375267028809,6000,9
152,0.6581783294677734,6100,9
153,0.6588015556335449,6200,9
154,0.6591792106628418,6300,8
155,0.6614739894866943,6400,8
156,0.6602268218994141,6500,8
157,0.6612293720245361,6600,8
158,0.6603810787200928,6700,8
159,0.658320426940918,6800,8
160,0.6600186824798584,6900,8
161,0.6610407829284668,7000,8
162,0.660275936126709,7100,8
163,0.6605899333953857,7200,7
164,0.6618123054504395,7300,7
165,0.6648592948913574,7400,7
166,0.6588265895843506,7500,7
167,0.6580309867858887,7600,7
168,0.6590814590454102,7700,7
169,0.6605501174926758,7800,7
170,0.6615588665008545,7900,7
171,0.6620187759399414,8000,7
172,0.6597719192504883,8100,7
173,0.6605677604675293,8200,7
174,0.6598031520843506,8300,7
175,0.6605427265167236,8400,6
176,0.6621320247650146,8500,6
177,0.6628804206848145,8600,6
178,0.663010835647583,8700,6
179,0.6650891304016113,8800,6
180,0.6647176742553711,8900,6
181,0.6670784950256348,9000,6
182,0.6677820682525635,9100,6
183,0.6670053005218506,9200,6
184,0.6688506603240967,9300,6
185,0.6701369285583496,9400,6
186,0.6682782173156738,9500,6
187,0.6702284812927246,9600,6
188,0.6719255447387695,9700,6
189,0.6746044158935547,9800,6
190,0.674008846282959,9900,6
191,0.6745228767395021,10000,6
192,0.6750731468200684,500,101
193,0.6599855422973633,600,84
194,0.6551854610443115,700,72
195,0.653874397277832,800,63
196,0.6506078243255615,900,56
197,0.6497855186462402,1000,51
198,0.6533739566802979,1100,46
199,0.6480562686920166,1200,42
200,0.6485905647277832,1300,39
201,0.6479005813598633,1400,36
202,0.6482598781585693,1500,34
203,0.6479973793029785,1600,32
204,0.6473476886749268,1700,30
205,0.6489322185516357,1800,28
206,0.6461057662963867,1900,27
207,0.6463694572448729,2000,26
208,0.6459426879882812,2100,24
209,0.6482245922088623,2200,23
210,0.6480979919433594,2300,22
211,0.6478652954101562,2400,21
212,0.6500189304351807,2500,21
213,0.647869348526001,2600,20
214,0.6489205360412598,2700,19
215,0.6481091976165771,2800,18
216,0.648961067199707,2900,18
217,0.6484427452087402,3000,17
218,0.6496906280517578,3100,17
219,0.6496500968933105,3200,16
220,0.6485052108764648,3300,16
221,0.6518244743347168,3400,15
222,0.6506826877593994,3500,15
223,0.6501455307006836,3600,14
224,0.6508693695068359,3700,14
225,0.6523308753967285,3800,14
226,0.6497716903686523,3900,13
227,0.6494965553283691,4000,13
228,0.6506021022796631,4100,13
229,0.6485402584075928,4200,12
230,0.6509513854980469,4300,12
231,0.6536164283752441,4400,12
232,0.6523122787475586,4500,12
233,0.6548206806182861,4600,11
234,0.6531729698181152,4700,11
235,0.6552989482879639,4800,11
236,0.6538841724395752,4900,11
237,0.6534552574157715,5000,11
238,0.6776525974273682,5100,10
239,0.6512045860290527,5200,10
240,0.6519255638122559,5300,10
241,0.6512811183929443,5400,10
242,0.6527564525604248,5500,10
243,0.6548023223876953,5600,9
244,0.6548261642456055,5700,9
245,0.6547155380249023,5800,9
246,0.6577732563018799,5900,9
247,0.6586630344390869,6000,9
248,0.6572644710540771,6100,9
249,0.6587793827056885,6200,9
250,0.6605010032653809,6300,8
251,0.6603331565856934,6400,8
252,0.6589565277099609,6500,8
253,0.6608986854553223,6600,8
254,0.6602399349212646,6700,8
255,0.6604411602020264,6800,8
256,0.6603796482086182,6900,8
257,0.6653878688812256,7000,8
258,0.6579077243804932,7100,8
259,0.6595041751861572,7200,7
260,0.6591649055480957,7300,7
261,0.6587843894958496,7400,7
262,0.6581335067749023,7500,7
263,0.6599009037017822,7600,7
264,0.6584289073944092,7700,7
265,0.6584031581878662,7800,7
266,0.6628334522247314,7900,7
267,0.661750078201294,8000,7
268,0.6611819267272949,8100,7
269,0.6602637767791748,8200,7
270,0.6620018482208252,8300,7
271,0.6618218421936035,8400,6
272,0.6624631881713867,8500,6
273,0.6629464626312256,8600,6
274,0.6639459133148193,8700,6
275,0.6656589508056641,8800,6
276,0.6660118103027344,8900,6
277,0.6653370857238771,9000,6
278,0.6662774085998535,9100,6
279,0.6669549942016602,9200,6
280,0.6681845188140869,9300,6
281,0.6695139408111572,9400,6
282,0.6712799072265625,9500,6
283,0.6716742515563965,9600,6
284,0.672100305557251,9700,6
285,0.6732511520385742,9800,6
286,0.6750462055206299,9900,6
287,0.6752936840057373,10000,6
0,0.8990013599395752,500,101
1,0.6645135879516602,600,84
2,0.6615545749664307,700,72
3,0.6605772972106934,800,63
4,0.6576318740844727,900,56
5,0.6536116600036621,1000,51
6,0.654106855392456,1100,46
7,0.6500811576843262,1200,42
8,0.6519899368286133,1300,39
9,0.6488757133483887,1400,36
10,0.6483142375946045,1500,34
11,0.6515145301818848,1600,32
12,0.6497385501861572,1700,30
13,0.6513116359710693,1800,28
14,0.6512751579284668,1900,27
15,0.6515028476715088,2000,26
16,0.6471993923187256,2100,24
17,0.6506936550140381,2200,23
18,0.6475663185119629,2300,22
19,0.6477959156036377,2400,21
20,0.6489050388336182,2500,21
21,0.6501617431640625,2600,20
22,0.6489577293395996,2700,19
23,0.6478941440582275,2800,18
24,0.6510453224182129,2900,18
25,0.6508572101593018,3000,17
26,0.6506187915802002,3100,17
27,0.6529297828674316,3200,16
28,0.6517112255096436,3300,16
29,0.654461145401001,3400,15
30,0.6543536186218262,3500,15
31,0.6529114246368408,3600,14
32,0.654280424118042,3700,14
33,0.6559510231018066,3800,14
34,0.656496524810791,3900,13
35,0.6532511711120605,4000,13
36,0.6537837982177734,4100,13
37,0.6536180973052979,4200,12
38,0.6542816162109375,4300,12
39,0.6540606021881104,4400,12
40,0.6577296257019043,4500,12
41,0.6553692817687988,4600,11
42,0.6575770378112793,4700,11
43,0.6589186191558838,4800,11
44,0.6596832275390625,4900,11
45,0.657696008682251,5000,11
46,0.6596789360046387,5100,10
47,0.6594953536987305,5200,10
48,0.6600329875946045,5300,10
49,0.6599864959716797,5400,10
50,0.6602308750152588,5500,10
51,0.6606388092041016,5600,9
52,0.6614899635314941,5700,9
53,0.6610026359558105,5800,9
54,0.6615371704101562,5900,9
55,0.6641781330108643,6000,9
56,0.6619479656219482,6100,9
57,0.6643257141113281,6200,9
58,0.6661121845245361,6300,8
59,0.6624336242675781,6400,8
60,0.6620879173278809,6500,8
61,0.663888692855835,6600,8
62,0.6649572849273682,6700,8
63,0.6670248508453369,6800,8
64,0.6668658256530762,6900,8
65,0.6669764518737793,7000,8
66,0.6703248023986816,7100,8
67,0.6677694320678711,7200,7
68,0.6683433055877686,7300,7
69,0.6720254421234131,7400,7
70,0.665057897567749,7500,7
71,0.6645994186401367,7600,7
72,0.6693787574768066,7700,7
73,0.6702878475189209,7800,7
74,0.6683690547943115,7900,7
75,0.6728775501251221,8000,7
76,0.6702938079833984,8100,7
77,0.6680526733398438,8200,7
78,0.6677484512329102,8300,7
79,0.6658411026000977,8400,6
80,0.667402982711792,8500,6
81,0.6700437068939209,8600,6
82,0.6703641414642334,8700,6
83,0.6720747947692871,8800,6
84,0.6711797714233398,8900,6
85,0.674013614654541,9000,6
86,0.6733400821685791,9100,6
87,0.6730713844299316,9200,6
88,0.6758251190185547,9300,6
89,0.6761424541473389,9400,6
90,0.6758351325988771,9500,6
