,time,size,num_batch
54,0.1732184886932373,5900,3
55,0.17417407035827634,6000,3
56,0.17555475234985352,6100,3
57,0.17502498626708984,6200,3
58,0.17532801628112793,6300,3
59,0.17563319206237793,6400,3
60,0.1760866641998291,6500,3
61,0.17660284042358398,6600,3
62,0.17788410186767578,6700,3
63,0.17710614204406738,6800,3
64,0.17752361297607422,6900,3
65,0.1788005828857422,7000,3
66,0.17952489852905273,7100,3
67,0.17940449714660645,7200,3
68,0.17973995208740234,7300,3
69,0.17974305152893064,7400,3
70,0.18074512481689453,7500,3
71,0.17967677116394046,7600,2
72,0.17940616607666016,7700,2
73,0.17997193336486814,7800,2
74,0.1806035041809082,7900,2
75,0.1806287765502929,8000,2
76,0.1811385154724121,8100,2
77,0.18121695518493647,8200,2
78,0.18191075325012207,8300,2
79,0.18256354331970207,8400,2
80,0.1824495792388916,8500,2
81,0.18276166915893555,8600,2
82,0.1827559471130371,8700,2
83,0.18395543098449707,8800,2
84,0.1844022274017334,8900,2
85,0.18507099151611328,9000,2
86,0.1854550838470459,9100,2
87,0.18548846244812006,9200,2
88,0.18596196174621585,9300,2
89,0.18616580963134768,9400,2
90,0.18681764602661133,9500,2
91,0.18637800216674805,9600,2
92,0.18685102462768555,9700,2
93,0.18669724464416504,9800,2
94,0.18826603889465326,9900,2
95,0.1878914833068848,10000,2
96,0.17003130912780762,500,31
97,0.16005730628967285,600,26
98,0.15845417976379395,700,22
99,0.15764951705932614,800,19
100,0.1566164493560791,900,17
101,0.1574568748474121,1000,16
102,0.15696358680725098,1100,14
103,0.15706181526184082,1200,13
104,0.15706372261047366,1300,12
105,0.1579420566558838,1400,11
106,0.15838050842285156,1500,11
107,0.15780043601989746,1600,10
108,0.15864253044128418,1700,9
109,0.159132719039917,1800,9
110,0.15920543670654294,1900,8
111,0.1596088409423828,2000,8
112,0.15997672080993652,2100,8
113,0.15893268585205078,2200,7
114,0.15974879264831546,2300,7
115,0.15926361083984375,2400,7
116,0.1597905158996582,2500,7
117,0.15988850593566895,2600,6
118,0.1608588695526123,2700,6
119,0.16202616691589355,2800,6
120,0.16272759437561035,2900,6
121,0.16411089897155762,3000,6
122,0.16347336769104004,3100,5
123,0.1638634204864502,3200,5
124,0.1641366481781006,3300,5
125,0.1637723445892334,3400,5
126,0.1657402515411377,3500,5
127,0.16573071479797366,3600,5
128,0.16623735427856445,3700,5
129,0.16589140892028809,3800,4
130,0.16622209548950195,3900,4
131,0.16603660583496094,4000,4
132,0.16573381423950195,4100,4
133,0.16756701469421387,4200,4
134,0.16809368133544922,4300,4
135,0.16727495193481445,4400,4
136,0.16886401176452634,4500,4
137,0.16916775703430176,4600,4
138,0.1697392463684082,4700,4
139,0.1698317527770996,4800,4
140,0.1705174446105957,4900,4
141,0.1707909107208252,5000,4
142,0.16992545127868652,5100,3
143,0.17029738426208496,5200,3
144,0.1710984706878662,5300,3
145,0.17175817489624026,5400,3
146,0.17209267616271973,5500,3
147,0.17243647575378418,5600,3
148,0.1726524829864502,5700,3
149,0.17331171035766602,5800,3
150,0.1733107566833496,5900,3
151,0.17410492897033691,6000,3
152,0.175140380859375,6100,3
153,0.17496395111083984,6200,3
154,0.1746807098388672,6300,3
155,0.17543697357177734,6400,3
156,0.1759052276611328,6500,3
157,0.1760420799255371,6600,3
158,0.17791104316711426,6700,3
159,0.1787095069885254,6800,3
160,0.1781325340270996,6900,3
161,0.17886590957641602,7000,3
162,0.17925500869750974,7100,3
163,0.17885708808898926,7200,3
164,0.18014287948608398,7300,3
165,0.1804955005645752,7400,3
166,0.1803748607635498,7500,3
167,0.17977166175842285,7600,2
168,0.17956852912902832,7700,2
169,0.17982149124145508,7800,2
170,0.18002963066101074,7900,2
171,0.17985868453979492,8000,2
172,0.18085861206054688,8100,2
173,0.18047118186950686,8200,2
174,0.18218135833740234,8300,2
175,0.18182706832885745,8400,2
176,0.1817498207092285,8500,2
177,0.18290042877197266,8600,2
178,0.1833634376525879,8700,2
179,0.18311142921447754,8800,2
180,0.18425488471984866,8900,2
181,0.18463659286499026,9000,2
182,0.1851136684417725,9100,2
183,0.18584465980529785,9200,2
184,0.185760498046875,9300,2
185,0.18636822700500488,9400,2
186,0.1893937587738037,9500,2
187,0.1847972869873047,9600,2
188,0.18640685081481934,9700,2
189,0.18648910522460932,9800,2
190,0.18672657012939453,9900,2
191,0.18760418891906736,10000,2
192,0.173478364944458,500,31
193,0.17381644248962402,600,26
194,0.15912079811096191,700,22
195,0.1577310562133789,800,19
196,0.15739154815673828,900,17
197,0.15752840042114258,1000,16
198,0.1571485996246338,1100,14
199,0.1572589874267578,1200,13
200,0.1575460433959961,1300,12
201,0.15950798988342285,1400,11
202,0.15845990180969238,1500,11
203,0.15837621688842773,1600,10
204,0.15901660919189453,1700,9
205,0.15940308570861814,1800,9
206,0.1588420867919922,1900,8
207,0.1598670482635498,2000,8
208,0.15967631340026855,2100,8
209,0.15970087051391602,2200,7
210,0.15989041328430176,2300,7
211,0.15966391563415527,2400,7
212,0.15913963317871094,2500,7
213,0.1596982479095459,2600,6
214,0.16578149795532227,2700,6
215,0.16268157958984375,2800,6
216,0.16321039199829102,2900,6
217,0.16322708129882812,3000,6
218,0.16265320777893064,3100,5
219,0.16425538063049314,3200,5
220,0.16422128677368164,3300,5
221,0.16723179817199707,3400,5
222,0.16509413719177246,3500,5
223,0.1653130054473877,3600,5
224,0.1661062240600586,3700,5
225,0.16572046279907227,3800,4
226,0.17299270629882812,3900,4
227,0.16604256629943848,4000,4
228,0.16602063179016113,4100,4
229,0.16775155067443848,4200,4
230,0.16736984252929688,4300,4
231,0.167999267578125,4400,4
232,0.1690990924835205,4500,4
233,0.16959071159362793,4600,4
234,0.16983604431152344,4700,4
235,0.16999030113220215,4800,4
236,0.1705002784729004,4900,4
237,0.1700584888458252,5000,4
238,0.17060136795043945,5100,3
239,0.17101359367370605,5200,3
240,0.17029619216918945,5300,3
241,0.1715230941772461,5400,3
242,0.17186546325683594,5500,3
243,0.17284750938415527,5600,3
244,0.1728808879852295,5700,3
245,0.17259764671325686,5800,3
246,0.17314767837524414,5900,3
247,0.17365097999572754,6000,3
248,0.17496657371520996,6100,3
249,0.17457270622253418,6200,3
250,0.17472124099731445,6300,3
251,0.1756119728088379,6400,3
252,0.17519259452819824,6500,3
253,0.17540264129638672,6600,3
254,0.1768057346343994,6700,3
255,0.17758584022521973,6800,3
256,0.17824840545654294,6900,3
257,0.1789233684539795,7000,3
258,0.1791374683380127,7100,3
259,0.17948555946350098,7200,3
260,0.18034863471984866,7300,3
261,0.1804141998291016,7400,3
262,0.1807577610015869,7500,3
263,0.18015718460083008,7600,2
264,0.17962074279785156,7700,2
265,0.1801629066467285,7800,2
266,0.1806933879852295,7900,2
267,0.180476188659668,8000,2
268,0.1811068058013916,8100,2
269,0.1814103126525879,8200,2
270,0.1815648078918457,8300,2
271,0.1821696758270264,8400,2
272,0.18195891380310056,8500,2
273,0.18282318115234372,8600,2
274,0.1831142902374268,8700,2
275,0.18384456634521484,8800,2
276,0.18439245223999026,8900,2
277,0.1846766471862793,9000,2
278,0.18394899368286133,9100,2
279,0.185701847076416,9200,2
280,0.18514251708984372,9300,2
281,0.18601632118225095,9400,2
282,0.1869750022888184,9500,2
283,0.18570256233215326,9600,2
284,0.1868736743927002,9700,2
285,0.18770217895507807,9800,2
286,0.18807697296142575,9900,2
287,0.18802452087402344,10000,2
0,0.2380812168121338,500,31
1,0.157670259475708,600,26
2,0.1552600860595703,700,22
3,0.1548476219177246,800,19
4,0.15481042861938474,900,17
5,0.15474462509155273,1000,16
6,0.15549659729003906,1100,14
7,0.15465736389160156,1200,13
8,0.15467405319213867,1300,12
9,0.15551042556762695,1400,11
10,0.1565721035003662,1500,11
11,0.15674233436584473,1600,10
12,0.1570894718170166,1700,9
13,0.15587925910949707,1800,9
14,0.15662407875061035,1900,8
15,0.1573486328125,2000,8
16,0.15735626220703125,2100,8
17,0.1617898941040039,2200,7
18,0.15910577774047852,2300,7
19,0.1574087142944336,2400,7
20,0.15727615356445312,2500,7
21,0.15760159492492676,2600,6
22,0.15792369842529294,2700,6
23,0.1596672534942627,2800,6
24,0.16000604629516602,2900,6
25,0.16115188598632812,3000,6
26,0.16156339645385742,3100,5
27,0.16158556938171387,3200,5
28,0.16264891624450686,3300,5
29,0.1622459888458252,3400,5
30,0.16314983367919922,3500,5
31,0.16335201263427734,3600,5
32,0.1639847755432129,3700,5
33,0.1634807586669922,3800,4
34,0.1643691062927246,3900,4
35,0.16431832313537598,4000,4
36,0.16454052925109866,4100,4
37,0.16532135009765625,4200,4
38,0.16591954231262207,4300,4
39,0.16538000106811526,4400,4
40,0.16645550727844238,4500,4
41,0.166856050491333,4600,4
42,0.16827130317687988,4700,4
43,0.1674203872680664,4800,4
44,0.16671252250671387,4900,4
45,0.1681997776031494,5000,4
46,0.16794300079345706,5100,3
47,0.16922545433044436,5200,3
48,0.16897225379943848,5300,3
49,0.1693408489227295,5400,3
50,0.1694796085357666,5500,3
51,0.1697533130645752,5600,3
52,0.17052912712097168,5700,3
53,0.1715400218963623,5800,3
54,0.1711592674255371,5900,3
55,0.17173123359680176,6000,3
56,0.1724865436553955,6100,3
57,0.1730506420135498,6200,3
58,0.17262840270996094,6300,3
59,0.17299246788024902,6400,3
60,0.1736748218536377,6500,3
61,0.174102783203125,6600,3
62,0.1744098663330078,6700,3
63,0.17450737953186035,6800,3
64,0.17537641525268555,6900,3
65,0.1758420467376709,7000,3
66,0.17631006240844727,7100,3
67,0.1758739948272705,7200,3
68,0.17615985870361328,7300,3
69,0.17760610580444336,7400,3
70,0.1775200366973877,7500,3
71,0.1777195930480957,7600,2
72,0.1778264045715332,7700,2
73,0.17834019660949707,7800,2
74,0.17892122268676758,7900,2
75,0.17882251739501953,8000,2
76,0.17938685417175293,8100,2
77,0.17932415008544922,8200,2
78,0.179487943649292,8300,2
79,0.18027734756469727,8400,2
80,0.1805663108825684,8500,2
81,0.18124866485595706,8600,2
82,0.1809697151184082,8700,2
83,0.18246150016784668,8800,2
84,0.18157148361206046,8900,2
85,0.18261408805847168,9000,2
86,0.18229413032531736,9100,2
87,0.18382978439331046,9200,2
88,0.1841278076171875,9300,2
89,0.18430089950561526,9400,2
90,0.18444204330444336,9500,2
91,0.18501615524291992,9600,2
92,0.1853702068328857,9700,2
93,0.18640565872192386,9800,2
94,0.18593597412109367,9900,2
95,0.18687939643859866,10000,2
96,0.163893461227417,500,31
97,0.15732502937316895,600,26
98,0.15538978576660156,700,22
99,0.15357518196105954,800,19
100,0.1550428867340088,900,17
101,0.15456604957580564,1000,16
102,0.15456724166870114,1100,14
103,0.15438532829284668,1200,13
104,0.1545252799987793,1300,12
105,0.1550443172454834,1400,11
106,0.15520858764648438,1500,11
107,0.15613484382629395,1600,10
108,0.15589618682861328,1700,9
109,0.15592670440673828,1800,9
110,0.15639019012451172,1900,8
111,0.15669631958007812,2000,8
112,0.15701937675476074,2100,8
113,0.1585071086883545,2200,7
114,0.1571333408355713,2300,7
115,0.15741515159606936,2400,7
116,0.15721678733825686,2500,7
117,0.15745854377746582,2600,6
118,0.1580209732055664,2700,6
119,0.1600325107574463,2800,6
120,0.1607189178466797,2900,6
121,0.16106653213500974,3000,6
122,0.16182494163513186,3100,5
123,0.16193437576293945,3200,5
124,0.16298747062683105,3300,5
125,0.1621096134185791,3400,5
126,0.16339612007141113,3500,5
127,0.1639251708984375,3600,5
128,0.1642758846282959,3700,5
129,0.16352581977844238,3800,4
130,0.1640629768371582,3900,4
131,0.16382980346679688,4000,4
132,0.16511964797973633,4100,4
133,0.1656334400177002,4200,4
134,0.16574931144714355,4300,4
135,0.16666841506958008,4400,4
136,0.1666722297668457,4500,4
137,0.16687297821044922,4600,4
138,0.16706562042236328,4700,4
139,0.1678314208984375,4800,4
140,0.1678600311279297,4900,4
141,0.16779255867004395,5000,4
142,0.1684708595275879,5100,3
143,0.16800928115844727,5200,3
144,0.16935229301452634,5300,3
145,0.1692948341369629,5400,3
146,0.16954994201660156,5500,3
147,0.16929030418395996,5600,3
148,0.17019081115722656,5700,3
149,0.17061138153076172,5800,3
150,0.1715986728668213,5900,3
151,0.17097067832946775,6000,3
152,0.17160773277282715,6100,3
153,0.1720414161682129,6200,3
154,0.17276692390441895,6300,3
155,0.1732337474822998,6400,3
156,0.17403173446655273,6500,3
157,0.17440581321716309,6600,3
158,0.17436766624450686,6700,3
159,0.175339937210083,6800,3
160,0.1746652126312256,6900,3
161,0.1754307746887207,7000,3
162,0.17556023597717285,7100,3
163,0.17586541175842285,7200,3
164,0.17645263671875,7300,3
165,0.177476167678833,7400,3
166,0.17793774604797366,7500,3
167,0.1776864528656006,7600,2
168,0.17760491371154785,7700,2
169,0.17840838432312012,7800,2
170,0.17889881134033206,7900,2
171,0.1793510913848877,8000,2
172,0.17920494079589844,8100,2
173,0.17938876152038574,8200,2
174,0.17980337142944336,8300,2
175,0.180149793624878,8400,2
176,0.18106698989868164,8500,2
177,0.18083715438842773,8600,2
178,0.18221592903137207,8700,2
179,0.18245744705200195,8800,2
180,0.18232965469360352,8900,2
181,0.18331098556518555,9000,2
182,0.1837639808654785,9100,2
183,0.18387150764465326,9200,2
184,0.18381571769714355,9300,2
185,0.18377947807312006,9400,2
186,0.18445277214050293,9500,2
187,0.18497967720031736,9600,2
188,0.18525099754333496,9700,2
189,0.18653130531311035,9800,2
190,0.1855101585388184,9900,2
191,0.18671798706054688,10000,2
192,0.16500496864318848,500,31
193,0.15748953819274902,600,26
194,0.15506911277770996,700,22
195,0.15498805046081546,800,19
196,0.15535759925842285,900,17
197,0.15549683570861814,1000,16
198,0.15589046478271484,1100,14
199,0.15580415725708008,1200,13
200,0.15535855293273926,1300,12
201,0.1557152271270752,1400,11
202,0.15575170516967773,1500,11
203,0.15657830238342285,1600,10
204,0.15698742866516113,1700,9
205,0.15723061561584473,1800,9
206,0.1571197509765625,1900,8
207,0.15757369995117188,2000,8
208,0.15709972381591794,2100,8
209,0.1576526165008545,2200,7
210,0.15762925148010254,2300,7
211,0.1581122875213623,2400,7
212,0.1575314998626709,2500,7
213,0.1579740047454834,2600,6
214,0.15904498100280762,2700,6
215,0.1594080924987793,2800,6
216,0.16027092933654785,2900,6
217,0.1613333225250244,3000,6
218,0.16184616088867188,3100,5
219,0.16246891021728516,3200,5
220,0.16265249252319336,3300,5
221,0.16263532638549805,3400,5
222,0.16321158409118652,3500,5
223,0.16406989097595215,3600,5
224,0.1633467674255371,3700,5
225,0.16410279273986814,3800,4
226,0.16465067863464355,3900,4
227,0.1644284725189209,4000,4
228,0.16432714462280273,4100,4
229,0.16510248184204102,4200,4
230,0.16526532173156738,4300,4
231,0.16608095169067386,4400,4
232,0.16668915748596191,4500,4
233,0.16779732704162598,4600,4
234,0.17150592803955078,4700,4
235,0.16756701469421387,4800,4
236,0.1672365665435791,4900,4
237,0.16771984100341794,5000,4
238,0.16766738891601562,5100,3
239,0.1680440902709961,5200,3
240,0.16795730590820312,5300,3
241,0.1681649684906006,5400,3
242,0.16836261749267578,5500,3
243,0.16977787017822266,5600,3
244,0.16977214813232422,5700,3
245,0.17035961151123047,5800,3
246,0.17059540748596191,5900,3
247,0.17305588722229004,6000,3
248,0.1725757122039795,6100,3
249,0.1723346710205078,6200,3
250,0.1724238395690918,6300,3
251,0.1728837490081787,6400,3
252,0.17304539680480954,6500,3
253,0.1744532585144043,6600,3
254,0.17427539825439453,6700,3
255,0.1748950481414795,6800,3
256,0.17515230178833008,6900,3
257,0.17596697807312012,7000,3
258,0.175947904586792,7100,3
259,0.17644405364990234,7200,3
260,0.17630720138549805,7300,3
261,0.1771101951599121,7400,3
262,0.17757892608642578,7500,3
263,0.17693090438842773,7600,2
264,0.1778578758239746,7700,2
265,0.1781449317932129,7800,2
266,0.17861604690551758,7900,2
267,0.17905020713806152,8000,2
268,0.17946791648864746,8100,2
269,0.1798686981201172,8200,2
270,0.17974233627319336,8300,2
271,0.1802966594696045,8400,2
272,0.18056297302246094,8500,2
273,0.18096613883972168,8600,2
274,0.1815493106842041,8700,2
275,0.1817796230316162,8800,2
276,0.1831507682800293,8900,2
277,0.18231892585754395,9000,2
278,0.18353629112243647,9100,2
279,0.18346643447875974,9200,2
280,0.18364763259887693,9300,2
281,0.18386149406433105,9400,2
282,0.18545985221862796,9500,2
283,0.18538928031921387,9600,2
284,0.18555283546447754,9700,2
285,0.1861121654510498,9800,2
286,0.18599820137023929,9900,2
287,0.18912053108215326,10000,2
0,0.26362967491149897,500,31
1,0.1609363555908203,600,26
2,0.15799307823181152,700,22
3,0.15691733360290527,800,19
4,0.15827465057373047,900,17
5,0.1630706787109375,1000,16
6,0.1566786766052246,1100,14
7,0.156752347946167,1200,13
8,0.15694499015808105,1300,12
9,0.15697145462036133,1400,11
10,0.15786981582641602,1500,11
11,0.15796351432800293,1600,10
12,0.158890962600708,1700,9
13,0.1579585075378418,1800,9
14,0.15903854370117188,1900,8
15,0.1583545207977295,2000,8
16,0.15881776809692386,2100,8
17,0.15902996063232422,2200,7
18,0.15946078300476074,2300,7
19,0.15988564491271973,2400,7
20,0.15897178649902344,2500,7
21,0.15889573097229004,2600,6
22,0.16006231307983398,2700,6
23,0.1612687110900879,2800,6
24,0.16201114654541016,2900,6
25,0.16312694549560547,3000,6
26,0.1618633270263672,3100,5
27,0.16264033317565918,3200,5
28,0.16392278671264648,3300,5
29,0.16428685188293454,3400,5
30,0.16400742530822754,3500,5
31,0.16490602493286133,3600,5
32,0.16551756858825686,3700,5
33,0.16511178016662598,3800,4
34,0.16537785530090332,3900,4
35,0.16566038131713867,4000,4
36,0.16582441329956055,4100,4
37,0.16610145568847656,4200,4
38,0.16657590866088867,4300,4
39,0.1667776107788086,4400,4
40,0.1669466495513916,4500,4
41,0.1679830551147461,4600,4
42,0.16972017288208008,4700,4
43,0.16993045806884766,4800,4
44,0.17075848579406738,4900,4
45,0.1712343692779541,5000,4
46,0.16982674598693848,5100,3
47,0.16963791847229004,5200,3
48,0.1711888313293457,5300,3
49,0.17052865028381348,5400,3
50,0.1708381175994873,5500,3
51,0.17200088500976562,5600,3
52,0.17151761054992676,5700,3
53,0.1716759204864502,5800,3
54,0.17355942726135254,5900,3
55,0.1733384132385254,6000,3
56,0.17374372482299805,6100,3
57,0.17344403266906738,6200,3
58,0.17364025115966794,6300,3
59,0.17438793182373047,6400,3
60,0.17469286918640134,6500,3
61,0.17577195167541504,6600,3
62,0.1760416030883789,6700,3
63,0.17578649520874026,6800,3
64,0.17644429206848145,6900,3
65,0.17698311805725098,7000,3
66,0.1779017448425293,7100,3
67,0.17883563041687012,7200,3
68,0.17879343032836914,7300,3
69,0.17836260795593262,7400,3
70,0.17978811264038086,7500,3
71,0.17890381813049314,7600,2
72,0.1788036823272705,7700,2
73,0.17983460426330564,7800,2
74,0.17981505393981936,7900,2
75,0.1801295280456543,8000,2
76,0.1808459758758545,8100,2
77,0.1848862171173096,8200,2
78,0.18085145950317386,8300,2
79,0.1814517974853516,8400,2
80,0.1816105842590332,8500,2
81,0.18133091926574707,8600,2
82,0.18204593658447266,8700,2
83,0.18289589881896973,8800,2
84,0.18290352821350087,8900,2
85,0.18247461318969727,9000,2
86,0.1836354732513428,9100,2
87,0.1838986873626709,9200,2
88,0.1843364238739013,9300,2
89,0.18433809280395508,9400,2
90,0.18490982055664065,9500,2
91,0.18477487564086914,9600,2
92,0.18546700477600087,9700,2
93,0.18526291847229004,9800,2
94,0.18668460845947266,9900,2
95,0.18684983253479004,10000,2
96,0.16646385192871094,500,31
97,0.15850377082824707,600,26
98,0.15717315673828125,700,22
99,0.15694785118103027,800,19
100,0.15760016441345215,900,17
101,0.1568610668182373,1000,16
102,0.15687918663024902,1100,14
103,0.15663886070251465,1200,13
104,0.15613126754760742,1300,12
105,0.1568899154663086,1400,11
106,0.15790510177612305,1500,11
107,0.15795016288757324,1600,10
108,0.15855646133422852,1700,9
109,0.15840673446655273,1800,9
110,0.15851378440856936,1900,8
111,0.15838956832885742,2000,8
112,0.15897297859191895,2100,8
113,0.15929031372070312,2200,7
114,0.15936875343322754,2300,7
115,0.15945029258728027,2400,7
116,0.15862512588500974,2500,7
117,0.15874814987182614,2600,6
118,0.16026759147644046,2700,6
119,0.16092371940612793,2800,6
120,0.16175007820129395,2900,6
121,0.16297364234924314,3000,6
122,0.1619398593902588,3100,5
123,0.16281986236572266,3200,5
124,0.16338539123535156,3300,5
125,0.16375422477722168,3400,5
126,0.16423535346984866,3500,5
127,0.16437292098999026,3600,5
128,0.16503047943115234,3700,5
129,0.16425728797912598,3800,4
130,0.16552186012268064,3900,4
131,0.16587448120117188,4000,4
132,0.1659235954284668,4100,4
133,0.16649580001831055,4200,4
134,0.16672945022583008,4300,4
135,0.16757822036743164,4400,4
136,0.1679065227508545,4500,4
137,0.16880035400390625,4600,4
138,0.1694324016571045,4700,4
139,0.16984319686889648,4800,4
140,0.17027997970581055,4900,4
141,0.17046475410461426,5000,4
142,0.17036867141723633,5100,3
143,0.17068076133728027,5200,3
144,0.17164993286132812,5300,3
145,0.17113256454467773,5400,3
146,0.17106890678405762,5500,3
147,0.17139077186584473,5600,3
148,0.1711876392364502,5700,3
149,0.17242169380187988,5800,3
150,0.17207098007202148,5900,3
151,0.17359519004821775,6000,3
152,0.173445463180542,6100,3
153,0.17367815971374512,6200,3
154,0.17397713661193848,6300,3
155,0.17466974258422852,6400,3
156,0.1752927303314209,6500,3
157,0.175506591796875,6600,3
158,0.17575883865356445,6700,3
159,0.17653584480285645,6800,3
160,0.1758112907409668,6900,3
161,0.17722725868225098,7000,3
162,0.17801284790039062,7100,3
163,0.17875313758850098,7200,3
164,0.17823314666748047,7300,3
165,0.17931485176086426,7400,3
166,0.17953824996948242,7500,3
167,0.17919921875,7600,2
168,0.1791555881500244,7700,2
169,0.1783621311187744,7800,2
170,0.17962646484375,7900,2
171,0.18019795417785645,8000,2
172,0.18039226531982425,8100,2
173,0.1808147430419922,8200,2
174,0.1806859970092773,8300,2
175,0.1811020374298096,8400,2
176,0.1811826229095459,8500,2
177,0.18067550659179688,8600,2
178,0.18249273300170896,8700,2
179,0.18280959129333496,8800,2
180,0.1828050613403321,8900,2
181,0.1825315952301025,9000,2
182,0.1837871074676513,9100,2
183,0.1835956573486328,9200,2
184,0.18376493453979487,9300,2
185,0.18390703201293945,9400,2
186,0.18494701385498047,9500,2
187,0.18484759330749512,9600,2
188,0.1850121021270752,9700,2
189,0.18618059158325195,9800,2
190,0.1856505870819092,9900,2
191,0.18680667877197266,10000,2
192,0.1780834197998047,500,31
193,0.16527676582336426,600,26
194,0.156388521194458,700,22
195,0.15669751167297366,800,19
196,0.15681838989257812,900,17
197,0.15555167198181152,1000,16
198,0.1551496982574463,1100,14
199,0.1552906036376953,1200,13
200,0.15509343147277832,1300,12
201,0.1561574935913086,1400,11
202,0.15642786026000974,1500,11
203,0.1571340560913086,1600,10
204,0.15782809257507324,1700,9
205,0.15844130516052246,1800,9
206,0.1583094596862793,1900,8
207,0.15890026092529294,2000,8
208,0.15935659408569336,2100,8
209,0.15908408164978027,2200,7
210,0.1591017246246338,2300,7
211,0.1590127944946289,2400,7
212,0.15903520584106445,2500,7
213,0.1596686840057373,2600,6
214,0.15993189811706546,2700,6
215,0.16104745864868164,2800,6
216,0.16217541694641113,2900,6
217,0.16269445419311526,3000,6
218,0.16153287887573242,3100,5
219,0.16303682327270508,3200,5
220,0.16355109214782715,3300,5
221,0.1644270420074463,3400,5
222,0.16440343856811526,3500,5
223,0.16513562202453613,3600,5
224,0.16514897346496582,3700,5
225,0.1652083396911621,3800,4
226,0.1659708023071289,3900,4
227,0.16581058502197266,4000,4
228,0.16594791412353516,4100,4
229,0.16616249084472656,4200,4
230,0.16696906089782715,4300,4
231,0.16741371154785156,4400,4
232,0.16817569732666016,4500,4
233,0.16836833953857422,4600,4
234,0.1691732406616211,4700,4
235,0.16944408416748047,4800,4
236,0.16983985900878906,4900,4
237,0.17053008079528809,5000,4
238,0.17026829719543454,5100,3
239,0.17084407806396484,5200,3
240,0.17140555381774902,5300,3
241,0.17055439949035645,5400,3
242,0.17141437530517578,5500,3
243,0.17163872718811035,5600,3
244,0.17163825035095215,5700,3
245,0.17232847213745114,5800,3
246,0.1716480255126953,5900,3
247,0.172271728515625,6000,3
248,0.17276835441589355,6100,3
249,0.17401671409606936,6200,3
250,0.17489051818847656,6300,3
251,0.17476320266723633,6400,3
252,0.1746814250946045,6500,3
253,0.17560887336730954,6600,3
254,0.17634177207946775,6700,3
255,0.17649459838867188,6800,3
256,0.17621612548828125,6900,3
257,0.17653870582580564,7000,3
258,0.17818236351013186,7100,3
259,0.17865967750549314,7200,3
260,0.17851853370666504,7300,3
261,0.17908573150634766,7400,3
262,0.17942094802856445,7500,3
263,0.17918968200683594,7600,2
264,0.17937111854553225,7700,2
265,0.17953157424926758,7800,2
266,0.179884672164917,7900,2
267,0.18064022064208984,8000,2
268,0.1802661418914795,8100,2
269,0.1799602508544922,8200,2
270,0.1805448532104492,8300,2
271,0.18022465705871585,8400,2
272,0.18139410018920896,8500,2
273,0.1814436912536621,8600,2
274,0.18190836906433105,8700,2
275,0.18188881874084475,8800,2
276,0.18306565284729004,8900,2
277,0.18233394622802732,9000,2
278,0.1828367710113525,9100,2
279,0.18343114852905276,9200,2
280,0.18430566787719727,9300,2
281,0.1848580837249756,9400,2
282,0.18446612358093264,9500,2
283,0.18501853942871094,9600,2
284,0.1855931282043457,9700,2
285,0.18590068817138672,9800,2
286,0.18607664108276367,9900,2
287,0.18622350692749026,10000,2
0,0.25931715965271,500,31
1,0.16109490394592285,600,26
2,0.1591777801513672,700,22
3,0.15896892547607422,800,19
4,0.15935373306274414,900,17
5,0.15908432006835938,1000,16
6,0.1594700813293457,1100,14
7,0.1580827236175537,1200,13
8,0.15876483917236328,1300,12
9,0.1587655544281006,1400,11
10,0.15968918800354004,1500,11
11,0.1603231430053711,1600,10
12,0.1607527732849121,1700,9
13,0.1602306365966797,1800,9
14,0.16065096855163574,1900,8
15,0.16082000732421875,2000,8
16,0.1619729995727539,2100,8
17,0.16089892387390134,2200,7
18,0.16083097457885742,2300,7
19,0.1603691577911377,2400,7
20,0.16026854515075686,2500,7
21,0.16160917282104492,2600,6
22,0.16230201721191406,2700,6
23,0.16245532035827634,2800,6
24,0.1635901927947998,2900,6
25,0.16423821449279785,3000,6
26,0.16535329818725586,3100,5
27,0.16512084007263186,3200,5
28,0.1655287742614746,3300,5
29,0.1660897731781006,3400,5
30,0.1666576862335205,3500,5
31,0.16699981689453125,3600,5
32,0.16789913177490234,3700,5
33,0.16709494590759275,3800,4
34,0.16854453086853027,3900,4
35,0.16839241981506348,4000,4
36,0.16916584968566895,4100,4
37,0.16886520385742188,4200,4
38,0.1690664291381836,4300,4
39,0.16936993598937988,4400,4
40,0.16938328742980954,4500,4
41,0.169907808303833,4600,4
42,0.17390084266662598,4700,4
43,0.1715400218963623,4800,4
44,0.17051029205322266,4900,4
45,0.1712510585784912,5000,4
46,0.17162847518920898,5100,3
47,0.17180585861206055,5200,3
48,0.17382049560546875,5300,3
49,0.17252349853515625,5400,3
50,0.172652006149292,5500,3
51,0.17334556579589844,5600,3
52,0.17387986183166504,5700,3
53,0.17354536056518555,5800,3
54,0.17483973503112793,5900,3
55,0.17531824111938474,6000,3
56,0.17604637145996094,6100,3
57,0.17578339576721191,6200,3
58,0.17632532119750974,6300,3
59,0.17641401290893555,6400,3
60,0.17608118057250974,6500,3
61,0.17768335342407227,6600,3
62,0.17731475830078125,6700,3
63,0.17813849449157715,6800,3
64,0.1782991886138916,6900,3
65,0.17914104461669922,7000,3
66,0.17984843254089355,7100,3
67,0.17963337898254395,7200,3
68,0.1807548999786377,7300,3
