,time,size,num_batch
76,0.4045569896697998,8100,4
77,0.4004199504852295,8200,4
78,0.4041006565093994,8300,4
79,0.4044740200042725,8400,4
80,0.4059755802154541,8500,4
81,0.4068267345428467,8600,4
82,0.40719032287597656,8700,4
83,0.4074771404266357,8800,4
84,0.4084577560424805,8900,4
85,0.4145958423614502,9000,4
86,0.4096345901489258,9100,4
87,0.4130015373229981,9200,4
88,0.41025471687316895,9300,4
89,0.4124414920806885,9400,4
90,0.4191062450408936,9500,4
91,0.4114310741424561,9600,4
92,0.411505937576294,9700,4
93,0.4112370014190674,9800,4
94,0.4126417636871338,9900,4
95,0.41346240043640137,10000,4
96,0.41428089141845703,500,61
97,0.3877127170562744,600,51
98,0.38538694381713867,700,43
99,0.38503432273864746,800,38
100,0.38321805000305176,900,34
101,0.3824522495269776,1000,31
102,0.3833708763122559,1100,28
103,0.38434863090515137,1200,26
104,0.383699893951416,1300,24
105,0.3836090564727783,1400,22
106,0.3825135231018065,1500,21
107,0.3835906982421875,1600,19
108,0.3826186656951904,1700,18
109,0.3840172290802002,1800,17
110,0.384580135345459,1900,16
111,0.38220691680908203,2000,16
112,0.3837785720825195,2100,15
113,0.3834095001220703,2200,14
114,0.3849837779998779,2300,14
115,0.3835785388946533,2400,13
116,0.38262510299682617,2500,13
117,0.38436126708984375,2600,12
118,0.3845028877258301,2700,12
119,0.3864154815673828,2800,11
120,0.3844175338745117,2900,11
121,0.3903615474700928,3000,11
122,0.3860077857971192,3100,10
123,0.3864886760711671,3200,10
124,0.3858006000518799,3300,10
125,0.3870980739593506,3400,9
126,0.38734889030456543,3500,9
127,0.3883485794067383,3600,9
128,0.3888697624206543,3700,9
129,0.3895978927612305,3800,8
130,0.3883702754974365,3900,8
131,0.38730645179748535,4000,8
132,0.389739990234375,4100,8
133,0.38968658447265625,4200,8
134,0.3900303840637207,4300,7
135,0.38968563079833984,4400,7
136,0.3889446258544922,4500,7
137,0.3903553485870361,4600,7
138,0.3892900943756104,4700,7
139,0.3906967639923096,4800,7
140,0.3900232315063477,4900,7
141,0.38927745819091797,5000,7
142,0.38916850090026855,5100,6
143,0.3918914794921875,5200,6
144,0.3905398845672608,5300,6
145,0.3934385776519776,5400,6
146,0.3933441638946533,5500,6
147,0.3931479454040527,5600,6
148,0.3954882621765137,5700,6
149,0.3961143493652344,5800,6
150,0.3956520557403565,5900,6
151,0.3968565464019776,6000,6
152,0.3968348503112793,6100,5
153,0.3975844383239746,6200,5
154,0.3982977867126465,6300,5
155,0.3979632854461671,6400,5
156,0.3984153270721436,6500,5
157,0.3998243808746338,6600,5
158,0.4026789665222168,6700,5
159,0.4014163017272949,6800,5
160,0.4025778770446777,6900,5
161,0.4030313491821289,7000,5
162,0.4024658203125,7100,5
163,0.4021649360656738,7200,5
164,0.40301036834716797,7300,5
165,0.4032647609710693,7400,5
166,0.4051368236541748,7500,5
167,0.4045934677124024,7600,4
168,0.4063475131988525,7700,4
169,0.4055583477020264,7800,4
170,0.40476346015930176,7900,4
171,0.4034864902496338,8000,4
172,0.4046757221221924,8100,4
173,0.4061906337738037,8200,4
174,0.4069323539733887,8300,4
175,0.4085793495178223,8400,4
176,0.4070901870727539,8500,4
177,0.40779948234558105,8600,4
178,0.4085981845855713,8700,4
179,0.4085853099822998,8800,4
180,0.4099178314208984,8900,4
181,0.4094035625457764,9000,4
182,0.4105246067047119,9100,4
183,0.4110593795776367,9200,4
184,0.4108493328094481,9300,4
185,0.4122035503387451,9400,4
186,0.41155195236206055,9500,4
187,0.4126644134521485,9600,4
188,0.4118828773498535,9700,4
189,0.4141576290130615,9800,4
190,0.4133589267730713,9900,4
191,0.4148991107940674,10000,4
192,0.40439820289611816,500,61
193,0.3855979442596436,600,51
194,0.3857057094573975,700,43
195,0.38421082496643066,800,38
196,0.38282656669616705,900,34
197,0.3816468715667725,1000,31
198,0.38336706161499023,1100,28
199,0.3847658634185791,1200,26
200,0.3847048282623291,1300,24
201,0.3829288482666016,1400,22
202,0.3833448886871338,1500,21
203,0.3843989372253418,1600,19
204,0.3830337524414063,1700,18
205,0.38450980186462397,1800,17
206,0.3850717544555664,1900,16
207,0.38380312919616705,2000,16
208,0.38399410247802734,2100,15
209,0.3835780620574951,2200,14
210,0.38369178771972656,2300,14
211,0.3838918209075928,2400,13
212,0.3826608657836914,2500,13
213,0.3847897052764893,2600,12
214,0.3851115703582764,2700,12
215,0.3852658271789551,2800,11
216,0.3863961696624756,2900,11
217,0.3864338397979736,3000,11
218,0.3860890865325928,3100,10
219,0.38813900947570795,3200,10
220,0.3878796100616455,3300,10
221,0.3869669437408447,3400,9
222,0.3863494396209717,3500,9
223,0.3872652053833008,3600,9
224,0.38906097412109375,3700,9
225,0.3879837989807129,3800,8
226,0.3880546092987061,3900,8
227,0.3892853260040283,4000,8
228,0.3930947780609131,4100,8
229,0.3889589309692383,4200,8
230,0.3882720470428467,4300,7
231,0.3892703056335449,4400,7
232,0.3886880874633789,4500,7
233,0.3884761333465576,4600,7
234,0.3888759613037109,4700,7
235,0.3889119625091553,4800,7
236,0.3867776393890381,4900,7
237,0.3914134502410889,5000,7
238,0.3920693397521973,5100,6
239,0.3925590515136719,5200,6
240,0.3938283920288086,5300,6
241,0.3910210132598877,5400,6
242,0.3975875377655029,5500,6
243,0.3936998844146729,5600,6
244,0.3955495357513428,5700,6
245,0.3946478366851807,5800,6
246,0.396812915802002,5900,6
247,0.3974521160125733,6000,6
248,0.3973543643951416,6100,5
249,0.3978066444396973,6200,5
250,0.3975808620452881,6300,5
251,0.39920926094055176,6400,5
252,0.3982141017913817,6500,5
253,0.3994331359863281,6600,5
254,0.4013912677764893,6700,5
255,0.4008731842041016,6800,5
256,0.40266299247741705,6900,5
257,0.4034459590911865,7000,5
258,0.40395188331604,7100,5
259,0.4036753177642822,7200,5
260,0.4046697616577149,7300,5
261,0.4040567874908447,7400,5
262,0.4045660495758057,7500,5
263,0.4061212539672852,7600,4
264,0.4059348106384277,7700,4
265,0.4047727584838867,7800,4
266,0.4043357372283936,7900,4
267,0.405703067779541,8000,4
268,0.40540289878845215,8100,4
269,0.40560412406921387,8200,4
270,0.4073872566223145,8300,4
271,0.4072122573852539,8400,4
272,0.4078373908996582,8500,4
273,0.41324782371521,8600,4
274,0.4100408554077149,8700,4
275,0.4106807708740233,8800,4
276,0.40921902656555176,8900,4
277,0.4108309745788574,9000,4
278,0.4108374118804932,9100,4
279,0.4122169017791748,9200,4
280,0.4107432365417481,9300,4
281,0.41199445724487305,9400,4
282,0.41251301765441895,9500,4
283,0.4119019508361816,9600,4
284,0.4123642444610596,9700,4
285,0.4117362499237061,9800,4
286,0.4143972396850586,9900,4
287,0.4144487380981445,10000,4
0,0.5738496780395508,500,61
1,0.3926393985748291,600,51
2,0.3887486457824707,700,43
3,0.38664364814758295,800,38
4,0.3860094547271729,900,34
5,0.3818650245666504,1000,31
6,0.3833327293395996,1100,28
7,0.3831148147583008,1200,26
8,0.38172411918640137,1300,24
9,0.3805232048034668,1400,22
10,0.380638599395752,1500,21
11,0.3798575401306152,1600,19
12,0.3814940452575684,1700,18
13,0.3815610408782959,1800,17
14,0.3819892406463623,1900,16
15,0.38208723068237305,2000,16
16,0.3833041191101074,2100,15
17,0.3834841251373291,2200,14
18,0.3826673030853272,2300,14
19,0.3822467327117921,2400,13
20,0.38184618949890137,2500,13
21,0.38300299644470215,2600,12
22,0.3846707344055176,2700,12
23,0.383901596069336,2800,11
24,0.38494157791137695,2900,11
25,0.3837707042694092,3000,11
26,0.3857057094573975,3100,10
27,0.3913850784301758,3200,10
28,0.3853766918182373,3300,10
29,0.3874289989471436,3400,9
30,0.3873753547668457,3500,9
31,0.38780927658081055,3600,9
32,0.39269185066223145,3700,9
33,0.3887505531311035,3800,8
34,0.3898983001708984,3900,8
35,0.3890247344970703,4000,8
36,0.3909010887145996,4100,8
37,0.39656829833984375,4200,8
38,0.388117790222168,4300,7
39,0.3879151344299317,4400,7
40,0.3879282474517822,4500,7
41,0.38874220848083496,4600,7
42,0.3900833129882813,4700,7
43,0.3885314464569092,4800,7
44,0.3887917995452881,4900,7
45,0.3887042999267578,5000,7
46,0.3883647918701172,5100,6
47,0.3900823593139648,5200,6
48,0.39519453048706055,5300,6
49,0.3902335166931152,5400,6
50,0.3906378746032715,5500,6
51,0.39176368713378906,5600,6
52,0.3945639133453369,5700,6
53,0.3932862281799317,5800,6
54,0.3950228691101074,5900,6
55,0.3961343765258789,6000,6
56,0.3968017101287842,6100,5
57,0.396080493927002,6200,5
58,0.3985817432403565,6300,5
59,0.3984184265136719,6400,5
60,0.3986542224884033,6500,5
61,0.3972370624542236,6600,5
62,0.3971264362335205,6700,5
63,0.399991512298584,6800,5
64,0.3999483585357666,6900,5
65,0.4000735282897949,7000,5
66,0.3999636173248291,7100,5
67,0.399632453918457,7200,5
68,0.40250706672668457,7300,5
69,0.4060952663421631,7400,5
70,0.4000363349914551,7500,5
71,0.4019749164581299,7600,4
72,0.4040219783782959,7700,4
73,0.4030020236968994,7800,4
74,0.4042816162109375,7900,4
75,0.4047369956970215,8000,4
76,0.4051027297973633,8100,4
77,0.4041135311126709,8200,4
78,0.40563154220581055,8300,4
79,0.4053339958190918,8400,4
80,0.4068648815155029,8500,4
81,0.4057562351226807,8600,4
82,0.4073452949523926,8700,4
83,0.4072055816650391,8800,4
84,0.40701961517333984,8900,4
85,0.40854930877685547,9000,4
86,0.4082274436950684,9100,4
87,0.4081652164459229,9200,4
88,0.409395694732666,9300,4
89,0.4099311828613281,9400,4
90,0.4107844829559326,9500,4
91,0.4103453159332275,9600,4
92,0.41123485565185547,9700,4
93,0.4112343788146973,9800,4
94,0.4104483127593994,9900,4
95,0.4115791320800781,10000,4
96,0.4206454753875733,500,61
97,0.3841283321380615,600,51
98,0.3840153217315674,700,43
99,0.38413524627685547,800,38
100,0.383246660232544,900,34
101,0.3816614151000977,1000,31
102,0.38330984115600586,1100,28
103,0.380448579788208,1200,26
104,0.3827376365661621,1300,24
105,0.3823397159576416,1400,22
106,0.3807501792907715,1500,21
107,0.3825395107269287,1600,19
108,0.3816180229187012,1700,18
109,0.3819990158081055,1800,17
110,0.3823201656341553,1900,16
111,0.3820569515228272,2000,16
112,0.3835766315460205,2100,15
113,0.3828151226043701,2200,14
114,0.3824646472930908,2300,14
115,0.3825702667236328,2400,13
116,0.3813698291778565,2500,13
117,0.3998682498931885,2600,12
118,0.38402891159057617,2700,12
119,0.3948101997375488,2800,11
120,0.38446521759033203,2900,11
121,0.3846356868743897,3000,11
122,0.3850543498992921,3100,10
123,0.3864915370941162,3200,10
124,0.3878381252288817,3300,10
125,0.3876008987426758,3400,9
126,0.3894631862640381,3500,9
127,0.3876330852508545,3600,9
128,0.3893733024597168,3700,9
129,0.3887906074523926,3800,8
130,0.38831281661987305,3900,8
131,0.38896894454956055,4000,8
132,0.3907878398895264,4100,8
133,0.38994550704956055,4200,8
134,0.3897078037261963,4300,7
135,0.3904643058776856,4400,7
136,0.3896861076354981,4500,7
137,0.3901791572570801,4600,7
138,0.3894832134246826,4700,7
139,0.3900284767150879,4800,7
140,0.3892250061035156,4900,7
141,0.3892033100128174,5000,7
142,0.3893964290618897,5100,6
143,0.39096760749816895,5200,6
144,0.3931334018707275,5300,6
145,0.3928656578063965,5400,6
146,0.3935263156890869,5500,6
147,0.3954582214355469,5600,6
148,0.3961803913116455,5700,6
149,0.3964416980743408,5800,6
150,0.3969309329986572,5900,6
151,0.3984956741333008,6000,6
152,0.39770030975341797,6100,5
153,0.3980913162231445,6200,5
154,0.3981554508209229,6300,5
155,0.3984105587005615,6400,5
156,0.3985621929168701,6500,5
157,0.4002244472503662,6600,5
158,0.3994100093841553,6700,5
159,0.4002926349639893,6800,5
160,0.40119409561157227,6900,5
161,0.4022188186645508,7000,5
162,0.4017336368560791,7100,5
163,0.4017002582550049,7200,5
164,0.4030907154083252,7300,5
165,0.4030802249908447,7400,5
166,0.4029989242553711,7500,5
167,0.4039356708526611,7600,4
168,0.4036593437194824,7700,4
169,0.4036340713500977,7800,4
170,0.404796838760376,7900,4
171,0.4053456783294678,8000,4
172,0.4056737422943115,8100,4
173,0.4057784080505371,8200,4
174,0.40596365928649897,8300,4
175,0.4053623676300049,8400,4
176,0.4083871841430664,8500,4
177,0.4069943428039551,8600,4
178,0.4084501266479492,8700,4
179,0.4090135097503662,8800,4
180,0.4073100090026856,8900,4
181,0.4051101207733154,9000,4
182,0.4074728488922119,9100,4
183,0.4088647365570069,9200,4
184,0.41138410568237305,9300,4
185,0.4102764129638672,9400,4
186,0.4117374420166016,9500,4
187,0.4104290008544922,9600,4
188,0.4165847301483154,9700,4
189,0.4111671447753906,9800,4
190,0.4115912914276123,9900,4
191,0.4130246639251709,10000,4
192,0.4247825145721436,500,61
193,0.3848774433135986,600,51
194,0.3844857215881348,700,43
195,0.3847792148590088,800,38
196,0.3830943107604981,900,34
197,0.3831319808959961,1000,31
198,0.3826918601989746,1100,28
199,0.3818173408508301,1200,26
200,0.38234519958496094,1300,24
201,0.3813045024871826,1400,22
202,0.3818233013153076,1500,21
203,0.3818104267120361,1600,19
204,0.3801155090332031,1700,18
205,0.3828861713409424,1800,17
206,0.382169246673584,1900,16
207,0.3835208415985107,2000,16
208,0.3827741146087647,2100,15
209,0.3824329376220703,2200,14
210,0.3822500705718994,2300,14
211,0.38389706611633295,2400,13
212,0.3823745250701904,2500,13
213,0.38311028480529785,2600,12
214,0.3847348690032959,2700,12
215,0.3850104808807373,2800,11
216,0.3837182521820069,2900,11
217,0.38505005836486816,3000,11
218,0.3857827186584473,3100,10
219,0.38574957847595215,3200,10
220,0.38610124588012695,3300,10
221,0.3922905921936035,3400,9
222,0.3873753547668457,3500,9
223,0.3882582187652588,3600,9
224,0.3889901638031006,3700,9
225,0.38869667053222656,3800,8
226,0.38682103157043457,3900,8
227,0.38907790184021,4000,8
228,0.3880007266998291,4100,8
229,0.38960385322570795,4200,8
230,0.3898084163665772,4300,7
231,0.38931751251220703,4400,7
232,0.3882763385772705,4500,7
233,0.3877387046813965,4600,7
234,0.3892626762390137,4700,7
235,0.388390064239502,4800,7
236,0.3892722129821777,4900,7
237,0.3896231651306152,5000,7
238,0.38710594177246094,5100,6
239,0.3908870220184326,5200,6
240,0.3914616107940674,5300,6
241,0.3922910690307617,5400,6
242,0.3927087783813477,5500,6
243,0.3937389850616455,5600,6
244,0.39377760887146,5700,6
245,0.39677786827087397,5800,6
246,0.3970847129821777,5900,6
247,0.39738345146179205,6000,6
248,0.3962790966033936,6100,5
249,0.3971493244171143,6200,5
250,0.3980693817138672,6300,5
251,0.3978502750396729,6400,5
252,0.3973102569580078,6500,5
253,0.39903378486633295,6600,5
254,0.39881300926208496,6700,5
255,0.4007987976074219,6800,5
256,0.3982656002044678,6900,5
257,0.3990681171417236,7000,5
258,0.4007244110107422,7100,5
259,0.4002025127410889,7200,5
260,0.4015994071960449,7300,5
261,0.4018189907073975,7400,5
262,0.40125226974487305,7500,5
263,0.4022226333618164,7600,4
264,0.40317654609680176,7700,4
265,0.4039430618286133,7800,4
266,0.40425872802734375,7900,4
267,0.4033300876617432,8000,4
268,0.4042940139770508,8100,4
269,0.4049167633056641,8200,4
270,0.40501999855041504,8300,4
271,0.4047694206237793,8400,4
272,0.4050185680389404,8500,4
273,0.4067189693450928,8600,4
274,0.4059970378875733,8700,4
275,0.4065718650817871,8800,4
276,0.4070978164672852,8900,4
277,0.40776562690734863,9000,4
278,0.4085912704467773,9100,4
279,0.4088375568389893,9200,4
280,0.4091119766235352,9300,4
281,0.4104194641113281,9400,4
282,0.4100649356842041,9500,4
283,0.4097442626953125,9600,4
284,0.4108481407165527,9700,4
285,0.41040873527526855,9800,4
286,0.4113209247589111,9900,4
287,0.4109086990356445,10000,4
0,0.5148384571075441,500,61
1,0.3792212009429932,600,51
2,0.3774635791778565,700,43
3,0.37516236305236816,800,38
4,0.3742575645446777,900,34
5,0.3727214336395264,1000,31
6,0.3729565143585205,1100,28
7,0.3717343807220459,1200,26
8,0.37330269813537603,1300,24
9,0.3718850612640381,1400,22
10,0.3727536201477051,1500,21
11,0.3723058700561523,1600,19
12,0.3725848197937012,1700,18
13,0.3736729621887207,1800,17
14,0.3728883266448975,1900,16
15,0.3737928867340088,2000,16
16,0.3744406700134277,2100,15
17,0.3791415691375733,2200,14
18,0.3755812644958496,2300,14
19,0.3730459213256836,2400,13
20,0.3720149993896485,2500,13
21,0.3744027614593506,2600,12
22,0.3750326633453369,2700,12
23,0.3751554489135742,2800,11
24,0.3764538764953613,2900,11
25,0.3762390613555908,3000,11
26,0.3766319751739502,3100,10
27,0.3773746490478516,3200,10
28,0.3778243064880371,3300,10
29,0.3786509037017822,3400,9
30,0.3784387111663817,3500,9
31,0.37873339653015137,3600,9
32,0.3799262046813965,3700,9
33,0.3790857791900635,3800,8
34,0.3794753551483154,3900,8
35,0.3791959285736084,4000,8
36,0.381126880645752,4100,8
37,0.3803229331970215,4200,8
38,0.3792271614074707,4300,7
39,0.3810858726501465,4400,7
40,0.3804430961608887,4500,7
41,0.3795459270477295,4600,7
42,0.38051700592041016,4700,7
43,0.3799254894256592,4800,7
44,0.3801448345184326,4900,7
45,0.3796327114105225,5000,7
46,0.3795657157897949,5100,6
47,0.3811163902282715,5200,6
48,0.3845736980438232,5300,6
49,0.3829946517944336,5400,6
50,0.3835246562957764,5500,6
51,0.3831641674041748,5600,6
52,0.3853185176849365,5700,6
53,0.3874287605285645,5800,6
54,0.38652157783508295,5900,6
55,0.3881914615631104,6000,6
56,0.38814806938171387,6100,5
57,0.387333869934082,6200,5
58,0.38834095001220703,6300,5
59,0.3889811038970947,6400,5
60,0.3891532421112061,6500,5
61,0.3911268711090088,6600,5
62,0.3900058269500733,6700,5
63,0.3892703056335449,6800,5
64,0.3918585777282715,6900,5
65,0.3907136917114258,7000,5
66,0.3931879997253418,7100,5
67,0.3915872573852539,7200,5
68,0.3933906555175781,7300,5
69,0.3926429748535156,7400,5
70,0.3938958644866944,7500,5
71,0.3938586711883545,7600,4
72,0.3929190635681152,7700,4
73,0.3941817283630371,7800,4
74,0.3954031467437744,7900,4
75,0.3938922882080078,8000,4
76,0.3950808048248291,8100,4
77,0.3949954509735107,8200,4
78,0.3955996036529541,8300,4
79,0.3955593109130859,8400,4
80,0.3971443176269531,8500,4
81,0.3967263698577881,8600,4
82,0.3984241485595703,8700,4
83,0.3973541259765625,8800,4
84,0.3969583511352539,8900,4
85,0.39874267578125,9000,4
86,0.4003381729125977,9100,4
87,0.3985490798950195,9200,4
88,0.3997747898101807,9300,4
89,0.4005460739135742,9400,4
90,0.3996562957763672,9500,4
91,0.4006509780883789,9600,4
92,0.4021828174591065,9700,4
93,0.4029748439788817,9800,4
94,0.4018363952636719,9900,4
95,0.40316271781921387,10000,4
96,0.3928666114807129,500,61
97,0.3789241313934326,600,51
98,0.3776998519897461,700,43
99,0.3769655227661133,800,38
100,0.3759968280792236,900,34
101,0.3742191791534424,1000,31
102,0.3747537136077881,1100,28
103,0.3742094039916992,1200,26
104,0.3737912178039551,1300,24
105,0.3735263347625733,1400,22
106,0.3754334449768065,1500,21
107,0.3740768432617188,1600,19
108,0.3727703094482422,1700,18
109,0.3754796981811523,1800,17
110,0.37424635887146,1900,16
111,0.3780403137207031,2000,16
112,0.379239559173584,2100,15
113,0.374894380569458,2200,14
114,0.3748586177825928,2300,14
115,0.3747963905334473,2400,13
116,0.3737759590148926,2500,13
117,0.375124454498291,2600,12
118,0.3771641254425049,2700,12
119,0.3755643367767334,2800,11
120,0.3754718303680421,2900,11
121,0.3762245178222656,3000,11
122,0.3769655227661133,3100,10
123,0.37875843048095703,3200,10
124,0.3783302307128906,3300,10
125,0.37880539894104,3400,9
126,0.3796756267547608,3500,9
127,0.38013434410095215,3600,9
128,0.3801755905151367,3700,9
129,0.3791496753692627,3800,8
130,0.3795146942138672,3900,8
131,0.38066601753234863,4000,8
132,0.3833491802215576,4100,8
133,0.3832426071166992,4200,8
134,0.3812277317047119,4300,7
135,0.3812975883483887,4400,7
136,0.3817040920257568,4500,7
137,0.3863663673400879,4600,7
138,0.3833489418029785,4700,7
139,0.38193917274475103,4800,7
140,0.3825128078460693,4900,7
141,0.3814463615417481,5000,7
142,0.3961169719696045,5100,6
143,0.38101673126220703,5200,6
144,0.3824877738952637,5300,6
145,0.38273048400878906,5400,6
146,0.3842413425445557,5500,6
147,0.3848700523376465,5600,6
148,0.3857362270355225,5700,6
149,0.3869519233703613,5800,6
150,0.3873987197875977,5900,6
151,0.3890542984008789,6000,6
152,0.3880467414855957,6100,5
153,0.3882560729980469,6200,5
154,0.3891608715057373,6300,5
155,0.3893992900848389,6400,5
156,0.39078688621521,6500,5
157,0.3919942378997803,6600,5
158,0.390493392944336,6700,5
159,0.39197254180908203,6800,5
160,0.3930473327636719,6900,5
161,0.39193224906921387,7000,5
162,0.39333438873291016,7100,5
163,0.3923101425170897,7200,5
164,0.3945116996765137,7300,5
165,0.3932225704193115,7400,5
166,0.3941285610198975,7500,5
167,0.3965885639190674,7600,4
168,0.39461779594421387,7700,4
169,0.3955376148223877,7800,4
170,0.3959345817565918,7900,4
171,0.3944439888000488,8000,4
172,0.3967304229736328,8100,4
173,0.4006829261779785,8200,4
174,0.3969855308532715,8300,4
175,0.3976805210113525,8400,4
176,0.3980984687805176,8500,4
177,0.39911699295043945,8600,4
178,0.3983943462371826,8700,4
179,0.4000749588012695,8800,4
180,0.3989522457122803,8900,4
181,0.4003307819366455,9000,4
182,0.40078139305114746,9100,4
183,0.40087270736694336,9200,4
184,0.4026284217834473,9300,4
185,0.4016819000244141,9400,4
186,0.4010958671569824,9500,4
187,0.4018054008483887,9600,4
188,0.4026081562042236,9700,4
189,0.4037065505981445,9800,4
190,0.4029984474182129,9900,4
191,0.4023246765136719,10000,4
192,0.3915750980377197,500,61
193,0.3835411071777344,600,51
194,0.3777570724487305,700,43
195,0.3763988018035889,800,38
196,0.3757965564727783,900,34
197,0.3747901916503906,1000,31
198,0.3752617835998535,1100,28
199,0.3746945858001709,1200,26
200,0.37540340423583984,1300,24
201,0.3740994930267334,1400,22
202,0.3749833106994629,1500,21
203,0.37446093559265137,1600,19
204,0.3750901222229004,1700,18
205,0.3753843307495117,1800,17
206,0.3751571178436279,1900,16
207,0.3744504451751709,2000,16
208,0.3765699863433838,2100,15
209,0.3755085468292236,2200,14
210,0.3766231536865233,2300,14
211,0.3743667602539063,2400,13
212,0.3751683235168457,2500,13
213,0.37682271003723145,2600,12
214,0.3790674209594727,2700,12
215,0.3779828548431397,2800,11
216,0.3787498474121094,2900,11
217,0.3788306713104248,3000,11
218,0.37859177589416493,3100,10
219,0.3776564598083496,3200,10
220,0.3777890205383301,3300,10
221,0.3778438568115233,3400,9
222,0.3791360855102539,3500,9
223,0.3801491260528565,3600,9
224,0.3801369667053223,3700,9
225,0.3796243667602539,3800,8
226,0.3805587291717529,3900,8
227,0.37992119789123535,4000,8
228,0.3818526268005371,4100,8
229,0.3816850185394287,4200,8
230,0.38311028480529785,4300,7
231,0.3813300132751465,4400,7
232,0.3815028667449951,4500,7
233,0.3803136348724365,4600,7
234,0.3816878795623779,4700,7
235,0.3804857730865479,4800,7
236,0.3814737796783447,4900,7
237,0.3800766468048096,5000,7
238,0.38123178482055664,5100,6
239,0.3829071521759033,5200,6
240,0.38324618339538574,5300,6
241,0.3834490776062012,5400,6
242,0.3843414783477783,5500,6
243,0.3849763870239258,5600,6
244,0.3872592449188232,5700,6
245,0.3873417377471924,5800,6
246,0.3885171413421631,5900,6
247,0.3891544342041016,6000,6
248,0.3885674476623535,6100,5
249,0.3881697654724121,6200,5
250,0.3897345066070557,6300,5
251,0.3892786502838135,6400,5
252,0.3901369571685791,6500,5
253,0.39037442207336426,6600,5
254,0.39037466049194336,6700,5
255,0.3909516334533691,6800,5
256,0.391502857208252,6900,5
257,0.3920342922210693,7000,5
258,0.39246630668640137,7100,5
259,0.3929576873779297,7200,5
260,0.3925654888153076,7300,5
261,0.3940689563751221,7400,5
262,0.3950965404510498,7500,5
263,0.3947839736938477,7600,4
264,0.3935105800628662,7700,4
265,0.3958806991577149,7800,4
266,0.3953061103820801,7900,4
267,0.4032671451568604,8000,4
268,0.39754080772399897,8100,4
269,0.3958995342254639,8200,4
270,0.3966896533966065,8300,4
271,0.39675116539001465,8400,4
272,0.3969001770019531,8500,4
273,0.3997859954833984,8600,4
274,0.39899301528930653,8700,4
275,0.3982064723968506,8800,4
276,0.3984887599945069,8900,4
277,0.4001176357269287,9000,4
278,0.4017763137817383,9100,4
279,0.3999950885772705,9200,4
280,0.4014415740966797,9300,4
281,0.4016158580780029,9400,4
282,0.4022068977355957,9500,4
283,0.40262722969055176,9600,4
284,0.4018275737762451,9700,4
285,0.4027872085571289,9800,4
286,0.4040522575378418,9900,4
287,0.4036796092987061,10000,4
0,0.5282526016235352,500,61
1,0.3938450813293457,600,51
2,0.3919122219085693,700,43
3,0.38849711418151855,800,38
4,0.3874166011810303,900,34
5,0.38638973236083984,1000,31
6,0.3855955600738525,1100,28
7,0.38432431221008295,1200,26
8,0.38535332679748535,1300,24
9,0.3846144676208496,1400,22
10,0.38592529296875,1500,21
11,0.3859455585479736,1600,19
12,0.3851549625396729,1700,18
13,0.38570189476013184,1800,17
14,0.3847968578338623,1900,16
15,0.3848156929016113,2000,16
16,0.3853838443756104,2100,15
17,0.38585591316223145,2200,14
18,0.3875241279602051,2300,14
19,0.3859732151031494,2400,13
20,0.3847377300262451,2500,13
21,0.3862342834472656,2600,12
22,0.3873555660247803,2700,12
23,0.3858506679534912,2800,11
24,0.39454150199890137,2900,11
25,0.3884477615356445,3000,11
26,0.392916202545166,3100,10
27,0.3883047103881836,3200,10
28,0.38846421241760254,3300,10
29,0.3977024555206299,3400,9
30,0.3884665966033936,3500,9
31,0.38944411277771,3600,9
32,0.3917925357818604,3700,9
33,0.3916327953338623,3800,8
34,0.3917286396026611,3900,8
35,0.39287519454956055,4000,8
36,0.39249587059021,4100,8
37,0.393394947052002,4200,8
38,0.39207577705383295,4300,7
39,0.3920631408691406,4400,7
40,0.3934755325317383,4500,7
41,0.3914802074432373,4600,7
42,0.39504408836364746,4700,7
43,0.3925130367279053,4800,7
44,0.3920812606811523,4900,7
45,0.392390251159668,5000,7
46,0.3914470672607422,5100,6
47,0.3927483558654785,5200,6
48,0.3949940204620361,5300,6
49,0.3946411609649658,5400,6
50,0.39557528495788574,5500,6
51,0.396873950958252,5600,6
52,0.3975558280944824,5700,6
53,0.39882254600524897,5800,6
54,0.3992195129394531,5900,6
55,0.4009420871734619,6000,6
56,0.39971375465393066,6100,5
57,0.4003162384033203,6200,5
58,0.4013111591339111,6300,5
59,0.40464043617248535,6400,5
60,0.3999950885772705,6500,5
61,0.4009609222412109,6600,5
62,0.4016687870025635,6700,5
63,0.4026560783386231,6800,5
64,0.4024717807769776,6900,5
65,0.4032015800476074,7000,5
66,0.4040796756744385,7100,5
67,0.4049594402313232,7200,5
68,0.4056048393249512,7300,5
69,0.4056839942932129,7400,5
70,0.4062495231628418,7500,5
71,0.40419769287109375,7600,4
72,0.4062776565551758,7700,4
73,0.4049813747406006,7800,4
74,0.4054768085479736,7900,4
75,0.4062597751617432,8000,4
76,0.4059226512908936,8100,4
77,0.40783071517944336,8200,4
78,0.40810561180114746,8300,4
79,0.4089040756225586,8400,4
80,0.40849924087524414,8500,4
81,0.40978288650512695,8600,4
82,0.41017746925354,8700,4
83,0.40932559967041016,8800,4
84,0.41107916831970215,8900,4
85,0.4104485511779785,9000,4
86,0.4117138385772705,9100,4
87,0.4116995334625244,9200,4
88,0.4116184711456299,9300,4
89,0.4134633541107178,9400,4
90,0.41417741775512695,9500,4
