,time,size,num_batch
69,0.5804514884948729,7400,7
70,0.5793969631195068,7500,7
71,0.5804738998413086,7600,6
72,0.5846347808837891,7700,6
73,0.5844855308532715,7800,6
74,0.5864250659942627,7900,6
75,0.5861363410949707,8000,6
76,0.5865316390991211,8100,6
77,0.5870978832244873,8200,6
78,0.5861430168151855,8300,6
79,0.5884723663330078,8400,6
80,0.5903494358062744,8500,6
81,0.5906085968017578,8600,6
82,0.5911183357238771,8700,6
83,0.5917041301727295,8800,6
84,0.5942904949188232,8900,6
85,0.5939545631408691,9000,6
86,0.594857931137085,9100,5
87,0.5936110019683838,9200,5
88,0.6005144119262695,9300,5
89,0.5920343399047852,9400,5
90,0.5931901931762695,9500,5
91,0.5952379703521729,9600,5
92,0.6002764701843262,9700,5
93,0.5998117923736572,9800,5
94,0.601280927658081,9900,5
95,0.5979621410369873,10000,5
96,0.6026480197906494,500,91
97,0.5747785568237305,600,76
98,0.5730917453765869,700,65
99,0.5708379745483398,800,57
100,0.5689680576324463,900,51
101,0.5686614513397217,1000,46
102,0.5683562755584717,1100,41
103,0.5659263134002686,1200,38
104,0.5680711269378662,1300,35
105,0.568152666091919,1400,33
106,0.5693206787109375,1500,31
107,0.5667703151702881,1600,29
108,0.5677993297576904,1700,27
109,0.5677585601806641,1800,26
110,0.5668227672576904,1900,24
111,0.5864138603210449,2000,23
112,0.5814230442047119,2100,22
113,0.5658290386199951,2200,21
114,0.5662245750427246,2300,20
115,0.5688948631286621,2400,19
116,0.5724740028381348,2500,19
117,0.5691189765930176,2600,18
118,0.5698387622833252,2700,17
119,0.5692427158355713,2800,17
120,0.5698733329772949,2900,16
121,0.5700654983520508,3000,16
122,0.5681414604187012,3100,15
123,0.5701353549957275,3200,15
124,0.5706229209899902,3300,14
125,0.5691659450531006,3400,14
126,0.5698065757751465,3500,13
127,0.568566083908081,3600,13
128,0.5676374435424805,3700,13
129,0.5700960159301758,3800,12
130,0.5697433948516846,3900,12
131,0.5732874870300293,4000,12
132,0.5738935470581055,4100,11
133,0.5726251602172852,4200,11
134,0.5712409019470215,4300,11
135,0.5761415958404541,4400,11
136,0.5766870975494385,4500,11
137,0.5766966342926025,4600,10
138,0.5784578323364258,4700,10
139,0.5791478157043457,4800,10
140,0.5783975124359131,4900,10
141,0.5804677009582521,5000,10
142,0.5796725749969482,5100,9
143,0.5794486999511719,5200,9
144,0.5812239646911621,5300,9
145,0.5809426307678223,5400,9
146,0.5809178352355957,5500,9
147,0.5813872814178467,5600,9
148,0.581690788269043,5700,8
149,0.5823030471801758,5800,8
150,0.5830352306365967,5900,8
151,0.5837328433990479,6000,8
152,0.5835576057434082,6100,8
153,0.5826153755187988,6200,8
154,0.5828075408935547,6300,8
155,0.5832116603851318,6400,8
156,0.5834958553314209,6500,7
157,0.5848767757415771,6600,7
158,0.583484411239624,6700,7
159,0.5840222835540771,6800,7
160,0.5846831798553467,6900,7
161,0.5837066173553467,7000,7
162,0.5835616588592529,7100,7
163,0.581580400466919,7200,7
164,0.582350492477417,7300,7
165,0.5822122097015381,7400,7
166,0.5816783905029297,7500,7
167,0.5823450088500977,7600,6
168,0.5830378532409668,7700,6
169,0.584599494934082,7800,6
170,0.5843050479888916,7900,6
171,0.5875208377838135,8000,6
172,0.5869877338409424,8100,6
173,0.5867300033569336,8200,6
174,0.5863955020904541,8300,6
175,0.5863730907440186,8400,6
176,0.5887086391448975,8500,6
177,0.5890500545501709,8600,6
178,0.5904371738433838,8700,6
179,0.589653730392456,8800,6
180,0.5910642147064209,8900,6
181,0.5902807712554932,9000,6
182,0.5914418697357178,9100,5
183,0.5909028053283691,9200,5
184,0.592822790145874,9300,5
185,0.5915241241455078,9400,5
186,0.5959742069244385,9500,5
187,0.5966308116912842,9600,5
188,0.5981247425079346,9700,5
189,0.5990009307861328,9800,5
190,0.5980556011199951,9900,5
191,0.6007554531097412,10000,5
192,0.5955061912536621,500,91
193,0.5741183757781982,600,76
194,0.5864930152893066,700,65
195,0.5720162391662598,800,57
196,0.5756204128265381,900,51
197,0.5720422267913818,1000,46
198,0.5774252414703369,1100,41
199,0.5695841312408447,1200,38
200,0.5705790519714355,1300,35
201,0.5693621635437012,1400,33
202,0.5655624866485596,1500,31
203,0.5678582191467285,1600,29
204,0.5695095062255859,1700,27
205,0.5688145160675049,1800,26
206,0.5677804946899414,1900,24
207,0.5697062015533447,2000,23
208,0.5689952373504639,2100,22
209,0.5695450305938721,2200,21
210,0.5689423084259033,2300,20
211,0.5692081451416016,2400,19
212,0.5676760673522949,2500,19
213,0.5688676834106445,2600,18
214,0.5714173316955566,2700,17
215,0.5688431262969971,2800,17
216,0.5694828033447266,2900,16
217,0.5703794956207275,3000,16
218,0.5689270496368408,3100,15
219,0.5710499286651611,3200,15
220,0.5752193927764893,3300,14
221,0.5698781013488771,3400,14
222,0.5702676773071289,3500,13
223,0.5680992603302002,3600,13
224,0.5699422359466553,3700,13
225,0.5699770450592041,3800,12
226,0.5694417953491211,3900,12
227,0.5712010860443115,4000,12
228,0.5735149383544922,4100,11
229,0.573944091796875,4200,11
230,0.578061580657959,4300,11
231,0.5793447494506836,4400,11
232,0.5792152881622314,4500,11
233,0.5811915397644043,4600,10
234,0.5790765285491943,4700,10
235,0.5795211791992188,4800,10
236,0.5814168453216553,4900,10
237,0.5794198513031006,5000,10
238,0.5813121795654297,5100,9
239,0.5816655158996582,5200,9
240,0.5828382968902588,5300,9
241,0.581326961517334,5400,9
242,0.5823655128479004,5500,9
243,0.5807678699493408,5600,9
244,0.5819120407104492,5700,8
245,0.5828690528869629,5800,8
246,0.5845546722412109,5900,8
247,0.5851798057556152,6000,8
248,0.5832841396331787,6100,8
249,0.5825188159942627,6200,8
250,0.5831646919250488,6300,8
251,0.5841686725616455,6400,8
252,0.5847706794738771,6500,7
253,0.583449125289917,6600,7
254,0.5830621719360352,6700,7
255,0.5840260982513428,6800,7
256,0.5848979949951172,6900,7
257,0.5844388008117676,7000,7
258,0.5818302631378174,7100,7
259,0.5810873508453369,7200,7
260,0.5806081295013428,7300,7
261,0.5825016498565674,7400,7
262,0.5820398330688477,7500,7
263,0.5841596126556396,7600,6
264,0.5837304592132568,7700,6
265,0.5848615169525146,7800,6
266,0.5848937034606934,7900,6
267,0.58632493019104,8000,6
268,0.5860841274261475,8100,6
269,0.5849335193634033,8200,6
270,0.5846824645996094,8300,6
271,0.5865912437438965,8400,6
272,0.5873360633850098,8500,6
273,0.5880811214447021,8600,6
274,0.5899486541748047,8700,6
275,0.5893723964691162,8800,6
276,0.5908136367797852,8900,6
277,0.5919394493103027,9000,6
278,0.5928940773010254,9100,5
279,0.5926265716552734,9200,5
280,0.5915672779083252,9300,5
281,0.592606782913208,9400,5
282,0.5957396030426025,9500,5
283,0.5988385677337646,9600,5
284,0.5995121002197266,9700,5
285,0.5986044406890869,9800,5
286,0.6001026630401611,9900,5
287,0.5986232757568359,10000,5
0,0.79964280128479,500,91
1,0.5790841579437256,600,76
2,0.5740382671356201,700,65
3,0.5643808841705322,800,57
4,0.564131498336792,900,51
5,0.5638649463653564,1000,46
6,0.5608644485473633,1100,41
7,0.5623524188995361,1200,38
8,0.5600833892822266,1300,35
9,0.5648448467254639,1400,33
10,0.5584068298339844,1500,31
11,0.561532735824585,1600,29
12,0.5627231597900391,1700,27
13,0.5623955726623535,1800,26
14,0.5594606399536133,1900,24
15,0.5589377880096436,2000,23
16,0.5594961643218994,2100,22
17,0.5613753795623779,2200,21
18,0.5596435070037842,2300,20
19,0.561366081237793,2400,19
20,0.5601480007171631,2500,19
21,0.5592193603515625,2600,18
22,0.5611200332641602,2700,17
23,0.5615818500518799,2800,17
24,0.5600357055664062,2900,16
25,0.5606775283813477,3000,16
26,0.5617909431457521,3100,15
27,0.5611622333526611,3200,15
28,0.5601639747619629,3300,14
29,0.5617406368255615,3400,14
30,0.5614752769470215,3500,13
31,0.5649371147155762,3600,13
32,0.5600268840789795,3700,13
33,0.558753252029419,3800,12
34,0.5641574859619141,3900,12
35,0.564826250076294,4000,12
36,0.5659482479095459,4100,11
37,0.5649075508117676,4200,11
38,0.5676083564758301,4300,11
39,0.5654006004333496,4400,11
40,0.5663981437683105,4500,11
41,0.5691103935241699,4600,10
42,0.568181037902832,4700,10
43,0.5680007934570312,4800,10
44,0.5686302185058594,4900,10
45,0.5697927474975586,5000,10
46,0.5694081783294678,5100,9
47,0.5679624080657959,5200,9
48,0.5693967342376709,5300,9
49,0.5698862075805664,5400,9
50,0.5702886581420898,5500,9
51,0.572500467300415,5600,9
52,0.5720598697662354,5700,8
53,0.5711171627044678,5800,8
54,0.57161545753479,5900,8
55,0.5731017589569092,6000,8
56,0.5711817741394043,6100,8
57,0.5713961124420166,6200,8
58,0.5717942714691162,6300,8
59,0.5738832950592041,6400,8
60,0.5738401412963867,6500,7
61,0.5731642246246338,6600,7
62,0.5742917060852051,6700,7
63,0.5728476047515869,6800,7
64,0.5735368728637695,6900,7
65,0.5731592178344727,7000,7
66,0.5738363265991211,7100,7
67,0.5756568908691406,7200,7
68,0.5755116939544678,7300,7
69,0.5759384632110596,7400,7
70,0.5758581161499023,7500,7
71,0.5756659507751465,7600,6
72,0.5754261016845703,7700,6
73,0.5779893398284912,7800,6
74,0.5786876678466797,7900,6
75,0.578711748123169,8000,6
76,0.5784797668457031,8100,6
77,0.5791864395141602,8200,6
78,0.5799307823181152,8300,6
79,0.5777666568756104,8400,6
80,0.579782247543335,8500,6
81,0.5810515880584717,8600,6
82,0.5839440822601318,8700,6
83,0.5849766731262207,8800,6
84,0.5839669704437256,8900,6
85,0.5883431434631348,9000,6
86,0.5877285003662109,9100,5
87,0.5874497890472412,9200,5
88,0.5882487297058105,9300,5
89,0.5888025760650635,9400,5
90,0.590888261795044,9500,5
91,0.5882666110992432,9600,5
92,0.5879607200622559,9700,5
93,0.592252254486084,9800,5
94,0.5893187522888184,9900,5
95,0.5907413959503174,10000,5
96,0.5863237380981445,500,91
97,0.5698661804199219,600,76
98,0.5668473243713379,700,65
99,0.5655393600463867,800,57
100,0.5663876533508301,900,51
101,0.5639312267303467,1000,46
102,0.5632600784301758,1100,41
103,0.5604639053344727,1200,38
104,0.5616559982299805,1300,35
105,0.5596745014190674,1400,33
106,0.5572934150695801,1500,31
107,0.5605230331420898,1600,29
108,0.5552906990051271,1700,27
109,0.5563886165618896,1800,26
110,0.5598304271697998,1900,24
111,0.5601811408996582,2000,23
112,0.5601911544799805,2100,22
113,0.5594556331634521,2200,21
114,0.5644063949584961,2300,20
115,0.5571503639221191,2400,19
116,0.5582468509674072,2500,19
117,0.5599298477172852,2600,18
118,0.5601334571838379,2700,17
119,0.5595226287841797,2800,17
120,0.5612118244171143,2900,16
121,0.5617613792419434,3000,16
122,0.5635504722595215,3100,15
123,0.5652530193328857,3200,15
124,0.5634698867797852,3300,14
125,0.5645191669464111,3400,14
126,0.5636498928070068,3500,13
127,0.5631489753723145,3600,13
128,0.5609025955200195,3700,13
129,0.5631048679351807,3800,12
130,0.5626518726348877,3900,12
131,0.5639493465423584,4000,12
132,0.5663666725158691,4100,11
133,0.5662944316864014,4200,11
134,0.5668101310729979,4300,11
135,0.5670137405395508,4400,11
136,0.5720899105072021,4500,11
137,0.5682022571563721,4600,10
138,0.5682659149169922,4700,10
139,0.5693635940551758,4800,10
140,0.5701653957366943,4900,10
141,0.5697197914123535,5000,10
142,0.5693693161010742,5100,9
143,0.5700879096984863,5200,9
144,0.5704829692840576,5300,9
145,0.5710036754608154,5400,9
146,0.5723462104797363,5500,9
147,0.5717077255249023,5600,9
148,0.5726742744445801,5700,8
149,0.5707113742828369,5800,8
150,0.5735409259796143,5900,8
151,0.5735893249511719,6000,8
152,0.5729310512542725,6100,8
153,0.5715017318725586,6200,8
154,0.5727038383483887,6300,8
155,0.5743703842163086,6400,8
156,0.5731768608093262,6500,7
157,0.5762581825256348,6600,7
158,0.5739543437957764,6700,7
159,0.5757691860198975,6800,7
160,0.5735957622528076,6900,7
161,0.576164960861206,7000,7
162,0.575023889541626,7100,7
163,0.5761477947235107,7200,7
164,0.5765752792358398,7300,7
165,0.5752584934234619,7400,7
166,0.5768294334411621,7500,7
167,0.5765295028686523,7600,6
168,0.5774531364440918,7700,6
169,0.5785188674926758,7800,6
170,0.578923225402832,7900,6
171,0.579089879989624,8000,6
172,0.5786755084991455,8100,6
173,0.5793595314025879,8200,6
174,0.579254150390625,8300,6
175,0.5799407958984375,8400,6
176,0.5809979438781738,8500,6
177,0.5818917751312256,8600,6
178,0.5852203369140625,8700,6
179,0.5857071876525879,8800,6
180,0.5872385501861572,8900,6
181,0.5877828598022461,9000,6
182,0.588139533996582,9100,5
183,0.5882940292358398,9200,5
184,0.5886352062225342,9300,5
185,0.5881624221801758,9400,5
186,0.5885486602783203,9500,5
187,0.5898997783660889,9600,5
188,0.5899724960327148,9700,5
189,0.5890870094299316,9800,5
190,0.592217206954956,9900,5
191,0.5918636322021484,10000,5
192,0.6061980724334717,500,91
193,0.5690972805023193,600,76
194,0.5686416625976562,700,65
195,0.5671567916870117,800,57
196,0.5651657581329346,900,51
197,0.5640268325805664,1000,46
198,0.5657877922058105,1100,41
199,0.5608694553375244,1200,38
200,0.5618314743041992,1300,35
201,0.5621960163116455,1400,33
202,0.5620708465576172,1500,31
203,0.561530351638794,1600,29
204,0.5627150535583496,1700,27
205,0.5622062683105469,1800,26
206,0.5768938064575195,1900,24
207,0.5716466903686523,2000,23
208,0.5619089603424072,2100,22
209,0.5638530254364014,2200,21
210,0.5649473667144775,2300,20
211,0.5626475811004639,2400,19
212,0.5684370994567871,2500,19
213,0.5623011589050293,2600,18
214,0.5634133815765381,2700,17
215,0.5670297145843506,2800,17
216,0.5659468173980713,2900,16
217,0.5647730827331543,3000,16
218,0.5640161037445068,3100,15
219,0.5706624984741211,3200,15
220,0.5653009414672852,3300,14
221,0.5654094219207764,3400,14
222,0.5638833045959473,3500,13
223,0.5639326572418213,3600,13
224,0.5647096633911133,3700,13
225,0.5631613731384277,3800,12
226,0.5634729862213135,3900,12
227,0.5676493644714355,4000,12
228,0.5692267417907715,4100,11
229,0.5675070285797119,4200,11
230,0.5675845146179199,4300,11
231,0.5690395832061768,4400,11
232,0.5677642822265625,4500,11
233,0.5690252780914307,4600,10
234,0.5699052810668945,4700,10
235,0.5690469741821289,4800,10
236,0.5694639682769775,4900,10
237,0.5699803829193115,5000,10
238,0.5701925754547119,5100,9
239,0.5709676742553711,5200,9
240,0.5695476531982422,5300,9
241,0.5777089595794678,5400,9
242,0.5726006031036377,5500,9
243,0.5711607933044434,5600,9
244,0.5737466812133789,5700,8
245,0.5718286037445068,5800,8
246,0.5723893642425537,5900,8
247,0.5744564533233643,6000,8
248,0.5736048221588135,6100,8
249,0.5724725723266602,6200,8
250,0.574617862701416,6300,8
251,0.5755472183227539,6400,8
252,0.5775547027587891,6500,7
253,0.575251579284668,6600,7
254,0.5756616592407227,6700,7
255,0.5745468139648438,6800,7
256,0.5758688449859619,6900,7
257,0.5753552913665771,7000,7
258,0.573819637298584,7100,7
259,0.5783426761627197,7200,7
260,0.5768108367919922,7300,7
261,0.5777642726898193,7400,7
262,0.577183723449707,7500,7
263,0.5762524604797363,7600,6
264,0.5767545700073242,7700,6
265,0.5782737731933594,7800,6
266,0.5786802768707275,7900,6
267,0.5806124210357666,8000,6
268,0.580193281173706,8100,6
269,0.5806527137756348,8200,6
270,0.5812723636627197,8300,6
271,0.5817708969116211,8400,6
272,0.581212043762207,8500,6
273,0.5809707641601562,8600,6
274,0.5866062641143799,8700,6
275,0.5877387523651123,8800,6
276,0.5896968841552734,8900,6
277,0.5889582633972168,9000,6
278,0.5884261131286621,9100,5
279,0.5885753631591797,9200,5
280,0.5886971950531006,9300,5
281,0.5919458866119385,9400,5
282,0.5911664962768555,9500,5
283,0.5915615558624268,9600,5
284,0.5931251049041748,9700,5
285,0.5904169082641602,9800,5
286,0.5911872386932373,9900,5
287,0.5909566879272461,10000,5
0,0.8350489139556885,500,91
1,0.5928122997283936,600,76
2,0.5871443748474121,700,65
3,0.5869624614715576,800,57
4,0.5822868347167969,900,51
5,0.5798516273498535,1000,46
6,0.5825197696685791,1100,41
7,0.5781984329223633,1200,38
8,0.5800507068634033,1300,35
9,0.5793936252593994,1400,33
10,0.5770223140716553,1500,31
11,0.578362226486206,1600,29
12,0.5800662040710449,1700,27
13,0.5783524513244629,1800,26
14,0.5762832164764404,1900,24
15,0.5779547691345215,2000,23
16,0.5775585174560547,2100,22
17,0.5781877040863037,2200,21
18,0.5782139301300049,2300,20
19,0.578718900680542,2400,19
20,0.5782566070556641,2500,19
21,0.5831708908081055,2600,18
22,0.5787489414215088,2700,17
23,0.5780084133148193,2800,17
24,0.5783565044403076,2900,16
25,0.5794515609741211,3000,16
26,0.5802962779998779,3100,15
27,0.5800187587738037,3200,15
28,0.580446720123291,3300,14
29,0.5797500610351562,3400,14
30,0.579578161239624,3500,13
31,0.5792365074157715,3600,13
32,0.5803091526031494,3700,13
33,0.5818102359771729,3800,12
34,0.5803952217102051,3900,12
35,0.5828895568847656,4000,12
36,0.584414005279541,4100,11
37,0.5825324058532715,4200,11
38,0.5838301181793213,4300,11
39,0.5854744911193848,4400,11
40,0.5866882801055908,4500,11
41,0.5843372344970703,4600,10
42,0.5863378047943115,4700,10
43,0.5845139026641846,4800,10
44,0.5869653224945068,4900,10
45,0.5862987041473389,5000,10
46,0.5858047008514404,5100,9
47,0.585944414138794,5200,9
48,0.588552713394165,5300,9
49,0.5869457721710205,5400,9
50,0.5869417190551758,5500,9
51,0.5935311317443848,5600,9
52,0.5841150283813477,5700,8
53,0.5873141288757324,5800,8
54,0.5878801345825195,5900,8
55,0.5862901210784912,6000,8
56,0.5863540172576904,6100,8
57,0.5878078937530518,6200,8
58,0.5883293151855469,6300,8
59,0.5870001316070557,6400,8
60,0.5881240367889404,6500,7
61,0.5872023105621338,6600,7
62,0.5878009796142578,6700,7
63,0.5888402462005615,6800,7
64,0.5899813175201416,6900,7
65,0.5900585651397705,7000,7
66,0.5886399745941162,7100,7
67,0.5888416767120361,7200,7
68,0.593034029006958,7300,7
69,0.5906410217285156,7400,7
70,0.5910236835479736,7500,7
71,0.5889832973480225,7600,6
72,0.5900862216949463,7700,6
73,0.5909945964813232,7800,6
74,0.5931639671325684,7900,6
75,0.5930607318878174,8000,6
76,0.5921461582183838,8100,6
77,0.5957233905792236,8200,6
78,0.5947375297546387,8300,6
79,0.5962340831756592,8400,6
80,0.5969605445861816,8500,6
81,0.5992329120635986,8600,6
82,0.6010479927062988,8700,6
83,0.5996749401092529,8800,6
84,0.6009948253631592,8900,6
85,0.6016974449157715,9000,6
86,0.6025087833404541,9100,5
87,0.6016900539398193,9200,5
88,0.6029787063598633,9300,5
89,0.6028423309326172,9400,5
90,0.6018750667572021,9500,5
91,0.6031742095947266,9600,5
92,0.6023020744323729,9700,5
93,0.6031525135040283,9800,5
94,0.6050453186035156,9900,5
95,0.6080365180969238,10000,5
96,0.6259772777557373,500,91
97,0.5890154838562012,600,76
98,0.5944874286651611,700,65
99,0.5871801376342773,800,57
100,0.5852622985839844,900,51
101,0.5873517990112305,1000,46
102,0.5804209709167479,1100,41
103,0.5804202556610107,1200,38
104,0.5804731845855713,1300,35
105,0.5800511837005615,1400,33
106,0.5791482925415039,1500,31
107,0.5791375637054443,1600,29
108,0.5790410041809082,1700,27
109,0.5798254013061523,1800,26
110,0.591468095779419,1900,24
111,0.5901045799255371,2000,23
112,0.5775132179260254,2100,22
113,0.5783710479736328,2200,21
114,0.5762600898742676,2300,20
115,0.5770831108093262,2400,19
116,0.5765731334686279,2500,19
117,0.578838586807251,2600,18
118,0.5807287693023682,2700,17
119,0.5795557498931885,2800,17
120,0.5794169902801514,2900,16
121,0.5801527500152588,3000,16
122,0.5819797515869141,3100,15
123,0.5874636173248291,3200,15
124,0.583251953125,3300,14
125,0.5835332870483398,3400,14
126,0.5821225643157959,3500,13
127,0.5836083889007568,3600,13
128,0.5829238891601562,3700,13
129,0.5826187133789062,3800,12
130,0.5833535194396973,3900,12
131,0.5839061737060547,4000,12
132,0.5860145092010498,4100,11
133,0.5873093605041504,4200,11
134,0.5855200290679932,4300,11
135,0.5885319709777832,4400,11
136,0.5888369083404541,4500,11
137,0.5883002281188965,4600,10
138,0.5879068374633789,4700,10
139,0.5898935794830322,4800,10
140,0.5886602401733398,4900,10
141,0.5892353057861328,5000,10
142,0.5901508331298828,5100,9
143,0.589724063873291,5200,9
144,0.591179609298706,5300,9
145,0.5911967754364014,5400,9
146,0.5903346538543701,5500,9
147,0.5921375751495361,5600,9
148,0.5901265144348145,5700,8
149,0.590390682220459,5800,8
150,0.5914614200592041,5900,8
151,0.5901837348937988,6000,8
152,0.5918774604797363,6100,8
153,0.5916256904602051,6200,8
154,0.5941522121429443,6300,8
155,0.5932691097259521,6400,8
156,0.593578577041626,6500,7
157,0.5910618305206299,6600,7
158,0.5940601825714111,6700,7
159,0.5929584503173828,6800,7
160,0.5924108028411865,6900,7
161,0.593320369720459,7000,7
162,0.5937039852142334,7100,7
163,0.5927903652191162,7200,7
164,0.5934219360351562,7300,7
165,0.5931546688079834,7400,7
166,0.5934460163116455,7500,7
167,0.5941822528839111,7600,6
168,0.5923137664794922,7700,6
169,0.5945918560028076,7800,6
170,0.5962798595428467,7900,6
171,0.5963437557220459,8000,6
172,0.5976836681365967,8100,6
173,0.5989346504211426,8200,6
174,0.5985374450683594,8300,6
175,0.5999529361724854,8400,6
176,0.6009330749511719,8500,6
177,0.6023883819580078,8600,6
178,0.6016712188720703,8700,6
179,0.6039204597473145,8800,6
180,0.6040680408477783,8900,6
181,0.6045289039611816,9000,6
182,0.6052291393280029,9100,5
183,0.6059877872467041,9200,5
184,0.6060066223144531,9300,5
185,0.6057655811309814,9400,5
186,0.6051681041717529,9500,5
187,0.607377290725708,9600,5
188,0.6074364185333252,9700,5
189,0.6078810691833496,9800,5
190,0.6066548824310303,9900,5
191,0.6078729629516602,10000,5
192,0.6225249767303467,500,91
193,0.5909552574157715,600,76
194,0.5873908996582031,700,65
195,0.5865230560302734,800,57
196,0.5864498615264893,900,51
197,0.5808300971984863,1000,46
198,0.5849390029907227,1100,41
199,0.5849432945251465,1200,38
200,0.5848355293273926,1300,35
201,0.5839784145355225,1400,33
202,0.5794262886047363,1500,31
203,0.602938175201416,1600,29
204,0.5793805122375488,1700,27
205,0.5777299404144287,1800,26
206,0.5760805606842041,1900,24
207,0.5768613815307617,2000,23
208,0.5766620635986328,2100,22
209,0.5771162509918213,2200,21
210,0.5783193111419678,2300,20
211,0.5763490200042725,2400,19
212,0.5758180618286133,2500,19
213,0.5785846710205078,2600,18
214,0.5782968997955322,2700,17
215,0.5793325901031494,2800,17
216,0.580622673034668,2900,16
217,0.5805466175079346,3000,16
218,0.5813026428222656,3100,15
219,0.5821857452392578,3200,15
220,0.5812461376190186,3300,14
221,0.5832641124725342,3400,14
222,0.5824325084686279,3500,13
223,0.5830996036529541,3600,13
224,0.5827405452728271,3700,13
225,0.5816543102264404,3800,12
226,0.5807075500488281,3900,12
227,0.5829308032989502,4000,12
228,0.583207368850708,4100,11
229,0.5844798088073729,4200,11
230,0.585338830947876,4300,11
231,0.5855798721313477,4400,11
232,0.5876212120056152,4500,11
233,0.5882830619812012,4600,10
234,0.5880985260009766,4700,10
235,0.5874354839324951,4800,10
236,0.591210126876831,4900,10
237,0.588608980178833,5000,10
238,0.5875985622406006,5100,9
239,0.588782548904419,5200,9
240,0.5898351669311523,5300,9
241,0.5884461402893066,5400,9
242,0.5903136730194092,5500,9
243,0.590740442276001,5600,9
244,0.5891304016113281,5700,8
245,0.5915179252624512,5800,8
246,0.5911166667938232,5900,8
247,0.5917441844940186,6000,8
248,0.5921282768249512,6100,8
249,0.5924487113952637,6200,8
250,0.5929446220397949,6300,8
251,0.5923717021942139,6400,8
252,0.5929889678955078,6500,7
253,0.592069149017334,6600,7
254,0.5936198234558105,6700,7
255,0.5921552181243896,6800,7
256,0.5920782089233398,6900,7
257,0.5925257205963135,7000,7
258,0.5926914215087891,7100,7
259,0.5928468704223633,7200,7
260,0.5938918590545654,7300,7
261,0.5927138328552246,7400,7
262,0.592747688293457,7500,7
263,0.5921773910522461,7600,6
264,0.5920009613037109,7700,6
265,0.5923442840576172,7800,6
266,0.5947082042694092,7900,6
267,0.5935854911804199,8000,6
268,0.5960159301757812,8100,6
269,0.5976910591125488,8200,6
270,0.5970242023468018,8300,6
271,0.5989308357238771,8400,6
272,0.5986464023590088,8500,6
273,0.6005284786224365,8600,6
274,0.6014289855957031,8700,6
275,0.6021807193756104,8800,6
276,0.6023046970367432,8900,6
277,0.6035709381103516,9000,6
278,0.6033051013946533,9100,5
279,0.6032493114471436,9200,5
280,0.6050217151641846,9300,5
281,0.6046385765075684,9400,5
282,0.6040334701538086,9500,5
283,0.6052360534667969,9600,5
284,0.6043133735656738,9700,5
285,0.6072883605957031,9800,5
286,0.6070306301116943,9900,5
287,0.6073873043060303,10000,5
0,0.8324172496795654,500,91
1,0.6111690998077393,600,76
2,0.6202735900878906,700,65
3,0.6131999492645264,800,57
4,0.6105456352233887,900,51
5,0.6001396179199219,1000,46
6,0.599189043045044,1100,41
7,0.5979766845703125,1200,38
8,0.5988483428955078,1300,35
9,0.5951881408691406,1400,33
10,0.598522424697876,1500,31
11,0.5942826271057129,1600,29
12,0.597632646560669,1700,27
13,0.5948619842529297,1800,26
14,0.594745397567749,1900,24
15,0.5976259708404541,2000,23
16,0.5964357852935791,2100,22
17,0.5985202789306641,2200,21
18,0.5989522933959961,2300,20
19,0.5979578495025635,2400,19
20,0.5960912704467773,2500,19
21,0.5970883369445801,2600,18
22,0.597360372543335,2700,17
23,0.6000535488128662,2800,17
24,0.5979471206665039,2900,16
25,0.6007254123687744,3000,16
26,0.5998616218566895,3100,15
27,0.6011776924133301,3200,15
28,0.6002027988433838,3300,14
29,0.6002340316772461,3400,14
30,0.6009724140167236,3500,13
31,0.6007728576660156,3600,13
32,0.6011924743652344,3700,13
33,0.6000759601593018,3800,12
34,0.6006846427917479,3900,12
35,0.6031248569488525,4000,12
36,0.6053988933563232,4100,11
37,0.6032650470733643,4200,11
38,0.6053674221038818,4300,11
39,0.6053094863891602,4400,11
40,0.6049914360046387,4500,11
41,0.6038594245910645,4600,10
42,0.6046726703643799,4700,10
43,0.6047468185424805,4800,10
44,0.6059525012969971,4900,10
45,0.6075196266174316,5000,10
46,0.6067330837249756,5100,9
47,0.6067299842834473,5200,9
48,0.607548713684082,5300,9
49,0.606881856918335,5400,9
50,0.6073622703552246,5500,9
51,0.6093475818634033,5600,9
52,0.6077792644500732,5700,8
53,0.6088752746582031,5800,8
54,0.610814094543457,5900,8
55,0.6094756126403809,6000,8
56,0.6105356216430664,6100,8
57,0.6102783679962158,6200,8
58,0.6110653877258301,6300,8
59,0.6112189292907715,6400,8
60,0.6120386123657227,6500,7
61,0.6104850769042969,6600,7
62,0.6109743118286133,6700,7
63,0.6112029552459717,6800,7
64,0.611457109451294,6900,7
65,0.6104385852813721,7000,7
66,0.6117298603057861,7100,7
67,0.6096200942993164,7200,7
68,0.610196590423584,7300,7
69,0.6108667850494385,7400,7
70,0.6116652488708496,7500,7
71,0.6086833477020264,7600,6
72,0.6100108623504639,7700,6
73,0.6109557151794434,7800,6
74,0.6117377281188965,7900,6
75,0.6128935813903809,8000,6
76,0.6141762733459473,8100,6
77,0.6145486831665039,8200,6
78,0.6165318489074707,8300,6
79,0.6151869297027588,8400,6
80,0.6158061027526855,8500,6
81,0.6177871227264404,8600,6
82,0.6235027313232422,8700,6
83,0.62265944480896,8800,6
84,0.6215550899505615,8900,6
85,0.6254410743713379,9000,6
86,0.6229410171508789,9100,5
