,time,size,num_batch
64,0.7234282493591309,6900,8
65,0.7205119132995605,7000,8
66,0.7214798927307129,7100,8
67,0.7215867042541504,7200,8
68,0.7234928607940674,7300,8
69,0.722912073135376,7400,8
70,0.7240624427795409,7500,8
71,0.7235240936279297,7600,8
72,0.7231926918029785,7700,8
73,0.7227320671081543,7800,8
74,0.722609281539917,7900,7
75,0.7250695228576659,8000,7
76,0.7220773696899414,8100,7
77,0.7236545085906982,8200,7
78,0.7241628170013428,8300,7
79,0.7228062152862549,8400,7
80,0.7232432365417479,8500,7
81,0.7239961624145508,8600,7
82,0.7231874465942383,8700,7
83,0.7230722904205322,8800,7
84,0.7240121364593506,8900,7
85,0.7215192317962646,9000,7
86,0.7229897975921631,9100,7
87,0.7223589420318604,9200,6
88,0.7232792377471924,9300,6
89,0.7241349220275879,9400,6
90,0.7251937389373779,9500,6
91,0.7250263690948486,9600,6
92,0.7259128093719482,9700,6
93,0.727008581161499,9800,6
94,0.7269682884216309,9900,6
95,0.7285342216491699,10000,6
96,0.7291541099548341,500,111
97,0.7158682346343994,600,92
98,0.7126791477203369,700,79
99,0.7104165554046631,800,69
100,0.7095246315002441,900,62
101,0.706895112991333,1000,56
102,0.7057600021362305,1100,51
103,0.7042479515075684,1200,46
104,0.7598927021026611,1300,43
105,0.7057807445526123,1400,40
106,0.7040970325469971,1500,37
107,0.7030916213989258,1600,35
108,0.7027499675750732,1700,33
109,0.7023859024047852,1800,31
110,0.7034552097320557,1900,29
111,0.7018215656280518,2000,28
112,0.7062509059906006,2100,27
113,0.7018845081329346,2200,26
114,0.7016177177429199,2300,24
115,0.7049322128295898,2400,23
116,0.70357346534729,2500,23
117,0.7053542137145996,2600,22
118,0.7037940025329591,2700,21
119,0.7029829025268555,2800,20
120,0.7042481899261475,2900,19
121,0.702258825302124,3000,19
122,0.7041242122650146,3100,18
123,0.7052178382873535,3200,18
124,0.7062883377075195,3300,17
125,0.7066106796264648,3400,17
126,0.7085113525390625,3500,16
127,0.7094578742980957,3600,16
128,0.7092950344085693,3700,15
129,0.7149360179901123,3800,15
130,0.7116825580596924,3900,15
131,0.7106630802154541,4000,14
132,0.7273240089416504,4100,14
133,0.7075045108795166,4200,14
134,0.7075345516204834,4300,13
135,0.7099378108978271,4400,13
136,0.7104830741882324,4500,13
137,0.7071869373321533,4600,12
138,0.7082526683807373,4700,12
139,0.7133266925811768,4800,12
140,0.712571382522583,4900,12
141,0.7129557132720947,5000,12
142,0.718975305557251,5100,11
143,0.7164819240570068,5200,11
144,0.7151715755462646,5300,11
145,0.7140522003173828,5400,11
146,0.7174272537231445,5500,11
147,0.7157554626464844,5600,10
148,0.7193410396575928,5700,10
149,0.7150158882141113,5800,10
150,0.71584153175354,5900,10
151,0.7169301509857178,6000,10
152,0.7173085212707521,6100,10
153,0.718113899230957,6200,9
154,0.7182652950286865,6300,9
155,0.7185640335083008,6400,9
156,0.7180562019348145,6500,9
157,0.7190651893615723,6600,9
158,0.7204842567443848,6700,9
159,0.7196881771087646,6800,9
160,0.7223176956176758,6900,8
161,0.7202122211456299,7000,8
162,0.7232692241668701,7100,8
163,0.7210929393768309,7200,8
164,0.7232420444488525,7300,8
165,0.7229413986206055,7400,8
166,0.7222769260406494,7500,8
167,0.7239139080047607,7600,8
168,0.7234289646148682,7700,8
169,0.7259416580200195,7800,8
170,0.7282981872558594,7900,7
171,0.728163480758667,8000,7
172,0.7263860702514648,8100,7
173,0.7237265110015869,8200,7
174,0.7264962196350098,8300,7
175,0.7276215553283691,8400,7
176,0.7262110710144043,8500,7
177,0.7279295921325684,8600,7
178,0.7259891033172607,8700,7
179,0.7264776229858398,8800,7
180,0.7265470027923584,8900,7
181,0.7251288890838623,9000,7
182,0.726670503616333,9100,7
183,0.7258055210113525,9200,6
184,0.7263941764831543,9300,6
185,0.7276885509490967,9400,6
186,0.7284712791442871,9500,6
187,0.7292330265045166,9600,6
188,0.7271447181701659,9700,6
189,0.7294278144836426,9800,6
190,0.7285242080688477,9900,6
191,0.7300684452056885,10000,6
192,0.7359309196472168,500,111
193,0.7166287899017334,600,92
194,0.7118725776672363,700,79
195,0.7082219123840332,800,69
196,0.715073823928833,900,62
197,0.7063467502593994,1000,56
198,0.7055287361145021,1100,51
199,0.7070980072021484,1200,46
200,0.7032363414764404,1300,43
201,0.7047545909881592,1400,40
202,0.7025115489959717,1500,37
203,0.7045359611511229,1600,35
204,0.7028210163116455,1700,33
205,0.7015352249145508,1800,31
206,0.7021420001983643,1900,29
207,0.7032670974731445,2000,28
208,0.7022697925567627,2100,27
209,0.7024292945861816,2200,26
210,0.7001388072967529,2300,24
211,0.7039895057678223,2400,23
212,0.7067937850952148,2500,23
213,0.7060685157775879,2600,22
214,0.7054834365844727,2700,21
215,0.7112693786621094,2800,20
216,0.7050125598907471,2900,19
217,0.7028524875640869,3000,19
218,0.7044081687927246,3100,18
219,0.7043492794036865,3200,18
220,0.7052295207977295,3300,17
221,0.7069461345672607,3400,17
222,0.7074801921844482,3500,16
223,0.7110278606414795,3600,16
224,0.7089676856994629,3700,15
225,0.7099881172180176,3800,15
226,0.7095074653625488,3900,15
227,0.7074506282806396,4000,14
228,0.7106564044952393,4100,14
229,0.709608793258667,4200,14
230,0.7112958431243896,4300,13
231,0.7089128494262695,4400,13
232,0.713886022567749,4500,13
233,0.7081882953643799,4600,12
234,0.7234482765197754,4700,12
235,0.7099120616912842,4800,12
236,0.7132909297943115,4900,12
237,0.7145624160766602,5000,12
238,0.7130486965179443,5100,11
239,0.7162353992462158,5200,11
240,0.7141945362091064,5300,11
241,0.7144725322723389,5400,11
242,0.7155706882476807,5500,11
243,0.7164666652679443,5600,10
244,0.7175180912017822,5700,10
245,0.7179384231567383,5800,10
246,0.7171664237976074,5900,10
247,0.7172164916992188,6000,10
248,0.7178323268890381,6100,10
249,0.7188825607299805,6200,9
250,0.7183449268341064,6300,9
251,0.7185130119323729,6400,9
252,0.7182033061981201,6500,9
253,0.7182288169860841,6600,9
254,0.7183332443237305,6700,9
255,0.7198402881622314,6800,9
256,0.7202677726745605,6900,8
257,0.7211804389953613,7000,8
258,0.7251553535461426,7100,8
259,0.7254340648651123,7200,8
260,0.725292444229126,7300,8
261,0.7244813442230225,7400,8
262,0.7263567447662354,7500,8
263,0.7270689010620117,7600,8
264,0.7267577648162842,7700,8
265,0.7258777618408203,7800,8
266,0.7262072563171387,7900,7
267,0.7270607948303223,8000,7
268,0.7280383110046387,8100,7
269,0.7278430461883545,8200,7
270,0.7270486354827881,8300,7
271,0.7264933586120605,8400,7
272,0.7252726554870605,8500,7
273,0.7282540798187256,8600,7
274,0.7271699905395508,8700,7
275,0.7277119159698486,8800,7
276,0.7281157970428467,8900,7
277,0.7256240844726562,9000,7
278,0.7257509231567383,9100,7
279,0.7269365787506104,9200,6
280,0.7307643890380859,9300,6
281,0.7261934280395508,9400,6
282,0.7262947559356691,9500,6
283,0.7338674068450928,9600,6
284,0.7295265197753906,9700,6
285,0.7307391166687012,9800,6
286,0.7317314147949219,9900,6
287,0.7290246486663818,10000,6
0,0.9808144569396972,500,111
1,0.7291417121887207,600,92
2,0.7300024032592773,700,79
3,0.7322134971618652,800,69
4,0.7322356700897217,900,62
5,0.7119669914245605,1000,56
6,0.7140896320343018,1100,51
7,0.7139604091644287,1200,46
8,0.7136533260345459,1300,43
9,0.7123920917510986,1400,40
10,0.7116780281066895,1500,37
11,0.7123727798461914,1600,35
12,0.7123713493347168,1700,33
13,0.7103252410888672,1800,31
14,0.7124881744384766,1900,29
15,0.7108225822448729,2000,28
16,0.7120518684387207,2100,27
17,0.7118682861328125,2200,26
18,0.7081611156463623,2300,24
19,0.7167270183563232,2400,23
20,0.7078123092651367,2500,23
21,0.7111291885375977,2600,22
22,0.7109866142272949,2700,21
23,0.7121345996856691,2800,20
24,0.7177345752716064,2900,19
25,0.7105417251586914,3000,19
26,0.709542989730835,3100,18
27,0.7121353149414062,3200,18
28,0.7112607955932617,3300,17
29,0.7125928401947021,3400,17
30,0.7120077610015869,3500,16
31,0.7145235538482666,3600,16
32,0.7121539115905762,3700,15
33,0.7139747142791748,3800,15
34,0.712449312210083,3900,15
35,0.7122354507446289,4000,14
36,0.7153453826904297,4100,14
37,0.7156586647033691,4200,14
38,0.7125194072723389,4300,13
39,0.7119100093841553,4400,13
40,0.7133498191833496,4500,13
41,0.7132854461669922,4600,12
42,0.7161490917205809,4700,12
43,0.7152729034423828,4800,12
44,0.7168893814086914,4900,12
45,0.7176280021667479,5000,12
46,0.7169911861419678,5100,11
47,0.7176682949066162,5200,11
48,0.7184708118438721,5300,11
49,0.7182345390319824,5400,11
50,0.7204070091247559,5500,11
51,0.7171494960784912,5600,10
52,0.7178583145141602,5700,10
53,0.7190527915954591,5800,10
54,0.7182214260101318,5900,10
55,0.7199440002441406,6000,10
56,0.7215397357940674,6100,10
57,0.7212615013122559,6200,9
58,0.7245910167694092,6300,9
59,0.7222990989685059,6400,9
60,0.7224950790405273,6500,9
61,0.7229263782501221,6600,9
62,0.7223613262176514,6700,9
63,0.7229986190795898,6800,9
64,0.7233262062072754,6900,8
65,0.7209310531616211,7000,8
66,0.7246048450469971,7100,8
67,0.7244014739990234,7200,8
68,0.723719596862793,7300,8
69,0.725536584854126,7400,8
70,0.7245707511901855,7500,8
71,0.7254014015197754,7600,8
72,0.727595329284668,7700,8
73,0.7267453670501709,7800,8
74,0.7285056114196777,7900,7
75,0.7257957458496094,8000,7
76,0.7255780696868896,8100,7
77,0.7265908718109131,8200,7
78,0.7270951271057129,8300,7
79,0.7258610725402832,8400,7
80,0.7280268669128418,8500,7
81,0.7256529331207275,8600,7
82,0.7250666618347168,8700,7
83,0.7268960475921631,8800,7
84,0.7265975475311279,8900,7
85,0.7251429557800293,9000,7
86,0.7250137329101562,9100,7
87,0.7261693477630615,9200,6
88,0.7257719039916992,9300,6
89,0.726513147354126,9400,6
90,0.7290263175964355,9500,6
91,0.7277324199676514,9600,6
92,0.7299742698669434,9700,6
93,0.7292041778564453,9800,6
94,0.7315089702606201,9900,6
95,0.7333092689514159,10000,6
96,0.7643799781799316,500,111
97,0.7234737873077393,600,92
98,0.7173943519592285,700,79
99,0.7142379283905029,800,69
100,0.7137939929962158,900,62
101,0.7124431133270264,1000,56
102,0.7165913581848145,1100,51
103,0.7124030590057373,1200,46
104,0.7097883224487305,1300,43
105,0.7163131237030029,1400,40
106,0.7116043567657471,1500,37
107,0.7156364917755127,1600,35
108,0.7099823951721191,1700,33
109,0.7078235149383545,1800,31
110,0.7096664905548096,1900,29
111,0.7107672691345215,2000,28
112,0.7084858417510986,2100,27
113,0.7097830772399902,2200,26
114,0.7078521251678467,2300,24
115,0.7102274894714355,2400,23
116,0.7114131450653076,2500,23
117,0.7109594345092773,2600,22
118,0.711827278137207,2700,21
119,0.7098479270935059,2800,20
120,0.7117569446563721,2900,19
121,0.7085092067718506,3000,19
122,0.7093284130096436,3100,18
123,0.7120528221130371,3200,18
124,0.7134616374969482,3300,17
125,0.7162883281707764,3400,17
126,0.7133166790008545,3500,16
127,0.7151722908020021,3600,16
128,0.7120122909545898,3700,15
129,0.7136087417602539,3800,15
130,0.7133541107177734,3900,15
131,0.7131767272949219,4000,14
132,0.7136976718902588,4100,14
133,0.7169821262359619,4200,14
134,0.7140545845031738,4300,13
135,0.7153046131134033,4400,13
136,0.7132916450500488,4500,13
137,0.7129793167114258,4600,12
138,0.7137966156005859,4700,12
139,0.7154703140258789,4800,12
140,0.7155101299285889,4900,12
141,0.7159190177917479,5000,12
142,0.7160136699676514,5100,11
143,0.7174861431121826,5200,11
144,0.7184991836547852,5300,11
145,0.7197377681732178,5400,11
146,0.7177815437316895,5500,11
147,0.7196743488311768,5600,10
148,0.7196674346923828,5700,10
149,0.7206940650939941,5800,10
150,0.7197880744934082,5900,10
151,0.7200858592987059,6000,10
152,0.7217400074005127,6100,10
153,0.7210605144500732,6200,9
154,0.7215485572814941,6300,9
155,0.7226080894470215,6400,9
156,0.7235965728759766,6500,9
157,0.7212216854095459,6600,9
158,0.7238185405731201,6700,9
159,0.7236547470092773,6800,9
160,0.7239477634429932,6900,8
161,0.7246861457824707,7000,8
162,0.7237420082092285,7100,8
163,0.7255158424377441,7200,8
164,0.7263972759246826,7300,8
165,0.7239906787872314,7400,8
166,0.7257757186889648,7500,8
167,0.726362943649292,7600,8
168,0.7245397567749023,7700,8
169,0.7261521816253662,7800,8
170,0.7261347770690918,7900,7
171,0.7243156433105469,8000,7
172,0.7268886566162109,8100,7
173,0.7274239063262941,8200,7
174,0.7259819507598877,8300,7
175,0.7256152629852295,8400,7
176,0.7282814979553223,8500,7
177,0.7270021438598633,8600,7
178,0.7246634960174559,8700,7
179,0.7279562950134277,8800,7
180,0.7253353595733643,8900,7
181,0.7237424850463867,9000,7
182,0.7246422767639159,9100,7
183,0.7272012233734131,9200,6
184,0.7260332107543945,9300,6
185,0.7348012924194336,9400,6
186,0.7277588844299316,9500,6
187,0.7313313484191895,9600,6
188,0.7334842681884766,9700,6
189,0.7330999374389648,9800,6
190,0.7311520576477051,9900,6
191,0.7567253112792969,10000,6
192,0.7349975109100342,500,111
193,0.7353112697601318,600,92
194,0.71767258644104,700,79
195,0.7171525955200195,800,69
196,0.7148828506469727,900,62
197,0.7114284038543701,1000,56
198,0.7129135131835938,1100,51
199,0.7108407020568848,1200,46
200,0.7122955322265625,1300,43
201,0.7096531391143799,1400,40
202,0.7104170322418213,1500,37
203,0.710498571395874,1600,35
204,0.7218348979949951,1700,33
205,0.7303726673126221,1800,31
206,0.7234094142913818,1900,29
207,0.7083730697631836,2000,28
208,0.7111697196960449,2100,27
209,0.7088849544525146,2200,26
210,0.7066998481750488,2300,24
211,0.7065660953521729,2400,23
212,0.7082533836364746,2500,23
213,0.7088389396667479,2600,22
214,0.7100822925567627,2700,21
215,0.7114956378936768,2800,20
216,0.7137737274169922,2900,19
217,0.7110705375671387,3000,19
218,0.7107131481170654,3100,18
219,0.7125256061553955,3200,18
220,0.7129917144775391,3300,17
221,0.7151868343353271,3400,17
222,0.7150726318359375,3500,16
223,0.7146081924438477,3600,16
224,0.7142825126647949,3700,15
225,0.7160153388977051,3800,15
226,0.7153389453887941,3900,15
227,0.7147345542907715,4000,14
228,0.7156643867492676,4100,14
229,0.7146124839782715,4200,14
230,0.7151658535003662,4300,13
231,0.7162461280822754,4400,13
232,0.7149329185485841,4500,13
233,0.7131776809692383,4600,12
234,0.7138986587524414,4700,12
235,0.7178888320922852,4800,12
236,0.7168958187103271,4900,12
237,0.7191510200500488,5000,12
238,0.7187049388885498,5100,11
239,0.7184150218963623,5200,11
240,0.7200326919555664,5300,11
241,0.7183635234832764,5400,11
242,0.7217745780944824,5500,11
243,0.7182152271270752,5600,10
244,0.7209486961364746,5700,10
245,0.7231736183166504,5800,10
246,0.7209138870239258,5900,10
247,0.7212376594543457,6000,10
248,0.7224450111389159,6100,10
249,0.7219312191009521,6200,9
250,0.7218756675720215,6300,9
251,0.7235119342803955,6400,9
252,0.7231895923614502,6500,9
253,0.7248153686523438,6600,9
254,0.7239201068878174,6700,9
255,0.7244439125061035,6800,9
256,0.7273781299591064,6900,8
257,0.7258210182189941,7000,8
258,0.7266924381256104,7100,8
259,0.725933313369751,7200,8
260,0.7261888980865479,7300,8
261,0.7274079322814941,7400,8
262,0.72603440284729,7500,8
263,0.7261838912963867,7600,8
264,0.7263932228088379,7700,8
265,0.7270419597625732,7800,8
266,0.7283840179443359,7900,7
267,0.7280457019805908,8000,7
268,0.7287106513977051,8100,7
269,0.7286248207092285,8200,7
270,0.7244207859039307,8300,7
271,0.7304553985595703,8400,7
272,0.730907678604126,8500,7
273,0.7305014133453369,8600,7
274,0.734990119934082,8700,7
275,0.7270793914794922,8800,7
276,0.7257263660430908,8900,7
277,0.7267451286315918,9000,7
278,0.7260808944702148,9100,7
279,0.725017786026001,9200,6
280,0.7270035743713379,9300,6
281,0.7296879291534424,9400,6
282,0.7303969860076904,9500,6
283,0.7302103042602539,9600,6
284,0.7308523654937744,9700,6
285,0.7313740253448486,9800,6
286,0.7334041595458984,9900,6
287,0.73362135887146,10000,6
0,0.9576630592346193,500,111
1,0.7085542678833008,600,92
2,0.7002995014190674,700,79
3,0.6939041614532471,800,69
4,0.6929473876953125,900,62
5,0.6922810077667236,1000,56
6,0.6889121532440186,1100,51
7,0.6925454139709473,1200,46
8,0.6859965324401855,1300,43
9,0.685657262802124,1400,40
10,0.6836047172546387,1500,37
11,0.6845407485961914,1600,35
12,0.6858518123626709,1700,33
13,0.6824300289154053,1800,31
14,0.683387041091919,1900,29
15,0.6849772930145264,2000,28
16,0.6847832202911377,2100,27
17,0.684603214263916,2200,26
18,0.6827702522277832,2300,24
19,0.6856949329376221,2400,23
20,0.6847925186157227,2500,23
21,0.6861798763275146,2600,22
22,0.684870719909668,2700,21
23,0.6853101253509521,2800,20
24,0.6858487129211426,2900,19
25,0.6855440139770508,3000,19
26,0.6830408573150635,3100,18
27,0.6836161613464355,3200,18
28,0.6847953796386719,3300,17
29,0.6859040260314941,3400,17
30,0.6875865459442139,3500,16
31,0.688561201095581,3600,16
32,0.6885061264038086,3700,15
33,0.6893234252929688,3800,15
34,0.6890881061553955,3900,15
35,0.6885068416595459,4000,14
36,0.6877241134643555,4100,14
37,0.6897807121276855,4200,14
38,0.6905050277709961,4300,13
39,0.6879053115844727,4400,13
40,0.6905515193939209,4500,13
41,0.6860105991363525,4600,12
42,0.6901926994323729,4700,12
43,0.6915712356567383,4800,12
44,0.6951391696929932,4900,12
45,0.6931467056274414,5000,12
46,0.6948473453521729,5100,11
47,0.6948380470275879,5200,11
48,0.6957564353942871,5300,11
49,0.6944563388824463,5400,11
50,0.6965811252593994,5500,11
51,0.6950967311859131,5600,10
52,0.6981852054595947,5700,10
53,0.6972513198852539,5800,10
54,0.6962804794311523,5900,10
55,0.6963932514190674,6000,10
56,0.697134256362915,6100,10
57,0.6961722373962402,6200,9
58,0.6965622901916504,6300,9
59,0.6974337100982666,6400,9
60,0.6974461078643799,6500,9
61,0.7001419067382812,6600,9
62,0.7009661197662354,6700,9
63,0.7009093761444092,6800,9
64,0.6983966827392578,6900,8
65,0.7008686065673828,7000,8
66,0.7018513679504395,7100,8
67,0.7003324031829834,7200,8
68,0.700089693069458,7300,8
69,0.7013988494873047,7400,8
70,0.701352596282959,7500,8
71,0.7005245685577393,7600,8
72,0.702883243560791,7700,8
73,0.7052366733551025,7800,8
74,0.7031619548797607,7900,7
75,0.7004892826080322,8000,7
76,0.70184326171875,8100,7
77,0.7029478549957275,8200,7
78,0.7039062976837158,8300,7
79,0.7041778564453125,8400,7
80,0.701911211013794,8500,7
81,0.7012970447540283,8600,7
82,0.7017984390258789,8700,7
83,0.7004654407501221,8800,7
84,0.7001378536224365,8900,7
85,0.7024986743927002,9000,7
86,0.7037143707275391,9100,7
87,0.7029931545257568,9200,6
88,0.7092533111572266,9300,6
89,0.7056040763854979,9400,6
90,0.7052319049835205,9500,6
91,0.7116355895996094,9600,6
92,0.7095892429351807,9700,6
93,0.7070262432098389,9800,6
94,0.7126202583312988,9900,6
95,0.70827317237854,10000,6
96,0.7301094532012941,500,111
97,0.6962196826934814,600,92
98,0.6968700885772705,700,79
99,0.693373441696167,800,69
100,0.6881148815155029,900,62
101,0.68703293800354,1000,56
102,0.6891961097717285,1100,51
103,0.6907603740692139,1200,46
104,0.6862266063690186,1300,43
105,0.6861464977264404,1400,40
106,0.6874547004699707,1500,37
107,0.6912600994110107,1600,35
108,0.6878015995025635,1700,33
109,0.6953043937683105,1800,31
110,0.6832823753356934,1900,29
111,0.6836133003234863,2000,28
112,0.6870555877685547,2100,27
113,0.6873490810394287,2200,26
114,0.6848683357238771,2300,24
115,0.6873874664306641,2400,23
116,0.6842172145843506,2500,23
117,0.6857540607452393,2600,22
118,0.6857461929321289,2700,21
119,0.6851379871368408,2800,20
120,0.6862876415252686,2900,19
121,0.687075138092041,3000,19
122,0.6865012645721436,3100,18
123,0.6858813762664795,3200,18
124,0.6898143291473389,3300,17
125,0.688194990158081,3400,17
126,0.6883599758148193,3500,16
127,0.6887223720550537,3600,16
128,0.6889903545379639,3700,15
129,0.689955472946167,3800,15
130,0.689347505569458,3900,15
131,0.6905345916748047,4000,14
132,0.6893596649169922,4100,14
133,0.690288782119751,4200,14
134,0.6898612976074219,4300,13
135,0.6897826194763184,4400,13
136,0.6898374557495117,4500,13
137,0.6882972717285156,4600,12
138,0.6897680759429932,4700,12
139,0.6928868293762207,4800,12
140,0.6949257850646973,4900,12
141,0.6939253807067871,5000,12
142,0.6917426586151123,5100,11
143,0.6937880516052246,5200,11
144,0.6952648162841797,5300,11
145,0.6944060325622559,5400,11
146,0.6944830417633057,5500,11
147,0.6976168155670166,5600,10
148,0.6973061561584473,5700,10
149,0.6958019733428955,5800,10
150,0.6973366737365723,5900,10
151,0.696782112121582,6000,10
152,0.6974453926086426,6100,10
153,0.6996431350708008,6200,9
154,0.6999890804290771,6300,9
155,0.699366569519043,6400,9
156,0.7006092071533203,6500,9
157,0.700225830078125,6600,9
158,0.7009820938110352,6700,9
159,0.6984255313873291,6800,9
160,0.7002463340759277,6900,8
161,0.7007961273193359,7000,8
162,0.7002723217010498,7100,8
163,0.7012400627136229,7200,8
164,0.7040843963623047,7300,8
165,0.7029998302459717,7400,8
166,0.7028582096099854,7500,8
167,0.7028384208679199,7600,8
168,0.7047076225280762,7700,8
169,0.703906774520874,7800,8
170,0.7032725811004639,7900,7
171,0.7049663066864014,8000,7
172,0.7048923969268799,8100,7
173,0.7039766311645508,8200,7
174,0.7115108966827393,8300,7
175,0.7044136524200441,8400,7
176,0.7051801681518555,8500,7
177,0.7061121463775635,8600,7
178,0.7050614356994629,8700,7
179,0.7043128013610841,8800,7
180,0.7077512741088867,8900,7
181,0.7027182579040527,9000,7
182,0.7055771350860596,9100,7
183,0.7044556140899658,9200,6
184,0.7066221237182617,9300,6
185,0.7051379680633545,9400,6
186,0.7092616558074951,9500,6
187,0.7059054374694824,9600,6
188,0.7064692974090576,9700,6
189,0.7057139873504639,9800,6
190,0.7084116935729979,9900,6
191,0.7082111835479736,10000,6
192,0.7322156429290771,500,111
193,0.6974253654479979,600,92
194,0.6940374374389648,700,79
195,0.6905183792114258,800,69
196,0.6886177062988281,900,62
197,0.6907718181610107,1000,56
198,0.6937234401702881,1100,51
199,0.6870219707489014,1200,46
200,0.6861951351165771,1300,43
201,0.6859726905822754,1400,40
202,0.687042236328125,1500,37
203,0.6867315769195557,1600,35
204,0.6850509643554688,1700,33
205,0.6872975826263428,1800,31
206,0.6875989437103271,1900,29
207,0.6869502067565918,2000,28
208,0.6849050521850586,2100,27
209,0.6862766742706299,2200,26
210,0.6853408813476562,2300,24
211,0.686246395111084,2400,23
212,0.687673807144165,2500,23
213,0.6849594116210938,2600,22
214,0.6863532066345215,2700,21
215,0.6866288185119629,2800,20
216,0.6873769760131836,2900,19
217,0.6857459545135498,3000,19
218,0.686511754989624,3100,18
219,0.6870167255401611,3200,18
220,0.6884477138519287,3300,17
221,0.6895341873168945,3400,17
222,0.6876304149627686,3500,16
223,0.6911263465881348,3600,16
224,0.6900684833526611,3700,15
225,0.68963623046875,3800,15
226,0.6909422874450684,3900,15
227,0.6908373832702637,4000,14
228,0.6896457672119141,4100,14
229,0.6905174255371094,4200,14
230,0.6912059783935547,4300,13
231,0.6901895999908447,4400,13
232,0.6900649070739746,4500,13
233,0.6906299591064453,4600,12
234,0.691765546798706,4700,12
235,0.6942665576934814,4800,12
236,0.6940665245056152,4900,12
237,0.6923794746398926,5000,12
238,0.6944265365600586,5100,11
239,0.695544958114624,5200,11
240,0.6952557563781738,5300,11
241,0.6979949474334717,5400,11
242,0.6984374523162842,5500,11
243,0.6984100341796875,5600,10
244,0.6978120803833008,5700,10
245,0.6989381313323975,5800,10
246,0.6981492042541504,5900,10
247,0.6978065967559814,6000,10
248,0.698988676071167,6100,10
249,0.700385332107544,6200,9
250,0.7012844085693359,6300,9
251,0.7000055313110352,6400,9
252,0.7001476287841797,6500,9
253,0.701019287109375,6600,9
254,0.7007393836975098,6700,9
255,0.7020449638366699,6800,9
256,0.7045996189117432,6900,8
257,0.7015149593353271,7000,8
258,0.7026472091674805,7100,8
259,0.7012925148010254,7200,8
260,0.7043826580047607,7300,8
261,0.7042148113250732,7400,8
262,0.6999282836914062,7500,8
263,0.7019293308258057,7600,8
264,0.7027289867401123,7700,8
265,0.7058300971984863,7800,8
266,0.7069132328033447,7900,7
267,0.7011544704437256,8000,7
268,0.7002010345458984,8100,7
269,0.7029871940612793,8200,7
270,0.7052266597747803,8300,7
271,0.70391845703125,8400,7
272,0.7049508094787598,8500,7
273,0.7025246620178223,8600,7
274,0.702385663986206,8700,7
275,0.702946662902832,8800,7
276,0.702939510345459,8900,7
277,0.703099250793457,9000,7
278,0.7055439949035645,9100,7
279,0.7070484161376953,9200,6
280,0.7054862976074219,9300,6
281,0.7060141563415527,9400,6
282,0.7073726654052734,9500,6
283,0.7074470520019531,9600,6
284,0.7131202220916748,9700,6
285,0.7084143161773682,9800,6
286,0.7096958160400391,9900,6
287,0.70878005027771,10000,6
0,0.9977242946624756,500,111
1,0.7293803691864014,600,92
2,0.7304179668426514,700,79
3,0.7079668045043945,800,69
4,0.7044646739959717,900,62
5,0.7017521858215332,1000,56
6,0.7021663188934326,1100,51
7,0.7002425193786621,1200,46
8,0.6997020244598389,1300,43
9,0.6980376243591309,1400,40
10,0.7023847103118896,1500,37
11,0.6984555721282959,1600,35
12,0.7003636360168457,1700,33
13,0.6969504356384277,1800,31
14,0.7008726596832275,1900,29
15,0.6996707916259766,2000,28
16,0.6973633766174316,2100,27
17,0.6966574192047119,2200,26
18,0.6975779533386229,2300,24
19,0.6974446773529053,2400,23
20,0.6957612037658691,2500,23
21,0.6993629932403564,2600,22
22,0.6979987621307373,2700,21
23,0.7003078460693359,2800,20
24,0.6992735862731934,2900,19
25,0.6977481842041016,3000,19
26,0.696002721786499,3100,18
27,0.6996893882751465,3200,18
28,0.7015080451965332,3300,17
29,0.7156023979187012,3400,17
30,0.7031269073486328,3500,16
31,0.7183423042297363,3600,16
32,0.7196662425994873,3700,15
33,0.7182435989379883,3800,15
34,0.7201740741729736,3900,15
35,0.7190792560577393,4000,14
36,0.7207074165344238,4100,14
37,0.7206916809082031,4200,14
38,0.7059261798858643,4300,13
39,0.7031760215759277,4400,13
40,0.7025160789489746,4500,13
41,0.700758695602417,4600,12
42,0.7044334411621094,4700,12
43,0.7035679817199707,4800,12
44,0.7047445774078369,4900,12
45,0.7047464847564697,5000,12
46,0.7057266235351562,5100,11
47,0.7052111625671387,5200,11
48,0.7078619003295898,5300,11
49,0.7080354690551758,5400,11
50,0.7067978382110596,5500,11
51,0.7086329460144043,5600,10
52,0.7071502208709717,5700,10
53,0.720707893371582,5800,10
54,0.7252876758575441,5900,10
55,0.7286467552185059,6000,10
56,0.7228946685791016,6100,10
57,0.7281832695007324,6200,9
58,0.7285337448120117,6300,9
59,0.7288892269134521,6400,9
60,0.7290685176849365,6500,9
61,0.7285778522491455,6600,9
62,0.7304203510284424,6700,9
63,0.7322742938995361,6800,9
64,0.7306864261627197,6900,8
65,0.7298974990844727,7000,8
66,0.7304437160491943,7100,8
67,0.7324895858764648,7200,8
68,0.7317790985107422,7300,8
69,0.7309541702270508,7400,8
70,0.7302546501159668,7500,8
71,0.7289841175079346,7600,8
72,0.7295088768005371,7700,8
73,0.7310628890991211,7800,8
74,0.7318189144134521,7900,7
75,0.7364227771759033,8000,7
76,0.7373275756835938,8100,7
77,0.7420854568481445,8200,7
78,0.7309057712554932,8300,7
79,0.7361927032470703,8400,7
80,0.7353243827819824,8500,7
