,time,size,num_batch
65,0.33442068099975586,7000,4
66,0.3350982666015625,7100,4
67,0.33614325523376465,7200,4
68,0.33718276023864746,7300,4
69,0.3374447822570801,7400,4
70,0.3363747596740723,7500,4
71,0.3361067771911621,7600,4
72,0.3380825519561768,7700,4
73,0.33825039863586426,7800,4
74,0.33693885803222656,7900,4
75,0.33831167221069336,8000,4
76,0.3385121822357178,8100,4
77,0.3390183448791504,8200,4
78,0.33940863609313965,8300,4
79,0.3404815196990967,8400,3
80,0.33924126625061035,8500,3
81,0.3406779766082764,8600,3
82,0.3405492305755615,8700,3
83,0.3418383598327637,8800,3
84,0.3426764011383057,8900,3
85,0.3419005870819092,9000,3
86,0.3436872959136963,9100,3
87,0.3435990810394287,9200,3
88,0.34314990043640137,9300,3
89,0.3433778285980225,9400,3
90,0.34426045417785645,9500,3
91,0.3442411422729492,9600,3
92,0.3452167510986328,9700,3
93,0.3466758728027344,9800,3
94,0.3463120460510254,9900,3
95,0.3460991382598877,10000,3
96,0.33455324172973633,500,51
97,0.3188445568084717,600,42
98,0.3189616203308105,700,36
99,0.3200817108154297,800,32
100,0.3179941177368164,900,28
101,0.3181736469268799,1000,26
102,0.31825780868530273,1100,23
103,0.3169581890106201,1200,21
104,0.3184683322906494,1300,20
105,0.3162071704864502,1400,18
106,0.31818222999572754,1500,17
107,0.3173694610595703,1600,16
108,0.31669068336486816,1700,15
109,0.31819844245910645,1800,14
110,0.3169996738433838,1900,14
111,0.3176462650299072,2000,13
112,0.3168675899505615,2100,12
113,0.3187053203582764,2200,12
114,0.3194303512573242,2300,11
115,0.31995058059692383,2400,11
116,0.3182957172393799,2500,11
117,0.3195488452911377,2600,10
118,0.3212447166442871,2700,10
119,0.3197770118713379,2800,9
120,0.3201324939727783,2900,9
121,0.3212213516235352,3000,9
122,0.32096409797668457,3100,9
123,0.3210291862487793,3200,8
124,0.32124829292297363,3300,8
125,0.3221464157104492,3400,8
126,0.32184767723083496,3500,8
127,0.3218209743499756,3600,7
128,0.32019519805908203,3700,7
129,0.32231688499450684,3800,7
130,0.322023868560791,3900,7
131,0.32215070724487305,4000,7
132,0.3216357231140137,4100,7
133,0.3220458030700684,4200,6
134,0.32332277297973633,4300,6
135,0.32363057136535645,4400,6
136,0.32587480545043945,4500,6
137,0.3258299827575684,4600,6
138,0.32677173614501953,4700,6
139,0.32788586616516113,4800,6
140,0.32986879348754883,4900,6
141,0.32942748069763184,5000,6
142,0.3302161693572998,5100,5
143,0.3292965888977051,5200,5
144,0.32983994483947754,5300,5
145,0.3299219608306885,5400,5
146,0.3305940628051758,5500,5
147,0.3317382335662842,5600,5
148,0.33274483680725103,5700,5
149,0.3326382637023926,5800,5
150,0.33302855491638184,5900,5
151,0.3326215744018555,6000,5
152,0.3335707187652588,6100,5
153,0.3352806568145752,6200,5
154,0.3349921703338623,6300,4
155,0.33374524116516113,6400,4
156,0.3383629322052002,6500,4
157,0.3335213661193848,6600,4
158,0.333787202835083,6700,4
159,0.3342316150665283,6800,4
160,0.3346261978149414,6900,4
161,0.3352725505828857,7000,4
162,0.3354678153991699,7100,4
163,0.3361134529113769,7200,4
164,0.3367776870727539,7300,4
165,0.3370699882507324,7400,4
166,0.3392243385314941,7500,4
167,0.3381350040435791,7600,4
168,0.3433983325958252,7700,4
169,0.34097838401794434,7800,4
170,0.3405795097351074,7900,4
171,0.34026551246643066,8000,4
172,0.3403792381286621,8100,4
173,0.34156203269958496,8200,4
174,0.3470668792724609,8300,4
175,0.3416252136230469,8400,3
176,0.34128522872924805,8500,3
177,0.34235143661499023,8600,3
178,0.3435399532318115,8700,3
179,0.3441293239593506,8800,3
180,0.34409189224243164,8900,3
181,0.3437633514404297,9000,3
182,0.3453102111816406,9100,3
183,0.34508204460144043,9200,3
184,0.344940185546875,9300,3
185,0.3451647758483887,9400,3
186,0.3467471599578857,9500,3
187,0.3468003273010254,9600,3
188,0.3468427658081055,9700,3
189,0.34819507598876953,9800,3
190,0.3489036560058594,9900,3
191,0.34868526458740234,10000,3
192,0.35211706161499023,500,51
193,0.3198065757751465,600,42
194,0.3182084560394287,700,36
195,0.31923770904541016,800,32
196,0.3207907676696777,900,28
197,0.3190081119537353,1000,26
198,0.31852149963378906,1100,23
199,0.3178393840789795,1200,21
200,0.31899237632751465,1300,20
201,0.3170933723449707,1400,18
202,0.31911253929138184,1500,17
203,0.3184769153594971,1600,16
204,0.3184342384338379,1700,15
205,0.3185634613037109,1800,14
206,0.3179583549499512,1900,14
207,0.3182401657104492,2000,13
208,0.3177788257598877,2100,12
209,0.3182971477508545,2200,12
210,0.31942033767700195,2300,11
211,0.32479047775268555,2400,11
212,0.32068395614624023,2500,11
213,0.3199160099029541,2600,10
214,0.3201606273651123,2700,10
215,0.3223984241485596,2800,9
216,0.32161402702331543,2900,9
217,0.3349795341491699,3000,9
218,0.3208937644958496,3100,9
219,0.33147239685058594,3200,8
220,0.3248007297515869,3300,8
221,0.3233962059020996,3400,8
222,0.3219847679138184,3500,8
223,0.3238179683685303,3600,7
224,0.322556734085083,3700,7
225,0.3229579925537109,3800,7
226,0.3238329887390137,3900,7
227,0.32349348068237305,4000,7
228,0.32363057136535645,4100,7
229,0.32220029830932617,4200,6
230,0.3243212699890137,4300,6
231,0.32540154457092285,4400,6
232,0.32650184631347656,4500,6
233,0.3282039165496826,4600,6
234,0.32925844192504883,4700,6
235,0.3292942047119141,4800,6
236,0.3306849002838135,4900,6
237,0.3305075168609619,5000,6
238,0.3301887512207031,5100,5
239,0.3304412364959717,5200,5
240,0.33098840713500977,5300,5
241,0.3309180736541748,5400,5
242,0.3323221206665039,5500,5
243,0.33179378509521484,5600,5
244,0.3319828510284424,5700,5
245,0.3334231376647949,5800,5
246,0.33368706703186035,5900,5
247,0.33469581604003906,6000,5
248,0.3350818157196045,6100,5
249,0.3360404968261719,6200,5
250,0.3348588943481445,6300,4
251,0.33565592765808105,6400,4
252,0.3358943462371826,6500,4
253,0.3367598056793213,6600,4
254,0.33570265769958496,6700,4
255,0.3362617492675781,6800,4
256,0.33659815788269043,6900,4
257,0.3381946086883545,7000,4
258,0.3373892307281494,7100,4
259,0.33872389793396,7200,4
260,0.3382713794708252,7300,4
261,0.3391530513763428,7400,4
262,0.3397071361541748,7500,4
263,0.34033966064453125,7600,4
264,0.3395605087280273,7700,4
265,0.34116411209106445,7800,4
266,0.340651273727417,7900,4
267,0.34118127822875977,8000,4
268,0.341597318649292,8100,4
269,0.3418095111846924,8200,4
270,0.3428652286529541,8300,4
271,0.34215474128723145,8400,3
272,0.34369921684265137,8500,3
273,0.34312891960144043,8600,3
274,0.3435187339782715,8700,3
275,0.3437514305114746,8800,3
276,0.3434288501739502,8900,3
277,0.3441102504730225,9000,3
278,0.343705415725708,9100,3
279,0.34488534927368164,9200,3
280,0.3447198867797852,9300,3
281,0.3466980457305908,9400,3
282,0.3477745056152344,9500,3
283,0.3479750156402588,9600,3
284,0.3488266468048096,9700,3
285,0.3482644557952881,9800,3
286,0.3490777015686035,9900,3
287,0.3490619659423828,10000,3
0,0.4326202869415283,500,51
1,0.32531118392944336,600,42
2,0.3249943256378174,700,36
3,0.3243904113769531,800,32
4,0.32126736640930176,900,28
5,0.32132411003112793,1000,26
6,0.3218512535095215,1100,23
7,0.3207976818084717,1200,21
8,0.3228733539581299,1300,20
9,0.32018160820007324,1400,18
10,0.3207979202270508,1500,17
11,0.32279396057128906,1600,16
12,0.3232517242431641,1700,15
13,0.3229987621307373,1800,14
14,0.3236808776855469,1900,14
15,0.3217716217041016,2000,13
16,0.3226778507232666,2100,12
17,0.3231215476989746,2200,12
18,0.3240525722503662,2300,11
19,0.32468271255493164,2400,11
20,0.3251230716705322,2500,11
21,0.3240935802459717,2600,10
22,0.3243482112884521,2700,10
23,0.3260159492492676,2800,9
24,0.32708048820495605,2900,9
25,0.3261523246765137,3000,9
26,0.3274710178375244,3100,9
27,0.326169490814209,3200,8
28,0.32753491401672363,3300,8
29,0.32848167419433594,3400,8
30,0.3290925025939941,3500,8
31,0.3281750679016113,3600,7
32,0.3287017345428467,3700,7
33,0.3288686275482178,3800,7
34,0.32793211936950684,3900,7
35,0.3286352157592773,4000,7
36,0.3283188343048096,4100,7
37,0.32778334617614746,4200,6
38,0.3299267292022705,4300,6
39,0.33025360107421875,4400,6
40,0.3300020694732666,4500,6
41,0.3307681083679199,4600,6
42,0.3328080177307129,4700,6
43,0.3319666385650635,4800,6
44,0.3338162899017334,4900,6
45,0.3354623317718506,5000,6
46,0.3357353210449219,5100,5
47,0.33536601066589355,5200,5
48,0.3360633850097656,5300,5
49,0.3366658687591553,5400,5
50,0.3381412029266357,5500,5
51,0.3376665115356445,5600,5
52,0.33884334564208984,5700,5
53,0.33764004707336426,5800,5
54,0.3392653465270996,5900,5
55,0.3388056755065918,6000,5
56,0.3396477699279785,6100,5
57,0.3405945301055908,6200,5
58,0.34021806716918945,6300,4
59,0.3399121761322021,6400,4
60,0.3393442630767822,6500,4
61,0.3408911228179932,6600,4
62,0.3408684730529785,6700,4
63,0.3421592712402344,6800,4
64,0.3425536155700684,6900,4
65,0.3423449993133545,7000,4
66,0.3434531688690185,7100,4
67,0.34258103370666504,7200,4
68,0.3438766002655029,7300,4
69,0.3436613082885742,7400,4
70,0.3447697162628174,7500,4
71,0.34634876251220703,7600,4
72,0.3460369110107422,7700,4
73,0.34554076194763184,7800,4
74,0.3475208282470703,7900,4
75,0.3465535640716553,8000,4
76,0.34653592109680176,8100,4
77,0.34723424911499023,8200,4
78,0.34717369079589844,8300,4
79,0.34929370880126953,8400,3
80,0.34879708290100103,8500,3
81,0.3491299152374268,8600,3
82,0.35025763511657715,8700,3
83,0.35106563568115234,8800,3
84,0.35094475746154785,8900,3
85,0.35115885734558105,9000,3
86,0.3505733013153076,9100,3
87,0.35047197341918945,9200,3
88,0.3516807556152344,9300,3
89,0.3520176410675049,9400,3
90,0.3519997596740723,9500,3
91,0.3526291847229004,9600,3
92,0.3536527156829834,9700,3
93,0.3540148735046387,9800,3
94,0.35427069664001465,9900,3
95,0.3552515506744385,10000,3
96,0.3369600772857666,500,51
97,0.3260488510131836,600,42
98,0.3250133991241455,700,36
99,0.3246254920959473,800,32
100,0.32282066345214844,900,28
101,0.3235642910003662,1000,26
102,0.3225893974304199,1100,23
103,0.3229014873504639,1200,21
104,0.3233771324157715,1300,20
105,0.32254695892333984,1400,18
106,0.3217437267303467,1500,17
107,0.3259751796722412,1600,16
108,0.3236207962036133,1700,15
109,0.3220357894897461,1800,14
110,0.3244547843933105,1900,14
111,0.3241677284240723,2000,13
112,0.3236536979675293,2100,12
113,0.3390233516693115,2200,12
114,0.32529234886169434,2300,11
115,0.32485365867614746,2400,11
116,0.32677483558654785,2500,11
117,0.3252382278442383,2600,10
118,0.32694339752197266,2700,10
119,0.3267824649810791,2800,9
120,0.32819533348083496,2900,9
121,0.32726025581359863,3000,9
122,0.32801055908203125,3100,9
123,0.3266735076904297,3200,8
124,0.3297739028930664,3300,8
125,0.3292579650878906,3400,8
126,0.3288431167602539,3500,8
127,0.32831335067749023,3600,7
128,0.33014678955078125,3700,7
129,0.32933712005615234,3800,7
130,0.3293778896331787,3900,7
131,0.3290858268737793,4000,7
132,0.3288304805755615,4100,7
133,0.32914280891418457,4200,6
134,0.3292727470397949,4300,6
135,0.3302977085113525,4400,6
136,0.3315320014953613,4500,6
137,0.3326761722564697,4600,6
138,0.33286404609680176,4700,6
139,0.3340494632720947,4800,6
140,0.3347468376159668,4900,6
141,0.3366649150848389,5000,6
142,0.3365743160247803,5100,5
143,0.3373379707336426,5200,5
144,0.3374199867248535,5300,5
145,0.33823704719543457,5400,5
146,0.3394503593444824,5500,5
147,0.3372340202331543,5600,5
148,0.33920836448669434,5700,5
149,0.33849549293518066,5800,5
150,0.3434534072875977,5900,5
151,0.3401217460632324,6000,5
152,0.3409874439239502,6100,5
153,0.3395967483520508,6200,5
154,0.34104561805725103,6300,4
155,0.3409128189086914,6400,4
156,0.3421750068664551,6500,4
157,0.3425257205963135,6600,4
158,0.34256935119628906,6700,4
159,0.3432991504669189,6800,4
160,0.3432767391204834,6900,4
161,0.3435251712799072,7000,4
162,0.34351015090942383,7100,4
163,0.3449540138244629,7200,4
164,0.34464383125305176,7300,4
165,0.34519195556640625,7400,4
166,0.34547924995422363,7500,4
167,0.3461401462554932,7600,4
168,0.3468806743621826,7700,4
169,0.3476970195770264,7800,4
170,0.3476512432098389,7900,4
171,0.3489623069763184,8000,4
172,0.34900593757629395,8100,4
173,0.3491098880767822,8200,4
174,0.34987497329711914,8300,4
175,0.34882020950317383,8400,3
176,0.3481173515319824,8500,3
177,0.3504505157470703,8600,3
178,0.35104846954345703,8700,3
179,0.3504822254180908,8800,3
180,0.3516943454742432,8900,3
181,0.3503782749176025,9000,3
182,0.3516571521759033,9100,3
183,0.3523533344268799,9200,3
184,0.3533027172088623,9300,3
185,0.3527805805206299,9400,3
186,0.3538072109222412,9500,3
187,0.3535776138305664,9600,3
188,0.3553261756896973,9700,3
189,0.3543891906738281,9800,3
190,0.35500192642211914,9900,3
191,0.3554983139038086,10000,3
192,0.3390812873840332,500,51
193,0.32513856887817383,600,42
194,0.3245482444763184,700,36
195,0.32507991790771484,800,32
196,0.3227710723876953,900,28
197,0.32369279861450195,1000,26
198,0.32445216178894043,1100,23
199,0.32366180419921875,1200,21
200,0.32318687438964844,1300,20
201,0.3225026130676269,1400,18
202,0.3229210376739502,1500,17
203,0.3226418495178223,1600,16
204,0.3241763114929199,1700,15
205,0.3230729103088379,1800,14
206,0.32325387001037603,1900,14
207,0.3226456642150879,2000,13
208,0.3220312595367432,2100,12
209,0.3241593837738037,2200,12
210,0.3263859748840332,2300,11
211,0.3262643814086914,2400,11
212,0.32619667053222656,2500,11
213,0.32543396949768066,2600,10
214,0.3265831470489502,2700,10
215,0.3265082836151123,2800,9
216,0.328016996383667,2900,9
217,0.3280818462371826,3000,9
218,0.3274650573730469,3100,9
219,0.3273642063140869,3200,8
220,0.329392671585083,3300,8
221,0.3280339241027832,3400,8
222,0.3288397789001465,3500,8
223,0.3285553455352783,3600,7
224,0.32802653312683105,3700,7
225,0.327730655670166,3800,7
226,0.3297669887542725,3900,7
227,0.32805562019348145,4000,7
228,0.32826685905456543,4100,7
229,0.32912111282348633,4200,6
230,0.3283073902130127,4300,6
231,0.3305068016052246,4400,6
232,0.3309340476989746,4500,6
233,0.3311312198638916,4600,6
234,0.3327159881591797,4700,6
235,0.33425331115722656,4800,6
236,0.3346078395843506,4900,6
237,0.3358747959136963,5000,6
238,0.3347964286804199,5100,5
239,0.335831880569458,5200,5
240,0.3375184535980225,5300,5
241,0.3382740020751953,5400,5
242,0.3380124568939209,5500,5
243,0.33792972564697266,5600,5
244,0.3375909328460693,5700,5
245,0.33846211433410645,5800,5
246,0.3394780158996582,5900,5
247,0.33975768089294434,6000,5
248,0.3401803970336914,6100,5
249,0.34121012687683105,6200,5
250,0.3408634662628174,6300,4
251,0.3399989604949951,6400,4
252,0.3418400287628174,6500,4
253,0.3422834873199463,6600,4
254,0.3424272537231445,6700,4
255,0.34258484840393066,6800,4
256,0.3441507816314697,6900,4
257,0.34460020065307617,7000,4
258,0.34673452377319336,7100,4
259,0.34427809715271,7200,4
260,0.3448219299316406,7300,4
261,0.3459610939025879,7400,4
262,0.3452918529510498,7500,4
263,0.3459639549255371,7600,4
264,0.34893035888671875,7700,4
265,0.3452565670013428,7800,4
266,0.34629130363464355,7900,4
267,0.349123477935791,8000,4
268,0.34952402114868164,8100,4
269,0.3481400012969971,8200,4
270,0.3488574028015137,8300,4
271,0.3478696346282959,8400,3
272,0.3502011299133301,8500,3
273,0.3492696285247803,8600,3
274,0.3490729331970215,8700,3
275,0.3510558605194092,8800,3
276,0.35041046142578125,8900,3
277,0.3505985736846924,9000,3
278,0.3525390625,9100,3
279,0.3529322147369385,9200,3
280,0.35196399688720703,9300,3
281,0.3518548011779785,9400,3
282,0.3536663055419922,9500,3
283,0.3530113697052002,9600,3
284,0.3551807403564453,9700,3
285,0.3577978610992432,9800,3
286,0.35701441764831543,9900,3
287,0.35579657554626465,10000,3
0,0.4911696910858154,500,51
1,0.3501408100128174,600,42
2,0.3275871276855469,700,36
3,0.3434910774230957,800,32
4,0.32235145568847656,900,28
5,0.33756566047668457,1000,26
6,0.3246462345123291,1100,23
7,0.3224334716796875,1200,21
8,0.322260856628418,1300,20
9,0.32169342041015625,1400,18
10,0.3229470252990723,1500,17
11,0.3225271701812744,1600,16
12,0.3229203224182129,1700,15
13,0.3236124515533447,1800,14
14,0.3243885040283203,1900,14
15,0.3239026069641113,2000,13
16,0.3226871490478516,2100,12
17,0.32796311378479004,2200,12
18,0.3283421993255615,2300,11
19,0.3263804912567139,2400,11
20,0.32656168937683105,2500,11
21,0.3266425132751465,2600,10
22,0.3266685009002685,2700,10
23,0.3291079998016357,2800,9
24,0.32825493812561035,2900,9
25,0.32892322540283203,3000,9
26,0.32823538780212397,3100,9
27,0.3305845260620117,3200,8
28,0.3297152519226074,3300,8
29,0.33040904998779297,3400,8
30,0.332822322845459,3500,8
31,0.3281369209289551,3600,7
32,0.32837605476379395,3700,7
33,0.328643798828125,3800,7
34,0.3283352851867676,3900,7
35,0.3271148204803467,4000,7
36,0.3274435997009277,4100,7
37,0.3282725811004639,4200,6
38,0.3287644386291504,4300,6
39,0.3303534984588623,4400,6
40,0.3314838409423828,4500,6
41,0.33189988136291504,4600,6
42,0.33189940452575684,4700,6
43,0.3338475227355957,4800,6
44,0.33592867851257324,4900,6
45,0.3366804122924805,5000,6
46,0.3353424072265625,5100,5
47,0.33625078201293945,5200,5
48,0.3358757495880127,5300,5
49,0.33655691146850586,5400,5
50,0.33680224418640137,5500,5
51,0.3376562595367432,5600,5
52,0.338270902633667,5700,5
53,0.3381721973419189,5800,5
54,0.339888334274292,5900,5
55,0.3400239944458008,6000,5
56,0.34010934829711914,6100,5
57,0.3411672115325928,6200,5
58,0.3400387763977051,6300,4
59,0.34108924865722656,6400,4
60,0.3419187068939209,6500,4
61,0.3417954444885254,6600,4
62,0.3417341709136963,6700,4
63,0.3425958156585693,6800,4
64,0.3436534404754639,6900,4
65,0.3434553146362305,7000,4
66,0.34291505813598633,7100,4
67,0.34843802452087397,7200,4
68,0.34471821784973145,7300,4
69,0.3448169231414795,7400,4
70,0.3450455665588379,7500,4
71,0.3459310531616211,7600,4
72,0.3454866409301758,7700,4
73,0.3465235233306885,7800,4
74,0.3469221591949463,7900,4
75,0.3480110168457031,8000,4
76,0.3473339080810547,8100,4
77,0.34815168380737305,8200,4
78,0.3477711677551269,8300,4
79,0.34766316413879395,8400,3
80,0.34820127487182617,8500,3
81,0.34865856170654297,8600,3
82,0.3487393856048584,8700,3
83,0.3496713638305664,8800,3
84,0.34882354736328125,8900,3
85,0.3500461578369141,9000,3
86,0.3504602909088135,9100,3
87,0.34896159172058105,9200,3
88,0.3500607013702393,9300,3
89,0.3506159782409668,9400,3
90,0.3506629467010498,9500,3
91,0.35007333755493164,9600,3
92,0.3523540496826172,9700,3
93,0.3517830371856689,9800,3
94,0.35147833824157715,9900,3
95,0.3508169651031494,10000,3
96,0.3604066371917725,500,51
97,0.32540154457092285,600,42
98,0.3227002620697021,700,36
99,0.3220798969268799,800,32
100,0.32250356674194336,900,28
101,0.3210721015930176,1000,26
102,0.3214268684387207,1100,23
103,0.3214612007141113,1200,21
104,0.3206045627593994,1300,20
105,0.32067179679870605,1400,18
106,0.32210731506347656,1500,17
107,0.3230409622192383,1600,16
108,0.3220164775848389,1700,15
109,0.3226935863494873,1800,14
110,0.32358765602111816,1900,14
111,0.3233456611633301,2000,13
112,0.3232841491699219,2100,12
113,0.32444214820861816,2200,12
114,0.32462477684021,2300,11
115,0.3257777690887451,2400,11
116,0.3254091739654541,2500,11
117,0.32648301124572754,2600,10
118,0.3259031772613525,2700,10
119,0.3261938095092773,2800,9
120,0.32715654373168945,2900,9
121,0.3273787498474121,3000,9
122,0.3259556293487549,3100,9
123,0.3275821208953857,3200,8
124,0.3289790153503418,3300,8
125,0.3287374973297119,3400,8
126,0.3279891014099121,3500,8
127,0.3283126354217529,3600,7
128,0.327211856842041,3700,7
129,0.32897400856018066,3800,7
130,0.32819771766662603,3900,7
131,0.3276090621948242,4000,7
132,0.327681303024292,4100,7
133,0.3284056186676025,4200,6
134,0.328538179397583,4300,6
135,0.32921743392944336,4400,6
136,0.33097195625305176,4500,6
137,0.33116984367370605,4600,6
138,0.3342323303222656,4700,6
139,0.33403611183166504,4800,6
140,0.3349449634552002,4900,6
141,0.3373126983642578,5000,6
142,0.3373229503631592,5100,5
143,0.33765673637390137,5200,5
144,0.3357667922973633,5300,5
145,0.337144136428833,5400,5
146,0.3373138904571533,5500,5
147,0.3376307487487793,5600,5
148,0.3388063907623291,5700,5
149,0.3387434482574463,5800,5
150,0.3395364284515381,5900,5
151,0.3395481109619141,6000,5
152,0.33987855911254883,6100,5
153,0.33980321884155273,6200,5
154,0.3401637077331543,6300,4
155,0.3399085998535156,6400,4
156,0.3412108421325684,6500,4
157,0.3420445919036865,6600,4
158,0.3421659469604492,6700,4
159,0.34337329864501953,6800,4
160,0.3434281349182129,6900,4
161,0.3428235054016113,7000,4
162,0.34416842460632324,7100,4
163,0.3434767723083496,7200,4
164,0.3438830375671387,7300,4
165,0.3444535732269287,7400,4
166,0.345306396484375,7500,4
167,0.3457324504852295,7600,4
168,0.34589314460754395,7700,4
169,0.3465876579284668,7800,4
170,0.3470611572265625,7900,4
171,0.3458900451660156,8000,4
172,0.34708070755004883,8100,4
173,0.3487293720245361,8200,4
174,0.3499035835266113,8300,4
175,0.34775590896606445,8400,3
176,0.3482909202575684,8500,3
177,0.348139762878418,8600,3
178,0.3486857414245605,8700,3
179,0.34941577911376953,8800,3
180,0.3485546112060547,8900,3
181,0.3498506546020508,9000,3
182,0.34901785850524897,9100,3
183,0.3498413562774658,9200,3
184,0.3505449295043945,9300,3
185,0.3499913215637207,9400,3
186,0.3513314723968506,9500,3
187,0.3512141704559326,9600,3
188,0.3518393039703369,9700,3
189,0.35236120223999023,9800,3
190,0.3503532409667969,9900,3
191,0.3508882522583008,10000,3
192,0.3562953472137451,500,51
193,0.3264739513397217,600,42
194,0.3229093551635742,700,36
195,0.3267121315002441,800,32
196,0.3214988708496094,900,28
197,0.3202080726623535,1000,26
198,0.3221137523651123,1100,23
199,0.3214395046234131,1200,21
200,0.3220682144165039,1300,20
201,0.3230588436126709,1400,18
202,0.3228268623352051,1500,17
203,0.32204484939575195,1600,16
204,0.32301831245422363,1700,15
205,0.3247091770172119,1800,14
206,0.3231348991394043,1900,14
207,0.3273224830627441,2000,13
208,0.32304883003234863,2100,12
209,0.3241562843322754,2200,12
210,0.3248064517974853,2300,11
211,0.32531189918518066,2400,11
212,0.3256797790527344,2500,11
213,0.3266758918762207,2600,10
214,0.3269760608673096,2700,10
215,0.3265314102172852,2800,9
216,0.3271305561065674,2900,9
217,0.3277006149291992,3000,9
218,0.32790327072143555,3100,9
219,0.3277087211608887,3200,8
220,0.3283357620239258,3300,8
221,0.3277878761291504,3400,8
222,0.328669548034668,3500,8
223,0.3289134502410889,3600,7
224,0.32874464988708496,3700,7
225,0.3282120227813721,3800,7
226,0.32948923110961914,3900,7
227,0.3272838592529297,4000,7
228,0.32710623741149897,4100,7
229,0.3281934261322021,4200,6
230,0.3279752731323242,4300,6
231,0.3291780948638916,4400,6
232,0.3309700489044189,4500,6
233,0.3327803611755371,4600,6
234,0.3333396911621094,4700,6
235,0.33421874046325684,4800,6
236,0.3360714912414551,4900,6
237,0.3364865779876709,5000,6
238,0.3356969356536865,5100,5
239,0.3356282711029053,5200,5
240,0.3367269039154053,5300,5
241,0.3374807834625244,5400,5
242,0.33692216873168945,5500,5
243,0.3371157646179199,5600,5
244,0.338653564453125,5700,5
245,0.3392798900604248,5800,5
246,0.3433196544647217,5900,5
247,0.33886027336120605,6000,5
248,0.3390369415283203,6100,5
249,0.3401648998260498,6200,5
250,0.3411369323730469,6300,4
251,0.34036707878112793,6400,4
252,0.34187936782836914,6500,4
253,0.342024564743042,6600,4
254,0.34215378761291504,6700,4
255,0.34354591369628906,6800,4
256,0.3429808616638184,6900,4
257,0.34242796897888184,7000,4
258,0.34313106536865234,7100,4
259,0.34522294998168945,7200,4
260,0.3442573547363281,7300,4
261,0.3443562984466553,7400,4
262,0.3448610305786133,7500,4
263,0.34548163414001465,7600,4
264,0.3454461097717285,7700,4
265,0.3453619480133057,7800,4
266,0.3463268280029297,7900,4
267,0.3463954925537109,8000,4
268,0.3484182357788086,8100,4
269,0.3485190868377685,8200,4
270,0.3491501808166504,8300,4
271,0.3488035202026367,8400,3
272,0.3475141525268555,8500,3
273,0.3487100601196289,8600,3
274,0.3495066165924072,8700,3
275,0.34935450553894043,8800,3
276,0.348421573638916,8900,3
277,0.3506796360015869,9000,3
278,0.350691556930542,9100,3
279,0.3498063087463379,9200,3
280,0.3495485782623291,9300,3
281,0.3496880531311035,9400,3
282,0.3500247001647949,9500,3
283,0.35072755813598633,9600,3
284,0.35134410858154297,9700,3
285,0.3516521453857422,9800,3
286,0.351393461227417,9900,3
287,0.3517241477966309,10000,3
0,0.4737088680267334,500,51
1,0.3258652687072754,600,42
2,0.3207659721374512,700,36
3,0.3211040496826172,800,32
4,0.32285356521606445,900,28
5,0.3202030658721924,1000,26
6,0.31913065910339355,1100,23
7,0.3198537826538086,1200,21
8,0.3206946849822998,1300,20
9,0.3185255527496338,1400,18
10,0.31933045387268066,1500,17
11,0.3185257911682129,1600,16
12,0.3207616806030273,1700,15
13,0.31996846199035645,1800,14
14,0.32074451446533203,1900,14
15,0.3180217742919922,2000,13
16,0.3192451000213623,2100,12
17,0.3195285797119141,2200,12
18,0.3213768005371094,2300,11
19,0.321303129196167,2400,11
20,0.3215174674987793,2500,11
21,0.3214900493621826,2600,10
22,0.32259321212768555,2700,10
23,0.32161998748779297,2800,9
24,0.3232905864715576,2900,9
25,0.3233942985534668,3000,9
26,0.3243281841278076,3100,9
27,0.3244063854217529,3200,8
28,0.3248729705810547,3300,8
29,0.3236563205718994,3400,8
30,0.3253486156463623,3500,8
31,0.32407236099243164,3600,7
32,0.3269002437591553,3700,7
33,0.3250205516815185,3800,7
34,0.32489633560180664,3900,7
35,0.3238492012023926,4000,7
36,0.3231170177459717,4100,7
37,0.32349205017089844,4200,6
38,0.3252267837524414,4300,6
39,0.324965238571167,4400,6
40,0.3249633312225342,4500,6
41,0.32730650901794434,4600,6
42,0.328324556350708,4700,6
43,0.3286643028259277,4800,6
44,0.329984188079834,4900,6
45,0.32994747161865234,5000,6
46,0.3294789791107178,5100,5
47,0.33107686042785645,5200,5
48,0.3320958614349365,5300,5
49,0.3318643569946289,5400,5
50,0.3317704200744629,5500,5
51,0.332822322845459,5600,5
52,0.3320109844207764,5700,5
53,0.3326034545898437,5800,5
54,0.3341093063354492,5900,5
55,0.3329422473907471,6000,5
56,0.3365201950073242,6100,5
57,0.3338189125061035,6200,5
58,0.33557820320129395,6300,4
59,0.3354661464691162,6400,4
60,0.33530545234680176,6500,4
61,0.3348090648651123,6600,4
62,0.3363330364227295,6700,4
63,0.3358299732208252,6800,4
64,0.3367033004760742,6900,4
65,0.33759069442749023,7000,4
66,0.3383107185363769,7100,4
67,0.3387751579284668,7200,4
68,0.33893537521362305,7300,4
69,0.33940792083740234,7400,4
70,0.3394064903259277,7500,4
71,0.3394784927368164,7600,4
72,0.3408153057098389,7700,4
73,0.3402571678161621,7800,4
74,0.3404538631439209,7900,4
75,0.34047770500183105,8000,4
76,0.3412048816680908,8100,4
77,0.3415145874023437,8200,4
78,0.3421304225921631,8300,4
79,0.3421165943145752,8400,3
