,time,size,num_batch
74,0.4802896976470947,7900,5
75,0.4797406196594238,8000,5
76,0.4809372425079346,8100,5
77,0.4836604595184326,8200,5
78,0.4828147888183594,8300,5
79,0.4804618358612061,8400,5
80,0.4829838275909424,8500,5
81,0.4863402843475342,8600,5
82,0.4827220439910889,8700,5
83,0.4846246242523194,8800,4
84,0.483583927154541,8900,4
85,0.4900667667388916,9000,4
86,0.4821698665618897,9100,4
87,0.4829235076904297,9200,4
88,0.4857645034790039,9300,4
89,0.4837028980255127,9400,4
90,0.4836521148681641,9500,4
91,0.4865908622741699,9600,4
92,0.484830379486084,9700,4
93,0.4851880073547363,9800,4
94,0.4870147705078125,9900,4
95,0.4869616031646729,10000,4
96,0.5035436153411865,500,71
97,0.4608731269836426,600,59
98,0.4595432281494141,700,51
99,0.4583461284637451,800,44
100,0.4577021598815918,900,39
101,0.4587926864624024,1000,36
102,0.4579429626464844,1100,32
103,0.4573051929473877,1200,30
104,0.4567508697509766,1300,27
105,0.4569995403289795,1400,26
106,0.4570071697235107,1500,24
107,0.4565043449401856,1600,22
108,0.4583065509796143,1700,21
109,0.4564743041992188,1800,20
110,0.4576246738433838,1900,19
111,0.4562749862670898,2000,18
112,0.46416759490966797,2100,17
113,0.4587907791137695,2200,16
114,0.4581980705261231,2300,16
115,0.4576315879821777,2400,15
116,0.4566905498504639,2500,15
117,0.4569740295410156,2600,14
118,0.457275390625,2700,13
119,0.4592730998992921,2800,13
120,0.4576668739318848,2900,13
121,0.4583795070648194,3000,12
122,0.4597973823547363,3100,12
123,0.4598228931427002,3200,11
124,0.46230602264404297,3300,11
125,0.4614181518554688,3400,11
126,0.4627952575683594,3500,11
127,0.4612929821014404,3600,10
128,0.4632208347320557,3700,10
129,0.4632260799407959,3800,10
130,0.4629697799682617,3900,9
131,0.4630172252655029,4000,9
132,0.4630007743835449,4100,9
133,0.4646897315979004,4200,9
134,0.4651019573211671,4300,9
135,0.4652628898620606,4400,8
136,0.4648272991180421,4500,8
137,0.4657797813415527,4600,8
138,0.4654278755187988,4700,8
139,0.4652078151702881,4800,8
140,0.4674637317657471,4900,8
141,0.4655647277832031,5000,8
142,0.4671630859375,5100,7
143,0.46756911277771,5200,7
144,0.4655876159667969,5300,7
145,0.4663946628570557,5400,7
146,0.4653232097625733,5500,7
147,0.4654636383056641,5600,7
148,0.4667060375213623,5700,7
149,0.4662084579467773,5800,7
150,0.4651968479156494,5900,6
151,0.4671170711517334,6000,6
152,0.4663116931915283,6100,6
153,0.4680747985839844,6200,6
154,0.4699084758758545,6300,6
155,0.4708271026611328,6400,6
156,0.4715502262115479,6500,6
157,0.4716718196868897,6600,6
158,0.473527193069458,6700,6
159,0.4728472232818604,6800,6
160,0.4746930599212647,6900,6
161,0.4758968353271485,7000,6
162,0.4759595394134522,7100,5
163,0.4759650230407715,7200,5
164,0.47760486602783203,7300,5
165,0.4757540225982666,7400,5
166,0.4772694110870361,7500,5
167,0.4790291786193848,7600,5
168,0.4788532257080078,7700,5
169,0.4775972366333008,7800,5
170,0.4787921905517578,7900,5
171,0.4784300327301026,8000,5
172,0.4786789417266846,8100,5
173,0.4798612594604492,8200,5
174,0.4812834262847901,8300,5
175,0.4807398319244385,8400,5
176,0.4809982776641846,8500,5
177,0.4812242984771729,8600,5
178,0.4823782444000244,8700,5
179,0.4837076663970947,8800,4
180,0.4825513362884522,8900,4
181,0.4831807613372803,9000,4
182,0.4817538261413574,9100,4
183,0.4834883213043213,9200,4
184,0.4842972755432129,9300,4
185,0.4853968620300293,9400,4
186,0.4848887920379639,9500,4
187,0.4869122505187988,9600,4
188,0.4878542423248291,9700,4
189,0.490058183670044,9800,4
190,0.4896237850189209,9900,4
191,0.4888613224029541,10000,4
192,0.5034818649291992,500,71
193,0.4653697013854981,600,59
194,0.463742733001709,700,51
195,0.4641320705413818,800,44
196,0.4622802734375,900,39
197,0.4612162113189697,1000,36
198,0.4617323875427246,1100,32
199,0.4616587162017822,1200,30
200,0.4592649936676026,1300,27
201,0.4596042633056641,1400,26
202,0.4595911502838135,1500,24
203,0.4582781791687012,1600,22
204,0.461176872253418,1700,21
205,0.4577131271362305,1800,20
206,0.4607038497924805,1900,19
207,0.4568064212799072,2000,18
208,0.4612753391265869,2100,17
209,0.4595808982849121,2200,16
210,0.4609606266021729,2300,16
211,0.4590916633605957,2400,15
212,0.4611043930053711,2500,15
213,0.4605898857116699,2600,14
214,0.4578044414520264,2700,13
215,0.4589445590972901,2800,13
216,0.4575259685516357,2900,13
217,0.4596123695373535,3000,12
218,0.4601860046386719,3100,12
219,0.4610476493835449,3200,11
220,0.4610297679901123,3300,11
221,0.4618935585021973,3400,11
222,0.4623157978057861,3500,11
223,0.4629788398742676,3600,10
224,0.4628441333770752,3700,10
225,0.4644677639007568,3800,10
226,0.4620490074157715,3900,9
227,0.4627504348754883,4000,9
228,0.4630503654479981,4100,9
229,0.4642267227172852,4200,9
230,0.4656734466552734,4300,9
231,0.4647836685180664,4400,8
232,0.4663622379302978,4500,8
233,0.4658138751983642,4600,8
234,0.466071367263794,4700,8
235,0.4658777713775635,4800,8
236,0.4668974876403809,4900,8
237,0.4664387702941895,5000,8
238,0.466801643371582,5100,7
239,0.4675588607788086,5200,7
240,0.4699873924255371,5300,7
241,0.46473574638366705,5400,7
242,0.4657802581787109,5500,7
243,0.4661598205566406,5600,7
244,0.4649455547332764,5700,7
245,0.4657840728759766,5800,7
246,0.4674084186553955,5900,6
247,0.4681773185729981,6000,6
248,0.4679019451141357,6100,6
249,0.4689550399780274,6200,6
250,0.4689769744873047,6300,6
251,0.4711081981658936,6400,6
252,0.4722068309783936,6500,6
253,0.4718194007873535,6600,6
254,0.4736645221710205,6700,6
255,0.4751474857330322,6800,6
256,0.4751219749450684,6900,6
257,0.4757254123687744,7000,6
258,0.4750792980194092,7100,5
259,0.4747743606567383,7200,5
260,0.47767996788024897,7300,5
261,0.4778380393981934,7400,5
262,0.4770631790161133,7500,5
263,0.47913765907287603,7600,5
264,0.4791958332061768,7700,5
265,0.4779891967773438,7800,5
266,0.4791600704193115,7900,5
267,0.4790375232696533,8000,5
268,0.479182243347168,8100,5
269,0.4799985885620117,8200,5
270,0.480461597442627,8300,5
271,0.479973316192627,8400,5
272,0.4805698394775391,8500,5
273,0.4822638034820557,8600,5
274,0.4831993579864502,8700,5
275,0.4811322689056397,8800,4
276,0.4830412864685058,8900,4
277,0.4830307960510254,9000,4
278,0.4830362796783447,9100,4
279,0.4843986034393311,9200,4
280,0.4834823608398438,9300,4
281,0.4838147163391113,9400,4
282,0.48557448387146,9500,4
283,0.4849324226379394,9600,4
284,0.4862000942230225,9700,4
285,0.48609566688537603,9800,4
286,0.4854378700256348,9900,4
287,0.4860241413116455,10000,4
0,0.6470394134521484,500,71
1,0.4625508785247803,600,59
2,0.4617712497711182,700,51
3,0.4594802856445313,800,44
4,0.4548807144165039,900,39
5,0.4524524211883545,1000,36
6,0.4539935588836671,1100,32
7,0.45237135887146,1200,30
8,0.4531335830688477,1300,27
9,0.4548532962799072,1400,26
10,0.4554088115692138,1500,24
11,0.453221321105957,1600,22
12,0.4522128105163574,1700,21
13,0.461435079574585,1800,20
14,0.4543807506561279,1900,19
15,0.4572849273681641,2000,18
16,0.4622387886047363,2100,17
17,0.4525024890899658,2200,16
18,0.4552433490753174,2300,16
19,0.4527125358581543,2400,15
20,0.4559504985809326,2500,15
21,0.4531753063201904,2600,14
22,0.4523661136627197,2700,13
23,0.4522521495819092,2800,13
24,0.4562780857086182,2900,13
25,0.4555082321166992,3000,12
26,0.4543724060058594,3100,12
27,0.45627760887146,3200,11
28,0.4600687026977539,3300,11
29,0.4558179378509522,3400,11
30,0.4576857089996338,3500,11
31,0.4580514430999756,3600,10
32,0.4577372074127197,3700,10
33,0.4586877822875977,3800,10
34,0.4566459655761719,3900,9
35,0.4560823440551758,4000,9
36,0.4584283828735352,4100,9
37,0.461817741394043,4200,9
38,0.460411787033081,4300,9
39,0.4609134197235107,4400,8
40,0.460533857345581,4500,8
41,0.4593350887298584,4600,8
42,0.4592335224151611,4700,8
43,0.4615216255187988,4800,8
44,0.4638717174530029,4900,8
45,0.4618749618530274,5000,8
46,0.4635238647460938,5100,7
47,0.4605853557586671,5200,7
48,0.4653780460357666,5300,7
49,0.4655170440673828,5400,7
50,0.463109016418457,5500,7
51,0.4621584415435791,5600,7
52,0.4614901542663574,5700,7
53,0.4643971920013428,5800,7
54,0.4617691040039063,5900,6
55,0.4614689350128174,6000,6
56,0.4643898010253906,6100,6
57,0.4646551609039306,6200,6
58,0.4645311832427978,6300,6
59,0.4642415046691895,6400,6
60,0.4659879207611084,6500,6
61,0.4663214683532715,6600,6
62,0.4690113067626953,6700,6
63,0.4736595153808594,6800,6
64,0.4727234840393066,6900,6
65,0.4720754623413086,7000,6
66,0.4720599651336671,7100,5
67,0.4733836650848389,7200,5
68,0.472834587097168,7300,5
69,0.4755525588989258,7400,5
70,0.4742000102996826,7500,5
71,0.4731314182281494,7600,5
72,0.4748835563659668,7700,5
73,0.4751057624816895,7800,5
74,0.4781906604766846,7900,5
75,0.4768192768096924,8000,5
76,0.4749810695648194,8100,5
77,0.47510933876037603,8200,5
78,0.4789717197418213,8300,5
79,0.4756228923797608,8400,5
80,0.4748187065124512,8500,5
81,0.4808881282806397,8600,5
82,0.4815349578857422,8700,5
83,0.4836845397949219,8800,4
84,0.4811539649963379,8900,4
85,0.483759880065918,9000,4
86,0.4790134429931641,9100,4
87,0.4808592796325684,9200,4
88,0.4809985160827637,9300,4
89,0.4790723323822022,9400,4
90,0.4814772605895996,9500,4
91,0.4811348915100098,9600,4
92,0.4840474128723145,9700,4
93,0.4817624092102051,9800,4
94,0.4830429553985596,9900,4
95,0.4810307025909424,10000,4
96,0.4751765727996826,500,71
97,0.4627203941345215,600,59
98,0.4594190120697022,700,51
99,0.4609024524688721,800,44
100,0.4538869857788086,900,39
101,0.4503710269927978,1000,36
102,0.4544668197631836,1100,32
103,0.4574055671691895,1200,30
104,0.4528319835662842,1300,27
105,0.452890157699585,1400,26
106,0.4535253047943115,1500,24
107,0.452589750289917,1600,22
108,0.4541797637939453,1700,21
109,0.4528696537017822,1800,20
110,0.4540240764617921,1900,19
111,0.4519038200378418,2000,18
112,0.4516394138336182,2100,17
113,0.4536652565002442,2200,16
114,0.4539332389831543,2300,16
115,0.4574446678161621,2400,15
116,0.4604980945587158,2500,15
117,0.4544138908386231,2600,14
118,0.4538936614990234,2700,13
119,0.454110860824585,2800,13
120,0.4536542892456055,2900,13
121,0.4569425582885742,3000,12
122,0.4543626308441162,3100,12
123,0.4630429744720459,3200,11
124,0.4591124057769776,3300,11
125,0.457794189453125,3400,11
126,0.4578323364257813,3500,11
127,0.4577310085296631,3600,10
128,0.4571638107299805,3700,10
129,0.4576127529144287,3800,10
130,0.4565095901489258,3900,9
131,0.4594738483428955,4000,9
132,0.4596664905548096,4100,9
133,0.4590215682983398,4200,9
134,0.4586102962493897,4300,9
135,0.4607739448547363,4400,8
136,0.463421106338501,4500,8
137,0.4610044956207275,4600,8
138,0.4627499580383301,4700,8
139,0.4646906852722168,4800,8
140,0.4647214412689209,4900,8
141,0.4610855579376221,5000,8
142,0.4648313522338867,5100,7
143,0.4659278392791748,5200,7
144,0.4674506187438965,5300,7
145,0.4826993942260742,5400,7
146,0.46050548553466797,5500,7
147,0.4590649604797363,5600,7
148,0.4587140083312988,5700,7
149,0.4616777896881104,5800,7
150,0.4630649089813232,5900,6
151,0.4640655517578125,6000,6
152,0.4603993892669678,6100,6
153,0.4635300636291504,6200,6
154,0.4624052047729492,6300,6
155,0.4620583057403565,6400,6
156,0.4660842418670654,6500,6
157,0.4708161354064941,6600,6
158,0.4730541706085205,6700,6
159,0.471576452255249,6800,6
160,0.472496747970581,6900,6
161,0.4724693298339844,7000,6
162,0.471764326095581,7100,5
163,0.4709768295288086,7200,5
164,0.4765801429748535,7300,5
165,0.4736895561218262,7400,5
166,0.4749748706817627,7500,5
167,0.4763953685760498,7600,5
168,0.4773755073547363,7700,5
169,0.47829723358154297,7800,5
170,0.4776444435119629,7900,5
171,0.4759585857391357,8000,5
172,0.4772295951843262,8100,5
173,0.4813356399536133,8200,5
174,0.4741811752319336,8300,5
175,0.4767346382141113,8400,5
176,0.4789209365844727,8500,5
177,0.4793295860290527,8600,5
178,0.4811813831329346,8700,5
179,0.4803123474121094,8800,4
180,0.4816105365753174,8900,4
181,0.4783685207366944,9000,4
182,0.4803173542022705,9100,4
183,0.482872724533081,9200,4
184,0.4795713424682617,9300,4
185,0.4795525074005127,9400,4
186,0.4793291091918945,9500,4
187,0.4817585945129394,9600,4
188,0.485567569732666,9700,4
189,0.4840657711029053,9800,4
190,0.4837424755096436,9900,4
191,0.4831733703613281,10000,4
192,0.4711275100708008,500,71
193,0.4663248062133789,600,59
194,0.4629764556884766,700,51
195,0.4586284160614014,800,44
196,0.4533669948577881,900,39
197,0.4538629055023194,1000,36
198,0.4563357830047608,1100,32
199,0.4567422866821289,1200,30
200,0.4529883861541748,1300,27
201,0.4513795375823975,1400,26
202,0.451728105545044,1500,24
203,0.4535717964172363,1600,22
204,0.4562497138977051,1700,21
205,0.4552695751190186,1800,20
206,0.4549481868743897,1900,19
207,0.4501941204071045,2000,18
208,0.4544186592102051,2100,17
209,0.4560811519622803,2200,16
210,0.452263355255127,2300,16
211,0.4538123607635498,2400,15
212,0.4560253620147705,2500,15
213,0.4558145999908447,2600,14
214,0.45463919639587397,2700,13
215,0.4562420845031738,2800,13
216,0.4573521614074707,2900,13
217,0.4570457935333252,3000,12
218,0.4570095539093018,3100,12
219,0.460050106048584,3200,11
220,0.4580345153808594,3300,11
221,0.4555785655975342,3400,11
222,0.4602248668670654,3500,11
223,0.4552338123321533,3600,10
224,0.4589335918426514,3700,10
225,0.45976376533508295,3800,10
226,0.4586906433105469,3900,9
227,0.4600870609283447,4000,9
228,0.4586024284362793,4100,9
229,0.4615678787231445,4200,9
230,0.4590394496917725,4300,9
231,0.4601502418518066,4400,8
232,0.4617130756378174,4500,8
233,0.4585437774658203,4600,8
234,0.4599936008453369,4700,8
235,0.4586267471313477,4800,8
236,0.46109938621521,4900,8
237,0.4642155170440674,5000,8
238,0.4638025760650635,5100,7
239,0.4623916149139404,5200,7
240,0.4668200016021729,5300,7
241,0.4646234512329102,5400,7
242,0.4602804183959961,5500,7
243,0.4619731903076172,5600,7
244,0.4636852741241455,5700,7
245,0.4649789333343506,5800,7
246,0.4619183540344238,5900,6
247,0.4599487781524658,6000,6
248,0.4618911743164063,6100,6
249,0.4627130031585693,6200,6
250,0.4670672416687012,6300,6
251,0.4648473262786865,6400,6
252,0.4720821380615234,6500,6
253,0.4679992198944092,6600,6
254,0.4696235656738281,6700,6
255,0.4737412929534912,6800,6
256,0.4731948375701904,6900,6
257,0.4727966785430908,7000,6
258,0.4710459709167481,7100,5
259,0.4709665775299072,7200,5
260,0.4745314121246338,7300,5
261,0.4744069576263428,7400,5
262,0.4746389389038086,7500,5
263,0.4755051136016846,7600,5
264,0.4744195938110352,7700,5
265,0.4745128154754639,7800,5
266,0.4735188484191895,7900,5
267,0.4779047966003418,8000,5
268,0.475679874420166,8100,5
269,0.4774694442749024,8200,5
270,0.4797201156616211,8300,5
271,0.4833357334136963,8400,5
272,0.4783127307891846,8500,5
273,0.4818649291992188,8600,5
274,0.4796402454376221,8700,5
275,0.4826662540435791,8800,4
276,0.4863989353179932,8900,4
277,0.4791584014892578,9000,4
278,0.4787003993988037,9100,4
279,0.4797568321228027,9200,4
280,0.4798576831817627,9300,4
281,0.4819850921630859,9400,4
282,0.4800474643707275,9500,4
283,0.4814603328704834,9600,4
284,0.4825713634490967,9700,4
285,0.48063540458679205,9800,4
286,0.4849009513854981,9900,4
287,0.4827649593353272,10000,4
0,0.5727581977844238,500,71
1,0.4296541213989258,600,59
2,0.4260556697845459,700,51
3,0.42345666885375977,800,44
4,0.4231727123260498,900,39
5,0.42200136184692383,1000,36
6,0.4220035076141357,1100,32
7,0.4206101894378662,1200,30
8,0.4202301502227783,1300,27
9,0.4226512908935547,1400,26
10,0.4202203750610352,1500,24
11,0.4212849140167236,1600,22
12,0.4221010208129883,1700,21
13,0.4201207160949707,1800,20
14,0.4202461242675781,1900,19
15,0.4209606647491455,2000,18
16,0.4222493171691895,2100,17
17,0.4201803207397461,2200,16
18,0.42279052734375,2300,16
19,0.4219417572021485,2400,15
20,0.4219014644622803,2500,15
21,0.4232490062713623,2600,14
22,0.42841744422912603,2700,13
23,0.4223494529724121,2800,13
24,0.4213032722473145,2900,13
25,0.423069953918457,3000,12
26,0.4238154888153076,3100,12
27,0.4236114025115967,3200,11
28,0.4251062870025635,3300,11
29,0.4254772663116455,3400,11
30,0.4263334274291992,3500,11
31,0.4263269901275635,3600,10
32,0.426633358001709,3700,10
33,0.4259674549102783,3800,10
34,0.4257273674011231,3900,9
35,0.42704319953918457,4000,9
36,0.4281754493713379,4100,9
37,0.4276707172393799,4200,9
38,0.42717957496643066,4300,9
39,0.4264442920684815,4400,8
40,0.4278643131256104,4500,8
41,0.4306166172027588,4600,8
42,0.4292874336242676,4700,8
43,0.42911362648010254,4800,8
44,0.4299023151397705,4900,8
45,0.4299457073211671,5000,8
46,0.4289267063140869,5100,7
47,0.4305565357208252,5200,7
48,0.4306740760803223,5300,7
49,0.4287650585174561,5400,7
50,0.43024325370788574,5500,7
51,0.4302890300750733,5600,7
52,0.4288637638092041,5700,7
53,0.4298746585845947,5800,7
54,0.4275045394897461,5900,6
55,0.4297225475311279,6000,6
56,0.4301004409790039,6100,6
57,0.43294787406921387,6200,6
58,0.4334318637847901,6300,6
59,0.43400692939758295,6400,6
60,0.4361002445220947,6500,6
61,0.4345023632049561,6600,6
62,0.4365487098693848,6700,6
63,0.4384446144104004,6800,6
64,0.4382643699645996,6900,6
65,0.4395251274108887,7000,6
66,0.4417428970336914,7100,5
67,0.4397296905517578,7200,5
68,0.4389791488647461,7300,5
69,0.4398179054260254,7400,5
70,0.4414980411529541,7500,5
71,0.4415273666381836,7600,5
72,0.4424412250518799,7700,5
73,0.4428477287292481,7800,5
74,0.4433650970458984,7900,5
75,0.4436092376708984,8000,5
76,0.4431607723236084,8100,5
77,0.4449198246002197,8200,5
78,0.4453456401824951,8300,5
79,0.4434418678283691,8400,5
80,0.44495344161987305,8500,5
81,0.4460623264312744,8600,5
82,0.4451372623443604,8700,5
83,0.44411301612854,8800,4
84,0.44531965255737305,8900,4
85,0.4440512657165527,9000,4
86,0.4465525150299072,9100,4
87,0.4457118511199951,9200,4
88,0.4442932605743408,9300,4
89,0.4467329978942871,9400,4
90,0.4460155963897705,9500,4
91,0.4467134475708008,9600,4
92,0.4480032920837401,9700,4
93,0.44796252250671387,9800,4
94,0.4465780258178711,9900,4
95,0.44791316986083984,10000,4
96,0.4426419734954834,500,71
97,0.4275798797607422,600,59
98,0.4281935691833496,700,51
99,0.4258382320404053,800,44
100,0.42461442947387695,900,39
101,0.4242658615112305,1000,36
102,0.4228768348693848,1100,32
103,0.4260504245758057,1200,30
104,0.4211015701293945,1300,27
105,0.4223945140838623,1400,26
106,0.42470717430114746,1500,24
107,0.4209299087524414,1600,22
108,0.4225704669952393,1700,21
109,0.4240026473999024,1800,20
110,0.4216878414154053,1900,19
111,0.4204342365264893,2000,18
112,0.4229135513305664,2100,17
113,0.42183780670166016,2200,16
114,0.423708438873291,2300,16
115,0.4218430519104004,2400,15
116,0.4223644733428955,2500,15
117,0.4245429039001465,2600,14
118,0.42275214195251465,2700,13
119,0.42238497734069824,2800,13
120,0.4219667911529541,2900,13
121,0.4225039482116699,3000,12
122,0.42480039596557617,3100,12
123,0.42318224906921387,3200,11
124,0.4268198013305664,3300,11
125,0.4248766899108887,3400,11
126,0.4262707233428955,3500,11
127,0.4262399673461914,3600,10
128,0.4282882213592529,3700,10
129,0.42717480659484863,3800,10
130,0.42725324630737305,3900,9
131,0.4292874336242676,4000,9
132,0.4286537170410156,4100,9
133,0.4318914413452149,4200,9
134,0.4295656681060791,4300,9
135,0.4287824630737305,4400,8
136,0.4288425445556641,4500,8
137,0.4293575286865233,4600,8
138,0.4303572177886963,4700,8
139,0.4291162490844727,4800,8
140,0.4306371212005615,4900,8
141,0.4300954341888428,5000,8
142,0.4298255443572998,5100,7
143,0.4303309917449951,5200,7
144,0.430793046951294,5300,7
145,0.4300503730773926,5400,7
146,0.4307701587677002,5500,7
147,0.4294137954711914,5600,7
148,0.4312758445739746,5700,7
149,0.4291598796844481,5800,7
150,0.4292252063751221,5900,6
151,0.4287223815917969,6000,6
152,0.43213438987731934,6100,6
153,0.4337630271911621,6200,6
154,0.4346818923950195,6300,6
155,0.43599700927734375,6400,6
156,0.4376742839813232,6500,6
157,0.4368636608123779,6600,6
158,0.43706536293029785,6700,6
159,0.4374825954437256,6800,6
160,0.4402194023132324,6900,6
161,0.4452223777770996,7000,6
162,0.4400429725646973,7100,5
163,0.4398016929626465,7200,5
164,0.43857860565185547,7300,5
165,0.4404115676879883,7400,5
166,0.44139981269836426,7500,5
167,0.4408009052276611,7600,5
168,0.4427857398986816,7700,5
169,0.44411158561706543,7800,5
170,0.44413208961486816,7900,5
171,0.4440934658050537,8000,5
172,0.44411444664001465,8100,5
173,0.4444375038146973,8200,5
174,0.4444494247436523,8300,5
175,0.4441363811492921,8400,5
176,0.44582653045654297,8500,5
177,0.445629358291626,8600,5
178,0.4449598789215088,8700,5
179,0.4440994262695313,8800,4
180,0.4454779624938965,8900,4
181,0.4451615810394287,9000,4
182,0.444713830947876,9100,4
183,0.4468262195587158,9200,4
184,0.44609689712524414,9300,4
185,0.44646191596984863,9400,4
186,0.4471521377563477,9500,4
187,0.44736886024475103,9600,4
188,0.4483001232147217,9700,4
189,0.4491631984710693,9800,4
190,0.4501214027404785,9900,4
191,0.44913673400878906,10000,4
192,0.4656081199645996,500,71
193,0.42889928817749023,600,59
194,0.4268321990966797,700,51
195,0.4266884326934815,800,44
196,0.4257552623748779,900,39
197,0.424680233001709,1000,36
198,0.4240386486053467,1100,32
199,0.4233803749084473,1200,30
200,0.4219865798950195,1300,27
201,0.4243850708007813,1400,26
202,0.4237058162689209,1500,24
203,0.4224245548248291,1600,22
204,0.4234731197357178,1700,21
205,0.4229989051818848,1800,20
206,0.4221258163452149,1900,19
207,0.4228940010070801,2000,18
208,0.42375540733337397,2100,17
209,0.4220652580261231,2200,16
210,0.4232439994812012,2300,16
211,0.4232299327850342,2400,15
212,0.4241318702697754,2500,15
213,0.4246044158935547,2600,14
214,0.424069881439209,2700,13
215,0.42287278175354,2800,13
216,0.42204785346984863,2900,13
217,0.4229421615600586,3000,12
218,0.4254326820373535,3100,12
219,0.4254891872406006,3200,11
220,0.4250967502593994,3300,11
221,0.42597055435180653,3400,11
222,0.4273896217346192,3500,11
223,0.4264903068542481,3600,10
224,0.4260528087615967,3700,10
225,0.4272313117980957,3800,10
226,0.4287033081054688,3900,9
227,0.4272289276123047,4000,9
228,0.4284355640411377,4100,9
229,0.4296622276306152,4200,9
230,0.42893028259277344,4300,9
231,0.4275171756744385,4400,8
232,0.4299159049987793,4500,8
233,0.4311599731445313,4600,8
234,0.43059492111206055,4700,8
235,0.4300549030303955,4800,8
236,0.4303510189056397,4900,8
237,0.4314835071563721,5000,8
238,0.4295706748962401,5100,7
239,0.4314515590667725,5200,7
240,0.4307098388671875,5300,7
241,0.4305233955383301,5400,7
242,0.4356091022491455,5500,7
243,0.4316718578338623,5600,7
244,0.4306735992431641,5700,7
245,0.4350888729095459,5800,7
246,0.4297401905059815,5900,6
247,0.4311416149139404,6000,6
248,0.4330084323883057,6100,6
249,0.43260788917541504,6200,6
250,0.4342460632324219,6300,6
251,0.436187744140625,6400,6
252,0.4379904270172119,6500,6
253,0.4366309642791748,6600,6
254,0.43894481658935547,6700,6
255,0.43960094451904297,6800,6
256,0.43975400924682617,6900,6
257,0.4393844604492188,7000,6
258,0.4408302307128906,7100,5
259,0.4406650066375733,7200,5
260,0.4413576126098633,7300,5
261,0.4418010711669922,7400,5
262,0.44292044639587397,7500,5
263,0.44269824028015137,7600,5
264,0.44434690475463867,7700,5
265,0.44295692443847656,7800,5
266,0.44375038146972656,7900,5
267,0.4493153095245361,8000,5
268,0.4445195198059082,8100,5
269,0.4470808506011963,8200,5
270,0.4443354606628418,8300,5
271,0.4513833522796631,8400,5
272,0.4463696479797363,8500,5
273,0.4455766677856445,8600,5
274,0.4453928470611572,8700,5
275,0.44401669502258295,8800,4
276,0.4470183849334717,8900,4
277,0.44489169120788574,9000,4
278,0.44542741775512695,9100,4
279,0.445767879486084,9200,4
280,0.4453890323638916,9300,4
281,0.44579553604125977,9400,4
282,0.4454987049102783,9500,4
283,0.4475650787353516,9600,4
284,0.4462299346923828,9700,4
285,0.44847917556762695,9800,4
286,0.44852280616760254,9900,4
287,0.45013427734375,10000,4
0,0.6338133811950684,500,71
1,0.4625191688537598,600,59
2,0.4844303131103516,700,51
3,0.472935676574707,800,44
4,0.4608025550842285,900,39
5,0.4610280990600586,1000,36
6,0.4625322818756104,1100,32
7,0.4575426578521729,1200,30
8,0.4588875770568848,1300,27
9,0.4577138423919678,1400,26
10,0.4587066173553467,1500,24
11,0.4570188522338867,1600,22
12,0.4584877490997314,1700,21
13,0.4581160545349121,1800,20
14,0.4559710025787354,1900,19
15,0.4577922821044922,2000,18
16,0.4591472148895264,2100,17
17,0.4583044052124024,2200,16
18,0.4592292308807373,2300,16
19,0.4590258598327637,2400,15
20,0.4594933986663818,2500,15
21,0.45808529853820795,2600,14
22,0.4587912559509277,2700,13
23,0.460505485534668,2800,13
24,0.458979606628418,2900,13
25,0.4596939086914063,3000,12
26,0.4610693454742432,3100,12
27,0.4623184204101562,3200,11
28,0.4633245468139648,3300,11
29,0.4636974334716797,3400,11
30,0.4642100334167481,3500,11
31,0.4626305103302002,3600,10
32,0.4637174606323242,3700,10
33,0.4641208648681641,3800,10
34,0.4639582633972168,3900,9
35,0.4654662609100342,4000,9
36,0.4662888050079346,4100,9
37,0.4656558036804199,4200,9
38,0.4649500846862793,4300,9
39,0.4662964344024658,4400,8
40,0.4669163227081299,4500,8
41,0.4682903289794922,4600,8
42,0.4672970771789551,4700,8
43,0.4741952419281006,4800,8
44,0.4665193557739258,4900,8
45,0.4687561988830566,5000,8
46,0.467400074005127,5100,7
47,0.4716324806213379,5200,7
48,0.4693593978881836,5300,7
49,0.468573808670044,5400,7
50,0.4677464962005615,5500,7
51,0.47285342216491705,5600,7
52,0.467740535736084,5700,7
53,0.4666314125061035,5800,7
54,0.4680047035217285,5900,6
55,0.4688034057617188,6000,6
56,0.4717104434967041,6100,6
57,0.47056221961975103,6200,6
58,0.4719555377960205,6300,6
59,0.4728341102600098,6400,6
60,0.4720535278320313,6500,6
61,0.4731330871582031,6600,6
62,0.475865364074707,6700,6
63,0.4735803604125977,6800,6
64,0.4779915809631348,6900,6
65,0.478755235671997,7000,6
66,0.4765067100524902,7100,5
67,0.4776546955108642,7200,5
68,0.4788963794708252,7300,5
69,0.4783368110656738,7400,5
70,0.4815459251403809,7500,5
71,0.4783756732940674,7600,5
72,0.4802758693695069,7700,5
73,0.4803557395935058,7800,5
74,0.4813683032989502,7900,5
75,0.4825983047485352,8000,5
76,0.4826838970184326,8100,5
77,0.4839730262756348,8200,5
78,0.4826452732086182,8300,5
79,0.4805951118469238,8400,5
80,0.4804403781890869,8500,5
81,0.4834861755371094,8600,5
82,0.4849298000335693,8700,5
83,0.4848456382751465,8800,4
84,0.4833815097808838,8900,4
85,0.4837381839752197,9000,4
86,0.4844906330108642,9100,4
87,0.4854578971862793,9200,4
88,0.4867470264434815,9300,4
89,0.4868483543395996,9400,4
90,0.4852409362792969,9500,4
