,time,size,num_batch
16,0.7555732727050781,2100,29
17,0.7555806636810303,2200,28
18,0.7563607692718506,2300,27
19,0.7547123432159424,2400,26
20,0.7537269592285156,2500,25
21,0.7558479309082031,2600,24
22,0.7534351348876953,2700,23
23,0.7517371177673341,2800,22
24,0.7552685737609863,2900,21
25,0.7572715282440186,3000,21
26,0.7550051212310791,3100,20
27,0.7549560070037842,3200,19
28,0.7532992362976074,3300,19
29,0.7557637691497803,3400,18
30,0.7584614753723145,3500,18
31,0.7605226039886475,3600,17
32,0.7585029602050781,3700,17
33,0.7600085735321045,3800,16
34,0.7601144313812256,3900,16
35,0.7609951496124268,4000,16
36,0.7597489356994629,4100,15
37,0.7659101486206055,4200,15
38,0.7590391635894775,4300,14
39,0.7602581977844238,4400,14
40,0.7623674869537354,4500,14
41,0.7655277252197266,4600,14
42,0.7601034641265869,4700,13
43,0.7584059238433838,4800,13
44,0.760141134262085,4900,13
45,0.7591168880462646,5000,13
46,0.7590265274047852,5100,12
47,0.7586586475372314,5200,12
48,0.7621383666992188,5300,12
49,0.7622511386871338,5400,12
50,0.7654342651367188,5500,11
51,0.7657427787780762,5600,11
52,0.7660610675811768,5700,11
53,0.7705526351928711,5800,11
54,0.7692594528198242,5900,11
55,0.766399621963501,6000,11
56,0.7932238578796387,6100,10
57,0.7660810947418213,6200,10
58,0.7664000988006592,6300,10
59,0.7672066688537598,6400,10
60,0.7663733959197998,6500,10
61,0.7684426307678223,6600,10
62,0.7706003189086914,6700,9
63,0.7706758975982666,6800,9
64,0.7699344158172607,6900,9
65,0.7733063697814941,7000,9
66,0.7737355232238771,7100,9
67,0.7720019817352295,7200,9
68,0.7728271484375,7300,9
69,0.7728691101074219,7400,9
70,0.7734360694885254,7500,9
71,0.7773241996765137,7600,8
72,0.7747795581817627,7700,8
73,0.7725458145141602,7800,8
74,0.7753980159759521,7900,8
75,0.7756583690643309,8000,8
76,0.774343729019165,8100,8
77,0.7738583087921143,8200,8
78,0.775435209274292,8300,8
79,0.7749929428100586,8400,8
80,0.7750179767608643,8500,8
81,0.7769765853881836,8600,7
82,0.7759344577789307,8700,7
83,0.7763428688049316,8800,7
84,0.7768130302429199,8900,7
85,0.7762305736541748,9000,7
86,0.7768528461456299,9100,7
87,0.7749671936035156,9200,7
88,0.7724387645721436,9300,7
89,0.7763404846191406,9400,7
90,0.7768931388854979,9500,7
91,0.7763433456420898,9600,7
92,0.7778198719024658,9700,7
93,0.7816810607910156,9800,7
94,0.7738592624664307,9900,7
95,0.7750039100646973,10000,7
96,0.7876057624816895,500,121
97,0.7713377475738525,600,101
98,0.7671120166778564,700,86
99,0.7604653835296631,800,76
100,0.7631158828735352,900,67
101,0.7613587379455566,1000,61
102,0.7595639228820801,1100,55
103,0.7581057548522949,1200,51
104,0.7567691802978516,1300,47
105,0.7543761730194092,1400,43
106,0.7547235488891602,1500,41
107,0.7533109188079834,1600,38
108,0.7552516460418701,1700,36
109,0.7573494911193848,1800,34
110,0.7585396766662598,1900,32
111,0.7564761638641357,2000,31
112,0.7558994293212891,2100,29
113,0.7556979656219482,2200,28
114,0.7557106018066406,2300,27
115,0.7566008567810059,2400,26
116,0.7560780048370361,2500,25
117,0.7554724216461182,2600,24
118,0.7550394535064697,2700,23
119,0.7592928409576416,2800,22
120,0.7544560432434082,2900,21
121,0.7603075504302979,3000,21
122,0.7571046352386475,3100,20
123,0.7540209293365479,3200,19
124,0.7566518783569336,3300,19
125,0.7549715042114258,3400,18
126,0.7590174674987793,3500,18
127,0.7608776092529297,3600,17
128,0.7594783306121826,3700,17
129,0.7616629600524902,3800,16
130,0.7609841823577881,3900,16
131,0.7629716396331787,4000,16
132,0.765453577041626,4100,15
133,0.7636654376983643,4200,15
134,0.7672231197357178,4300,14
135,0.7613918781280518,4400,14
136,0.7625696659088135,4500,14
137,0.7614150047302246,4600,14
138,0.7601466178894043,4700,13
139,0.7611689567565918,4800,13
140,0.7580254077911377,4900,13
141,0.7594521045684814,5000,13
142,0.7619771957397461,5100,12
143,0.7601556777954102,5200,12
144,0.7628090381622314,5300,12
145,0.7644062042236328,5400,12
146,0.7635993957519531,5500,11
147,0.7659912109375,5600,11
148,0.7657899856567383,5700,11
149,0.7661764621734619,5800,11
150,0.7688589096069336,5900,11
151,0.7665097713470459,6000,11
152,0.768474817276001,6100,10
153,0.76639723777771,6200,10
154,0.7674338817596436,6300,10
155,0.7682199478149414,6400,10
156,0.768169641494751,6500,10
157,0.7689492702484131,6600,10
158,0.7700648307800293,6700,9
159,0.7707259654998779,6800,9
160,0.7708532810211182,6900,9
161,0.7701921463012695,7000,9
162,0.7719852924346924,7100,9
163,0.7719471454620361,7200,9
164,0.7714767456054688,7300,9
165,0.7744131088256836,7400,9
166,0.7730212211608887,7500,9
167,0.7730946540832521,7600,8
168,0.7741408348083496,7700,8
169,0.7733283042907715,7800,8
170,0.7727525234222412,7900,8
171,0.7722702026367188,8000,8
172,0.7712385654449463,8100,8
173,0.7744340896606445,8200,8
174,0.7745704650878906,8300,8
175,0.776289701461792,8400,8
176,0.7755498886108398,8500,8
177,0.777268648147583,8600,7
178,0.7773334980010986,8700,7
179,0.7736709117889404,8800,7
180,0.7765939235687256,8900,7
181,0.7732038497924805,9000,7
182,0.7764167785644531,9100,7
183,0.7753169536590576,9200,7
184,0.7727997303009033,9300,7
185,0.7751507759094238,9400,7
186,0.7761108875274658,9500,7
187,0.7747142314910889,9600,7
188,0.7757155895233154,9700,7
189,0.7757687568664551,9800,7
190,0.7750136852264404,9900,7
191,0.7754106521606445,10000,7
192,0.8034491539001465,500,121
193,0.770207405090332,600,101
194,0.7705800533294678,700,86
195,0.7583441734313965,800,76
196,0.7624342441558838,900,67
197,0.7637290954589844,1000,61
198,0.7621145248413086,1100,55
199,0.7589962482452393,1200,51
200,0.7565147876739502,1300,47
201,0.7580797672271729,1400,43
202,0.7547116279602051,1500,41
203,0.754995584487915,1600,38
204,0.7550730705261229,1700,36
205,0.7574994564056396,1800,34
206,0.758056640625,1900,32
207,0.7558672428131104,2000,31
208,0.7570931911468506,2100,29
209,0.7589201927185059,2200,28
210,0.7582485675811768,2300,27
211,0.7571854591369629,2400,26
212,0.7600150108337402,2500,25
213,0.7557322978973389,2600,24
214,0.7555246353149414,2700,23
215,0.7558610439300537,2800,22
216,0.7571787834167479,2900,21
217,0.7554895877838135,3000,21
218,0.7567017078399658,3100,20
219,0.7567081451416016,3200,19
220,0.7566523551940918,3300,19
221,0.7571146488189697,3400,18
222,0.7587914466857909,3500,18
223,0.7618279457092285,3600,17
224,0.7599074840545654,3700,17
225,0.7596626281738281,3800,16
226,0.7615370750427246,3900,16
227,0.7602121829986572,4000,16
228,0.7676193714141846,4100,15
229,0.7617733478546143,4200,15
230,0.7626886367797852,4300,14
231,0.7631919384002686,4400,14
232,0.7617859840393066,4500,14
233,0.7638707160949707,4600,14
234,0.7604732513427734,4700,13
235,0.7597408294677734,4800,13
236,0.7603089809417725,4900,13
237,0.7608792781829834,5000,13
238,0.7599074840545654,5100,12
239,0.7621505260467529,5200,12
240,0.7614841461181641,5300,12
241,0.7660388946533203,5400,12
242,0.7652690410614014,5500,11
243,0.7640883922576904,5600,11
244,0.7668075561523438,5700,11
245,0.7666757106781006,5800,11
246,0.7686183452606201,5900,11
247,0.7667138576507568,6000,11
248,0.7683508396148682,6100,10
249,0.7686092853546143,6200,10
250,0.7685756683349609,6300,10
251,0.7690100669860841,6400,10
252,0.7683756351470947,6500,10
253,0.7689740657806396,6600,10
254,0.7700660228729248,6700,9
255,0.7714745998382568,6800,9
256,0.7716758251190186,6900,9
257,0.7738912105560303,7000,9
258,0.7716798782348633,7100,9
259,0.7724683284759521,7200,9
260,0.7727901935577393,7300,9
261,0.7734055519104004,7400,9
262,0.7729973793029785,7500,9
263,0.7726402282714844,7600,8
264,0.7731771469116211,7700,8
265,0.7725799083709717,7800,8
266,0.7740447521209717,7900,8
267,0.7739355564117432,8000,8
268,0.7739417552947998,8100,8
269,0.7749664783477783,8200,8
270,0.7757134437561035,8300,8
271,0.7751727104187012,8400,8
272,0.7794952392578125,8500,8
273,0.7766616344451904,8600,7
274,0.7757360935211182,8700,7
275,0.7809169292449951,8800,7
276,0.7758088111877441,8900,7
277,0.7780022621154785,9000,7
278,0.775684118270874,9100,7
279,0.7755105495452881,9200,7
280,0.7753572463989258,9300,7
281,0.7777030467987059,9400,7
282,0.7772941589355469,9500,7
283,0.7757446765899658,9600,7
284,0.7764356136322021,9700,7
285,0.7765512466430664,9800,7
286,0.7752790451049805,9900,7
287,0.7749042510986328,10000,7
0,1.0925939083099363,500,121
1,0.8040907382965088,600,101
2,0.7963171005249023,700,86
3,0.7971329689025879,800,76
4,0.7935056686401367,900,67
5,0.7916548252105713,1000,61
6,0.7920317649841309,1100,55
7,0.7920265197753906,1200,51
8,0.7892222404479979,1300,47
9,0.8002371788024902,1400,43
10,0.7854716777801514,1500,41
11,0.7845582962036133,1600,38
12,0.7872135639190674,1700,36
13,0.7935974597930908,1800,34
14,0.7877736091613771,1900,32
15,0.7896401882171631,2000,31
16,0.7870051860809326,2100,29
17,0.7889003753662109,2200,28
18,0.7874133586883545,2300,27
19,0.7915775775909424,2400,26
20,0.7900905609130859,2500,25
21,0.7853367328643799,2600,24
22,0.7917914390563965,2700,23
23,0.7832388877868652,2800,22
24,0.7923624515533447,2900,21
25,0.7906677722930908,3000,21
26,0.7851758003234863,3100,20
27,0.7885887622833252,3200,19
28,0.7828652858734131,3300,19
29,0.7878212928771973,3400,18
30,0.7900564670562744,3500,18
31,0.7897834777832031,3600,17
32,0.7933027744293213,3700,17
33,0.78672194480896,3800,16
34,0.7966761589050293,3900,16
35,0.7857739925384521,4000,16
36,0.7933278083801271,4100,15
37,0.7895278930664062,4200,15
38,0.7901296615600586,4300,14
39,0.7929010391235352,4400,14
40,0.7884514331817627,4500,14
41,0.7972228527069092,4600,14
42,0.7902495861053467,4700,13
43,0.7912178039550781,4800,13
44,0.7893967628479004,4900,13
45,0.7889785766601562,5000,13
46,0.7977917194366455,5100,12
47,0.7879052162170409,5200,12
48,0.8033738136291504,5300,12
49,0.7907145023345947,5400,12
50,0.8024036884307861,5500,11
51,0.7968525886535645,5600,11
52,0.7918879985809326,5700,11
53,0.8006484508514404,5800,11
54,0.7938592433929443,5900,11
55,0.7976920604705809,6000,11
56,0.7960352897644043,6100,10
57,0.7963490486145021,6200,10
58,0.8074009418487549,6300,10
59,0.7948377132415771,6400,10
60,0.8015949726104736,6500,10
61,0.7975401878356934,6600,10
62,0.7960619926452637,6700,9
63,0.8016068935394287,6800,9
64,0.7994358539581299,6900,9
65,0.8050365447998047,7000,9
66,0.7974765300750732,7100,9
67,0.7976589202880859,7200,9
68,0.8164727687835693,7300,9
69,0.7986910343170166,7400,9
70,0.8027465343475342,7500,9
71,0.8041329383850098,7600,8
72,0.8011689186096191,7700,8
73,0.8121662139892578,7800,8
74,0.7991616725921631,7900,8
75,0.8030681610107422,8000,8
76,0.8033046722412109,8100,8
77,0.7982163429260254,8200,8
78,0.8029427528381348,8300,8
79,0.7990961074829102,8400,8
80,0.8048598766326904,8500,8
81,0.8022317886352539,8600,7
82,0.806290864944458,8700,7
83,0.8088445663452148,8800,7
84,0.805755615234375,8900,7
85,0.8069632053375244,9000,7
86,0.8073863983154297,9100,7
87,0.7999465465545654,9200,7
88,0.8065185546875,9300,7
89,0.8044931888580322,9400,7
90,0.8035566806793213,9500,7
91,0.8059244155883789,9600,7
92,0.8077688217163086,9700,7
93,0.8134677410125732,9800,7
94,0.8070912361145021,9900,7
95,0.8026943206787109,10000,7
96,0.8395006656646729,500,121
97,0.7933733463287354,600,101
98,0.7948520183563232,700,86
99,0.7944762706756592,800,76
100,0.7970170974731445,900,67
101,0.7908656597137451,1000,61
102,0.786057710647583,1100,55
103,0.7942883968353271,1200,51
104,0.7888817787170409,1300,47
105,0.7857840061187744,1400,43
106,0.7877259254455566,1500,41
107,0.7854621410369873,1600,38
108,0.7912676334381104,1700,36
109,0.7860329151153564,1800,34
110,0.787867546081543,1900,32
111,0.7839157581329346,2000,31
112,0.7827653884887695,2100,29
113,0.7888035774230957,2200,28
114,0.7833364009857178,2300,27
115,0.7864999771118164,2400,26
116,0.782092809677124,2500,25
117,0.7948148250579834,2600,24
118,0.7871217727661133,2700,23
119,0.7812793254852295,2800,22
120,0.7848875522613525,2900,21
121,0.7854504585266113,3000,21
122,0.7898793220520021,3100,20
123,0.7846243381500244,3200,19
124,0.792043924331665,3300,19
125,0.7852058410644531,3400,18
126,0.78603196144104,3500,18
127,0.7900230884552002,3600,17
128,0.7856919765472412,3700,17
129,0.7969672679901123,3800,16
130,0.7890796661376953,3900,16
131,0.7925362586975098,4000,16
132,0.7943723201751709,4100,15
133,0.7889964580535889,4200,15
134,0.789076566696167,4300,14
135,0.7877347469329834,4400,14
136,0.7971873283386229,4500,14
137,0.7878735065460205,4600,14
138,0.7961766719818115,4700,13
139,0.7955546379089355,4800,13
140,0.7865490913391113,4900,13
141,0.7948343753814697,5000,13
142,0.7891898155212402,5100,12
143,0.7998604774475098,5200,12
144,0.7991213798522949,5300,12
145,0.7924234867095947,5400,12
146,0.7981443405151367,5500,11
147,0.7964205741882324,5600,11
148,0.7961447238922119,5700,11
149,0.7956147193908691,5800,11
150,0.7950365543365479,5900,11
151,0.7984771728515625,6000,11
152,0.7959585189819336,6100,10
153,0.7985975742340088,6200,10
154,0.7966940402984619,6300,10
155,0.7993223667144775,6400,10
156,0.7974135875701904,6500,10
157,0.7952766418457031,6600,10
158,0.8058333396911621,6700,9
159,0.7973215579986572,6800,9
160,0.8032393455505371,6900,9
161,0.8056776523590088,7000,9
162,0.8014705181121826,7100,9
163,0.8066635131835938,7200,9
164,0.8039696216583252,7300,9
165,0.7981741428375244,7400,9
166,0.8008332252502441,7500,9
167,0.7976844310760498,7600,8
168,0.8055014610290527,7700,8
169,0.8036894798278809,7800,8
170,0.798588752746582,7900,8
171,0.8004698753356934,8000,8
172,0.7997848987579346,8100,8
173,0.8055036067962646,8200,8
174,0.8039746284484863,8300,8
175,0.8033828735351562,8400,8
176,0.8188157081604004,8500,8
177,0.808882474899292,8600,7
178,0.8133175373077393,8700,7
179,0.8084979057312012,8800,7
180,0.8062109947204591,8900,7
181,0.8125443458557129,9000,7
182,0.8087935447692871,9100,7
183,0.8097767829895021,9200,7
184,0.8123335838317871,9300,7
185,0.81014084815979,9400,7
186,0.8123672008514404,9500,7
187,0.8061583042144775,9600,7
188,0.8029510974884033,9700,7
189,0.8095722198486328,9800,7
190,0.8046972751617432,9900,7
191,0.8080248832702637,10000,7
192,0.8167891502380371,500,121
193,0.7947928905487059,600,101
194,0.7982859611511229,700,86
195,0.7897810935974121,800,76
196,0.7905805110931396,900,67
197,0.7905168533325195,1000,61
198,0.7874734401702881,1100,55
199,0.7873187065124512,1200,51
200,0.7889418601989746,1300,47
201,0.7891647815704346,1400,43
202,0.7835707664489746,1500,41
203,0.7919306755065918,1600,38
204,0.7861003875732422,1700,36
205,0.7842030525207521,1800,34
206,0.7850205898284912,1900,32
207,0.7850298881530762,2000,31
208,0.7869086265563965,2100,29
209,0.7818267345428467,2200,28
210,0.7863771915435791,2300,27
211,0.7847795486450195,2400,26
212,0.7812533378601074,2500,25
213,0.7870481014251709,2600,24
214,0.7840678691864014,2700,23
215,0.7881028652191162,2800,22
216,0.7890422344207764,2900,21
217,0.7845039367675781,3000,21
218,0.7911648750305176,3100,20
219,0.7826340198516846,3200,19
220,0.7856936454772949,3300,19
221,0.7846992015838623,3400,18
222,0.7908318042755127,3500,18
223,0.7889864444732666,3600,17
224,0.7910301685333252,3700,17
225,0.8217566013336182,3800,16
226,0.8053822517395021,3900,16
227,0.8141951560974121,4000,16
228,0.8438253402709961,4100,15
229,0.8534934520721436,4200,15
230,0.8958826065063477,4300,14
231,0.8197641372680664,4400,14
232,0.7913188934326172,4500,14
233,0.813227653503418,4600,14
234,0.8125252723693848,4700,13
235,0.7988178730010986,4800,13
236,0.7924783229827881,4900,13
237,0.7862551212310791,5000,13
238,0.8092880249023438,5100,12
239,0.8052537441253662,5200,12
240,0.8157253265380859,5300,12
241,0.7958049774169922,5400,12
242,0.8685550689697266,5500,11
243,0.7983059883117676,5600,11
244,0.8027434349060059,5700,11
245,0.8321373462677002,5800,11
246,0.788494348526001,5900,11
247,0.7904629707336426,6000,11
248,0.7958853244781494,6100,10
249,0.7908627986907959,6200,10
250,0.7916700839996338,6300,10
251,0.7938733100891113,6400,10
252,0.7931542396545409,6500,10
253,0.7937595844268799,6600,10
254,0.7937486171722412,6700,9
255,0.7916412353515625,6800,9
256,0.7925035953521729,6900,9
257,0.7937486171722412,7000,9
258,0.7934920787811279,7100,9
259,0.7948470115661621,7200,9
260,0.7948672771453857,7300,9
261,0.7954282760620117,7400,9
262,0.7940847873687744,7500,9
263,0.7943975925445557,7600,8
264,0.7969229221343994,7700,8
265,0.7971336841583252,7800,8
266,0.7967462539672852,7900,8
267,0.7980649471282959,8000,8
268,0.7970709800720215,8100,8
269,0.7978014945983887,8200,8
270,0.8026859760284424,8300,8
271,0.804051399230957,8400,8
272,0.8035719394683838,8500,8
273,0.8028445243835449,8600,7
274,0.8032073974609375,8700,7
275,0.7983608245849609,8800,7
276,0.7995514869689941,8900,7
277,0.8026347160339355,9000,7
278,0.8042116165161133,9100,7
279,0.8034975528717041,9200,7
280,0.8027987480163574,9300,7
281,0.8040168285369873,9400,7
282,0.8023066520690918,9500,7
283,0.8041415214538574,9600,7
284,0.8037478923797607,9700,7
285,0.8011350631713867,9800,7
286,0.8034012317657471,9900,7
287,0.803539514541626,10000,7
0,0.6337594985961914,500,73
1,0.4740126132965088,600,61
2,0.4678020477294922,700,52
3,0.4684290885925293,800,46
4,0.48566842079162603,900,41
5,0.4766867160797119,1000,37
6,0.4781765937805176,1100,34
7,0.4631838798522949,1200,31
8,0.4645318984985352,1300,28
9,0.4696576595306397,1400,26
10,0.4645090103149414,1500,25
11,0.4655344486236572,1600,23
12,0.4641876220703125,1700,22
13,0.4650313854217529,1800,21
14,0.4657762050628662,1900,20
15,0.4636964797973633,2000,19
16,0.4664456844329834,2100,18
17,0.4649479389190674,2200,17
18,0.466188907623291,2300,16
19,0.466700553894043,2400,16
20,0.4666593074798584,2500,15
21,0.4669113159179688,2600,14
22,0.4685666561126709,2700,14
23,0.4665126800537109,2800,13
24,0.4688308238983154,2900,13
25,0.4677417278289795,3000,13
26,0.4671082496643066,3100,12
27,0.4677605628967285,3200,12
28,0.4693584442138672,3300,12
29,0.4683284759521485,3400,11
30,0.4695682525634766,3500,11
31,0.471466064453125,3600,11
32,0.4693548679351807,3700,10
33,0.4708094596862793,3800,10
34,0.4718425273895264,3900,10
35,0.4716744422912598,4000,10
36,0.4716517925262451,4100,9
37,0.471926212310791,4200,9
38,0.4739587306976318,4300,9
39,0.4737842082977295,4400,9
40,0.47145676612854,4500,9
41,0.4735987186431885,4600,8
42,0.4754202365875244,4700,8
43,0.4739432334899902,4800,8
44,0.4725542068481445,4900,8
45,0.4749114513397217,5000,8
46,0.4747753143310547,5100,8
47,0.4754252433776856,5200,7
48,0.4752213954925537,5300,7
49,0.4759573936462402,5400,7
50,0.4759106636047363,5500,7
51,0.4753422737121582,5600,7
52,0.4751121997833252,5700,7
53,0.4747827053070069,5800,7
54,0.4744131565093994,5900,7
55,0.474520206451416,6000,7
56,0.4751362800598145,6100,6
57,0.4747862815856934,6200,6
58,0.4770755767822266,6300,6
59,0.4760401248931885,6400,6
60,0.4775741100311279,6500,6
61,0.4769437313079834,6600,6
62,0.4792206287384033,6700,6
63,0.4794166088104248,6800,6
64,0.4822120666503906,6900,6
65,0.4825844764709473,7000,6
66,0.4821529388427734,7100,6
67,0.4828112125396729,7200,6
68,0.4835178852081299,7300,5
69,0.4847884178161621,7400,5
70,0.4852683544158936,7500,5
71,0.4844372272491455,7600,5
72,0.4853811264038086,7700,5
73,0.4849281311035156,7800,5
74,0.4861304759979248,7900,5
75,0.4883482456207275,8000,5
76,0.4874305725097656,8100,5
77,0.4881742000579834,8200,5
78,0.4887728691101074,8300,5
79,0.4877941608428955,8400,5
80,0.4878242015838623,8500,5
81,0.4894354343414306,8600,5
82,0.4891617298126221,8700,5
83,0.4899413585662842,8800,5
84,0.4905312061309815,8900,5
85,0.4924652576446533,9000,5
86,0.4914062023162842,9100,4
87,0.4921951293945313,9200,4
88,0.491447925567627,9300,4
89,0.4917750358581543,9400,4
90,0.4931893348693848,9500,4
91,0.4914758205413818,9600,4
92,0.4919795989990234,9700,4
93,0.4935214519500733,9800,4
94,0.4936532974243164,9900,4
95,0.4932184219360352,10000,4
96,0.5007247924804688,500,73
97,0.4711859226226807,600,61
98,0.4697799682617188,700,52
99,0.4665923118591309,800,46
100,0.4736919403076172,900,41
101,0.4651882648468018,1000,37
102,0.4669351577758789,1100,34
103,0.4650912284851074,1200,31
104,0.4685196876525879,1300,28
105,0.4655380249023438,1400,26
106,0.4639689922332764,1500,25
107,0.4645805358886719,1600,23
108,0.4689064025878906,1700,22
109,0.463874340057373,1800,21
110,0.4642062187194824,1900,20
111,0.4633302688598633,2000,19
112,0.4648036956787109,2100,18
113,0.4651310443878174,2200,17
114,0.4669003486633301,2300,16
115,0.4657607078552246,2400,16
116,0.4654135704040527,2500,15
117,0.4663078784942627,2600,14
118,0.4671142101287842,2700,14
119,0.4649903774261474,2800,13
120,0.4672820568084717,2900,13
121,0.4658541679382324,3000,13
122,0.4651563167572022,3100,12
123,0.4676187038421631,3200,12
124,0.4680347442626953,3300,12
125,0.4684374332427978,3400,11
126,0.4699077606201172,3500,11
127,0.4683258533477783,3600,11
128,0.4669854640960693,3700,10
129,0.4688014984130859,3800,10
130,0.4712076187133789,3900,10
131,0.4698138236999512,4000,10
132,0.4700760841369629,4100,9
133,0.4699726104736328,4200,9
134,0.4703373908996582,4300,9
135,0.4707095623016357,4400,9
136,0.4759249687194824,4500,9
137,0.4715893268585205,4600,8
138,0.473285436630249,4700,8
139,0.4735710620880127,4800,8
140,0.4744653701782226,4900,8
141,0.474215030670166,5000,8
142,0.4734780788421631,5100,8
143,0.4741630554199219,5200,7
144,0.4750409126281738,5300,7
145,0.4740581512451172,5400,7
146,0.4738929271697998,5500,7
147,0.4746935367584229,5600,7
148,0.4734911918640137,5700,7
149,0.4736502170562744,5800,7
150,0.4727358818054199,5900,7
151,0.4739425182342529,6000,7
152,0.4727904796600342,6100,6
153,0.4732456207275391,6200,6
154,0.474261999130249,6300,6
155,0.4745995998382568,6400,6
156,0.4757852554321289,6500,6
157,0.4777159690856934,6600,6
158,0.4771347045898438,6700,6
159,0.478912353515625,6800,6
160,0.4799156188964844,6900,6
161,0.480541467666626,7000,6
162,0.4817237854003906,7100,6
163,0.48437976837158203,7200,6
164,0.483234167098999,7300,5
165,0.4824588298797608,7400,5
166,0.4838244915008545,7500,5
167,0.4830098152160645,7600,5
168,0.4840161800384522,7700,5
169,0.4853465557098389,7800,5
170,0.4855000972747803,7900,5
171,0.4855480194091797,8000,5
172,0.4864413738250733,8100,5
173,0.4876320362091065,8200,5
174,0.4861893653869629,8300,5
175,0.4873905181884766,8400,5
176,0.4862930774688721,8500,5
177,0.4874448776245117,8600,5
178,0.4876127243041992,8700,5
179,0.4878811836242676,8800,5
180,0.4888072013854981,8900,5
181,0.4901795387268066,9000,5
182,0.4892261028289795,9100,4
183,0.4902980327606201,9200,4
184,0.4894802570343018,9300,4
185,0.48953723907470703,9400,4
186,0.4903769493103027,9500,4
187,0.4922077655792236,9600,4
188,0.492077112197876,9700,4
189,0.4910213947296143,9800,4
190,0.4927225112915039,9900,4
191,0.49233531951904297,10000,4
192,0.5119171142578125,500,73
193,0.4708371162414551,600,61
194,0.4685611724853516,700,52
195,0.46800351142883295,800,46
196,0.4671206474304199,900,41
197,0.4651668071746826,1000,37
198,0.4657855033874512,1100,34
199,0.4631800651550293,1200,31
200,0.4641711711883545,1300,28
201,0.4648315906524658,1400,26
202,0.4634995460510254,1500,25
203,0.463712215423584,1600,23
204,0.4644434452056885,1700,22
205,0.4639925956726074,1800,21
206,0.4627108573913574,1900,20
207,0.4628357887268066,2000,19
208,0.4656126499176026,2100,18
209,0.4778213500976562,2200,17
210,0.4657855033874512,2300,16
211,0.4853944778442383,2400,16
212,0.4667360782623291,2500,15
213,0.4673111438751221,2600,14
214,0.4691665172576904,2700,14
215,0.4687821865081787,2800,13
216,0.467306137084961,2900,13
217,0.467320442199707,3000,13
218,0.466550350189209,3100,12
219,0.4686622619628906,3200,12
220,0.4694206714630127,3300,12
221,0.4690945148468018,3400,11
222,0.4695160388946533,3500,11
223,0.4703879356384277,3600,11
224,0.4695699214935303,3700,10
225,0.4704360961914063,3800,10
226,0.4734828472137451,3900,10
227,0.4751222133636474,4000,10
228,0.46995425224304205,4100,9
229,0.4681777954101562,4200,9
230,0.4697105884552002,4300,9
231,0.473665714263916,4400,9
232,0.4713215827941895,4500,9
233,0.4730441570281982,4600,8
234,0.4717729091644287,4700,8
235,0.4771435260772705,4800,8
236,0.4703452587127686,4900,8
237,0.4700136184692383,5000,8
238,0.4719421863555908,5100,8
239,0.4731905460357666,5200,7
240,0.4725489616394043,5300,7
241,0.4742550849914551,5400,7
242,0.474177360534668,5500,7
243,0.475639820098877,5600,7
244,0.4744811058044434,5700,7
245,0.47336983680725103,5800,7
246,0.4742932319641113,5900,7
247,0.4747996330261231,6000,7
248,0.4744441509246826,6100,6
249,0.4764664173126221,6200,6
250,0.4757184982299805,6300,6
251,0.4766695499420166,6400,6
252,0.47763991355896,6500,6
253,0.4777669906616211,6600,6
254,0.4789590835571289,6700,6
255,0.4779517650604248,6800,6
256,0.4794974327087402,6900,6
257,0.4823026657104492,7000,6
258,0.4830379486083984,7100,6
259,0.4822506904602051,7200,6
260,0.4822349548339844,7300,5
261,0.484137773513794,7400,5
262,0.4866657257080078,7500,5
263,0.4831047058105469,7600,5
264,0.4835643768310547,7700,5
265,0.4838240146636963,7800,5
266,0.4839966297149658,7900,5
267,0.4848008155822754,8000,5
268,0.485435962677002,8100,5
269,0.4854998588562012,8200,5
270,0.4845435619354248,8300,5
271,0.4865989685058594,8400,5
272,0.4883151054382324,8500,5
273,0.4898340702056885,8600,5
274,0.4898290634155274,8700,5
275,0.4891180992126465,8800,5
276,0.4891860485076904,8900,5
277,0.4908154010772705,9000,5
278,0.4892442226409912,9100,4
279,0.4911682605743408,9200,4
280,0.4909458160400391,9300,4
281,0.4908943176269531,9400,4
282,0.4912822246551514,9500,4
283,0.4924182891845703,9600,4
284,0.491818904876709,9700,4
285,0.4913840293884277,9800,4
286,0.4928402900695801,9900,4
287,0.4937629699707031,10000,4
0,1.0317826271057131,500,121
1,0.7889242172241211,600,101
2,0.7582671642303467,700,86
3,0.7581632137298584,800,76
4,0.7783730030059814,900,67
5,0.772388219833374,1000,61
6,0.7736778259277344,1100,55
7,0.7687568664550781,1200,51
8,0.7674839496612549,1300,47
9,0.766315221786499,1400,43
10,0.7696909904479979,1500,41
11,0.7702608108520508,1600,38
12,0.7687275409698486,1700,36
13,0.7730929851531982,1800,34
14,0.7687747478485107,1900,32
15,0.7676417827606201,2000,31
16,0.7680199146270752,2100,29
17,0.7684550285339355,2200,28
18,0.7702376842498779,2300,27
19,0.7675056457519531,2400,26
20,0.7678053379058838,2500,25
21,0.7681481838226318,2600,24
22,0.768193244934082,2700,23
23,0.7659323215484619,2800,22
24,0.7681796550750732,2900,21
25,0.7654194831848145,3000,21
26,0.7643475532531738,3100,20
27,0.7700989246368408,3200,19
28,0.7707786560058594,3300,19
29,0.7707719802856445,3400,18
30,0.7714779376983643,3500,18
31,0.7722983360290527,3600,17
32,0.7699532508850098,3700,17
