,time,size,num_batch
86,0.2193009853363037,9100,6
87,0.22008728981018064,9200,6
88,0.2205650806427002,9300,6
89,0.22176766395568848,9400,6
90,0.2225489616394043,9500,6
91,0.22325658798217773,9600,6
92,0.2243492603302002,9700,6
93,0.22481012344360352,9800,6
94,0.2255687713623047,9900,6
95,0.2268848419189453,10000,6
96,0.22361016273498527,500,101
97,0.21837663650512693,600,84
98,0.2148418426513672,700,72
99,0.2119994163513184,800,63
100,0.20965361595153809,900,56
101,0.20832395553588867,1000,51
102,0.20746469497680664,1100,46
103,0.20617890357971191,1200,42
104,0.20567607879638672,1300,39
105,0.20344328880310056,1400,36
106,0.2040572166442871,1500,34
107,0.2035982608795166,1600,32
108,0.20321917533874512,1700,30
109,0.2033517360687256,1800,28
110,0.20257163047790527,1900,27
111,0.20331645011901853,2000,26
112,0.2016708850860596,2100,24
113,0.2036073207855225,2200,23
114,0.20202398300170896,2300,22
115,0.2025194168090821,2400,21
116,0.20379376411437988,2500,21
117,0.20331621170043945,2600,20
118,0.20222234725952148,2700,19
119,0.2012882232666016,2800,18
120,0.20337128639221191,2900,18
121,0.2037036418914795,3000,17
122,0.2038900852203369,3100,17
123,0.2037184238433838,3200,16
124,0.20420122146606445,3300,16
125,0.2043728828430176,3400,15
126,0.20457124710083008,3500,15
127,0.21478819847106934,3600,14
128,0.2219409942626953,3700,14
129,0.20988965034484866,3800,14
130,0.20474648475646973,3900,13
131,0.20388197898864746,4000,13
132,0.2032792568206787,4100,13
133,0.202160120010376,4200,12
134,0.20432162284851074,4300,12
135,0.20599365234375,4400,12
136,0.20729541778564453,4500,12
137,0.20749902725219727,4600,11
138,0.20951104164123527,4700,11
139,0.20807480812072754,4800,11
140,0.20835518836975092,4900,11
141,0.20884108543396,5000,11
142,0.20844078063964844,5100,10
143,0.2092728614807129,5200,10
144,0.20925641059875488,5300,10
145,0.21014642715454104,5400,10
146,0.21000146865844727,5500,10
147,0.21105194091796875,5600,9
148,0.209883451461792,5700,9
149,0.2108891010284424,5800,9
150,0.21120762825012207,5900,9
151,0.2121579647064209,6000,9
152,0.21228361129760745,6100,9
153,0.2127084732055664,6200,9
154,0.2123095989227295,6300,8
155,0.21214985847473145,6400,8
156,0.21239471435546875,6500,8
157,0.2126634120941162,6600,8
158,0.2125787734985352,6700,8
159,0.21360111236572266,6800,8
160,0.21410179138183594,6900,8
161,0.2147014141082764,7000,8
162,0.2148921489715576,7100,8
163,0.2145140171051025,7200,7
164,0.21489286422729487,7300,7
165,0.2139599323272705,7400,7
166,0.21486687660217285,7500,7
167,0.2143855094909668,7600,7
168,0.21513700485229487,7700,7
169,0.21448588371276853,7800,7
170,0.21457982063293451,7900,7
171,0.2143118381500244,8000,7
172,0.21468758583068848,8100,7
173,0.2141411304473877,8200,7
174,0.21364784240722656,8300,7
175,0.21406888961791992,8400,6
176,0.21487140655517573,8500,6
177,0.21560359001159668,8600,6
178,0.2163994312286377,8700,6
179,0.2168111801147461,8800,6
180,0.21669244766235352,8900,6
181,0.22009873390197754,9000,6
182,0.22008395195007324,9100,6
183,0.22020626068115234,9200,6
184,0.221160888671875,9300,6
185,0.2220900058746338,9400,6
186,0.2226922512054444,9500,6
187,0.22349023818969727,9600,6
188,0.2241213321685791,9700,6
189,0.22501873970031736,9800,6
190,0.2261040210723877,9900,6
191,0.22713398933410645,10000,6
192,0.2240316867828369,500,101
193,0.21908855438232425,600,84
194,0.215120792388916,700,72
195,0.21220016479492188,800,63
196,0.21013450622558594,900,56
197,0.20854878425598145,1000,51
198,0.20761489868164065,1100,46
199,0.20621919631958008,1200,42
200,0.20586800575256348,1300,39
201,0.20363736152648929,1400,36
202,0.2044475078582764,1500,34
203,0.20350241661071775,1600,32
204,0.2029712200164795,1700,30
205,0.20347166061401367,1800,28
206,0.2036528587341309,1900,27
207,0.2038757801055908,2000,26
208,0.20194578170776367,2100,24
209,0.2030043601989746,2200,23
210,0.2024226188659668,2300,22
211,0.20294833183288571,2400,21
212,0.2030029296875,2500,21
213,0.2037749290466309,2600,20
214,0.20258402824401853,2700,19
215,0.20123934745788571,2800,18
216,0.203519344329834,2900,18
217,0.20478248596191406,3000,17
218,0.20449137687683105,3100,17
219,0.2040233612060547,3200,16
220,0.20499491691589355,3300,16
221,0.20432615280151367,3400,15
222,0.2042672634124756,3500,15
223,0.21767139434814453,3600,14
224,0.22038650512695312,3700,14
225,0.20946383476257324,3800,14
226,0.2050487995147705,3900,13
227,0.2040231227874756,4000,13
228,0.2032947540283203,4100,13
229,0.20300865173339844,4200,12
230,0.2042841911315918,4300,12
231,0.20589256286621094,4400,12
232,0.20741724967956546,4500,12
233,0.20767998695373532,4600,11
234,0.20796918869018555,4700,11
235,0.20781779289245605,4800,11
236,0.2079710960388184,4900,11
237,0.20855164527893064,5000,11
238,0.20839405059814453,5100,10
239,0.20904278755187988,5200,10
240,0.20937299728393555,5300,10
241,0.21023273468017575,5400,10
242,0.210798978805542,5500,10
243,0.21166133880615234,5600,9
244,0.2108001708984375,5700,9
245,0.2111804485321045,5800,9
246,0.21416497230529785,5900,9
247,0.21135377883911133,6000,9
248,0.2121689319610596,6100,9
249,0.21258854866027832,6200,9
250,0.2119450569152832,6300,8
251,0.21190571784973145,6400,8
252,0.21251654624938965,6500,8
253,0.21266651153564453,6600,8
254,0.21326112747192386,6700,8
255,0.21368813514709475,6800,8
256,0.21447515487670896,6900,8
257,0.2145545482635498,7000,8
258,0.21509814262390134,7100,8
259,0.2147819995880127,7200,7
260,0.2147352695465088,7300,7
261,0.21439290046691892,7400,7
262,0.21353602409362796,7500,7
263,0.21465826034545896,7600,7
264,0.2147789001464844,7700,7
265,0.21449708938598636,7800,7
266,0.21465349197387693,7900,7
267,0.21427679061889648,8000,7
268,0.21433448791503906,8100,7
269,0.21429204940795896,8200,7
270,0.214000940322876,8300,7
271,0.2138524055480957,8400,6
272,0.21443867683410645,8500,6
273,0.21529102325439453,8600,6
274,0.2158033847808838,8700,6
275,0.21680784225463867,8800,6
276,0.2171728610992432,8900,6
277,0.21855974197387693,9000,6
278,0.21904826164245605,9100,6
279,0.21967744827270508,9200,6
280,0.2205171585083008,9300,6
281,0.22139644622802732,9400,6
282,0.2215275764465332,9500,6
283,0.22295331954956052,9600,6
284,0.22377991676330566,9700,6
285,0.2246713638305664,9800,6
286,0.2256474494934082,9900,6
287,0.2268078327178955,10000,6
0,0.456094741821289,500,101
1,0.22124314308166504,600,84
2,0.20847606658935547,700,72
3,0.2040257453918457,800,63
4,0.1992924213409424,900,56
5,0.197021484375,1000,51
6,0.1966848373413086,1100,46
7,0.1934351921081543,1200,42
8,0.193065881729126,1300,39
9,0.19185137748718264,1400,36
10,0.1917409896850586,1500,34
11,0.1921219825744629,1600,32
12,0.19145536422729487,1700,30
13,0.19261956214904785,1800,28
14,0.19172191619873047,1900,27
15,0.19038105010986328,2000,26
16,0.19191718101501465,2100,24
17,0.20299267768859866,2200,23
18,0.20388484001159668,2300,22
19,0.1937108039855957,2400,21
20,0.18999791145324707,2500,21
21,0.1920213699340821,2600,20
22,0.19106841087341309,2700,19
23,0.19057106971740725,2800,18
24,0.19223427772521973,2900,18
25,0.19290733337402344,3000,17
26,0.19324350357055664,3100,17
27,0.1930630207061768,3200,16
28,0.193514347076416,3300,16
29,0.19327211380004888,3400,15
30,0.1939105987548828,3500,15
31,0.19346284866333008,3600,14
32,0.19483137130737305,3700,14
33,0.1946382522583008,3800,14
34,0.19365930557250974,3900,13
35,0.1927187442779541,4000,13
36,0.19293451309204104,4100,13
37,0.1927275657653809,4200,12
38,0.19349932670593264,4300,12
39,0.1949293613433838,4400,12
40,0.19587039947509768,4500,12
41,0.19626259803771973,4600,11
42,0.19659686088562006,4700,11
43,0.19747161865234367,4800,11
44,0.19788312911987305,4900,11
45,0.1978614330291748,5000,11
46,0.197998046875,5100,10
47,0.19818949699401853,5200,10
48,0.19827008247375488,5300,10
49,0.19861841201782227,5400,10
50,0.19896507263183594,5500,10
51,0.19881248474121094,5600,9
52,0.1997435092926025,5700,9
53,0.20006489753723145,5800,9
54,0.20052456855773929,5900,9
55,0.20073390007019049,6000,9
56,0.20174670219421387,6100,9
57,0.20236515998840326,6200,9
58,0.20124387741088867,6300,8
59,0.2015600204467773,6400,8
60,0.2015984058380127,6500,8
61,0.20181703567504888,6600,8
62,0.2033021450042725,6700,8
63,0.20300030708312988,6800,8
64,0.2029097080230713,6900,8
65,0.2041780948638916,7000,8
66,0.2049107551574707,7100,8
67,0.2031662464141845,7200,7
68,0.2034003734588623,7300,7
69,0.2034156322479248,7400,7
70,0.20367169380187988,7500,7
71,0.20289874076843264,7600,7
72,0.2037034034729004,7700,7
73,0.20340228080749512,7800,7
74,0.20302796363830566,7900,7
75,0.20321202278137207,8000,7
76,0.20255446434021,8100,7
77,0.20307540893554688,8200,7
78,0.20388531684875488,8300,7
79,0.20318603515625,8400,6
80,0.204334020614624,8500,6
81,0.2039058208465576,8600,6
82,0.20467019081115725,8700,6
83,0.20553278923034668,8800,6
84,0.20581483840942386,8900,6
85,0.20676326751708984,9000,6
86,0.2076668739318848,9100,6
87,0.20845317840576166,9200,6
88,0.2093544006347656,9300,6
89,0.2099814414978028,9400,6
90,0.2109735012054444,9500,6
91,0.21179747581481934,9600,6
92,0.2123510837554932,9700,6
93,0.21367192268371585,9800,6
94,0.21447396278381348,9900,6
95,0.2149033546447754,10000,6
96,0.21712756156921387,500,101
97,0.20970940589904785,600,84
98,0.20490646362304688,700,72
99,0.20128321647644049,800,63
100,0.19893646240234367,900,56
101,0.19800496101379395,1000,51
102,0.1953542232513428,1100,46
103,0.1932229995727539,1200,42
104,0.19295668601989746,1300,39
105,0.19169235229492188,1400,36
106,0.19205021858215326,1500,34
107,0.1912546157836914,1600,32
108,0.19034481048583984,1700,30
109,0.1909499168395996,1800,28
110,0.1910994052886963,1900,27
111,0.19053316116333008,2000,26
112,0.18891167640686035,2100,24
113,0.19014954566955566,2200,23
114,0.191356897354126,2300,22
115,0.1902515888214112,2400,21
116,0.19010043144226074,2500,21
117,0.19228363037109367,2600,20
118,0.1913306713104248,2700,19
119,0.19073915481567386,2800,18
120,0.1920773983001709,2900,18
121,0.19308710098266602,3000,17
122,0.19352030754089355,3100,17
123,0.1936471462249756,3200,16
124,0.193469762802124,3300,16
125,0.1931006908416748,3400,15
126,0.19381070137023929,3500,15
127,0.19392871856689453,3600,14
128,0.19431281089782715,3700,14
129,0.19440031051635745,3800,14
130,0.19415593147277832,3900,13
131,0.20590686798095706,4000,13
132,0.20572543144226074,4100,13
133,0.19652128219604487,4200,12
134,0.1941015720367432,4300,12
135,0.1953842639923096,4400,12
136,0.19629740715026853,4500,12
137,0.1971123218536377,4600,11
138,0.1969213485717773,4700,11
139,0.1975700855255127,4800,11
140,0.19791507720947266,4900,11
141,0.2005980014801025,5000,11
142,0.19778037071228027,5100,10
143,0.1982252597808838,5200,10
144,0.19877290725708008,5300,10
145,0.19913077354431152,5400,10
146,0.19949984550476074,5500,10
147,0.1994006633758545,5600,9
148,0.200211763381958,5700,9
149,0.2003476619720459,5800,9
150,0.20119333267211914,5900,9
151,0.20138859748840326,6000,9
152,0.20140647888183594,6100,9
153,0.202136754989624,6200,9
154,0.20119309425354004,6300,8
155,0.20151638984680176,6400,8
156,0.20257306098937988,6500,8
157,0.20261120796203613,6600,8
158,0.2030067443847656,6700,8
159,0.20267486572265625,6800,8
160,0.20286202430725092,6900,8
161,0.20409417152404785,7000,8
162,0.20439696311950686,7100,8
163,0.20394110679626465,7200,7
164,0.2040088176727295,7300,7
165,0.2039015293121338,7400,7
166,0.2039186954498291,7500,7
167,0.20376324653625488,7600,7
168,0.20352649688720706,7700,7
169,0.20359468460083008,7800,7
170,0.20329046249389648,7900,7
171,0.20404410362243647,8000,7
172,0.20384526252746585,8100,7
173,0.20415019989013672,8200,7
174,0.2033894062042237,8300,7
175,0.2033383846282959,8400,6
176,0.2039961814880371,8500,6
177,0.20525264739990234,8600,6
178,0.2053272724151612,8700,6
179,0.20624232292175293,8800,6
180,0.207202672958374,8900,6
181,0.20781397819519049,9000,6
182,0.2091217041015625,9100,6
183,0.20926618576049805,9200,6
184,0.20990514755249026,9300,6
185,0.2112243175506592,9400,6
186,0.21183037757873527,9500,6
187,0.21300268173217773,9600,6
188,0.21277570724487305,9700,6
189,0.2137305736541748,9800,6
190,0.21477770805358887,9900,6
191,0.21581506729125974,10000,6
192,0.21726131439208984,500,101
193,0.21100521087646484,600,84
194,0.20523738861083984,700,72
195,0.2016019821166992,800,63
196,0.19958829879760745,900,56
197,0.19743895530700686,1000,51
198,0.19550132751464844,1100,46
199,0.19429969787597656,1200,42
200,0.19294047355651853,1300,39
201,0.1920914649963379,1400,36
202,0.1924893856048584,1500,34
203,0.19131112098693848,1600,32
204,0.19097471237182614,1700,30
205,0.1916959285736084,1800,28
206,0.19161319732666016,1900,27
207,0.19069361686706546,2000,26
208,0.18936634063720706,2100,24
209,0.1905515193939209,2200,23
210,0.1919426918029785,2300,22
211,0.19050884246826166,2400,21
212,0.19114398956298828,2500,21
213,0.191988468170166,2600,20
214,0.1914701461791992,2700,19
215,0.19071412086486814,2800,18
216,0.19298386573791504,2900,18
217,0.19342970848083496,3000,17
218,0.1939237117767334,3100,17
219,0.193892240524292,3200,16
220,0.19337224960327148,3300,16
221,0.1938302516937256,3400,15
222,0.1948659420013428,3500,15
223,0.19478201866149905,3600,14
224,0.19503378868103027,3700,14
225,0.19496583938598636,3800,14
226,0.19411301612854004,3900,13
227,0.2098236083984375,4000,13
228,0.20337343215942386,4100,13
229,0.19734954833984372,4200,12
230,0.19406437873840326,4300,12
231,0.1954035758972168,4400,12
232,0.19681596755981445,4500,12
233,0.1969614028930664,4600,11
234,0.1964449882507324,4700,11
235,0.19784045219421387,4800,11
236,0.19774341583251956,4900,11
237,0.1978914737701416,5000,11
238,0.197343111038208,5100,10
239,0.19803524017333984,5200,10
240,0.19870567321777344,5300,10
241,0.1990327835083008,5400,10
242,0.19958233833312988,5500,10
243,0.19931602478027344,5600,9
244,0.20017623901367188,5700,9
245,0.2035918235778809,5800,9
246,0.201796293258667,5900,9
247,0.2011268138885498,6000,9
248,0.20134711265563965,6100,9
249,0.20194053649902344,6200,9
250,0.20114755630493164,6300,8
251,0.20258259773254395,6400,8
252,0.21372270584106445,6500,8
253,0.204174280166626,6600,8
254,0.20351386070251465,6700,8
255,0.20312070846557614,6800,8
256,0.20319175720214844,6900,8
257,0.20501017570495605,7000,8
258,0.20390629768371585,7100,8
259,0.20398163795471191,7200,7
260,0.20414090156555176,7300,7
261,0.2041468620300293,7400,7
262,0.20413732528686526,7500,7
263,0.20402908325195312,7600,7
264,0.20374655723571775,7700,7
265,0.20345282554626465,7800,7
266,0.20363807678222656,7900,7
267,0.20416903495788571,8000,7
268,0.20363306999206546,8100,7
269,0.2034759521484375,8200,7
270,0.20312047004699707,8300,7
271,0.2037796974182129,8400,6
272,0.20428156852722168,8500,6
273,0.20518875122070312,8600,6
274,0.2059636116027832,8700,6
275,0.2066657543182373,8800,6
276,0.2079782485961914,8900,6
277,0.20830416679382324,9000,6
278,0.20898842811584475,9100,6
279,0.20941495895385745,9200,6
280,0.2104167938232422,9300,6
281,0.21158623695373532,9400,6
282,0.21232080459594727,9500,6
283,0.21259355545043945,9600,6
284,0.213240385055542,9700,6
285,0.2141268253326416,9800,6
286,0.21504950523376465,9900,6
287,0.21508431434631348,10000,6
0,0.4990212917327881,500,101
1,0.2287278175354004,600,84
2,0.21569085121154785,700,72
3,0.2139525413513184,800,63
4,0.20966386795043945,900,56
5,0.2109394073486328,1000,51
6,0.2086856365203857,1100,46
7,0.2051851749420166,1200,42
8,0.205233097076416,1300,39
9,0.2032728195190429,1400,36
10,0.2029225826263428,1500,34
11,0.2026991844177246,1600,32
12,0.20330548286437988,1700,30
13,0.202793836593628,1800,28
14,0.2125604152679444,1900,27
15,0.21728920936584475,2000,26
16,0.2067518234252929,2100,24
17,0.20225286483764648,2200,23
18,0.2022714614868164,2300,22
19,0.20156359672546387,2400,21
20,0.2017571926116944,2500,21
21,0.2019972801208496,2600,20
22,0.2001972198486328,2700,19
23,0.20004844665527344,2800,18
24,0.201693058013916,2900,18
25,0.20214486122131348,3000,17
26,0.20335674285888672,3100,17
27,0.2027730941772461,3200,16
28,0.2041325569152832,3300,16
29,0.20372843742370605,3400,15
30,0.20426154136657715,3500,15
31,0.2043042182922364,3600,14
32,0.2041618824005127,3700,14
33,0.20438289642333984,3800,14
34,0.20401811599731445,3900,13
35,0.20360875129699707,4000,13
36,0.2034459114074707,4100,13
37,0.20284247398376465,4200,12
38,0.2047686576843261,4300,12
39,0.2054462432861328,4400,12
40,0.20682907104492188,4500,12
41,0.207261323928833,4600,11
42,0.20769071578979487,4700,11
43,0.20808649063110352,4800,11
44,0.20823287963867188,4900,11
45,0.2083418369293213,5000,11
46,0.20868134498596191,5100,10
47,0.2099812030792237,5200,10
48,0.2099621295928955,5300,10
49,0.21004343032836914,5400,10
50,0.2097961902618408,5500,10
51,0.2103610038757324,5600,9
52,0.210951566696167,5700,9
53,0.21004414558410645,5800,9
54,0.21158337593078613,5900,9
55,0.2105684280395508,6000,9
56,0.2117006778717041,6100,9
57,0.21158528327941886,6200,9
58,0.211582899093628,6300,8
59,0.21207022666931152,6400,8
60,0.21269512176513672,6500,8
61,0.2125387191772461,6600,8
62,0.2134113311767578,6700,8
63,0.2134270668029785,6800,8
64,0.21419835090637207,6900,8
65,0.21558022499084475,7000,8
66,0.21514153480529785,7100,8
67,0.2136070728302002,7200,7
68,0.21360421180725087,7300,7
69,0.21354031562805176,7400,7
70,0.21358418464660645,7500,7
71,0.21389126777648929,7600,7
72,0.21369552612304688,7700,7
73,0.21363401412963867,7800,7
74,0.2141861915588379,7900,7
75,0.2133183479309082,8000,7
76,0.21304702758789065,8100,7
77,0.2133374214172364,8200,7
78,0.21369147300720207,8300,7
79,0.2130632400512696,8400,6
80,0.2138991355895996,8500,6
81,0.2146472930908203,8600,6
82,0.2154695987701416,8700,6
83,0.2163114547729492,8800,6
84,0.2174644470214844,8900,6
85,0.2178287506103516,9000,6
86,0.21802997589111328,9100,6
87,0.21883368492126465,9200,6
88,0.21972155570983887,9300,6
89,0.22099018096923828,9400,6
90,0.22256016731262207,9500,6
91,0.2233636379241944,9600,6
92,0.2240452766418457,9700,6
93,0.22437262535095207,9800,6
94,0.2258322238922119,9900,6
95,0.2267193794250489,10000,6
96,0.22251296043396,500,101
97,0.21700644493103027,600,84
98,0.2125866413116455,700,72
99,0.21159911155700686,800,63
100,0.20858407020568848,900,56
101,0.20752191543579104,1000,51
102,0.2064015865325928,1100,46
103,0.204972505569458,1200,42
104,0.2048921585083008,1300,39
105,0.20293545722961426,1400,36
106,0.20359516143798828,1500,34
107,0.2028346061706543,1600,32
108,0.2025923728942871,1700,30
109,0.2026474475860596,1800,28
110,0.20265889167785645,1900,27
111,0.20218396186828613,2000,26
112,0.2006497383117676,2100,24
113,0.20222091674804688,2200,23
114,0.2020459175109864,2300,22
115,0.2021822929382324,2400,21
116,0.2020130157470703,2500,21
117,0.20211291313171387,2600,20
118,0.20140528678894049,2700,19
119,0.2004837989807129,2800,18
120,0.20269989967346191,2900,18
121,0.20254254341125488,3000,17
122,0.2032451629638672,3100,17
123,0.20356178283691406,3200,16
124,0.20344805717468264,3300,16
125,0.20358991622924805,3400,15
126,0.2039945125579834,3500,15
127,0.20455670356750488,3600,14
128,0.21789288520812988,3700,14
129,0.21144723892211914,3800,14
130,0.20682716369628906,3900,13
131,0.2036151885986328,4000,13
132,0.20307540893554688,4100,13
133,0.2026050090789795,4200,12
134,0.20400619506835932,4300,12
135,0.20541167259216309,4400,12
136,0.20637869834899905,4500,12
137,0.20739126205444336,4600,11
138,0.20728349685668945,4700,11
139,0.2077620029449463,4800,11
140,0.207658052444458,4900,11
141,0.20796847343444824,5000,11
142,0.2081303596496582,5100,10
143,0.20906758308410645,5200,10
144,0.20940017700195312,5300,10
145,0.2096152305603028,5400,10
146,0.20978546142578125,5500,10
147,0.20973682403564453,5600,9
148,0.2097616195678711,5700,9
149,0.20975613594055176,5800,9
150,0.21036148071289065,5900,9
151,0.2106924057006836,6000,9
152,0.2123587131500244,6100,9
153,0.21169734001159668,6200,9
154,0.2114622592926025,6300,8
155,0.21175265312194824,6400,8
156,0.21239900588989252,6500,8
157,0.2122066020965576,6600,8
158,0.21282005310058594,6700,8
159,0.21339869499206546,6800,8
160,0.2138996124267578,6900,8
161,0.21380972862243647,7000,8
162,0.21384859085083008,7100,8
163,0.21407699584960932,7200,7
164,0.21408581733703613,7300,7
165,0.2140192985534668,7400,7
166,0.2140357494354248,7500,7
167,0.2137908935546875,7600,7
168,0.2137620449066162,7700,7
169,0.2140052318572998,7800,7
170,0.2138400077819824,7900,7
171,0.21428894996643064,8000,7
172,0.21375370025634768,8100,7
173,0.213474988937378,8200,7
174,0.21362996101379395,8300,7
175,0.2135581970214844,8400,6
176,0.2138245105743408,8500,6
177,0.21471548080444336,8600,6
178,0.21547174453735352,8700,6
179,0.21622586250305176,8800,6
180,0.2164013385772705,8900,6
181,0.21730971336364746,9000,6
182,0.21831965446472168,9100,6
183,0.22230148315429688,9200,6
184,0.22025370597839355,9300,6
185,0.22068071365356445,9400,6
186,0.22222185134887693,9500,6
187,0.22317051887512207,9600,6
188,0.2236924171447754,9700,6
189,0.224421501159668,9800,6
190,0.22590041160583496,9900,6
191,0.2267184257507324,10000,6
192,0.2226252555847168,500,101
193,0.21663832664489746,600,84
194,0.21477389335632324,700,72
195,0.21167421340942386,800,63
196,0.2093183994293213,900,56
197,0.20856213569641116,1000,51
198,0.20723438262939453,1100,46
199,0.20563507080078125,1200,42
200,0.20566248893737796,1300,39
201,0.20358800888061526,1400,36
202,0.20363736152648929,1500,34
203,0.20335769653320312,1600,32
204,0.20354294776916504,1700,30
205,0.2032773494720459,1800,28
206,0.20321917533874512,1900,27
207,0.20297980308532715,2000,26
208,0.20161676406860352,2100,24
209,0.20294666290283206,2200,23
210,0.2023608684539795,2300,22
211,0.202387809753418,2400,21
212,0.2031192779541016,2500,21
213,0.2026059627532959,2600,20
214,0.20200848579406736,2700,19
215,0.20120549201965326,2800,18
216,0.2028605937957764,2900,18
217,0.20300722122192386,3000,17
218,0.20391058921813965,3100,17
219,0.2033083438873291,3200,16
220,0.20390748977661133,3300,16
221,0.20371627807617188,3400,15
222,0.204007625579834,3500,15
223,0.20420575141906736,3600,14
224,0.22162508964538571,3700,14
225,0.21183252334594727,3800,14
226,0.20897245407104487,3900,13
227,0.2041568756103516,4000,13
228,0.2035520076751709,4100,13
229,0.20252108573913571,4200,12
230,0.2045767307281494,4300,12
231,0.2053549289703369,4400,12
232,0.20665955543518064,4500,12
233,0.2076404094696045,4600,11
234,0.2076289653778076,4700,11
235,0.2079987525939941,4800,11
236,0.2076668739318848,4900,11
237,0.2081151008605957,5000,11
238,0.20915913581848145,5100,10
239,0.20992326736450195,5200,10
240,0.209993839263916,5300,10
241,0.2098221778869629,5400,10
242,0.2110152244567871,5500,10
243,0.21027421951293945,5600,9
244,0.2106130123138428,5700,9
245,0.2104172706604004,5800,9
246,0.2115387916564941,5900,9
247,0.21184587478637693,6000,9
248,0.2121741771697998,6100,9
249,0.2128429412841797,6200,9
250,0.21257519721984866,6300,8
251,0.21236801147460935,6400,8
252,0.21321988105773929,6500,8
253,0.2133347988128662,6600,8
254,0.21363210678100586,6700,8
255,0.2138535976409912,6800,8
256,0.21475720405578613,6900,8
257,0.21445369720458984,7000,8
258,0.2147367000579834,7100,8
259,0.2141709327697754,7200,7
260,0.21445322036743164,7300,7
261,0.2144913673400879,7400,7
262,0.2141869068145752,7500,7
263,0.2142305374145508,7600,7
264,0.2138915061950684,7700,7
265,0.21411919593811035,7800,7
266,0.21415996551513672,7900,7
267,0.21372509002685547,8000,7
268,0.21369719505310056,8100,7
269,0.2137749195098877,8200,7
270,0.2135553359985352,8300,7
271,0.2134642601013184,8400,6
272,0.2142930030822754,8500,6
273,0.214949369430542,8600,6
274,0.21556925773620605,8700,6
275,0.21693086624145508,8800,6
276,0.21799707412719727,8900,6
277,0.21774697303771973,9000,6
278,0.21860575675964355,9100,6
279,0.2196815013885498,9200,6
280,0.2205979824066162,9300,6
281,0.2210218906402588,9400,6
282,0.22210335731506348,9500,6
283,0.22338438034057614,9600,6
284,0.22693538665771484,9700,6
285,0.2250659465789795,9800,6
286,0.2272019386291504,9900,6
287,0.22665882110595706,10000,6
0,0.4866213798522949,500,101
1,0.22755837440490725,600,84
2,0.2197818756103516,700,72
3,0.2133939266204834,800,63
4,0.21451091766357425,900,56
5,0.20868659019470207,1000,51
6,0.20914649963378906,1100,46
7,0.20714473724365234,1200,42
8,0.20701980590820312,1300,39
9,0.20567607879638672,1400,36
10,0.20543789863586426,1500,34
11,0.20602726936340326,1600,32
12,0.20550942420959475,1700,30
13,0.2122831344604492,1800,28
14,0.21495819091796875,1900,27
15,0.21669864654541016,2000,26
16,0.2046215534210205,2100,24
17,0.20439648628234866,2200,23
18,0.20488667488098145,2300,22
19,0.20446562767028809,2400,21
20,0.2045612335205078,2500,21
21,0.20429039001464844,2600,20
22,0.20434021949768064,2700,19
23,0.20360231399536133,2800,18
24,0.20540738105773929,2900,18
25,0.20534443855285645,3000,17
26,0.20668911933898929,3100,17
27,0.20613670349121094,3200,16
28,0.2057633399963379,3300,16
29,0.20569443702697754,3400,15
30,0.2064752578735352,3500,15
31,0.20628857612609866,3600,14
32,0.20673179626464844,3700,14
33,0.20711112022399905,3800,14
34,0.2065718173980713,3900,13
35,0.20621132850646973,4000,13
36,0.20634031295776367,4100,13
37,0.2053079605102539,4200,12
38,0.20718026161193848,4300,12
39,0.2081615924835205,4400,12
40,0.20909404754638672,4500,12
41,0.2098405361175537,4600,11
42,0.2098865509033203,4700,11
43,0.21099495887756348,4800,11
44,0.2108931541442871,4900,11
45,0.2105271816253662,5000,11
46,0.21119165420532227,5100,10
47,0.211641788482666,5200,10
48,0.21176791191101074,5300,10
49,0.21178412437438965,5400,10
50,0.21227669715881348,5500,10
51,0.21299481391906736,5600,9
52,0.21301579475402832,5700,9
53,0.2138047218322754,5800,9
54,0.21387314796447754,5900,9
55,0.2140638828277588,6000,9
56,0.21466922760009768,6100,9
57,0.21515798568725586,6200,9
58,0.2146444320678711,6300,8
59,0.2155258655548096,6400,8
60,0.21582722663879395,6500,8
61,0.2161004543304444,6600,8
62,0.2163305282592773,6700,8
63,0.2161650657653809,6800,8
64,0.21716070175170896,6900,8
65,0.2170569896697998,7000,8
66,0.217623233795166,7100,8
67,0.2171628475189209,7200,7
68,0.2169027328491211,7300,7
69,0.21696090698242188,7400,7
70,0.21731996536254888,7500,7
71,0.2168991565704345,7600,7
72,0.21648287773132324,7700,7
73,0.21697068214416504,7800,7
74,0.2183029651641845,7900,7
75,0.21688556671142573,8000,7
76,0.21688199043273929,8100,7
77,0.2167837619781494,8200,7
78,0.21752619743347168,8300,7
79,0.216400146484375,8400,6
80,0.21751046180725087,8500,6
81,0.2184598445892334,8600,6
82,0.21921753883361814,8700,6
83,0.22409439086914065,8800,6
84,0.22167754173278809,8900,6
85,0.22158360481262207,9000,6
86,0.2216944694519043,9100,6
87,0.2232813835144043,9200,6
88,0.22370672225952148,9300,6
89,0.22458386421203613,9400,6
90,0.2255101203918457,9500,6
91,0.22670531272888186,9600,6
92,0.22730302810668945,9700,6
93,0.2281639575958252,9800,6
94,0.2288229465484619,9900,6
95,0.2291905879974365,10000,6
96,0.22472524642944336,500,101
97,0.21909046173095706,600,84
98,0.21529483795166016,700,72
99,0.2126007080078125,800,63
100,0.21121478080749512,900,56
101,0.20931458473205566,1000,51
