,time,size,num_batch
218,0.10279560089111328,4900,5
219,0.10319161415100098,5000,5
0,0.2924787998199463,700,29
1,0.09688782691955566,800,26
2,0.09247732162475586,900,23
3,0.08710408210754395,1000,21
4,0.0945565700531006,1100,19
5,0.0939028263092041,1200,17
6,0.08515381813049316,1300,16
7,0.08548188209533691,1400,15
8,0.08482480049133301,1500,14
9,0.09160423278808594,1600,13
10,0.1034998893737793,1700,12
11,0.08822774887084961,1800,12
12,0.09531521797180176,1900,11
13,0.08839249610900879,2000,11
14,0.09126138687133788,2100,10
15,0.09755539894104004,2200,10
16,0.08737659454345703,2300,9
17,0.08848738670349121,2400,9
18,0.09793758392333984,2500,9
19,0.09532999992370604,2600,8
20,0.10231471061706544,2700,8
21,0.09824991226196288,2800,8
22,0.1003720760345459,2900,7
23,0.09935569763183594,3000,7
24,0.09419679641723633,3100,7
25,0.09123969078063963,3200,7
26,0.09844422340393066,3300,7
27,0.08996200561523438,3400,6
28,0.09213018417358396,3500,6
29,0.08906340599060059,3600,6
30,0.09673142433166504,3700,6
31,0.09318041801452637,3800,6
32,0.09551668167114258,3900,6
33,0.09646272659301758,4000,6
34,0.10475921630859376,4100,5
35,0.10601019859313963,4200,5
36,0.11635351181030272,4300,5
37,0.12343168258666992,4400,5
38,0.12529945373535156,4500,5
39,0.12882685661315918,4600,5
40,0.1369636058807373,4700,5
41,0.12749958038330078,4800,5
42,0.101945161819458,4900,5
43,0.1043403148651123,5000,5
44,0.09113121032714844,700,29
45,0.08946084976196289,800,26
46,0.08897161483764647,900,23
47,0.08490514755249022,1000,21
48,0.08410286903381348,1100,19
49,0.08492898941040039,1200,17
50,0.09301209449768066,1300,16
51,0.08607220649719237,1400,15
52,0.08518815040588379,1500,14
53,0.0882728099822998,1600,13
54,0.08347749710083008,1700,12
55,0.0879359245300293,1800,12
56,0.08657288551330566,1900,11
57,0.08571410179138184,2000,11
58,0.08554601669311522,2100,10
59,0.08705735206604004,2200,10
60,0.08677053451538086,2300,9
61,0.08749008178710938,2400,9
62,0.11736130714416505,2500,9
63,0.09093785285949707,2600,8
64,0.09458613395690918,2700,8
65,0.08829855918884277,2800,8
66,0.0924062728881836,2900,7
67,0.09212350845336914,3000,7
68,0.09118437767028807,3100,7
69,0.09101676940917967,3200,7
70,0.0900259017944336,3300,7
71,0.08988428115844728,3400,6
72,0.09241080284118652,3500,6
73,0.09631633758544922,3600,6
74,0.09169197082519533,3700,6
75,0.09370112419128418,3800,6
76,0.09950947761535643,3900,6
77,0.10342884063720703,4000,6
78,0.1013813018798828,4100,5
79,0.09836721420288086,4200,5
80,0.09528326988220216,4300,5
81,0.09589147567749023,4400,5
82,0.09467935562133788,4500,5
83,0.10144281387329104,4600,5
84,0.10038232803344728,4700,5
85,0.10496902465820312,4800,5
86,0.10534548759460448,4900,5
87,0.0996689796447754,5000,5
88,0.0894782543182373,700,29
89,0.0944669246673584,800,26
90,0.0900113582611084,900,23
91,0.08543825149536133,1000,21
92,0.09002280235290527,1100,19
93,0.08537721633911133,1200,17
94,0.09083795547485353,1300,16
95,0.0865638256072998,1400,15
96,0.09497761726379396,1500,14
97,0.08717226982116699,1600,13
98,0.09140968322753906,1700,12
99,0.08897066116333008,1800,12
100,0.093947172164917,1900,11
101,0.08713722229003906,2000,11
102,0.08626270294189453,2100,10
103,0.08739376068115234,2200,10
104,0.0861666202545166,2300,9
105,0.08649039268493652,2400,9
106,0.0950169563293457,2500,9
107,0.08898305892944336,2600,8
108,0.0876615047454834,2700,8
109,0.08773422241210938,2800,8
110,0.09417891502380372,2900,7
111,0.08961796760559082,3000,7
112,0.094743013381958,3100,7
113,0.09047675132751463,3200,7
114,0.08982372283935547,3300,7
115,0.0899667739868164,3400,6
116,0.09084272384643556,3500,6
117,0.1021735668182373,3600,6
118,0.09461593627929688,3700,6
119,0.09503555297851562,3800,6
120,0.09553265571594237,3900,6
121,0.0997781753540039,4000,6
122,0.0967564582824707,4100,5
123,0.1012582778930664,4200,5
124,0.10710906982421876,4300,5
125,0.09712862968444824,4400,5
126,0.09581971168518066,4500,5
127,0.10266613960266112,4600,5
128,0.09746718406677246,4700,5
129,0.0976088047027588,4800,5
130,0.09787702560424803,4900,5
131,0.09773588180541992,5000,5
132,0.09334611892700197,700,29
133,0.08951997756958008,800,26
134,0.09983587265014647,900,23
135,0.0895078182220459,1000,21
136,0.08760619163513184,1100,19
137,0.08722829818725586,1200,17
138,0.09366869926452637,1300,16
139,0.08943367004394531,1400,15
140,0.08817577362060547,1500,14
141,0.08891606330871582,1600,13
142,0.09330391883850098,1700,12
143,0.0998215675354004,1800,12
144,0.08989429473876953,1900,11
145,0.09140586853027344,2000,11
146,0.1055290699005127,2100,10
147,0.0931398868560791,2200,10
148,0.08901143074035645,2300,9
149,0.09611177444458008,2400,9
150,0.08963823318481445,2500,9
151,0.0885155200958252,2600,8
152,0.08953166007995605,2700,8
153,0.08977055549621582,2800,8
154,0.09188294410705566,2900,7
155,0.09308028221130372,3000,7
156,0.08875679969787598,3100,7
157,0.09406161308288574,3200,7
158,0.0916898250579834,3300,7
159,0.08863592147827147,3400,6
160,0.09529304504394533,3500,6
161,0.09354186058044434,3600,6
162,0.09744954109191896,3700,6
163,0.09583497047424316,3800,6
164,0.09685850143432616,3900,6
165,0.09743022918701172,4000,6
166,0.1006162166595459,4100,5
167,0.0984654426574707,4200,5
168,0.10048508644104004,4300,5
169,0.09909486770629884,4400,5
170,0.09988999366760254,4500,5
171,0.1300792694091797,4600,5
172,0.12792563438415527,4700,5
173,0.12696051597595215,4800,5
174,0.12988829612731936,4900,5
175,0.12215518951416016,5000,5
176,0.10394883155822754,700,29
177,0.0941464900970459,800,26
178,0.09311532974243164,900,23
179,0.08669710159301758,1000,21
180,0.09185791015625,1100,19
181,0.08553147315979004,1200,17
182,0.08738064765930176,1300,16
183,0.08595633506774902,1400,15
184,0.08562898635864258,1500,14
185,0.08611655235290527,1600,13
186,0.08521556854248047,1700,12
187,0.09107422828674316,1800,12
188,0.0911097526550293,1900,11
189,0.08931112289428711,2000,11
190,0.0921001434326172,2100,10
191,0.0876305103302002,2200,10
192,0.09261798858642578,2300,9
193,0.10419988632202147,2400,9
194,0.08995652198791504,2500,9
195,0.09062957763671876,2600,8
196,0.09401512145996094,2700,8
197,0.0909433364868164,2800,8
198,0.09463214874267578,2900,7
199,0.0934150218963623,3000,7
200,0.09374713897705078,3100,7
201,0.09402298927307128,3200,7
202,0.09341883659362793,3300,7
203,0.0943889617919922,3400,6
204,0.08979058265686035,3500,6
205,0.09039521217346193,3600,6
206,0.09423112869262697,3700,6
207,0.10085153579711914,3800,6
208,0.10281491279602052,3900,6
209,0.10016608238220216,4000,6
210,0.09720587730407716,4100,5
211,0.09766316413879396,4200,5
212,0.10164141654968263,4300,5
213,0.12324881553649902,4400,5
214,0.10032343864440918,4500,5
215,0.1005704402923584,4600,5
216,0.09902071952819824,4700,5
217,0.09889817237854004,4800,5
218,0.105147123336792,4900,5
219,0.10534977912902832,5000,5
0,0.23281121253967285,700,29
1,0.09990930557250977,800,26
2,0.0941336154937744,900,23
3,0.0950155258178711,1000,21
4,0.10498619079589844,1100,19
5,0.09132051467895508,1200,17
6,0.09728550910949707,1300,16
7,0.08485960960388184,1400,15
8,0.10077810287475586,1500,14
9,0.08875274658203125,1600,13
10,0.08549189567565918,1700,12
11,0.0910341739654541,1800,12
12,0.09167051315307616,1900,11
13,0.09212493896484376,2000,11
14,0.09034347534179688,2100,10
15,0.09128499031066896,2200,10
16,0.09367036819458008,2300,9
17,0.09508824348449707,2400,9
18,0.10586857795715332,2500,9
19,0.1145162582397461,2600,8
20,0.11322188377380372,2700,8
21,0.10907673835754396,2800,8
22,0.10997319221496582,2900,7
23,0.10788846015930176,3000,7
24,0.1057419776916504,3100,7
25,0.1072835922241211,3200,7
26,0.10680389404296876,3300,7
27,0.09104013442993164,3400,6
28,0.0913076400756836,3500,6
29,0.09909701347351074,3600,6
30,0.10032176971435547,3700,6
31,0.09341001510620116,3800,6
32,0.09882807731628418,3900,6
33,0.10127687454223633,4000,6
34,0.09928274154663086,4100,5
35,0.1023273468017578,4200,5
36,0.10127067565917967,4300,5
37,0.1034088134765625,4400,5
38,0.10316896438598633,4500,5
39,0.12076091766357422,4600,5
40,0.10441064834594728,4700,5
41,0.10395121574401857,4800,5
42,0.10814452171325684,4900,5
43,0.1044766902923584,5000,5
44,0.09330105781555176,700,29
45,0.08618927001953125,800,26
46,0.08766412734985353,900,23
47,0.08548188209533691,1000,21
48,0.09128737449645996,1100,19
49,0.09350061416625977,1200,17
50,0.08493518829345703,1300,16
51,0.08451652526855469,1400,15
52,0.08471274375915527,1500,14
53,0.08446478843688965,1600,13
54,0.09204220771789552,1700,12
55,0.09245657920837402,1800,12
56,0.09026789665222168,1900,11
57,0.08692193031311035,2000,11
58,0.0892641544342041,2100,10
59,0.09125423431396484,2200,10
60,0.10146927833557128,2300,9
61,0.10081171989440918,2400,9
62,0.09083199501037598,2500,9
63,0.09278583526611328,2600,8
64,0.09255099296569824,2700,8
65,0.0946657657623291,2800,8
66,0.09396719932556152,2900,7
67,0.09323477745056152,3000,7
68,0.09241104125976562,3100,7
69,0.09008216857910156,3200,7
70,0.08978462219238281,3300,7
71,0.10074329376220703,3400,6
72,0.09760236740112303,3500,6
73,0.1039271354675293,3600,6
74,0.09665942192077637,3700,6
75,0.09686541557312013,3800,6
76,0.10221076011657716,3900,6
77,0.10136914253234863,4000,6
78,0.10422611236572266,4100,5
79,0.1047649383544922,4200,5
80,0.10497379302978516,4300,5
81,0.10700726509094237,4400,5
82,0.1038963794708252,4500,5
83,0.10023117065429688,4600,5
84,0.10181498527526857,4700,5
85,0.10306000709533693,4800,5
86,0.1048564910888672,4900,5
87,0.11157846450805664,5000,5
88,0.09629344940185547,700,29
89,0.08859491348266603,800,26
90,0.09582090377807616,900,23
91,0.09274458885192872,1000,21
92,0.10198664665222168,1100,19
93,0.09230446815490724,1200,17
94,0.09831643104553224,1300,16
95,0.098785400390625,1400,15
96,0.09328913688659668,1500,14
97,0.0962057113647461,1600,13
98,0.0938889980316162,1700,12
99,0.09282922744750977,1800,12
100,0.09306883811950684,1900,11
101,0.09214067459106444,2000,11
102,0.09655880928039552,2100,10
103,0.0978689193725586,2200,10
104,0.09560656547546388,2300,9
105,0.10048937797546388,2400,9
106,0.10589838027954104,2500,9
107,0.1041254997253418,2600,8
108,0.10511422157287598,2700,8
109,0.0999925136566162,2800,8
110,0.09507179260253906,2900,7
111,0.09313201904296876,3000,7
112,0.0952765941619873,3100,7
113,0.1023416519165039,3200,7
114,0.09430241584777832,3300,7
115,0.09704113006591797,3400,6
116,0.10126662254333496,3500,6
117,0.11020302772521973,3600,6
118,0.11240482330322266,3700,6
119,0.10325813293457033,3800,6
120,0.10044097900390624,3900,6
121,0.1043100357055664,4000,6
122,0.10109829902648926,4100,5
123,0.1056525707244873,4200,5
124,0.106353759765625,4300,5
125,0.104109525680542,4400,5
126,0.10222172737121582,4500,5
127,0.10447192192077637,4600,5
128,0.10816502571105956,4700,5
129,0.1086883544921875,4800,5
130,0.110565185546875,4900,5
131,0.10856127738952637,5000,5
132,0.09503722190856934,700,29
133,0.09002566337585449,800,26
134,0.10097789764404297,900,23
135,0.0958094596862793,1000,21
136,0.09170770645141604,1100,19
137,0.09044981002807616,1200,17
138,0.09295320510864258,1300,16
139,0.09206438064575197,1400,15
140,0.09484052658081056,1500,14
141,0.0924375057220459,1600,13
142,0.09222579002380372,1700,12
143,0.09791088104248047,1800,12
144,0.09560298919677734,1900,11
145,0.09918832778930664,2000,11
146,0.09453010559082033,2100,10
147,0.0944674015045166,2200,10
148,0.09160923957824707,2300,9
149,0.09220695495605467,2400,9
150,0.0992279052734375,2500,9
151,0.09762001037597656,2600,8
152,0.09647488594055176,2700,8
153,0.09429526329040527,2800,8
154,0.1034677028656006,2900,7
155,0.09734106063842772,3000,7
156,0.10135531425476074,3100,7
157,0.09640240669250487,3200,7
158,0.09389472007751463,3300,7
159,0.09506487846374513,3400,6
160,0.09553170204162598,3500,6
161,0.0990762710571289,3600,6
162,0.10143733024597168,3700,6
163,0.09935355186462402,3800,6
164,0.10604023933410643,3900,6
165,0.1040339469909668,4000,6
166,0.10352635383605956,4100,5
167,0.11785101890563965,4200,5
168,0.11001133918762207,4300,5
169,0.10764479637145996,4400,5
170,0.10809445381164552,4500,5
171,0.10734319686889647,4600,5
172,0.10918450355529784,4700,5
173,0.11109662055969237,4800,5
174,0.11487269401550293,4900,5
175,0.10431718826293944,5000,5
176,0.09985041618347168,700,29
177,0.0982661247253418,800,26
178,0.09466433525085448,900,23
179,0.09093666076660156,1000,21
180,0.09141182899475098,1100,19
181,0.0941007137298584,1200,17
182,0.10080170631408693,1300,16
183,0.09318900108337402,1400,15
184,0.10081887245178224,1500,14
185,0.09305763244628906,1600,13
186,0.0937492847442627,1700,12
187,0.09560298919677734,1800,12
188,0.09570789337158203,1900,11
189,0.0939633846282959,2000,11
190,0.0973646640777588,2100,10
191,0.09337663650512697,2200,10
192,0.09248733520507812,2300,9
193,0.09760642051696776,2400,9
194,0.09636759757995604,2500,9
195,0.10617518424987793,2600,8
196,0.09916925430297853,2700,8
197,0.09795403480529784,2800,8
198,0.0964667797088623,2900,7
199,0.09830069541931152,3000,7
200,0.09580111503601074,3100,7
201,0.09725499153137207,3200,7
202,0.09994220733642578,3300,7
203,0.09593820571899414,3400,6
204,0.10099196434020996,3500,6
205,0.10759639739990234,3600,6
206,0.10236740112304688,3700,6
207,0.10230302810668944,3800,6
208,0.10248470306396484,3900,6
209,0.11338520050048828,4000,6
210,0.10730552673339844,4100,5
211,0.10415196418762207,4200,5
212,0.1003568172454834,4300,5
213,0.0998239517211914,4400,5
214,0.1040353775024414,4500,5
215,0.11241960525512697,4600,5
216,0.10870695114135742,4700,5
217,0.1168954372406006,4800,5
218,0.10770750045776367,4900,5
219,0.10791325569152832,5000,5
0,0.26701998710632324,700,29
1,0.0999624729156494,800,26
2,0.10771632194519044,900,23
3,0.0943763256072998,1000,21
4,0.1011054515838623,1100,19
5,0.10766291618347168,1200,17
6,0.11031198501586914,1300,16
7,0.1080796718597412,1400,15
8,0.10715913772583008,1500,14
9,0.10620546340942384,1600,13
10,0.10523319244384766,1700,12
11,0.1088254451751709,1800,12
12,0.11531758308410645,1900,11
13,0.09335064888000487,2000,11
14,0.0910186767578125,2100,10
15,0.08918094635009766,2200,10
16,0.09462594985961914,2300,9
17,0.09822869300842284,2400,9
18,0.09738993644714357,2500,9
19,0.09711623191833496,2600,8
20,0.09302282333374023,2700,8
21,0.09710907936096193,2800,8
22,0.10372185707092284,2900,7
23,0.09684109687805176,3000,7
24,0.09270691871643066,3100,7
25,0.09421086311340332,3200,7
26,0.10862064361572266,3300,7
27,0.09340381622314453,3400,6
28,0.10232234001159668,3500,6
29,0.09516239166259766,3600,6
30,0.09585857391357422,3700,6
31,0.09600448608398438,3800,6
32,0.09960246086120604,3900,6
33,0.10474061965942384,4000,6
34,0.10275530815124513,4100,5
35,0.10126638412475586,4200,5
36,0.10322308540344237,4300,5
37,0.10224461555480956,4400,5
38,0.10584568977355956,4500,5
39,0.10563802719116212,4600,5
40,0.10737943649291992,4700,5
41,0.11030888557434082,4800,5
42,0.11340045928955078,4900,5
43,0.10566353797912598,5000,5
44,0.09893465042114258,700,29
45,0.0975472927093506,800,26
46,0.09381222724914552,900,23
47,0.09010934829711914,1000,21
48,0.0911712646484375,1100,19
49,0.09253907203674316,1200,17
50,0.09259510040283203,1300,16
51,0.0909430980682373,1400,15
52,0.09136033058166504,1500,14
53,0.09932351112365724,1600,13
54,0.0873708724975586,1700,12
55,0.09348106384277344,1800,12
56,0.09106683731079104,1900,11
57,0.09651637077331544,2000,11
58,0.0916755199432373,2100,10
59,0.09215378761291504,2200,10
60,0.09174752235412598,2300,9
61,0.0952138900756836,2400,9
62,0.09377026557922363,2500,9
63,0.09482359886169434,2600,8
64,0.105865478515625,2700,8
65,0.09078049659729004,2800,8
66,0.09438753128051758,2900,7
67,0.09472155570983888,3000,7
68,0.09853100776672363,3100,7
69,0.09484648704528807,3200,7
70,0.09328413009643556,3300,7
71,0.09642791748046876,3400,6
72,0.10065054893493652,3500,6
73,0.09670138359069824,3600,6
74,0.09700679779052734,3700,6
75,0.1061699390411377,3800,6
76,0.1002340316772461,3900,6
77,0.10476565361022948,4000,6
78,0.10286140441894533,4100,5
79,0.10410213470458984,4200,5
80,0.1020207405090332,4300,5
81,0.10268115997314453,4400,5
82,0.11000204086303712,4500,5
83,0.10453414916992188,4600,5
84,0.10287857055664062,4700,5
85,0.10926270484924316,4800,5
86,0.10388803482055664,4900,5
87,0.10898113250732422,5000,5
88,0.09540534019470216,700,29
89,0.0907747745513916,800,26
90,0.0969533920288086,900,23
91,0.0915684700012207,1000,21
92,0.09371280670166016,1100,19
93,0.09239697456359863,1200,17
94,0.09540677070617676,1300,16
95,0.09681558609008788,1400,15
96,0.09636211395263672,1500,14
97,0.09168291091918944,1600,13
98,0.1009054183959961,1700,12
99,0.09748220443725586,1800,12
100,0.09223556518554688,1900,11
101,0.09203004837036133,2000,11
102,0.1049189567565918,2100,10
103,0.10793542861938477,2200,10
104,0.09641480445861816,2300,9
105,0.09328317642211914,2400,9
106,0.09481334686279297,2500,9
107,0.09465885162353516,2600,8
108,0.09511303901672363,2700,8
109,0.09689807891845703,2800,8
110,0.09500694274902344,2900,7
111,0.0944671630859375,3000,7
112,0.09267187118530272,3100,7
113,0.10016512870788574,3200,7
114,0.09624242782592772,3300,7
115,0.0946369171142578,3400,6
116,0.09726667404174803,3500,6
117,0.0930006504058838,3600,6
118,0.09938764572143556,3700,6
119,0.1025540828704834,3800,6
120,0.10332465171813963,3900,6
121,0.10286808013916016,4000,6
122,0.100477933883667,4100,5
123,0.09993934631347656,4200,5
124,0.10610413551330566,4300,5
125,0.10593199729919434,4400,5
126,0.10848116874694824,4500,5
127,0.10448265075683594,4600,5
128,0.10733723640441896,4700,5
129,0.1026015281677246,4800,5
130,0.10680222511291504,4900,5
131,0.10546612739562987,5000,5
132,0.09384894371032716,700,29
133,0.09134578704833984,800,26
134,0.09190487861633301,900,23
135,0.09507632255554199,1000,21
136,0.09544873237609863,1100,19
137,0.09737205505371094,1200,17
138,0.09371328353881836,1300,16
139,0.0936598777770996,1400,15
140,0.09042644500732422,1500,14
141,0.09360289573669434,1600,13
142,0.08955049514770508,1700,12
143,0.0937814712524414,1800,12
144,0.09147047996520996,1900,11
145,0.0930624008178711,2000,11
146,0.09264850616455078,2100,10
147,0.0980703830718994,2200,10
148,0.09676599502563477,2300,9
149,0.09507203102111816,2400,9
150,0.0949244499206543,2500,9
151,0.09469866752624513,2600,8
152,0.09581255912780763,2700,8
153,0.10113859176635742,2800,8
154,0.10500097274780272,2900,7
155,0.09325456619262697,3000,7
156,0.09533166885375977,3100,7
157,0.09520912170410156,3200,7
158,0.10622358322143556,3300,7
159,0.0962538719177246,3400,6
160,0.1016242504119873,3500,6
161,0.09985518455505372,3600,6
162,0.09797096252441406,3700,6
163,0.10446500778198242,3800,6
164,0.10066938400268556,3900,6
165,0.10094094276428224,4000,6
166,0.09967160224914552,4100,5
167,0.10010480880737303,4200,5
168,0.11064934730529784,4300,5
169,0.10869908332824707,4400,5
170,0.10709762573242188,4500,5
171,0.10519242286682128,4600,5
172,0.10546040534973143,4700,5
173,0.10612368583679199,4800,5
174,0.10391879081726074,4900,5
175,0.10456466674804688,5000,5
176,0.09441828727722168,700,29
177,0.08788752555847168,800,26
178,0.10494875907897948,900,23
179,0.09196019172668456,1000,21
180,0.08677053451538086,1100,19
181,0.08846092224121094,1200,17
182,0.0900411605834961,1300,16
183,0.09436655044555664,1400,15
184,0.09241509437561037,1500,14
185,0.09137678146362303,1600,13
186,0.08916568756103516,1700,12
187,0.08989167213439941,1800,12
188,0.08889627456665039,1900,11
189,0.0983433723449707,2000,11
190,0.09490370750427246,2100,10
191,0.09242558479309082,2200,10
192,0.09282112121582033,2300,9
193,0.09355640411376953,2400,9
194,0.09596633911132812,2500,9
195,0.09446072578430176,2600,8
196,0.09125876426696776,2700,8
197,0.09218263626098633,2800,8
198,0.09282851219177246,2900,7
199,0.09169292449951172,3000,7
200,0.10098838806152344,3100,7
201,0.09707188606262207,3200,7
202,0.09563517570495604,3300,7
203,0.09667754173278807,3400,6
204,0.09783148765563963,3500,6
205,0.1107332706451416,3600,6
206,0.10122323036193848,3700,6
207,0.10043168067932128,3800,6
208,0.09858560562133788,3900,6
209,0.10166597366333008,4000,6
210,0.11891531944274902,4100,5
211,0.11211037635803224,4200,5
212,0.10564064979553224,4300,5
213,0.1069626808166504,4400,5
214,0.10576295852661133,4500,5
215,0.1064777374267578,4600,5
216,0.10874295234680176,4700,5
217,0.10060811042785643,4800,5
218,0.1027519702911377,4900,5
219,0.10585522651672363,5000,5
0,0.26770639419555664,700,29
1,0.09331631660461426,800,26
2,0.09150886535644533,900,23
3,0.08890366554260254,1000,21
4,0.0863962173461914,1100,19
5,0.09008455276489258,1200,17
6,0.0904850959777832,1300,16
7,0.09406161308288574,1400,15
8,0.09217119216918944,1500,14
9,0.09426665306091307,1600,13
10,0.08915352821350098,1700,12
11,0.09052538871765137,1800,12
12,0.09056663513183594,1900,11
13,0.09108328819274902,2000,11
14,0.0936603546142578,2100,10
15,0.0932765007019043,2200,10
16,0.10624098777770996,2300,9
17,0.09270119667053224,2400,9
18,0.10675740242004396,2500,9
19,0.09811902046203612,2600,8
20,0.1011028289794922,2700,8
21,0.0971226692199707,2800,8
22,0.09528613090515137,2900,7
23,0.09286260604858396,3000,7
24,0.09295082092285156,3100,7
25,0.09116792678833008,3200,7
26,0.09023237228393556,3300,7
27,0.09225177764892578,3400,6
28,0.10359692573547363,3500,6
29,0.09781146049499513,3600,6
30,0.09721612930297853,3700,6
31,0.10126709938049316,3800,6
32,0.09728717803955078,3900,6
33,0.10338687896728516,4000,6
34,0.10102224349975586,4100,5
35,0.10146594047546388,4200,5
36,0.10417413711547853,4300,5
37,0.1073768138885498,4400,5
38,0.10704231262207033,4500,5
39,0.10671663284301758,4600,5
40,0.10806012153625487,4700,5
41,0.1095101833343506,4800,5
42,0.11910581588745114,4900,5
43,0.12432169914245605,5000,5
44,0.11004757881164552,700,29
45,0.10747075080871582,800,26
46,0.10615181922912598,900,23
47,0.10666871070861816,1000,21
48,0.10240530967712402,1100,19
49,0.1073150634765625,1200,17
50,0.1017916202545166,1300,16
51,0.09182858467102052,1400,15
52,0.09172916412353516,1500,14
53,0.0928950309753418,1600,13
54,0.08976006507873535,1700,12
55,0.09102272987365724,1800,12
56,0.09263229370117188,1900,11
57,0.0898122787475586,2000,11
58,0.08737921714782715,2100,10
59,0.09479975700378418,2200,10
60,0.09242892265319824,2300,9
61,0.09607052803039552,2400,9
62,0.08921289443969728,2500,9
63,0.09134888648986816,2600,8
64,0.10714936256408693,2700,8
65,0.09515976905822754,2800,8
66,0.0968484878540039,2900,7
67,0.09462404251098633,3000,7
68,0.09573578834533693,3100,7
69,0.0911703109741211,3200,7
70,0.0951240062713623,3300,7
71,0.09254813194274902,3400,6
72,0.10144257545471193,3500,6
73,0.09594607353210448,3600,6
74,0.09785914421081544,3700,6
75,0.10277819633483888,3800,6
76,0.10148859024047853,3900,6
77,0.10187840461730956,4000,6
78,0.10168671607971193,4100,5
79,0.1000816822052002,4200,5
80,0.10753107070922853,4300,5
81,0.10158467292785643,4400,5
82,0.11071205139160156,4500,5
83,0.1103801727294922,4600,5
84,0.11014580726623537,4700,5
85,0.10459065437316896,4800,5
86,0.10461735725402832,4900,5
87,0.10503911972045896,5000,5
88,0.08832979202270508,700,29
89,0.08812260627746582,800,26
90,0.0894322395324707,900,23
91,0.08924007415771484,1000,21
92,0.09469103813171388,1100,19
93,0.08615732192993164,1200,17
94,0.088348388671875,1300,16
95,0.08864951133728027,1400,15
96,0.08710098266601562,1500,14
97,0.09159231185913086,1600,13
98,0.09089922904968263,1700,12
99,0.08741450309753418,1800,12
100,0.0922703742980957,1900,11
101,0.09145236015319824,2000,11
102,0.096421480178833,2100,10
103,0.0954458713531494,2200,10
104,0.0966660976409912,2300,9
105,0.090897798538208,2400,9
106,0.09257316589355467,2500,9
107,0.09140539169311523,2600,8
108,0.09860014915466307,2700,8
109,0.09096431732177734,2800,8
110,0.09087872505187987,2900,7
111,0.09517860412597656,3000,7
112,0.09100770950317384,3100,7
113,0.09115767478942872,3200,7
114,0.10271167755126953,3300,7
115,0.10291266441345216,3400,6
116,0.09547090530395508,3500,6
117,0.09604501724243164,3600,6
118,0.09916281700134276,3700,6
119,0.10335326194763184,3800,6
120,0.1000831127166748,3900,6
121,0.1006767749786377,4000,6
122,0.10153460502624513,4100,5
123,0.10297751426696776,4200,5
124,0.110335111618042,4300,5
125,0.10487008094787598,4400,5
126,0.10457873344421388,4500,5
127,0.10297870635986328,4600,5
128,0.10505175590515137,4700,5
129,0.10874485969543456,4800,5
130,0.10472941398620604,4900,5
131,0.10749363899230956,5000,5
132,0.0891568660736084,700,29
133,0.09157276153564453,800,26
134,0.10006141662597656,900,23
135,0.0915236473083496,1000,21
136,0.09452390670776367,1100,19
137,0.08921599388122559,1200,17
138,0.09069037437438963,1300,16
139,0.08980989456176758,1400,15
140,0.0931222438812256,1500,14
141,0.10077452659606934,1600,13
142,0.10028672218322754,1700,12
143,0.0913100242614746,1800,12
144,0.0908348560333252,1900,11
145,0.09727811813354492,2000,11
146,0.09385204315185547,2100,10
147,0.09615111351013184,2200,10
148,0.09279274940490724,2300,9
149,0.09477353096008301,2400,9
150,0.0911717414855957,2500,9
151,0.09341931343078612,2600,8
152,0.09382057189941406,2700,8
153,0.09322237968444824,2800,8
154,0.09167981147766112,2900,7
155,0.0883939266204834,3000,7
156,0.09595274925231934,3100,7
157,0.09536361694335938,3200,7
158,0.09297418594360353,3300,7
159,0.09523415565490724,3400,6
160,0.10022139549255372,3500,6
161,0.09138751029968263,3600,6
162,0.09418964385986328,3700,6
163,0.09942173957824707,3800,6
164,0.09952354431152344,3900,6
165,0.09886860847473143,4000,6
166,0.09573578834533693,4100,5
167,0.10589361190795896,4200,5
168,0.11072278022766112,4300,5
169,0.10368776321411133,4400,5
170,0.10330820083618164,4500,5
171,0.1020333766937256,4600,5
172,0.10114622116088867,4700,5
173,0.10376596450805664,4800,5
174,0.10210800170898438,4900,5
175,0.10742783546447754,5000,5
176,0.0941309928894043,700,29
177,0.09866499900817872,800,26
178,0.09884166717529297,900,23
179,0.09708690643310547,1000,21
180,0.09149432182312013,1100,19
181,0.08867788314819336,1200,17
182,0.08645796775817871,1300,16
183,0.08696794509887695,1400,15
184,0.09037971496582033,1500,14
185,0.08939218521118164,1600,13
186,0.08624887466430664,1700,12
187,0.08994030952453612,1800,12
188,0.09344077110290527,1900,11
189,0.08843183517456055,2000,11
190,0.09220600128173828,2100,10
191,0.09614968299865724,2200,10
192,0.0913221836090088,2300,9
193,0.09253883361816406,2400,9
194,0.10538482666015624,2500,9
195,0.09406042098999023,2600,8
196,0.0959024429321289,2700,8
197,0.09259605407714844,2800,8
198,0.09079456329345703,2900,7
199,0.09769964218139647,3000,7
200,0.09316396713256836,3100,7
201,0.09824299812316896,3200,7
202,0.09003758430480957,3300,7
203,0.09365391731262207,3400,6
204,0.09464764595031737,3500,6
205,0.09273695945739746,3600,6
206,0.0984032154083252,3700,6
207,0.09647512435913086,3800,6
208,0.09630060195922853,3900,6
209,0.10419988632202147,4000,6
210,0.09966325759887697,4100,5
211,0.0972003936767578,4200,5
212,0.10504603385925293,4300,5
213,0.10230088233947754,4400,5
214,0.10189533233642578,4500,5
215,0.10170364379882812,4600,5
216,0.0999610424041748,4700,5
