,time,size,num_batch
217,0.07024025917053223,4800,3
218,0.07367491722106934,4900,3
219,0.07673096656799316,5000,3
0,0.12747931480407715,700,15
1,0.05278134346008302,800,13
2,0.05452919006347656,900,12
3,0.05472898483276367,1000,11
4,0.052972078323364265,1100,10
5,0.05092477798461914,1200,9
6,0.05072188377380371,1300,8
7,0.050069570541381836,1400,8
8,0.0489656925201416,1500,7
9,0.048770666122436516,1600,7
10,0.04946565628051758,1700,6
11,0.05067563056945802,1800,6
12,0.0524439811706543,1900,6
13,0.05633115768432617,2000,6
14,0.05674433708190917,2100,5
15,0.05700874328613281,2200,5
16,0.07091164588928223,2300,5
17,0.05828046798706055,2400,5
18,0.055913686752319336,2500,5
19,0.05560803413391113,2600,4
20,0.06121134757995605,2700,4
21,0.05953121185302735,2800,4
22,0.058255672454833984,2900,4
23,0.06026530265808105,3000,4
24,0.057782173156738274,3100,4
25,0.05881023406982424,3200,4
26,0.06000566482543945,3300,4
27,0.05808496475219727,3400,3
28,0.0571432113647461,3500,3
29,0.05829787254333496,3600,3
30,0.06691527366638184,3700,3
31,0.05889153480529785,3800,3
32,0.06410861015319824,3900,3
33,0.05984854698181152,4000,3
34,0.06482267379760742,4100,3
35,0.06238484382629395,4200,3
36,0.0641484260559082,4300,3
37,0.06163334846496583,4400,3
38,0.0655674934387207,4500,3
39,0.0691831111907959,4600,3
40,0.06919145584106445,4700,3
41,0.0713198184967041,4800,3
42,0.0681149959564209,4900,3
43,0.06733322143554688,5000,3
44,0.05222797393798828,700,15
45,0.04787778854370117,800,13
46,0.05592465400695802,900,12
47,0.05447530746459961,1000,11
48,0.06266927719116211,1100,10
49,0.05511903762817383,1200,9
50,0.05230402946472168,1300,8
51,0.05203628540039063,1400,8
52,0.05514860153198242,1500,7
53,0.05149054527282715,1600,7
54,0.051299333572387695,1700,6
55,0.05122661590576172,1800,6
56,0.05182147026062012,1900,6
57,0.05562734603881836,2000,6
58,0.057333707809448235,2100,5
59,0.05531525611877442,2200,5
60,0.055222272872924805,2300,5
61,0.05629563331604004,2400,5
62,0.05562758445739746,2500,5
63,0.05437660217285156,2600,4
64,0.05522418022155762,2700,4
65,0.06069040298461914,2800,4
66,0.0580897331237793,2900,4
67,0.05727982521057129,3000,4
68,0.06206083297729492,3100,4
69,0.059072256088256836,3200,4
70,0.05910491943359375,3300,4
71,0.06027650833129883,3400,3
72,0.059889554977416985,3500,3
73,0.06100058555603027,3600,3
74,0.06108260154724121,3700,3
75,0.06443047523498535,3800,3
76,0.06609892845153809,3900,3
77,0.06165266036987305,4000,3
78,0.06850552558898926,4100,3
79,0.0635983943939209,4200,3
80,0.06508970260620117,4300,3
81,0.0686650276184082,4400,3
82,0.06796932220458984,4500,3
83,0.0656886100769043,4600,3
84,0.06833434104919434,4700,3
85,0.06799769401550293,4800,3
86,0.06740379333496094,4900,3
87,0.0674600601196289,5000,3
88,0.0497736930847168,700,15
89,0.0481264591217041,800,13
90,0.0485379695892334,900,12
91,0.049798250198364265,1000,11
92,0.06761646270751953,1100,10
93,0.05890703201293945,1200,9
94,0.05246686935424805,1300,8
95,0.05241918563842773,1400,8
96,0.051093339920043945,1500,7
97,0.04984259605407715,1600,7
98,0.04976820945739746,1700,6
99,0.05727028846740723,1800,6
100,0.053129911422729485,1900,6
101,0.05478715896606445,2000,6
102,0.05216503143310547,2100,5
103,0.05539274215698242,2200,5
104,0.05694150924682617,2300,5
105,0.05621600151062012,2400,5
106,0.05677199363708496,2500,5
107,0.05656743049621583,2600,4
108,0.05653977394104004,2700,4
109,0.05619168281555177,2800,4
110,0.05786943435668945,2900,4
111,0.06185722351074219,3000,4
112,0.06347393989562987,3100,4
113,0.06041622161865234,3200,4
114,0.059084415435791016,3300,4
115,0.059313058853149414,3400,3
116,0.061227083206176765,3500,3
117,0.0680849552154541,3600,3
118,0.0615992546081543,3700,3
119,0.06737613677978516,3800,3
120,0.06169438362121583,3900,3
121,0.06704902648925781,4000,3
122,0.062429189682006836,4100,3
123,0.06275200843811035,4200,3
124,0.06391024589538574,4300,3
125,0.06372380256652832,4400,3
126,0.06747984886169434,4500,3
127,0.06643438339233397,4600,3
128,0.07044219970703125,4700,3
129,0.0697329044342041,4800,3
130,0.06499147415161133,4900,3
131,0.06485724449157715,5000,3
132,0.05191922187805177,700,15
133,0.0504605770111084,800,13
134,0.0513458251953125,900,12
135,0.05292415618896485,1000,11
136,0.049648284912109375,1100,10
137,0.04984450340270996,1200,9
138,0.04942917823791504,1300,8
139,0.05463862419128418,1400,8
140,0.050739526748657234,1500,7
141,0.05006527900695802,1600,7
142,0.0492098331451416,1700,6
143,0.06479668617248535,1800,6
144,0.06301474571228027,1900,6
145,0.061979055404663086,2000,6
146,0.05864572525024414,2100,5
147,0.058386564254760735,2200,5
148,0.05592942237854004,2300,5
149,0.0538177490234375,2400,5
150,0.055014371871948235,2500,5
151,0.060948610305786126,2600,4
152,0.05640244483947754,2700,4
153,0.05602693557739258,2800,4
154,0.05560564994812012,2900,4
155,0.060579538345336914,3000,4
156,0.05901408195495605,3100,4
157,0.060679197311401374,3200,4
158,0.06005144119262695,3300,4
159,0.05946803092956542,3400,3
160,0.06023502349853516,3500,3
161,0.06419086456298828,3600,3
162,0.06018733978271485,3700,3
163,0.062081575393676765,3800,3
164,0.06489086151123047,3900,3
165,0.07291936874389647,4000,3
166,0.06426644325256348,4100,3
167,0.06316566467285156,4200,3
168,0.07119464874267578,4300,3
169,0.07260751724243164,4400,3
170,0.06786561012268066,4500,3
171,0.0670325756072998,4600,3
172,0.07338094711303711,4700,3
173,0.07118582725524902,4800,3
174,0.06788372993469237,4900,3
175,0.06761026382446289,5000,3
176,0.05265235900878906,700,15
177,0.05156540870666504,800,13
178,0.05958890914916992,900,12
179,0.05497908592224121,1000,11
180,0.055858373641967766,1100,10
181,0.054952144622802734,1200,9
182,0.05243349075317383,1300,8
183,0.05201864242553711,1400,8
184,0.05865335464477539,1500,7
185,0.05160856246948242,1600,7
186,0.05486059188842773,1700,6
187,0.06055760383605958,1800,6
188,0.05353689193725586,1900,6
189,0.05574774742126465,2000,6
190,0.05393695831298828,2100,5
191,0.05295991897583008,2200,5
192,0.056242704391479485,2300,5
193,0.05722141265869141,2400,5
194,0.05720353126525879,2500,5
195,0.05523252487182617,2600,4
196,0.05833339691162109,2700,4
197,0.05607914924621582,2800,4
198,0.06265139579772949,2900,4
199,0.06273269653320312,3000,4
200,0.0628962516784668,3100,4
201,0.05986738204956055,3200,4
202,0.07134532928466797,3300,4
203,0.06015825271606445,3400,3
204,0.06084346771240234,3500,3
205,0.06095147132873535,3600,3
206,0.0614631175994873,3700,3
207,0.061450004577636726,3800,3
208,0.06136417388916016,3900,3
209,0.06502008438110353,4000,3
210,0.0636749267578125,4100,3
211,0.06355834007263184,4200,3
212,0.06252002716064453,4300,3
213,0.06253600120544434,4400,3
214,0.06407904624938965,4500,3
215,0.06436443328857422,4600,3
216,0.06798768043518066,4700,3
217,0.07363176345825195,4800,3
218,0.07607531547546388,4900,3
219,0.06722092628479004,5000,3
0,0.13999509811401367,700,15
1,0.0542757511138916,800,13
2,0.05375385284423828,900,12
3,0.053223609924316406,1000,11
4,0.05511736869812012,1100,10
5,0.05684733390808105,1200,9
6,0.05628705024719238,1300,8
7,0.05518460273742677,1400,8
8,0.05549812316894531,1500,7
9,0.05539870262145996,1600,7
10,0.05630898475646973,1700,6
11,0.05621671676635742,1800,6
12,0.06333279609680176,1900,6
13,0.0587310791015625,2000,6
14,0.06569027900695801,2100,5
15,0.06557750701904297,2200,5
16,0.0622706413269043,2300,5
17,0.06139230728149414,2400,5
18,0.06054902076721193,2500,5
19,0.05836343765258789,2600,4
20,0.061124563217163086,2700,4
21,0.059656620025634766,2800,4
22,0.0637824535369873,2900,4
23,0.06435155868530272,3000,4
24,0.06588363647460938,3100,4
25,0.06583666801452638,3200,4
26,0.06884551048278809,3300,4
27,0.06655025482177734,3400,3
28,0.07438135147094728,3500,3
29,0.06790900230407715,3600,3
30,0.0735785961151123,3700,3
31,0.07190752029418945,3800,3
32,0.07058405876159668,3900,3
33,0.07228612899780272,4000,3
34,0.06985282897949219,4100,3
35,0.07156109809875487,4200,3
36,0.08140087127685547,4300,3
37,0.07468271255493164,4400,3
38,0.07389497756958008,4500,3
39,0.07214522361755371,4600,3
40,0.07215595245361328,4700,3
41,0.07203435897827147,4800,3
42,0.08023190498352051,4900,3
43,0.07738590240478516,5000,3
44,0.055484771728515625,700,15
45,0.05259227752685547,800,13
46,0.054506778717041016,900,12
47,0.05597853660583496,1000,11
48,0.055797338485717766,1100,10
49,0.05876612663269042,1200,9
50,0.05497431755065918,1300,8
51,0.0539860725402832,1400,8
52,0.06231832504272461,1500,7
53,0.06542086601257324,1600,7
54,0.06499671936035156,1700,6
55,0.06697344779968263,1800,6
56,0.06708574295043945,1900,6
57,0.06856393814086914,2000,6
58,0.07159137725830078,2100,5
59,0.07639598846435547,2200,5
60,0.07083559036254883,2300,5
61,0.07104325294494629,2400,5
62,0.07361316680908203,2500,5
63,0.06978702545166016,2600,4
64,0.07370805740356445,2700,4
65,0.07435417175292969,2800,4
66,0.0669710636138916,2900,4
67,0.06350255012512207,3000,4
68,0.06374359130859375,3100,4
69,0.06964683532714844,3200,4
70,0.06478428840637207,3300,4
71,0.06580901145935059,3400,3
72,0.06465625762939453,3500,3
73,0.0721287727355957,3600,3
74,0.06741189956665039,3700,3
75,0.06772565841674805,3800,3
76,0.06912994384765625,3900,3
77,0.06739425659179688,4000,3
78,0.0694420337677002,4100,3
79,0.0682060718536377,4200,3
80,0.06705212593078612,4300,3
81,0.06805849075317383,4400,3
82,0.06872153282165527,4500,3
83,0.06981253623962402,4600,3
84,0.07090091705322266,4700,3
85,0.07519054412841797,4800,3
86,0.07419610023498535,4900,3
87,0.07298064231872559,5000,3
88,0.06576204299926758,700,15
89,0.06255030632019043,800,13
90,0.05525970458984375,900,12
91,0.06102180480957031,1000,11
92,0.056726932525634766,1100,10
93,0.05443143844604492,1200,9
94,0.05647349357604981,1300,8
95,0.056657075881958015,1400,8
96,0.05661869049072265,1500,7
97,0.05674982070922852,1600,7
98,0.054601192474365234,1700,6
99,0.05731630325317383,1800,6
100,0.057443857192993164,1900,6
101,0.06016778945922852,2000,6
102,0.06262850761413574,2100,5
103,0.05888271331787109,2200,5
104,0.059361457824707024,2300,5
105,0.06773066520690918,2400,5
106,0.06949830055236816,2500,5
107,0.0599205493927002,2600,4
108,0.06149911880493164,2700,4
109,0.06094479560852052,2800,4
110,0.059006929397583015,2900,4
111,0.0635671615600586,3000,4
112,0.06863641738891603,3100,4
113,0.06944108009338379,3200,4
114,0.06642985343933105,3300,4
115,0.06870365142822266,3400,3
116,0.07162237167358397,3500,3
117,0.06746673583984375,3600,3
118,0.07064294815063478,3700,3
119,0.0673210620880127,3800,3
120,0.06740593910217285,3900,3
121,0.07686471939086914,4000,3
122,0.06989121437072754,4100,3
123,0.06974625587463379,4200,3
124,0.07219767570495605,4300,3
125,0.06793069839477539,4400,3
126,0.07077455520629883,4500,3
127,0.07277584075927734,4600,3
128,0.07573723793029785,4700,3
129,0.07276320457458496,4800,3
130,0.0737299919128418,4900,3
131,0.07337760925292969,5000,3
132,0.053647518157958984,700,15
133,0.0570676326751709,800,13
134,0.05447769165039063,900,12
135,0.06004858016967773,1000,11
136,0.05967617034912109,1100,10
137,0.054529666900634766,1200,9
138,0.05215191841125488,1300,8
139,0.05352115631103516,1400,8
140,0.05594706535339356,1500,7
141,0.05270671844482422,1600,7
142,0.05774378776550292,1700,6
143,0.054874181747436516,1800,6
144,0.059659481048583984,1900,6
145,0.059354305267333984,2000,6
146,0.05946922302246094,2100,5
147,0.05892491340637208,2200,5
148,0.06260871887207031,2300,5
149,0.060717582702636726,2400,5
150,0.06152176856994629,2500,5
151,0.06473541259765625,2600,4
152,0.06464767456054688,2700,4
153,0.06716251373291016,2800,4
154,0.06674647331237793,2900,4
155,0.06505346298217772,3000,4
156,0.06503844261169434,3100,4
157,0.06480145454406737,3200,4
158,0.06754231452941895,3300,4
159,0.0648641586303711,3400,3
160,0.06893730163574219,3500,3
161,0.06738448143005371,3600,3
162,0.06738543510437013,3700,3
163,0.0771341323852539,3800,3
164,0.07310342788696289,3900,3
165,0.06939816474914551,4000,3
166,0.07059216499328612,4100,3
167,0.07537174224853516,4200,3
168,0.0786292552947998,4300,3
169,0.07347917556762695,4400,3
170,0.07219767570495605,4500,3
171,0.07072162628173828,4600,3
172,0.07204627990722656,4700,3
173,0.07178521156311035,4800,3
174,0.07319974899291992,4900,3
175,0.07741379737854004,5000,3
176,0.05672025680541992,700,15
177,0.055294275283813484,800,13
178,0.054436922073364265,900,12
179,0.05753326416015625,1000,11
180,0.05376291275024414,1100,10
181,0.054212093353271484,1200,9
182,0.05807948112487792,1300,8
183,0.06165623664855958,1400,8
184,0.06320476531982422,1500,7
185,0.056015729904174805,1600,7
186,0.054927587509155266,1700,6
187,0.055840730667114265,1800,6
188,0.057996273040771484,1900,6
189,0.05718302726745605,2000,6
190,0.0610494613647461,2100,5
191,0.05900406837463379,2200,5
192,0.05907487869262695,2300,5
193,0.06391739845275879,2400,5
194,0.06261062622070312,2500,5
195,0.0644528865814209,2600,4
196,0.06744647026062013,2700,4
197,0.062277555465698235,2800,4
198,0.06386518478393555,2900,4
199,0.06484460830688478,3000,4
200,0.06690311431884766,3100,4
201,0.07516336441040039,3200,4
202,0.06261491775512695,3300,4
203,0.06363511085510254,3400,3
204,0.06557178497314453,3500,3
205,0.06399369239807129,3600,3
206,0.06782126426696777,3700,3
207,0.06834006309509277,3800,3
208,0.07483482360839844,3900,3
209,0.07240796089172362,4000,3
210,0.07109451293945312,4100,3
211,0.08100152015686035,4200,3
212,0.07701992988586426,4300,3
213,0.07119250297546388,4400,3
214,0.07375693321228027,4500,3
215,0.08294272422790527,4600,3
216,0.07451438903808594,4700,3
217,0.07229471206665039,4800,3
218,0.07381010055541992,4900,3
219,0.07255339622497559,5000,3
0,0.12835240364074707,700,15
1,0.05143284797668457,800,13
2,0.05981278419494629,900,12
3,0.05091977119445802,1000,11
4,0.05027389526367188,1100,10
5,0.05018305778503418,1200,9
6,0.0529332160949707,1300,8
7,0.05207395553588867,1400,8
8,0.05282402038574219,1500,7
9,0.05700993537902833,1600,7
10,0.05186128616333008,1700,6
11,0.05700230598449708,1800,6
12,0.058035612106323235,1900,6
13,0.05553388595581055,2000,6
14,0.05411267280578613,2100,5
15,0.05461859703063965,2200,5
16,0.05826997756958008,2300,5
17,0.0622093677520752,2400,5
18,0.05792999267578125,2500,5
19,0.05699896812438965,2600,4
20,0.0659630298614502,2700,4
21,0.05792975425720215,2800,4
22,0.057782888412475586,2900,4
23,0.0637199878692627,3000,4
24,0.07462430000305176,3100,4
25,0.08545780181884766,3200,4
26,0.08104920387268066,3300,4
27,0.07468152046203612,3400,3
28,0.07499861717224121,3500,3
29,0.07589125633239746,3600,3
30,0.0763084888458252,3700,3
31,0.07738780975341797,3800,3
32,0.07667279243469237,3900,3
33,0.07682061195373535,4000,3
34,0.08858942985534668,4100,3
35,0.08168625831604004,4200,3
36,0.06681513786315918,4300,3
37,0.06439709663391112,4400,3
38,0.06406664848327638,4500,3
39,0.06372213363647461,4600,3
40,0.06363391876220703,4700,3
41,0.06715130805969237,4800,3
42,0.06880354881286621,4900,3
43,0.07163071632385254,5000,3
44,0.052885770797729485,700,15
45,0.05199098587036133,800,13
46,0.05227851867675781,900,12
47,0.0520932674407959,1000,11
48,0.05163717269897461,1100,10
49,0.05140900611877442,1200,9
50,0.053783655166625984,1300,8
51,0.058469057083129876,1400,8
52,0.05287027359008789,1500,7
53,0.05391073226928711,1600,7
54,0.0497894287109375,1700,6
55,0.0514516830444336,1800,6
56,0.05500626564025879,1900,6
57,0.057481050491333015,2000,6
58,0.06650209426879883,2100,5
59,0.05635738372802735,2200,5
60,0.055094003677368164,2300,5
61,0.06056380271911621,2400,5
62,0.06519079208374022,2500,5
63,0.05852246284484864,2600,4
64,0.05675935745239258,2700,4
65,0.05653715133666992,2800,4
66,0.05757808685302735,2900,4
67,0.05972719192504883,3000,4
68,0.0640573501586914,3100,4
69,0.06497430801391603,3200,4
70,0.060391902923583984,3300,4
71,0.06052637100219727,3400,3
72,0.0606536865234375,3500,3
73,0.06200480461120605,3600,3
74,0.06305932998657228,3700,3
75,0.06285405158996582,3800,3
76,0.061603546142578125,3900,3
77,0.06179666519165039,4000,3
78,0.06716465950012207,4100,3
79,0.06359672546386719,4200,3
80,0.06541848182678223,4300,3
81,0.06397604942321777,4400,3
82,0.06455230712890625,4500,3
83,0.07324600219726562,4600,3
84,0.06772685050964355,4700,3
85,0.06962180137634277,4800,3
86,0.06755304336547853,4900,3
87,0.06625986099243164,5000,3
88,0.0564110279083252,700,15
89,0.06086301803588867,800,13
90,0.0521848201751709,900,12
91,0.05718278884887695,1000,11
92,0.052274227142333984,1100,10
93,0.05163407325744629,1200,9
94,0.052580595016479485,1300,8
95,0.055639982223510735,1400,8
96,0.05384206771850586,1500,7
97,0.05670642852783201,1600,7
98,0.05213618278503418,1700,6
99,0.05266737937927246,1800,6
100,0.05476832389831543,1900,6
101,0.05499029159545898,2000,6
102,0.058171510696411126,2100,5
103,0.058213472366333015,2200,5
104,0.05580639839172363,2300,5
105,0.05754852294921875,2400,5
106,0.0567319393157959,2500,5
107,0.05641341209411621,2600,4
108,0.05690193176269531,2700,4
109,0.058161497116088874,2800,4
110,0.05784440040588379,2900,4
111,0.0580284595489502,3000,4
112,0.058988332748413086,3100,4
113,0.061037540435791016,3200,4
114,0.06319189071655272,3300,4
115,0.06305360794067383,3400,3
116,0.061228513717651374,3500,3
117,0.060907840728759766,3600,3
118,0.06060791015625,3700,3
119,0.07329010963439941,3800,3
120,0.07004499435424805,3900,3
121,0.06247758865356445,4000,3
122,0.0618433952331543,4100,3
123,0.062391996383666985,4200,3
124,0.06257081031799316,4300,3
125,0.06421709060668945,4400,3
126,0.06273174285888672,4500,3
127,0.06395888328552246,4600,3
128,0.06503820419311522,4700,3
129,0.06499004364013672,4800,3
130,0.06553173065185547,4900,3
131,0.07149791717529297,5000,3
132,0.05495619773864746,700,15
133,0.05254077911376953,800,13
134,0.05252695083618164,900,12
135,0.05279660224914552,1000,11
136,0.057696342468261726,1100,10
137,0.05115771293640137,1200,9
138,0.05379986763000488,1300,8
139,0.05363559722900391,1400,8
140,0.0520322322845459,1500,7
141,0.05251264572143555,1600,7
142,0.05289006233215332,1700,6
143,0.053165435791015625,1800,6
144,0.05260896682739258,1900,6
145,0.054895877838134766,2000,6
146,0.05544781684875488,2100,5
147,0.05627012252807617,2200,5
148,0.05727481842041016,2300,5
149,0.05670952796936035,2400,5
150,0.06033897399902344,2500,5
151,0.06090378761291504,2600,4
152,0.05603170394897461,2700,4
153,0.05585026741027832,2800,4
154,0.056272268295288086,2900,4
155,0.06327009201049805,3000,4
156,0.05797600746154785,3100,4
157,0.05998086929321289,3200,4
158,0.058640718460083015,3300,4
159,0.06124567985534667,3400,3
160,0.05988168716430664,3500,3
161,0.06004905700683594,3600,3
162,0.05971074104309083,3700,3
163,0.060574769973754876,3800,3
164,0.060933113098144524,3900,3
165,0.06654167175292969,4000,3
166,0.06055498123168945,4100,3
167,0.06480574607849121,4200,3
168,0.06992149353027344,4300,3
169,0.06479191780090332,4400,3
170,0.0695641040802002,4500,3
171,0.07377338409423828,4600,3
172,0.06658482551574707,4700,3
173,0.06855058670043945,4800,3
174,0.06735754013061522,4900,3
175,0.06932711601257324,5000,3
176,0.0534672737121582,700,15
177,0.05273175239562988,800,13
178,0.053432703018188484,900,12
179,0.056604862213134766,1000,11
180,0.05448746681213379,1100,10
181,0.050770044326782234,1200,9
182,0.051007747650146484,1300,8
183,0.06375503540039062,1400,8
184,0.059321403503417976,1500,7
185,0.060011625289916985,1600,7
186,0.05706095695495605,1700,6
187,0.053284406661987305,1800,6
188,0.05812239646911621,1900,6
189,0.055936336517333984,2000,6
190,0.05617856979370117,2100,5
191,0.054805517196655266,2200,5
192,0.058635711669921875,2300,5
193,0.055383920669555664,2400,5
194,0.0557103157043457,2500,5
195,0.056913137435913086,2600,4
196,0.0585482120513916,2700,4
197,0.06285595893859862,2800,4
198,0.06243205070495605,2900,4
199,0.056743621826171875,3000,4
200,0.05577564239501953,3100,4
201,0.058289766311645515,3200,4
202,0.05852651596069336,3300,4
203,0.06686663627624513,3400,3
204,0.06490516662597656,3500,3
205,0.0595543384552002,3600,3
206,0.07016611099243164,3700,3
207,0.062490224838256836,3800,3
208,0.06132078170776367,3900,3
209,0.06457257270812987,4000,3
210,0.062089204788208015,4100,3
211,0.06420135498046875,4200,3
212,0.06478142738342285,4300,3
213,0.06523585319519043,4400,3
214,0.06666684150695801,4500,3
215,0.06586408615112305,4600,3
216,0.0668337345123291,4700,3
217,0.06729507446289062,4800,3
218,0.06429219245910645,4900,3
219,0.07121491432189941,5000,3
0,0.15181970596313474,700,15
1,0.05922126770019531,800,13
2,0.057088136672973626,900,12
3,0.05489015579223633,1000,11
4,0.055937767028808594,1100,10
5,0.055657148361206055,1200,9
6,0.05578064918518066,1300,8
7,0.05585622787475586,1400,8
8,0.05829453468322754,1500,7
9,0.06314778327941895,1600,7
10,0.06650042533874513,1700,6
11,0.0671236515045166,1800,6
12,0.06932973861694336,1900,6
13,0.0693204402923584,2000,6
14,0.06949424743652344,2100,5
15,0.07660198211669922,2200,5
16,0.07837033271789551,2300,5
17,0.07240748405456543,2400,5
18,0.08274412155151367,2500,5
19,0.07057380676269531,2600,4
20,0.07438492774963379,2700,4
21,0.06816220283508301,2800,4
22,0.06534647941589355,2900,4
23,0.06494760513305664,3000,4
24,0.06590962409973145,3100,4
25,0.06596136093139647,3200,4
26,0.06439518928527832,3300,4
27,0.0682225227355957,3400,3
28,0.06598138809204103,3500,3
29,0.06968235969543457,3600,3
30,0.07499408721923828,3700,3
31,0.06676602363586426,3800,3
32,0.07104945182800293,3900,3
33,0.06516313552856445,4000,3
34,0.06654572486877441,4100,3
35,0.06643152236938478,4200,3
36,0.06894350051879883,4300,3
37,0.0681920051574707,4400,3
38,0.07505011558532715,4500,3
39,0.08350062370300293,4600,3
40,0.07994246482849121,4700,3
41,0.07202696800231934,4800,3
42,0.0714266300201416,4900,3
43,0.07081294059753418,5000,3
44,0.05303668975830078,700,15
45,0.05594682693481445,800,13
46,0.05370736122131349,900,12
47,0.053190946578979485,1000,11
48,0.05579924583435058,1100,10
49,0.05563688278198242,1200,9
50,0.05488705635070802,1300,8
51,0.05471944808959961,1400,8
52,0.05494546890258789,1500,7
53,0.05595803260803224,1600,7
54,0.05423045158386231,1700,6
55,0.05565285682678224,1800,6
56,0.06009244918823242,1900,6
57,0.05807805061340333,2000,6
58,0.05860447883605958,2100,5
59,0.05977678298950195,2200,5
60,0.05945611000061035,2300,5
61,0.059622526168823235,2400,5
62,0.05984807014465333,2500,5
63,0.06599783897399902,2600,4
64,0.07316803932189941,2700,4
65,0.06525659561157228,2800,4
66,0.0702364444732666,2900,4
67,0.0629582405090332,3000,4
68,0.06394696235656737,3100,4
69,0.06582045555114746,3200,4
70,0.0647118091583252,3300,4
71,0.06603264808654785,3400,3
72,0.06621241569519043,3500,3
73,0.06803655624389647,3600,3
74,0.06492209434509277,3700,3
75,0.0655820369720459,3800,3
76,0.06598353385925293,3900,3
77,0.06578922271728516,4000,3
78,0.0722663402557373,4100,3
79,0.06874394416809082,4200,3
80,0.06743383407592772,4300,3
81,0.06665563583374022,4400,3
82,0.07176852226257324,4500,3
83,0.0702962875366211,4600,3
84,0.07396054267883301,4700,3
85,0.07119941711425781,4800,3
86,0.07321596145629883,4900,3
87,0.06971311569213867,5000,3
88,0.057948112487792976,700,15
89,0.054819583892822266,800,13
90,0.05898690223693848,900,12
91,0.058406829833984375,1000,11
92,0.05616879463195802,1100,10
93,0.05533123016357422,1200,9
94,0.0625150203704834,1300,8
95,0.05686163902282715,1400,8
96,0.05524706840515137,1500,7
97,0.0551905632019043,1600,7
98,0.05569839477539063,1700,6
99,0.0592951774597168,1800,6
100,0.05938315391540527,1900,6
101,0.05927419662475586,2000,6
102,0.05947303771972656,2100,5
103,0.059612274169921875,2200,5
104,0.05652332305908201,2300,5
105,0.05844688415527344,2400,5
106,0.061135530471801765,2500,5
107,0.061753511428833015,2600,4
108,0.06264948844909668,2700,4
109,0.06188273429870605,2800,4
110,0.06658267974853516,2900,4
111,0.07062172889709473,3000,4
112,0.06256818771362305,3100,4
113,0.06487488746643066,3200,4
114,0.06508016586303711,3300,4
115,0.06425166130065918,3400,3
116,0.06823253631591797,3500,3
117,0.06637978553771973,3600,3
118,0.0758063793182373,3700,3
119,0.07265043258666992,3800,3
120,0.06677055358886719,3900,3
121,0.06706094741821289,4000,3
122,0.07160735130310059,4100,3
123,0.06670427322387695,4200,3
124,0.06784963607788086,4300,3
125,0.06964850425720215,4400,3
126,0.07850170135498047,4500,3
127,0.06963562965393066,4600,3
128,0.07338523864746094,4700,3
129,0.07593727111816406,4800,3
130,0.07472038269042969,4900,3
131,0.07955551147460938,5000,3
132,0.060933589935302734,700,15
133,0.05896472930908201,800,13
134,0.05593729019165039,900,12
135,0.059565305709838874,1000,11
136,0.0564723014831543,1100,10
137,0.0556490421295166,1200,9
138,0.05561542510986328,1300,8
139,0.05272078514099121,1400,8
140,0.05267190933227539,1500,7
141,0.06051802635192871,1600,7
142,0.06162834167480469,1700,6
143,0.05538606643676758,1800,6
144,0.057122468948364265,1900,6
145,0.057317018508911126,2000,6
146,0.056165218353271484,2100,5
147,0.058743715286254876,2200,5
148,0.05719947814941406,2300,5
149,0.06113338470458984,2400,5
150,0.06073570251464844,2500,5
151,0.05854058265686035,2600,4
152,0.05981922149658201,2700,4
153,0.05966377258300781,2800,4
154,0.06066727638244629,2900,4
155,0.06619048118591309,3000,4
156,0.06389617919921875,3100,4
157,0.06560564041137695,3200,4
158,0.07698655128479004,3300,4
159,0.08695030212402344,3400,3
160,0.07867598533630371,3500,3
161,0.07860589027404785,3600,3
162,0.0780951976776123,3700,3
163,0.08055830001831055,3800,3
164,0.08169150352478027,3900,3
165,0.08069467544555664,4000,3
166,0.07830190658569336,4100,3
167,0.08293318748474121,4200,3
168,0.07782196998596191,4300,3
169,0.06951308250427246,4400,3
170,0.07268095016479492,4500,3
171,0.06984901428222656,4600,3
172,0.07798361778259277,4700,3
173,0.07163786888122559,4800,3
174,0.07163524627685547,4900,3
175,0.07251214981079103,5000,3
176,0.05608177185058594,700,15
177,0.053823232650756836,800,13
178,0.05752468109130859,900,12
179,0.06310081481933594,1000,11
180,0.05813264846801758,1100,10
181,0.05536723136901856,1200,9
182,0.05368351936340332,1300,8
183,0.054265499114990234,1400,8
184,0.05441355705261231,1500,7
185,0.05179142951965332,1600,7
186,0.05370593070983887,1700,6
187,0.05833792686462402,1800,6
188,0.05791425704956055,1900,6
189,0.06296420097351074,2000,6
190,0.05854487419128417,2100,5
191,0.05797648429870605,2200,5
192,0.05835151672363281,2300,5
193,0.060481071472167976,2400,5
194,0.06018781661987305,2500,5
195,0.0702049732208252,2600,4
196,0.06772851943969728,2700,4
197,0.0621185302734375,2800,4
198,0.0591282844543457,2900,4
199,0.060892820358276374,3000,4
200,0.06058692932128906,3100,4
201,0.06212782859802246,3200,4
202,0.06048226356506348,3300,4
203,0.06319260597229004,3400,3
204,0.06512594223022461,3500,3
205,0.07223987579345703,3600,3
206,0.06771540641784668,3700,3
207,0.06369519233703612,3800,3
208,0.0650949478149414,3900,3
209,0.07007908821105957,4000,3
210,0.06778216361999513,4100,3
211,0.0677947998046875,4200,3
212,0.0663902759552002,4300,3
213,0.0711820125579834,4400,3
214,0.07186532020568848,4500,3
