,time,size,num_batch
217,0.0937356948852539,4800,4
218,0.09362077713012697,4900,4
219,0.09582781791687013,5000,4
0,0.2271995544433593,700,22
1,0.08348345756530763,800,19
2,0.07813858985900879,900,17
3,0.07297611236572266,1000,16
4,0.07135200500488281,1100,14
5,0.06938719749450684,1200,13
6,0.07521295547485353,1300,12
7,0.07522821426391603,1400,11
8,0.07431268692016603,1500,11
9,0.07426643371582031,1600,10
10,0.08164072036743164,1700,9
11,0.07991790771484375,1800,9
12,0.07432341575622559,1900,8
13,0.07475113868713379,2000,8
14,0.07827305793762207,2100,8
15,0.07535839080810547,2200,7
16,0.07701897621154785,2300,7
17,0.08245015144348145,2400,7
18,0.07470536231994629,2500,7
19,0.08355951309204103,2600,6
20,0.08881068229675293,2700,6
21,0.09222793579101562,2800,6
22,0.10143780708312987,2900,6
23,0.09676241874694824,3000,6
24,0.09649419784545896,3100,5
25,0.09370660781860353,3200,5
26,0.09476494789123537,3300,5
27,0.09478282928466797,3400,5
28,0.09580254554748537,3500,5
29,0.08128809928894043,3600,5
30,0.08189177513122559,3700,5
31,0.08232378959655763,3800,4
32,0.0858452320098877,3900,4
33,0.08342432975769043,4000,4
34,0.09056496620178224,4100,4
35,0.08067512512207031,4200,4
36,0.08193087577819824,4300,4
37,0.0833282470703125,4400,4
38,0.0851294994354248,4500,4
39,0.08612966537475586,4600,4
40,0.08884501457214355,4700,4
41,0.08516621589660645,4800,4
42,0.086517333984375,4900,4
43,0.08842277526855469,5000,4
44,0.07842326164245605,700,22
45,0.07297396659851074,800,19
46,0.07898712158203125,900,17
47,0.0789027214050293,1000,16
48,0.0843193531036377,1100,14
49,0.0741581916809082,1200,13
50,0.07298088073730469,1300,12
51,0.07347249984741211,1400,11
52,0.07248806953430176,1500,11
53,0.07324337959289551,1600,10
54,0.07272601127624513,1700,9
55,0.07311654090881348,1800,9
56,0.07411766052246094,1900,8
57,0.08227252960205078,2000,8
58,0.07829737663269043,2100,8
59,0.07396292686462402,2200,7
60,0.08117318153381348,2300,7
61,0.07371878623962402,2400,7
62,0.07346558570861816,2500,7
63,0.07502388954162598,2600,6
64,0.07526421546936035,2700,6
65,0.08209967613220215,2800,6
66,0.08205533027648926,2900,6
67,0.08649587631225586,3000,6
68,0.07857847213745117,3100,5
69,0.08211851119995117,3200,5
70,0.07884025573730469,3300,5
71,0.08175301551818848,3400,5
72,0.08344101905822754,3500,5
73,0.09547781944274902,3600,5
74,0.08305764198303223,3700,5
75,0.08041000366210938,3800,4
76,0.08317732810974121,3900,4
77,0.08350849151611328,4000,4
78,0.0838167667388916,4100,4
79,0.08436393737792969,4200,4
80,0.08756375312805176,4300,4
81,0.08613324165344237,4400,4
82,0.08300375938415527,4500,4
83,0.0825650691986084,4600,4
84,0.10543394088745116,4700,4
85,0.08989763259887695,4800,4
86,0.0861368179321289,4900,4
87,0.08578610420227051,5000,4
88,0.08210253715515138,700,22
89,0.07130241394042969,800,19
90,0.0772697925567627,900,17
91,0.07553482055664062,1000,16
92,0.07252860069274902,1100,14
93,0.07773208618164062,1200,13
94,0.07194113731384277,1300,12
95,0.07247185707092285,1400,11
96,0.07128572463989258,1500,11
97,0.08015131950378418,1600,10
98,0.07594442367553711,1700,9
99,0.07124972343444824,1800,9
100,0.07259297370910645,1900,8
101,0.07438373565673828,2000,8
102,0.07087230682373047,2100,8
103,0.07016181945800781,2200,7
104,0.07167983055114746,2300,7
105,0.0740499496459961,2400,7
106,0.07239794731140138,2500,7
107,0.07307982444763184,2600,6
108,0.07428264617919922,2700,6
109,0.0731821060180664,2800,6
110,0.07868003845214844,2900,6
111,0.0848536491394043,3000,6
112,0.07756710052490234,3100,5
113,0.07877159118652344,3200,5
114,0.0790243148803711,3300,5
115,0.07638716697692871,3400,5
116,0.07629632949829103,3500,5
117,0.0762484073638916,3600,5
118,0.0813455581665039,3700,5
119,0.08426523208618164,3800,4
120,0.07960128784179688,3900,4
121,0.08247852325439453,4000,4
122,0.08034086227416992,4100,4
123,0.08083724975585938,4200,4
124,0.09157752990722656,4300,4
125,0.0838775634765625,4400,4
126,0.08416175842285156,4500,4
127,0.08313941955566406,4600,4
128,0.08508467674255371,4700,4
129,0.0823209285736084,4800,4
130,0.08247566223144531,4900,4
131,0.08926081657409668,5000,4
132,0.07483768463134766,700,22
133,0.07169294357299805,800,19
134,0.07931852340698242,900,17
135,0.07260251045227051,1000,16
136,0.07238197326660156,1100,14
137,0.0786430835723877,1200,13
138,0.07241582870483397,1300,12
139,0.06958866119384766,1400,11
140,0.0695645809173584,1500,11
141,0.07015037536621094,1600,10
142,0.06854677200317383,1700,9
143,0.07202935218811035,1800,9
144,0.07560586929321289,1900,8
145,0.08294916152954103,2000,8
146,0.07659101486206055,2100,8
147,0.07078909873962402,2200,7
148,0.08363652229309082,2300,7
149,0.0747830867767334,2400,7
150,0.07282614707946777,2500,7
151,0.07799673080444336,2600,6
152,0.07526636123657228,2700,6
153,0.07430243492126465,2800,6
154,0.07531046867370605,2900,6
155,0.07525253295898438,3000,6
156,0.07511663436889647,3100,5
157,0.07498741149902344,3200,5
158,0.07758688926696777,3300,5
159,0.08266687393188478,3400,5
160,0.08446550369262695,3500,5
161,0.08041191101074219,3600,5
162,0.08110356330871582,3700,5
163,0.07782292366027832,3800,4
164,0.08574056625366211,3900,4
165,0.08188414573669434,4000,4
166,0.08880162239074707,4100,4
167,0.08811283111572266,4200,4
168,0.08375310897827147,4300,4
169,0.08238840103149414,4400,4
170,0.0854344367980957,4500,4
171,0.08627128601074219,4600,4
172,0.0904383659362793,4700,4
173,0.08877182006835938,4800,4
174,0.08465719223022461,4900,4
175,0.08481979370117188,5000,4
176,0.07394981384277344,700,22
177,0.07450747489929199,800,19
178,0.09290504455566406,900,17
179,0.08985233306884766,1000,16
180,0.08636927604675293,1100,14
181,0.08544087409973145,1200,13
182,0.08624672889709473,1300,12
183,0.08660888671875,1400,11
184,0.08802962303161621,1500,11
185,0.08366751670837402,1600,10
186,0.08760762214660645,1700,9
187,0.08612060546875,1800,9
188,0.07717132568359375,1900,8
189,0.07289266586303711,2000,8
190,0.07613325119018555,2100,8
191,0.07430529594421388,2200,7
192,0.07392263412475586,2300,7
193,0.0730445384979248,2400,7
194,0.07372665405273438,2500,7
195,0.07332921028137207,2600,6
196,0.07426118850708008,2700,6
197,0.07799601554870605,2800,6
198,0.07927775382995605,2900,6
199,0.07889127731323242,3000,6
200,0.07582736015319824,3100,5
201,0.08679962158203125,3200,5
202,0.07606005668640138,3300,5
203,0.07637643814086914,3400,5
204,0.09098005294799803,3500,5
205,0.08670759201049805,3600,5
206,0.08224368095397949,3700,5
207,0.08685088157653809,3800,4
208,0.08175873756408691,3900,4
209,0.08189082145690918,4000,4
210,0.08341407775878906,4100,4
211,0.08693599700927734,4200,4
212,0.08356571197509766,4300,4
213,0.09000134468078612,4400,4
214,0.08603310585021973,4500,4
215,0.08630824089050293,4600,4
216,0.08696818351745605,4700,4
217,0.08625221252441406,4800,4
218,0.08844470977783203,4900,4
219,0.08837223052978516,5000,4
0,0.23378825187683105,700,22
1,0.07712054252624513,800,19
2,0.07590675354003906,900,17
3,0.0739278793334961,1000,16
4,0.07946395874023438,1100,14
5,0.08362936973571777,1200,13
6,0.07080268859863281,1300,12
7,0.06947708129882812,1400,11
8,0.06983518600463867,1500,11
9,0.07121133804321289,1600,10
10,0.07565045356750487,1700,9
11,0.07051777839660645,1800,9
12,0.07959628105163574,1900,8
13,0.0746145248413086,2000,8
14,0.07538938522338867,2100,8
15,0.08559823036193848,2200,7
16,0.0855262279510498,2300,7
17,0.08465075492858888,2400,7
18,0.08318924903869629,2500,7
19,0.07199573516845703,2600,6
20,0.07614254951477051,2700,6
21,0.07562756538391112,2800,6
22,0.07967996597290039,2900,6
23,0.07817316055297853,3000,6
24,0.08011651039123535,3100,5
25,0.08164358139038086,3200,5
26,0.08140945434570312,3300,5
27,0.07985925674438478,3400,5
28,0.08277010917663574,3500,5
29,0.08049297332763672,3600,5
30,0.0792081356048584,3700,5
31,0.08777570724487305,3800,4
32,0.07962965965270996,3900,4
33,0.08303141593933105,4000,4
34,0.08332014083862305,4100,4
35,0.0821540355682373,4200,4
36,0.08523392677307129,4300,4
37,0.08972787857055664,4400,4
38,0.08896327018737793,4500,4
39,0.08345890045166016,4600,4
40,0.088958740234375,4700,4
41,0.0922691822052002,4800,4
42,0.08631515502929688,4900,4
43,0.09708142280578612,5000,4
44,0.07378458976745605,700,22
45,0.0725858211517334,800,19
46,0.07230520248413086,900,17
47,0.07207012176513672,1000,16
48,0.07220792770385742,1100,14
49,0.07340574264526367,1200,13
50,0.06895852088928223,1300,12
51,0.07457971572875978,1400,11
52,0.07314109802246094,1500,11
53,0.07225537300109862,1600,10
54,0.07052850723266603,1700,9
55,0.07055544853210449,1800,9
56,0.07444167137145996,1900,8
57,0.08529973030090332,2000,8
58,0.07371163368225098,2100,8
59,0.0757293701171875,2200,7
60,0.0742945671081543,2300,7
61,0.07292771339416504,2400,7
62,0.07375121116638184,2500,7
63,0.0767509937286377,2600,6
64,0.0759739875793457,2700,6
65,0.0765540599822998,2800,6
66,0.07857823371887207,2900,6
67,0.07785153388977051,3000,6
68,0.07851934432983397,3100,5
69,0.07950830459594728,3200,5
70,0.08330702781677246,3300,5
71,0.08257842063903809,3400,5
72,0.08348679542541504,3500,5
73,0.08109235763549805,3600,5
74,0.08287763595581055,3700,5
75,0.08306097984313965,3800,4
76,0.08376240730285645,3900,4
77,0.08366847038269043,4000,4
78,0.09618854522705078,4100,4
79,0.08340024948120117,4200,4
80,0.08170819282531737,4300,4
81,0.0858452320098877,4400,4
82,0.08858323097229004,4500,4
83,0.08812999725341797,4600,4
84,0.09481453895568848,4700,4
85,0.09073567390441896,4800,4
86,0.08874368667602539,4900,4
87,0.08684134483337402,5000,4
88,0.07130622863769531,700,22
89,0.0739285945892334,800,19
90,0.07353615760803223,900,17
91,0.07387495040893555,1000,16
92,0.07349467277526855,1100,14
93,0.07155394554138184,1200,13
94,0.06915712356567383,1300,12
95,0.07685160636901855,1400,11
96,0.07555389404296875,1500,11
97,0.0766763687133789,1600,10
98,0.0723416805267334,1700,9
99,0.07324814796447754,1800,9
100,0.07506847381591797,1900,8
101,0.0757143497467041,2000,8
102,0.0760645866394043,2100,8
103,0.0764322280883789,2200,7
104,0.07223391532897949,2300,7
105,0.07564997673034668,2400,7
106,0.07207202911376953,2500,7
107,0.07279396057128906,2600,6
108,0.07716202735900879,2700,6
109,0.0805962085723877,2800,6
110,0.07745218276977539,2900,6
111,0.07906126976013184,3000,6
112,0.07980561256408691,3100,5
113,0.08189654350280763,3200,5
114,0.07682204246520996,3300,5
115,0.08060145378112793,3400,5
116,0.08478260040283203,3500,5
117,0.08754539489746094,3600,5
118,0.08420348167419434,3700,5
119,0.08245635032653809,3800,4
120,0.08149385452270508,3900,4
121,0.08486413955688478,4000,4
122,0.08475708961486816,4100,4
123,0.08443975448608397,4200,4
124,0.08620142936706543,4300,4
125,0.0867927074432373,4400,4
126,0.08380579948425293,4500,4
127,0.08315563201904297,4600,4
128,0.08477520942687987,4700,4
129,0.09044623374938963,4800,4
130,0.08810710906982422,4900,4
131,0.08972787857055664,5000,4
132,0.07263374328613281,700,22
133,0.0701742172241211,800,19
134,0.08043336868286133,900,17
135,0.06978607177734375,1000,16
136,0.07181191444396973,1100,14
137,0.07364296913146973,1200,13
138,0.06772565841674805,1300,12
139,0.07012176513671875,1400,11
140,0.07077240943908691,1500,11
141,0.08092737197875978,1600,10
142,0.07530975341796875,1700,9
143,0.07634305953979492,1800,9
144,0.07119584083557129,1900,8
145,0.07633543014526367,2000,8
146,0.0748598575592041,2100,8
147,0.08402276039123535,2200,7
148,0.07905840873718263,2300,7
149,0.07378172874450684,2400,7
150,0.07712173461914062,2500,7
151,0.07430267333984375,2600,6
152,0.0758504867553711,2700,6
153,0.08118462562561035,2800,6
154,0.08003830909729004,2900,6
155,0.0800023078918457,3000,6
156,0.07981443405151367,3100,5
157,0.07989668846130371,3200,5
158,0.0760951042175293,3300,5
159,0.08084487915039062,3400,5
160,0.08660483360290527,3500,5
161,0.08445453643798828,3600,5
162,0.0813443660736084,3700,5
163,0.08729791641235353,3800,4
164,0.08386993408203125,3900,4
165,0.08237886428833008,4000,4
166,0.08349037170410156,4100,4
167,0.08420228958129883,4200,4
168,0.08536887168884277,4300,4
169,0.08972930908203125,4400,4
170,0.08508920669555664,4500,4
171,0.08772921562194824,4600,4
172,0.09374022483825684,4700,4
173,0.08878278732299805,4800,4
174,0.08861541748046875,4900,4
175,0.08800864219665527,5000,4
176,0.07668471336364746,700,22
177,0.0714571475982666,800,19
178,0.0767357349395752,900,17
179,0.07048940658569336,1000,16
180,0.06936836242675781,1100,14
181,0.07160544395446777,1200,13
182,0.07632136344909668,1300,12
183,0.07325482368469237,1400,11
184,0.07611346244812013,1500,11
185,0.07525873184204103,1600,10
186,0.08064818382263184,1700,9
187,0.0727231502532959,1800,9
188,0.07563090324401855,1900,8
189,0.07553839683532715,2000,8
190,0.0763235092163086,2100,8
191,0.07491064071655272,2200,7
192,0.07529830932617188,2300,7
193,0.07306957244873047,2400,7
194,0.07247710227966309,2500,7
195,0.07187318801879883,2600,6
196,0.08399200439453125,2700,6
197,0.07916092872619629,2800,6
198,0.08105111122131348,2900,6
199,0.08558773994445801,3000,6
200,0.0801849365234375,3100,5
201,0.08165788650512695,3200,5
202,0.08175134658813478,3300,5
203,0.08285760879516603,3400,5
204,0.08051347732543945,3500,5
205,0.08152961730957031,3600,5
206,0.07987761497497559,3700,5
207,0.08020949363708496,3800,4
208,0.08052635192871094,3900,4
209,0.08382105827331543,4000,4
210,0.08939623832702638,4100,4
211,0.08992958068847656,4200,4
212,0.08655929565429688,4300,4
213,0.08450031280517578,4400,4
214,0.08674860000610353,4500,4
215,0.08868098258972168,4600,4
216,0.08983850479125978,4700,4
217,0.08681726455688478,4800,4
218,0.08487272262573242,4900,4
219,0.0869293212890625,5000,4
0,0.2229068279266357,700,22
1,0.0798037052154541,800,19
2,0.07648348808288574,900,17
3,0.07639646530151367,1000,16
4,0.07742929458618164,1100,14
5,0.07596969604492188,1200,13
6,0.07503604888916016,1300,12
7,0.07602810859680176,1400,11
8,0.07465600967407228,1500,11
9,0.07427072525024414,1600,10
10,0.07444453239440918,1700,9
11,0.0788884162902832,1800,9
12,0.07418537139892578,1900,8
13,0.07593584060668945,2000,8
14,0.07948064804077147,2100,8
15,0.07688093185424805,2200,7
16,0.07996702194213867,2300,7
17,0.07660222053527832,2400,7
18,0.07544136047363281,2500,7
19,0.07957792282104492,2600,6
20,0.07966852188110353,2700,6
21,0.0790247917175293,2800,6
22,0.09217262268066406,2900,6
23,0.08451724052429199,3000,6
24,0.0845193862915039,3100,5
25,0.08110785484313965,3200,5
26,0.08208584785461426,3300,5
27,0.0845177173614502,3400,5
28,0.08106040954589844,3500,5
29,0.07991409301757812,3600,5
30,0.08472299575805664,3700,5
31,0.08319425582885742,3800,4
32,0.0840907096862793,3900,4
33,0.08136272430419922,4000,4
34,0.08469653129577638,4100,4
35,0.08527708053588867,4200,4
36,0.09096145629882812,4300,4
37,0.08655285835266112,4400,4
38,0.08525967597961426,4500,4
39,0.09190869331359863,4600,4
40,0.09689068794250487,4700,4
41,0.09060072898864746,4800,4
42,0.09051823616027832,4900,4
43,0.09226632118225098,5000,4
44,0.07719683647155763,700,22
45,0.07280254364013672,800,19
46,0.07366681098937987,900,17
47,0.07067418098449707,1000,16
48,0.07437396049499513,1100,14
49,0.06930017471313478,1200,13
50,0.07521724700927734,1300,12
51,0.07364034652709961,1400,11
52,0.08140850067138672,1500,11
53,0.08814692497253418,1600,10
54,0.08913373947143555,1700,9
55,0.08895444869995117,1800,9
56,0.08972501754760742,1900,8
57,0.1036837100982666,2000,8
58,0.09180569648742676,2100,8
59,0.09009742736816406,2200,7
60,0.09621977806091307,2300,7
61,0.09064674377441406,2400,7
62,0.07698607444763184,2500,7
63,0.07690072059631348,2600,6
64,0.0809931755065918,2700,6
65,0.0795595645904541,2800,6
66,0.07957100868225098,2900,6
67,0.0804738998413086,3000,6
68,0.07994341850280763,3100,5
69,0.08376145362854004,3200,5
70,0.08353638648986816,3300,5
71,0.0791633129119873,3400,5
72,0.08014154434204103,3500,5
73,0.08530497550964355,3600,5
74,0.08038592338562013,3700,5
75,0.08192157745361328,3800,4
76,0.08605146408081055,3900,4
77,0.08646488189697266,4000,4
78,0.08414220809936522,4100,4
79,0.08727455139160156,4200,4
80,0.0870215892791748,4300,4
81,0.08658432960510254,4400,4
82,0.1033329963684082,4500,4
83,0.0886845588684082,4600,4
84,0.09015250205993652,4700,4
85,0.09302616119384766,4800,4
86,0.08785843849182129,4900,4
87,0.0883188247680664,5000,4
88,0.07286500930786133,700,22
89,0.07478904724121094,800,19
90,0.07611846923828125,900,17
91,0.0746467113494873,1000,16
92,0.07347369194030763,1100,14
93,0.0724794864654541,1200,13
94,0.07193446159362793,1300,12
95,0.07837247848510742,1400,11
96,0.0748589038848877,1500,11
97,0.07225728034973145,1600,10
98,0.0757753849029541,1700,9
99,0.07652926445007324,1800,9
100,0.08139252662658691,1900,8
101,0.07695126533508301,2000,8
102,0.07599258422851562,2100,8
103,0.07975435256958008,2200,7
104,0.0754401683807373,2300,7
105,0.07376408576965332,2400,7
106,0.07677555084228516,2500,7
107,0.07198047637939453,2600,6
108,0.07863712310791016,2700,6
109,0.07990694046020508,2800,6
110,0.08305883407592772,2900,6
111,0.08560895919799805,3000,6
112,0.08090686798095703,3100,5
113,0.08559703826904297,3200,5
114,0.08078813552856445,3300,5
115,0.07990241050720215,3400,5
116,0.09043312072753906,3500,5
117,0.09079909324645996,3600,5
118,0.08566427230834961,3700,5
119,0.08148932456970215,3800,4
120,0.08223366737365723,3900,4
121,0.08941960334777832,4000,4
122,0.09297776222229004,4100,4
123,0.09205269813537598,4200,4
124,0.08520078659057617,4300,4
125,0.08778691291809082,4400,4
126,0.08470559120178223,4500,4
127,0.09395551681518556,4600,4
128,0.10083484649658203,4700,4
129,0.10047554969787598,4800,4
130,0.08803868293762207,4900,4
131,0.09145474433898926,5000,4
132,0.0747995376586914,700,22
133,0.0749046802520752,800,19
134,0.07892894744873047,900,17
135,0.07443428039550781,1000,16
136,0.074920654296875,1100,14
137,0.06922292709350586,1200,13
138,0.07087230682373047,1300,12
139,0.07170343399047853,1400,11
140,0.07291126251220703,1500,11
141,0.07790637016296388,1600,10
142,0.07705545425415039,1700,9
143,0.07409310340881348,1800,9
144,0.07243013381958008,1900,8
145,0.07310104370117188,2000,8
146,0.07473444938659668,2100,8
147,0.07693171501159668,2200,7
148,0.08242225646972656,2300,7
149,0.07724499702453612,2400,7
150,0.07561373710632324,2500,7
151,0.0765988826751709,2600,6
152,0.07796311378479004,2700,6
153,0.08083367347717285,2800,6
154,0.08047080039978027,2900,6
155,0.0972909927368164,3000,6
156,0.0917954444885254,3100,5
157,0.08332061767578125,3200,5
158,0.08130645751953125,3300,5
159,0.07911539077758789,3400,5
160,0.0848684310913086,3500,5
161,0.09154319763183594,3600,5
162,0.08402895927429199,3700,5
163,0.08311343193054199,3800,4
164,0.08474564552307129,3900,4
165,0.08443093299865723,4000,4
166,0.08876633644104004,4100,4
167,0.08958721160888672,4200,4
168,0.08810019493103027,4300,4
169,0.08586001396179199,4400,4
170,0.08516359329223633,4500,4
171,0.0884389877319336,4600,4
172,0.10066890716552734,4700,4
173,0.09060502052307128,4800,4
174,0.0968928337097168,4900,4
175,0.09230875968933104,5000,4
176,0.07243895530700684,700,22
177,0.08015060424804688,800,19
178,0.08153724670410156,900,17
179,0.07770538330078125,1000,16
180,0.07603621482849121,1100,14
181,0.07471132278442383,1200,13
182,0.07068181037902832,1300,12
183,0.07093405723571777,1400,11
184,0.07329916954040527,1500,11
185,0.08457708358764647,1600,10
186,0.07534313201904297,1700,9
187,0.07648110389709473,1800,9
188,0.07511138916015625,1900,8
189,0.07664203643798828,2000,8
190,0.07651901245117188,2100,8
191,0.07615065574645996,2200,7
192,0.07175445556640625,2300,7
193,0.07788324356079103,2400,7
194,0.07985472679138184,2500,7
195,0.0732870101928711,2600,6
196,0.07391810417175293,2700,6
197,0.08170390129089355,2800,6
198,0.08922886848449707,2900,6
199,0.08355140686035156,3000,6
200,0.08517646789550781,3100,5
201,0.08353161811828612,3200,5
202,0.08071494102478027,3300,5
203,0.08233928680419922,3400,5
204,0.07983016967773438,3500,5
205,0.08189105987548828,3600,5
206,0.08888459205627441,3700,5
207,0.09290623664855956,3800,4
208,0.10145092010498047,3900,4
209,0.10174226760864258,4000,4
210,0.11156868934631348,4100,4
211,0.104264497756958,4200,4
212,0.10450482368469237,4300,4
213,0.10602140426635742,4400,4
214,0.10134387016296388,4500,4
215,0.10636520385742188,4600,4
216,0.09697723388671876,4700,4
217,0.0917215347290039,4800,4
218,0.09207367897033693,4900,4
219,0.08864283561706543,5000,4
0,0.1911487579345703,700,22
1,0.07622718811035156,800,19
2,0.07461118698120117,900,17
3,0.08124017715454103,1000,16
4,0.08641862869262695,1100,14
5,0.07274818420410156,1200,13
6,0.07869601249694824,1300,12
7,0.07186079025268555,1400,11
8,0.07158803939819336,1500,11
9,0.07793283462524414,1600,10
10,0.0844578742980957,1700,9
11,0.07663297653198242,1800,9
12,0.07514762878417969,1900,8
13,0.07868432998657228,2000,8
14,0.07458686828613281,2100,8
15,0.07500648498535156,2200,7
16,0.07596731185913086,2300,7
17,0.07871031761169434,2400,7
18,0.07251596450805664,2500,7
19,0.07679247856140138,2600,6
20,0.07632088661193848,2700,6
21,0.07492542266845703,2800,6
22,0.09096455574035643,2900,6
23,0.07845592498779297,3000,6
24,0.07809209823608397,3100,5
25,0.08235716819763184,3200,5
26,0.08245325088500978,3300,5
27,0.0816962718963623,3400,5
28,0.08379793167114258,3500,5
29,0.08471989631652832,3600,5
30,0.08928132057189941,3700,5
31,0.08712983131408691,3800,4
32,0.08465123176574707,3900,4
33,0.09517526626586914,4000,4
34,0.09623432159423828,4100,4
35,0.08646345138549805,4200,4
36,0.08380889892578125,4300,4
37,0.09016966819763184,4400,4
38,0.08892321586608888,4500,4
39,0.08792567253112793,4600,4
40,0.08894157409667969,4700,4
41,0.09632635116577147,4800,4
42,0.0959324836730957,4900,4
43,0.08889365196228027,5000,4
44,0.07463192939758301,700,22
45,0.07286214828491211,800,19
46,0.07293081283569336,900,17
47,0.07222104072570801,1000,16
48,0.06983447074890138,1100,14
49,0.07280206680297853,1200,13
50,0.07181000709533691,1300,12
51,0.07466912269592285,1400,11
52,0.07262015342712402,1500,11
53,0.07489824295043945,1600,10
54,0.07234025001525879,1700,9
55,0.0810847282409668,1800,9
56,0.07532906532287598,1900,8
57,0.07687115669250487,2000,8
58,0.07522416114807129,2100,8
59,0.0758810043334961,2200,7
60,0.07461214065551758,2300,7
61,0.07377457618713379,2400,7
62,0.07650160789489746,2500,7
63,0.07555747032165527,2600,6
64,0.07473468780517578,2700,6
65,0.07851457595825195,2800,6
66,0.07849884033203125,2900,6
67,0.07793474197387695,3000,6
68,0.08325958251953125,3100,5
69,0.07994198799133301,3200,5
70,0.07771921157836914,3300,5
71,0.0812675952911377,3400,5
72,0.0823366641998291,3500,5
73,0.0801539421081543,3600,5
74,0.08126091957092285,3700,5
75,0.08289647102355957,3800,4
76,0.08173370361328125,3900,4
77,0.08218955993652344,4000,4
78,0.09775090217590332,4100,4
79,0.09978318214416504,4200,4
80,0.10575270652770996,4300,4
81,0.10016369819641112,4400,4
82,0.10104060173034668,4500,4
83,0.10169172286987303,4600,4
84,0.1014573574066162,4700,4
85,0.10877299308776857,4800,4
86,0.09956717491149902,4900,4
87,0.08697128295898438,5000,4
88,0.07572650909423828,700,22
89,0.07635331153869629,800,19
90,0.07481098175048828,900,17
91,0.08328986167907715,1000,16
92,0.07885551452636719,1100,14
93,0.07298398017883301,1200,13
94,0.07037734985351562,1300,12
95,0.07126641273498535,1400,11
96,0.0738377571105957,1500,11
97,0.07034564018249513,1600,10
98,0.07395458221435547,1700,9
99,0.07296299934387207,1800,9
100,0.0735008716583252,1900,8
101,0.0785822868347168,2000,8
102,0.0837395191192627,2100,8
103,0.08281207084655763,2200,7
104,0.07414579391479492,2300,7
105,0.08068585395812987,2400,7
106,0.07181310653686522,2500,7
107,0.07223701477050781,2600,6
108,0.07452058792114258,2700,6
109,0.07415223121643066,2800,6
110,0.07947397232055664,2900,6
111,0.07911849021911621,3000,6
112,0.07672309875488281,3100,5
113,0.07664752006530763,3200,5
114,0.07776689529418945,3300,5
115,0.07837939262390138,3400,5
116,0.08445477485656737,3500,5
117,0.08649992942810059,3600,5
118,0.08604240417480469,3700,5
119,0.08110976219177246,3800,4
120,0.08052682876586914,3900,4
121,0.09834527969360353,4000,4
122,0.08430957794189453,4100,4
123,0.08487439155578612,4200,4
124,0.08070969581604004,4300,4
125,0.08161520957946777,4400,4
126,0.08344316482543945,4500,4
127,0.08928513526916504,4600,4
128,0.08444857597351074,4700,4
129,0.09001994132995605,4800,4
130,0.09353399276733396,4900,4
131,0.09360313415527344,5000,4
132,0.07331562042236328,700,22
133,0.06854891777038574,800,19
134,0.07081222534179688,900,17
135,0.06920027732849121,1000,16
136,0.07299661636352539,1100,14
137,0.06949043273925781,1200,13
138,0.06980109214782715,1300,12
139,0.07288122177124022,1400,11
140,0.07230782508850098,1500,11
141,0.07278728485107422,1600,10
142,0.07422375679016112,1700,9
143,0.07999730110168457,1800,9
144,0.07459855079650879,1900,8
145,0.07020378112792969,2000,8
146,0.07123446464538574,2100,8
147,0.0700225830078125,2200,7
148,0.07049107551574707,2300,7
149,0.0728769302368164,2400,7
150,0.07152295112609862,2500,7
151,0.09228348731994628,2600,6
152,0.07598662376403809,2700,6
153,0.0783531665802002,2800,6
154,0.07284355163574219,2900,6
155,0.07637453079223633,3000,6
156,0.07732987403869629,3100,5
157,0.08779668807983397,3200,5
158,0.08001208305358888,3300,5
159,0.07881641387939453,3400,5
160,0.07955050468444824,3500,5
161,0.0784299373626709,3600,5
162,0.07970380783081055,3700,5
163,0.08156776428222656,3800,4
164,0.08539366722106934,3900,4
165,0.09465622901916504,4000,4
166,0.08795905113220215,4100,4
167,0.08434104919433594,4200,4
168,0.08431053161621094,4300,4
169,0.08716630935668945,4400,4
170,0.08491134643554688,4500,4
171,0.08461189270019531,4600,4
172,0.0833883285522461,4700,4
173,0.08450627326965332,4800,4
174,0.08886885643005371,4900,4
175,0.08983659744262695,5000,4
176,0.07910656929016112,700,22
177,0.07854580879211426,800,19
178,0.0780174732208252,900,17
179,0.07682371139526367,1000,16
180,0.07614660263061522,1100,14
181,0.07167220115661621,1200,13
182,0.07355856895446777,1300,12
183,0.07813072204589844,1400,11
184,0.07392716407775879,1500,11
185,0.07184052467346191,1600,10
186,0.0719912052154541,1700,9
187,0.07261896133422853,1800,9
188,0.07377743721008301,1900,8
189,0.0730445384979248,2000,8
190,0.07766580581665039,2100,8
191,0.07480835914611816,2200,7
192,0.07307624816894531,2300,7
193,0.07520842552185059,2400,7
194,0.07088685035705566,2500,7
195,0.0760660171508789,2600,6
196,0.07848286628723145,2700,6
197,0.08872222900390625,2800,6
198,0.0908355712890625,2900,6
199,0.09163284301757812,3000,6
200,0.09254074096679688,3100,5
201,0.0924203395843506,3200,5
202,0.09343552589416504,3300,5
203,0.09368586540222168,3400,5
204,0.09408974647521973,3500,5
205,0.0943148136138916,3600,5
206,0.0962224006652832,3700,5
207,0.10192322731018066,3800,4
208,0.08570003509521484,3900,4
209,0.08150482177734375,4000,4
210,0.08692049980163574,4100,4
211,0.08203434944152832,4200,4
212,0.08085489273071289,4300,4
213,0.08207368850708008,4400,4
214,0.09118890762329103,4500,4
