,time,size,num_batch
219,0.13416552543640134,5000,6
0,0.3271019458770752,700,36
1,0.1348276138305664,800,32
2,0.12921738624572754,900,28
3,0.1255640983581543,1000,26
4,0.12743449211120605,1100,23
5,0.1176295280456543,1200,21
6,0.1218874454498291,1300,20
7,0.12081551551818848,1400,18
8,0.12014389038085938,1500,17
9,0.1183481216430664,1600,16
10,0.12918686866760254,1700,15
11,0.1194322109222412,1800,14
12,0.11766195297241212,1900,14
13,0.12516140937805176,2000,13
14,0.1235353946685791,2100,12
15,0.12155842781066895,2200,12
16,0.12332797050476076,2300,11
17,0.1176764965057373,2400,11
18,0.12579917907714844,2500,11
19,0.12061238288879395,2600,10
20,0.12939143180847168,2700,10
21,0.12398672103881835,2800,9
22,0.12372088432312013,2900,9
23,0.1217782497406006,3000,9
24,0.12482523918151855,3100,9
25,0.1216120719909668,3200,8
26,0.1299912929534912,3300,8
27,0.12097692489624025,3400,8
28,0.11957311630249025,3500,8
29,0.12282419204711915,3600,7
30,0.12861013412475586,3700,7
31,0.1214287281036377,3800,7
32,0.1181659698486328,3900,7
33,0.12821102142333984,4000,7
34,0.12529683113098145,4100,7
35,0.12300586700439453,4200,6
36,0.12000250816345215,4300,6
37,0.1209092140197754,4400,6
38,0.1235177516937256,4500,6
39,0.128173828125,4600,6
40,0.12631511688232422,4700,6
41,0.13071870803833008,4800,6
42,0.13216614723205564,4900,6
43,0.13742589950561526,5000,6
44,0.12084484100341795,700,36
45,0.12230944633483888,800,32
46,0.12232398986816405,900,28
47,0.11779308319091795,1000,26
48,0.11522316932678225,1100,23
49,0.11271381378173828,1200,21
50,0.11872982978820801,1300,20
51,0.12348628044128418,1400,18
52,0.11714434623718264,1500,17
53,0.12046170234680174,1600,16
54,0.1165468692779541,1700,15
55,0.12816905975341794,1800,14
56,0.12071871757507326,1900,14
57,0.1151273250579834,2000,13
58,0.11362886428833008,2100,12
59,0.1224517822265625,2200,12
60,0.12206315994262695,2300,11
61,0.11691880226135255,2400,11
62,0.11404061317443848,2500,11
63,0.11447668075561525,2600,10
64,0.11704206466674805,2700,10
65,0.12217998504638672,2800,9
66,0.12147378921508788,2900,9
67,0.1224527359008789,3000,9
68,0.1328585147857666,3100,9
69,0.12238049507141112,3200,8
70,0.1255645751953125,3300,8
71,0.12935829162597656,3400,8
72,0.12494969367980956,3500,8
73,0.1271822452545166,3600,7
74,0.1264054775238037,3700,7
75,0.12412285804748535,3800,7
76,0.12838220596313474,3900,7
77,0.12578749656677246,4000,7
78,0.1242983341217041,4100,7
79,0.12872624397277832,4200,6
80,0.12663960456848145,4300,6
81,0.13005471229553225,4400,6
82,0.1266803741455078,4500,6
83,0.12348580360412598,4600,6
84,0.13022661209106445,4700,6
85,0.1490786075592041,4800,6
86,0.13945293426513672,4900,6
87,0.13781380653381348,5000,6
88,0.1278703212738037,700,36
89,0.13312315940856936,800,32
90,0.1282033920288086,900,28
91,0.12734270095825195,1000,26
92,0.1349313259124756,1100,23
93,0.12655901908874512,1200,21
94,0.11761713027954104,1300,20
95,0.11769962310791016,1400,18
96,0.11763334274291992,1500,17
97,0.11390542984008788,1600,16
98,0.11964964866638185,1700,15
99,0.11440205574035645,1800,14
100,0.11681866645812987,1900,14
101,0.12483882904052734,2000,13
102,0.12086129188537598,2100,12
103,0.11722779273986815,2200,12
104,0.11279559135437013,2300,11
105,0.11480450630187987,2400,11
106,0.11534857749938965,2500,11
107,0.1263749599456787,2600,10
108,0.11957907676696775,2700,10
109,0.12397217750549315,2800,9
110,0.12858128547668454,2900,9
111,0.12076520919799805,3000,9
112,0.11953043937683105,3100,9
113,0.12224388122558595,3200,8
114,0.11820840835571288,3300,8
115,0.12258362770080565,3400,8
116,0.11885619163513185,3500,8
117,0.12722396850585938,3600,7
118,0.12865138053894046,3700,7
119,0.13189077377319336,3800,7
120,0.1201012134552002,3900,7
121,0.11831402778625487,4000,7
122,0.11858534812927245,4100,7
123,0.1173241138458252,4200,6
124,0.12567138671875,4300,6
125,0.11923861503601076,4400,6
126,0.12980151176452634,4500,6
127,0.127960205078125,4600,6
128,0.12863373756408691,4700,6
129,0.1306445598602295,4800,6
130,0.13019108772277832,4900,6
131,0.13768887519836426,5000,6
132,0.1223134994506836,700,36
133,0.12008786201477052,800,32
134,0.12806391716003418,900,28
135,0.11744356155395508,1000,26
136,0.12308669090270995,1100,23
137,0.1174170970916748,1200,21
138,0.11115431785583496,1300,20
139,0.1158432960510254,1400,18
140,0.11740326881408693,1500,17
141,0.11984682083129886,1600,16
142,0.11440181732177734,1700,15
143,0.1251392364501953,1800,14
144,0.12191343307495114,1900,14
145,0.11710023880004886,2000,13
146,0.11380124092102052,2100,12
147,0.11377286911010742,2200,12
148,0.11813974380493165,2300,11
149,0.11841964721679688,2400,11
150,0.12053322792053225,2500,11
151,0.1249685287475586,2600,10
152,0.13348793983459473,2700,10
153,0.12177777290344236,2800,9
154,0.11851000785827635,2900,9
155,0.11821436882019044,3000,9
156,0.13277816772460938,3100,9
157,0.12330055236816405,3200,8
158,0.1244497299194336,3300,8
159,0.1262075901031494,3400,8
160,0.12382388114929199,3500,8
161,0.12305092811584473,3600,7
162,0.12175846099853516,3700,7
163,0.11799001693725585,3800,7
164,0.1183452606201172,3900,7
165,0.11935663223266604,4000,7
166,0.12319207191467285,4100,7
167,0.1195991039276123,4200,6
168,0.1275644302368164,4300,6
169,0.12220263481140135,4400,6
170,0.12894749641418454,4500,6
171,0.1339864730834961,4600,6
172,0.1396634578704834,4700,6
173,0.1288759708404541,4800,6
174,0.12951159477233887,4900,6
175,0.13937711715698242,5000,6
176,0.12391066551208495,700,36
177,0.11539316177368165,800,32
178,0.1171560287475586,900,28
179,0.11656570434570312,1000,26
180,0.11625933647155763,1100,23
181,0.11319947242736815,1200,21
182,0.1103534698486328,1300,20
183,0.1143202781677246,1400,18
184,0.11423969268798828,1500,17
185,0.12264537811279295,1600,16
186,0.11797618865966795,1700,15
187,0.11740565299987793,1800,14
188,0.11925339698791505,1900,14
189,0.11517763137817386,2000,13
190,0.1101858615875244,2100,12
191,0.11544966697692872,2200,12
192,0.1210312843322754,2300,11
193,0.1251528263092041,2400,11
194,0.11937499046325685,2500,11
195,0.12715935707092285,2600,10
196,0.12245678901672365,2700,10
197,0.1237502098083496,2800,9
198,0.11971020698547365,2900,9
199,0.11907672882080078,3000,9
200,0.11883163452148438,3100,9
201,0.14160370826721191,3200,8
202,0.14815354347229004,3300,8
203,0.14318227767944336,3400,8
204,0.14330410957336426,3500,8
205,0.13997673988342285,3600,7
206,0.1434636116027832,3700,7
207,0.12592720985412598,3800,7
208,0.12358617782592772,3900,7
209,0.1309490203857422,4000,7
210,0.12703299522399902,4100,7
211,0.11944365501403807,4200,6
212,0.12319064140319826,4300,6
213,0.12630653381347656,4400,6
214,0.12296772003173828,4500,6
215,0.12626171112060547,4600,6
216,0.1428065299987793,4700,6
217,0.14827394485473633,4800,6
218,0.13326573371887207,4900,6
219,0.13553452491760254,5000,6
0,0.28975868225097656,700,36
1,0.12811279296875,800,32
2,0.1358656883239746,900,28
3,0.12491273880004886,1000,26
4,0.12381362915039062,1100,23
5,0.12384510040283205,1200,21
6,0.11249756813049316,1300,20
7,0.11137914657592772,1400,18
8,0.11200451850891112,1500,17
9,0.11359906196594236,1600,16
10,0.11909627914428712,1700,15
11,0.11788630485534668,1800,14
12,0.12307572364807128,1900,14
13,0.11797976493835448,2000,13
14,0.12227606773376465,2100,12
15,0.11771798133850098,2200,12
16,0.12214112281799315,2300,11
17,0.12153244018554688,2400,11
18,0.1224515438079834,2500,11
19,0.12195324897766112,2600,10
20,0.12152910232543945,2700,10
21,0.12486886978149415,2800,9
22,0.1242821216583252,2900,9
23,0.12479662895202635,3000,9
24,0.1216886043548584,3100,9
25,0.12798142433166504,3200,8
26,0.11977338790893555,3300,8
27,0.12260055541992188,3400,8
28,0.123826265335083,3500,8
29,0.12162446975708008,3600,7
30,0.12642931938171387,3700,7
31,0.1563560962677002,3800,7
32,0.1414945125579834,3900,7
33,0.14172625541687012,4000,7
34,0.1451430320739746,4100,7
35,0.14085721969604492,4200,6
36,0.143388032913208,4300,6
37,0.13476037979125974,4400,6
38,0.13317298889160156,4500,6
39,0.1256718635559082,4600,6
40,0.1308727264404297,4700,6
41,0.127943754196167,4800,6
42,0.12721657752990725,4900,6
43,0.13190221786499026,5000,6
44,0.12733125686645508,700,36
45,0.1218557357788086,800,32
46,0.13651537895202634,900,28
47,0.1268177032470703,1000,26
48,0.1194937229156494,1100,23
49,0.11807632446289062,1200,21
50,0.1175839900970459,1300,20
51,0.1185452938079834,1400,18
52,0.11903572082519533,1500,17
53,0.1181776523590088,1600,16
54,0.12699651718139648,1700,15
55,0.11820244789123535,1800,14
56,0.11853742599487305,1900,14
57,0.12078380584716795,2000,13
58,0.11300373077392578,2100,12
59,0.13066601753234866,2200,12
60,0.12415170669555665,2300,11
61,0.12145662307739258,2400,11
62,0.11937236785888672,2500,11
63,0.12696456909179688,2600,10
64,0.11974239349365234,2700,10
65,0.11821889877319335,2800,9
66,0.11899924278259275,2900,9
67,0.11788249015808105,3000,9
68,0.1220707893371582,3100,9
69,0.12279677391052245,3200,8
70,0.12424993515014647,3300,8
71,0.12964677810668945,3400,8
72,0.12543344497680664,3500,8
73,0.12694334983825686,3600,7
74,0.12396836280822755,3700,7
75,0.1224205493927002,3800,7
76,0.12397241592407228,3900,7
77,0.1275501251220703,4000,7
78,0.12276124954223633,4100,7
79,0.1256558895111084,4200,6
80,0.12472009658813475,4300,6
81,0.12389779090881348,4400,6
82,0.1263277530670166,4500,6
83,0.1284198760986328,4600,6
84,0.12727999687194824,4700,6
85,0.13040852546691895,4800,6
86,0.12982416152954102,4900,6
87,0.14996695518493652,5000,6
88,0.12380743026733396,700,36
89,0.12452149391174315,800,32
90,0.11514902114868165,900,28
91,0.11464452743530272,1000,26
92,0.12255191802978516,1100,23
93,0.12070059776306152,1200,21
94,0.12213540077209473,1300,20
95,0.12231659889221193,1400,18
96,0.12504935264587402,1500,17
97,0.1219313144683838,1600,16
98,0.11601567268371582,1700,15
99,0.11925792694091795,1800,14
100,0.11482429504394533,1900,14
101,0.11568212509155272,2000,13
102,0.11599254608154295,2100,12
103,0.11966705322265625,2200,12
104,0.12116622924804688,2300,11
105,0.11632418632507326,2400,11
106,0.12731313705444336,2500,11
107,0.1381819248199463,2600,10
108,0.139617919921875,2700,10
109,0.1409609317779541,2800,9
110,0.14357686042785645,2900,9
111,0.1402430534362793,3000,9
112,0.1471264362335205,3100,9
113,0.14346933364868164,3200,8
114,0.12566447257995605,3300,8
115,0.1269850730895996,3400,8
116,0.1257314682006836,3500,8
117,0.12534427642822266,3600,7
118,0.12384986877441405,3700,7
119,0.12411713600158693,3800,7
120,0.13041996955871582,3900,7
121,0.1228961944580078,4000,7
122,0.12414026260375975,4100,7
123,0.12262392044067386,4200,6
124,0.12432146072387695,4300,6
125,0.1275005340576172,4400,6
126,0.13252019882202148,4500,6
127,0.13417506217956546,4600,6
128,0.13414645195007324,4700,6
129,0.1280050277709961,4800,6
130,0.13198399543762207,4900,6
131,0.14146924018859866,5000,6
132,0.12456846237182614,700,36
133,0.12769675254821775,800,32
134,0.1199498176574707,900,28
135,0.11588907241821288,1000,26
136,0.12067818641662598,1100,23
137,0.11769628524780272,1200,21
138,0.125532865524292,1300,20
139,0.11981868743896484,1400,18
140,0.11843180656433105,1500,17
141,0.1183297634124756,1600,16
142,0.12007498741149902,1700,15
143,0.11511683464050293,1800,14
144,0.12503480911254886,1900,14
145,0.11672663688659668,2000,13
146,0.11653590202331544,2100,12
147,0.126694917678833,2200,12
148,0.12105107307434082,2300,11
149,0.12545180320739746,2400,11
150,0.1282949447631836,2500,11
151,0.12108635902404785,2600,10
152,0.12013530731201172,2700,10
153,0.12880373001098633,2800,9
154,0.12342381477355956,2900,9
155,0.12452387809753418,3000,9
156,0.12056922912597655,3100,9
157,0.12219882011413576,3200,8
158,0.126753568649292,3300,8
159,0.12285208702087402,3400,8
160,0.12371540069580078,3500,8
161,0.13094449043273926,3600,7
162,0.12434506416320801,3700,7
163,0.12271547317504886,3800,7
164,0.12920737266540527,3900,7
165,0.13035035133361814,4000,7
166,0.12386679649353027,4100,7
167,0.12501072883605954,4200,6
168,0.12307143211364745,4300,6
169,0.1249713897705078,4400,6
170,0.1278679370880127,4500,6
171,0.12698030471801758,4600,6
172,0.12964367866516113,4700,6
173,0.12463760375976562,4800,6
174,0.12561488151550293,4900,6
175,0.12602829933166504,5000,6
176,0.1184866428375244,700,36
177,0.12482953071594237,800,32
178,0.12103009223937987,900,28
179,0.1192026138305664,1000,26
180,0.11928868293762207,1100,23
181,0.12234234809875487,1200,21
182,0.11814260482788085,1300,20
183,0.1149160861968994,1400,18
184,0.11755871772766112,1500,17
185,0.11181211471557616,1600,16
186,0.1192173957824707,1700,15
187,0.11783504486083984,1800,14
188,0.126664400100708,1900,14
189,0.12404274940490725,2000,13
190,0.13283300399780273,2100,12
191,0.119920015335083,2200,12
192,0.1196286678314209,2300,11
193,0.11951971054077147,2400,11
194,0.12587428092956546,2500,11
195,0.12215900421142578,2600,10
196,0.11821889877319335,2700,10
197,0.1182088851928711,2800,9
198,0.12081241607666016,2900,9
199,0.12244033813476562,3000,9
200,0.11746692657470705,3100,9
201,0.11874938011169435,3200,8
202,0.1241312026977539,3300,8
203,0.12535500526428225,3400,8
204,0.12436795234680174,3500,8
205,0.12276411056518555,3600,7
206,0.1259610652923584,3700,7
207,0.12560653686523438,3800,7
208,0.12495613098144533,3900,7
209,0.12800216674804688,4000,7
210,0.14140868186950686,4100,7
211,0.14507222175598145,4200,6
212,0.14219975471496582,4300,6
213,0.1437392234802246,4400,6
214,0.1400470733642578,4500,6
215,0.15677714347839355,4600,6
216,0.12810397148132324,4700,6
217,0.1270139217376709,4800,6
218,0.13211631774902344,4900,6
219,0.12865090370178225,5000,6
0,0.3081960678100586,700,36
1,0.12713241577148438,800,32
2,0.12272000312805174,900,28
3,0.11820292472839355,1000,26
4,0.12054800987243652,1100,23
5,0.1216123104095459,1200,21
6,0.1172959804534912,1300,20
7,0.11341381072998047,1400,18
8,0.11368942260742188,1500,17
9,0.113417387008667,1600,16
10,0.12221240997314453,1700,15
11,0.12040519714355467,1800,14
12,0.12310004234313965,1900,14
13,0.12522625923156738,2000,13
14,0.12509489059448242,2100,12
15,0.12154698371887207,2200,12
16,0.1203303337097168,2300,11
17,0.1287531852722168,2400,11
18,0.12717700004577634,2500,11
19,0.12034106254577635,2600,10
20,0.12149333953857422,2700,10
21,0.12455344200134275,2800,9
22,0.12942862510681152,2900,9
23,0.1204674243927002,3000,9
24,0.12006449699401855,3100,9
25,0.13174080848693848,3200,8
26,0.12508606910705564,3300,8
27,0.12752723693847656,3400,8
28,0.12600350379943848,3500,8
29,0.12508368492126465,3600,7
30,0.12966370582580564,3700,7
31,0.13065052032470706,3800,7
32,0.1278517246246338,3900,7
33,0.13225650787353516,4000,7
34,0.12889504432678225,4100,7
35,0.12761354446411133,4200,6
36,0.12791180610656738,4300,6
37,0.13213515281677246,4400,6
38,0.13552284240722656,4500,6
39,0.12598752975463867,4600,6
40,0.12557029724121094,4700,6
41,0.12609267234802246,4800,6
42,0.13417911529541016,4900,6
43,0.14530563354492188,5000,6
44,0.13431406021118164,700,36
45,0.13611364364624026,800,32
46,0.14646100997924805,900,28
47,0.13988876342773438,1000,26
48,0.13698530197143555,1100,23
49,0.13514018058776855,1200,21
50,0.13381505012512207,1300,20
51,0.1348135471343994,1400,18
52,0.13665485382080078,1500,17
53,0.1271662712097168,1600,16
54,0.13355708122253418,1700,15
55,0.1277754306793213,1800,14
56,0.1242072582244873,1900,14
57,0.12103438377380372,2000,13
58,0.11646151542663576,2100,12
59,0.12296104431152345,2200,12
60,0.12407636642456055,2300,11
61,0.12382936477661133,2400,11
62,0.1398003101348877,2500,11
63,0.13225293159484866,2600,10
64,0.12944817543029785,2700,10
65,0.12378144264221193,2800,9
66,0.1220693588256836,2900,9
67,0.12319064140319826,3000,9
68,0.12246322631835938,3100,9
69,0.12821078300476074,3200,8
70,0.14051508903503418,3300,8
71,0.13423657417297366,3400,8
72,0.1297001838684082,3500,8
73,0.12284088134765625,3600,7
74,0.12477779388427734,3700,7
75,0.13365674018859866,3800,7
76,0.1320943832397461,3900,7
77,0.12392020225524902,4000,7
78,0.13249659538269046,4100,7
79,0.1276085376739502,4200,6
80,0.13035273551940918,4300,6
81,0.13010501861572266,4400,6
82,0.12514781951904294,4500,6
83,0.13524746894836426,4600,6
84,0.1335759162902832,4700,6
85,0.1335439682006836,4800,6
86,0.14393186569213867,4900,6
87,0.13367366790771484,5000,6
88,0.12802600860595706,700,36
89,0.1242961883544922,800,32
90,0.12174677848815918,900,28
91,0.13414645195007324,1000,26
92,0.12311649322509766,1100,23
93,0.12574410438537598,1200,21
94,0.12188267707824707,1300,20
95,0.1168982982635498,1400,18
96,0.12364459037780764,1500,17
97,0.12223100662231445,1600,16
98,0.1194009780883789,1700,15
99,0.11931300163269044,1800,14
100,0.12011098861694335,1900,14
101,0.11702847480773924,2000,13
102,0.12088513374328612,2100,12
103,0.12254762649536133,2200,12
104,0.12041378021240234,2300,11
105,0.125624418258667,2400,11
106,0.1206951141357422,2500,11
107,0.12195324897766112,2600,10
108,0.11945223808288576,2700,10
109,0.12784671783447266,2800,9
110,0.1280059814453125,2900,9
111,0.11931085586547853,3000,9
112,0.12423157691955565,3100,9
113,0.12267136573791505,3200,8
114,0.12362337112426758,3300,8
115,0.1245713233947754,3400,8
116,0.12211966514587402,3500,8
117,0.12583565711975098,3600,7
118,0.1251087188720703,3700,7
119,0.1325092315673828,3800,7
120,0.1248922348022461,3900,7
121,0.12442779541015625,4000,7
122,0.12912607192993164,4100,7
123,0.12409067153930665,4200,6
124,0.13142013549804688,4300,6
125,0.12503838539123535,4400,6
126,0.1357426643371582,4500,6
127,0.13231492042541504,4600,6
128,0.12839269638061526,4700,6
129,0.13551592826843262,4800,6
130,0.13332223892211914,4900,6
131,0.14298534393310547,5000,6
132,0.12466859817504886,700,36
133,0.12255191802978516,800,32
134,0.12822556495666504,900,28
135,0.11385798454284668,1000,26
136,0.11583614349365234,1100,23
137,0.12299299240112305,1200,21
138,0.1275174617767334,1300,20
139,0.11910581588745114,1400,18
140,0.1199941635131836,1500,17
141,0.11719751358032228,1600,16
142,0.11810135841369628,1700,15
143,0.12174654006958008,1800,14
144,0.11610698699951172,1900,14
145,0.1347649097442627,2000,13
146,0.13503193855285645,2100,12
147,0.13797926902770996,2200,12
148,0.13898444175720215,2300,11
149,0.13820385932922366,2400,11
150,0.13826847076416016,2500,11
151,0.13409686088562012,2600,10
152,0.11904168128967285,2700,10
153,0.12040209770202635,2800,9
154,0.12307405471801758,2900,9
155,0.1253516674041748,3000,9
156,0.1259009838104248,3100,9
157,0.12714767456054688,3200,8
158,0.12311673164367674,3300,8
159,0.13107562065124512,3400,8
160,0.12082552909851076,3500,8
161,0.12755537033081055,3600,7
162,0.13072896003723145,3700,7
163,0.1295645236968994,3800,7
164,0.1297450065612793,3900,7
165,0.1214451789855957,4000,7
166,0.12353157997131348,4100,7
167,0.1331498622894287,4200,6
168,0.12311410903930665,4300,6
169,0.1224508285522461,4400,6
170,0.12986469268798828,4500,6
171,0.1345808506011963,4600,6
172,0.13515710830688474,4700,6
173,0.13112878799438474,4800,6
174,0.13146638870239258,4900,6
175,0.13892793655395508,5000,6
176,0.1329972743988037,700,36
177,0.12772679328918454,800,32
178,0.1283884048461914,900,28
179,0.12099385261535645,1000,26
180,0.12219524383544922,1100,23
181,0.12306070327758788,1200,21
182,0.1162714958190918,1300,20
183,0.11950182914733888,1400,18
184,0.12289643287658693,1500,17
185,0.11929988861083984,1600,16
186,0.1199181079864502,1700,15
187,0.12099671363830565,1800,14
188,0.11922931671142578,1900,14
189,0.12166976928710938,2000,13
190,0.11419010162353516,2100,12
191,0.1256234645843506,2200,12
192,0.12521719932556152,2300,11
193,0.12181401252746582,2400,11
194,0.12177252769470215,2500,11
195,0.12268924713134766,2600,10
196,0.12526726722717285,2700,10
197,0.12657642364501953,2800,9
198,0.12867188453674314,2900,9
199,0.12457275390625,3000,9
200,0.12589669227600098,3100,9
201,0.12494730949401855,3200,8
202,0.12452173233032228,3300,8
203,0.12373042106628418,3400,8
204,0.1289689540863037,3500,8
205,0.12358736991882326,3600,7
206,0.12931585311889648,3700,7
207,0.1247732639312744,3800,7
208,0.12556695938110352,3900,7
209,0.12628626823425293,4000,7
210,0.12398815155029295,4100,7
211,0.12313961982727052,4200,6
212,0.13008356094360352,4300,6
213,0.12422752380371095,4400,6
214,0.13457012176513672,4500,6
215,0.13603878021240234,4600,6
216,0.1361532211303711,4700,6
217,0.13828468322753906,4800,6
218,0.12877869606018064,4900,6
219,0.1295328140258789,5000,6
0,0.32111096382141113,700,36
1,0.12389254570007326,800,32
2,0.1254889965057373,900,28
3,0.12416934967041016,1000,26
4,0.11613917350769044,1100,23
5,0.1145944595336914,1200,21
6,0.11397886276245114,1300,20
7,0.11350536346435547,1400,18
8,0.1205434799194336,1500,17
9,0.1259450912475586,1600,16
10,0.11800074577331544,1700,15
11,0.12043404579162598,1800,14
12,0.1174452304840088,1900,14
13,0.11420154571533205,2000,13
14,0.11845541000366212,2100,12
15,0.11537551879882812,2200,12
16,0.11864948272705078,2300,11
17,0.12309765815734865,2400,11
18,0.1269540786743164,2500,11
19,0.1179203987121582,2600,10
20,0.12677001953125,2700,10
21,0.11922931671142578,2800,9
22,0.1392045021057129,2900,9
23,0.1403038501739502,3000,9
24,0.14592361450195312,3100,9
25,0.1399986743927002,3200,8
26,0.14029932022094727,3300,8
27,0.14661693572998047,3400,8
28,0.13878607749938965,3500,8
29,0.12397289276123047,3600,7
30,0.12435269355773924,3700,7
31,0.12868857383728027,3800,7
32,0.1229240894317627,3900,7
33,0.12623190879821775,4000,7
34,0.12764453887939453,4100,7
35,0.12952566146850586,4200,6
36,0.1273641586303711,4300,6
37,0.12635421752929688,4400,6
38,0.126983642578125,4500,6
39,0.12757253646850586,4600,6
40,0.12839365005493164,4700,6
41,0.1307528018951416,4800,6
42,0.1286470890045166,4900,6
43,0.14319944381713867,5000,6
44,0.12499260902404785,700,36
45,0.12140893936157228,800,32
46,0.11934661865234375,900,28
47,0.1177828311920166,1000,26
48,0.11890888214111328,1100,23
49,0.115814208984375,1200,21
50,0.1259326934814453,1300,20
51,0.11986351013183595,1400,18
52,0.12683677673339844,1500,17
53,0.12349200248718264,1600,16
54,0.11748480796813965,1700,15
55,0.11652326583862305,1800,14
56,0.11882400512695312,1900,14
57,0.11382651329040527,2000,13
58,0.11563658714294435,2100,12
59,0.11424970626831055,2200,12
60,0.12614798545837402,2300,11
61,0.12240839004516604,2400,11
62,0.1221177577972412,2500,11
63,0.12233829498291016,2600,10
64,0.1205284595489502,2700,10
65,0.12050366401672365,2800,9
66,0.12151741981506348,2900,9
67,0.1203911304473877,3000,9
68,0.12018966674804688,3100,9
69,0.12784433364868164,3200,8
70,0.12826013565063474,3300,8
71,0.12463641166687013,3400,8
72,0.12792205810546875,3500,8
73,0.12499332427978516,3600,7
74,0.128983736038208,3700,7
75,0.11998701095581055,3800,7
76,0.12217450141906736,3900,7
77,0.12805557250976562,4000,7
78,0.1239144802093506,4100,7
79,0.11982131004333495,4200,6
80,0.12116670608520508,4300,6
81,0.12079477310180665,4400,6
82,0.1235954761505127,4500,6
83,0.12448596954345705,4600,6
84,0.13067102432250974,4700,6
85,0.13555645942687988,4800,6
86,0.128875732421875,4900,6
87,0.1305222511291504,5000,6
88,0.12143468856811525,700,36
89,0.12194299697875975,800,32
90,0.1159210205078125,900,28
91,0.11425304412841795,1000,26
92,0.1142442226409912,1100,23
93,0.12073707580566405,1200,21
94,0.12052106857299805,1300,20
95,0.11842036247253418,1400,18
96,0.11617279052734375,1500,17
97,0.11615276336669922,1600,16
98,0.11714863777160645,1700,15
99,0.11359405517578125,1800,14
100,0.1168966293334961,1900,14
101,0.1129300594329834,2000,13
102,0.12493324279785155,2100,12
103,0.1166527271270752,2200,12
104,0.1195676326751709,2300,11
105,0.1293044090270996,2400,11
106,0.11751914024353027,2500,11
107,0.11787271499633788,2600,10
108,0.11777234077453612,2700,10
109,0.12948036193847656,2800,9
110,0.12377047538757326,2900,9
111,0.12285733222961424,3000,9
112,0.12139081954956055,3100,9
113,0.12407302856445312,3200,8
114,0.11852002143859865,3300,8
115,0.11888408660888672,3400,8
116,0.1197199821472168,3500,8
117,0.12036657333374025,3600,7
118,0.11990928649902345,3700,7
119,0.13090038299560547,3800,7
120,0.122694730758667,3900,7
121,0.12041687965393065,4000,7
122,0.12285184860229492,4100,7
123,0.11741924285888672,4200,6
124,0.12778258323669436,4300,6
125,0.12982940673828125,4400,6
126,0.1239638328552246,4500,6
127,0.13203835487365725,4600,6
128,0.1251657009124756,4700,6
129,0.1310255527496338,4800,6
130,0.13048243522644046,4900,6
131,0.13141775131225586,5000,6
132,0.11591005325317386,700,36
133,0.11487865447998047,800,32
134,0.11423659324645995,900,28
135,0.12226510047912598,1000,26
136,0.11608457565307614,1100,23
137,0.11433267593383788,1200,21
138,0.1173396110534668,1300,20
139,0.11949729919433595,1400,18
140,0.11077070236206056,1500,17
141,0.11411452293395995,1600,16
142,0.11438918113708495,1700,15
143,0.1150188446044922,1800,14
144,0.12274599075317386,1900,14
145,0.11966252326965332,2000,13
146,0.11641192436218264,2100,12
147,0.11949586868286133,2200,12
148,0.12673163414001465,2300,11
149,0.11726045608520508,2400,11
150,0.11758685111999513,2500,11
151,0.11875271797180174,2600,10
152,0.11821842193603516,2700,10
153,0.12040472030639647,2800,9
154,0.13332772254943848,2900,9
155,0.14076685905456546,3000,9
156,0.14056968688964844,3100,9
157,0.13950538635253906,3200,8
158,0.13924264907836914,3300,8
159,0.13865113258361814,3400,8
160,0.14036273956298828,3500,8
161,0.1237313747406006,3600,7
162,0.1220238208770752,3700,7
163,0.1229696273803711,3800,7
164,0.12283205986022948,3900,7
165,0.12334871292114258,4000,7
166,0.1244041919708252,4100,7
167,0.1210780143737793,4200,6
168,0.1242389678955078,4300,6
169,0.13428235054016113,4400,6
170,0.13988494873046875,4500,6
171,0.1291811466217041,4600,6
172,0.12345743179321288,4700,6
173,0.12872719764709473,4800,6
174,0.12874460220336914,4900,6
175,0.13390278816223145,5000,6
176,0.12290406227111815,700,36
177,0.11804747581481935,800,32
178,0.11630487442016603,900,28
179,0.11393594741821288,1000,26
180,0.11408066749572755,1100,23
181,0.1181633472442627,1200,21
182,0.13107943534851074,1300,20
183,0.12083029747009275,1400,18
184,0.11629509925842285,1500,17
185,0.1241600513458252,1600,16
186,0.11727142333984375,1700,15
187,0.11953043937683105,1800,14
188,0.11750292778015135,1900,14
189,0.11499714851379395,2000,13
190,0.1185305118560791,2100,12
191,0.1194608211517334,2200,12
192,0.11959218978881835,2300,11
193,0.11785221099853516,2400,11
194,0.12494230270385742,2500,11
195,0.11637473106384275,2600,10
196,0.12037396430969237,2700,10
197,0.12141871452331544,2800,9
198,0.1181483268737793,2900,9
199,0.12183880805969237,3000,9
200,0.12231922149658205,3100,9
201,0.1190800666809082,3200,8
202,0.13100314140319824,3300,8
203,0.12285637855529785,3400,8
204,0.12183213233947755,3500,8
205,0.12173008918762207,3600,7
206,0.1202855110168457,3700,7
207,0.12610960006713867,3800,7
208,0.12176012992858888,3900,7
209,0.12154245376586915,4000,7
210,0.13015294075012207,4100,7
211,0.12937641143798828,4200,6
212,0.11883425712585448,4300,6
213,0.1206350326538086,4400,6
214,0.12418222427368165,4500,6
215,0.1244804859161377,4600,6
216,0.13328146934509275,4700,6
217,0.14598321914672852,4800,6
