,time,size,num_batch
218,0.05846476554870605,4900,2
219,0.05477714538574219,5000,2
0,0.0879662036895752,700,8
1,0.03477287292480469,800,7
2,0.0374453067779541,900,6
3,0.04054045677185058,1000,6
4,0.03955984115600586,1100,5
5,0.03995680809020996,1200,5
6,0.03769636154174805,1300,4
7,0.03729844093322754,1400,4
8,0.03832769393920898,1500,4
9,0.03917360305786133,1600,4
10,0.04234790802001953,1700,3
11,0.04273533821105957,1800,3
12,0.042420387268066406,1900,3
13,0.043310880661010735,2000,3
14,0.04266953468322754,2100,3
15,0.048086881637573235,2200,3
16,0.05321502685546875,2300,3
17,0.04454493522644043,2400,3
18,0.043578386306762695,2500,3
19,0.04407000541687012,2600,2
20,0.045975446701049805,2700,2
21,0.04369211196899414,2800,2
22,0.04507184028625488,2900,2
23,0.0455772876739502,3000,2
24,0.04613971710205078,3100,2
25,0.044849157333374016,3200,2
26,0.04759407043457031,3300,2
27,0.04994964599609375,3400,2
28,0.04916691780090332,3500,2
29,0.04676651954650879,3600,2
30,0.048990488052368164,3700,2
31,0.04815220832824707,3800,2
32,0.04933452606201172,3900,2
33,0.05283904075622559,4000,2
34,0.05659556388854981,4100,2
35,0.05549478530883789,4200,2
36,0.05476212501525879,4300,2
37,0.06401491165161133,4400,2
38,0.055049657821655266,4500,2
39,0.052495479583740234,4600,2
40,0.05765199661254883,4700,2
41,0.05433821678161621,4800,2
42,0.053958654403686516,4900,2
43,0.05355000495910645,5000,2
44,0.03461718559265137,700,8
45,0.034624576568603516,800,7
46,0.03512883186340332,900,6
47,0.03540301322937012,1000,6
48,0.03683209419250488,1100,5
49,0.04029130935668945,1200,5
50,0.038651466369628906,1300,4
51,0.03893113136291504,1400,4
52,0.03915262222290039,1500,4
53,0.038857460021972656,1600,4
54,0.04395580291748047,1700,3
55,0.050204992294311516,1800,3
56,0.0477142333984375,1900,3
57,0.044838905334472656,2000,3
58,0.04316210746765137,2100,3
59,0.04735469818115234,2200,3
60,0.04550933837890625,2300,3
61,0.043859004974365234,2400,3
62,0.04842877388000488,2500,3
63,0.0452570915222168,2600,2
64,0.044391632080078125,2700,2
65,0.04449033737182617,2800,2
66,0.044924259185791016,2900,2
67,0.047119140625,3000,2
68,0.04566192626953125,3100,2
69,0.04741954803466797,3200,2
70,0.04766368865966797,3300,2
71,0.04725480079650879,3400,2
72,0.050058841705322266,3500,2
73,0.05262446403503418,3600,2
74,0.04836463928222656,3700,2
75,0.04990506172180177,3800,2
76,0.052592992782592766,3900,2
77,0.05226898193359375,4000,2
78,0.05499386787414552,4100,2
79,0.05542755126953125,4200,2
80,0.05812239646911621,4300,2
81,0.05686497688293458,4400,2
82,0.05485343933105469,4500,2
83,0.05640840530395508,4600,2
84,0.055103063583374016,4700,2
85,0.057836294174194336,4800,2
86,0.05662393569946289,4900,2
87,0.05495381355285645,5000,2
88,0.03546309471130371,700,8
89,0.034322261810302734,800,7
90,0.03583836555480957,900,6
91,0.035041093826293945,1000,6
92,0.03627157211303711,1100,5
93,0.04402303695678711,1200,5
94,0.03804612159729004,1300,4
95,0.03704237937927246,1400,4
96,0.037377119064331055,1500,4
97,0.03763914108276367,1600,4
98,0.039403676986694336,1700,3
99,0.03798985481262207,1800,3
100,0.04036855697631836,1900,3
101,0.04091358184814453,2000,3
102,0.0397341251373291,2100,3
103,0.043468713760375984,2200,3
104,0.05058574676513672,2300,3
105,0.04821515083312988,2400,3
106,0.04427146911621094,2500,3
107,0.04751253128051758,2600,2
108,0.04411149024963379,2700,2
109,0.04809284210205078,2800,2
110,0.05392932891845703,2900,2
111,0.04850935935974121,3000,2
112,0.046339988708496094,3100,2
113,0.046637773513793945,3200,2
114,0.045798063278198235,3300,2
115,0.04565000534057617,3400,2
116,0.04744386672973633,3500,2
117,0.04853129386901856,3600,2
118,0.048633337020874016,3700,2
119,0.04756879806518555,3800,2
120,0.049553632736206055,3900,2
121,0.04903125762939453,4000,2
122,0.05042004585266113,4100,2
123,0.049939632415771484,4200,2
124,0.053282976150512695,4300,2
125,0.0567164421081543,4400,2
126,0.052826881408691406,4500,2
127,0.05188965797424317,4600,2
128,0.05428051948547363,4700,2
129,0.05540037155151367,4800,2
130,0.055072546005249016,4900,2
131,0.05415129661560058,5000,2
132,0.034601688385009766,700,8
133,0.034207820892333984,800,7
134,0.03437376022338867,900,6
135,0.03543686866760254,1000,6
136,0.03612017631530762,1100,5
137,0.039882898330688484,1200,5
138,0.03587841987609863,1300,4
139,0.0364224910736084,1400,4
140,0.0402376651763916,1500,4
141,0.04291868209838867,1600,4
142,0.042941808700561516,1700,3
143,0.04082584381103516,1800,3
144,0.043661832809448235,1900,3
145,0.04210042953491211,2000,3
146,0.04072427749633789,2100,3
147,0.04200577735900879,2200,3
148,0.05013704299926758,2300,3
149,0.05010366439819336,2400,3
150,0.04394936561584474,2500,3
151,0.042601823806762695,2600,2
152,0.0435948371887207,2700,2
153,0.047792911529541016,2800,2
154,0.04511094093322754,2900,2
155,0.04556345939636231,3000,2
156,0.04679250717163086,3100,2
157,0.04596543312072754,3200,2
158,0.047788143157958984,3300,2
159,0.04637575149536133,3400,2
160,0.04770374298095703,3500,2
161,0.047478914260864265,3600,2
162,0.0523073673248291,3700,2
163,0.05358099937438965,3800,2
164,0.05216336250305177,3900,2
165,0.05161666870117188,4000,2
166,0.05339336395263672,4100,2
167,0.05345749855041504,4200,2
168,0.052511930465698235,4300,2
169,0.06243109703063965,4400,2
170,0.054376840591430664,4500,2
171,0.05408215522766113,4600,2
172,0.05332565307617188,4700,2
173,0.05490565299987793,4800,2
174,0.05844235420227052,4900,2
175,0.05634284019470215,5000,2
176,0.03678131103515625,700,8
177,0.037044286727905266,800,7
178,0.036071062088012695,900,6
179,0.03818893432617188,1000,6
180,0.03774523735046387,1100,5
181,0.04033613204956055,1200,5
182,0.03666377067565918,1300,4
183,0.037090063095092766,1400,4
184,0.0373525619506836,1500,4
185,0.037535905838012695,1600,4
186,0.041513919830322266,1700,3
187,0.03961896896362305,1800,3
188,0.03959178924560547,1900,3
189,0.03875255584716797,2000,3
190,0.03943085670471192,2100,3
191,0.0396578311920166,2200,3
192,0.04711318016052246,2300,3
193,0.0420377254486084,2400,3
194,0.04323005676269531,2500,3
195,0.04246377944946289,2600,2
196,0.04203963279724121,2700,2
197,0.04223322868347168,2800,2
198,0.050406217575073235,2900,2
199,0.05514907836914063,3000,2
200,0.047579050064086914,3100,2
201,0.045792341232299805,3200,2
202,0.049875736236572266,3300,2
203,0.0515289306640625,3400,2
204,0.0488271713256836,3500,2
205,0.04894256591796875,3600,2
206,0.04953074455261231,3700,2
207,0.047884225845336914,3800,2
208,0.060504913330078125,3900,2
209,0.057392120361328125,4000,2
210,0.05221295356750488,4100,2
211,0.05159568786621094,4200,2
212,0.05365180969238281,4300,2
213,0.06485676765441895,4400,2
214,0.053320646286010735,4500,2
215,0.05135917663574219,4600,2
216,0.05299806594848633,4700,2
217,0.053547143936157234,4800,2
218,0.05466294288635254,4900,2
219,0.0582582950592041,5000,2
0,0.07118773460388184,700,8
1,0.03368377685546875,800,7
2,0.0339818000793457,900,6
3,0.03483080863952637,1000,6
4,0.0385439395904541,1100,5
5,0.047016143798828125,1200,5
6,0.04242730140686035,1300,4
7,0.03995895385742188,1400,4
8,0.04295802116394043,1500,4
9,0.04227185249328613,1600,4
10,0.04221892356872559,1700,3
11,0.03679323196411133,1800,3
12,0.03693342208862305,1900,3
13,0.03737783432006836,2000,3
14,0.03767824172973633,2100,3
15,0.03738474845886231,2200,3
16,0.03792572021484375,2300,3
17,0.03744339942932129,2400,3
18,0.038326025009155266,2500,3
19,0.037499189376831055,2600,2
20,0.03863286972045898,2700,2
21,0.0452580451965332,2800,2
22,0.041722774505615234,2900,2
23,0.041242122650146484,3000,2
24,0.04207801818847656,3100,2
25,0.040380239486694336,3200,2
26,0.04083418846130371,3300,2
27,0.041614294052124016,3400,2
28,0.04193615913391113,3500,2
29,0.04242420196533203,3600,2
30,0.05500602722167969,3700,2
31,0.04536914825439453,3800,2
32,0.04586482048034668,3900,2
33,0.049318790435791016,4000,2
34,0.04774737358093262,4100,2
35,0.04607820510864258,4200,2
36,0.046812772750854485,4300,2
37,0.04831242561340332,4400,2
38,0.04826784133911133,4500,2
39,0.04677128791809082,4600,2
40,0.0467531681060791,4700,2
41,0.04767656326293945,4800,2
42,0.04800271987915039,4900,2
43,0.0481557846069336,5000,2
44,0.03234171867370605,700,8
45,0.03147602081298828,800,7
46,0.032277822494506836,900,6
47,0.03234291076660156,1000,6
48,0.03245854377746582,1100,5
49,0.032932281494140625,1200,5
50,0.032958984375,1300,4
51,0.03324103355407715,1400,4
52,0.03387141227722168,1500,4
53,0.03419327735900879,1600,4
54,0.03446030616760254,1700,3
55,0.04269599914550781,1800,3
56,0.03635358810424805,1900,3
57,0.036080360412597656,2000,3
58,0.03625702857971192,2100,3
59,0.040459871292114265,2200,3
60,0.03895258903503418,2300,3
61,0.039699792861938484,2400,3
62,0.0405573844909668,2500,3
63,0.038980960845947266,2600,2
64,0.03970646858215332,2700,2
65,0.041013240814208984,2800,2
66,0.04030156135559082,2900,2
67,0.04166841506958008,3000,2
68,0.0415349006652832,3100,2
69,0.042064428329467766,3200,2
70,0.042424678802490234,3300,2
71,0.05287766456604004,3400,2
72,0.05287647247314453,3500,2
73,0.044402122497558594,3600,2
74,0.045557260513305664,3700,2
75,0.04468870162963867,3800,2
76,0.04369688034057617,3900,2
77,0.04395461082458496,4000,2
78,0.044323205947875984,4100,2
79,0.05171346664428711,4200,2
80,0.04918336868286133,4300,2
81,0.0487668514251709,4400,2
82,0.04814958572387695,4500,2
83,0.051604509353637695,4600,2
84,0.04844570159912109,4700,2
85,0.04984140396118164,4800,2
86,0.048587560653686516,4900,2
87,0.0486900806427002,5000,2
88,0.03218984603881836,700,8
89,0.031340599060058594,800,7
90,0.03129863739013672,900,6
91,0.03269839286804198,1000,6
92,0.03278088569641113,1100,5
93,0.032819271087646484,1200,5
94,0.036685705184936516,1300,4
95,0.033481836318969734,1400,4
96,0.03405356407165526,1500,4
97,0.03410935401916504,1600,4
98,0.03480720520019531,1700,3
99,0.03668880462646485,1800,3
100,0.03612208366394043,1900,3
101,0.036169767379760735,2000,3
102,0.03598475456237793,2100,3
103,0.036861181259155266,2200,3
104,0.037053585052490234,2300,3
105,0.047124385833740234,2400,3
106,0.04346203804016113,2500,3
107,0.046140432357788086,2600,2
108,0.04371094703674317,2700,2
109,0.04035019874572754,2800,2
110,0.04478549957275391,2900,2
111,0.04148292541503906,3000,2
112,0.04144597053527832,3100,2
113,0.042394399642944336,3200,2
114,0.04285597801208496,3300,2
115,0.04296422004699707,3400,2
116,0.04306507110595703,3500,2
117,0.04384589195251465,3600,2
118,0.04532599449157715,3700,2
119,0.04465103149414063,3800,2
120,0.04526066780090332,3900,2
121,0.045650243759155266,4000,2
122,0.04626584053039552,4100,2
123,0.04478311538696289,4200,2
124,0.05295467376708984,4300,2
125,0.04674291610717773,4400,2
126,0.04683828353881836,4500,2
127,0.0474700927734375,4600,2
128,0.05396604537963867,4700,2
129,0.04905176162719727,4800,2
130,0.052829980850219734,4900,2
131,0.050466299057006836,5000,2
132,0.03444695472717285,700,8
133,0.03573894500732422,800,7
134,0.03316569328308105,900,6
135,0.033240556716918945,1000,6
136,0.03279900550842285,1100,5
137,0.035253047943115234,1200,5
138,0.033591032028198235,1300,4
139,0.033725976943969734,1400,4
140,0.03367447853088379,1500,4
141,0.03531908988952637,1600,4
142,0.0346226692199707,1700,3
143,0.034981727600097656,1800,3
144,0.04197382926940918,1900,3
145,0.03592085838317871,2000,3
146,0.036558866500854485,2100,3
147,0.0382845401763916,2200,3
148,0.038423776626586914,2300,3
149,0.044116735458374016,2400,3
150,0.039604902267456055,2500,3
151,0.039763450622558594,2600,2
152,0.040125370025634766,2700,2
153,0.04095602035522461,2800,2
154,0.0478518009185791,2900,2
155,0.04146623611450195,3000,2
156,0.04238295555114746,3100,2
157,0.045511484146118164,3200,2
158,0.04275822639465332,3300,2
159,0.04300761222839356,3400,2
160,0.04662299156188965,3500,2
161,0.04466366767883302,3600,2
162,0.0440216064453125,3700,2
163,0.04513359069824219,3800,2
164,0.04579448699951172,3900,2
165,0.04578232765197754,4000,2
166,0.046338558197021484,4100,2
167,0.04817914962768555,4200,2
168,0.04618263244628906,4300,2
169,0.046373605728149414,4400,2
170,0.046253204345703125,4500,2
171,0.047196388244628906,4600,2
172,0.04723668098449707,4700,2
173,0.05150008201599121,4800,2
174,0.05573391914367677,4900,2
175,0.05364537239074707,5000,2
176,0.0429232120513916,700,8
177,0.033194303512573235,800,7
178,0.036974430084228516,900,6
179,0.03457307815551758,1000,6
180,0.034728288650512695,1100,5
181,0.04276132583618164,1200,5
182,0.03458070755004883,1300,4
183,0.03416728973388672,1400,4
184,0.03620576858520508,1500,4
185,0.0372920036315918,1600,4
186,0.03610992431640625,1700,3
187,0.03633379936218262,1800,3
188,0.03688526153564453,1900,3
189,0.037553071975708015,2000,3
190,0.03783893585205078,2100,3
191,0.03914666175842285,2200,3
192,0.04000997543334961,2300,3
193,0.039071083068847656,2400,3
194,0.04039573669433594,2500,3
195,0.03916645050048828,2600,2
196,0.03957366943359375,2700,2
197,0.03929901123046875,2800,2
198,0.03900909423828125,2900,2
199,0.03956794738769531,3000,2
200,0.040032148361206055,3100,2
201,0.04043292999267578,3200,2
202,0.04116320610046387,3300,2
203,0.048675537109375,3400,2
204,0.04207777976989746,3500,2
205,0.04241085052490234,3600,2
206,0.046530485153198235,3700,2
207,0.04604530334472656,3800,2
208,0.0441288948059082,3900,2
209,0.04358482360839844,4000,2
210,0.04851555824279785,4100,2
211,0.047066688537597656,4200,2
212,0.04734897613525391,4300,2
213,0.04737520217895508,4400,2
214,0.048517704010009766,4500,2
215,0.04737162590026856,4600,2
216,0.04699420928955078,4700,2
217,0.04776906967163086,4800,2
218,0.06421113014221191,4900,2
219,0.04884552955627442,5000,2
0,0.08130455017089844,700,8
1,0.03772282600402832,800,7
2,0.037316083908081055,900,6
3,0.03586125373840332,1000,6
4,0.036139249801635735,1100,5
5,0.03868865966796875,1200,5
6,0.03938603401184082,1300,4
7,0.03702998161315918,1400,4
8,0.036884069442749016,1500,4
9,0.03671717643737793,1600,4
10,0.03712630271911621,1700,3
11,0.03689956665039063,1800,3
12,0.04711723327636719,1900,3
13,0.038851261138916016,2000,3
14,0.03716468811035156,2100,3
15,0.03881573677062988,2200,3
16,0.042267799377441406,2300,3
17,0.0398106575012207,2400,3
18,0.03879570960998535,2500,3
19,0.03814387321472168,2600,2
20,0.038211822509765625,2700,2
21,0.03890538215637207,2800,2
22,0.03940272331237793,2900,2
23,0.039790868759155266,3000,2
24,0.03978681564331055,3100,2
25,0.04057431221008302,3200,2
26,0.04005599021911621,3300,2
27,0.04134035110473633,3400,2
28,0.0430302619934082,3500,2
29,0.042198896408081055,3600,2
30,0.04304790496826172,3700,2
31,0.055695533752441406,3800,2
32,0.04884076118469238,3900,2
33,0.04652905464172363,4000,2
34,0.04652190208435058,4100,2
35,0.04685449600219727,4200,2
36,0.06506061553955078,4300,2
37,0.05454373359680177,4400,2
38,0.049471378326416016,4500,2
39,0.05227231979370117,4600,2
40,0.04936122894287109,4700,2
41,0.049719572067260735,4800,2
42,0.05012178421020508,4900,2
43,0.05108308792114258,5000,2
44,0.03628873825073242,700,8
45,0.03436613082885742,800,7
46,0.034923791885375984,900,6
47,0.03500199317932129,1000,6
48,0.03498721122741698,1100,5
49,0.03542828559875488,1200,5
50,0.03969883918762207,1300,4
51,0.03619885444641113,1400,4
52,0.0366966724395752,1500,4
53,0.03713536262512207,1600,4
54,0.03643488883972168,1700,3
55,0.03891658782958984,1800,3
56,0.03574252128601073,1900,3
57,0.03915667533874512,2000,3
58,0.038153886795043945,2100,3
59,0.037645578384399414,2200,3
60,0.038479089736938484,2300,3
61,0.0445249080657959,2400,3
62,0.040065765380859375,2500,3
63,0.03799724578857422,2600,2
64,0.03913092613220215,2700,2
65,0.038717985153198235,2800,2
66,0.04419970512390137,2900,2
67,0.04085826873779297,3000,2
68,0.04181408882141113,3100,2
69,0.04040384292602539,3200,2
70,0.0408172607421875,3300,2
71,0.041340112686157234,3400,2
72,0.04927325248718262,3500,2
73,0.04374003410339356,3600,2
74,0.04494738578796387,3700,2
75,0.04946494102478026,3800,2
76,0.04523801803588867,3900,2
77,0.04636669158935547,4000,2
78,0.045865535736083984,4100,2
79,0.0465695858001709,4200,2
80,0.05147910118103026,4300,2
81,0.050492048263549805,4400,2
82,0.04841399192810058,4500,2
83,0.04823923110961914,4600,2
84,0.05462241172790527,4700,2
85,0.04792571067810058,4800,2
86,0.04793810844421387,4900,2
87,0.048970699310302734,5000,2
88,0.033194541931152344,700,8
89,0.03646564483642578,800,7
90,0.03390955924987793,900,6
91,0.0349116325378418,1000,6
92,0.03529691696166992,1100,5
93,0.04020833969116211,1200,5
94,0.035993099212646484,1300,4
95,0.035470247268676765,1400,4
96,0.03661155700683594,1500,4
97,0.037725210189819336,1600,4
98,0.0365443229675293,1700,3
99,0.036997318267822266,1800,3
100,0.03752875328063965,1900,3
101,0.03776407241821289,2000,3
102,0.03847432136535645,2100,3
103,0.03841376304626465,2200,3
104,0.039450645446777344,2300,3
105,0.039925575256347656,2400,3
106,0.04358386993408203,2500,3
107,0.042632341384887695,2600,2
108,0.04038095474243164,2700,2
109,0.04062604904174805,2800,2
110,0.049080848693847656,2900,2
111,0.04186272621154785,3000,2
112,0.04187417030334474,3100,2
113,0.04375481605529785,3200,2
114,0.04286479949951172,3300,2
115,0.043267488479614265,3400,2
116,0.04789400100708008,3500,2
117,0.04306864738464356,3600,2
118,0.04303765296936035,3700,2
119,0.04422616958618164,3800,2
120,0.04388713836669922,3900,2
121,0.04390859603881836,4000,2
122,0.045537710189819336,4100,2
123,0.04564976692199707,4200,2
124,0.04582881927490234,4300,2
125,0.04600381851196289,4400,2
126,0.04622983932495117,4500,2
127,0.047271728515625,4600,2
128,0.04695701599121094,4700,2
129,0.0480191707611084,4800,2
130,0.05200386047363281,4900,2
131,0.0633392333984375,5000,2
132,0.052287817001342766,700,8
133,0.03491497039794922,800,7
134,0.04221487045288086,900,6
135,0.04240894317626953,1000,6
136,0.03912758827209474,1100,5
137,0.035305261611938484,1200,5
138,0.03571820259094238,1300,4
139,0.03770923614501953,1400,4
140,0.03679990768432617,1500,4
141,0.03676438331604004,1600,4
142,0.04008102416992188,1700,3
143,0.04678058624267578,1800,3
144,0.042267799377441406,1900,3
145,0.03849530220031738,2000,3
146,0.039014339447021484,2100,3
147,0.039092063903808594,2200,3
148,0.039407968521118164,2300,3
149,0.044703006744384766,2400,3
150,0.03996992111206055,2500,3
151,0.03842639923095703,2600,2
152,0.03881525993347168,2700,2
153,0.03866243362426758,2800,2
154,0.0392918586730957,2900,2
155,0.043332815170288086,3000,2
156,0.043933629989624016,3100,2
157,0.052262306213378906,3200,2
158,0.043486833572387695,3300,2
159,0.04268693923950195,3400,2
160,0.042279958724975586,3500,2
161,0.04561662673950195,3600,2
162,0.04776167869567871,3700,2
163,0.04352140426635742,3800,2
164,0.045788049697875984,3900,2
165,0.04833531379699707,4000,2
166,0.045825719833374016,4100,2
167,0.04985713958740234,4200,2
168,0.0502779483795166,4300,2
169,0.04754757881164552,4400,2
170,0.04805183410644531,4500,2
171,0.04882454872131349,4600,2
172,0.04880332946777344,4700,2
173,0.049722909927368164,4800,2
174,0.04999208450317383,4900,2
175,0.050278425216674805,5000,2
176,0.0345301628112793,700,8
177,0.033997297286987305,800,7
178,0.03654813766479492,900,6
179,0.03457951545715332,1000,6
180,0.04553842544555664,1100,5
181,0.03828001022338867,1200,5
182,0.03572988510131836,1300,4
183,0.03607320785522461,1400,4
184,0.03611564636230469,1500,4
185,0.04387879371643066,1600,4
186,0.0373530387878418,1700,3
187,0.04925203323364258,1800,3
188,0.04877161979675293,1900,3
189,0.04117536544799805,2000,3
190,0.039567232131958015,2100,3
191,0.03940081596374512,2200,3
192,0.041619062423706055,2300,3
193,0.04026532173156738,2400,3
194,0.04089546203613281,2500,3
195,0.039835214614868164,2600,2
196,0.03960847854614258,2700,2
197,0.040584802627563484,2800,2
198,0.03940010070800781,2900,2
199,0.039780855178833015,3000,2
200,0.040446996688842766,3100,2
201,0.04014420509338379,3200,2
202,0.0413355827331543,3300,2
203,0.04208993911743164,3400,2
204,0.04589128494262695,3500,2
205,0.052674531936645515,3600,2
206,0.04541993141174317,3700,2
207,0.04521799087524414,3800,2
208,0.04373955726623535,3900,2
209,0.04827022552490234,4000,2
210,0.046002864837646484,4100,2
211,0.044951438903808594,4200,2
212,0.0454254150390625,4300,2
213,0.0491023063659668,4400,2
214,0.04995870590209961,4500,2
215,0.04825448989868164,4600,2
216,0.0489349365234375,4700,2
217,0.049166202545166016,4800,2
218,0.04944610595703125,4900,2
219,0.04990053176879883,5000,2
0,0.0898895263671875,700,8
1,0.04539012908935547,800,7
2,0.04569363594055177,900,6
3,0.04608345031738281,1000,6
4,0.047849416732788086,1100,5
5,0.0465855598449707,1200,5
6,0.04586315155029297,1300,4
7,0.04876923561096192,1400,4
8,0.06530427932739258,1500,4
9,0.0544438362121582,1600,4
10,0.05100488662719727,1700,3
11,0.04946732521057129,1800,3
12,0.05087089538574219,1900,3
13,0.0484158992767334,2000,3
14,0.05248069763183594,2100,3
15,0.05391502380371094,2200,3
16,0.05450630187988281,2300,3
17,0.04706025123596192,2400,3
18,0.04471421241760254,2500,3
19,0.0444943904876709,2600,2
20,0.045551300048828125,2700,2
21,0.0499420166015625,2800,2
22,0.04527449607849121,2900,2
23,0.04687929153442383,3000,2
24,0.045931100845336914,3100,2
25,0.05154991149902344,3200,2
26,0.047504425048828125,3300,2
27,0.04885721206665039,3400,2
28,0.04810023307800293,3500,2
29,0.054943323135375984,3600,2
30,0.04830741882324219,3700,2
31,0.05074238777160645,3800,2
32,0.06134986877441406,3900,2
33,0.0532834529876709,4000,2
34,0.05292320251464844,4100,2
35,0.05260443687438965,4200,2
36,0.05239152908325195,4300,2
37,0.05353069305419922,4400,2
38,0.06088614463806152,4500,2
39,0.05789256095886231,4600,2
40,0.06694507598876953,4700,2
41,0.06662917137145996,4800,2
42,0.06046319007873535,4900,2
43,0.05701136589050292,5000,2
44,0.03723573684692383,700,8
45,0.035677433013916016,800,7
46,0.03708815574645996,900,6
47,0.03824114799499512,1000,6
48,0.03934383392333984,1100,5
49,0.04485416412353516,1200,5
50,0.038211822509765625,1300,4
51,0.04098916053771973,1400,4
52,0.04051375389099121,1500,4
53,0.04539585113525391,1600,4
54,0.04005551338195802,1700,3
55,0.040706634521484375,1800,3
56,0.048369646072387695,1900,3
57,0.04371142387390137,2000,3
58,0.04211711883544922,2100,3
59,0.04313540458679199,2200,3
60,0.043356895446777344,2300,3
61,0.04257011413574219,2400,3
62,0.044339656829833984,2500,3
63,0.04562234878540039,2600,2
64,0.04429888725280762,2700,2
65,0.047667741775512695,2800,2
66,0.04675865173339844,2900,2
67,0.047356367111206055,3000,2
68,0.04634308815002442,3100,2
69,0.04648756980895996,3200,2
70,0.04740118980407715,3300,2
71,0.04806089401245117,3400,2
72,0.055463552474975586,3500,2
73,0.05586552619934082,3600,2
74,0.05947685241699219,3700,2
75,0.05591535568237305,3800,2
76,0.05083513259887695,3900,2
77,0.04911947250366211,4000,2
78,0.05179023742675781,4100,2
79,0.05151534080505371,4200,2
80,0.056895256042480476,4300,2
81,0.05599689483642578,4400,2
82,0.05783820152282715,4500,2
83,0.053862333297729485,4600,2
84,0.05613994598388672,4700,2
85,0.060236930847167976,4800,2
86,0.05652046203613281,4900,2
87,0.05816054344177246,5000,2
88,0.03829693794250488,700,8
89,0.036861181259155266,800,7
90,0.036388158798217766,900,6
91,0.041887760162353516,1000,6
92,0.045925140380859375,1100,5
93,0.04211688041687012,1200,5
94,0.03981137275695802,1300,4
95,0.04084491729736328,1400,4
96,0.03992652893066406,1500,4
97,0.043917179107666016,1600,4
98,0.040236473083496094,1700,3
99,0.04116892814636231,1800,3
100,0.04196763038635254,1900,3
101,0.04216265678405762,2000,3
102,0.04183673858642578,2100,3
103,0.04467940330505371,2200,3
104,0.04424548149108887,2300,3
105,0.04422903060913086,2400,3
106,0.043562650680541985,2500,3
107,0.0441281795501709,2600,2
108,0.04387068748474121,2700,2
109,0.04768157005310058,2800,2
110,0.04877448081970215,2900,2
111,0.04861259460449219,3000,2
112,0.04743194580078125,3100,2
113,0.04918479919433594,3200,2
114,0.04829835891723633,3300,2
115,0.05824446678161621,3400,2
116,0.05042314529418945,3500,2
117,0.051502227783203125,3600,2
118,0.05547952651977539,3700,2
119,0.05285406112670898,3800,2
120,0.0653069019317627,3900,2
121,0.05351424217224121,4000,2
122,0.05052375793457031,4100,2
123,0.05233621597290039,4200,2
124,0.05234909057617188,4300,2
125,0.055242300033569336,4400,2
126,0.0603022575378418,4500,2
127,0.05669236183166504,4600,2
128,0.05663156509399414,4700,2
129,0.05868172645568848,4800,2
130,0.05712056159973145,4900,2
131,0.0570669174194336,5000,2
132,0.03713822364807129,700,8
133,0.03960680961608887,800,7
134,0.04465007781982422,900,6
135,0.038952112197875984,1000,6
136,0.0432591438293457,1100,5
137,0.03965258598327637,1200,5
138,0.0403139591217041,1300,4
139,0.03942584991455078,1400,4
140,0.04691934585571289,1500,4
141,0.044881343841552734,1600,4
142,0.04196238517761231,1700,3
143,0.04045867919921875,1800,3
144,0.0430445671081543,1900,3
145,0.05096912384033203,2000,3
146,0.050261497497558594,2100,3
147,0.04514217376708984,2200,3
148,0.04472064971923828,2300,3
149,0.045113563537597656,2400,3
150,0.04413580894470215,2500,3
151,0.04539752006530762,2600,2
152,0.04782414436340332,2700,2
153,0.046114206314086914,2800,2
154,0.04602313041687012,2900,2
155,0.04662013053894043,3000,2
156,0.05319333076477052,3100,2
157,0.05356121063232422,3200,2
158,0.05105853080749512,3300,2
159,0.05390429496765137,3400,2
160,0.0524282455444336,3500,2
161,0.052495718002319336,3600,2
162,0.05105853080749512,3700,2
163,0.05591750144958496,3800,2
164,0.05803728103637695,3900,2
165,0.06027817726135254,4000,2
166,0.05789637565612792,4100,2
167,0.05601644515991211,4200,2
168,0.056730031967163086,4300,2
169,0.056726694107055664,4400,2
170,0.05667829513549805,4500,2
171,0.05354619026184082,4600,2
172,0.05637454986572265,4700,2
173,0.057318449020385735,4800,2
174,0.06235170364379883,4900,2
175,0.06702280044555664,5000,2
176,0.03774118423461914,700,8
177,0.03716325759887695,800,7
178,0.0373072624206543,900,6
179,0.03811812400817871,1000,6
180,0.0358586311340332,1100,5
181,0.04078221321105957,1200,5
182,0.037479400634765625,1300,4
183,0.03755450248718262,1400,4
184,0.04349136352539063,1500,4
185,0.04119873046875,1600,4
186,0.04200172424316406,1700,3
187,0.04156804084777832,1800,3
188,0.04052257537841797,1900,3
189,0.04064679145812988,2000,3
190,0.041708946228027344,2100,3
191,0.0429224967956543,2200,3
192,0.041882991790771484,2300,3
193,0.04558610916137695,2400,3
194,0.04500603675842285,2500,3
195,0.0433802604675293,2600,2
196,0.04678678512573242,2700,2
197,0.05428361892700195,2800,2
198,0.0597984790802002,2900,2
199,0.061412811279296875,3000,2
200,0.05870842933654785,3100,2
201,0.05759429931640625,3200,2
202,0.058050870895385735,3300,2
203,0.05963993072509765,3400,2
204,0.05948805809020996,3500,2
205,0.06121206283569336,3600,2
206,0.06164121627807617,3700,2
207,0.06117606163024902,3800,2
208,0.06241679191589356,3900,2
209,0.058869600296020515,4000,2
210,0.06387925148010254,4100,2
211,0.06502056121826172,4200,2
212,0.05899119377136231,4300,2
213,0.0568838119506836,4400,2
214,0.057734489440917976,4500,2
215,0.05762887001037598,4600,2
