,time,size,num_batch
218,0.13970375061035156,4900,7
219,0.1381855010986328,5000,7
0,0.3705654144287109,700,43
1,0.16243290901184082,800,38
2,0.14666366577148438,900,34
3,0.15106463432312012,1000,31
4,0.14899826049804688,1100,28
5,0.1687145233154297,1200,26
6,0.17241144180297852,1300,24
7,0.16935300827026367,1400,22
8,0.1748027801513672,1500,21
9,0.16609477996826172,1600,19
10,0.15131855010986328,1700,18
11,0.14200830459594727,1800,17
12,0.14422249794006348,1900,16
13,0.1456913948059082,2000,16
14,0.15354132652282715,2100,15
15,0.14219117164611814,2200,14
16,0.1447772979736328,2300,14
17,0.1443016529083252,2400,13
18,0.14375710487365725,2500,13
19,0.15667223930358887,2600,12
20,0.1524832248687744,2700,12
21,0.14979195594787598,2800,11
22,0.15273547172546387,2900,11
23,0.1448972225189209,3000,11
24,0.1541745662689209,3100,10
25,0.15381884574890134,3200,10
26,0.15332794189453125,3300,10
27,0.1499791145324707,3400,9
28,0.1551647186279297,3500,9
29,0.15277647972106936,3600,9
30,0.15009593963623047,3700,9
31,0.15569329261779785,3800,8
32,0.1593160629272461,3900,8
33,0.1514456272125244,4000,8
34,0.14991402626037598,4100,8
35,0.15988707542419436,4200,8
36,0.15218305587768555,4300,7
37,0.14919352531433105,4400,7
38,0.15468692779541016,4500,7
39,0.15412235260009766,4600,7
40,0.15382623672485352,4700,7
41,0.15200114250183105,4800,7
42,0.14987683296203613,4900,7
43,0.15523386001586914,5000,7
44,0.14757299423217773,700,43
45,0.14877104759216309,800,38
46,0.1492323875427246,900,34
47,0.14275646209716794,1000,31
48,0.14394021034240725,1100,28
49,0.1449601650238037,1200,26
50,0.14295005798339844,1300,24
51,0.14391398429870605,1400,22
52,0.14603328704833984,1500,21
53,0.14356231689453125,1600,19
54,0.14153742790222168,1700,18
55,0.1490478515625,1800,17
56,0.14830470085144046,1900,16
57,0.14415574073791504,2000,16
58,0.14252018928527832,2100,15
59,0.14757394790649414,2200,14
60,0.1459052562713623,2300,14
61,0.14386606216430664,2400,13
62,0.14863133430480954,2500,13
63,0.14867115020751953,2600,12
64,0.15158486366271973,2700,12
65,0.14989376068115234,2800,11
66,0.14973688125610352,2900,11
67,0.14935612678527832,3000,11
68,0.14972376823425293,3100,10
69,0.1766819953918457,3200,10
70,0.15417909622192386,3300,10
71,0.14719367027282715,3400,9
72,0.14897894859313965,3500,9
73,0.15232610702514648,3600,9
74,0.14949488639831546,3700,9
75,0.14848017692565918,3800,8
76,0.1573491096496582,3900,8
77,0.15653610229492188,4000,8
78,0.15472149848937988,4100,8
79,0.1549367904663086,4200,8
80,0.15549468994140625,4300,7
81,0.1493966579437256,4400,7
82,0.15059328079223633,4500,7
83,0.15554523468017578,4600,7
84,0.15554165840148926,4700,7
85,0.15238547325134275,4800,7
86,0.1511988639831543,4900,7
87,0.1530287265777588,5000,7
88,0.14997029304504395,700,43
89,0.15103507041931152,800,38
90,0.14882421493530273,900,34
91,0.14636731147766113,1000,31
92,0.1394820213317871,1100,28
93,0.1419084072113037,1200,26
94,0.14194750785827634,1300,24
95,0.14135169982910156,1400,22
96,0.1453380584716797,1500,21
97,0.14390277862548828,1600,19
98,0.13906431198120114,1700,18
99,0.1448373794555664,1800,17
100,0.14285922050476074,1900,16
101,0.14173197746276855,2000,16
102,0.14784669876098633,2100,15
103,0.15500354766845706,2200,14
104,0.138411283493042,2300,14
105,0.1377100944519043,2400,13
106,0.14365220069885254,2500,13
107,0.1449260711669922,2600,12
108,0.1397538185119629,2700,12
109,0.1440446376800537,2800,11
110,0.1458601951599121,2900,11
111,0.15056586265563965,3000,11
112,0.1415863037109375,3100,10
113,0.15141940116882324,3200,10
114,0.14603209495544436,3300,10
115,0.1430511474609375,3400,9
116,0.14751148223876953,3500,9
117,0.1446669101715088,3600,9
118,0.157304048538208,3700,9
119,0.14963221549987793,3800,8
120,0.15198779106140134,3900,8
121,0.14702177047729492,4000,8
122,0.15064072608947754,4100,8
123,0.15429043769836426,4200,8
124,0.15489888191223145,4300,7
125,0.15121817588806152,4400,7
126,0.14940357208251953,4500,7
127,0.15348100662231445,4600,7
128,0.1523432731628418,4700,7
129,0.1455848217010498,4800,7
130,0.15171527862548828,4900,7
131,0.15297508239746094,5000,7
132,0.14838337898254395,700,43
133,0.1477673053741455,800,38
134,0.14769792556762695,900,34
135,0.13801932334899902,1000,31
136,0.14708471298217773,1100,28
137,0.15092086791992188,1200,26
138,0.1465606689453125,1300,24
139,0.14069819450378418,1400,22
140,0.13799238204956055,1500,21
141,0.14127302169799805,1600,19
142,0.13787007331848145,1700,18
143,0.13874030113220215,1800,17
144,0.13749289512634275,1900,16
145,0.14831280708312988,2000,16
146,0.14692401885986328,2100,15
147,0.14314770698547366,2200,14
148,0.14412856101989746,2300,14
149,0.14522457122802734,2400,13
150,0.14157462120056152,2500,13
151,0.14186859130859375,2600,12
152,0.15646791458129886,2700,12
153,0.14388751983642578,2800,11
154,0.14971923828125,2900,11
155,0.1479969024658203,3000,11
156,0.15139245986938474,3100,10
157,0.14426922798156738,3200,10
158,0.14369678497314453,3300,10
159,0.15381145477294922,3400,9
160,0.14774394035339355,3500,9
161,0.1482841968536377,3600,9
162,0.14825153350830078,3700,9
163,0.14869999885559082,3800,8
164,0.1465623378753662,3900,8
165,0.1476898193359375,4000,8
166,0.16855549812316895,4100,8
167,0.15286469459533691,4200,8
168,0.1534411907196045,4300,7
169,0.14831280708312988,4400,7
170,0.1490950584411621,4500,7
171,0.14602422714233398,4600,7
172,0.14958596229553225,4700,7
173,0.1547088623046875,4800,7
174,0.1502089500427246,4900,7
175,0.1492629051208496,5000,7
176,0.14200162887573242,700,43
177,0.14847755432128906,800,38
178,0.14412569999694824,900,34
179,0.14124560356140134,1000,31
180,0.1476426124572754,1100,28
181,0.14345598220825195,1200,26
182,0.14648652076721191,1300,24
183,0.15336322784423828,1400,22
184,0.15700268745422366,1500,21
185,0.1514592170715332,1600,19
186,0.14018607139587402,1700,18
187,0.15414857864379886,1800,17
188,0.15599441528320312,1900,16
189,0.15117859840393064,2000,16
190,0.15564799308776855,2100,15
191,0.1432783603668213,2200,14
192,0.14580225944519046,2300,14
193,0.14242267608642578,2400,13
194,0.14730572700500488,2500,13
195,0.14241886138916016,2600,12
196,0.1456446647644043,2700,12
197,0.16019535064697266,2800,11
198,0.14637351036071775,2900,11
199,0.14620304107666016,3000,11
200,0.15814638137817386,3100,10
201,0.15139317512512207,3200,10
202,0.1565988063812256,3300,10
203,0.15189695358276367,3400,9
204,0.15089154243469238,3500,9
205,0.15146446228027344,3600,9
206,0.15248632431030273,3700,9
207,0.1570608615875244,3800,8
208,0.15466952323913574,3900,8
209,0.1542656421661377,4000,8
210,0.14900541305541992,4100,8
211,0.1490797996520996,4200,8
212,0.15467214584350586,4300,7
213,0.15093994140625,4400,7
214,0.15460586547851562,4500,7
215,0.16058802604675293,4600,7
216,0.15665912628173828,4700,7
217,0.16579437255859375,4800,7
218,0.15262889862060547,4900,7
219,0.1535177230834961,5000,7
0,0.3688995838165283,700,43
1,0.15428805351257324,800,38
2,0.15955233573913574,900,34
3,0.1557164192199707,1000,31
4,0.17533278465270996,1100,28
5,0.15124940872192386,1200,26
6,0.1490311622619629,1300,24
7,0.148484468460083,1400,22
8,0.14847898483276367,1500,21
9,0.15308570861816406,1600,19
10,0.14916443824768064,1700,18
11,0.14913010597229004,1800,17
12,0.14986777305603027,1900,16
13,0.14551448822021484,2000,16
14,0.14673399925231936,2100,15
15,0.14937400817871094,2200,14
16,0.15136098861694336,2300,14
17,0.15495967864990234,2400,13
18,0.14764618873596191,2500,13
19,0.1512134075164795,2600,12
20,0.1471543312072754,2700,12
21,0.14855718612670898,2800,11
22,0.15030431747436526,2900,11
23,0.1576850414276123,3000,11
24,0.16329026222229004,3100,10
25,0.1521472930908203,3200,10
26,0.15283799171447754,3300,10
27,0.15924835205078125,3400,9
28,0.17429661750793454,3500,9
29,0.17535638809204102,3600,9
30,0.18398165702819824,3700,9
31,0.17432403564453125,3800,8
32,0.1809954643249512,3900,8
33,0.15413904190063474,4000,8
34,0.15411615371704102,4100,8
35,0.15648245811462402,4200,8
36,0.15566039085388186,4300,7
37,0.15970945358276367,4400,7
38,0.1550126075744629,4500,7
39,0.1581892967224121,4600,7
40,0.1726229190826416,4700,7
41,0.1559290885925293,4800,7
42,0.14992809295654294,4900,7
43,0.16195130348205564,5000,7
44,0.1532423496246338,700,43
45,0.14919710159301758,800,38
46,0.1499326229095459,900,34
47,0.14475274085998535,1000,31
48,0.1423792839050293,1100,28
49,0.15516209602355954,1200,26
50,0.15921354293823242,1300,24
51,0.14682435989379886,1400,22
52,0.1411590576171875,1500,21
53,0.14716339111328125,1600,19
54,0.14461731910705564,1700,18
55,0.1449263095855713,1800,17
56,0.1414191722869873,1900,16
57,0.15209317207336426,2000,16
58,0.14589619636535645,2100,15
59,0.14451026916503906,2200,14
60,0.1460714340209961,2300,14
61,0.150681734085083,2400,13
62,0.14516687393188474,2500,13
63,0.14628195762634275,2600,12
64,0.15404868125915527,2700,12
65,0.14865446090698242,2800,11
66,0.14552950859069824,2900,11
67,0.14919233322143555,3000,11
68,0.15085315704345706,3100,10
69,0.14926791191101074,3200,10
70,0.14725375175476074,3300,10
71,0.15410709381103516,3400,9
72,0.1476907730102539,3500,9
73,0.16061687469482422,3600,9
74,0.15505409240722656,3700,9
75,0.1490793228149414,3800,8
76,0.14852142333984375,3900,8
77,0.16015243530273438,4000,8
78,0.1598215103149414,4100,8
79,0.1589360237121582,4200,8
80,0.1601698398590088,4300,7
81,0.16273236274719238,4400,7
82,0.1523904800415039,4500,7
83,0.1581127643585205,4600,7
84,0.15067291259765625,4700,7
85,0.1616840362548828,4800,7
86,0.15550684928894046,4900,7
87,0.15280985832214355,5000,7
88,0.15294194221496582,700,43
89,0.15721392631530762,800,38
90,0.17395949363708496,900,34
91,0.16681957244873047,1000,31
92,0.16953730583190918,1100,28
93,0.16244196891784668,1200,26
94,0.1669936180114746,1300,24
95,0.14728188514709473,1400,22
96,0.14528393745422366,1500,21
97,0.15387821197509766,1600,19
98,0.14649534225463867,1700,18
99,0.1467134952545166,1800,17
100,0.1450517177581787,1900,16
101,0.14452242851257324,2000,16
102,0.14551687240600586,2100,15
103,0.14513182640075686,2200,14
104,0.15095925331115725,2300,14
105,0.14524054527282715,2400,13
106,0.158613920211792,2500,13
107,0.14679336547851562,2600,12
108,0.14715337753295898,2700,12
109,0.15026617050170898,2800,11
110,0.15323925018310547,2900,11
111,0.14769291877746582,3000,11
112,0.14804410934448242,3100,10
113,0.15131664276123047,3200,10
114,0.14908599853515625,3300,10
115,0.1601734161376953,3400,9
116,0.15586209297180176,3500,9
117,0.1667041778564453,3600,9
118,0.15111160278320312,3700,9
119,0.151871919631958,3800,8
120,0.1605701446533203,3900,8
121,0.1598050594329834,4000,8
122,0.1577587127685547,4100,8
123,0.15643954277038574,4200,8
124,0.16318035125732422,4300,7
125,0.15596699714660645,4400,7
126,0.15855145454406738,4500,7
127,0.1591167449951172,4600,7
128,0.1552903652191162,4700,7
129,0.15534615516662598,4800,7
130,0.16144919395446775,4900,7
131,0.15344834327697754,5000,7
132,0.15615606307983398,700,43
133,0.1578538417816162,800,38
134,0.15234947204589844,900,34
135,0.14788246154785156,1000,31
136,0.14928245544433594,1100,28
137,0.14780592918395996,1200,26
138,0.1429424285888672,1300,24
139,0.14459228515625,1400,22
140,0.14514780044555664,1500,21
141,0.14473628997802734,1600,19
142,0.1430668830871582,1700,18
143,0.1461780071258545,1800,17
144,0.15198206901550293,1900,16
145,0.14621639251708984,2000,16
146,0.14935731887817386,2100,15
147,0.14805245399475098,2200,14
148,0.14893603324890134,2300,14
149,0.14482569694519046,2400,13
150,0.15038418769836426,2500,13
151,0.16680502891540527,2600,12
152,0.14908742904663086,2700,12
153,0.1464242935180664,2800,11
154,0.1483602523803711,2900,11
155,0.15034747123718262,3000,11
156,0.1555960178375244,3100,10
157,0.1668701171875,3200,10
158,0.15341567993164062,3300,10
159,0.15440011024475098,3400,9
160,0.15085601806640625,3500,9
161,0.15499162673950195,3600,9
162,0.15391898155212402,3700,9
163,0.1518106460571289,3800,8
164,0.16109490394592285,3900,8
165,0.1561412811279297,4000,8
166,0.1592411994934082,4100,8
167,0.16223931312561035,4200,8
168,0.15254712104797366,4300,7
169,0.15696215629577634,4400,7
170,0.1564648151397705,4500,7
171,0.15675878524780273,4600,7
172,0.1616675853729248,4700,7
173,0.17652130126953125,4800,7
174,0.17703700065612793,4900,7
175,0.1769392490386963,5000,7
176,0.18184518814086914,700,43
177,0.17389678955078125,800,38
178,0.14890003204345706,900,34
179,0.14171528816223145,1000,31
180,0.14548754692077634,1100,28
181,0.14675354957580564,1200,26
182,0.13959312438964844,1300,24
183,0.14435434341430664,1400,22
184,0.14502334594726562,1500,21
185,0.1445486545562744,1600,19
186,0.1569230556488037,1700,18
187,0.146406888961792,1800,17
188,0.14898920059204102,1900,16
189,0.14265966415405273,2000,16
190,0.14850091934204102,2100,15
191,0.1488966941833496,2200,14
192,0.14437627792358398,2300,14
193,0.14472699165344238,2400,13
194,0.14395856857299805,2500,13
195,0.1468029022216797,2600,12
196,0.1450037956237793,2700,12
197,0.15494418144226074,2800,11
198,0.1541445255279541,2900,11
199,0.16133451461791992,3000,11
200,0.1511690616607666,3100,10
201,0.1507856845855713,3200,10
202,0.1515188217163086,3300,10
203,0.15181255340576172,3400,9
204,0.15633773803710938,3500,9
205,0.15196919441223145,3600,9
206,0.15046119689941406,3700,9
207,0.149641752243042,3800,8
208,0.1498703956604004,3900,8
209,0.15520977973937988,4000,8
210,0.15308046340942386,4100,8
211,0.16211915016174314,4200,8
212,0.15874052047729492,4300,7
213,0.1556553840637207,4400,7
214,0.15570354461669922,4500,7
215,0.15162968635559082,4600,7
216,0.15569400787353516,4700,7
217,0.1598670482635498,4800,7
218,0.15329813957214355,4900,7
219,0.15712904930114746,5000,7
0,0.371488094329834,700,43
1,0.16308069229125974,800,38
2,0.16321516036987305,900,34
3,0.15969014167785645,1000,31
4,0.17725276947021484,1100,28
5,0.15473151206970215,1200,26
6,0.15083885192871094,1300,24
7,0.1515662670135498,1400,22
8,0.15365910530090332,1500,21
9,0.1524205207824707,1600,19
10,0.15643811225891113,1700,18
11,0.1536247730255127,1800,17
12,0.14857840538024902,1900,16
13,0.14977288246154785,2000,16
14,0.15122079849243164,2100,15
15,0.1528172492980957,2200,14
16,0.1527094841003418,2300,14
17,0.1568739414215088,2400,13
18,0.14956450462341309,2500,13
19,0.1547682285308838,2600,12
20,0.15392303466796875,2700,12
21,0.1566789150238037,2800,11
22,0.1652050018310547,2900,11
23,0.15743398666381836,3000,11
24,0.1662750244140625,3100,10
25,0.15329408645629886,3200,10
26,0.15331315994262695,3300,10
27,0.1775979995727539,3400,9
28,0.1792309284210205,3500,9
29,0.1879870891571045,3600,9
30,0.18120503425598145,3700,9
31,0.18018436431884768,3800,8
32,0.1575920581817627,3900,8
33,0.15971660614013672,4000,8
34,0.1611502170562744,4100,8
35,0.16348814964294436,4200,8
36,0.16732287406921387,4300,7
37,0.15421557426452634,4400,7
38,0.15694260597229004,4500,7
39,0.1769721508026123,4600,7
40,0.16338729858398438,4700,7
41,0.15577387809753418,4800,7
42,0.17055964469909668,4900,7
43,0.15691494941711426,5000,7
44,0.15547490119934082,700,43
45,0.15384316444396973,800,38
46,0.15625572204589844,900,34
47,0.14740800857543945,1000,31
48,0.15756893157958984,1100,28
49,0.15850138664245605,1200,26
50,0.14660382270812988,1300,24
51,0.15623044967651367,1400,22
52,0.15001630783081055,1500,21
53,0.15438246726989746,1600,19
54,0.14576959609985352,1700,18
55,0.15776348114013672,1800,17
56,0.1521291732788086,1900,16
57,0.15211915969848633,2000,16
58,0.15525102615356445,2100,15
59,0.15135884284973145,2200,14
60,0.15501022338867188,2300,14
61,0.153855562210083,2400,13
62,0.15708661079406738,2500,13
63,0.15410470962524414,2600,12
64,0.1549983024597168,2700,12
65,0.15703129768371582,2800,11
66,0.15076947212219238,2900,11
67,0.15671730041503906,3000,11
68,0.16431403160095215,3100,10
69,0.15877223014831546,3200,10
70,0.15103745460510254,3300,10
71,0.1656513214111328,3400,9
72,0.1690046787261963,3500,9
73,0.15508699417114258,3600,9
74,0.16025042533874512,3700,9
75,0.1661055088043213,3800,8
76,0.16999554634094238,3900,8
77,0.1639394760131836,4000,8
78,0.16521954536437988,4100,8
79,0.15840578079223633,4200,8
80,0.16343402862548828,4300,7
81,0.16418051719665527,4400,7
82,0.1655592918395996,4500,7
83,0.159271240234375,4600,7
84,0.16066980361938474,4700,7
85,0.16679716110229492,4800,7
86,0.1627504825592041,4900,7
87,0.1881723403930664,5000,7
88,0.17729735374450686,700,43
89,0.1775655746459961,800,38
90,0.1730971336364746,900,34
91,0.16471171379089355,1000,31
92,0.15491890907287598,1100,28
93,0.15723776817321775,1200,26
94,0.15415573120117188,1300,24
95,0.1498093605041504,1400,22
96,0.14481496810913086,1500,21
97,0.14704108238220215,1600,19
98,0.1492934226989746,1700,18
99,0.15095019340515134,1800,17
100,0.1575450897216797,1900,16
101,0.1505577564239502,2000,16
102,0.16060256958007812,2100,15
103,0.15042686462402344,2200,14
104,0.14992809295654294,2300,14
105,0.15204119682312012,2400,13
106,0.15407133102416992,2500,13
107,0.16294288635253906,2600,12
108,0.15548372268676758,2700,12
109,0.1533513069152832,2800,11
110,0.15320944786071775,2900,11
111,0.15682291984558105,3000,11
112,0.16423964500427246,3100,10
113,0.16224312782287598,3200,10
114,0.15511083602905273,3300,10
115,0.15643835067749026,3400,9
116,0.15745019912719727,3500,9
117,0.15131187438964844,3600,9
118,0.15819621086120605,3700,9
119,0.16319036483764648,3800,8
120,0.17215228080749512,3900,8
121,0.15767884254455564,4000,8
122,0.15891361236572266,4100,8
123,0.15688467025756836,4200,8
124,0.15950489044189453,4300,7
125,0.15715360641479492,4400,7
126,0.1669628620147705,4500,7
127,0.15981554985046387,4600,7
128,0.15856194496154785,4700,7
129,0.1564183235168457,4800,7
130,0.15679049491882324,4900,7
131,0.15870952606201172,5000,7
132,0.15674757957458496,700,43
133,0.16068005561828613,800,38
134,0.15239572525024414,900,34
135,0.15871787071228027,1000,31
136,0.1510937213897705,1100,28
137,0.15201878547668454,1200,26
138,0.1533048152923584,1300,24
139,0.15729212760925293,1400,22
140,0.15383148193359375,1500,21
141,0.1435861587524414,1600,19
142,0.14888525009155273,1700,18
143,0.15230631828308105,1800,17
144,0.15689468383789062,1900,16
145,0.15343737602233887,2000,16
146,0.15750908851623535,2100,15
147,0.15379810333251953,2200,14
148,0.15287399291992188,2300,14
149,0.1498420238494873,2400,13
150,0.15227890014648438,2500,13
151,0.1611154079437256,2600,12
152,0.16937470436096191,2700,12
153,0.154555082321167,2800,11
154,0.15505623817443848,2900,11
155,0.1482524871826172,3000,11
156,0.1554563045501709,3100,10
157,0.15322661399841309,3200,10
158,0.1543872356414795,3300,10
159,0.1573476791381836,3400,9
160,0.14985203742980954,3500,9
161,0.1561415195465088,3600,9
162,0.1602184772491455,3700,9
163,0.15626955032348633,3800,8
164,0.15715909004211426,3900,8
165,0.1585233211517334,4000,8
166,0.1606884002685547,4100,8
167,0.15766191482543945,4200,8
168,0.18516111373901367,4300,7
169,0.1859538555145264,4400,7
170,0.18141770362854004,4500,7
171,0.19040179252624512,4600,7
172,0.15665102005004886,4700,7
173,0.15657353401184082,4800,7
174,0.15503549575805664,4900,7
175,0.1587202548980713,5000,7
176,0.16025519371032715,700,43
177,0.1588735580444336,800,38
178,0.1579139232635498,900,34
179,0.14966464042663574,1000,31
180,0.14960694313049314,1100,28
181,0.15829038619995114,1200,26
182,0.1555793285369873,1300,24
183,0.1485285758972168,1400,22
184,0.1522524356842041,1500,21
185,0.15392756462097168,1600,19
186,0.14841771125793454,1700,18
187,0.14850354194641113,1800,17
188,0.15147161483764648,1900,16
189,0.1495504379272461,2000,16
190,0.14832091331481936,2100,15
191,0.15852093696594238,2200,14
192,0.15122652053833008,2300,14
193,0.15288472175598145,2400,13
194,0.15297269821166992,2500,13
195,0.1497344970703125,2600,12
196,0.15423250198364258,2700,12
197,0.15126800537109375,2800,11
198,0.16032052040100098,2900,11
199,0.15011835098266602,3000,11
200,0.14913010597229004,3100,10
201,0.15238237380981445,3200,10
202,0.1491525173187256,3300,10
203,0.15364480018615725,3400,9
204,0.15376830101013186,3500,9
205,0.16236233711242676,3600,9
206,0.1513993740081787,3700,9
207,0.1521773338317871,3800,8
208,0.15909790992736814,3900,8
209,0.1558535099029541,4000,8
210,0.15890121459960938,4100,8
211,0.16811513900756836,4200,8
212,0.16231036186218262,4300,7
213,0.1623857021331787,4400,7
214,0.16222119331359866,4500,7
215,0.15499186515808105,4600,7
216,0.15703320503234866,4700,7
217,0.15668201446533206,4800,7
218,0.15979337692260742,4900,7
219,0.1603693962097168,5000,7
0,0.3375823497772217,700,43
1,0.15886926651000974,800,38
2,0.15169644355773926,900,34
3,0.14602446556091309,1000,31
4,0.15056395530700686,1100,28
5,0.15076589584350586,1200,26
6,0.14826726913452148,1300,24
7,0.14572429656982422,1400,22
8,0.1489710807800293,1500,21
9,0.14742231369018555,1600,19
10,0.1478414535522461,1700,18
11,0.14707255363464355,1800,17
12,0.14905667304992676,1900,16
13,0.14932560920715332,2000,16
14,0.15192747116088867,2100,15
15,0.16606569290161133,2200,14
16,0.15946602821350098,2300,14
17,0.1435849666595459,2400,13
18,0.14669489860534668,2500,13
19,0.14665842056274414,2600,12
20,0.14718365669250488,2700,12
21,0.1453862190246582,2800,11
22,0.15386748313903809,2900,11
23,0.15001392364501953,3000,11
24,0.14760708808898926,3100,10
25,0.15070533752441406,3200,10
26,0.1496109962463379,3300,10
27,0.14696192741394046,3400,9
28,0.1454026699066162,3500,9
29,0.15082550048828125,3600,9
30,0.1502087116241455,3700,9
31,0.15368318557739258,3800,8
32,0.1641228199005127,3900,8
33,0.16612005233764648,4000,8
34,0.15378713607788086,4100,8
35,0.16150975227355954,4200,8
36,0.15158843994140625,4300,7
37,0.15901541709899902,4400,7
38,0.15262651443481445,4500,7
39,0.15320396423339844,4600,7
40,0.15478944778442386,4700,7
41,0.15255427360534668,4800,7
42,0.1605391502380371,4900,7
43,0.1529557704925537,5000,7
44,0.16553831100463867,700,43
45,0.14903950691223145,800,38
46,0.15132641792297366,900,34
47,0.1537950038909912,1000,31
48,0.1675410270690918,1100,28
49,0.14445090293884275,1200,26
50,0.14844989776611328,1300,24
51,0.14865350723266602,1400,22
52,0.14845561981201172,1500,21
53,0.14742827415466309,1600,19
54,0.14903664588928225,1700,18
55,0.14783596992492676,1800,17
56,0.1467585563659668,1900,16
57,0.14407038688659668,2000,16
58,0.15321683883666992,2100,15
59,0.15193438529968262,2200,14
60,0.1483478546142578,2300,14
61,0.1498281955718994,2400,13
62,0.16535449028015134,2500,13
63,0.14836382865905762,2600,12
64,0.14448928833007812,2700,12
65,0.14956879615783691,2800,11
66,0.14788818359375,2900,11
67,0.15391159057617188,3000,11
68,0.15069150924682614,3100,10
69,0.15575194358825686,3200,10
70,0.15094256401062012,3300,10
71,0.14836883544921875,3400,9
72,0.15280795097351074,3500,9
73,0.15271925926208496,3600,9
74,0.15484023094177246,3700,9
75,0.1530592441558838,3800,8
76,0.15486955642700195,3900,8
77,0.1573953628540039,4000,8
78,0.15196847915649414,4100,8
79,0.15462851524353027,4200,8
80,0.15061616897583008,4300,7
81,0.16825580596923828,4400,7
82,0.15709304809570312,4500,7
83,0.14978599548339844,4600,7
84,0.1501007080078125,4700,7
85,0.15043210983276367,4800,7
86,0.15146374702453613,4900,7
87,0.152496337890625,5000,7
88,0.15424656867980954,700,43
89,0.1530289649963379,800,38
90,0.14851856231689453,900,34
91,0.1491219997406006,1000,31
92,0.16367101669311526,1100,28
93,0.16268301010131836,1200,26
94,0.16329073905944824,1300,24
95,0.17180991172790527,1400,22
96,0.1647167205810547,1500,21
97,0.16117429733276367,1600,19
98,0.16022706031799314,1700,18
99,0.16159796714782715,1800,17
100,0.14779400825500488,1900,16
101,0.1512281894683838,2000,16
102,0.1508800983428955,2100,15
103,0.1460130214691162,2200,14
104,0.14384937286376953,2300,14
105,0.14418530464172366,2400,13
106,0.1436936855316162,2500,13
107,0.14338159561157227,2600,12
108,0.14515399932861328,2700,12
109,0.15920376777648926,2800,11
110,0.1503002643585205,2900,11
111,0.1454176902770996,3000,11
112,0.14296603202819824,3100,10
113,0.14610695838928225,3200,10
114,0.145369291305542,3300,10
115,0.1508467197418213,3400,9
116,0.15872859954833984,3500,9
117,0.14798378944396973,3600,9
118,0.1480414867401123,3700,9
119,0.14788603782653809,3800,8
120,0.15606069564819336,3900,8
121,0.14654064178466794,4000,8
122,0.1488499641418457,4100,8
123,0.15924620628356936,4200,8
124,0.15062904357910156,4300,7
125,0.14965558052062988,4400,7
126,0.1536421775817871,4500,7
127,0.15547537803649902,4600,7
128,0.1499481201171875,4700,7
129,0.15569448471069336,4800,7
130,0.15450477600097656,4900,7
131,0.1551644802093506,5000,7
132,0.157240629196167,700,43
133,0.15612435340881348,800,38
134,0.14829492568969727,900,34
135,0.1445293426513672,1000,31
136,0.15095090866088867,1100,28
137,0.15297794342041016,1200,26
138,0.1448802947998047,1300,24
139,0.13747715950012207,1400,22
140,0.13800811767578125,1500,21
141,0.14211034774780273,1600,19
142,0.1416494846343994,1700,18
143,0.14919114112854004,1800,17
144,0.14639973640441895,1900,16
145,0.14304804801940918,2000,16
146,0.1387162208557129,2100,15
147,0.14133024215698242,2200,14
148,0.14374709129333496,2300,14
149,0.14403772354125974,2400,13
150,0.14508295059204102,2500,13
151,0.1443345546722412,2600,12
152,0.14561152458190918,2700,12
153,0.14274024963378906,2800,11
154,0.14617562294006348,2900,11
155,0.14467287063598633,3000,11
156,0.14652633666992188,3100,10
157,0.15104246139526367,3200,10
158,0.14699125289916992,3300,10
159,0.1490764617919922,3400,9
160,0.15963053703308105,3500,9
161,0.1491527557373047,3600,9
162,0.14722347259521484,3700,9
163,0.158646821975708,3800,8
164,0.1571061611175537,3900,8
165,0.15924572944641113,4000,8
166,0.15069031715393064,4100,8
167,0.15120434761047366,4200,8
168,0.14731574058532715,4300,7
169,0.14860796928405762,4400,7
170,0.15216803550720215,4500,7
171,0.16078591346740725,4600,7
172,0.15292668342590332,4700,7
173,0.15204453468322754,4800,7
174,0.14790916442871094,4900,7
175,0.14908576011657715,5000,7
176,0.16509175300598145,700,43
177,0.15796136856079102,800,38
178,0.1463022232055664,900,34
179,0.14429759979248047,1000,31
180,0.14525485038757324,1100,28
181,0.140427827835083,1200,26
182,0.14008784294128418,1300,24
183,0.13839411735534668,1400,22
184,0.14499139785766602,1500,21
185,0.15497851371765134,1600,19
186,0.14226222038269046,1700,18
187,0.14470791816711426,1800,17
188,0.14473628997802734,1900,16
189,0.14705967903137207,2000,16
190,0.14641785621643064,2100,15
191,0.15500283241271973,2200,14
192,0.1453230381011963,2300,14
193,0.14363455772399902,2400,13
194,0.14754652976989746,2500,13
195,0.1529691219329834,2600,12
196,0.14150071144104004,2700,12
197,0.14235997200012207,2800,11
198,0.1481473445892334,2900,11
199,0.1499788761138916,3000,11
200,0.16159653663635254,3100,10
201,0.16844582557678225,3200,10
202,0.16785311698913574,3300,10
203,0.16799449920654294,3400,9
204,0.1666715145111084,3500,9
205,0.1799321174621582,3600,9
206,0.1483154296875,3700,9
207,0.1531531810760498,3800,8
208,0.14922857284545898,3900,8
209,0.1458735466003418,4000,8
210,0.14821672439575195,4100,8
211,0.15723061561584473,4200,8
212,0.15076732635498047,4300,7
213,0.16661334037780762,4400,7
214,0.15969300270080564,4500,7
215,0.15204763412475586,4600,7
216,0.1486680507659912,4700,7
