,time,size,num_batch
0,0.6357674598693848,700,65
1,0.3094797134399414,800,57
2,0.3024356365203857,900,51
3,0.28752589225769043,1000,46
4,0.2592175006866455,1100,41
5,0.2532093524932861,1200,38
6,0.25365567207336426,1300,35
7,0.2588045597076416,1400,33
8,0.26291704177856445,1500,31
9,0.2465074062347412,1600,29
10,0.2484848499298096,1700,27
11,0.2510068416595459,1800,26
12,0.25152587890625,1900,24
13,0.2463080883026123,2000,23
14,0.26218509674072266,2100,22
15,0.2540533542633057,2200,21
16,0.2532069683074951,2300,20
17,0.2438893318176269,2400,19
18,0.2518589496612549,2500,19
19,0.2480618953704834,2600,18
20,0.25530171394348145,2700,17
21,0.25066518783569336,2800,17
22,0.2563793659210205,2900,16
23,0.2514126300811768,3000,16
24,0.2594630718231201,3100,15
25,0.2457408905029297,3200,15
26,0.2503890991210937,3300,14
27,0.2548072338104248,3400,14
28,0.2697479724884033,3500,13
29,0.2468559741973877,3600,13
30,0.2555272579193115,3700,13
31,0.2663848400115967,3800,12
32,0.2758111953735352,3900,12
33,0.2498149871826172,4000,12
34,0.2569429874420166,4100,11
35,0.2526683807373047,4200,11
36,0.2594554424285889,4300,11
37,0.26703691482543945,4400,11
38,0.29128050804138184,4500,11
39,0.29848432540893555,4600,10
40,0.2776329517364502,4700,10
41,0.2572677135467529,4800,10
42,0.2621834278106689,4900,10
43,0.2558484077453613,5000,10
44,0.2626681327819824,700,65
45,0.2575984001159668,800,57
46,0.2664229869842529,900,51
47,0.26503944396972656,1000,46
48,0.2476911544799805,1100,41
49,0.2444987297058105,1200,38
50,0.24900555610656736,1300,35
51,0.24381113052368164,1400,33
52,0.2514760494232178,1500,31
53,0.2501392364501953,1600,29
54,0.25269460678100586,1700,27
55,0.2561042308807373,1800,26
56,0.2477309703826905,1900,24
57,0.2497408390045166,2000,23
58,0.2541313171386719,2100,22
59,0.2559540271759033,2200,21
60,0.247410535812378,2300,20
61,0.2496085166931153,2400,19
62,0.2613217830657959,2500,19
63,0.2596321105957031,2600,18
64,0.250319242477417,2700,17
65,0.24602508544921875,2800,17
66,0.2533810138702393,2900,16
67,0.25134873390197754,3000,16
68,0.2493205070495605,3100,15
69,0.2511134147644043,3200,15
70,0.2491922378540039,3300,14
71,0.25003790855407715,3400,14
72,0.2483642101287841,3500,13
73,0.2514028549194336,3600,13
74,0.2538924217224121,3700,13
75,0.2492024898529053,3800,12
76,0.25574231147766113,3900,12
77,0.2597646713256836,4000,12
78,0.2629835605621338,4100,11
79,0.2540555000305176,4200,11
80,0.2568800449371338,4300,11
81,0.26325058937072754,4400,11
82,0.2558689117431641,4500,11
83,0.271498441696167,4600,10
84,0.26393938064575195,4700,10
85,0.2662484645843506,4800,10
86,0.25185561180114746,4900,10
87,0.2924304008483887,5000,10
88,0.299746036529541,700,65
89,0.2873685359954834,800,57
90,0.2570183277130127,900,51
91,0.2584536075592041,1000,46
92,0.2534506320953369,1100,41
93,0.2551977634429932,1200,38
94,0.2452034950256348,1300,35
95,0.26494503021240234,1400,33
96,0.2474334239959717,1500,31
97,0.2539036273956299,1600,29
98,0.2421603202819824,1700,27
99,0.2499871253967285,1800,26
100,0.24510693550109866,1900,24
101,0.26617932319641113,2000,23
102,0.2466852664947509,2100,22
103,0.2618248462677002,2200,21
104,0.2469446659088135,2300,20
105,0.24689340591430664,2400,19
106,0.2463018894195557,2500,19
107,0.25073862075805664,2600,18
108,0.2463345527648925,2700,17
109,0.2491047382354737,2800,17
110,0.2502374649047852,2900,16
111,0.2528784275054932,3000,16
112,0.2451260089874268,3100,15
113,0.2508504390716553,3200,15
114,0.25171327590942383,3300,14
115,0.2569591999053955,3400,14
116,0.2582828998565674,3500,13
117,0.2536795139312744,3600,13
118,0.2542469501495361,3700,13
119,0.2483668327331543,3800,12
120,0.2504003047943115,3900,12
121,0.2583973407745361,4000,12
122,0.26057791709899897,4100,11
123,0.2590813636779785,4200,11
124,0.25829434394836426,4300,11
125,0.2766432762145996,4400,11
126,0.25747013092041016,4500,11
127,0.2659769058227539,4600,10
128,0.2651209831237793,4700,10
129,0.26177239418029785,4800,10
130,0.2605245113372803,4900,10
131,0.25922799110412603,5000,10
132,0.25949525833129883,700,65
133,0.2551536560058594,800,57
134,0.2557673454284668,900,51
135,0.2573428153991699,1000,46
136,0.2560014724731445,1100,41
137,0.2574284076690674,1200,38
138,0.2535886764526367,1300,35
139,0.2527492046356201,1400,33
140,0.2475731372833252,1500,31
141,0.24820518493652344,1600,29
142,0.2474691867828369,1700,27
143,0.256641149520874,1800,26
144,0.2566707134246826,1900,24
145,0.253467321395874,2000,23
146,0.2473850250244141,2100,22
147,0.2583703994750977,2200,21
148,0.2465364933013916,2300,20
149,0.2524056434631348,2400,19
150,0.2584810256958008,2500,19
151,0.2620501518249512,2600,18
152,0.2536649703979492,2700,17
153,0.261671781539917,2800,17
154,0.25107979774475103,2900,16
155,0.2525205612182617,3000,16
156,0.257901668548584,3100,15
157,0.25225400924682617,3200,15
158,0.2599165439605713,3300,14
159,0.262892484664917,3400,14
160,0.2569508552551269,3500,13
161,0.25102686882019043,3600,13
162,0.25209546089172363,3700,13
163,0.2628030776977539,3800,12
164,0.2693822383880615,3900,12
165,0.25861763954162603,4000,12
166,0.2549159526824951,4100,11
167,0.2600016593933105,4200,11
168,0.2574024200439453,4300,11
169,0.2553431987762451,4400,11
170,0.2560584545135498,4500,11
171,0.2638323307037353,4600,10
172,0.2599611282348633,4700,10
173,0.2601914405822754,4800,10
174,0.26041722297668457,4900,10
175,0.25878024101257324,5000,10
176,0.2691535949707031,700,65
177,0.26049017906188965,800,57
178,0.258023738861084,900,51
179,0.2655041217803955,1000,46
180,0.2536168098449707,1100,41
181,0.2598087787628174,1200,38
182,0.2544765472412109,1300,35
183,0.2577207088470459,1400,33
184,0.25449275970458984,1500,31
185,0.2506058216094971,1600,29
186,0.2439899444580078,1700,27
187,0.24963998794555664,1800,26
188,0.2462916374206543,1900,24
189,0.2469329833984375,2000,23
190,0.25145936012268066,2100,22
191,0.254023551940918,2200,21
192,0.2496206760406494,2300,20
193,0.2498321533203125,2400,19
194,0.2529735565185547,2500,19
195,0.2640023231506348,2600,18
196,0.2512691020965576,2700,17
197,0.2512094974517822,2800,17
198,0.2543926239013672,2900,16
199,0.2616209983825684,3000,16
200,0.2531261444091797,3100,15
201,0.2506535053253174,3200,15
202,0.2513382434844971,3300,14
203,0.2621912956237793,3400,14
204,0.24858975410461426,3500,13
205,0.25255608558654785,3600,13
206,0.2484030723571777,3700,13
207,0.2545602321624756,3800,12
208,0.2535426616668701,3900,12
209,0.2540619373321533,4000,12
210,0.2568655014038086,4100,11
211,0.2663135528564453,4200,11
212,0.2665984630584717,4300,11
213,0.2636218070983887,4400,11
214,0.2600662708282471,4500,11
215,0.2672884464263916,4600,10
216,0.2566220760345459,4700,10
217,0.2586345672607422,4800,10
218,0.26048827171325684,4900,10
219,0.2622814178466797,5000,10
0,0.6389665603637695,700,65
1,0.3037838935852051,800,57
2,0.29649949073791504,900,51
3,0.2996487617492676,1000,46
4,0.28716397285461426,1100,41
5,0.2888302803039551,1200,38
6,0.2880516052246094,1300,35
7,0.2689225673675537,1400,33
8,0.2801601886749268,1500,31
9,0.279954195022583,1600,29
10,0.27413249015808105,1700,27
11,0.2731213569641113,1800,26
12,0.29088187217712397,1900,24
13,0.27978944778442383,2000,23
14,0.2814033031463623,2100,22
15,0.2784695625305176,2200,21
16,0.2806360721588135,2300,20
17,0.27205491065979004,2400,19
18,0.2691478729248047,2500,19
19,0.29244518280029297,2600,18
20,0.28049683570861816,2700,17
21,0.26807117462158203,2800,17
22,0.2753105163574219,2900,16
23,0.28882551193237305,3000,16
24,0.27770471572875977,3100,15
25,0.2753143310546875,3200,15
26,0.28145265579223633,3300,14
27,0.2746226787567139,3400,14
28,0.29462265968322754,3500,13
29,0.303361177444458,3600,13
30,0.31063103675842285,3700,13
31,0.29738807678222656,3800,12
32,0.29998040199279785,3900,12
33,0.2882721424102783,4000,12
34,0.2796885967254639,4100,11
35,0.2925624847412109,4200,11
36,0.2799804210662842,4300,11
37,0.2876925468444824,4400,11
38,0.2781052589416504,4500,11
39,0.2790572643280029,4600,10
40,0.28014349937438965,4700,10
41,0.2814817428588867,4800,10
42,0.28354454040527344,4900,10
43,0.2810957431793213,5000,10
44,0.2922563552856445,700,65
45,0.27560949325561523,800,57
46,0.2746601104736328,900,51
47,0.2806835174560547,1000,46
48,0.28342151641845703,1100,41
49,0.26763367652893066,1200,38
50,0.26373291015625,1300,35
51,0.2746396064758301,1400,33
52,0.2745459079742432,1500,31
53,0.27079129219055176,1600,29
54,0.27031636238098145,1700,27
55,0.2753286361694336,1800,26
56,0.2659287452697754,1900,24
57,0.2635805606842041,2000,23
58,0.2696700096130371,2100,22
59,0.2748539447784424,2200,21
60,0.27820754051208496,2300,20
61,0.2702817916870117,2400,19
62,0.2728636264801025,2500,19
63,0.28320741653442383,2600,18
64,0.26785993576049805,2700,17
65,0.2666089534759521,2800,17
66,0.26940393447875977,2900,16
67,0.2694189548492432,3000,16
68,0.26662135124206543,3100,15
69,0.26485490798950195,3200,15
70,0.27189278602600103,3300,14
71,0.2727177143096924,3400,14
72,0.27092814445495605,3500,13
73,0.2704033851623535,3600,13
74,0.2774238586425781,3700,13
75,0.27242231369018555,3800,12
76,0.2699718475341797,3900,12
77,0.27266979217529297,4000,12
78,0.2786276340484619,4100,11
79,0.2838900089263916,4200,11
80,0.2773888111114502,4300,11
81,0.29150867462158203,4400,11
82,0.28728699684143066,4500,11
83,0.2765102386474609,4600,10
84,0.2788896560668945,4700,10
85,0.2873532772064209,4800,10
86,0.2737088203430176,4900,10
87,0.2768099308013916,5000,10
88,0.2792942523956299,700,65
89,0.2864358425140381,800,57
90,0.2734401226043701,900,51
91,0.2772469520568848,1000,46
92,0.2724111080169678,1100,41
93,0.2812168598175049,1200,38
94,0.267573356628418,1300,35
95,0.2649290561676025,1400,33
96,0.2653017044067383,1500,31
97,0.2690536975860596,1600,29
98,0.2646291255950928,1700,27
99,0.27805733680725103,1800,26
100,0.27350616455078125,1900,24
101,0.2663400173187256,2000,23
102,0.269289493560791,2100,22
103,0.2631235122680664,2200,21
104,0.2703042030334473,2300,20
105,0.2667887210845947,2400,19
106,0.27563977241516113,2500,19
107,0.2725491523742676,2600,18
108,0.27179622650146484,2700,17
109,0.2695803642272949,2800,17
110,0.2687530517578125,2900,16
111,0.2710204124450684,3000,16
112,0.28012967109680176,3100,15
113,0.2656435966491699,3200,15
114,0.2685701847076416,3300,14
115,0.2782812118530273,3400,14
116,0.2768368721008301,3500,13
117,0.2702476978302002,3600,13
118,0.2689533233642578,3700,13
119,0.2655172348022461,3800,12
120,0.2679531574249268,3900,12
121,0.2766952514648437,4000,12
122,0.27442073822021484,4100,11
123,0.2825303077697754,4200,11
124,0.2771337032318115,4300,11
125,0.2804746627807617,4400,11
126,0.2777688503265381,4500,11
127,0.29024577140808105,4600,10
128,0.2898399829864502,4700,10
129,0.2783143520355225,4800,10
130,0.276949405670166,4900,10
131,0.27585482597351074,5000,10
132,0.2902824878692627,700,65
133,0.2852308750152588,800,57
134,0.2785043716430664,900,51
135,0.2790172100067139,1000,46
136,0.2741627693176269,1100,41
137,0.2718827724456787,1200,38
138,0.2701573371887207,1300,35
139,0.27121806144714355,1400,33
140,0.27677249908447266,1500,31
141,0.2754831314086914,1600,29
142,0.2663846015930176,1700,27
143,0.27971434593200684,1800,26
144,0.2722773551940918,1900,24
145,0.2763590812683105,2000,23
146,0.2692277431488037,2100,22
147,0.27336955070495605,2200,21
148,0.2676351070404053,2300,20
149,0.2693734169006348,2400,19
150,0.2720959186553955,2500,19
151,0.2825632095336914,2600,18
152,0.274503231048584,2700,17
153,0.2756354808807373,2800,17
154,0.27469849586486816,2900,16
155,0.2667789459228516,3000,16
156,0.2756633758544922,3100,15
157,0.2684147357940674,3200,15
158,0.2738354206085205,3300,14
159,0.2715888023376465,3400,14
160,0.2688601016998291,3500,13
161,0.26987671852111816,3600,13
162,0.27477598190307617,3700,13
163,0.2663121223449707,3800,12
164,0.2864918708801269,3900,12
165,0.3097209930419922,4000,12
166,0.3094346523284912,4100,11
167,0.30196547508239746,4200,11
168,0.2760155200958252,4300,11
169,0.2810080051422119,4400,11
170,0.2769322395324707,4500,11
171,0.2965223789215088,4600,10
172,0.28139352798461914,4700,10
173,0.27623963356018066,4800,10
174,0.271942138671875,4900,10
175,0.28633666038513184,5000,10
176,0.28055763244628906,700,65
177,0.2900786399841309,800,57
178,0.29944562911987305,900,51
179,0.2736189365386963,1000,46
180,0.2650201320648193,1100,41
181,0.2695629596710205,1200,38
182,0.2745361328125,1300,35
183,0.271726131439209,1400,33
184,0.2699649333953857,1500,31
185,0.2698626518249512,1600,29
186,0.2760920524597168,1700,27
187,0.2657327651977539,1800,26
188,0.2642018795013428,1900,24
189,0.27026867866516113,2000,23
190,0.2791666984558105,2100,22
191,0.26489782333374023,2200,21
192,0.26488089561462397,2300,20
193,0.2770266532897949,2400,19
194,0.2666738033294678,2500,19
195,0.26561331748962397,2600,18
196,0.26231741905212397,2700,17
197,0.2786881923675537,2800,17
198,0.27318310737609863,2900,16
199,0.2938375473022461,3000,16
200,0.30323028564453125,3100,15
201,0.31456494331359863,3200,15
202,0.2685229778289795,3300,14
203,0.26900148391723633,3400,14
204,0.27880001068115234,3500,13
205,0.2699339389801025,3600,13
206,0.2704131603240967,3700,13
207,0.26681947708129883,3800,12
208,0.2881343364715576,3900,12
209,0.27276611328125,4000,12
210,0.27323365211486816,4100,11
211,0.2729055881500244,4200,11
212,0.27280378341674805,4300,11
213,0.2821223735809326,4400,11
214,0.27431321144104004,4500,11
215,0.2766599655151367,4600,10
216,0.28682470321655273,4700,10
217,0.2746617794036865,4800,10
218,0.2836399078369141,4900,10
219,0.2860565185546875,5000,10
0,0.6242992877960205,700,65
1,0.2823903560638428,800,57
2,0.265841007232666,900,51
3,0.2633762359619141,1000,46
4,0.2612626552581787,1100,41
5,0.2716104984283447,1200,38
6,0.2613551616668701,1300,35
7,0.2491912841796875,1400,33
8,0.2554335594177246,1500,31
9,0.2722349166870117,1600,29
10,0.2676765918731689,1700,27
11,0.2626941204071045,1800,26
12,0.2507822513580322,1900,24
13,0.2578566074371338,2000,23
14,0.2585108280181885,2100,22
15,0.2888238430023193,2200,21
16,0.2940893173217773,2300,20
17,0.2794458866119385,2400,19
18,0.25705385208129883,2500,19
19,0.25114917755126953,2600,18
20,0.2526092529296875,2700,17
21,0.2525200843811035,2800,17
22,0.2612214088439941,2900,16
23,0.2578823566436768,3000,16
24,0.2601325511932373,3100,15
25,0.2567160129547119,3200,15
26,0.2564702033996582,3300,14
27,0.2522511482238769,3400,14
28,0.24979257583618164,3500,13
29,0.2555184364318848,3600,13
30,0.27150678634643555,3700,13
31,0.25221610069274897,3800,12
32,0.2495882511138916,3900,12
33,0.2587287425994873,4000,12
34,0.2718818187713623,4100,11
35,0.2599654197692871,4200,11
36,0.2592508792877197,4300,11
37,0.27646756172180176,4400,11
38,0.2595794200897217,4500,11
39,0.25769805908203125,4600,10
40,0.2599024772644043,4700,10
41,0.2560365200042725,4800,10
42,0.2581515312194824,4900,10
43,0.256805419921875,5000,10
44,0.26099061965942383,700,65
45,0.2586688995361328,800,57
46,0.2690794467926025,900,51
47,0.2589907646179199,1000,46
48,0.25607776641845703,1100,41
49,0.2552332878112793,1200,38
50,0.2618513107299805,1300,35
51,0.2535223960876465,1400,33
52,0.24925637245178225,1500,31
53,0.25707077980041504,1600,29
54,0.2640900611877441,1700,27
55,0.2595508098602295,1800,26
56,0.251309871673584,1900,24
57,0.2454392910003662,2000,23
58,0.26781797409057617,2100,22
59,0.2470827102661133,2200,21
60,0.2468216419219971,2300,20
61,0.2553536891937256,2400,19
62,0.24924540519714355,2500,19
63,0.2552053928375244,2600,18
64,0.2681300640106201,2700,17
65,0.3017420768737793,2800,17
66,0.2963714599609375,2900,16
67,0.2536704540252685,3000,16
68,0.2471458911895752,3100,15
69,0.25286316871643066,3200,15
70,0.26175785064697266,3300,14
71,0.25357675552368164,3400,14
72,0.2631053924560547,3500,13
73,0.2680535316467285,3600,13
74,0.2592568397521973,3700,13
75,0.2516462802886963,3800,12
76,0.2504403591156006,3900,12
77,0.2529003620147705,4000,12
78,0.27609682083129883,4100,11
79,0.2618205547332764,4200,11
80,0.2639894485473633,4300,11
81,0.257568359375,4400,11
82,0.27901053428649897,4500,11
83,0.25440049171447754,4600,10
84,0.2631175518035889,4700,10
85,0.25298380851745605,4800,10
86,0.2613062858581543,4900,10
87,0.2567136287689209,5000,10
88,0.2589199542999268,700,65
89,0.255326509475708,800,57
90,0.2636137008666992,900,51
91,0.2579021453857422,1000,46
92,0.2560057640075684,1100,41
93,0.2498178482055664,1200,38
94,0.2518341541290283,1300,35
95,0.2486095428466797,1400,33
96,0.2450964450836181,1500,31
97,0.24773406982421875,1600,29
98,0.26401519775390625,1700,27
99,0.2536647319793701,1800,26
100,0.2487506866455078,1900,24
101,0.2502257823944092,2000,23
102,0.2776098251342773,2100,22
103,0.2480196952819824,2200,21
104,0.2505745887756348,2300,20
105,0.2496607303619385,2400,19
106,0.2580573558807373,2500,19
107,0.2607107162475586,2600,18
108,0.2502694129943848,2700,17
109,0.2474479675292969,2800,17
110,0.255967378616333,2900,16
111,0.24956583976745605,3000,16
112,0.25499653816223145,3100,15
113,0.2485201358795166,3200,15
114,0.25173115730285645,3300,14
115,0.2580108642578125,3400,14
116,0.25426268577575684,3500,13
117,0.2530698776245117,3600,13
118,0.2599923610687256,3700,13
119,0.2584571838378906,3800,12
120,0.2540440559387207,3900,12
121,0.2679777145385742,4000,12
122,0.2581672668457031,4100,11
123,0.25458383560180664,4200,11
124,0.2567932605743408,4300,11
125,0.2568700313568115,4400,11
126,0.2559249401092529,4500,11
127,0.26484179496765137,4600,10
128,0.2597789764404297,4700,10
129,0.2566399574279785,4800,10
130,0.2678651809692383,4900,10
131,0.25847434997558594,5000,10
132,0.264909029006958,700,65
133,0.2633078098297119,800,57
134,0.25638556480407715,900,51
135,0.25831007957458496,1000,46
136,0.25917863845825195,1100,41
137,0.2548196315765381,1200,38
138,0.27720093727111816,1300,35
139,0.2572469711303711,1400,33
140,0.2578871250152588,1500,31
141,0.2622981071472168,1600,29
142,0.2522656917572021,1700,27
143,0.2552621364593506,1800,26
144,0.2501449584960937,1900,24
145,0.24828243255615234,2000,23
146,0.2501332759857178,2100,22
147,0.2520933151245117,2200,21
148,0.2513957023620605,2300,20
149,0.2558438777923584,2400,19
150,0.2536191940307617,2500,19
151,0.2578091621398926,2600,18
152,0.2520084381103516,2700,17
153,0.25542235374450684,2800,17
154,0.25902342796325684,2900,16
155,0.2528269290924072,3000,16
156,0.2566394805908203,3100,15
157,0.25120186805725103,3200,15
158,0.2665543556213379,3300,14
159,0.25156283378601074,3400,14
160,0.2582838535308838,3500,13
161,0.25286126136779785,3600,13
162,0.2544870376586914,3700,13
163,0.24883198738098145,3800,12
164,0.2525031566619873,3900,12
165,0.2558028697967529,4000,12
166,0.2657771110534668,4100,11
167,0.2639260292053223,4200,11
168,0.2573716640472412,4300,11
169,0.2601015567779541,4400,11
170,0.2727136611938477,4500,11
171,0.2749605178833008,4600,10
172,0.26108312606811523,4700,10
173,0.2623591423034668,4800,10
174,0.256589412689209,4900,10
175,0.2562019824981689,5000,10
176,0.2672433853149414,700,65
177,0.267850399017334,800,57
178,0.2615885734558105,900,51
179,0.2575995922088623,1000,46
180,0.2576117515563965,1100,41
181,0.2602334022521973,1200,38
182,0.2539401054382324,1300,35
183,0.2471814155578613,1400,33
184,0.25467753410339355,1500,31
185,0.257474422454834,1600,29
186,0.2514009475708008,1700,27
187,0.2697470188140869,1800,26
188,0.2493166923522949,1900,24
189,0.26087188720703125,2000,23
190,0.2511882781982422,2100,22
191,0.2474451065063477,2200,21
192,0.2528793811798096,2300,20
193,0.2606809139251709,2400,19
194,0.25219106674194336,2500,19
195,0.2546367645263672,2600,18
196,0.2660257816314697,2700,17
197,0.2688169479370117,2800,17
198,0.2557854652404785,2900,16
199,0.26491379737854004,3000,16
200,0.2692511081695557,3100,15
201,0.2537565231323242,3200,15
202,0.2565462589263916,3300,14
203,0.259394645690918,3400,14
204,0.25430727005004883,3500,13
205,0.26084232330322266,3600,13
206,0.2518706321716309,3700,13
207,0.2560732364654541,3800,12
208,0.2579188346862793,3900,12
209,0.2596540451049805,4000,12
210,0.2860910892486572,4100,11
211,0.30146074295043945,4200,11
212,0.3022618293762207,4300,11
213,0.31435179710388184,4400,11
214,0.26828551292419434,4500,11
215,0.2613859176635742,4600,10
216,0.26409125328063965,4700,10
217,0.2757880687713623,4800,10
218,0.2678792476654053,4900,10
219,0.25892043113708496,5000,10
0,0.5836918354034424,700,65
1,0.2755250930786133,800,57
2,0.2669060230255127,900,51
3,0.29247188568115234,1000,46
4,0.2926490306854248,1100,41
5,0.2855961322784424,1200,38
6,0.26258015632629395,1300,35
7,0.26204776763916016,1400,33
8,0.2515547275543213,1500,31
9,0.2455198764801025,1600,29
10,0.24651265144348145,1700,27
11,0.2789134979248047,1800,26
12,0.25246262550354004,1900,24
13,0.2523069381713867,2000,23
14,0.2475776672363281,2100,22
15,0.2615945339202881,2200,21
16,0.24866056442260745,2300,20
17,0.2503983974456787,2400,19
18,0.24242544174194336,2500,19
19,0.2645230293273926,2600,18
20,0.2494833469390869,2700,17
21,0.24717450141906736,2800,17
22,0.24393343925476074,2900,16
23,0.2540853023529053,3000,16
24,0.2475118637084961,3100,15
25,0.24608755111694336,3200,15
26,0.2488257884979248,3300,14
27,0.261960506439209,3400,14
28,0.25096917152404785,3500,13
29,0.2488374710083008,3600,13
30,0.2431738376617432,3700,13
31,0.2443165779113769,3800,12
32,0.25605154037475586,3900,12
33,0.25249195098876953,4000,12
34,0.2561221122741699,4100,11
35,0.25057053565979004,4200,11
36,0.258056640625,4300,11
37,0.2558906078338623,4400,11
38,0.2542524337768555,4500,11
39,0.2496790885925293,4600,10
40,0.2571563720703125,4700,10
41,0.2770712375640869,4800,10
42,0.2540266513824463,4900,10
43,0.2512693405151367,5000,10
44,0.2629594802856445,700,65
45,0.25838541984558105,800,57
46,0.24959635734558105,900,51
47,0.2490963935852051,1000,46
48,0.25954294204711914,1100,41
49,0.2508985996246338,1200,38
50,0.2496917247772217,1300,35
51,0.2480125427246093,1400,33
52,0.2497525215148925,1500,31
53,0.24954986572265625,1600,29
54,0.2592902183532715,1700,27
55,0.25554442405700684,1800,26
56,0.2633028030395508,1900,24
57,0.2512955665588379,2000,23
58,0.2454037666320801,2100,22
59,0.2464718818664551,2200,21
60,0.260364294052124,2300,20
61,0.2548348903656006,2400,19
62,0.2476310729980469,2500,19
63,0.25579190254211426,2600,18
64,0.261246919631958,2700,17
65,0.2548649311065674,2800,17
66,0.2547101974487305,2900,16
67,0.2491297721862793,3000,16
68,0.2469842433929444,3100,15
69,0.2542455196380615,3200,15
70,0.2667179107666016,3300,14
71,0.2481949329376221,3400,14
72,0.2547166347503662,3500,13
73,0.2553293704986572,3600,13
74,0.2499551773071289,3700,13
75,0.2590672969818115,3800,12
76,0.25885438919067383,3900,12
77,0.2526395320892334,4000,12
78,0.2571907043457031,4100,11
79,0.2542390823364258,4200,11
80,0.2714929580688477,4300,11
81,0.25673341751098633,4400,11
82,0.2568361759185791,4500,11
83,0.25852179527282715,4600,10
84,0.2546818256378174,4700,10
85,0.25430941581726074,4800,10
86,0.25673651695251465,4900,10
87,0.2584781646728516,5000,10
88,0.2776098251342773,700,65
89,0.267819881439209,800,57
90,0.2618482112884521,900,51
91,0.25045084953308105,1000,46
92,0.2571732997894287,1100,41
93,0.25890350341796875,1200,38
94,0.2538719177246094,1300,35
95,0.26343703269958496,1400,33
96,0.25986385345458984,1500,31
97,0.2593119144439697,1600,29
98,0.2559351921081543,1700,27
99,0.2541248798370361,1800,26
100,0.25614333152771,1900,24
101,0.2484178543090821,2000,23
102,0.2505238056182861,2100,22
103,0.2558140754699707,2200,21
104,0.25917410850524897,2300,20
105,0.25054240226745605,2400,19
106,0.2525136470794678,2500,19
107,0.26012659072875977,2600,18
108,0.2797248363494873,2700,17
109,0.2620325088500977,2800,17
110,0.2672390937805176,2900,16
111,0.2587718963623047,3000,16
112,0.2528915405273437,3100,15
113,0.2532975673675537,3200,15
114,0.2588975429534912,3300,14
115,0.26537537574768066,3400,14
116,0.25165581703186035,3500,13
117,0.2525935173034668,3600,13
118,0.25491952896118164,3700,13
119,0.2617990970611572,3800,12
120,0.25359225273132324,3900,12
121,0.2556638717651367,4000,12
122,0.2576870918273926,4100,11
123,0.2576618194580078,4200,11
124,0.25595521926879883,4300,11
125,0.2558605670928955,4400,11
126,0.26897644996643066,4500,11
127,0.2679009437561035,4600,10
128,0.2783348560333252,4700,10
129,0.2657101154327393,4800,10
130,0.2631580829620361,4900,10
131,0.2690412998199463,5000,10
132,0.26366662979125977,700,65
133,0.2589709758758545,800,57
134,0.2586629390716553,900,51
135,0.2751774787902832,1000,46
136,0.2639772891998291,1100,41
137,0.25607848167419434,1200,38
138,0.25763440132141113,1300,35
139,0.26076531410217285,1400,33
140,0.2456972599029541,1500,31
141,0.2483618259429932,1600,29
142,0.2532920837402344,1700,27
143,0.26279234886169434,1800,26
144,0.2533245086669922,1900,24
145,0.25425028800964355,2000,23
146,0.2628750801086426,2100,22
147,0.2741997241973877,2200,21
148,0.2483930587768555,2300,20
149,0.2581396102905273,2400,19
150,0.2817823886871338,2500,19
151,0.2989997863769531,2600,18
152,0.2736074924468994,2700,17
153,0.2492246627807617,2800,17
154,0.2546484470367432,2900,16
155,0.2618863582611084,3000,16
156,0.2503488063812256,3100,15
157,0.263033390045166,3200,15
158,0.2515854835510254,3300,14
159,0.25459814071655273,3400,14
160,0.2502391338348389,3500,13
161,0.2570788860321045,3600,13
162,0.25034523010253906,3700,13
163,0.2643449306488037,3800,12
164,0.2521185874938965,3900,12
165,0.2536807060241699,4000,12
166,0.2538418769836426,4100,11
167,0.2678151130676269,4200,11
168,0.2550642490386963,4300,11
169,0.2568984031677246,4400,11
170,0.25856518745422363,4500,11
171,0.26813268661499023,4600,10
172,0.2566721439361572,4700,10
173,0.2564160823822021,4800,10
174,0.2563333511352539,4900,10
175,0.26728081703186035,5000,10
176,0.2813761234283447,700,65
177,0.2587149143218994,800,57
178,0.2523813247680664,900,51
179,0.2713603973388672,1000,46
180,0.2662045955657959,1100,41
181,0.2574646472930908,1200,38
182,0.2512149810791016,1300,35
183,0.2532165050506592,1400,33
184,0.2521159648895264,1500,31
185,0.2523937225341797,1600,29
186,0.27747082710266113,1700,27
187,0.2865462303161621,1800,26
188,0.2812554836273193,1900,24
189,0.2630777359008789,2000,23
190,0.2549610137939453,2100,22
191,0.2588355541229248,2200,21
192,0.2466099262237549,2300,20
193,0.2449531555175781,2400,19
194,0.24767422676086426,2500,19
195,0.2622754573822021,2600,18
196,0.26919078826904297,2700,17
197,0.24509406089782715,2800,17
198,0.2519650459289551,2900,16
199,0.2480721473693848,3000,16
200,0.2464842796325684,3100,15
201,0.255706787109375,3200,15
202,0.2522144317626953,3300,14
203,0.2487051486968994,3400,14
204,0.2618701457977295,3500,13
205,0.24770426750183105,3600,13
206,0.2481133937835693,3700,13
207,0.2515988349914551,3800,12
208,0.2586476802825928,3900,12
209,0.25238847732543945,4000,12
210,0.2539534568786621,4100,11
211,0.2600135803222656,4200,11
212,0.2627348899841309,4300,11
213,0.2573845386505127,4400,11
214,0.25501012802124023,4500,11
215,0.2566196918487549,4600,10
216,0.26503849029541016,4700,10
217,0.2560899257659912,4800,10
218,0.25827670097351074,4900,10
219,0.25310206413269043,5000,10
