,time,size,num_batch
11,1.1320250034332275,1800,34
12,1.094798564910889,1900,32
13,1.1065964698791504,2000,31
14,1.113041639328003,2100,29
15,1.0920977592468262,2200,28
16,1.1000797748565674,2300,27
17,1.0909144878387451,2400,26
18,1.074065923690796,2500,25
19,1.0946667194366455,2600,24
20,1.0909748077392578,2700,23
21,1.1336450576782229,2800,22
22,1.123793125152588,2900,21
23,1.0905745029449463,3000,21
24,1.1301002502441406,3100,20
25,1.1295106410980225,3200,19
26,1.0984323024749756,3300,19
27,1.1367526054382324,3400,18
28,1.1416065692901611,3500,18
29,1.1001603603363037,3600,17
30,1.177330493927002,3700,17
31,1.1574151515960691,3800,16
32,1.1110444068908691,3900,16
33,1.146857738494873,4000,16
34,1.1513996124267578,4100,15
35,1.1524293422698977,4200,15
36,1.153092622756958,4300,14
37,1.1561415195465088,4400,14
38,1.1115093231201172,4500,14
39,1.103524684906006,4600,14
40,1.1501095294952393,4700,13
41,1.107892990112305,4800,13
42,1.102900743484497,4900,13
43,1.0968906879425049,5000,13
44,1.1111290454864502,700,86
45,1.1052775382995603,800,76
46,1.107069730758667,900,67
47,1.1058905124664309,1000,61
48,1.1417088508605957,1100,55
49,1.1288907527923584,1200,51
50,1.1216814517974854,1300,47
51,1.1149985790252686,1400,43
52,1.1282026767730713,1500,41
53,1.1348166465759275,1600,38
54,1.1047770977020264,1700,36
55,1.0918176174163818,1800,34
56,1.0955362319946291,1900,32
57,1.108485460281372,2000,31
58,1.1028425693511963,2100,29
59,1.120027780532837,2200,28
60,1.0914056301116943,2300,27
61,1.0910685062408447,2400,26
62,1.0910010337829592,2500,25
63,1.1471648216247559,2600,24
64,1.135807752609253,2700,23
65,1.1255433559417725,2800,22
66,1.087184190750122,2900,21
67,1.0830276012420654,3000,21
68,1.1131129264831543,3100,20
69,1.1043391227722168,3200,19
70,1.1017224788665771,3300,19
71,1.0959434509277344,3400,18
72,1.0848748683929443,3500,18
73,1.092724084854126,3600,17
74,1.0970616340637207,3700,17
75,1.095994472503662,3800,16
76,1.0871849060058594,3900,16
77,1.0902745723724363,4000,16
78,1.152583360671997,4100,15
79,1.10475492477417,4200,15
80,1.105746507644653,4300,14
81,1.1670849323272705,4400,14
82,1.1280865669250488,4500,14
83,1.1075453758239746,4600,14
84,1.1879470348358154,4700,13
85,1.115891695022583,4800,13
86,1.1186587810516355,4900,13
87,1.1572794914245603,5000,13
88,1.1620752811431885,700,86
89,1.161945104598999,800,76
90,1.1439950466156006,900,67
91,1.1218061447143557,1000,61
92,1.1026239395141602,1100,55
93,1.0942151546478271,1200,51
94,1.1108129024505615,1300,47
95,1.10416841506958,1400,43
96,1.118913173675537,1500,41
97,1.0878670215606692,1600,38
98,1.0831942558288574,1700,36
99,1.0847189426422121,1800,34
100,1.094635248184204,1900,32
101,1.0949215888977049,2000,31
102,1.141871690750122,2100,29
103,1.0992810726165771,2200,28
104,1.1015057563781738,2300,27
105,1.1141293048858645,2400,26
106,1.1336750984191897,2500,25
107,1.1387596130371094,2600,24
108,1.093437433242798,2700,23
109,1.0923128128051758,2800,22
110,1.103755235671997,2900,21
111,1.1020431518554688,3000,21
112,1.0934736728668213,3100,20
113,1.0851676464080808,3200,19
114,1.0833444595336914,3300,19
115,1.101417064666748,3400,18
116,1.0968530178070068,3500,18
117,1.1239538192749023,3600,17
118,1.128225564956665,3700,17
119,1.121103286743164,3800,16
120,1.0902385711669922,3900,16
121,1.0859463214874268,4000,16
122,1.0987691879272459,4100,15
123,1.1042194366455078,4200,15
124,1.1233682632446291,4300,14
125,1.1003224849700928,4400,14
126,1.0872337818145752,4500,14
127,1.1060647964477541,4600,14
128,1.0975358486175537,4700,13
129,1.1046435832977295,4800,13
130,1.0843591690063477,4900,13
131,1.0954313278198242,5000,13
132,1.1439719200134275,700,86
133,1.1174654960632324,800,76
134,1.1292407512664795,900,67
135,1.142491340637207,1000,61
136,1.135572910308838,1100,55
137,1.128392219543457,1200,51
138,1.1657910346984863,1300,47
139,1.110729694366455,1400,43
140,1.116483449935913,1500,41
141,1.1318962574005127,1600,38
142,1.14481782913208,1700,36
143,1.164273738861084,1800,34
144,1.1319053173065186,1900,32
145,1.117159128189087,2000,31
146,1.0866317749023438,2100,29
147,1.0934472084045408,2200,28
148,1.111724615097046,2300,27
149,1.1025936603546145,2400,26
150,1.0927746295928955,2500,25
151,1.0970826148986816,2600,24
152,1.106839656829834,2700,23
153,1.0841946601867676,2800,22
154,1.0964007377624512,2900,21
155,1.1084675788879397,3000,21
156,1.1421458721160889,3100,20
157,1.1053991317749023,3200,19
158,1.102999210357666,3300,19
159,1.1204884052276611,3400,18
160,1.1334717273712158,3500,18
161,1.1357381343841553,3600,17
162,1.1272289752960205,3700,17
163,1.100680589675903,3800,16
164,1.1142375469207764,3900,16
165,1.1165900230407717,4000,16
166,1.1097428798675537,4100,15
167,1.1063308715820312,4200,15
168,1.1153907775878906,4300,14
169,1.107236385345459,4400,14
170,1.1185364723205566,4500,14
171,1.1651520729064941,4600,14
172,1.156257152557373,4700,13
173,1.1216661930084229,4800,13
174,1.0942683219909668,4900,13
175,1.0919120311737058,5000,13
176,1.1250977516174316,700,86
177,1.11780047416687,800,76
178,1.1113672256469729,900,67
179,1.0933780670166016,1000,61
180,1.118685960769653,1100,55
181,1.0970737934112549,1200,51
182,1.09830641746521,1300,47
183,1.0973105430603027,1400,43
184,1.096975326538086,1500,41
185,1.1099364757537842,1600,38
186,1.1365933418273926,1700,36
187,1.1078438758850098,1800,34
188,1.1285178661346436,1900,32
189,1.151930332183838,2000,31
190,1.1114561557769775,2100,29
191,1.165361404418945,2200,28
192,1.1387813091278076,2300,27
193,1.1076202392578125,2400,26
194,1.135035514831543,2500,25
195,1.1603031158447266,2600,24
196,1.1582975387573242,2700,23
197,1.1460628509521484,2800,22
198,1.1342027187347412,2900,21
199,1.135937213897705,3000,21
200,1.089588642120361,3100,20
201,1.1076526641845703,3200,19
202,1.1112124919891355,3300,19
203,1.1273047924041748,3400,18
204,1.0895860195159912,3500,18
205,1.0968282222747805,3600,17
206,1.0857257843017578,3700,17
207,1.0946805477142334,3800,16
208,1.112762451171875,3900,16
209,1.1280102729797363,4000,16
210,1.1407508850097656,4100,15
211,1.1044738292694092,4200,15
212,1.1123056411743164,4300,14
213,1.1379063129425049,4400,14
214,1.1329386234283447,4500,14
215,1.1240339279174805,4600,14
216,1.103400945663452,4700,13
217,1.1056952476501465,4800,13
218,1.129054069519043,4900,13
219,1.0955069065093994,5000,13
0,1.5657474994659424,700,86
1,1.1899094581604004,800,76
2,1.157263994216919,900,67
3,1.1466012001037598,1000,61
4,1.1526601314544678,1100,55
5,1.1398396492004397,1200,51
6,1.1299614906311035,1300,47
7,1.1282105445861816,1400,43
8,1.1262571811676023,1500,41
9,1.140957593917847,1600,38
10,1.1596484184265137,1700,36
11,1.1155624389648438,1800,34
12,1.1582260131835938,1900,32
13,1.200666904449463,2000,31
14,1.150050163269043,2100,29
15,1.2039129734039309,2200,28
16,1.194333791732788,2300,27
17,1.144956350326538,2400,26
18,1.1790201663970947,2500,25
19,1.1788771152496338,2600,24
20,1.1906661987304688,2700,23
21,1.1668188571929932,2800,22
22,1.2038040161132812,2900,21
23,1.128633975982666,3000,21
24,1.128866195678711,3100,20
25,1.1337358951568604,3200,19
26,1.125396490097046,3300,19
27,1.1373395919799805,3400,18
28,1.1462101936340332,3500,18
29,1.1341629028320312,3600,17
30,1.1293623447418213,3700,17
31,1.1585533618927002,3800,16
32,1.144322156906128,3900,16
33,1.1827621459960938,4000,16
34,1.1528785228729248,4100,15
35,1.1737897396087646,4200,15
36,1.1812973022460938,4300,14
37,1.201658010482788,4400,14
38,1.1850619316101074,4500,14
39,1.1380796432495115,4600,14
40,1.1519858837127686,4700,13
41,1.1546592712402344,4800,13
42,1.131377935409546,4900,13
43,1.1254057884216309,5000,13
44,1.1374692916870115,700,86
45,1.1293485164642334,800,76
46,1.1237225532531738,900,67
47,1.1717875003814695,1000,61
48,1.1691818237304688,1100,55
49,1.1905474662780762,1200,51
50,1.1212365627288818,1300,47
51,1.1172077655792236,1400,43
52,1.1283307075500488,1500,41
53,1.1403872966766355,1600,38
54,1.1317408084869385,1700,36
55,1.123878002166748,1800,34
56,1.1122274398803709,1900,32
57,1.1187608242034912,2000,31
58,1.1479668617248535,2100,29
59,1.1369152069091797,2200,28
60,1.128166675567627,2300,27
61,1.131742000579834,2400,26
62,1.161442756652832,2500,25
63,1.1264116764068604,2600,24
64,1.1420636177062988,2700,23
65,1.1911704540252686,2800,22
66,1.1806623935699463,2900,21
67,1.1985220909118652,3000,21
68,1.1743323802947998,3100,20
69,1.145395040512085,3200,19
70,1.1701123714447021,3300,19
71,1.1775462627410889,3400,18
72,1.188894271850586,3500,18
73,1.1606602668762207,3600,17
74,1.1829612255096436,3700,17
75,1.1359620094299316,3800,16
76,1.1363306045532229,3900,16
77,1.124143123626709,4000,16
78,1.136749267578125,4100,15
79,1.1444969177246094,4200,15
80,1.1312975883483891,4300,14
81,1.133883714675903,4400,14
82,1.1294612884521484,4500,14
83,1.1397225856781006,4600,14
84,1.14973783493042,4700,13
85,1.203892946243286,4800,13
86,1.1887433528900146,4900,13
87,1.171905755996704,5000,13
88,1.2179875373840332,700,86
89,1.2380647659301758,800,76
90,1.1923284530639648,900,67
91,1.161010503768921,1000,61
92,1.1538469791412354,1100,55
93,1.1708695888519287,1200,51
94,1.1503779888153076,1300,47
95,1.125647783279419,1400,43
96,1.128688097000122,1500,41
97,1.1246795654296875,1600,38
98,1.1268014907836914,1700,36
99,1.1678323745727541,1800,34
100,1.1638298034667969,1900,32
101,1.1666529178619385,2000,31
102,1.1338810920715332,2100,29
103,1.1392440795898438,2200,28
104,1.1337308883666992,2300,27
105,1.1390278339385986,2400,26
106,1.1412220001220703,2500,25
107,1.135812520980835,2600,24
108,1.1259300708770752,2700,23
109,1.129359245300293,2800,22
110,1.1322076320648191,2900,21
111,1.1292521953582764,3000,21
112,1.1338889598846436,3100,20
113,1.1393814086914062,3200,19
114,1.164830207824707,3300,19
115,1.136883020401001,3400,18
116,1.1594188213348389,3500,18
117,1.176018476486206,3600,17
118,1.1520681381225586,3700,17
119,1.1906328201293943,3800,16
120,1.17525053024292,3900,16
121,1.1555840969085691,4000,16
122,1.173820972442627,4100,15
123,1.177302598953247,4200,15
124,1.1823039054870603,4300,14
125,1.170773983001709,4400,14
126,1.1846261024475098,4500,14
127,1.1405539512634275,4600,14
128,1.1163818836212158,4700,13
129,1.1222176551818848,4800,13
130,1.1400015354156494,4900,13
131,1.1364915370941162,5000,13
132,1.1444754600524902,700,86
133,1.1419854164123535,800,76
134,1.123021125793457,900,67
135,1.1243276596069336,1000,61
136,1.133840560913086,1100,55
137,1.1851189136505127,1200,51
138,1.1376798152923584,1300,47
139,1.164506912231445,1400,43
140,1.1577601432800293,1500,41
141,1.154655933380127,1600,38
142,1.1797668933868408,1700,36
143,1.1362848281860352,1800,34
144,1.1228890419006348,1900,32
145,1.1458086967468262,2000,31
146,1.1327471733093262,2100,29
147,1.120894193649292,2200,28
148,1.1372153759002686,2300,27
149,1.1179773807525637,2400,26
150,1.113708257675171,2500,25
151,1.1507256031036377,2600,24
152,1.1663851737976074,2700,23
153,1.154144048690796,2800,22
154,1.1458921432495115,2900,21
155,1.1158943176269531,3000,21
156,1.1173577308654783,3100,20
157,1.1610441207885742,3200,19
158,1.141498565673828,3300,19
159,1.1385502815246582,3400,18
160,1.1331019401550293,3500,18
161,1.13161301612854,3600,17
162,1.1384332180023191,3700,17
163,1.1387426853179932,3800,16
164,1.1346230506896973,3900,16
165,1.1233046054840088,4000,16
166,1.1887409687042236,4100,15
167,1.1464195251464844,4200,15
168,1.1517019271850586,4300,14
169,1.1882355213165283,4400,14
170,1.1779935359954834,4500,14
171,1.1677310466766355,4600,14
172,1.1938748359680176,4700,13
173,1.157499074935913,4800,13
174,1.1675338745117188,4900,13
175,1.1802904605865479,5000,13
176,1.1977956295013428,700,86
177,1.1745898723602295,800,76
178,1.1778719425201416,900,67
179,1.1542255878448486,1000,61
180,1.1257181167602541,1100,55
181,1.1209611892700195,1200,51
182,1.123164176940918,1300,47
183,1.1312382221221924,1400,43
184,1.1343841552734375,1500,41
185,1.1306769847869873,1600,38
186,1.1185760498046875,1700,36
187,1.1222689151763916,1800,34
188,1.11930251121521,1900,32
189,1.1569766998291016,2000,31
190,1.1564254760742188,2100,29
191,1.148831129074097,2200,28
192,1.1819860935211182,2300,27
193,1.1734933853149414,2400,26
194,1.1941053867340088,2500,25
195,1.154731512069702,2600,24
196,1.1349592208862305,2700,23
197,1.1441688537597656,2800,22
198,1.1569206714630127,2900,21
199,1.138059139251709,3000,21
200,1.1242756843566897,3100,20
201,1.1191246509552002,3200,19
202,1.1403586864471436,3300,19
203,1.1373822689056396,3400,18
204,1.1778266429901123,3500,18
205,1.1669785976409912,3600,17
206,1.1643571853637695,3700,17
207,1.1295711994171145,3800,16
208,1.122281789779663,3900,16
209,1.1339967250823977,4000,16
210,1.1545312404632568,4100,15
211,1.1560630798339844,4200,15
212,1.1207170486450195,4300,14
213,1.1286029815673828,4400,14
214,1.1401333808898926,4500,14
215,1.141242504119873,4600,14
216,1.123502254486084,4700,13
217,1.118748664855957,4800,13
218,1.1550500392913818,4900,13
219,1.140674352645874,5000,13
0,1.5901587009429932,700,86
1,1.1467835903167725,800,76
2,1.1197855472564695,900,67
3,1.110332489013672,1000,61
4,1.1675810813903809,1100,55
5,1.148963212966919,1200,51
6,1.1178948879241943,1300,47
7,1.1277830600738523,1400,43
8,1.1056287288665771,1500,41
9,1.1280710697174072,1600,38
10,1.113288402557373,1700,36
11,1.0915937423706057,1800,34
12,1.0874350070953371,1900,32
13,1.100743055343628,2000,31
14,1.1033055782318115,2100,29
15,1.1288058757781982,2200,28
16,1.120630979537964,2300,27
17,1.0862801074981692,2400,26
18,1.079686403274536,2500,25
19,1.1251542568206787,2600,24
20,1.1198163032531738,2700,23
21,1.11834716796875,2800,22
22,1.1010901927947998,2900,21
23,1.0755832195281982,3000,21
24,1.1127068996429443,3100,20
25,1.0975019931793213,3200,19
26,1.1036326885223389,3300,19
27,1.0896987915039062,3400,18
28,1.0888278484344482,3500,18
29,1.101536512374878,3600,17
30,1.0984869003295898,3700,17
31,1.1012277603149414,3800,16
32,1.1002275943756104,3900,16
33,1.0965800285339355,4000,16
34,1.1648905277252195,4100,15
35,1.1184988021850586,4200,15
36,1.116429090499878,4300,14
37,1.163020372390747,4400,14
38,1.1381683349609375,4500,14
39,1.1023101806640625,4600,14
40,1.1920106410980225,4700,13
41,1.135340690612793,4800,13
42,1.1194992065429688,4900,13
43,1.1642179489135742,5000,13
44,1.1802265644073486,700,86
45,1.1527736186981201,800,76
46,1.1240298748016355,900,67
47,1.1408970355987549,1000,61
48,1.1119980812072754,1100,55
49,1.096134901046753,1200,51
50,1.0899608135223389,1300,47
51,1.0960988998413086,1400,43
52,1.1296749114990234,1500,41
53,1.0977025032043457,1600,38
54,1.109138011932373,1700,36
55,1.0881659984588623,1800,34
56,1.0967967510223389,1900,32
57,1.095088005065918,2000,31
58,1.1499629020690918,2100,29
59,1.1123483180999756,2200,28
60,1.1154789924621582,2300,27
61,1.1406986713409424,2400,26
62,1.0903356075286863,2500,25
63,1.1411240100860596,2600,24
64,1.1030948162078855,2700,23
65,1.0901820659637451,2800,22
66,1.0960414409637451,2900,21
67,1.1213159561157229,3000,21
68,1.1324591636657717,3100,20
69,1.118710994720459,3200,19
70,1.1324567794799805,3300,19
71,1.1063008308410645,3400,18
72,1.12227201461792,3500,18
73,1.1514654159545898,3600,17
74,1.1301093101501465,3700,17
75,1.1299145221710205,3800,16
76,1.0965645313262942,3900,16
77,1.1019411087036133,4000,16
78,1.117999792098999,4100,15
79,1.1281373500823977,4200,15
80,1.1620843410491943,4300,14
81,1.112579584121704,4400,14
82,1.0917675495147705,4500,14
83,1.0926835536956787,4600,14
84,1.09484601020813,4700,13
85,1.0986304283142092,4800,13
86,1.0775105953216553,4900,13
87,1.1021842956542969,5000,13
88,1.1386253833770752,700,86
89,1.1020903587341309,800,76
90,1.121535062789917,900,67
91,1.1549451351165771,1000,61
92,1.137869119644165,1100,55
93,1.1471006870269775,1200,51
94,1.1722989082336426,1300,47
95,1.1364760398864746,1400,43
96,1.1466143131256104,1500,41
97,1.140860080718994,1600,38
98,1.169651985168457,1700,36
99,1.1250112056732178,1800,34
100,1.1385443210601809,1900,32
101,1.1077475547790527,2000,31
102,1.093282699584961,2100,29
103,1.0999977588653564,2200,28
104,1.088780403137207,2300,27
105,1.0968809127807615,2400,26
106,1.0907926559448242,2500,25
107,1.114955186843872,2600,24
108,1.113725662231445,2700,23
109,1.082493543624878,2800,22
110,1.0928735733032229,2900,21
111,1.1161861419677734,3000,21
112,1.14898943901062,3100,20
113,1.1053006649017334,3200,19
114,1.138420581817627,3300,19
115,1.119175910949707,3400,18
116,1.1130459308624268,3500,18
117,1.143725872039795,3600,17
118,1.1022849082946775,3700,17
119,1.1123154163360596,3800,16
120,1.142591953277588,3900,16
121,1.1052420139312744,4000,16
122,1.1363980770111084,4100,15
123,1.106498956680298,4200,15
124,1.1366376876831057,4300,14
125,1.096043348312378,4400,14
126,1.1500613689422607,4500,14
127,1.1300883293151855,4600,14
128,1.137582540512085,4700,13
129,1.1063838005065918,4800,13
130,1.0925173759460451,4900,13
131,1.0982828140258791,5000,13
132,1.123399257659912,700,86
133,1.1211800575256348,800,76
134,1.1078908443450928,900,67
135,1.1262094974517822,1000,61
136,1.1003875732421875,1100,55
137,1.0957939624786377,1200,51
138,1.1094861030578609,1300,47
139,1.0911760330200195,1400,43
140,1.090933084487915,1500,41
141,1.1243581771850586,1600,38
142,1.1108977794647217,1700,36
143,1.0985732078552246,1800,34
144,1.1482095718383791,1900,32
145,1.1560015678405762,2000,31
146,1.0901656150817869,2100,29
147,1.1789262294769287,2200,28
148,1.132655143737793,2300,27
149,1.0948417186737058,2400,26
150,1.1414310932159424,2500,25
151,1.149850606918335,2600,24
152,1.150710105895996,2700,23
153,1.1174640655517578,2800,22
154,1.1393580436706543,2900,21
155,1.1028344631195068,3000,21
156,1.081740140914917,3100,20
157,1.0970220565795898,3200,19
158,1.086298942565918,3300,19
159,1.1047120094299316,3400,18
160,1.1009509563446045,3500,18
161,1.097733736038208,3600,17
162,1.1065218448638916,3700,17
163,1.1117775440216064,3800,16
164,1.09059739112854,3900,16
165,1.1453275680541992,4000,16
166,1.1256844997406006,4100,15
167,1.116741418838501,4200,15
168,1.1466343402862549,4300,14
169,1.0942590236663818,4400,14
170,1.1406381130218506,4500,14
171,1.120507001876831,4600,14
172,1.1253440380096436,4700,13
173,1.0999412536621094,4800,13
174,1.135796308517456,4900,13
175,1.118039846420288,5000,13
176,1.144221305847168,700,86
177,1.1023640632629397,800,76
178,1.1294984817504885,900,67
179,1.098524808883667,1000,61
180,1.1439704895019531,1100,55
181,1.1302316188812256,1200,51
182,1.1466076374053955,1300,47
183,1.087627410888672,1400,43
184,1.0966894626617432,1500,41
185,1.0898079872131348,1600,38
186,1.0929944515228271,1700,36
187,1.1087448596954346,1800,34
188,1.102539300918579,1900,32
189,1.09865403175354,2000,31
190,1.0995111465454102,2100,29
191,1.121424436569214,2200,28
192,1.1009373664855957,2300,27
193,1.0847811698913574,2400,26
194,1.0837628841400146,2500,25
195,1.1459875106811523,2600,24
196,1.1041102409362793,2700,23
197,1.105762958526611,2800,22
198,1.14727783203125,2900,21
199,1.11903977394104,3000,21
200,1.103423833847046,3100,20
201,1.1898689270019531,3200,19
202,1.1349611282348633,3300,19
203,1.112093210220337,3400,18
204,1.1541035175323486,3500,18
205,1.149653434753418,3600,17
206,1.158541202545166,3700,17
207,1.1239492893218994,3800,16
208,1.1329350471496582,3900,16
209,1.1228525638580322,4000,16
210,1.0983622074127195,4100,15
211,1.1007142066955566,4200,15
212,1.1078042984008791,4300,14
213,1.1175007820129397,4400,14
214,1.1165499687194824,4500,14
215,1.124051570892334,4600,14
216,1.1391360759735107,4700,13
217,1.1225597858428955,4800,13
218,1.127422571182251,4900,13
219,1.190763235092163,5000,13
0,1.6494317054748535,700,86
1,1.1925899982452393,800,76
2,1.144644021987915,900,67
3,1.126032829284668,1000,61
4,1.1607742309570312,1100,55
5,1.1671617031097412,1200,51
6,1.164384126663208,1300,47
7,1.1746165752410889,1400,43
8,1.170762300491333,1500,41
9,1.1464104652404783,1600,38
10,1.2054181098937988,1700,36
11,1.1589303016662598,1800,34
12,1.1640787124633791,1900,32
13,1.160750150680542,2000,31
14,1.1644845008850098,2100,29
15,1.1634738445281982,2200,28
16,1.174105167388916,2300,27
17,1.1741459369659424,2400,26
18,1.15321946144104,2500,25
19,1.1456012725830078,2600,24
20,1.1312367916107178,2700,23
21,1.1371855735778809,2800,22
22,1.1255171298980713,2900,21
23,1.1409871578216553,3000,21
24,1.121934175491333,3100,20
25,1.1168076992034912,3200,19
26,1.1180789470672607,3300,19
27,1.1844825744628906,3400,18
28,1.208338975906372,3500,18
29,1.1512722969055176,3600,17
30,1.1581029891967771,3700,17
31,1.166614055633545,3800,16
32,1.1667623519897459,3900,16
33,1.1660385131835938,4000,16
34,1.14737868309021,4100,15
35,1.1393957138061523,4200,15
36,1.188485622406006,4300,14
37,1.141711950302124,4400,14
38,1.1316652297973633,4500,14
39,1.1279141902923584,4600,14
40,1.1369576454162598,4700,13
41,1.1601400375366209,4800,13
42,1.1880555152893066,4900,13
43,1.1716070175170898,5000,13
44,1.191523551940918,700,86
45,1.199223518371582,800,76
46,1.1646835803985596,900,67
47,1.150723934173584,1000,61
48,1.1702947616577148,1100,55
49,1.1455273628234863,1200,51
50,1.1367645263671875,1300,47
51,1.1349055767059326,1400,43
52,1.1373176574707031,1500,41
53,1.1448071002960205,1600,38
54,1.1466386318206787,1700,36
55,1.1333637237548828,1800,34
56,1.1568124294281006,1900,32
57,1.1563937664031982,2000,31
58,1.1594741344451904,2100,29
59,1.1691880226135254,2200,28
60,1.1579079627990725,2300,27
61,1.187298059463501,2400,26
62,1.1911144256591797,2500,25
63,1.1886570453643799,2600,24
64,1.182793378829956,2700,23
65,1.171844244003296,2800,22
66,1.1744043827056885,2900,21
67,1.1646699905395508,3000,21
68,1.1726279258728027,3100,20
69,1.169121265411377,3200,19
70,1.15804123878479,3300,19
71,1.1599547863006592,3400,18
72,1.1687932014465332,3500,18
73,1.1541545391082764,3600,17
74,1.1482293605804443,3700,17
75,1.1558506488800049,3800,16
76,1.1524455547332764,3900,16
77,1.1587297916412354,4000,16
78,1.1503820419311523,4100,15
79,1.1830694675445557,4200,15
80,1.205425500869751,4300,14
81,1.193542718887329,4400,14
82,1.1712844371795654,4500,14
83,1.1830172538757324,4600,14
84,1.1817643642425537,4700,13
85,1.172147512435913,4800,13
86,1.1738240718841553,4900,13
87,1.1892223358154297,5000,13
88,1.1748988628387451,700,86
89,1.1485252380371094,800,76
90,1.1650371551513672,900,67
91,1.144536018371582,1000,61
92,1.151094675064087,1100,55
93,1.1793909072875977,1200,51
94,1.1727793216705322,1300,47
95,1.1628024578094482,1400,43
96,1.1628255844116209,1500,41
97,1.175748348236084,1600,38
98,1.153078317642212,1700,36
99,1.170548915863037,1800,34
100,1.1617116928100586,1900,32
101,1.143988847732544,2000,31
102,1.1414813995361328,2100,29
103,1.135563850402832,2200,28
104,1.153534173965454,2300,27
105,1.1494240760803225,2400,26
106,1.137822151184082,2500,25
107,1.1569576263427734,2600,24
108,1.200129747390747,2700,23
109,1.3174643516540527,2800,22
110,1.1703991889953609,2900,21
111,1.1720972061157229,3000,21
112,1.1779136657714844,3100,20
113,1.198904514312744,3200,19
114,1.170707941055298,3300,19
115,1.1810903549194336,3400,18
116,1.221832275390625,3500,18
117,1.18457293510437,3600,17
118,1.190164566040039,3700,17
119,1.176842451095581,3800,16
120,1.165534496307373,3900,16
121,1.1709120273590088,4000,16
122,1.1550705432891846,4100,15
123,1.160043716430664,4200,15
124,1.1642463207244873,4300,14
125,1.1642951965332031,4400,14
126,1.1575686931610107,4500,14
127,1.14312744140625,4600,14
128,1.14520263671875,4700,13
129,1.156522512435913,4800,13
130,1.1703667640686035,4900,13
131,1.2081289291381836,5000,13
132,1.1965045928955078,700,86
133,1.174701452255249,800,76
134,1.1928138732910156,900,67
135,1.173445224761963,1000,61
136,1.184838056564331,1100,55
137,1.1686723232269287,1200,51
138,1.164374589920044,1300,47
139,1.1549537181854248,1400,43
140,1.1468567848205566,1500,41
141,1.1387121677398682,1600,38
142,1.1319756507873535,1700,36
143,1.1523919105529783,1800,34
144,1.1602869033813477,1900,32
145,1.1715536117553709,2000,31
146,1.1594316959381104,2100,29
147,1.1567156314849854,2200,28
148,1.1660192012786863,2300,27
149,1.1523947715759275,2400,26
150,1.1543383598327637,2500,25
151,1.1545860767364502,2600,24
152,1.1601524353027344,2700,23
153,1.1462070941925049,2800,22
154,1.144350290298462,2900,21
155,1.1434712409973145,3000,21
156,1.1512396335601809,3100,20
157,1.1331233978271484,3200,19
158,1.1401152610778809,3300,19
159,1.158869743347168,3400,18
160,1.1579322814941406,3500,18
161,1.198490858078003,3600,17
162,1.1739284992218018,3700,17
163,1.1841745376586914,3800,16
164,1.2205445766448977,3900,16
165,1.1800191402435305,4000,16
166,1.180293083190918,4100,15
167,1.1960034370422363,4200,15
168,1.1852185726165771,4300,14
169,1.1850364208221436,4400,14
170,1.1901025772094729,4500,14
171,1.1766307353973389,4600,14
172,1.1784539222717283,4700,13
173,1.170102834701538,4800,13
174,1.1603894233703609,4900,13
175,1.1516649723052979,5000,13
176,1.1766519546508791,700,86
177,1.1666414737701416,800,76
178,1.1639997959136963,900,67
179,1.1365764141082764,1000,61
180,1.1555192470550537,1100,55
181,1.1544137001037598,1200,51
182,1.1866052150726318,1300,47
183,1.1852614879608154,1400,43
184,1.1650638580322266,1500,41
185,1.1586146354675293,1600,38
186,1.1698591709136963,1700,36
187,1.188819408416748,1800,34
188,1.1656057834625244,1900,32
189,1.1611332893371582,2000,31
190,1.1720569133758545,2100,29
191,1.1463279724121094,2200,28
192,1.1358835697174072,2300,27
193,1.1377058029174805,2400,26
194,1.135016679763794,2500,25
195,1.1412267684936523,2600,24
196,1.1908586025238037,2700,23
197,1.1619346141815186,2800,22
198,1.163318157196045,2900,21
199,1.1568503379821775,3000,21
200,1.1608774662017822,3100,20
201,1.1392850875854492,3200,19
202,1.1578288078308103,3300,19
203,1.1589550971984863,3400,18
204,1.1366310119628906,3500,18
205,1.1552345752716064,3600,17
206,1.146639347076416,3700,17
207,1.145711898803711,3800,16
208,1.1414763927459717,3900,16
209,1.1329679489135742,4000,16
210,1.157191038131714,4100,15
211,1.1638267040252686,4200,15
212,1.1744470596313477,4300,14
213,1.2045364379882812,4400,14
214,1.2177848815917969,4500,14
215,1.207101821899414,4600,14
216,1.2247257232666016,4700,13
217,1.2180774211883545,4800,13
218,1.2056453227996826,4900,13
219,1.1991841793060305,5000,13
0,1.5802295207977295,700,86
1,1.1724345684051514,800,76
2,1.1865098476409912,900,67
3,1.1439533233642578,1000,61
4,1.1487326622009275,1100,55
5,1.1464700698852541,1200,51
6,1.1326100826263428,1300,47
7,1.1226763725280762,1400,43
8,1.1137173175811768,1500,41
9,1.1690101623535156,1600,38
10,1.1395113468170166,1700,36
11,1.1417148113250732,1800,34
12,1.1603021621704102,1900,32
13,1.1249938011169434,2000,31
14,1.1666767597198486,2100,29
15,1.1298024654388428,2200,28
16,1.1262376308441162,2300,27
17,1.1403138637542725,2400,26
18,1.1545274257659912,2500,25
19,1.1232950687408447,2600,24
20,1.116107940673828,2700,23
21,1.1105210781097412,2800,22
22,1.1289968490600586,2900,21
23,1.131516695022583,3000,21
