,time,size,num_batch
218,0.2776899337768555,4900,2
219,0.13244009017944336,5000,2
0,0.16120004653930664,700,8
1,0.10684609413146973,800,7
2,0.10725831985473633,900,6
3,0.10564470291137697,1000,6
4,0.10614132881164552,1100,5
5,0.1079554557800293,1200,5
6,0.1093602180480957,1300,4
7,0.1082921028137207,1400,4
8,0.1096351146697998,1500,4
9,0.1140577793121338,1600,4
10,0.11745953559875487,1700,3
11,0.11769890785217285,1800,3
12,0.1161367893218994,1900,3
13,0.11633706092834473,2000,3
14,0.11893343925476076,2100,3
15,0.11784100532531736,2200,3
16,0.1170191764831543,2300,3
17,0.12014102935791016,2400,3
18,0.11956143379211424,2500,3
19,0.12027764320373535,2600,2
20,0.11921191215515135,2700,2
21,0.12156081199645995,2800,2
22,0.12184906005859375,2900,2
23,0.1175401210784912,3000,2
24,0.11754488945007326,3100,2
25,0.11725616455078125,3200,2
26,0.11808276176452635,3300,2
27,0.11864089965820312,3400,2
28,0.12017250061035155,3500,2
29,0.12982630729675293,3600,2
30,0.12000060081481935,3700,2
31,0.12154197692871095,3800,2
32,0.12413859367370605,3900,2
33,0.12758111953735352,4000,2
34,0.12319493293762207,4100,2
35,0.13571619987487793,4200,2
36,0.12651515007019046,4300,2
37,0.1256115436553955,4400,2
38,0.12421345710754395,4500,2
39,0.12648963928222656,4600,2
40,0.12887310981750488,4700,2
41,0.12771964073181152,4800,2
42,0.13365983963012695,4900,2
43,0.13587498664855954,5000,2
44,0.11143207550048828,700,8
45,0.10944485664367676,800,7
46,0.12088704109191895,900,6
47,0.11796188354492188,1000,6
48,0.11000990867614746,1100,5
49,0.11078596115112303,1200,5
50,0.11246442794799803,1300,4
51,0.11914491653442386,1400,4
52,0.11542320251464845,1500,4
53,0.11538386344909668,1600,4
54,0.11703205108642578,1700,3
55,0.11707663536071775,1800,3
56,0.1185445785522461,1900,3
57,0.11655044555664062,2000,3
58,0.11962532997131348,2100,3
59,0.11881375312805174,2200,3
60,0.11940240859985353,2300,3
61,0.12367725372314453,2400,3
62,0.12208414077758788,2500,3
63,0.11951828002929688,2600,2
64,0.12065887451171875,2700,2
65,0.12131762504577635,2800,2
66,0.11928582191467285,2900,2
67,0.12207245826721193,3000,2
68,0.12415575981140135,3100,2
69,0.11990904808044435,3200,2
70,0.1220252513885498,3300,2
71,0.12153744697570801,3400,2
72,0.12309813499450685,3500,2
73,0.12263941764831544,3600,2
74,0.12500262260437012,3700,2
75,0.12706637382507324,3800,2
76,0.12229776382446288,3900,2
77,0.12303876876831055,4000,2
78,0.1222684383392334,4100,2
79,0.13209915161132812,4200,2
80,0.12378954887390135,4300,2
81,0.1267528533935547,4400,2
82,0.1252732276916504,4500,2
83,0.12624907493591309,4600,2
84,0.1296703815460205,4700,2
85,0.13206982612609866,4800,2
86,0.12795114517211914,4900,2
87,0.1284933090209961,5000,2
88,0.10564422607421876,700,8
89,0.10912346839904784,800,7
90,0.1054527759552002,900,6
91,0.1059856414794922,1000,6
92,0.10989904403686523,1100,5
93,0.10895466804504396,1200,5
94,0.10939550399780272,1300,4
95,0.10634493827819824,1400,4
96,0.10735821723937987,1500,4
97,0.11057734489440918,1600,4
98,0.10977864265441896,1700,3
99,0.11206769943237303,1800,3
100,0.11355233192443848,1900,3
101,0.10996055603027344,2000,3
102,0.11162471771240234,2100,3
103,0.11493396759033205,2200,3
104,0.11376094818115234,2300,3
105,0.115159273147583,2400,3
106,0.12082242965698242,2500,3
107,0.11670207977294922,2600,2
108,0.11436748504638672,2700,2
109,0.11653900146484375,2800,2
110,0.12162232398986815,2900,2
111,0.11560535430908205,3000,2
112,0.1193997859954834,3100,2
113,0.11939048767089845,3200,2
114,0.1174933910369873,3300,2
115,0.1178123950958252,3400,2
116,0.11961722373962402,3500,2
117,0.12180638313293456,3600,2
118,0.12578606605529785,3700,2
119,0.12571024894714355,3800,2
120,0.1230487823486328,3900,2
121,0.12196016311645508,4000,2
122,0.1231081485748291,4100,2
123,0.12372946739196775,4200,2
124,0.12390589714050293,4300,2
125,0.1248631477355957,4400,2
126,0.1270139217376709,4500,2
127,0.12923955917358398,4600,2
128,0.1338484287261963,4700,2
129,0.12721538543701172,4800,2
130,0.1307363510131836,4900,2
131,0.13054513931274414,5000,2
132,0.10439300537109376,700,8
133,0.11353230476379395,800,7
134,0.11238455772399902,900,6
135,0.1086726188659668,1000,6
136,0.11138200759887697,1100,5
137,0.11233401298522948,1200,5
138,0.10773801803588867,1300,4
139,0.10916876792907716,1400,4
140,0.10928463935852052,1500,4
141,0.10884523391723633,1600,4
142,0.1098802089691162,1700,3
143,0.10932517051696776,1800,3
144,0.1106586456298828,1900,3
145,0.11135387420654297,2000,3
146,0.11128735542297363,2100,3
147,0.11338496208190918,2200,3
148,0.11860346794128418,2300,3
149,0.12260818481445312,2400,3
150,0.1201775074005127,2500,3
151,0.1214284896850586,2600,2
152,0.12214422225952147,2700,2
153,0.1223609447479248,2800,2
154,0.1238389015197754,2900,2
155,0.1232755184173584,3000,2
156,0.12317991256713867,3100,2
157,0.1228337287902832,3200,2
158,0.12347722053527832,3300,2
159,0.12582635879516602,3400,2
160,0.12807130813598633,3500,2
161,0.12579703330993652,3600,2
162,0.12796902656555176,3700,2
163,0.13190436363220215,3800,2
164,0.1297166347503662,3900,2
165,0.12671709060668945,4000,2
166,0.12623023986816406,4100,2
167,0.1294407844543457,4200,2
168,0.13082003593444824,4300,2
169,0.1365950107574463,4400,2
170,0.13271403312683105,4500,2
171,0.13387465476989746,4600,2
172,0.1363236904144287,4700,2
173,0.13426613807678225,4800,2
174,0.13390874862670898,4900,2
175,0.13619136810302734,5000,2
176,0.1122891902923584,700,8
177,0.11428308486938475,800,7
178,0.11181306838989258,900,6
179,0.1129903793334961,1000,6
180,0.11283063888549805,1100,5
181,0.11382293701171875,1200,5
182,0.11161446571350098,1300,4
183,0.11600494384765625,1400,4
184,0.11483287811279295,1500,4
185,0.11553573608398438,1600,4
186,0.11810755729675293,1700,3
187,0.11694741249084473,1800,3
188,0.1166679859161377,1900,3
189,0.11875200271606445,2000,3
190,0.1170368194580078,2100,3
191,0.11786627769470215,2200,3
192,0.11936211585998535,2300,3
193,0.12096214294433595,2400,3
194,0.11903524398803712,2500,3
195,0.1204073429107666,2600,2
196,0.1219942569732666,2700,2
197,0.12247276306152345,2800,2
198,0.12046027183532715,2900,2
199,0.12189698219299315,3000,2
200,0.12358379364013672,3100,2
201,0.1250624656677246,3200,2
202,0.12431907653808595,3300,2
203,0.12407350540161133,3400,2
204,0.1220855712890625,3500,2
205,0.12731385231018064,3600,2
206,0.1273515224456787,3700,2
207,0.12589788436889648,3800,2
208,0.1277012825012207,3900,2
209,0.12947440147399902,4000,2
210,0.13271689414978027,4100,2
211,0.12979674339294436,4200,2
212,0.1311502456665039,4300,2
213,0.13522887229919436,4400,2
214,0.13024449348449707,4500,2
215,0.13037896156311035,4600,2
216,0.13213753700256348,4700,2
217,0.13527989387512207,4800,2
218,0.13175582885742188,4900,2
219,0.13077139854431152,5000,2
0,0.14554595947265625,700,8
1,0.10512304306030272,800,7
2,0.10541152954101562,900,6
3,0.1038811206817627,1000,6
4,0.10490703582763672,1100,5
5,0.10545730590820312,1200,5
6,0.10644698143005372,1300,4
7,0.10436153411865234,1400,4
8,0.10648274421691896,1500,4
9,0.1071319580078125,1600,4
10,0.107255220413208,1700,3
11,0.10688400268554688,1800,3
12,0.1157991886138916,1900,3
13,0.1122899055480957,2000,3
14,0.11009955406188963,2100,3
15,0.10913872718811037,2200,3
16,0.11059045791625977,2300,3
17,0.1104271411895752,2400,3
18,0.11549711227416992,2500,3
19,0.10692882537841797,2600,2
20,0.12443041801452635,2700,2
21,0.11246180534362793,2800,2
22,0.1148064136505127,2900,2
23,0.11503291130065918,3000,2
24,0.11607027053833008,3100,2
25,0.11470389366149902,3200,2
26,0.12067580223083495,3300,2
27,0.1188666820526123,3400,2
28,0.11849570274353027,3500,2
29,0.11777329444885255,3600,2
30,0.11942720413208008,3700,2
31,0.11821746826171875,3800,2
32,0.12508034706115725,3900,2
33,0.12184405326843264,4000,2
34,0.12182450294494628,4100,2
35,0.12192845344543456,4200,2
36,0.11989831924438475,4300,2
37,0.1188335418701172,4400,2
38,0.11724185943603516,4500,2
39,0.12211275100708008,4600,2
40,0.12153291702270508,4700,2
41,0.12207412719726562,4800,2
42,0.12030839920043945,4900,2
43,0.12186479568481445,5000,2
44,0.0986318588256836,700,8
45,0.09689164161682128,800,7
46,0.09943151473999023,900,6
47,0.09815621376037598,1000,6
48,0.09844112396240234,1100,5
49,0.09853219985961914,1200,5
50,0.0996401309967041,1300,4
51,0.10144734382629396,1400,4
52,0.10133838653564453,1500,4
53,0.1144247055053711,1600,4
54,0.1052100658416748,1700,3
55,0.10382437705993652,1800,3
56,0.1037130355834961,1900,3
57,0.1056513786315918,2000,3
58,0.10417723655700684,2100,3
59,0.10336089134216307,2200,3
60,0.10400772094726562,2300,3
61,0.10720586776733396,2400,3
62,0.10848164558410643,2500,3
63,0.1098935604095459,2600,2
64,0.10731005668640137,2700,2
65,0.10670733451843263,2800,2
66,0.1090528964996338,2900,2
67,0.11112403869628906,3000,2
68,0.10957813262939453,3100,2
69,0.11099457740783693,3200,2
70,0.11055135726928712,3300,2
71,0.11484026908874513,3400,2
72,0.11204671859741212,3500,2
73,0.11283040046691895,3600,2
74,0.1128990650177002,3700,2
75,0.11459112167358396,3800,2
76,0.11618685722351076,3900,2
77,0.11469435691833495,4000,2
78,0.11946225166320801,4100,2
79,0.12087392807006835,4200,2
80,0.12266397476196288,4300,2
81,0.12169408798217772,4400,2
82,0.12082624435424805,4500,2
83,0.1198861598968506,4600,2
84,0.11947035789489745,4700,2
85,0.12377405166625975,4800,2
86,0.12118411064147948,4900,2
87,0.12469315528869628,5000,2
88,0.10432243347167967,700,8
89,0.10616326332092284,800,7
90,0.10352849960327147,900,6
91,0.1051466464996338,1000,6
92,0.104475736618042,1100,5
93,0.10539102554321288,1200,5
94,0.10578727722167967,1300,4
95,0.1068427562713623,1400,4
96,0.10673141479492188,1500,4
97,0.1076200008392334,1600,4
98,0.10811376571655272,1700,3
99,0.10796475410461426,1800,3
100,0.11260247230529785,1900,3
101,0.11061239242553712,2000,3
102,0.10885310173034668,2100,3
103,0.11066579818725586,2200,3
104,0.10982680320739746,2300,3
105,0.10570764541625977,2400,3
106,0.10710883140563963,2500,3
107,0.10802602767944336,2600,2
108,0.11019563674926758,2700,2
109,0.11324048042297365,2800,2
110,0.11022567749023438,2900,2
111,0.11050128936767578,3000,2
112,0.13009285926818848,3100,2
113,0.11481952667236328,3200,2
114,0.1114037036895752,3300,2
115,0.11063718795776367,3400,2
116,0.1102757453918457,3500,2
117,0.11220669746398926,3600,2
118,0.11496734619140625,3700,2
119,0.1154031753540039,3800,2
120,0.11975860595703125,3900,2
121,0.11843132972717285,4000,2
122,0.11738944053649902,4100,2
123,0.1167135238647461,4200,2
124,0.11688685417175293,4300,2
125,0.11616873741149902,4400,2
126,0.11751270294189453,4500,2
127,0.11929988861083984,4600,2
128,0.1177847385406494,4700,2
129,0.11863255500793456,4800,2
130,0.12166690826416016,4900,2
131,0.12315106391906736,5000,2
132,0.09998607635498047,700,8
133,0.10518646240234376,800,7
134,0.1090085506439209,900,6
135,0.10327744483947754,1000,6
136,0.10553789138793944,1100,5
137,0.10436153411865234,1200,5
138,0.10731649398803712,1300,4
139,0.10605645179748537,1400,4
140,0.10525012016296388,1500,4
141,0.1044771671295166,1600,4
142,0.10692143440246582,1700,3
143,0.10726356506347656,1800,3
144,0.10785126686096193,1900,3
145,0.1075458526611328,2000,3
146,0.10992312431335448,2100,3
147,0.11056900024414062,2200,3
148,0.10680127143859863,2300,3
149,0.10791134834289552,2400,3
150,0.10597991943359376,2500,3
151,0.10689616203308104,2600,2
152,0.10664725303649902,2700,2
153,0.10997152328491212,2800,2
154,0.10787677764892578,2900,2
155,0.11155343055725098,3000,2
156,0.1126856803894043,3100,2
157,0.10950589179992676,3200,2
158,0.11051177978515624,3300,2
159,0.11301708221435547,3400,2
160,0.11607718467712402,3500,2
161,0.1145932674407959,3600,2
162,0.11546444892883301,3700,2
163,0.11731696128845215,3800,2
164,0.11570501327514647,3900,2
165,0.11619448661804199,4000,2
166,0.11536741256713867,4100,2
167,0.11545276641845705,4200,2
168,0.11812472343444826,4300,2
169,0.11798501014709473,4400,2
170,0.12337088584899902,4500,2
171,0.12525057792663574,4600,2
172,0.12451696395874025,4700,2
173,0.1246030330657959,4800,2
174,0.12602972984313965,4900,2
175,0.12639403343200686,5000,2
176,0.10077619552612303,700,8
177,0.10359001159667967,800,7
178,0.10498714447021484,900,6
179,0.10298752784729004,1000,6
180,0.10440230369567872,1100,5
181,0.10504651069641112,1200,5
182,0.1052548885345459,1300,4
183,0.10456085205078124,1400,4
184,0.10567665100097656,1500,4
185,0.10605072975158693,1600,4
186,0.10533499717712402,1700,3
187,0.10639333724975586,1800,3
188,0.1079726219177246,1900,3
189,0.1096360683441162,2000,3
190,0.11201095581054688,2100,3
191,0.1106557846069336,2200,3
192,0.11213111877441406,2300,3
193,0.11230778694152832,2400,3
194,0.11168265342712402,2500,3
195,0.11004924774169922,2600,2
196,0.11240077018737793,2700,2
197,0.11447405815124513,2800,2
198,0.11483502388000487,2900,2
199,0.1146547794342041,3000,2
200,0.1105964183807373,3100,2
201,0.11171388626098633,3200,2
202,0.1130235195159912,3300,2
203,0.1142709255218506,3400,2
204,0.12481904029846193,3500,2
205,0.12384486198425293,3600,2
206,0.11344146728515625,3700,2
207,0.11541295051574707,3800,2
208,0.11417150497436525,3900,2
209,0.12123346328735353,4000,2
210,0.1179049015045166,4100,2
211,0.11764264106750487,4200,2
212,0.11745047569274902,4300,2
213,0.1175694465637207,4400,2
214,0.11687541007995605,4500,2
215,0.11837100982666016,4600,2
216,0.11869192123413085,4700,2
217,0.1214923858642578,4800,2
218,0.12206578254699707,4900,2
219,0.12580013275146484,5000,2
0,0.15574097633361814,700,8
1,0.10658740997314453,800,7
2,0.10573840141296388,900,6
3,0.10490775108337402,1000,6
4,0.1023092269897461,1100,5
5,0.10281038284301758,1200,5
6,0.10788822174072266,1300,4
7,0.10651683807373047,1400,4
8,0.10648846626281737,1500,4
9,0.11221027374267578,1600,4
10,0.10662722587585448,1700,3
11,0.10716938972473143,1800,3
12,0.10863804817199707,1900,3
13,0.1074676513671875,2000,3
14,0.10763001441955566,2100,3
15,0.11016845703125,2200,3
16,0.1109943389892578,2300,3
17,0.10997462272644044,2400,3
18,0.11168646812438963,2500,3
19,0.11082100868225098,2600,2
20,0.110306978225708,2700,2
21,0.11291670799255372,2800,2
22,0.10841894149780272,2900,2
23,0.10874342918395996,3000,2
24,0.10854864120483396,3100,2
25,0.11031770706176758,3200,2
26,0.1096043586730957,3300,2
27,0.11000919342041016,3400,2
28,0.1105196475982666,3500,2
29,0.1125478744506836,3600,2
30,0.11235737800598143,3700,2
31,0.11220097541809082,3800,2
32,0.11230206489562987,3900,2
33,0.11303114891052245,4000,2
34,0.11402010917663576,4100,2
35,0.11505746841430665,4200,2
36,0.11525535583496095,4300,2
37,0.11627554893493652,4400,2
38,0.11700081825256348,4500,2
39,0.11770200729370114,4600,2
40,0.11745953559875487,4700,2
41,0.11846470832824707,4800,2
42,0.11943912506103516,4900,2
43,0.11989593505859375,5000,2
44,0.10102605819702147,700,8
45,0.1016988754272461,800,7
46,0.10241127014160156,900,6
47,0.10379242897033693,1000,6
48,0.10416126251220703,1100,5
49,0.10425972938537598,1200,5
50,0.1036524772644043,1300,4
51,0.10380434989929199,1400,4
52,0.10478591918945312,1500,4
53,0.10757112503051758,1600,4
54,0.1130962371826172,1700,3
55,0.10746502876281737,1800,3
56,0.1070547103881836,1900,3
57,0.10673236846923828,2000,3
58,0.10956096649169922,2100,3
59,0.1078805923461914,2200,3
60,0.10735416412353516,2300,3
61,0.105255126953125,2400,3
62,0.1064298152923584,2500,3
63,0.1054706573486328,2600,2
64,0.10623002052307128,2700,2
65,0.10538601875305176,2800,2
66,0.10653090476989746,2900,2
67,0.10808134078979492,3000,2
68,0.1096944808959961,3100,2
69,0.1106266975402832,3200,2
70,0.1098031997680664,3300,2
71,0.11165142059326172,3400,2
72,0.11971259117126465,3500,2
73,0.11616826057434082,3600,2
74,0.11929821968078612,3700,2
75,0.1180400848388672,3800,2
76,0.12002849578857422,3900,2
77,0.11840581893920896,4000,2
78,0.12157273292541505,4100,2
79,0.1201176643371582,4200,2
80,0.12328362464904785,4300,2
81,0.12294650077819826,4400,2
82,0.12489008903503418,4500,2
83,0.12547588348388672,4600,2
84,0.12527871131896973,4700,2
85,0.12360668182373047,4800,2
86,0.12555217742919922,4900,2
87,0.12807869911193848,5000,2
88,0.10387372970581056,700,8
89,0.10778403282165527,800,7
90,0.10376477241516112,900,6
91,0.10461854934692384,1000,6
92,0.10578155517578124,1100,5
93,0.10550141334533693,1200,5
94,0.10334181785583496,1300,4
95,0.10307693481445312,1400,4
96,0.1053452491760254,1500,4
97,0.10274600982666016,1600,4
98,0.10195231437683104,1700,3
99,0.10492062568664552,1800,3
100,0.1028728485107422,1900,3
101,0.10346794128417967,2000,3
102,0.10591483116149902,2100,3
103,0.106095552444458,2200,3
104,0.10549044609069824,2300,3
105,0.10854196548461914,2400,3
106,0.1113889217376709,2500,3
107,0.11090397834777832,2600,2
108,0.11328840255737305,2700,2
109,0.11245322227478027,2800,2
110,0.11223983764648438,2900,2
111,0.11432266235351562,3000,2
112,0.11431217193603516,3100,2
113,0.11334609985351562,3200,2
114,0.11487793922424315,3300,2
115,0.11723756790161133,3400,2
116,0.1187279224395752,3500,2
117,0.12002158164978027,3600,2
118,0.1212599277496338,3700,2
119,0.12147235870361328,3800,2
120,0.1218581199645996,3900,2
121,0.12009215354919435,4000,2
122,0.12152361869812013,4100,2
123,0.1244039535522461,4200,2
124,0.12188291549682614,4300,2
125,0.12144732475280764,4400,2
126,0.12199831008911133,4500,2
127,0.12361526489257812,4600,2
128,0.12330389022827147,4700,2
129,0.1233384609222412,4800,2
130,0.12339067459106445,4900,2
131,0.12796473503112793,5000,2
132,0.10600733757019044,700,8
133,0.10869836807250977,800,7
134,0.10308456420898438,900,6
135,0.1054856777191162,1000,6
136,0.1063072681427002,1100,5
137,0.10614681243896484,1200,5
138,0.10447835922241212,1300,4
139,0.10682535171508788,1400,4
140,0.10845136642456056,1500,4
141,0.10827064514160156,1600,4
142,0.1085336208343506,1700,3
143,0.11304998397827147,1800,3
144,0.10840129852294922,1900,3
145,0.11058521270751953,2000,3
146,0.1100027561187744,2100,3
147,0.1108078956604004,2200,3
148,0.10905003547668456,2300,3
149,0.11045455932617188,2400,3
150,0.1116797924041748,2500,3
151,0.11208319664001463,2600,2
152,0.1317899227142334,2700,2
153,0.11301922798156736,2800,2
154,0.1135711669921875,2900,2
155,0.11215710639953612,3000,2
156,0.112762451171875,3100,2
157,0.11385512351989745,3200,2
158,0.11504077911376953,3300,2
159,0.11668014526367188,3400,2
160,0.12573003768920898,3500,2
161,0.11942076683044435,3600,2
162,0.11877679824829104,3700,2
163,0.12086176872253418,3800,2
164,0.11885523796081544,3900,2
165,0.11802554130554199,4000,2
166,0.1205270290374756,4100,2
167,0.1213686466217041,4200,2
168,0.11911988258361815,4300,2
169,0.12265682220458984,4400,2
170,0.12420868873596193,4500,2
171,0.12479257583618165,4600,2
172,0.12334227561950685,4700,2
173,0.12372827529907228,4800,2
174,0.12510156631469727,4900,2
175,0.1265397071838379,5000,2
176,0.10335969924926758,700,8
177,0.10643577575683594,800,7
178,0.10436582565307616,900,6
179,0.10976195335388184,1000,6
180,0.10447096824645996,1100,5
181,0.10567975044250487,1200,5
182,0.10768532752990724,1300,4
183,0.1067507266998291,1400,4
184,0.10402250289916992,1500,4
185,0.1041264533996582,1600,4
186,0.10441207885742188,1700,3
187,0.10265398025512697,1800,3
188,0.1083660125732422,1900,3
189,0.10609149932861328,2000,3
190,0.10709166526794434,2100,3
191,0.10579490661621094,2200,3
192,0.1067354679107666,2300,3
193,0.1065070629119873,2400,3
194,0.10677981376647948,2500,3
195,0.10740399360656737,2600,2
196,0.10604405403137207,2700,2
197,0.1065974235534668,2800,2
198,0.1065678596496582,2900,2
199,0.11046171188354492,3000,2
200,0.11773157119750975,3100,2
201,0.10946345329284668,3200,2
202,0.11195230484008788,3300,2
203,0.1125950813293457,3400,2
204,0.11345720291137695,3500,2
205,0.1140592098236084,3600,2
206,0.115645170211792,3700,2
207,0.1134779453277588,3800,2
208,0.11617636680603027,3900,2
209,0.11539697647094728,4000,2
210,0.11432361602783205,4100,2
211,0.1141963005065918,4200,2
212,0.11533093452453612,4300,2
213,0.11627602577209473,4400,2
214,0.11787128448486328,4500,2
215,0.11672115325927734,4600,2
216,0.11861228942871095,4700,2
217,0.11828732490539552,4800,2
218,0.12035584449768065,4900,2
219,0.12018251419067386,5000,2
0,0.1541895866394043,700,8
1,0.1063377857208252,800,7
2,0.10604071617126463,900,6
3,0.10727548599243164,1000,6
4,0.1076951026916504,1100,5
5,0.10785126686096193,1200,5
6,0.1082627773284912,1300,4
7,0.10809731483459473,1400,4
8,0.10993576049804688,1500,4
9,0.11864113807678225,1600,4
10,0.11591768264770508,1700,3
11,0.1144096851348877,1800,3
12,0.11474442481994628,1900,3
13,0.11554980278015135,2000,3
14,0.1148374080657959,2100,3
15,0.1136610507965088,2200,3
16,0.11724638938903807,2300,3
17,0.11588215827941895,2400,3
18,0.11773085594177245,2500,3
19,0.11740446090698242,2600,2
20,0.1190621852874756,2700,2
21,0.11933636665344236,2800,2
22,0.11926746368408205,2900,2
23,0.11814069747924805,3000,2
24,0.11987996101379395,3100,2
25,0.12031793594360353,3200,2
26,0.12176775932312013,3300,2
27,0.12729811668395996,3400,2
28,0.12152099609375,3500,2
29,0.12332868576049805,3600,2
30,0.12649846076965332,3700,2
31,0.12247204780578612,3800,2
32,0.1240544319152832,3900,2
33,0.1277768611907959,4000,2
34,0.13874244689941406,4100,2
35,0.12877440452575686,4200,2
36,0.1296977996826172,4300,2
37,0.12810945510864258,4400,2
38,0.13116455078125,4500,2
39,0.13045239448547366,4600,2
40,0.1312081813812256,4700,2
41,0.1313631534576416,4800,2
42,0.1320209503173828,4900,2
43,0.1441042423248291,5000,2
44,0.1026151180267334,700,8
45,0.1064295768737793,800,7
46,0.10279393196105956,900,6
47,0.1051175594329834,1000,6
48,0.10403919219970703,1100,5
49,0.1048758029937744,1200,5
50,0.1086406707763672,1300,4
51,0.10453677177429199,1400,4
52,0.10443830490112303,1500,4
53,0.1066148281097412,1600,4
54,0.10655355453491212,1700,3
55,0.10843181610107422,1800,3
56,0.10811567306518556,1900,3
57,0.10856199264526367,2000,3
58,0.11017107963562013,2100,3
59,0.11043787002563477,2200,3
60,0.11200070381164552,2300,3
61,0.11774110794067386,2400,3
62,0.1150381565093994,2500,3
63,0.11511754989624025,2600,2
64,0.11559367179870605,2700,2
65,0.11471271514892578,2800,2
66,0.11479735374450685,2900,2
67,0.11457371711730956,3000,2
68,0.11672425270080565,3100,2
69,0.1211555004119873,3200,2
70,0.1186060905456543,3300,2
71,0.11918997764587402,3400,2
72,0.12068057060241699,3500,2
73,0.11919426918029785,3600,2
74,0.12012434005737305,3700,2
75,0.1221151351928711,3800,2
76,0.1235787868499756,3900,2
77,0.12085247039794922,4000,2
78,0.12130284309387207,4100,2
79,0.12181568145751953,4200,2
80,0.12370729446411133,4300,2
81,0.12442803382873535,4400,2
82,0.12522554397583008,4500,2
83,0.13021588325500488,4600,2
84,0.12698769569396973,4700,2
85,0.12508153915405273,4800,2
86,0.13323402404785156,4900,2
87,0.12736916542053225,5000,2
88,0.10256838798522948,700,8
89,0.10652995109558104,800,7
90,0.10546088218688963,900,6
91,0.1082589626312256,1000,6
92,0.11216163635253906,1100,5
93,0.11156511306762697,1200,5
94,0.10986661911010742,1300,4
95,0.11545515060424805,1400,4
96,0.11333107948303225,1500,4
97,0.11287736892700195,1600,4
98,0.115997314453125,1700,3
99,0.11573362350463867,1800,3
100,0.11363554000854492,1900,3
101,0.1165785789489746,2000,3
102,0.11533045768737793,2100,3
103,0.11858725547790527,2200,3
104,0.1153872013092041,2300,3
105,0.11675477027893065,2400,3
106,0.11681270599365234,2500,3
107,0.11138701438903807,2600,2
108,0.11438798904418945,2700,2
109,0.11363649368286133,2800,2
110,0.11265993118286133,2900,2
111,0.11826205253601076,3000,2
112,0.12261509895324707,3100,2
113,0.11684823036193848,3200,2
114,0.1202092170715332,3300,2
115,0.11788225173950195,3400,2
116,0.1178274154663086,3500,2
117,0.1194601058959961,3600,2
118,0.1185452938079834,3700,2
119,0.11877727508544922,3800,2
120,0.12111139297485353,3900,2
121,0.1202411651611328,4000,2
122,0.12643122673034668,4100,2
123,0.12423205375671388,4200,2
124,0.1256580352783203,4300,2
125,0.12312841415405272,4400,2
126,0.12531399726867676,4500,2
127,0.12466263771057128,4600,2
128,0.1263289451599121,4700,2
129,0.12659287452697754,4800,2
130,0.12591195106506348,4900,2
131,0.12630891799926758,5000,2
132,0.10289764404296876,700,8
133,0.10500574111938477,800,7
134,0.1052541732788086,900,6
135,0.10790562629699707,1000,6
136,0.10997724533081056,1100,5
137,0.11248397827148438,1200,5
138,0.11035370826721193,1300,4
139,0.1115560531616211,1400,4
140,0.1144695281982422,1500,4
141,0.11296820640563965,1600,4
142,0.11016225814819336,1700,3
143,0.11214947700500487,1800,3
144,0.11480712890625,1900,3
145,0.11405205726623535,2000,3
146,0.11323976516723633,2100,3
147,0.11735153198242188,2200,3
148,0.1170511245727539,2300,3
149,0.1119253635406494,2400,3
150,0.11154770851135254,2500,3
151,0.11148333549499513,2600,2
152,0.11202454566955566,2700,2
153,0.11303591728210448,2800,2
154,0.11619830131530764,2900,2
155,0.11448907852172853,3000,2
156,0.1219491958618164,3100,2
157,0.11693835258483888,3200,2
158,0.11922812461853027,3300,2
159,0.11757588386535645,3400,2
160,0.12194561958312987,3500,2
161,0.11930322647094728,3600,2
162,0.12014484405517578,3700,2
163,0.12518668174743652,3800,2
164,0.12253189086914062,3900,2
165,0.1211538314819336,4000,2
166,0.12086224555969236,4100,2
167,0.1243901252746582,4200,2
168,0.12369298934936525,4300,2
169,0.12688732147216794,4400,2
170,0.12891340255737305,4500,2
171,0.13312435150146484,4600,2
172,0.13299965858459473,4700,2
173,0.12955784797668454,4800,2
174,0.13262367248535156,4900,2
175,0.1318356990814209,5000,2
176,0.10686588287353516,700,8
177,0.11187171936035156,800,7
178,0.109849214553833,900,6
179,0.11051011085510254,1000,6
180,0.10974860191345216,1100,5
181,0.11270308494567872,1200,5
182,0.11232686042785643,1300,4
183,0.11193323135375977,1400,4
184,0.11250638961791992,1500,4
185,0.11261558532714845,1600,4
186,0.11629271507263185,1700,3
187,0.1128404140472412,1800,3
188,0.11524486541748047,1900,3
189,0.1174018383026123,2000,3
190,0.11539292335510255,2100,3
191,0.1152973175048828,2200,3
192,0.116163969039917,2300,3
193,0.11591792106628418,2400,3
194,0.11863398551940918,2500,3
195,0.11921143531799315,2600,2
196,0.12022900581359865,2700,2
197,0.12063145637512207,2800,2
198,0.11939001083374025,2900,2
199,0.11600589752197266,3000,2
200,0.11788725852966307,3100,2
201,0.1189737319946289,3200,2
202,0.12117314338684082,3300,2
203,0.1175861358642578,3400,2
204,0.11819148063659668,3500,2
205,0.11764788627624513,3600,2
206,0.11937975883483888,3700,2
207,0.12572121620178225,3800,2
208,0.12337946891784668,3900,2
209,0.12364578247070312,4000,2
210,0.12334132194519044,4100,2
211,0.12377619743347168,4200,2
212,0.12311935424804688,4300,2
213,0.12339520454406737,4400,2
214,0.12549686431884766,4500,2
215,0.12593603134155273,4600,2
216,0.12676501274108887,4700,2
