,time,size,num_batch
50,0.06810975074768066,5500,3
51,0.0689384937286377,5600,3
52,0.06891226768493652,5700,3
53,0.06928896903991699,5800,3
54,0.06982088088989258,5900,3
55,0.0702817440032959,6000,3
56,0.07196235656738281,6100,3
57,0.07653164863586426,6200,3
58,0.07519912719726562,6300,3
59,0.07537674903869629,6400,3
60,0.07539725303649902,6500,3
61,0.07636547088623047,6600,3
62,0.08222770690917969,6700,3
63,0.0780494213104248,6800,3
64,0.07470345497131348,6900,3
65,0.07473158836364746,7000,3
66,0.07485842704772949,7100,3
67,0.07555413246154785,7200,3
68,0.07573390007019043,7300,3
69,0.07606220245361328,7400,3
70,0.07652640342712402,7500,3
71,0.0756690502166748,7600,2
72,0.07541704177856445,7700,2
73,0.07674860954284668,7800,2
74,0.07616209983825684,7900,2
75,0.07635807991027832,8000,2
76,0.07650947570800781,8100,2
77,0.07695698738098145,8200,2
78,0.07754778861999513,8300,2
79,0.07768821716308594,8400,2
80,0.07815861701965332,8500,2
81,0.07856082916259766,8600,2
82,0.07898283004760742,8700,2
83,0.08010411262512207,8800,2
84,0.07982230186462402,8900,2
85,0.07997369766235353,9000,2
86,0.08136510848999022,9100,2
87,0.08082032203674316,9200,2
88,0.08111357688903809,9300,2
89,0.08147263526916504,9400,2
90,0.0819559097290039,9500,2
91,0.08192563056945801,9600,2
92,0.08356189727783203,9700,2
93,0.08299827575683594,9800,2
94,0.08302569389343263,9900,2
95,0.08360648155212402,10000,2
96,0.057324409484863274,500,31
97,0.0567021369934082,600,26
98,0.0560908317565918,700,22
99,0.05528092384338379,800,19
100,0.05529022216796875,900,17
101,0.05526542663574219,1000,16
102,0.05487251281738281,1100,14
103,0.05464315414428711,1200,13
104,0.05461740493774414,1300,12
105,0.05546903610229492,1400,11
106,0.05568861961364746,1500,11
107,0.05560922622680664,1600,10
108,0.05607509613037109,1700,9
109,0.05836033821105958,1800,9
110,0.05638647079467773,1900,8
111,0.057599306106567376,2000,8
112,0.0575411319732666,2100,8
113,0.05661153793334961,2200,7
114,0.056687593460083015,2300,7
115,0.05683493614196777,2400,7
116,0.05684828758239746,2500,7
117,0.05682492256164552,2600,6
118,0.05781245231628417,2700,6
119,0.058848142623901374,2800,6
120,0.05972957611083984,2900,6
121,0.06058454513549805,3000,6
122,0.059743642807006836,3100,5
123,0.06038665771484375,3200,5
124,0.06079435348510742,3300,5
125,0.0615534782409668,3400,5
126,0.0623173713684082,3500,5
127,0.06540036201477051,3600,5
128,0.06366658210754395,3700,5
129,0.06249666213989258,3800,4
130,0.062373161315917976,3900,4
131,0.06323623657226562,4000,4
132,0.06374168395996094,4100,4
133,0.06395840644836426,4200,4
134,0.06453514099121094,4300,4
135,0.06487393379211426,4400,4
136,0.06531119346618652,4500,4
137,0.06575918197631836,4600,4
138,0.0661001205444336,4700,4
139,0.06655287742614746,4800,4
140,0.06690835952758789,4900,4
141,0.06773495674133301,5000,4
142,0.06676125526428223,5100,3
143,0.06682062149047853,5200,3
144,0.06712150573730469,5300,3
145,0.06758618354797362,5400,3
146,0.06815838813781737,5500,3
147,0.0686953067779541,5600,3
148,0.06902241706848145,5700,3
149,0.0691521167755127,5800,3
150,0.06965351104736328,5900,3
151,0.06993365287780763,6000,3
152,0.07025742530822754,6100,3
153,0.07076859474182129,6200,3
154,0.07132983207702638,6300,3
155,0.07175278663635254,6400,3
156,0.07254815101623535,6500,3
157,0.0726461410522461,6600,3
158,0.07329249382019043,6700,3
159,0.07383275032043457,6800,3
160,0.07431554794311522,6900,3
161,0.07467436790466309,7000,3
162,0.07495427131652832,7100,3
163,0.07553601264953612,7200,3
164,0.07601308822631836,7300,3
165,0.07631397247314453,7400,3
166,0.0768437385559082,7500,3
167,0.07593202590942383,7600,2
168,0.07571077346801758,7700,2
169,0.07578587532043457,7800,2
170,0.07610797882080078,7900,2
171,0.07625102996826172,8000,2
172,0.07689619064331055,8100,2
173,0.07722830772399902,8200,2
174,0.07762312889099121,8300,2
175,0.07777166366577147,8400,2
176,0.07807493209838867,8500,2
177,0.07853531837463379,8600,2
178,0.07887697219848633,8700,2
179,0.07933235168457031,8800,2
180,0.07979202270507812,8900,2
181,0.0802466869354248,9000,2
182,0.08075928688049316,9100,2
183,0.08077740669250487,9200,2
184,0.08090758323669434,9300,2
185,0.08200407028198242,9400,2
186,0.08196258544921875,9500,2
187,0.08235788345336914,9600,2
188,0.08258318901062013,9700,2
189,0.0830531120300293,9800,2
190,0.08354496955871582,9900,2
191,0.08392071723937987,10000,2
192,0.05771207809448242,500,31
193,0.05661702156066895,600,26
194,0.056117773056030266,700,22
195,0.05533766746520996,800,19
196,0.05533576011657715,900,17
197,0.05639863014221193,1000,16
198,0.06371426582336426,1100,14
199,0.05805063247680664,1200,13
200,0.05877518653869629,1300,12
201,0.05883193016052246,1400,11
202,0.058321714401245124,1500,11
203,0.05988264083862305,1600,10
204,0.0641946792602539,1700,9
205,0.06164145469665527,1800,9
206,0.057096242904663086,1900,8
207,0.05710673332214356,2000,8
208,0.05728292465209961,2100,8
209,0.056844234466552734,2200,7
210,0.05702376365661621,2300,7
211,0.05675172805786133,2400,7
212,0.05698537826538086,2500,7
213,0.056934356689453125,2600,6
214,0.0579977035522461,2700,6
215,0.05905485153198242,2800,6
216,0.0600123405456543,2900,6
217,0.060971975326538086,3000,6
218,0.0602421760559082,3100,5
219,0.0607297420501709,3200,5
220,0.06098175048828125,3300,5
221,0.06199193000793458,3400,5
222,0.0620870590209961,3500,5
223,0.06262016296386719,3600,5
224,0.06319594383239746,3700,5
225,0.06266117095947266,3800,4
226,0.06252765655517578,3900,4
227,0.0628206729888916,4000,4
228,0.06316971778869629,4100,4
229,0.06397485733032228,4200,4
230,0.06426024436950684,4300,4
231,0.06468415260314941,4400,4
232,0.06527590751647949,4500,4
233,0.06580567359924316,4600,4
234,0.06624650955200195,4700,4
235,0.06673884391784668,4800,4
236,0.06713557243347168,4900,4
237,0.06741023063659668,5000,4
238,0.06667447090148926,5100,3
239,0.06706476211547853,5200,3
240,0.06740880012512207,5300,3
241,0.0677490234375,5400,3
242,0.06812071800231934,5500,3
243,0.06870484352111816,5600,3
244,0.06905603408813478,5700,3
245,0.06919145584106445,5800,3
246,0.0695810317993164,5900,3
247,0.07001399993896484,6000,3
248,0.07039833068847656,6100,3
249,0.07085967063903809,6200,3
250,0.07144308090209961,6300,3
251,0.07176876068115234,6400,3
252,0.07248759269714355,6500,3
253,0.07271337509155272,6600,3
254,0.07312202453613281,6700,3
255,0.07388448715209961,6800,3
256,0.0741429328918457,6900,3
257,0.07513093948364258,7000,3
258,0.07506966590881348,7100,3
259,0.07564568519592285,7200,3
260,0.07584238052368164,7300,3
261,0.07630538940429688,7400,3
262,0.07666349411010742,7500,3
263,0.0760810375213623,7600,2
264,0.0753333568572998,7700,2
265,0.07562136650085449,7800,2
266,0.07577323913574219,7900,2
267,0.07644248008728027,8000,2
268,0.07666301727294922,8100,2
269,0.07712507247924805,8200,2
270,0.07798981666564941,8300,2
271,0.07822227478027344,8400,2
272,0.07844138145446777,8500,2
273,0.07870078086853027,8600,2
274,0.07949233055114746,8700,2
275,0.07917094230651855,8800,2
276,0.0801994800567627,8900,2
277,0.08014750480651855,9000,2
278,0.08055925369262695,9100,2
279,0.08152294158935547,9200,2
280,0.08156609535217285,9300,2
281,0.08234190940856934,9400,2
282,0.08244657516479492,9500,2
283,0.08246660232543945,9600,2
284,0.08281588554382324,9700,2
285,0.08313345909118652,9800,2
286,0.08365654945373535,9900,2
287,0.08443570137023926,10000,2
0,0.13338184356689453,500,31
1,0.05862569808959961,600,26
2,0.05616545677185058,700,22
3,0.05557417869567871,800,19
4,0.05531883239746094,900,17
5,0.05510091781616211,1000,16
6,0.05530810356140137,1100,14
7,0.05484628677368164,1200,13
8,0.05478096008300781,1300,12
9,0.05550813674926758,1400,11
10,0.05575394630432129,1500,11
11,0.05587124824523927,1600,10
12,0.05596637725830078,1700,9
13,0.05607008934020996,1800,9
14,0.05621814727783203,1900,8
15,0.0565948486328125,2000,8
16,0.05684733390808105,2100,8
17,0.056865692138671875,2200,7
18,0.05822134017944336,2300,7
19,0.05686211585998535,2400,7
20,0.056691169738769524,2500,7
21,0.0568084716796875,2600,6
22,0.057615041732788086,2700,6
23,0.05867338180541992,2800,6
24,0.05962800979614258,2900,6
25,0.06029582023620605,3000,6
26,0.06040859222412109,3100,5
27,0.060611724853515625,3200,5
28,0.06097745895385742,3300,5
29,0.061399221420288086,3400,5
30,0.061650991439819336,3500,5
31,0.06213474273681641,3600,5
32,0.06252360343933105,3700,5
33,0.06238913536071777,3800,4
34,0.06263160705566406,3900,4
35,0.0630655288696289,4000,4
36,0.06356978416442871,4100,4
37,0.06383609771728516,4200,4
38,0.06438827514648438,4300,4
39,0.06445145606994629,4400,4
40,0.0649421215057373,4500,4
41,0.0655364990234375,4600,4
42,0.06662917137145996,4700,4
43,0.06622672080993652,4800,4
44,0.0664358139038086,4900,4
45,0.06690382957458496,5000,4
46,0.0666038990020752,5100,3
47,0.06725645065307617,5200,3
48,0.06722092628479004,5300,3
49,0.06745171546936035,5400,3
50,0.06802535057067871,5500,3
51,0.06818652153015138,5600,3
52,0.06868791580200195,5700,3
53,0.06905293464660645,5800,3
54,0.06955170631408691,5900,3
55,0.06967425346374513,6000,3
56,0.0701901912689209,6100,3
57,0.07045745849609375,6200,3
58,0.07109260559082031,6300,3
59,0.07131457328796388,6400,3
60,0.07294535636901855,6500,3
61,0.07227349281311035,6600,3
62,0.07263898849487305,6700,3
63,0.07299447059631348,6800,3
64,0.07356023788452147,6900,3
65,0.07365012168884277,7000,3
66,0.07418513298034668,7100,3
67,0.07445216178894043,7200,3
68,0.07518506050109862,7300,3
69,0.07527375221252441,7400,3
70,0.07578349113464355,7500,3
71,0.07570910453796388,7600,2
72,0.07590889930725098,7700,2
73,0.07638049125671388,7800,2
74,0.07664322853088379,7900,2
75,0.07720041275024414,8000,2
76,0.0775907039642334,8100,2
77,0.07783770561218263,8200,2
78,0.07806110382080078,8300,2
79,0.0785512924194336,8400,2
80,0.07886409759521484,8500,2
81,0.07915663719177246,8600,2
82,0.07954740524291992,8700,2
83,0.07996821403503418,8800,2
84,0.08114814758300781,8900,2
85,0.08058285713195801,9000,2
86,0.0811915397644043,9100,2
87,0.08146929740905763,9200,2
88,0.08218264579772949,9300,2
89,0.0823369026184082,9400,2
90,0.08273935317993164,9500,2
91,0.08291196823120117,9600,2
92,0.08322906494140625,9700,2
93,0.0840768814086914,9800,2
94,0.08732318878173828,9900,2
95,0.0892641544342041,10000,2
96,0.06142497062683105,500,31
97,0.05897712707519531,600,26
98,0.0585176944732666,700,22
99,0.0576472282409668,800,19
100,0.062054872512817376,900,17
101,0.061327219009399414,1000,16
102,0.055845022201538086,1100,14
103,0.05469727516174317,1200,13
104,0.054516077041625984,1300,12
105,0.05524158477783203,1400,11
106,0.05547237396240234,1500,11
107,0.05565690994262695,1600,10
108,0.055692434310913086,1700,9
109,0.058477163314819336,1800,9
110,0.05654096603393555,1900,8
111,0.05716609954833984,2000,8
112,0.05713486671447754,2100,8
113,0.056875944137573235,2200,7
114,0.05681204795837402,2300,7
115,0.05674839019775391,2400,7
116,0.056461334228515625,2500,7
117,0.05821847915649414,2600,6
118,0.05811882019042969,2700,6
119,0.05930948257446289,2800,6
120,0.060166597366333015,2900,6
121,0.0604243278503418,3000,6
122,0.0601961612701416,3100,5
123,0.060559988021850586,3200,5
124,0.060930967330932624,3300,5
125,0.06125640869140625,3400,5
126,0.06168508529663086,3500,5
127,0.06357860565185547,3600,5
128,0.06258201599121094,3700,5
129,0.0624692440032959,3800,4
130,0.06284546852111816,3900,4
131,0.06351566314697266,4000,4
132,0.06430983543395996,4100,4
133,0.06365704536437987,4200,4
134,0.06455802917480469,4300,4
135,0.06480288505554199,4400,4
136,0.06502199172973633,4500,4
137,0.06552648544311522,4600,4
138,0.06594586372375487,4700,4
139,0.06654810905456543,4800,4
140,0.0666203498840332,4900,4
141,0.06663632392883301,5000,4
142,0.06650590896606445,5100,3
143,0.0670311450958252,5200,3
144,0.06722044944763184,5300,3
145,0.06750011444091797,5400,3
146,0.06795859336853027,5500,3
147,0.06813693046569824,5600,3
148,0.06880855560302734,5700,3
149,0.06931853294372559,5800,3
150,0.06952381134033203,5900,3
151,0.07008981704711914,6000,3
152,0.07022738456726074,6100,3
153,0.07077670097351074,6200,3
154,0.07099032402038574,6300,3
155,0.07135844230651855,6400,3
156,0.07181549072265625,6500,3
157,0.07242345809936522,6600,3
158,0.07253718376159668,6700,3
159,0.07291865348815918,6800,3
160,0.07371234893798828,6900,3
161,0.07386970520019531,7000,3
162,0.07423901557922362,7100,3
163,0.07459020614624022,7200,3
164,0.07524800300598145,7300,3
165,0.07538604736328125,7400,3
166,0.07602763175964355,7500,3
167,0.07561612129211426,7600,2
168,0.07613778114318848,7700,2
169,0.07640504837036133,7800,2
170,0.07686114311218263,7900,2
171,0.07714104652404785,8000,2
172,0.07741737365722656,8100,2
173,0.0776679515838623,8200,2
174,0.07795238494873047,8300,2
175,0.0784144401550293,8400,2
176,0.07897424697875978,8500,2
177,0.07923316955566406,8600,2
178,0.08011054992675781,8700,2
179,0.08027148246765138,8800,2
180,0.08061003684997559,8900,2
181,0.08101129531860353,9000,2
182,0.08130192756652832,9100,2
183,0.08136868476867676,9200,2
184,0.08186793327331543,9300,2
185,0.08237481117248535,9400,2
186,0.082977294921875,9500,2
187,0.08332586288452147,9600,2
188,0.08345937728881836,9700,2
189,0.08403515815734862,9800,2
190,0.08442521095275879,9900,2
191,0.08431792259216309,10000,2
192,0.05746531486511231,500,31
193,0.05640816688537598,600,26
194,0.05569028854370117,700,22
195,0.05515480041503906,800,19
196,0.055290937423706055,900,17
197,0.0622110366821289,1000,16
198,0.05856943130493164,1100,14
199,0.057498931884765625,1200,13
200,0.058260440826416016,1300,12
201,0.057538032531738274,1400,11
202,0.05866265296936035,1500,11
203,0.06309914588928223,1600,10
204,0.061228752136230476,1700,9
205,0.056962251663208015,1800,9
206,0.05635499954223633,1900,8
207,0.05653524398803711,2000,8
208,0.05687379837036133,2100,8
209,0.05662369728088379,2200,7
210,0.056713104248046875,2300,7
211,0.05668187141418458,2400,7
212,0.05662369728088379,2500,7
213,0.05692625045776367,2600,6
214,0.05774712562561035,2700,6
215,0.058863162994384766,2800,6
216,0.05977702140808105,2900,6
217,0.06074213981628417,3000,6
218,0.06067490577697754,3100,5
219,0.06073713302612305,3200,5
220,0.06121158599853516,3300,5
221,0.06131672859191895,3400,5
222,0.06176900863647461,3500,5
223,0.0621798038482666,3600,5
224,0.06267213821411133,3700,5
225,0.0622866153717041,3800,4
226,0.06260466575622559,3900,4
227,0.06320595741271973,4000,4
228,0.06342339515686035,4100,4
229,0.0637822151184082,4200,4
230,0.06427264213562013,4300,4
231,0.06471371650695801,4400,4
232,0.06509542465209961,4500,4
233,0.06563830375671388,4600,4
234,0.0658576488494873,4700,4
235,0.06640338897705078,4800,4
236,0.06660199165344237,4900,4
237,0.06693744659423828,5000,4
238,0.06668329238891603,5100,3
239,0.06728243827819824,5200,3
240,0.06731367111206055,5300,3
241,0.06757640838623047,5400,3
242,0.06772565841674805,5500,3
243,0.06821727752685547,5600,3
244,0.0688941478729248,5700,3
245,0.06923604011535645,5800,3
246,0.0695028305053711,5900,3
247,0.06979966163635254,6000,3
248,0.07042551040649414,6100,3
249,0.0709834098815918,6200,3
250,0.0712125301361084,6300,3
251,0.07180905342102051,6400,3
252,0.07199907302856445,6500,3
253,0.07239866256713867,6600,3
254,0.07268977165222168,6700,3
255,0.07314848899841309,6800,3
256,0.07346487045288086,6900,3
257,0.07397294044494629,7000,3
258,0.07425165176391603,7100,3
259,0.0746767520904541,7200,3
260,0.0750732421875,7300,3
261,0.07540678977966309,7400,3
262,0.07608604431152344,7500,3
263,0.07597208023071289,7600,2
264,0.0762941837310791,7700,2
265,0.07657003402709961,7800,2
266,0.07684946060180664,7900,2
267,0.07730484008789062,8000,2
268,0.07740306854248047,8100,2
269,0.07785987854003906,8200,2
270,0.07816553115844728,8300,2
271,0.07854962348937987,8400,2
272,0.07895398139953612,8500,2
273,0.07937145233154297,8600,2
274,0.07972478866577147,8700,2
275,0.08024978637695312,8800,2
276,0.0806276798248291,8900,2
277,0.08089518547058105,9000,2
278,0.08141946792602539,9100,2
279,0.08191323280334473,9200,2
280,0.0823216438293457,9300,2
281,0.08218193054199219,9400,2
282,0.08281302452087402,9500,2
283,0.0831601619720459,9600,2
284,0.0837242603302002,9700,2
285,0.08387184143066406,9800,2
286,0.08434796333312987,9900,2
287,0.0844428539276123,10000,2
0,0.15952563285827634,500,31
1,0.060498237609863274,600,26
2,0.05697226524353027,700,22
3,0.05512857437133789,800,19
4,0.0554807186126709,900,17
5,0.0549008846282959,1000,16
6,0.05434703826904297,1100,14
7,0.05431985855102539,1200,13
8,0.05525326728820802,1300,12
9,0.05486798286437988,1400,11
10,0.05510568618774414,1500,11
11,0.055095434188842766,1600,10
12,0.056368350982666016,1700,9
13,0.05541706085205078,1800,9
14,0.0558619499206543,1900,8
15,0.05625176429748535,2000,8
16,0.05639338493347167,2100,8
17,0.05625009536743164,2200,7
18,0.0562593936920166,2300,7
19,0.056139469146728516,2400,7
20,0.055980920791625984,2500,7
21,0.05605578422546387,2600,6
22,0.057301521301269524,2700,6
23,0.058313608169555664,2800,6
24,0.05921220779418945,2900,6
25,0.0595250129699707,3000,6
26,0.0588831901550293,3100,5
27,0.05976080894470215,3200,5
28,0.060076713562011726,3300,5
29,0.060420989990234375,3400,5
30,0.06072187423706055,3500,5
31,0.06132054328918458,3600,5
32,0.06187629699707031,3700,5
33,0.061429023742675774,3800,4
34,0.06157684326171875,3900,4
35,0.06180548667907715,4000,4
36,0.062323331832885735,4100,4
37,0.06249403953552246,4200,4
38,0.06321525573730469,4300,4
39,0.0635221004486084,4400,4
40,0.06394672393798828,4500,4
41,0.06433653831481934,4600,4
42,0.06494784355163574,4700,4
43,0.06533384323120117,4800,4
44,0.06613755226135254,4900,4
45,0.06614446640014647,5000,4
46,0.06555438041687013,5100,3
47,0.06584739685058594,5200,3
48,0.06640076637268066,5300,3
49,0.06702709197998047,5400,3
50,0.07169222831726074,5500,3
51,0.07263040542602539,5600,3
52,0.0751655101776123,5700,3
53,0.0733022689819336,5800,3
54,0.07181763648986816,5900,3
55,0.07272982597351074,6000,3
56,0.07280659675598145,6100,3
57,0.07060480117797853,6200,3
58,0.07026839256286621,6300,3
59,0.07074475288391112,6400,3
60,0.07098174095153809,6500,3
61,0.07094693183898926,6600,3
62,0.0713353157043457,6700,3
63,0.07193350791931152,6800,3
64,0.07225728034973145,6900,3
65,0.0725398063659668,7000,3
66,0.07314491271972656,7100,3
67,0.07364153861999513,7200,3
68,0.0741889476776123,7300,3
69,0.07442617416381836,7400,3
70,0.07489848136901855,7500,3
71,0.07387208938598633,7600,2
72,0.07408380508422853,7700,2
73,0.07450985908508301,7800,2
74,0.0749201774597168,7900,2
75,0.07496190071105957,8000,2
76,0.07562446594238281,8100,2
77,0.07607460021972656,8200,2
78,0.07630228996276855,8300,2
79,0.07662391662597656,8400,2
80,0.07887029647827147,8500,2
81,0.07747173309326172,8600,2
82,0.07742834091186522,8700,2
83,0.07802557945251465,8800,2
84,0.07769513130187987,8900,2
85,0.07818317413330078,9000,2
86,0.07902908325195312,9100,2
87,0.07926607131958008,9200,2
88,0.0795133113861084,9300,2
89,0.07988214492797853,9400,2
90,0.08042240142822266,9500,2
91,0.08073139190673828,9600,2
92,0.08100652694702147,9700,2
93,0.08150053024291992,9800,2
94,0.08183884620666504,9900,2
95,0.08227396011352539,10000,2
96,0.05731010437011719,500,31
97,0.0560915470123291,600,26
98,0.05547142028808594,700,22
99,0.055056095123291016,800,19
100,0.054842472076416016,900,17
101,0.05471611022949219,1000,16
102,0.05427098274230957,1100,14
103,0.05402088165283203,1200,13
104,0.05425000190734863,1300,12
105,0.05486464500427246,1400,11
106,0.05550098419189453,1500,11
107,0.0555424690246582,1600,10
108,0.05577945709228516,1700,9
109,0.05570173263549805,1800,9
110,0.05615544319152832,1900,8
111,0.05641794204711914,2000,8
112,0.05607461929321289,2100,8
113,0.05613064765930177,2200,7
114,0.05628538131713867,2300,7
115,0.05625224113464356,2400,7
116,0.0559084415435791,2500,7
117,0.05606555938720703,2600,6
118,0.05695295333862305,2700,6
119,0.0579371452331543,2800,6
120,0.058732271194458015,2900,6
121,0.05954408645629883,3000,6
122,0.05890846252441406,3100,5
123,0.05956625938415527,3200,5
124,0.060077667236328125,3300,5
125,0.06077671051025391,3400,5
126,0.06084632873535156,3500,5
127,0.06167697906494141,3600,5
128,0.06188225746154785,3700,5
129,0.061150789260864265,3800,4
130,0.06183719635009765,3900,4
131,0.06213831901550292,4000,4
132,0.06235527992248535,4100,4
133,0.06270003318786621,4200,4
134,0.06312870979309082,4300,4
135,0.06353378295898438,4400,4
136,0.0638420581817627,4500,4
137,0.06432604789733888,4600,4
138,0.06515884399414062,4700,4
139,0.06563949584960938,4800,4
140,0.06614851951599121,4900,4
141,0.0662229061126709,5000,4
142,0.06546664237976074,5100,3
143,0.06586813926696777,5200,3
144,0.06648802757263184,5300,3
145,0.0671226978302002,5400,3
146,0.06706809997558594,5500,3
147,0.06720256805419922,5600,3
148,0.06744742393493652,5700,3
149,0.0678243637084961,5800,3
150,0.06839513778686522,5900,3
151,0.0688016414642334,6000,3
152,0.06935358047485353,6100,3
153,0.06961274147033691,6200,3
154,0.06988239288330078,6300,3
155,0.07036232948303223,6400,3
156,0.07072973251342772,6500,3
157,0.07149100303649902,6600,3
158,0.07204794883728027,6700,3
159,0.07218527793884277,6800,3
160,0.07253432273864746,6900,3
161,0.07277965545654297,7000,3
162,0.0731208324432373,7100,3
163,0.07394218444824219,7200,3
164,0.07397246360778809,7300,3
165,0.07433366775512695,7400,3
166,0.0745549201965332,7500,3
167,0.07405734062194824,7600,2
168,0.07411336898803711,7700,2
169,0.07480001449584961,7800,2
170,0.07478094100952147,7900,2
171,0.07543730735778809,8000,2
172,0.07598400115966797,8100,2
173,0.07610583305358888,8200,2
174,0.07644271850585938,8300,2
175,0.07680797576904297,8400,2
176,0.07729816436767578,8500,2
177,0.07730650901794434,8600,2
178,0.07792520523071289,8700,2
179,0.07840228080749513,8800,2
180,0.07879519462585449,8900,2
181,0.07897758483886719,9000,2
182,0.07953023910522461,9100,2
183,0.0796976089477539,9200,2
184,0.07984423637390138,9300,2
185,0.08027219772338867,9400,2
186,0.0804448127746582,9500,2
187,0.08087849617004395,9600,2
188,0.08111214637756348,9700,2
189,0.08167910575866699,9800,2
190,0.08179736137390138,9900,2
191,0.08217525482177734,10000,2
192,0.0570523738861084,500,31
193,0.0564272403717041,600,26
194,0.0617365837097168,700,22
195,0.0597529411315918,800,19
196,0.060999155044555664,900,17
197,0.05981087684631348,1000,16
198,0.05711603164672852,1100,14
199,0.057116508483886726,1200,13
200,0.05828619003295898,1300,12
201,0.05748128890991211,1400,11
202,0.05615997314453125,1500,11
203,0.05579876899719238,1600,10
204,0.05538773536682129,1700,9
205,0.055538177490234375,1800,9
206,0.055848121643066406,1900,8
207,0.05625724792480469,2000,8
208,0.05647706985473633,2100,8
209,0.05619382858276367,2200,7
210,0.05649662017822265,2300,7
211,0.05635380744934083,2400,7
212,0.05602478981018066,2500,7
213,0.056041955947875984,2600,6
214,0.057072877883911126,2700,6
215,0.05812311172485352,2800,6
216,0.059078216552734375,2900,6
217,0.059545278549194336,3000,6
218,0.058966398239135735,3100,5
219,0.0598297119140625,3200,5
220,0.06023168563842773,3300,5
221,0.060770988464355476,3400,5
222,0.06092238426208496,3500,5
223,0.06153202056884765,3600,5
224,0.06195282936096193,3700,5
225,0.061389923095703125,3800,4
226,0.06180500984191895,3900,4
227,0.06218266487121583,4000,4
228,0.06240439414978027,4100,4
229,0.06272363662719728,4200,4
230,0.06318926811218263,4300,4
231,0.0637216567993164,4400,4
232,0.06425881385803223,4500,4
233,0.06459212303161621,4600,4
234,0.06525206565856934,4700,4
235,0.06584596633911133,4800,4
236,0.06616735458374022,4900,4
237,0.06633329391479492,5000,4
238,0.06560087203979492,5100,3
239,0.06587743759155272,5200,3
240,0.06638574600219728,5300,3
241,0.06672430038452147,5400,3
242,0.0669562816619873,5500,3
243,0.06743097305297853,5600,3
244,0.06780409812927246,5700,3
245,0.06800317764282228,5800,3
246,0.06844162940979004,5900,3
247,0.0691215991973877,6000,3
248,0.0693511962890625,6100,3
249,0.06997156143188478,6200,3
250,0.07035994529724121,6300,3
251,0.07049226760864258,6400,3
252,0.0708169937133789,6500,3
253,0.07103228569030763,6600,3
254,0.07160305976867676,6700,3
255,0.07205343246459961,6800,3
256,0.07260370254516603,6900,3
257,0.07282853126525879,7000,3
258,0.0734109878540039,7100,3
259,0.07388782501220703,7200,3
260,0.07402300834655763,7300,3
261,0.07442069053649902,7400,3
262,0.07495498657226562,7500,3
263,0.07401752471923828,7600,2
264,0.07445502281188965,7700,2
265,0.07470059394836426,7800,2
266,0.07513833045959473,7900,2
267,0.07570695877075195,8000,2
268,0.0760655403137207,8100,2
269,0.07605600357055664,8200,2
270,0.07653641700744629,8300,2
271,0.07687234878540039,8400,2
272,0.0773770809173584,8500,2
273,0.07771849632263184,8600,2
274,0.07850909233093263,8700,2
275,0.0782620906829834,8800,2
276,0.07852649688720703,8900,2
277,0.07901549339294434,9000,2
278,0.07947802543640138,9100,2
279,0.07936978340148926,9200,2
280,0.07982540130615234,9300,2
281,0.08024072647094728,9400,2
282,0.08052611351013184,9500,2
283,0.08097314834594728,9600,2
284,0.08142518997192383,9700,2
285,0.08151388168334961,9800,2
286,0.08183002471923828,9900,2
287,0.08235740661621094,10000,2
0,0.14960289001464844,500,31
1,0.05950212478637695,600,26
2,0.057215213775634766,700,22
3,0.055913448333740234,800,19
4,0.05980873107910156,900,17
5,0.06091785430908201,1000,16
6,0.060962677001953125,1100,14
7,0.057423591613769524,1200,13
8,0.05832076072692871,1300,12
9,0.058648347854614265,1400,11
10,0.0591130256652832,1500,11
11,0.06245565414428711,1600,10
12,0.061602592468261726,1700,9
13,0.0568227767944336,1800,9
14,0.056888580322265625,1900,8
15,0.05707192420959473,2000,8
16,0.057348012924194336,2100,8
17,0.05718231201171875,2200,7
18,0.05722451210021973,2300,7
19,0.05676627159118652,2400,7
20,0.05694127082824708,2500,7
21,0.05755424499511719,2600,6
22,0.0583343505859375,2700,6
23,0.05910825729370117,2800,6
24,0.060174226760864265,2900,6
25,0.0605475902557373,3000,6
26,0.06077146530151367,3100,5
27,0.06124711036682129,3200,5
28,0.061351776123046875,3300,5
29,0.06194376945495605,3400,5
30,0.06221365928649902,3500,5
31,0.06252503395080566,3600,5
32,0.06322956085205078,3700,5
33,0.06295442581176758,3800,4
34,0.06330680847167969,3900,4
35,0.06394529342651367,4000,4
36,0.06490230560302734,4100,4
37,0.0643928050994873,4200,4
38,0.06493639945983888,4300,4
39,0.06534361839294434,4400,4
40,0.06613612174987793,4500,4
41,0.06610655784606934,4600,4
42,0.0668172836303711,4700,4
43,0.06650876998901367,4800,4
44,0.06707477569580078,4900,4
45,0.0675809383392334,5000,4
46,0.06717538833618164,5100,3
47,0.06772923469543457,5200,3
48,0.06816697120666504,5300,3
49,0.0683889389038086,5400,3
50,0.06865334510803223,5500,3
51,0.06922340393066406,5600,3
52,0.06975007057189941,5700,3
53,0.0702211856842041,5800,3
54,0.07040929794311522,5900,3
55,0.07084226608276367,6000,3
56,0.07121586799621582,6100,3
57,0.07176852226257324,6200,3
58,0.07177448272705078,6300,3
59,0.07219743728637695,6400,3
60,0.07256722450256348,6500,3
61,0.07284712791442871,6600,3
62,0.07336902618408203,6700,3
