,time,size,num_batch
35,0.15294313430786133,4000,11
36,0.15250635147094727,4100,10
37,0.15283703804016113,4200,10
38,0.15374374389648438,4300,10
39,0.15341734886169436,4400,10
40,0.153641939163208,4500,9
41,0.15438628196716309,4600,9
42,0.15473699569702148,4700,9
43,0.15496301651000974,4800,9
44,0.15524959564208984,4900,9
45,0.15527677536010742,5000,9
46,0.1554703712463379,5100,8
47,0.1560211181640625,5200,8
48,0.1565103530883789,5300,8
49,0.15699291229248047,5400,8
50,0.1572253704071045,5500,8
51,0.15739703178405762,5600,8
52,0.15741348266601562,5700,8
53,0.1571805477142334,5800,7
54,0.1570448875427246,5900,7
55,0.15704774856567386,6000,7
56,0.15726685523986814,6100,7
57,0.1569530963897705,6200,7
58,0.1572582721710205,6300,7
59,0.15729188919067386,6400,7
60,0.1574404239654541,6500,7
61,0.15764498710632324,6600,7
62,0.16004681587219238,6700,6
63,0.15829825401306152,6800,6
64,0.1590743064880371,6900,6
65,0.16018176078796387,7000,6
66,0.16052031517028809,7100,6
67,0.16240906715393064,7200,6
68,0.16245460510253906,7300,6
69,0.16294193267822266,7400,6
70,0.1637260913848877,7500,6
71,0.16442203521728516,7600,6
72,0.16558146476745605,7700,6
73,0.16602396965026855,7800,6
74,0.16698718070983887,7900,6
75,0.16802358627319336,8000,6
76,0.1679515838623047,8100,5
77,0.16802263259887695,8200,5
78,0.1690380573272705,8300,5
79,0.168870210647583,8400,5
80,0.16922211647033691,8500,5
81,0.16986799240112305,8600,5
82,0.16980957984924314,8700,5
83,0.1702287197113037,8800,5
84,0.17083954811096191,8900,5
85,0.17187905311584473,9000,5
86,0.17156672477722168,9100,5
87,0.17217397689819336,9200,5
88,0.17223763465881348,9300,5
89,0.1721487045288086,9400,5
90,0.17256736755371094,9500,5
91,0.17305946350097656,9600,5
92,0.17403888702392578,9700,5
93,0.17386460304260254,9800,5
94,0.1742241382598877,9900,5
95,0.17463111877441406,10000,5
96,0.16292214393615725,500,81
97,0.1582934856414795,600,67
98,0.1556704044342041,700,58
99,0.15359282493591309,800,51
100,0.152055025100708,900,45
101,0.15180015563964844,1000,41
102,0.1500532627105713,1100,37
103,0.1498279571533203,1200,34
104,0.14915919303894046,1300,31
105,0.14882636070251465,1400,29
106,0.1488511562347412,1500,27
107,0.14844107627868652,1600,26
108,0.1478133201599121,1700,24
109,0.14899921417236328,1800,23
110,0.14882373809814453,1900,22
111,0.14854168891906738,2000,21
112,0.14859867095947266,2100,20
113,0.14738845825195312,2200,19
114,0.14809536933898926,2300,18
115,0.14861750602722168,2400,17
116,0.14881300926208496,2500,17
117,0.14965128898620605,2600,16
118,0.1493358612060547,2700,15
119,0.14949417114257812,2800,15
120,0.149153470993042,2900,14
121,0.14979195594787598,3000,14
122,0.14963817596435547,3100,13
123,0.14967775344848633,3200,13
124,0.1488184928894043,3300,13
125,0.14932489395141602,3400,12
126,0.15082311630249026,3500,12
127,0.1517961025238037,3600,12
128,0.15215349197387695,3700,11
129,0.15239953994750974,3800,11
130,0.15288305282592773,3900,11
131,0.15340518951416016,4000,11
132,0.15329313278198242,4100,10
133,0.1537337303161621,4200,10
134,0.1544663906097412,4300,10
135,0.1542985439300537,4400,10
136,0.15488719940185547,4500,9
137,0.16253352165222168,4600,9
138,0.1633434295654297,4700,9
139,0.16613173484802246,4800,9
140,0.1571505069732666,4900,9
141,0.15582013130187988,5000,9
142,0.15549397468566895,5100,8
143,0.15618062019348145,5200,8
144,0.15651988983154294,5300,8
145,0.15680313110351562,5400,8
146,0.15711450576782227,5500,8
147,0.15726184844970706,5600,8
148,0.15784525871276855,5700,8
149,0.1570894718170166,5800,7
150,0.15711641311645508,5900,7
151,0.15736699104309082,6000,7
152,0.15740156173706055,6100,7
153,0.15723943710327148,6200,7
154,0.15727663040161133,6300,7
155,0.15741443634033206,6400,7
156,0.15727996826171875,6500,7
157,0.1575639247894287,6600,7
158,0.15703082084655762,6700,6
159,0.1579458713531494,6800,6
160,0.1590726375579834,6900,6
161,0.15992236137390134,7000,6
162,0.16037416458129886,7100,6
163,0.16147780418395996,7200,6
164,0.16202092170715332,7300,6
165,0.16274690628051758,7400,6
166,0.16362857818603516,7500,6
167,0.1647810935974121,7600,6
168,0.16597819328308105,7700,6
169,0.16614341735839844,7800,6
170,0.16701674461364746,7900,6
171,0.16764569282531738,8000,6
172,0.16771459579467773,8100,5
173,0.16752004623413086,8200,5
174,0.16862845420837402,8300,5
175,0.16875886917114258,8400,5
176,0.16934585571289062,8500,5
177,0.16964197158813474,8600,5
178,0.16992759704589844,8700,5
179,0.17054009437561035,8800,5
180,0.1708059310913086,8900,5
181,0.1712934970855713,9000,5
182,0.1716296672821045,9100,5
183,0.17173385620117188,9200,5
184,0.17244243621826172,9300,5
185,0.172713041305542,9400,5
186,0.17325496673583984,9500,5
187,0.17298579216003418,9600,5
188,0.17339515686035156,9700,5
189,0.17362213134765625,9800,5
190,0.17412972450256348,9900,5
191,0.17461729049682614,10000,5
192,0.1623704433441162,500,81
193,0.15914201736450195,600,67
194,0.1554732322692871,700,58
195,0.15378570556640625,800,51
196,0.15222954750061035,900,45
197,0.15129709243774414,1000,41
198,0.15043234825134275,1100,37
199,0.1498396396636963,1200,34
200,0.14897584915161133,1300,31
201,0.1490941047668457,1400,29
202,0.14903497695922852,1500,27
203,0.14875173568725586,1600,26
204,0.14798355102539062,1700,24
205,0.14885616302490234,1800,23
206,0.14847850799560547,1900,22
207,0.1485593318939209,2000,21
208,0.1487407684326172,2100,20
209,0.14734387397766113,2200,19
210,0.14796137809753418,2300,18
211,0.14881491661071775,2400,17
212,0.14919734001159668,2500,17
213,0.14942026138305664,2600,16
214,0.15218186378479004,2700,15
215,0.1503150463104248,2800,15
216,0.14919257164001465,2900,14
217,0.14948654174804688,3000,14
218,0.15003514289855954,3100,13
219,0.1491868495941162,3200,13
220,0.14877080917358398,3300,13
221,0.14911437034606936,3400,12
222,0.1509404182434082,3500,12
223,0.15183520317077634,3600,12
224,0.15196943283081055,3700,11
225,0.15252208709716794,3800,11
226,0.15363240242004395,3900,11
227,0.1529862880706787,4000,11
228,0.152848482131958,4100,10
229,0.1536252498626709,4200,10
230,0.15398144721984866,4300,10
231,0.15426158905029294,4400,10
232,0.15456748008728027,4500,9
233,0.1649172306060791,4600,9
234,0.16022610664367676,4700,9
235,0.16550970077514648,4800,9
236,0.15850424766540527,4900,9
237,0.1559913158416748,5000,9
238,0.15563154220581055,5100,8
239,0.15645670890808105,5200,8
240,0.15659809112548828,5300,8
241,0.1567857265472412,5400,8
242,0.15712332725524902,5500,8
243,0.15730881690979004,5600,8
244,0.15754342079162598,5700,8
245,0.1569054126739502,5800,7
246,0.15699195861816406,5900,7
247,0.1573500633239746,6000,7
248,0.1573638916015625,6100,7
249,0.15710806846618652,6200,7
250,0.15764164924621582,6300,7
251,0.15737509727478027,6400,7
252,0.15737104415893555,6500,7
253,0.15720510482788086,6600,7
254,0.15711259841918945,6700,6
255,0.15810012817382812,6800,6
256,0.1589822769165039,6900,6
257,0.1604158878326416,7000,6
258,0.16031622886657715,7100,6
259,0.16160249710083008,7200,6
260,0.16208100318908691,7300,6
261,0.16278290748596191,7400,6
262,0.163893461227417,7500,6
263,0.16481971740722656,7600,6
264,0.16552948951721191,7700,6
265,0.16638422012329102,7800,6
266,0.16745328903198242,7900,6
267,0.16778802871704102,8000,6
268,0.16735172271728516,8100,5
269,0.16774415969848633,8200,5
270,0.16849637031555176,8300,5
271,0.16865944862365725,8400,5
272,0.1693117618560791,8500,5
273,0.16969943046569824,8600,5
274,0.16976070404052734,8700,5
275,0.16998505592346191,8800,5
276,0.17086052894592285,8900,5
277,0.1709761619567871,9000,5
278,0.1712172031402588,9100,5
279,0.17186832427978516,9200,5
280,0.17328166961669922,9300,5
281,0.1724863052368164,9400,5
282,0.17330384254455564,9500,5
283,0.17322778701782227,9600,5
284,0.17356610298156738,9700,5
285,0.17420434951782227,9800,5
286,0.17446279525756836,9900,5
287,0.17487621307373047,10000,5
0,0.371394157409668,500,81
1,0.1665949821472168,600,67
2,0.16074180603027344,700,58
3,0.15778136253356936,800,51
4,0.15231585502624512,900,45
5,0.1504974365234375,1000,41
6,0.1493821144104004,1100,37
7,0.1483287811279297,1200,34
8,0.14770960807800293,1300,31
9,0.14699244499206546,1400,29
10,0.14664053916931152,1500,27
11,0.14662742614746094,1600,26
12,0.14687633514404294,1700,24
13,0.14636945724487305,1800,23
14,0.14620161056518555,1900,22
15,0.14594244956970215,2000,21
16,0.14584803581237793,2100,20
17,0.14477920532226562,2200,19
18,0.1454930305480957,2300,18
19,0.14647364616394046,2400,17
20,0.1466822624206543,2500,17
21,0.1461801528930664,2600,16
22,0.14603161811828613,2700,15
23,0.14654326438903809,2800,15
24,0.14647555351257324,2900,14
25,0.14672636985778809,3000,14
26,0.15244054794311526,3100,13
27,0.15828609466552734,3200,13
28,0.15298128128051758,3300,13
29,0.1565406322479248,3400,12
30,0.15546941757202148,3500,12
31,0.14850187301635742,3600,12
32,0.14935803413391113,3700,11
33,0.1492452621459961,3800,11
34,0.14948320388793945,3900,11
35,0.1499500274658203,4000,11
36,0.15007591247558594,4100,10
37,0.14995789527893064,4200,10
38,0.15082955360412598,4300,10
39,0.15066981315612793,4400,10
40,0.15045762062072754,4500,9
41,0.151231050491333,4600,9
42,0.15227222442626953,4700,9
43,0.151869535446167,4800,9
44,0.1522502899169922,4900,9
45,0.15276312828063965,5000,9
46,0.1523263454437256,5100,8
47,0.1530766487121582,5200,8
48,0.15310955047607422,5300,8
49,0.15308523178100586,5400,8
50,0.15370464324951172,5500,8
51,0.15389561653137207,5600,8
52,0.15414667129516602,5700,8
53,0.15446233749389648,5800,7
54,0.15415072441101074,5900,7
55,0.15377426147460938,6000,7
56,0.1538829803466797,6100,7
57,0.15394854545593262,6200,7
58,0.15352606773376465,6300,7
59,0.1538710594177246,6400,7
60,0.15388083457946775,6500,7
61,0.15378069877624512,6600,7
62,0.15253567695617676,6700,6
63,0.1536123752593994,6800,6
64,0.15459895133972168,6900,6
65,0.1557474136352539,7000,6
66,0.1576669216156006,7100,6
67,0.15708518028259275,7200,6
68,0.1586017608642578,7300,6
69,0.15884852409362793,7400,6
70,0.1596670150756836,7500,6
71,0.16061711311340332,7600,6
72,0.16207218170166016,7700,6
73,0.1624901294708252,7800,6
74,0.16388273239135742,7900,6
75,0.16412782669067386,8000,6
76,0.16457033157348633,8100,5
77,0.16422605514526367,8200,5
78,0.16457533836364746,8300,5
79,0.16464471817016602,8400,5
80,0.16485142707824707,8500,5
81,0.16536855697631836,8600,5
82,0.16596364974975586,8700,5
83,0.16613316535949707,8800,5
84,0.16694927215576172,8900,5
85,0.1671772003173828,9000,5
86,0.16779398918151855,9100,5
87,0.16771316528320312,9200,5
88,0.1681530475616455,9300,5
89,0.16882991790771484,9400,5
90,0.16882562637329102,9500,5
91,0.16934967041015625,9600,5
92,0.16956639289855954,9700,5
93,0.1695115566253662,9800,5
94,0.17022299766540527,9900,5
95,0.17130064964294436,10000,5
96,0.16169500350952148,500,81
97,0.15689563751220706,600,67
98,0.1544966697692871,700,58
99,0.1526932716369629,800,51
100,0.15146303176879886,900,45
101,0.15020418167114258,1000,41
102,0.14873933792114258,1100,37
103,0.14842605590820312,1200,34
104,0.14683866500854492,1300,31
105,0.14715194702148438,1400,29
106,0.1467416286468506,1500,27
107,0.14629054069519046,1600,26
108,0.1460397243499756,1700,24
109,0.1466066837310791,1800,23
110,0.14647245407104492,1900,22
111,0.14598464965820312,2000,21
112,0.1456432342529297,2100,20
113,0.1446852684020996,2200,19
114,0.14514565467834473,2300,18
115,0.14609813690185547,2400,17
116,0.14635944366455078,2500,17
117,0.14624905586242676,2600,16
118,0.14616966247558594,2700,15
119,0.14654541015625,2800,15
120,0.14693069458007812,2900,14
121,0.14696574211120605,3000,14
122,0.14638710021972656,3100,13
123,0.14615702629089355,3200,13
124,0.14620685577392578,3300,13
125,0.145829439163208,3400,12
126,0.14699268341064453,3500,12
127,0.14850163459777832,3600,12
128,0.14955544471740725,3700,11
129,0.1491992473602295,3800,11
130,0.14971232414245605,3900,11
131,0.1498737335205078,4000,11
132,0.14971184730529785,4100,10
133,0.1503303050994873,4200,10
134,0.15085506439208984,4300,10
135,0.1510310173034668,4400,10
136,0.15073323249816895,4500,9
137,0.15128493309020996,4600,9
138,0.15216422080993652,4700,9
139,0.1575486660003662,4800,9
140,0.15856504440307614,4900,9
141,0.1567819118499756,5000,9
142,0.15221524238586426,5100,8
143,0.15315890312194824,5200,8
144,0.15331292152404785,5300,8
145,0.15350961685180664,5400,8
146,0.15389442443847656,5500,8
147,0.15443062782287598,5600,8
148,0.15454316139221191,5700,8
149,0.15408682823181152,5800,7
150,0.15398287773132324,5900,7
151,0.15377521514892578,6000,7
152,0.15414071083068848,6100,7
153,0.15375113487243652,6200,7
154,0.15373611450195312,6300,7
155,0.15356779098510742,6400,7
156,0.15369415283203125,6500,7
157,0.15356922149658206,6600,7
158,0.15328669548034668,6700,6
159,0.15346026420593262,6800,6
160,0.15418148040771484,6900,6
161,0.15554285049438474,7000,6
162,0.15659642219543454,7100,6
163,0.15691089630126953,7200,6
164,0.15854716300964355,7300,6
165,0.158735990524292,7400,6
166,0.15986061096191406,7500,6
167,0.16090679168701172,7600,6
168,0.16175484657287598,7700,6
169,0.16285204887390134,7800,6
170,0.16325640678405762,7900,6
171,0.16418766975402832,8000,6
172,0.16327190399169922,8100,5
173,0.16361689567565918,8200,5
174,0.16426730155944824,8300,5
175,0.16480350494384766,8400,5
176,0.1650707721710205,8500,5
177,0.16572952270507812,8600,5
178,0.16579937934875488,8700,5
179,0.16627049446105954,8800,5
180,0.16678810119628906,8900,5
181,0.16759634017944336,9000,5
182,0.1673264503479004,9100,5
183,0.16803622245788574,9200,5
184,0.1681971549987793,9300,5
185,0.16919994354248047,9400,5
186,0.16899871826171875,9500,5
187,0.16989946365356445,9600,5
188,0.17007660865783691,9700,5
189,0.16991806030273438,9800,5
190,0.1706550121307373,9900,5
191,0.17158937454223633,10000,5
192,0.16208696365356445,500,81
193,0.15823769569396973,600,67
194,0.15552067756652832,700,58
195,0.15366101264953613,800,51
196,0.15159273147583008,900,45
197,0.14998674392700195,1000,41
198,0.14917993545532227,1100,37
199,0.1491560935974121,1200,34
200,0.14779162406921387,1300,31
201,0.14761018753051758,1400,29
202,0.14688491821289062,1500,27
203,0.14718317985534668,1600,26
204,0.1461641788482666,1700,24
205,0.1467459201812744,1800,23
206,0.14687013626098633,1900,22
207,0.14636802673339844,2000,21
208,0.14581656455993652,2100,20
209,0.14502382278442386,2200,19
210,0.1453726291656494,2300,18
211,0.14632153511047366,2400,17
212,0.14651870727539062,2500,17
213,0.14626765251159668,2600,16
214,0.14609479904174805,2700,15
215,0.14879298210144046,2800,15
216,0.14706182479858398,2900,14
217,0.148695707321167,3000,14
218,0.14732623100280762,3100,13
219,0.1464986801147461,3200,13
220,0.146040678024292,3300,13
221,0.14594507217407227,3400,12
222,0.14716577529907227,3500,12
223,0.14889931678771973,3600,12
224,0.14961957931518555,3700,11
225,0.14946818351745605,3800,11
226,0.1495215892791748,3900,11
227,0.1505904197692871,4000,11
228,0.14985918998718262,4100,10
229,0.15039706230163574,4200,10
230,0.1509261131286621,4300,10
231,0.15094590187072754,4400,10
232,0.1508500576019287,4500,9
233,0.15150022506713867,4600,9
234,0.1518080234527588,4700,9
235,0.16751909255981445,4800,9
236,0.1636807918548584,4900,9
237,0.15798044204711914,5000,9
238,0.16353416442871094,5100,8
239,0.15277457237243652,5200,8
240,0.15331196784973145,5300,8
241,0.15435361862182614,5400,8
242,0.15423846244812012,5500,8
243,0.15405488014221191,5600,8
244,0.1543428897857666,5700,8
245,0.1542985439300537,5800,7
246,0.1542797088623047,5900,7
247,0.15431785583496094,6000,7
248,0.15372943878173828,6100,7
249,0.15354180335998535,6200,7
250,0.15371298789978027,6300,7
251,0.1540541648864746,6400,7
252,0.15362238883972168,6500,7
253,0.15383458137512207,6600,7
254,0.15293145179748535,6700,6
255,0.15360593795776367,6800,6
256,0.15453505516052246,6900,6
257,0.15573716163635254,7000,6
258,0.15657401084899902,7100,6
259,0.15733098983764648,7200,6
260,0.1584763526916504,7300,6
261,0.15924525260925293,7400,6
262,0.15987277030944824,7500,6
263,0.1607680320739746,7600,6
264,0.16154789924621582,7700,6
265,0.16263151168823242,7800,6
266,0.16330504417419436,7900,6
267,0.16458797454833984,8000,6
268,0.16325950622558594,8100,5
269,0.16357088088989258,8200,5
270,0.16406536102294922,8300,5
271,0.16457581520080564,8400,5
272,0.16520071029663086,8500,5
273,0.16476202011108398,8600,5
274,0.1651773452758789,8700,5
275,0.16602039337158206,8800,5
276,0.1670365333557129,8900,5
277,0.167372465133667,9000,5
278,0.16747069358825686,9100,5
279,0.16794848442077634,9200,5
280,0.168595552444458,9300,5
281,0.169356107711792,9400,5
282,0.16902613639831546,9500,5
283,0.17011475563049314,9600,5
284,0.17098760604858398,9700,5
285,0.17084574699401855,9800,5
286,0.1710357666015625,9900,5
287,0.1715524196624756,10000,5
0,0.41890716552734375,500,81
1,0.1706562042236328,600,67
2,0.16608929634094238,700,58
3,0.16028666496276855,800,51
4,0.1583855152130127,900,45
5,0.15538334846496582,1000,41
6,0.1540684700012207,1100,37
7,0.15365839004516602,1200,34
8,0.1528465747833252,1300,31
9,0.15230202674865725,1400,29
10,0.15184926986694336,1500,27
11,0.15203571319580078,1600,26
12,0.15189552307128906,1700,24
13,0.15259289741516113,1800,23
14,0.1530601978302002,1900,22
15,0.15274786949157715,2000,21
16,0.16178417205810547,2100,20
17,0.15884089469909668,2200,19
18,0.1596660614013672,2300,18
19,0.15301132202148438,2400,17
20,0.15305781364440918,2500,17
21,0.1528630256652832,2600,16
22,0.15277099609375,2700,15
23,0.1529679298400879,2800,15
24,0.15349364280700686,2900,14
25,0.1533670425415039,3000,14
26,0.154127836227417,3100,13
27,0.15289807319641113,3200,13
28,0.15238404273986814,3300,13
29,0.15249228477478027,3400,12
30,0.15373754501342773,3500,12
31,0.15550947189331055,3600,12
32,0.15593981742858887,3700,11
33,0.15602564811706546,3800,11
34,0.15641283988952634,3900,11
35,0.15666913986206055,4000,11
36,0.15685749053955078,4100,10
37,0.15723633766174314,4200,10
38,0.1578986644744873,4300,10
39,0.15857720375061035,4400,10
40,0.15789318084716794,4500,9
41,0.1579604148864746,4600,9
42,0.1587061882019043,4700,9
43,0.1590750217437744,4800,9
44,0.15999436378479004,4900,9
45,0.15987348556518555,5000,9
46,0.1592409610748291,5100,8
47,0.15960979461669922,5200,8
48,0.16027021408081055,5300,8
49,0.16046404838562012,5400,8
50,0.16042685508728027,5500,8
51,0.16062688827514648,5600,8
52,0.16155314445495605,5700,8
53,0.1612241268157959,5800,7
54,0.16136527061462402,5900,7
55,0.1608142852783203,6000,7
56,0.16125988960266113,6100,7
57,0.16106772422790527,6200,7
58,0.1614854335784912,6300,7
59,0.16132307052612305,6400,7
60,0.16105890274047852,6500,7
61,0.16046428680419922,6600,7
62,0.16059517860412598,6700,6
63,0.16205930709838867,6800,6
64,0.1621689796447754,6900,6
65,0.16288495063781738,7000,6
66,0.16413450241088867,7100,6
67,0.16485142707824707,7200,6
68,0.16617465019226074,7300,6
69,0.16712260246276855,7400,6
70,0.1670069694519043,7500,6
71,0.16811728477478027,7600,6
72,0.16861844062805176,7700,6
73,0.16996431350708008,7800,6
74,0.17192482948303225,7900,6
75,0.17461514472961426,8000,6
76,0.17250776290893555,8100,5
77,0.17268919944763186,8200,5
78,0.17470216751098633,8300,5
79,0.1726841926574707,8400,5
80,0.17299914360046387,8500,5
81,0.1734321117401123,8600,5
82,0.17379212379455564,8700,5
83,0.17388129234313965,8800,5
84,0.17435193061828613,8900,5
85,0.1746048927307129,9000,5
86,0.1751711368560791,9100,5
87,0.17541933059692386,9200,5
88,0.1756446361541748,9300,5
89,0.17614102363586426,9400,5
90,0.17665386199951172,9500,5
91,0.17709088325500488,9600,5
92,0.1777510643005371,9700,5
93,0.1774594783782959,9800,5
94,0.17782068252563474,9900,5
95,0.1779654026031494,10000,5
96,0.16637778282165527,500,81
97,0.1621856689453125,600,67
98,0.16007566452026367,700,58
99,0.15793776512145996,800,51
100,0.1557755470275879,900,45
101,0.15469956398010254,1000,41
102,0.1532888412475586,1100,37
103,0.153242826461792,1200,34
104,0.15308880805969238,1300,31
105,0.15231871604919436,1400,29
106,0.15179872512817386,1500,27
107,0.15238618850708008,1600,26
108,0.15189075469970706,1700,24
109,0.15250301361083984,1800,23
110,0.15221619606018064,1900,22
111,0.1525881290435791,2000,21
112,0.15259122848510742,2100,20
113,0.15090680122375488,2200,19
114,0.1518263816833496,2300,18
115,0.1525592803955078,2400,17
116,0.15268754959106445,2500,17
117,0.15265321731567386,2600,16
118,0.1526620388031006,2700,15
119,0.1532132625579834,2800,15
120,0.15365004539489746,2900,14
121,0.15314221382141113,3000,14
122,0.15334630012512207,3100,13
123,0.15282034873962402,3200,13
124,0.15260624885559082,3300,13
125,0.1530017852783203,3400,12
126,0.1538994312286377,3500,12
127,0.1553950309753418,3600,12
128,0.1558067798614502,3700,11
129,0.15779876708984375,3800,11
130,0.15759634971618652,3900,11
131,0.15707826614379886,4000,11
132,0.15702128410339355,4100,10
133,0.15737414360046387,4200,10
134,0.15763163566589355,4300,10
135,0.15793561935424805,4400,10
136,0.16422510147094727,4500,9
137,0.16953611373901367,4600,9
138,0.1644287109375,4700,9
139,0.16039657592773438,4800,9
140,0.15979981422424314,4900,9
141,0.15974140167236328,5000,9
142,0.15964126586914062,5100,8
143,0.15979361534118652,5200,8
144,0.16082167625427246,5300,8
145,0.16068172454833984,5400,8
146,0.16039514541625974,5500,8
147,0.16114330291748047,5600,8
148,0.16129016876220706,5700,8
149,0.16103005409240725,5800,7
150,0.1613311767578125,5900,7
151,0.1607968807220459,6000,7
152,0.1606583595275879,6100,7
153,0.16041064262390134,6200,7
154,0.16058802604675293,6300,7
155,0.16090130805969238,6400,7
156,0.16112709045410156,6500,7
157,0.1604442596435547,6600,7
158,0.16042137145996094,6700,6
159,0.16069388389587402,6800,6
160,0.16199827194213867,6900,6
161,0.16253185272216794,7000,6
162,0.16398859024047852,7100,6
163,0.1647031307220459,7200,6
164,0.1651911735534668,7300,6
165,0.16640663146972656,7400,6
166,0.16681265830993652,7500,6
167,0.1675558090209961,7600,6
168,0.16849589347839355,7700,6
169,0.169938325881958,7800,6
170,0.1706075668334961,7900,6
171,0.17149949073791504,8000,6
172,0.17121267318725586,8100,5
173,0.17165589332580564,8200,5
174,0.1722087860107422,8300,5
175,0.171875,8400,5
176,0.17276215553283691,8500,5
177,0.1730039119720459,8600,5
178,0.1735682487487793,8700,5
179,0.17378878593444824,8800,5
180,0.1742243766784668,8900,5
181,0.1744980812072754,9000,5
182,0.17492985725402832,9100,5
183,0.1753370761871338,9200,5
184,0.1754002571105957,9300,5
185,0.17609739303588867,9400,5
186,0.1767585277557373,9500,5
187,0.1771237850189209,9600,5
188,0.1771402359008789,9700,5
189,0.17792177200317386,9800,5
190,0.17809486389160156,9900,5
191,0.17894673347473145,10000,5
192,0.1663973331451416,500,81
193,0.16274809837341309,600,67
194,0.15974068641662598,700,58
195,0.15792536735534668,800,51
196,0.1560220718383789,900,45
197,0.154646635055542,1000,41
198,0.15346550941467285,1100,37
199,0.1533055305480957,1200,34
200,0.1525428295135498,1300,31
201,0.15255951881408691,1400,29
202,0.15175271034240725,1500,27
203,0.1524496078491211,1600,26
204,0.15201807022094727,1700,24
205,0.1526014804840088,1800,23
206,0.15216732025146484,1900,22
207,0.15253829956054688,2000,21
208,0.1530623435974121,2100,20
209,0.15148043632507324,2200,19
210,0.15228796005249026,2300,18
211,0.1532728672027588,2400,17
212,0.15276765823364258,2500,17
213,0.15279006958007812,2600,16
214,0.15265154838562012,2700,15
215,0.15322399139404294,2800,15
216,0.1534876823425293,2900,14
217,0.15337920188903809,3000,14
218,0.15347790718078613,3100,13
219,0.15288472175598145,3200,13
220,0.15236830711364746,3300,13
221,0.15231966972351074,3400,12
222,0.15389037132263186,3500,12
223,0.15545177459716794,3600,12
224,0.15592408180236814,3700,11
225,0.1559920310974121,3800,11
226,0.15638184547424314,3900,11
227,0.15714097023010254,4000,11
228,0.15670418739318848,4100,10
229,0.15710234642028809,4200,10
230,0.1579604148864746,4300,10
231,0.15803909301757812,4400,10
232,0.16137480735778809,4500,9
233,0.1693437099456787,4600,9
234,0.1657400131225586,4700,9
235,0.16842150688171387,4800,9
236,0.15931105613708496,4900,9
237,0.1595778465270996,5000,9
238,0.1593947410583496,5100,8
239,0.15963411331176758,5200,8
240,0.16008400917053225,5300,8
241,0.16012787818908691,5400,8
242,0.16059374809265134,5500,8
243,0.16103863716125488,5600,8
244,0.16155242919921875,5700,8
245,0.16120553016662598,5800,7
246,0.1608285903930664,5900,7
247,0.16068172454833984,6000,7
248,0.16077780723571775,6100,7
249,0.16085505485534668,6200,7
250,0.16094565391540527,6300,7
251,0.1609632968902588,6400,7
252,0.16095495223999026,6500,7
253,0.1605842113494873,6600,7
254,0.1605679988861084,6700,6
255,0.16070246696472168,6800,6
256,0.1619436740875244,6900,6
257,0.16246414184570312,7000,6
258,0.16349458694458008,7100,6
259,0.16440796852111814,7200,6
260,0.16537928581237793,7300,6
261,0.1665325164794922,7400,6
262,0.1670544147491455,7500,6
263,0.1672346591949463,7600,6
264,0.16820740699768064,7700,6
265,0.17182612419128418,7800,6
266,0.1703488826751709,7900,6
267,0.1724846363067627,8000,6
268,0.17130446434020996,8100,5
269,0.1713099479675293,8200,5
270,0.17153215408325195,8300,5
271,0.17309904098510742,8400,5
272,0.17255496978759766,8500,5
273,0.17667174339294436,8600,5
274,0.1736586093902588,8700,5
275,0.17357921600341794,8800,5
276,0.1736886501312256,8900,5
277,0.17484402656555176,9000,5
278,0.17503952980041504,9100,5
279,0.17594265937805176,9200,5
280,0.17535400390625,9300,5
281,0.17603397369384766,9400,5
282,0.17609333992004395,9500,5
283,0.17676806449890134,9600,5
284,0.17707228660583496,9700,5
285,0.17754411697387695,9800,5
286,0.17778468132019046,9900,5
287,0.17793989181518555,10000,5
0,0.3824894428253174,500,81
1,0.16531085968017578,600,67
2,0.16011786460876465,700,58
3,0.1547067165374756,800,51
4,0.14972662925720215,900,45
5,0.148179292678833,1000,41
6,0.14854717254638672,1100,37
7,0.14588403701782227,1200,34
8,0.14592671394348145,1300,31
9,0.14454030990600586,1400,29
10,0.14430546760559082,1500,27
11,0.14432668685913086,1600,26
12,0.14353585243225098,1700,24
13,0.14398455619812012,1800,23
14,0.14431357383728027,1900,22
15,0.14365172386169436,2000,21
16,0.14349126815795898,2100,20
17,0.14250850677490234,2200,19
18,0.14295220375061035,2300,18
19,0.14431166648864746,2400,17
20,0.14426088333129886,2500,17
21,0.1440751552581787,2600,16
22,0.14407992362976074,2700,15
23,0.14498281478881836,2800,15
24,0.15285301208496094,2900,14
25,0.15070223808288574,3000,14
26,0.1595022678375244,3100,13
27,0.14399051666259766,3200,13
28,0.14336133003234866,3300,13
29,0.14346098899841309,3400,12
30,0.14491963386535645,3500,12
31,0.14606237411499026,3600,12
32,0.14687728881835938,3700,11
33,0.14676499366760254,3800,11
34,0.14753174781799314,3900,11
35,0.146958589553833,4000,11
36,0.1489865779876709,4100,10
37,0.14830875396728516,4200,10
38,0.14873719215393064,4300,10
39,0.14873313903808594,4400,10
40,0.14896106719970706,4500,9
41,0.1492938995361328,4600,9
42,0.1496145725250244,4700,9
43,0.15032505989074707,4800,9
44,0.14995884895324707,4900,9
45,0.15047359466552734,5000,9
46,0.1503889560699463,5100,8
47,0.1503615379333496,5200,8
48,0.1506946086883545,5300,8
49,0.1511244773864746,5400,8
