,time,size,num_batch
79,0.1828157901763916,8400,6
80,0.1835494041442871,8500,6
81,0.18468356132507324,8600,6
82,0.18555641174316406,8700,6
83,0.18597936630249026,8800,6
84,0.18716740608215326,8900,6
85,0.1880791187286377,9000,6
86,0.18759894371032715,9100,5
87,0.18792366981506348,9200,5
88,0.18865704536437988,9300,5
89,0.18865704536437988,9400,5
90,0.1894066333770752,9500,5
91,0.18983078002929688,9600,5
92,0.1917095184326172,9700,5
93,0.19063782691955566,9800,5
94,0.19092702865600586,9900,5
95,0.19112086296081546,10000,5
96,0.18503856658935547,500,91
97,0.1792750358581543,600,76
98,0.17581748962402344,700,65
99,0.1735982894897461,800,57
100,0.17166399955749512,900,51
101,0.170257568359375,1000,46
102,0.16919445991516113,1100,41
103,0.16881346702575686,1200,38
104,0.16790056228637695,1300,35
105,0.16775727272033691,1400,33
106,0.16570734977722168,1500,31
107,0.1669023036956787,1600,29
108,0.1663668155670166,1700,27
109,0.16664361953735352,1800,26
110,0.1654355525970459,1900,24
111,0.16638493537902832,2000,23
112,0.16634297370910645,2100,22
113,0.16641640663146973,2200,21
114,0.16692399978637695,2300,20
115,0.165940523147583,2400,19
116,0.1647801399230957,2500,19
117,0.16662025451660156,2600,18
118,0.16681432723999026,2700,17
119,0.16666579246520996,2800,17
120,0.1673738956451416,2900,16
121,0.16763639450073242,3000,16
122,0.1672959327697754,3100,15
123,0.16772198677062988,3200,15
124,0.16758084297180176,3300,14
125,0.16789770126342773,3400,14
126,0.1682264804840088,3500,13
127,0.16766619682312012,3600,13
128,0.16739678382873535,3700,13
129,0.16684341430664062,3800,12
130,0.1681222915649414,3900,12
131,0.16959238052368164,4000,12
132,0.17157387733459473,4100,11
133,0.1710500717163086,4200,11
134,0.17185330390930176,4300,11
135,0.17155838012695312,4400,11
136,0.17231488227844238,4500,11
137,0.17227840423583984,4600,10
138,0.17531371116638186,4700,10
139,0.1815593242645264,4800,10
140,0.18546509742736814,4900,10
141,0.17829346656799314,5000,10
142,0.17314505577087402,5100,9
143,0.1731128692626953,5200,9
144,0.17368435859680176,5300,9
145,0.17444324493408206,5400,9
146,0.17484426498413086,5500,9
147,0.17530155181884766,5600,9
148,0.174910306930542,5700,8
149,0.17535686492919922,5800,8
150,0.175429105758667,5900,8
151,0.17587065696716309,6000,8
152,0.1757981777191162,6100,8
153,0.17575287818908691,6200,8
154,0.1763904094696045,6300,8
155,0.17694759368896484,6400,8
156,0.17656493186950686,6500,7
157,0.17655444145202634,6600,7
158,0.17615151405334473,6700,7
159,0.1761164665222168,6800,7
160,0.17661476135253906,6900,7
161,0.17652416229248047,7000,7
162,0.17668914794921875,7100,7
163,0.17650341987609866,7200,7
164,0.17670416831970215,7300,7
165,0.1760571002960205,7400,7
166,0.17639923095703125,7500,7
167,0.17629647254943848,7600,6
168,0.17743825912475586,7700,6
169,0.17750024795532227,7800,6
170,0.17856383323669436,7900,6
171,0.17969679832458496,8000,6
172,0.17997145652770996,8100,6
173,0.18120241165161133,8200,6
174,0.18219804763793945,8300,6
175,0.18313980102539065,8400,6
176,0.18326497077941886,8500,6
177,0.18439054489135745,8600,6
178,0.1855630874633789,8700,6
179,0.1861419677734375,8800,6
180,0.18720436096191406,8900,6
181,0.18778181076049805,9000,6
182,0.18761754035949707,9100,5
183,0.18793535232543945,9200,5
184,0.18836045265197754,9300,5
185,0.1885082721710205,9400,5
186,0.1892197132110596,9500,5
187,0.1893494129180908,9600,5
188,0.18955516815185547,9700,5
189,0.1902756690979004,9800,5
190,0.19108295440673828,9900,5
191,0.19114136695861814,10000,5
192,0.1840958595275879,500,91
193,0.180713415145874,600,76
194,0.17610621452331546,700,65
195,0.17389845848083496,800,57
196,0.17183542251586914,900,51
197,0.1707143783569336,1000,46
198,0.1699085235595703,1100,41
199,0.16918396949768064,1200,38
200,0.16817593574523926,1300,35
201,0.16769838333129886,1400,33
202,0.16618847846984866,1500,31
203,0.1670687198638916,1600,29
204,0.166733980178833,1700,27
205,0.16694355010986328,1800,26
206,0.16581201553344727,1900,24
207,0.16701793670654294,2000,23
208,0.16679072380065918,2100,22
209,0.16669750213623047,2200,21
210,0.16706013679504395,2300,20
211,0.1663362979888916,2400,19
212,0.16531610488891602,2500,19
213,0.1667172908782959,2600,18
214,0.1672070026397705,2700,17
215,0.16730022430419922,2800,17
216,0.1675107479095459,2900,16
217,0.16794347763061526,3000,16
218,0.1676502227783203,3100,15
219,0.16823339462280273,3200,15
220,0.16798067092895508,3300,14
221,0.16793084144592285,3400,14
222,0.16855120658874512,3500,13
223,0.1683506965637207,3600,13
224,0.16699433326721191,3700,13
225,0.16655564308166504,3800,12
226,0.17091727256774902,3900,12
227,0.16924214363098145,4000,12
228,0.17073655128479004,4100,11
229,0.17062091827392578,4200,11
230,0.17124199867248535,4300,11
231,0.17200660705566406,4400,11
232,0.1721334457397461,4500,11
233,0.1716482639312744,4600,10
234,0.1744394302368164,4700,10
235,0.18508434295654294,4800,10
236,0.18207240104675293,4900,10
237,0.1845364570617676,5000,10
238,0.1761329174041748,5100,9
239,0.17337441444396973,5200,9
240,0.17395281791687012,5300,9
241,0.1744213104248047,5400,9
242,0.17476677894592285,5500,9
243,0.1753251552581787,5600,9
244,0.1756763458251953,5700,8
245,0.17545700073242188,5800,8
246,0.17556166648864746,5900,8
247,0.17583465576171875,6000,8
248,0.17623066902160645,6100,8
249,0.17638874053955078,6200,8
250,0.17606163024902344,6300,8
251,0.17668533325195312,6400,8
252,0.17727994918823242,6500,7
253,0.17674994468688965,6600,7
254,0.17655563354492188,6700,7
255,0.17594647407531738,6800,7
256,0.1762678623199463,6900,7
257,0.17638802528381348,7000,7
258,0.17672276496887207,7100,7
259,0.1765899658203125,7200,7
260,0.17654752731323242,7300,7
261,0.17645907402038574,7400,7
262,0.1764051914215088,7500,7
263,0.1767115592956543,7600,6
264,0.17702603340148926,7700,6
265,0.17804646492004395,7800,6
266,0.17862868309020996,7900,6
267,0.17951583862304688,8000,6
268,0.18029260635375974,8100,6
269,0.18202829360961914,8200,6
270,0.18238306045532227,8300,6
271,0.18321871757507324,8400,6
272,0.18416476249694824,8500,6
273,0.18470239639282227,8600,6
274,0.18680882453918454,8700,6
275,0.18648242950439453,8800,6
276,0.18744754791259768,8900,6
277,0.1878829002380371,9000,6
278,0.18790531158447266,9100,5
279,0.1882951259613037,9200,5
280,0.18891215324401853,9300,5
281,0.18869948387146,9400,5
282,0.1892716884613037,9500,5
283,0.18963193893432614,9600,5
284,0.1901118755340576,9700,5
285,0.19028592109680176,9800,5
286,0.1911144256591797,9900,5
287,0.19105768203735352,10000,5
0,0.4307572841644287,500,91
1,0.1897845268249512,600,76
2,0.17929768562316895,700,65
3,0.1761631965637207,800,57
4,0.1726236343383789,900,51
5,0.16843271255493164,1000,46
6,0.16681337356567386,1100,41
7,0.16604185104370114,1200,38
8,0.1663074493408203,1300,35
9,0.1640775203704834,1400,33
10,0.16338348388671875,1500,31
11,0.16348648071289062,1600,29
12,0.16412854194641113,1700,27
13,0.16411709785461426,1800,26
14,0.1728684902191162,1900,24
15,0.1781625747680664,2000,23
16,0.17083978652954102,2100,22
17,0.16591644287109375,2200,21
18,0.1631019115447998,2300,20
19,0.16276264190673828,2400,19
20,0.16211748123168945,2500,19
21,0.1633450984954834,2600,18
22,0.16426777839660645,2700,17
23,0.16458988189697266,2800,17
24,0.16471242904663086,2900,16
25,0.16480374336242676,3000,16
26,0.1655421257019043,3100,15
27,0.1649010181427002,3200,15
28,0.16488218307495114,3300,14
29,0.16511869430541992,3400,14
30,0.16495370864868164,3500,13
31,0.16514849662780762,3600,13
32,0.16439151763916016,3700,13
33,0.1648550033569336,3800,12
34,0.1654531955718994,3900,12
35,0.16694903373718262,4000,12
36,0.16866827011108398,4100,11
37,0.16875219345092773,4200,11
38,0.16849732398986814,4300,11
39,0.16857099533081055,4400,11
40,0.16991782188415527,4500,11
41,0.1689755916595459,4600,10
42,0.16981124877929688,4700,10
43,0.16995573043823242,4800,10
44,0.17049598693847656,4900,10
45,0.1705796718597412,5000,10
46,0.17071032524108887,5100,9
47,0.17081236839294436,5200,9
48,0.17188644409179688,5300,9
49,0.17133522033691406,5400,9
50,0.17257905006408691,5500,9
51,0.1724081039428711,5600,9
52,0.17214441299438474,5700,8
53,0.17249202728271484,5800,8
54,0.1725599765777588,5900,8
55,0.17295455932617188,6000,8
56,0.17345356941223145,6100,8
57,0.17395949363708496,6200,8
58,0.17426681518554688,6300,8
59,0.1743319034576416,6400,8
60,0.17398548126220706,6500,7
61,0.17488980293273926,6600,7
62,0.17467474937438965,6700,7
63,0.17446374893188474,6800,7
64,0.17415690422058105,6900,7
65,0.17597007751464844,7000,7
66,0.17464733123779294,7100,7
67,0.17513012886047366,7200,7
68,0.17533063888549805,7300,7
69,0.17469525337219238,7400,7
70,0.17430686950683594,7500,7
71,0.1747455596923828,7600,6
72,0.17488646507263186,7700,6
73,0.17588329315185547,7800,6
74,0.176832914352417,7900,6
75,0.17705416679382324,8000,6
76,0.17786192893981936,8100,6
77,0.17915987968444824,8200,6
78,0.18042445182800293,8300,6
79,0.1806426048278809,8400,6
80,0.18180561065673828,8500,6
81,0.18221497535705566,8600,6
82,0.18332290649414065,8700,6
83,0.1843729019165039,8800,6
84,0.18540215492248527,8900,6
85,0.1861834526062012,9000,6
86,0.18631458282470706,9100,5
87,0.18632912635803225,9200,5
88,0.18652558326721191,9300,5
89,0.18777871131896973,9400,5
90,0.1877138614654541,9500,5
91,0.18768310546875,9600,5
92,0.1882352828979492,9700,5
93,0.18844103813171387,9800,5
94,0.18871617317199707,9900,5
95,0.1889967918395996,10000,5
96,0.1819329261779785,500,91
97,0.17646169662475586,600,76
98,0.1735694408416748,700,65
99,0.17080402374267578,800,57
100,0.16937947273254395,900,51
101,0.16817164421081546,1000,46
102,0.1669902801513672,1100,41
103,0.16560864448547366,1200,38
104,0.16484832763671875,1300,35
105,0.16450738906860352,1400,33
106,0.16297125816345215,1500,31
107,0.16495156288146973,1600,29
108,0.16410017013549805,1700,27
109,0.16437768936157227,1800,26
110,0.16272902488708496,1900,24
111,0.16389226913452148,2000,23
112,0.1632685661315918,2100,22
113,0.16418719291687012,2200,21
114,0.16341018676757812,2300,20
115,0.16382479667663574,2400,19
116,0.1713881492614746,2500,19
117,0.16530323028564453,2600,18
118,0.16600823402404785,2700,17
119,0.16473007202148438,2800,17
120,0.16477084159851074,2900,16
121,0.1650235652923584,3000,16
122,0.1653587818145752,3100,15
123,0.16814827919006348,3200,15
124,0.16594743728637695,3300,14
125,0.16554856300354004,3400,14
126,0.16518712043762207,3500,13
127,0.16536569595336914,3600,13
128,0.1646409034729004,3700,13
129,0.16477608680725098,3800,12
130,0.1659080982208252,3900,12
131,0.16709160804748535,4000,12
132,0.1679999828338623,4100,11
133,0.16865825653076172,4200,11
134,0.1683032512664795,4300,11
135,0.1687304973602295,4400,11
136,0.1692817211151123,4500,11
137,0.16913127899169922,4600,10
138,0.16979265213012695,4700,10
139,0.18041658401489252,4800,10
140,0.1817753314971924,4900,10
141,0.17862892150878906,5000,10
142,0.1730341911315918,5100,9
143,0.170884370803833,5200,9
144,0.17140555381774902,5300,9
145,0.17149782180786133,5400,9
146,0.17169499397277832,5500,9
147,0.17236924171447754,5600,9
148,0.1720287799835205,5700,8
149,0.17266273498535156,5800,8
150,0.1733717918395996,5900,8
151,0.17336440086364746,6000,8
152,0.17365622520446775,6100,8
153,0.17374324798583984,6200,8
154,0.174271821975708,6300,8
155,0.17455101013183594,6400,8
156,0.17459607124328613,6500,7
157,0.1746995449066162,6600,7
158,0.17449259757995605,6700,7
159,0.1741948127746582,6800,7
160,0.17396163940429688,6900,7
161,0.1748948097229004,7000,7
162,0.17460250854492188,7100,7
163,0.1744825839996338,7200,7
164,0.17438745498657227,7300,7
165,0.17425870895385742,7400,7
166,0.17446613311767578,7500,7
167,0.17437124252319336,7600,6
168,0.17495465278625488,7700,6
169,0.1758255958557129,7800,6
170,0.17655491828918454,7900,6
171,0.17713189125061035,8000,6
172,0.17816591262817386,8100,6
173,0.17943596839904785,8200,6
174,0.17993712425231936,8300,6
175,0.18050432205200195,8400,6
176,0.18108773231506348,8500,6
177,0.18169379234313965,8600,6
178,0.18289995193481445,8700,6
179,0.1838631629943848,8800,6
180,0.18452239036560056,8900,6
181,0.1855604648590088,9000,6
182,0.1857762336730957,9100,5
183,0.1862726211547852,9200,5
184,0.18672657012939453,9300,5
185,0.18695425987243647,9400,5
186,0.1874992847442627,9500,5
187,0.1877729892730713,9600,5
188,0.1881201267242432,9700,5
189,0.18839502334594727,9800,5
190,0.1885209083557129,9900,5
191,0.1889817714691162,10000,5
192,0.18100595474243164,500,91
193,0.1772937774658203,600,76
194,0.17357563972473145,700,65
195,0.17352581024169922,800,57
196,0.17020869255065918,900,51
197,0.16826200485229492,1000,46
198,0.1666243076324463,1100,41
199,0.16584324836730954,1200,38
200,0.16547727584838867,1300,35
201,0.16457748413085938,1400,33
202,0.1638631820678711,1500,31
203,0.16415119171142578,1600,29
204,0.16440749168395996,1700,27
205,0.16454505920410156,1800,26
206,0.16294360160827634,1900,24
207,0.16435527801513672,2000,23
208,0.16367697715759275,2100,22
209,0.16396474838256836,2200,21
210,0.1636178493499756,2300,20
211,0.16368389129638672,2400,19
212,0.16260838508605954,2500,19
213,0.16413211822509766,2600,18
214,0.16466236114501953,2700,17
215,0.1648259162902832,2800,17
216,0.16532278060913086,2900,16
217,0.16546964645385742,3000,16
218,0.1651756763458252,3100,15
219,0.16544270515441895,3200,15
220,0.165696382522583,3300,14
221,0.1655440330505371,3400,14
222,0.16564464569091794,3500,13
223,0.16556191444396973,3600,13
224,0.1649000644683838,3700,13
225,0.1652207374572754,3800,12
226,0.1656632423400879,3900,12
227,0.16706514358520508,4000,12
228,0.16786623001098633,4100,11
229,0.16808676719665527,4200,11
230,0.16826701164245605,4300,11
231,0.1693248748779297,4400,11
232,0.16945981979370114,4500,11
233,0.16904187202453613,4600,10
234,0.16991686820983887,4700,10
235,0.18112945556640625,4800,10
236,0.18186187744140625,4900,10
237,0.1770792007446289,5000,10
238,0.17272019386291504,5100,9
239,0.17057561874389648,5200,9
240,0.17150592803955078,5300,9
241,0.1718618869781494,5400,9
242,0.17186713218688965,5500,9
243,0.17290139198303225,5600,9
244,0.17231011390686035,5700,8
245,0.17226791381835938,5800,8
246,0.17258334159851074,5900,8
247,0.17304205894470215,6000,8
248,0.17357945442199707,6100,8
249,0.17383384704589844,6200,8
250,0.17355990409851074,6300,8
251,0.17372846603393555,6400,8
252,0.1736757755279541,6500,7
253,0.17408037185668945,6600,7
254,0.17375707626342773,6700,7
255,0.1737041473388672,6800,7
256,0.17450165748596191,6900,7
257,0.17427992820739746,7000,7
258,0.1741805076599121,7100,7
259,0.17430400848388672,7200,7
260,0.17435789108276367,7300,7
261,0.17467379570007324,7400,7
262,0.17442035675048828,7500,7
263,0.17434000968933105,7600,6
264,0.17468953132629395,7700,6
265,0.17587542533874512,7800,6
266,0.17645597457885742,7900,6
267,0.17785358428955078,8000,6
268,0.17804551124572754,8100,6
269,0.17868924140930176,8200,6
270,0.1797807216644287,8300,6
271,0.18029999732971191,8400,6
272,0.1810770034790039,8500,6
273,0.18166732788085935,8600,6
274,0.1826767921447754,8700,6
275,0.1836845874786377,8800,6
276,0.18473172187805176,8900,6
277,0.18528103828430176,9000,6
278,0.18536877632141116,9100,5
279,0.1859138011932373,9200,5
280,0.18641924858093264,9300,5
281,0.18671655654907227,9400,5
282,0.1873807907104492,9500,5
283,0.187455415725708,9600,5
284,0.1881430149078369,9700,5
285,0.188244104385376,9800,5
286,0.18857574462890625,9900,5
287,0.1889355182647705,10000,5
0,0.4596879482269287,500,91
1,0.20633196830749512,600,76
2,0.1952106952667237,700,65
3,0.1890261173248291,800,57
4,0.17559289932250974,900,51
5,0.17186307907104492,1000,46
6,0.17266321182250974,1100,41
7,0.1697831153869629,1200,38
8,0.16930079460144046,1300,35
9,0.1686244010925293,1400,33
10,0.16744542121887207,1500,31
11,0.16831493377685547,1600,29
12,0.1694793701171875,1700,27
13,0.16769719123840332,1800,26
14,0.1665036678314209,1900,24
15,0.16777420043945312,2000,23
16,0.16791629791259766,2100,22
17,0.16753649711608887,2200,21
18,0.16785931587219238,2300,20
19,0.16774320602416992,2400,19
20,0.16683149337768555,2500,19
21,0.1682436466217041,2600,18
22,0.1692514419555664,2700,17
23,0.1694478988647461,2800,17
24,0.16991114616394046,2900,16
25,0.17020726203918454,3000,16
26,0.1694474220275879,3100,15
27,0.17004728317260742,3200,15
28,0.1693885326385498,3300,14
29,0.17061519622802734,3400,14
30,0.16994285583496094,3500,13
31,0.1698911190032959,3600,13
32,0.16995882987976074,3700,13
33,0.16932249069213867,3800,12
34,0.1708383560180664,3900,12
35,0.17244529724121094,4000,12
36,0.17357778549194336,4100,11
37,0.17291736602783206,4200,11
38,0.17337489128112793,4300,11
39,0.17409110069274902,4400,11
40,0.17424893379211426,4500,11
41,0.17405104637145996,4600,10
42,0.17497682571411133,4700,10
43,0.1748371124267578,4800,10
44,0.17566633224487305,4900,10
45,0.17561674118041992,5000,10
46,0.17539119720458984,5100,9
47,0.17618203163146973,5200,9
48,0.17760109901428225,5300,9
49,0.17685604095458984,5400,9
50,0.17699718475341794,5500,9
51,0.17777609825134275,5600,9
52,0.17669892311096191,5700,8
53,0.17691874504089355,5800,8
54,0.17858171463012695,5900,8
55,0.17746734619140625,6000,8
56,0.1778240203857422,6100,8
57,0.17833685874938965,6200,8
58,0.17921042442321775,6300,8
59,0.179579496383667,6400,8
60,0.1786653995513916,6500,7
61,0.1785581111907959,6600,7
62,0.17882919311523438,6700,7
63,0.17862892150878906,6800,7
64,0.17861032485961914,6900,7
65,0.17813682556152344,7000,7
66,0.1785275936126709,7100,7
67,0.17995858192443848,7200,7
68,0.18078374862670896,7300,7
69,0.17898082733154294,7400,7
70,0.1792609691619873,7500,7
71,0.17777419090270996,7600,6
72,0.181485652923584,7700,6
73,0.17998361587524414,7800,6
74,0.1805582046508789,7900,6
75,0.1813032627105713,8000,6
76,0.1823580265045166,8100,6
77,0.18296217918396,8200,6
78,0.18395161628723145,8300,6
79,0.1856231689453125,8400,6
80,0.1856181621551513,8500,6
81,0.1871795654296875,8600,6
82,0.18705415725708008,8700,6
83,0.18804693222045896,8800,6
84,0.18982744216918945,8900,6
85,0.1896655559539795,9000,6
86,0.1903831958770752,9100,5
87,0.19017338752746585,9200,5
88,0.19038152694702148,9300,5
89,0.19075870513916016,9400,5
90,0.191131591796875,9500,5
91,0.19136762619018555,9600,5
92,0.19158005714416504,9700,5
93,0.19151902198791504,9800,5
94,0.1925146579742432,9900,5
95,0.1930398941040039,10000,5
96,0.1875147819519043,500,91
97,0.18209075927734367,600,76
98,0.17870402336120605,700,65
99,0.17605209350585938,800,57
100,0.17490458488464355,900,51
101,0.17249655723571775,1000,46
102,0.17130446434020996,1100,41
103,0.17073607444763186,1200,38
104,0.16975831985473633,1300,35
105,0.16903185844421387,1400,33
106,0.1680135726928711,1500,31
107,0.16891169548034668,1600,29
108,0.16853976249694824,1700,27
109,0.1683642864227295,1800,26
110,0.16738533973693848,1900,24
111,0.16849684715270996,2000,23
112,0.16826176643371582,2100,22
113,0.16830158233642578,2200,21
114,0.16799020767211914,2300,20
115,0.16777539253234866,2400,19
116,0.16711163520812988,2500,19
117,0.16836190223693848,2600,18
118,0.16929984092712402,2700,17
119,0.16971874237060547,2800,17
120,0.1697371006011963,2900,16
121,0.16969037055969238,3000,16
122,0.1702275276184082,3100,15
123,0.17060089111328125,3200,15
124,0.16959381103515625,3300,14
125,0.1705927848815918,3400,14
126,0.1709144115447998,3500,13
127,0.1697063446044922,3600,13
128,0.16988754272460938,3700,13
129,0.1697084903717041,3800,12
130,0.1712479591369629,3900,12
131,0.1724839210510254,4000,12
132,0.17310500144958496,4100,11
133,0.17350244522094727,4200,11
134,0.17426538467407227,4300,11
135,0.1747422218322754,4400,11
136,0.1745908260345459,4500,11
137,0.17429399490356445,4600,10
138,0.17532062530517578,4700,10
139,0.1803181171417237,4800,10
140,0.18499326705932612,4900,10
141,0.1854965686798096,5000,10
142,0.18063759803771973,5100,9
143,0.1752631664276123,5200,9
144,0.17544245719909668,5300,9
145,0.17659997940063474,5400,9
146,0.1766357421875,5500,9
147,0.177476167678833,5600,9
148,0.17643404006958008,5700,8
149,0.17728662490844727,5800,8
150,0.17708396911621094,5900,8
151,0.177459716796875,6000,8
152,0.17763495445251465,6100,8
153,0.1783919334411621,6200,8
154,0.17929553985595706,6300,8
155,0.17978143692016602,6400,8
156,0.17897582054138186,6500,7
157,0.17871713638305664,6600,7
158,0.17873263359069824,6700,7
159,0.1793370246887207,6800,7
160,0.17841076850891113,6900,7
161,0.17792081832885742,7000,7
162,0.17804670333862305,7100,7
163,0.17836594581604004,7200,7
164,0.17874574661254886,7300,7
165,0.17879557609558105,7400,7
166,0.17816567420959473,7500,7
167,0.17834734916687012,7600,6
168,0.17876410484313965,7700,6
169,0.17975902557373047,7800,6
170,0.1807703971862793,7900,6
171,0.1822807788848877,8000,6
172,0.1827688217163086,8100,6
173,0.18329644203186035,8200,6
174,0.18407893180847168,8300,6
175,0.18494939804077148,8400,6
176,0.1856677532196045,8500,6
177,0.18680596351623527,8600,6
178,0.18746113777160645,8700,6
179,0.1882474422454834,8800,6
180,0.18906044960021973,8900,6
181,0.190342664718628,9000,6
182,0.19016170501708984,9100,5
183,0.19025349617004395,9200,5
184,0.19039177894592285,9300,5
185,0.1905679702758789,9400,5
186,0.19109368324279785,9500,5
187,0.19170594215393064,9600,5
188,0.19178342819213867,9700,5
189,0.19223761558532715,9800,5
190,0.1929488182067871,9900,5
191,0.19324851036071772,10000,5
192,0.187424898147583,500,91
193,0.18365788459777832,600,76
194,0.17891860008239746,700,65
195,0.17717576026916504,800,57
196,0.17470812797546387,900,51
197,0.17270159721374512,1000,46
198,0.1715984344482422,1100,41
199,0.17028117179870605,1200,38
200,0.17024946212768555,1300,35
201,0.16934776306152344,1400,33
202,0.16781973838806152,1500,31
203,0.1689751148223877,1600,29
204,0.16849279403686526,1700,27
205,0.1684563159942627,1800,26
206,0.16704130172729492,1900,24
207,0.16857600212097168,2000,23
208,0.16829800605773926,2100,22
209,0.16807103157043454,2200,21
210,0.16808652877807614,2300,20
211,0.16791725158691406,2400,19
212,0.16755414009094238,2500,19
213,0.1684134006500244,2600,18
214,0.16925835609436035,2700,17
215,0.16966938972473145,2800,17
216,0.16972613334655762,2900,16
217,0.1698145866394043,3000,16
218,0.16990256309509275,3100,15
219,0.17055821418762207,3200,15
220,0.17363715171813965,3300,14
221,0.17162775993347168,3400,14
222,0.17101049423217773,3500,13
223,0.17007946968078613,3600,13
224,0.17018437385559082,3700,13
225,0.16944074630737305,3800,12
226,0.1713085174560547,3900,12
227,0.1722865104675293,4000,12
228,0.17239880561828613,4100,11
229,0.17301082611083984,4200,11
230,0.17319965362548828,4300,11
231,0.17415571212768555,4400,11
232,0.17407679557800293,4500,11
233,0.17374515533447266,4600,10
234,0.17429208755493164,4700,10
235,0.18068885803222656,4800,10
236,0.193371057510376,4900,10
237,0.1842029094696045,5000,10
238,0.1873612403869629,5100,9
239,0.1770153045654297,5200,9
240,0.175919771194458,5300,9
241,0.17653203010559082,5400,9
242,0.1765737533569336,5500,9
243,0.17755889892578125,5600,9
244,0.17675256729125974,5700,8
245,0.1771528720855713,5800,8
246,0.17698359489440918,5900,8
247,0.17744803428649902,6000,8
248,0.1781620979309082,6100,8
249,0.17847275733947754,6200,8
250,0.1792771816253662,6300,8
251,0.17947101593017578,6400,8
252,0.17890620231628418,6500,7
253,0.17886805534362793,6600,7
254,0.17894458770751953,6700,7
255,0.1790769100189209,6800,7
256,0.17899584770202634,6900,7
257,0.17826175689697266,7000,7
258,0.17780590057373047,7100,7
259,0.1780712604522705,7200,7
260,0.17821979522705078,7300,7
261,0.1787893772125244,7400,7
262,0.17810440063476562,7500,7
263,0.17806458473205564,7600,6
264,0.17897295951843262,7700,6
265,0.18013238906860352,7800,6
266,0.18222999572753906,7900,6
267,0.18149471282958984,8000,6
268,0.18251895904541016,8100,6
269,0.18342208862304688,8200,6
270,0.1842758655548096,8300,6
271,0.1850748062133789,8400,6
272,0.18617773056030276,8500,6
273,0.18734025955200195,8600,6
274,0.18811893463134768,8700,6
275,0.18888115882873532,8800,6
276,0.19043493270874026,8900,6
277,0.1903858184814453,9000,6
278,0.19010567665100095,9100,5
279,0.1901488304138184,9200,5
280,0.1915912628173828,9300,5
281,0.1909699440002441,9400,5
282,0.19124674797058105,9500,5
283,0.19183349609375,9600,5
284,0.1918132305145264,9700,5
285,0.19235801696777344,9800,5
286,0.19344806671142575,9900,5
287,0.1934072971343994,10000,5
0,0.4377181529998779,500,91
1,0.20159268379211426,600,76
2,0.1935422420501709,700,65
3,0.185969352722168,800,57
4,0.1828205585479737,900,51
5,0.18011021614074707,1000,46
6,0.1802918910980225,1100,41
7,0.17744898796081546,1200,38
8,0.1773984432220459,1300,35
9,0.1768934726715088,1400,33
10,0.17467904090881348,1500,31
11,0.17576980590820312,1600,29
12,0.1758899688720703,1700,27
13,0.17534589767456055,1800,26
14,0.17508816719055176,1900,24
15,0.17676734924316406,2000,23
16,0.17633485794067386,2100,22
17,0.17607378959655762,2200,21
18,0.17733097076416016,2300,20
19,0.17622780799865725,2400,19
20,0.1754457950592041,2500,19
21,0.17670154571533206,2600,18
22,0.18985962867736814,2700,17
23,0.1898667812347412,2800,17
24,0.19063544273376465,2900,16
25,0.18230581283569336,3000,16
26,0.17826557159423828,3100,15
27,0.1781141757965088,3200,15
28,0.1780087947845459,3300,14
29,0.1778390407562256,3400,14
30,0.17798852920532227,3500,13
31,0.1785573959350586,3600,13
32,0.17740845680236814,3700,13
33,0.1762838363647461,3800,12
34,0.17842388153076172,3900,12
35,0.18036699295043945,4000,12
36,0.18221354484558105,4100,11
37,0.18071889877319336,4200,11
38,0.18146300315856934,4300,11
39,0.18205857276916504,4400,11
40,0.18218255043029785,4500,11
41,0.1838514804840088,4600,10
42,0.183072566986084,4700,10
43,0.18277788162231445,4800,10
44,0.18348479270935056,4900,10
45,0.18444132804870605,5000,10
46,0.18391108512878407,5100,9
47,0.18456315994262693,5200,9
48,0.18446731567382807,5300,9
49,0.1846637725830078,5400,9
50,0.1853022575378418,5500,9
51,0.18614888191223145,5600,9
52,0.1847069263458252,5700,8
53,0.1850149631500244,5800,8
54,0.1875460147857666,5900,8
55,0.18508648872375488,6000,8
56,0.1853959560394287,6100,8
57,0.1869039535522461,6200,8
58,0.18730568885803225,6300,8
59,0.18795013427734367,6400,8
60,0.18768548965454104,6500,7
61,0.18714475631713867,6600,7
62,0.1871166229248047,6700,7
63,0.18706083297729487,6800,7
64,0.1868491172790528,6900,7
65,0.1868283748626709,7000,7
66,0.18648505210876465,7100,7
67,0.1871187686920166,7200,7
68,0.18863725662231445,7300,7
69,0.1872220039367676,7400,7
70,0.1870872974395752,7500,7
71,0.18653559684753407,7600,6
72,0.1873314380645752,7700,6
73,0.187913179397583,7800,6
74,0.1897726058959961,7900,6
75,0.18943071365356445,8000,6
76,0.19028806686401367,8100,6
77,0.19142627716064453,8200,6
78,0.19241619110107425,8300,6
79,0.19311976432800293,8400,6
80,0.1942334175109864,8500,6
81,0.1950831413269043,8600,6
82,0.19639205932617188,8700,6
83,0.1972951889038086,8800,6
84,0.19813299179077148,8900,6
85,0.198969841003418,9000,6
86,0.19817042350769049,9100,5
87,0.1989655494689941,9200,5
88,0.19925856590271,9300,5
89,0.20005512237548828,9400,5
90,0.20003461837768555,9500,5
91,0.20085906982421875,9600,5
92,0.20110821723937988,9700,5
93,0.20151925086975087,9800,5
