,time,size,num_batch
85,0.10724592208862303,9000,3
86,0.10789847373962402,9100,3
87,0.10826897621154784,9200,3
88,0.1087820529937744,9300,3
89,0.10932397842407228,9400,3
90,0.10968589782714844,9500,3
91,0.11011195182800293,9600,3
92,0.11022400856018066,9700,3
93,0.11075282096862793,9800,3
94,0.11112642288208008,9900,3
95,0.11119961738586426,10000,3
96,0.08977913856506348,500,51
97,0.0864725112915039,600,42
98,0.0847465991973877,700,36
99,0.08460450172424316,800,32
100,0.08365750312805176,900,28
101,0.0831460952758789,1000,26
102,0.08268260955810547,1100,23
103,0.08262395858764647,1200,21
104,0.08271455764770508,1300,20
105,0.08168768882751465,1400,18
106,0.08271670341491699,1500,17
107,0.08294820785522461,1600,16
108,0.08302831649780272,1700,15
109,0.08312630653381348,1800,14
110,0.08341765403747559,1900,14
111,0.08253693580627441,2000,13
112,0.08203554153442383,2100,12
113,0.0832061767578125,2200,12
114,0.08433270454406737,2300,11
115,0.0843360424041748,2400,11
116,0.08470439910888672,2500,11
117,0.08481597900390625,2600,10
118,0.08546090126037598,2700,10
119,0.08520722389221191,2800,9
120,0.08540868759155272,2900,9
121,0.08611822128295897,3000,9
122,0.08654284477233888,3100,9
123,0.08628439903259277,3200,8
124,0.08658313751220703,3300,8
125,0.08708381652832031,3400,8
126,0.08715677261352539,3500,8
127,0.08753442764282228,3600,7
128,0.08734560012817383,3700,7
129,0.08732748031616211,3800,7
130,0.08737516403198242,3900,7
131,0.08705806732177734,4000,7
132,0.08696413040161133,4100,7
133,0.0867764949798584,4200,6
134,0.08747625350952147,4300,6
135,0.0885007381439209,4400,6
136,0.08902311325073242,4500,6
137,0.08986592292785645,4600,6
138,0.09098243713378906,4700,6
139,0.09163379669189453,4800,6
140,0.0922236442565918,4900,6
141,0.09300088882446288,5000,6
142,0.0929567813873291,5100,5
143,0.09303641319274902,5200,5
144,0.09389805793762207,5300,5
145,0.09413766860961914,5400,5
146,0.09469723701477052,5500,5
147,0.09563016891479492,5600,5
148,0.09606528282165527,5700,5
149,0.0964679718017578,5800,5
150,0.09713459014892578,5900,5
151,0.09758567810058594,6000,5
152,0.09744477272033693,6100,5
153,0.09785056114196776,6200,5
154,0.09786152839660643,6300,4
155,0.09831786155700684,6400,4
156,0.10069012641906737,6500,4
157,0.09853458404541016,6600,4
158,0.09885430335998537,6700,4
159,0.09915852546691896,6800,4
160,0.09990239143371582,6900,4
161,0.09990739822387697,7000,4
162,0.10051155090332033,7100,4
163,0.10103678703308104,7200,4
164,0.10121917724609376,7300,4
165,0.10127139091491699,7400,4
166,0.10184812545776367,7500,4
167,0.10186505317687987,7600,4
168,0.10234498977661133,7700,4
169,0.10274243354797363,7800,4
170,0.10344958305358888,7900,4
171,0.1090545654296875,8000,4
172,0.10844612121582033,8100,4
173,0.10863232612609863,8200,4
174,0.11343908309936525,8300,4
175,0.1117684841156006,8400,3
176,0.10510087013244628,8500,3
177,0.10513949394226074,8600,3
178,0.10558080673217772,8700,3
179,0.10639190673828124,8800,3
180,0.1069176197052002,8900,3
181,0.10724925994873047,9000,3
182,0.10776782035827637,9100,3
183,0.10829448699951172,9200,3
184,0.1087510585784912,9300,3
185,0.10898661613464357,9400,3
186,0.10888314247131348,9500,3
187,0.10956716537475586,9600,3
188,0.10989975929260254,9700,3
189,0.10989546775817872,9800,3
190,0.11134839057922363,9900,3
191,0.11115598678588867,10000,3
192,0.08990359306335449,500,51
193,0.08656120300292969,600,42
194,0.08642244338989258,700,36
195,0.08464956283569336,800,32
196,0.08400869369506836,900,28
197,0.0831754207611084,1000,26
198,0.0827646255493164,1100,23
199,0.083465576171875,1200,21
200,0.08313989639282228,1300,20
201,0.08212804794311522,1400,18
202,0.08327555656433105,1500,17
203,0.08275580406188965,1600,16
204,0.08282732963562013,1700,15
205,0.08303999900817871,1800,14
206,0.08385801315307617,1900,14
207,0.08279895782470703,2000,13
208,0.08216047286987305,2100,12
209,0.08325600624084473,2200,12
210,0.08421993255615234,2300,11
211,0.08450508117675781,2400,11
212,0.08483290672302246,2500,11
213,0.0853569507598877,2600,10
214,0.08566069602966309,2700,10
215,0.08562517166137695,2800,9
216,0.08606934547424316,2900,9
217,0.08616447448730469,3000,9
218,0.08640694618225098,3100,9
219,0.0861968994140625,3200,8
220,0.0867307186126709,3300,8
221,0.08687424659729004,3400,8
222,0.08691835403442383,3500,8
223,0.08728456497192383,3600,7
224,0.08732008934020996,3700,7
225,0.08746862411499022,3800,7
226,0.08740520477294922,3900,7
227,0.08702588081359862,4000,7
228,0.08706116676330566,4100,7
229,0.08691024780273438,4200,6
230,0.0875401496887207,4300,6
231,0.08849120140075684,4400,6
232,0.08937954902648926,4500,6
233,0.09021925926208496,4600,6
234,0.0913705825805664,4700,6
235,0.0918581485748291,4800,6
236,0.09251952171325684,4900,6
237,0.09342217445373537,5000,6
238,0.09327554702758788,5100,5
239,0.09345531463623047,5200,5
240,0.09411263465881348,5300,5
241,0.09445452690124513,5400,5
242,0.09495091438293456,5500,5
243,0.09564375877380372,5600,5
244,0.0961613655090332,5700,5
245,0.09647893905639647,5800,5
246,0.09689497947692872,5900,5
247,0.09726905822753906,6000,5
248,0.09765005111694336,6100,5
249,0.09792733192443848,6200,5
250,0.09772300720214844,6300,4
251,0.0981593132019043,6400,4
252,0.09818339347839357,6500,4
253,0.09873056411743164,6600,4
254,0.0990900993347168,6700,4
255,0.09935641288757324,6800,4
256,0.09983277320861816,6900,4
257,0.0999445915222168,7000,4
258,0.10049319267272948,7100,4
259,0.10085225105285643,7200,4
260,0.10104131698608397,7300,4
261,0.10255575180053712,7400,4
262,0.10174441337585448,7500,4
263,0.10215139389038086,7600,4
264,0.1024930477142334,7700,4
265,0.10297298431396484,7800,4
266,0.10324335098266603,7900,4
267,0.106734037399292,8000,4
268,0.10926675796508788,8100,4
269,0.1086127758026123,8200,4
270,0.10987615585327147,8300,4
271,0.11617112159729005,8400,3
272,0.10626983642578124,8500,3
273,0.10501742362976074,8600,3
274,0.1054999828338623,8700,3
275,0.10604238510131836,8800,3
276,0.10637235641479492,8900,3
277,0.10683536529541016,9000,3
278,0.10771441459655763,9100,3
279,0.10803985595703124,9200,3
280,0.10872840881347656,9300,3
281,0.1093924045562744,9400,3
282,0.10981249809265137,9500,3
283,0.10992813110351562,9600,3
284,0.11035323143005372,9700,3
285,0.11342716217041016,9800,3
286,0.11216235160827637,9900,3
287,0.11118388175964357,10000,3
0,0.21004462242126465,500,51
1,0.09293103218078612,600,42
2,0.09165668487548828,700,36
3,0.09065866470336914,800,32
4,0.08831071853637695,900,28
5,0.08748841285705566,1000,26
6,0.08812832832336426,1100,23
7,0.08687233924865723,1200,21
8,0.08904361724853516,1300,20
9,0.08615469932556152,1400,18
10,0.08751845359802246,1500,17
11,0.08761882781982422,1600,16
12,0.08747029304504395,1700,15
13,0.08728885650634766,1800,14
14,0.08768773078918457,1900,14
15,0.08689069747924805,2000,13
16,0.08679938316345215,2100,12
17,0.0885615348815918,2200,12
18,0.08947634696960449,2300,11
19,0.0889899730682373,2400,11
20,0.08916306495666504,2500,11
21,0.08954906463623047,2600,10
22,0.0904085636138916,2700,10
23,0.09029126167297363,2800,9
24,0.09067153930664062,2900,9
25,0.09095025062561037,3000,9
26,0.09140729904174803,3100,9
27,0.09108805656433104,3200,8
28,0.0916135311126709,3300,8
29,0.09188461303710938,3400,8
30,0.09229326248168944,3500,8
31,0.0920257568359375,3600,7
32,0.09253978729248047,3700,7
33,0.09186339378356934,3800,7
34,0.09203767776489258,3900,7
35,0.09173870086669922,4000,7
36,0.0921468734741211,4100,7
37,0.09167313575744628,4200,6
38,0.09369754791259766,4300,6
39,0.09832262992858888,4400,6
40,0.09992027282714844,4500,6
41,0.0983891487121582,4600,6
42,0.10096359252929688,4700,6
43,0.11043715476989746,4800,6
44,0.09875798225402832,4900,6
45,0.09767842292785643,5000,6
46,0.0977785587310791,5100,5
47,0.09816718101501463,5200,5
48,0.09879112243652344,5300,5
49,0.09933066368103027,5400,5
50,0.10018610954284668,5500,5
51,0.1004638671875,5600,5
52,0.10104751586914062,5700,5
53,0.10135650634765624,5800,5
54,0.10279178619384766,5900,5
55,0.1022036075592041,6000,5
56,0.1023578643798828,6100,5
57,0.1028118133544922,6200,5
58,0.10268521308898926,6300,4
59,0.10326838493347168,6400,4
60,0.10369420051574707,6500,4
61,0.10405349731445312,6600,4
62,0.10455441474914552,6700,4
63,0.10476851463317872,6800,4
64,0.1055142879486084,6900,4
65,0.10582590103149414,7000,4
66,0.10602402687072754,7100,4
67,0.10694050788879396,7200,4
68,0.10747456550598143,7300,4
69,0.1074697971343994,7400,4
70,0.1076970100402832,7500,4
71,0.10815739631652832,7600,4
72,0.10870146751403807,7700,4
73,0.10924434661865234,7800,4
74,0.10966753959655763,7900,4
75,0.10988569259643556,8000,4
76,0.1103827953338623,8100,4
77,0.11055326461791992,8200,4
78,0.11108708381652832,8300,4
79,0.11081147193908693,8400,3
80,0.1110987663269043,8500,3
81,0.11160159111022948,8600,3
82,0.1119825839996338,8700,3
83,0.11243152618408203,8800,3
84,0.1128389835357666,8900,3
85,0.11282682418823242,9000,3
86,0.11379122734069826,9100,3
87,0.11428236961364745,9200,3
88,0.1143338680267334,9300,3
89,0.11436605453491212,9400,3
90,0.1149299144744873,9500,3
91,0.1153409481048584,9600,3
92,0.11638879776000975,9700,3
93,0.11591315269470215,9800,3
94,0.11673951148986815,9900,3
95,0.11719727516174315,10000,3
96,0.09390616416931152,500,51
97,0.0910203456878662,600,42
98,0.08879852294921875,700,36
99,0.08891439437866211,800,32
100,0.08781623840332031,900,28
101,0.08742475509643555,1000,26
102,0.0872962474822998,1100,23
103,0.0869145393371582,1200,21
104,0.08701419830322266,1300,20
105,0.08612680435180664,1400,18
106,0.08701539039611816,1500,17
107,0.08739566802978516,1600,16
108,0.0874781608581543,1700,15
109,0.08738493919372559,1800,14
110,0.08776974678039551,1900,14
111,0.08700847625732422,2000,13
112,0.08677196502685547,2100,12
113,0.08793330192565918,2200,12
114,0.08901333808898926,2300,11
115,0.08904457092285156,2400,11
116,0.08939981460571289,2500,11
117,0.08940005302429199,2600,10
118,0.09023618698120116,2700,10
119,0.08979249000549316,2800,9
120,0.0909736156463623,2900,9
121,0.09089946746826172,3000,9
122,0.0911104679107666,3100,9
123,0.0910325050354004,3200,8
124,0.0913994312286377,3300,8
125,0.09172677993774414,3400,8
126,0.0922403335571289,3500,8
127,0.09195804595947266,3600,7
128,0.0922415256500244,3700,7
129,0.09240198135375977,3800,7
130,0.0921311378479004,3900,7
131,0.09196233749389647,4000,7
132,0.09175753593444824,4100,7
133,0.09177184104919434,4200,6
134,0.0925140380859375,4300,6
135,0.09334635734558104,4400,6
136,0.09415602684020996,4500,6
137,0.09540653228759766,4600,6
138,0.09575796127319336,4700,6
139,0.0967559814453125,4800,6
140,0.09797286987304688,4900,6
141,0.0984494686126709,5000,6
142,0.09846377372741699,5100,5
143,0.09878778457641604,5200,5
144,0.09926128387451172,5300,5
145,0.0997164249420166,5400,5
146,0.10010194778442384,5500,5
147,0.10059237480163574,5600,5
148,0.10087108612060547,5700,5
149,0.10151076316833496,5800,5
150,0.10211825370788574,5900,5
151,0.10240769386291504,6000,5
152,0.1025838851928711,6100,5
153,0.10272383689880372,6200,5
154,0.10303783416748047,6300,4
155,0.1034083366394043,6400,4
156,0.10376572608947754,6500,4
157,0.10430240631103516,6600,4
158,0.10457158088684082,6700,4
159,0.10508608818054199,6800,4
160,0.10590791702270508,6900,4
161,0.1061410903930664,7000,4
162,0.10620737075805664,7100,4
163,0.1067509651184082,7200,4
164,0.1070868968963623,7300,4
165,0.11088943481445312,7400,4
166,0.11470675468444826,7500,4
167,0.11327075958251953,7600,4
168,0.11816930770874025,7700,4
169,0.11571288108825685,7800,4
170,0.10923242568969728,7900,4
171,0.10996198654174803,8000,4
172,0.11036038398742676,8100,4
173,0.11083149909973143,8200,4
174,0.11094284057617188,8300,4
175,0.1107940673828125,8400,3
176,0.11096811294555664,8500,3
177,0.11182975769042967,8600,3
178,0.112274169921875,8700,3
179,0.11263155937194826,8800,3
180,0.11332273483276367,8900,3
181,0.11336350440979005,9000,3
182,0.11398792266845705,9100,3
183,0.1143803596496582,9200,3
184,0.11478471755981445,9300,3
185,0.11501717567443848,9400,3
186,0.11547279357910155,9500,3
187,0.11633062362670896,9600,3
188,0.11628389358520508,9700,3
189,0.1167747974395752,9800,3
190,0.11675214767456055,9900,3
191,0.11704540252685547,10000,3
192,0.09400701522827147,500,51
193,0.0908222198486328,600,42
194,0.091109037399292,700,36
195,0.08916187286376953,800,32
196,0.08846592903137207,900,28
197,0.08745360374450684,1000,26
198,0.08769607543945312,1100,23
199,0.0881800651550293,1200,21
200,0.0873260498046875,1300,20
201,0.08637475967407228,1400,18
202,0.08697628974914551,1500,17
203,0.08781170845031737,1600,16
204,0.08799576759338379,1700,15
205,0.08806824684143066,1800,14
206,0.08786463737487793,1900,14
207,0.08738279342651367,2000,13
208,0.08708071708679199,2100,12
209,0.08806562423706055,2200,12
210,0.0890495777130127,2300,11
211,0.08934903144836426,2400,11
212,0.08953142166137695,2500,11
213,0.08944892883300781,2600,10
214,0.09004902839660645,2700,10
215,0.09035444259643556,2800,9
216,0.09112167358398438,2900,9
217,0.09091544151306152,3000,9
218,0.09147024154663086,3100,9
219,0.0927138328552246,3200,8
220,0.09418082237243652,3300,8
221,0.09257984161376953,3400,8
222,0.092451810836792,3500,8
223,0.092132568359375,3600,7
224,0.09217309951782228,3700,7
225,0.09223580360412598,3800,7
226,0.0922384262084961,3900,7
227,0.09197402000427246,4000,7
228,0.09197163581848143,4100,7
229,0.09190726280212402,4200,6
230,0.09268999099731444,4300,6
231,0.0936594009399414,4400,6
232,0.09411382675170897,4500,6
233,0.09521174430847168,4600,6
234,0.09609103202819824,4700,6
235,0.09696197509765624,4800,6
236,0.09810948371887207,4900,6
237,0.0987985134124756,5000,6
238,0.0983445644378662,5100,5
239,0.09945964813232422,5200,5
240,0.09957051277160643,5300,5
241,0.09981632232666016,5400,5
242,0.10026931762695312,5500,5
243,0.10064220428466797,5600,5
244,0.10139107704162598,5700,5
245,0.10138607025146484,5800,5
246,0.10182666778564453,5900,5
247,0.10226321220397948,6000,5
248,0.10277771949768066,6100,5
249,0.10323214530944824,6200,5
250,0.10320210456848143,6300,4
251,0.10356521606445312,6400,4
252,0.10360026359558104,6500,4
253,0.1042344570159912,6600,4
254,0.10462117195129396,6700,4
255,0.1050562858581543,6800,4
256,0.10552573204040527,6900,4
257,0.10582447052001953,7000,4
258,0.1065223217010498,7100,4
259,0.10694575309753418,7200,4
260,0.10738301277160643,7300,4
261,0.10961318016052246,7400,4
262,0.11591362953186035,7500,4
263,0.11362051963806152,7600,4
264,0.11358332633972168,7700,4
265,0.11993050575256348,7800,4
266,0.1097867488861084,7900,4
267,0.10975933074951172,8000,4
268,0.1104416847229004,8100,4
269,0.1106407642364502,8200,4
270,0.11101222038269044,8300,4
271,0.11096978187561037,8400,3
272,0.11136031150817872,8500,3
273,0.11231684684753418,8600,3
274,0.1122589111328125,8700,3
275,0.11292386054992674,8800,3
276,0.11333060264587402,8900,3
277,0.11341238021850585,9000,3
278,0.11389517784118652,9100,3
279,0.11431479454040527,9200,3
280,0.1148667335510254,9300,3
281,0.11486458778381348,9400,3
282,0.11512184143066405,9500,3
283,0.1154484748840332,9600,3
284,0.11585807800292967,9700,3
285,0.11643838882446288,9800,3
286,0.1171090602874756,9900,3
287,0.11661362648010255,10000,3
0,0.2716209888458252,500,51
1,0.09537696838378906,600,42
2,0.09212183952331544,700,36
3,0.08811712265014647,800,32
4,0.08542919158935547,900,28
5,0.08436799049377441,1000,26
6,0.0864708423614502,1100,23
7,0.08379817008972168,1200,21
8,0.08389878273010254,1300,20
9,0.08330392837524414,1400,18
10,0.08423185348510742,1500,17
11,0.08400511741638184,1600,16
12,0.08437895774841309,1700,15
13,0.08469343185424805,1800,14
14,0.08485245704650879,1900,14
15,0.08385729789733888,2000,13
16,0.08343887329101562,2100,12
17,0.08912038803100586,2200,12
18,0.0914146900177002,2300,11
19,0.08921217918395996,2400,11
20,0.0899057388305664,2500,11
21,0.09185433387756348,2600,10
22,0.09791946411132812,2700,10
23,0.0879664421081543,2800,9
24,0.08712196350097656,2900,9
25,0.08710193634033203,3000,9
26,0.08799457550048828,3100,9
27,0.08729243278503418,3200,8
28,0.08759379386901855,3300,8
29,0.08773541450500487,3400,8
30,0.08843255043029785,3500,8
31,0.0882110595703125,3600,7
32,0.08838987350463867,3700,7
33,0.0882725715637207,3800,7
34,0.08805990219116211,3900,7
35,0.08799862861633301,4000,7
36,0.08815503120422362,4100,7
37,0.08768153190612793,4200,6
38,0.08826756477355957,4300,6
39,0.0892934799194336,4400,6
40,0.090287446975708,4500,6
41,0.09090232849121094,4600,6
42,0.09197449684143066,4700,6
43,0.0927271842956543,4800,6
44,0.09343099594116212,4900,6
45,0.09435033798217772,5000,6
46,0.0939185619354248,5100,5
47,0.09529733657836914,5200,5
48,0.09432768821716307,5300,5
49,0.0949702262878418,5400,5
50,0.09529304504394533,5500,5
51,0.09568357467651367,5600,5
52,0.09653735160827637,5700,5
53,0.09679770469665527,5800,5
54,0.09747672080993652,5900,5
55,0.09749722480773926,6000,5
56,0.09820008277893066,6100,5
57,0.09823346138000487,6200,5
58,0.0981147289276123,6300,4
59,0.0987541675567627,6400,4
60,0.09935712814331056,6500,4
61,0.09972810745239258,6600,4
62,0.10036683082580566,6700,4
63,0.10068035125732422,6800,4
64,0.10109305381774902,6900,4
65,0.10127544403076172,7000,4
66,0.1013784408569336,7100,4
67,0.10229039192199707,7200,4
68,0.10236597061157228,7300,4
69,0.10260820388793944,7400,4
70,0.10373520851135254,7500,4
71,0.10379528999328612,7600,4
72,0.10398364067077637,7700,4
73,0.10520792007446288,7800,4
74,0.10500168800354004,7900,4
75,0.10510015487670896,8000,4
76,0.10561347007751463,8100,4
77,0.1062157154083252,8200,4
78,0.10654306411743164,8300,4
79,0.10606145858764647,8400,3
80,0.10585403442382812,8500,3
81,0.10627603530883788,8600,3
82,0.106337308883667,8700,3
83,0.1071631908416748,8800,3
84,0.10752677917480467,8900,3
85,0.10776162147521973,9000,3
86,0.10830402374267578,9100,3
87,0.108687162399292,9200,3
88,0.1089491844177246,9300,3
89,0.10928940773010254,9400,3
90,0.1098165512084961,9500,3
91,0.1101677417755127,9600,3
92,0.11074185371398926,9700,3
93,0.11103034019470216,9800,3
94,0.11151385307312013,9900,3
95,0.11139249801635742,10000,3
96,0.09205484390258788,500,51
97,0.08843827247619629,600,42
98,0.08627891540527344,700,36
99,0.08527565002441406,800,32
100,0.08535337448120117,900,28
101,0.08437943458557129,1000,26
102,0.08458399772644043,1100,23
103,0.0839991569519043,1200,21
104,0.08376240730285645,1300,20
105,0.08282041549682617,1400,18
106,0.08411455154418945,1500,17
107,0.08400082588195801,1600,16
108,0.08405423164367676,1700,15
109,0.08414936065673828,1800,14
110,0.08441686630249022,1900,14
111,0.08415365219116211,2000,13
112,0.08345484733581543,2100,12
113,0.08494234085083008,2200,12
114,0.08515191078186035,2300,11
115,0.08565425872802734,2400,11
116,0.08595585823059082,2500,11
117,0.08604621887207031,2600,10
118,0.0865626335144043,2700,10
119,0.08656620979309082,2800,9
120,0.08661150932312013,2900,9
121,0.08705472946166992,3000,9
122,0.08735942840576172,3100,9
123,0.08726167678833008,3200,8
124,0.08765625953674316,3300,8
125,0.08811354637145996,3400,8
126,0.08885931968688965,3500,8
127,0.08831644058227539,3600,7
128,0.08845925331115723,3700,7
129,0.08833622932434082,3800,7
130,0.0883643627166748,3900,7
131,0.08796954154968263,4000,7
132,0.08819198608398438,4100,7
133,0.08780765533447266,4200,6
134,0.08861923217773438,4300,6
135,0.08955073356628418,4400,6
136,0.09033823013305664,4500,6
137,0.09096837043762207,4600,6
138,0.09228515625,4700,6
139,0.09260439872741699,4800,6
140,0.09356570243835448,4900,6
141,0.09458732604980467,5000,6
142,0.0944499969482422,5100,5
143,0.0946176052093506,5200,5
144,0.09524750709533693,5300,5
145,0.09526395797729492,5400,5
146,0.09598851203918456,5500,5
147,0.09627580642700197,5600,5
148,0.09687352180480956,5700,5
149,0.09681963920593263,5800,5
150,0.0973963737487793,5900,5
151,0.0974128246307373,6000,5
152,0.10154843330383301,6100,5
153,0.09947013854980467,6200,5
154,0.0984501838684082,6300,4
155,0.09884929656982422,6400,4
156,0.09921431541442872,6500,4
157,0.0995018482208252,6600,4
158,0.10015201568603516,6700,4
159,0.10052609443664552,6800,4
160,0.10085678100585938,6900,4
161,0.10106086730957033,7000,4
162,0.1021265983581543,7100,4
163,0.10218358039855956,7200,4
164,0.10265874862670896,7300,4
165,0.10317325592041016,7400,4
166,0.1036677360534668,7500,4
167,0.1078805923461914,7600,4
168,0.10504508018493652,7700,4
169,0.1049785614013672,7800,4
170,0.10497808456420896,7900,4
171,0.10564732551574707,8000,4
172,0.10591244697570801,8100,4
173,0.10723710060119628,8200,4
174,0.10755801200866699,8300,4
175,0.10634803771972656,8400,3
176,0.11530137062072755,8500,3
177,0.11410403251647948,8600,3
178,0.11120104789733888,8700,3
179,0.11700439453125,8800,3
180,0.11405634880065918,8900,3
181,0.10766386985778807,9000,3
182,0.1082296371459961,9100,3
183,0.10878515243530272,9200,3
184,0.1097731590270996,9300,3
185,0.1090857982635498,9400,3
186,0.11104106903076172,9500,3
187,0.11054348945617676,9600,3
188,0.11059308052062987,9700,3
189,0.11127090454101562,9800,3
190,0.11091423034667967,9900,3
191,0.11132645606994628,10000,3
192,0.09009695053100586,500,51
193,0.08761405944824219,600,42
194,0.0878605842590332,700,36
195,0.0854649543762207,800,32
196,0.0849752426147461,900,28
197,0.08408117294311522,1000,26
198,0.0839076042175293,1100,23
199,0.08353114128112793,1200,21
200,0.08377790451049805,1300,20
201,0.08300232887268066,1400,18
202,0.08389687538146973,1500,17
203,0.08358120918273926,1600,16
204,0.08351373672485353,1700,15
205,0.08464813232421875,1800,14
206,0.08450102806091309,1900,14
207,0.08410239219665527,2000,13
208,0.0834507942199707,2100,12
209,0.08485221862792969,2200,12
210,0.08513951301574707,2300,11
211,0.08588004112243652,2400,11
212,0.08624553680419922,2500,11
213,0.08617734909057617,2600,10
214,0.08624720573425293,2700,10
215,0.08650588989257812,2800,9
216,0.08663153648376465,2900,9
217,0.08722758293151855,3000,9
218,0.08724236488342285,3100,9
219,0.08726072311401367,3200,8
220,0.08779454231262207,3300,8
221,0.08815813064575195,3400,8
222,0.08860564231872559,3500,8
223,0.08868765830993652,3600,7
224,0.08880066871643066,3700,7
225,0.08828425407409668,3800,7
226,0.08839941024780272,3900,7
227,0.0880742073059082,4000,7
228,0.08812189102172853,4100,7
229,0.08786988258361816,4200,6
230,0.08862137794494629,4300,6
231,0.09010553359985353,4400,6
232,0.09038257598876953,4500,6
233,0.09118199348449707,4600,6
234,0.09225678443908693,4700,6
235,0.09276533126831056,4800,6
236,0.09368014335632324,4900,6
237,0.09453988075256348,5000,6
238,0.09443354606628418,5100,5
239,0.09485387802124023,5200,5
240,0.095383882522583,5300,5
241,0.0953969955444336,5400,5
242,0.09607052803039552,5500,5
243,0.0964803695678711,5600,5
244,0.09669041633605956,5700,5
245,0.0971829891204834,5800,5
246,0.0974736213684082,5900,5
247,0.09795069694519044,6000,5
248,0.09814119338989258,6100,5
249,0.09874892234802246,6200,5
250,0.09859466552734376,6300,4
251,0.0991342067718506,6400,4
252,0.09946393966674803,6500,4
253,0.09958434104919434,6600,4
254,0.10008883476257324,6700,4
255,0.10088372230529784,6800,4
256,0.10125088691711426,6900,4
257,0.10139894485473633,7000,4
258,0.101576566696167,7100,4
259,0.10243678092956544,7200,4
260,0.1026608943939209,7300,4
261,0.10308599472045897,7400,4
262,0.10413002967834473,7500,4
263,0.10408735275268556,7600,4
264,0.10454201698303224,7700,4
265,0.10467648506164552,7800,4
266,0.10501360893249513,7900,4
267,0.1053485870361328,8000,4
268,0.10567450523376463,8100,4
269,0.10639524459838867,8200,4
270,0.1067330837249756,8300,4
271,0.10617852210998537,8400,3
272,0.10646414756774902,8500,3
273,0.10654592514038086,8600,3
274,0.10734367370605467,8700,3
275,0.1075432300567627,8800,3
276,0.1077566146850586,8900,3
277,0.10798239707946776,9000,3
278,0.10833954811096193,9100,3
279,0.10908007621765137,9200,3
280,0.1090703010559082,9300,3
281,0.1098957061767578,9400,3
282,0.11627197265625,9500,3
283,0.11637377738952635,9600,3
284,0.11766481399536133,9700,3
285,0.12008404731750487,9800,3
286,0.1175856590270996,9900,3
287,0.11179399490356444,10000,3
0,0.2510848045349121,500,51
1,0.0938568115234375,600,42
2,0.08725118637084961,700,36
3,0.08677554130554199,800,32
4,0.08855962753295897,900,28
5,0.08557629585266112,1000,26
6,0.08523035049438478,1100,23
7,0.08392620086669922,1200,21
8,0.08441448211669922,1300,20
9,0.08330678939819336,1400,18
10,0.08434343338012695,1500,17
11,0.0838782787322998,1600,16
12,0.08454608917236328,1700,15
13,0.08468508720397949,1800,14
14,0.09023928642272948,1900,14
15,0.08917903900146484,2000,13
16,0.09116053581237793,2100,12
17,0.08819150924682617,2200,12
18,0.09228992462158203,2300,11
19,0.0967106819152832,2400,11
20,0.08911299705505371,2500,11
21,0.08588767051696777,2600,10
22,0.08614492416381836,2700,10
23,0.08600354194641112,2800,9
24,0.08633041381835938,2900,9
25,0.08696246147155763,3000,9
26,0.08765387535095215,3100,9
27,0.08744478225708008,3200,8
28,0.0877377986907959,3300,8
29,0.08800268173217772,3400,8
30,0.08846211433410645,3500,8
31,0.08857512474060059,3600,7
32,0.09123849868774414,3700,7
33,0.0886068344116211,3800,7
34,0.08833622932434082,3900,7
35,0.08785009384155272,4000,7
36,0.08799457550048828,4100,7
37,0.08798789978027344,4200,6
38,0.08880877494812013,4300,6
39,0.08933544158935547,4400,6
40,0.09032273292541504,4500,6
41,0.0912473201751709,4600,6
42,0.09203886985778807,4700,6
43,0.0926063060760498,4800,6
44,0.09405899047851562,4900,6
45,0.09450173377990724,5000,6
46,0.09454464912414552,5100,5
47,0.0947701930999756,5200,5
48,0.09547019004821776,5300,5
49,0.09543657302856444,5400,5
50,0.09618353843688963,5500,5
51,0.09624242782592772,5600,5
52,0.09711837768554688,5700,5
53,0.09710979461669922,5800,5
54,0.09755706787109376,5900,5
55,0.09792876243591307,6000,5
56,0.09989786148071288,6100,5
57,0.098984956741333,6200,5
58,0.09870553016662598,6300,4
59,0.09926605224609376,6400,4
60,0.09979701042175293,6500,4
61,0.0999445915222168,6600,4
62,0.10028958320617676,6700,4
63,0.1008296012878418,6800,4
64,0.10113000869750977,6900,4
65,0.1016395092010498,7000,4
66,0.10260820388793944,7100,4
67,0.1027235984802246,7200,4
68,0.10361528396606444,7300,4
69,0.10345029830932616,7400,4
70,0.1039884090423584,7500,4
71,0.10442137718200684,7600,4
72,0.1045229434967041,7700,4
73,0.10442614555358888,7800,4
74,0.10521483421325684,7900,4
75,0.10519576072692872,8000,4
76,0.10583376884460448,8100,4
77,0.10572266578674316,8200,4
78,0.1063542366027832,8300,4
79,0.10639524459838867,8400,3
80,0.10660243034362793,8500,3
81,0.10662555694580078,8600,3
82,0.10704302787780763,8700,3
83,0.10736966133117676,8800,3
84,0.10775876045227052,8900,3
85,0.10828471183776857,9000,3
86,0.10848879814147948,9100,3
87,0.10881590843200684,9200,3
88,0.1094834804534912,9300,3
89,0.10978031158447266,9400,3
90,0.10986113548278807,9500,3
91,0.11047649383544922,9600,3
92,0.1115727424621582,9700,3
93,0.11115717887878418,9800,3
94,0.11152029037475586,9900,3
95,0.11215567588806152,10000,3
96,0.09091472625732422,500,51
97,0.08791422843933105,600,42
98,0.08704781532287598,700,36
