,time,size,num_batch
61,0.2313494682312012,6600,9
62,0.2319822311401367,6700,9
63,0.2318682670593261,6800,9
64,0.231480360031128,6900,8
65,0.2314362525939941,7000,8
66,0.2319607734680176,7100,8
67,0.232166051864624,7200,8
68,0.23384952545166016,7300,8
69,0.23320841789245605,7400,8
70,0.2333178520202637,7500,8
71,0.2335457801818848,7600,8
72,0.233720064163208,7700,8
73,0.2340853214263916,7800,8
74,0.2345066070556641,7900,7
75,0.2352550029754639,8000,7
76,0.2348160743713379,8100,7
77,0.2348039150238037,8200,7
78,0.2346596717834473,8300,7
79,0.2346837520599365,8400,7
80,0.2335069179534912,8500,7
81,0.2339344024658203,8600,7
82,0.2327318191528321,8700,7
83,0.233210563659668,8800,7
84,0.23307156562805176,8900,7
85,0.2329220771789551,9000,7
86,0.23355746269226074,9100,7
87,0.2325894832611084,9200,6
88,0.2332892417907715,9300,6
89,0.23421311378479004,9400,6
90,0.2354910373687744,9500,6
91,0.2360825538635254,9600,6
92,0.2364213466644287,9700,6
93,0.2372524738311768,9800,6
94,0.2382247447967529,9900,6
95,0.24118852615356445,10000,6
96,0.2459580898284912,500,111
97,0.2388734817504883,600,92
98,0.2336578369140625,700,79
99,0.2301371097564697,800,69
100,0.22872042655944824,900,62
101,0.22638559341430664,1000,56
102,0.22485589981079104,1100,51
103,0.22324013710021973,1200,46
104,0.2218222618103028,1300,43
105,0.22188353538513186,1400,40
106,0.2204883098602295,1500,37
107,0.22070932388305664,1600,35
108,0.22104287147521973,1700,33
109,0.2198359966278076,1800,31
110,0.2204875946044922,1900,29
111,0.21955251693725586,2000,28
112,0.2198352813720703,2100,27
113,0.2197771072387696,2200,26
114,0.2175753116607666,2300,24
115,0.21916532516479487,2400,23
116,0.22040605545043945,2500,23
117,0.21933722496032715,2600,22
118,0.21985197067260745,2700,21
119,0.22057294845581046,2800,20
120,0.21952247619628906,2900,19
121,0.21962666511535645,3000,19
122,0.21870183944702148,3100,18
123,0.22028017044067386,3200,18
124,0.2336821556091309,3300,17
125,0.236924409866333,3400,17
126,0.22380447387695312,3500,16
127,0.2214574813842773,3600,16
128,0.2211136817932129,3700,15
129,0.22140121459960932,3800,15
130,0.2220547199249268,3900,15
131,0.2215886116027832,4000,14
132,0.2228665351867676,4100,14
133,0.22296738624572754,4200,14
134,0.2230544090270996,4300,13
135,0.2220332622528076,4400,13
136,0.22156691551208496,4500,13
137,0.22093582153320312,4600,12
138,0.2226054668426513,4700,12
139,0.22368860244750974,4800,12
140,0.2253506183624268,4900,12
141,0.2259845733642578,5000,12
142,0.22552919387817386,5100,11
143,0.2261004447937012,5200,11
144,0.22655129432678225,5300,11
145,0.2270622253417969,5400,11
146,0.2275528907775879,5500,11
147,0.2277226448059082,5600,10
148,0.2278742790222168,5700,10
149,0.2283315658569336,5800,10
150,0.2282402515411377,5900,10
151,0.2292604446411133,6000,10
152,0.2298586368560791,6100,10
153,0.2290346622467041,6200,9
154,0.2294938564300537,6300,9
155,0.22970342636108398,6400,9
156,0.2301175594329834,6500,9
157,0.2303621768951416,6600,9
158,0.2306938171386719,6700,9
159,0.23154640197753906,6800,9
160,0.2311079502105713,6900,8
161,0.2312095165252685,7000,8
162,0.2315196990966797,7100,8
163,0.23160266876220706,7200,8
164,0.2321264743804932,7300,8
165,0.23317599296569824,7400,8
166,0.233137845993042,7500,8
167,0.2336616516113281,7600,8
168,0.2335042953491211,7700,8
169,0.23381781578063965,7800,8
170,0.23367953300476074,7900,7
171,0.2346897125244141,8000,7
172,0.2351102828979492,8100,7
173,0.2348349094390869,8200,7
174,0.2341034412384033,8300,7
175,0.2346963882446289,8400,7
176,0.2339160442352295,8500,7
177,0.23426103591918945,8600,7
178,0.2335259914398193,8700,7
179,0.23319745063781736,8800,7
180,0.23297739028930664,8900,7
181,0.2330408096313477,9000,7
182,0.2330434322357177,9100,7
183,0.23285698890686035,9200,6
184,0.2334578037261963,9300,6
185,0.2341263294219971,9400,6
186,0.2351183891296387,9500,6
187,0.2360177040100097,9600,6
188,0.2365031242370605,9700,6
189,0.23738884925842285,9800,6
190,0.2380950450897217,9900,6
191,0.2413094043731689,10000,6
192,0.2477090358734131,500,111
193,0.24042558670043945,600,92
194,0.2339332103729248,700,79
195,0.23056840896606445,800,69
196,0.2285230159759521,900,62
197,0.2281320095062256,1000,56
198,0.2254762649536133,1100,51
199,0.22305679321289065,1200,46
200,0.2218456268310547,1300,43
201,0.22171306610107425,1400,40
202,0.2206125259399414,1500,37
203,0.2208080291748047,1600,35
204,0.22055530548095706,1700,33
205,0.2196483612060547,1800,31
206,0.2197103500366211,1900,29
207,0.21968770027160645,2000,28
208,0.21979522705078125,2100,27
209,0.2191095352172852,2200,26
210,0.21736598014831546,2300,24
211,0.21945548057556152,2400,23
212,0.22014331817626956,2500,23
213,0.22028517723083496,2600,22
214,0.2202751636505127,2700,21
215,0.22030258178710935,2800,20
216,0.2197706699371338,2900,19
217,0.21925997734069824,3000,19
218,0.21943378448486328,3100,18
219,0.22062039375305176,3200,18
220,0.2338848114013672,3300,17
221,0.2336509227752685,3400,17
222,0.2345740795135498,3500,16
223,0.2223196029663086,3600,16
224,0.22160887718200686,3700,15
225,0.22175288200378415,3800,15
226,0.2223849296569824,3900,15
227,0.2223825454711914,4000,14
228,0.2233114242553711,4100,14
229,0.2229933738708496,4200,14
230,0.2225914001464844,4300,13
231,0.2223451137542725,4400,13
232,0.2213654518127441,4500,13
233,0.22085022926330566,4600,12
234,0.22267985343933105,4700,12
235,0.22387909889221191,4800,12
236,0.2254128456115723,4900,12
237,0.2261426448822021,5000,12
238,0.2262222766876221,5100,11
239,0.2262275218963623,5200,11
240,0.22678160667419436,5300,11
241,0.22724604606628415,5400,11
242,0.2275164127349853,5500,11
243,0.2272830009460449,5600,10
244,0.22782206535339355,5700,10
245,0.22797846794128415,5800,10
246,0.2284994125366211,5900,10
247,0.2288031578063965,6000,10
248,0.2294118404388428,6100,10
249,0.22925043106079104,6200,9
250,0.22971653938293454,6300,9
251,0.22971463203430176,6400,9
252,0.2302563190460205,6500,9
253,0.2306582927703857,6600,9
254,0.2306361198425293,6700,9
255,0.2314136028289795,6800,9
256,0.2309761047363281,6900,8
257,0.23162102699279785,7000,8
258,0.23157143592834475,7100,8
259,0.2320845127105713,7200,8
260,0.23238563537597656,7300,8
261,0.2330183982849121,7400,8
262,0.2332770824432373,7500,8
263,0.2338199615478516,7600,8
264,0.2343466281890869,7700,8
265,0.23488354682922366,7800,8
266,0.2348649501800537,7900,7
267,0.2346944808959961,8000,7
268,0.2346463203430176,8100,7
269,0.2344179153442383,8200,7
270,0.23419523239135745,8300,7
271,0.2344391345977783,8400,7
272,0.2342538833618164,8500,7
273,0.2338311672210693,8600,7
274,0.2339155673980713,8700,7
275,0.2332298755645752,8800,7
276,0.2332692146301269,8900,7
277,0.23285245895385745,9000,7
278,0.2335388660430908,9100,7
279,0.2325849533081055,9200,6
280,0.2341628074645996,9300,6
281,0.2342391014099121,9400,6
282,0.2351927757263184,9500,6
283,0.2361619472503662,9600,6
284,0.2365758419036865,9700,6
285,0.23730039596557614,9800,6
286,0.2382824420928955,9900,6
287,0.2390396595001221,10000,6
0,0.5291039943695068,500,111
1,0.2544965744018555,600,92
2,0.2422637939453125,700,79
3,0.2371077537536621,800,69
4,0.23622488975524905,900,62
5,0.24023866653442386,1000,56
6,0.2442519664764405,1100,51
7,0.2407093048095703,1200,46
8,0.2259423732757569,1300,43
9,0.2260274887084961,1400,40
10,0.2247750759124756,1500,37
11,0.224743127822876,1600,35
12,0.2242259979248047,1700,33
13,0.22570109367370605,1800,31
14,0.22439837455749512,1900,29
15,0.22376012802124026,2000,28
16,0.22406816482543945,2100,27
17,0.2242722511291504,2200,26
18,0.2225508689880371,2300,24
19,0.2238469123840332,2400,23
20,0.22460627555847168,2500,23
21,0.2241394519805908,2600,22
22,0.2239990234375,2700,21
23,0.2241678237915039,2800,20
24,0.22354912757873527,2900,19
25,0.22295427322387693,3000,19
26,0.2232227325439453,3100,18
27,0.22495293617248527,3200,18
28,0.22540712356567386,3300,17
29,0.2258412837982177,3400,17
30,0.2258684635162353,3500,16
31,0.226353406906128,3600,16
32,0.2262048721313477,3700,15
33,0.2267022132873535,3800,15
34,0.22699499130249026,3900,15
35,0.2267191410064697,4000,14
36,0.22843265533447266,4100,14
37,0.2274720668792725,4200,14
38,0.2272775173187256,4300,13
39,0.22660136222839355,4400,13
40,0.22647953033447266,4500,13
41,0.22582149505615234,4600,12
42,0.22798800468444824,4700,12
43,0.2280416488647461,4800,12
44,0.2290840148925781,4900,12
45,0.2297837734222412,5000,12
46,0.2296993732452393,5100,11
47,0.2307229042053223,5200,11
48,0.2310423851013184,5300,11
49,0.23178386688232425,5400,11
50,0.2317495346069336,5500,11
51,0.23137402534484866,5600,10
52,0.2323789596557617,5700,10
53,0.2323474884033203,5800,10
54,0.2331845760345459,5900,10
55,0.2331109046936035,6000,10
56,0.23372149467468264,6100,10
57,0.2337675094604492,6200,9
58,0.2337083816528321,6300,9
59,0.2344470024108887,6400,9
60,0.23586225509643555,6500,9
61,0.2349417209625244,6600,9
62,0.2355504035949707,6700,9
63,0.2359294891357422,6800,9
64,0.2359461784362793,6900,8
65,0.2360641956329345,7000,8
66,0.2366979122161865,7100,8
67,0.2368321418762207,7200,8
68,0.2370762825012207,7300,8
69,0.2372140884399414,7400,8
70,0.2376794815063477,7500,8
71,0.2380199432373047,7600,8
72,0.2389590740203857,7700,8
73,0.2389345169067383,7800,8
74,0.2392275333404541,7900,7
75,0.23908376693725586,8000,7
76,0.2383022308349609,8100,7
77,0.23854684829711914,8200,7
78,0.238680362701416,8300,7
79,0.2386496067047119,8400,7
80,0.23842573165893555,8500,7
81,0.23804402351379395,8600,7
82,0.2379026412963867,8700,7
83,0.2378604412078857,8800,7
84,0.23778557777404785,8900,7
85,0.2380716800689697,9000,7
86,0.23734474182128906,9100,7
87,0.2378242015838623,9200,6
88,0.2387969493865967,9300,6
89,0.2387783527374268,9400,6
90,0.24046969413757324,9500,6
91,0.2421648502349853,9600,6
92,0.2426128387451172,9700,6
93,0.2419917583465576,9800,6
94,0.24295520782470706,9900,6
95,0.24417853355407715,10000,6
96,0.2489786148071289,500,111
97,0.2444310188293457,600,92
98,0.2393808364868164,700,79
99,0.2362456321716309,800,69
100,0.2341151237487793,900,62
101,0.2307441234588623,1000,56
102,0.22936367988586426,1100,51
103,0.2279341220855713,1200,46
104,0.22731876373291016,1300,43
105,0.2264022827148437,1400,40
106,0.2251102924346924,1500,37
107,0.2256026268005371,1600,35
108,0.2250773906707764,1700,33
109,0.2234494686126709,1800,31
110,0.2244739532470703,1900,29
111,0.22434401512146,2000,28
112,0.2240898609161377,2100,27
113,0.22397375106811526,2200,26
114,0.22243070602416992,2300,24
115,0.2240173816680908,2400,23
116,0.22416353225708008,2500,23
117,0.2244408130645752,2600,22
118,0.22493624687194824,2700,21
119,0.22518110275268555,2800,20
120,0.22403216361999512,2900,19
121,0.22314858436584475,3000,19
122,0.22413039207458496,3100,18
123,0.2249464988708496,3200,18
124,0.2263228893280029,3300,17
125,0.2258260250091553,3400,17
126,0.2262263298034668,3500,16
127,0.226024866104126,3600,16
128,0.22712111473083496,3700,15
129,0.23970961570739746,3800,15
130,0.23457956314086914,3900,15
131,0.2305874824523925,4000,14
132,0.2270183563232422,4100,14
133,0.2271711826324463,4200,14
134,0.2269916534423828,4300,13
135,0.22652459144592285,4400,13
136,0.2263617515563965,4500,13
137,0.22540974617004395,4600,12
138,0.2265746593475341,4700,12
139,0.2281033992767334,4800,12
140,0.2295124530792237,4900,12
141,0.2305586338043213,5000,12
142,0.2306327819824219,5100,11
143,0.2309563159942627,5200,11
144,0.2312037944793701,5300,11
145,0.23184823989868164,5400,11
146,0.2311310768127441,5500,11
147,0.2312123775482177,5600,10
148,0.2326593399047852,5700,10
149,0.23236894607543945,5800,10
150,0.2324020862579345,5900,10
151,0.2335016727447509,6000,10
152,0.2338356971740723,6100,10
153,0.2337138652801513,6200,9
154,0.23384952545166016,6300,9
155,0.23442745208740234,6400,9
156,0.2354123592376709,6500,9
157,0.2349808216094971,6600,9
158,0.2366020679473877,6700,9
159,0.2362923622131348,6800,9
160,0.2357625961303711,6900,8
161,0.2361907958984375,7000,8
162,0.2365269660949707,7100,8
163,0.23751592636108398,7200,8
164,0.23718667030334475,7300,8
165,0.2376124858856201,7400,8
166,0.238203763961792,7500,8
167,0.2386136054992676,7600,8
168,0.23901772499084475,7700,8
169,0.2388796806335449,7800,8
170,0.2388951778411865,7900,7
171,0.2387502193450928,8000,7
172,0.23894238471984866,8100,7
173,0.23831820487976074,8200,7
174,0.2390305995941162,8300,7
175,0.2380685806274414,8400,7
176,0.23868274688720706,8500,7
177,0.23827362060546875,8600,7
178,0.23799681663513186,8700,7
179,0.2384505271911621,8800,7
180,0.23833441734313965,8900,7
181,0.2384309768676757,9000,7
182,0.23813629150390625,9100,7
183,0.2371089458465576,9200,6
184,0.2385389804840088,9300,6
185,0.2396056652069092,9400,6
186,0.2409162521362305,9500,6
187,0.24129319190979004,9600,6
188,0.2422447204589844,9700,6
189,0.2427644729614257,9800,6
190,0.24365949630737305,9900,6
191,0.2441356182098389,10000,6
192,0.24995112419128415,500,111
193,0.24234676361083984,600,92
194,0.23836684226989746,700,79
195,0.23496460914611814,800,69
196,0.23375415802001956,900,62
197,0.23050546646118164,1000,56
198,0.2296028137207031,1100,51
199,0.227672815322876,1200,46
200,0.2257280349731445,1300,43
201,0.2261025905609131,1400,40
202,0.2253527641296387,1500,37
203,0.2261495590209961,1600,35
204,0.225738525390625,1700,33
205,0.22397637367248532,1800,31
206,0.22454118728637693,1900,29
207,0.2241928577423096,2000,28
208,0.2245166301727295,2100,27
209,0.22445392608642575,2200,26
210,0.2230696678161621,2300,24
211,0.2241783142089844,2400,23
212,0.22426772117614746,2500,23
213,0.22462892532348636,2600,22
214,0.2244112491607666,2700,21
215,0.22436857223510745,2800,20
216,0.22424650192260745,2900,19
217,0.22323036193847656,3000,19
218,0.22297072410583496,3100,18
219,0.225186824798584,3200,18
220,0.22528743743896484,3300,17
221,0.22611236572265625,3400,17
222,0.22574663162231445,3500,16
223,0.22625112533569336,3600,16
224,0.226618766784668,3700,15
225,0.2371630668640137,3800,15
226,0.236133337020874,3900,15
227,0.2297520637512207,4000,14
228,0.2268095016479492,4100,14
229,0.2277381420135498,4200,14
230,0.2268185615539551,4300,13
231,0.2265443801879883,4400,13
232,0.2263519763946533,4500,13
233,0.2256233692169189,4600,12
234,0.2267200946807861,4700,12
235,0.22813987731933594,4800,12
236,0.2294280529022217,4900,12
237,0.23027825355529785,5000,12
238,0.23078155517578125,5100,11
239,0.2312796115875244,5200,11
240,0.2311000823974609,5300,11
241,0.2322373390197754,5400,11
242,0.23206067085266116,5500,11
243,0.231762170791626,5600,10
244,0.2327835559844971,5700,10
245,0.23268628120422366,5800,10
246,0.2333328723907471,5900,10
247,0.2336380481719971,6000,10
248,0.23446178436279294,6100,10
249,0.234158992767334,6200,9
250,0.23417401313781736,6300,9
251,0.2346348762512207,6400,9
252,0.2348592281341553,6500,9
253,0.2352743148803711,6600,9
254,0.2353115081787109,6700,9
255,0.23620843887329104,6800,9
256,0.2367267608642578,6900,8
257,0.2359616756439209,7000,8
258,0.23682761192321775,7100,8
259,0.23678016662597656,7200,8
260,0.23748087882995605,7300,8
261,0.23752713203430176,7400,8
262,0.23813247680664065,7500,8
263,0.2384023666381836,7600,8
264,0.23862504959106445,7700,8
265,0.2390260696411133,7800,8
266,0.2389676570892334,7900,7
267,0.238675594329834,8000,7
268,0.2386806011199951,8100,7
269,0.238997220993042,8200,7
270,0.23841238021850586,8300,7
271,0.2405285835266113,8400,7
272,0.23880624771118164,8500,7
273,0.23841118812561035,8600,7
274,0.23842573165893555,8700,7
275,0.238109827041626,8800,7
276,0.23827481269836426,8900,7
277,0.2378530502319336,9000,7
278,0.23772644996643064,9100,7
279,0.2382645606994629,9200,6
280,0.23847150802612305,9300,6
281,0.23935651779174805,9400,6
282,0.2402806282043457,9500,6
283,0.24109792709350586,9600,6
284,0.24184393882751465,9700,6
285,0.2418673038482666,9800,6
286,0.24300551414489746,9900,6
287,0.2441577911376953,10000,6
0,0.5154595375061035,500,111
1,0.2442171573638916,600,92
2,0.2325096130371093,700,79
3,0.2278852462768555,800,69
4,0.22319412231445312,900,62
5,0.2209768295288086,1000,56
6,0.22173047065734866,1100,51
7,0.2187147140502929,1200,46
8,0.21748709678649905,1300,43
9,0.2175812721252441,1400,40
10,0.2162613868713379,1500,37
11,0.2166275978088379,1600,35
12,0.21596717834472656,1700,33
13,0.21529364585876465,1800,31
14,0.22063851356506348,1900,29
15,0.2295503616333008,2000,28
16,0.228485107421875,2100,27
17,0.21968936920166016,2200,26
18,0.21336770057678225,2300,24
19,0.2148802280426025,2400,23
20,0.21528291702270508,2500,23
21,0.21474266052246094,2600,22
22,0.214583158493042,2700,21
23,0.21811580657958984,2800,20
24,0.21469521522521973,2900,19
25,0.21358203887939453,3000,19
26,0.2146899700164795,3100,18
27,0.2156212329864502,3200,18
28,0.2161211967468261,3300,17
29,0.21691083908081046,3400,17
30,0.2169029712677002,3500,16
31,0.2175304889678955,3600,16
32,0.21730399131774905,3700,15
33,0.21750760078430176,3800,15
34,0.2179117202758789,3900,15
35,0.2182326316833496,4000,14
36,0.2185156345367432,4100,14
37,0.21829485893249512,4200,14
38,0.21752166748046875,4300,13
39,0.21750378608703613,4400,13
40,0.2178199291229248,4500,13
41,0.2173323631286621,4600,12
42,0.21820616722106934,4700,12
43,0.21901273727416992,4800,12
44,0.22037887573242188,4900,12
45,0.2216002941131592,5000,12
46,0.2210686206817627,5100,11
47,0.22167229652404785,5200,11
48,0.2214970588684082,5300,11
49,0.2223482131958008,5400,11
50,0.22336792945861814,5500,11
51,0.22297286987304688,5600,10
52,0.2237944602966309,5700,10
53,0.2239093780517578,5800,10
54,0.22428154945373527,5900,10
55,0.22410988807678225,6000,10
56,0.22487711906433105,6100,10
57,0.22486543655395508,6200,9
58,0.22505450248718264,6300,9
59,0.22593045234680176,6400,9
60,0.22607755661010745,6500,9
61,0.22666239738464355,6600,9
62,0.2275221347808838,6700,9
63,0.2274830341339112,6800,9
64,0.2266426086425781,6900,8
65,0.2271301746368408,7000,8
66,0.22869324684143064,7100,8
67,0.2286562919616699,7200,8
68,0.2285125255584717,7300,8
69,0.22887945175170896,7400,8
70,0.2287244796752929,7500,8
71,0.22899508476257324,7600,8
72,0.22908568382263186,7700,8
73,0.22974348068237305,7800,8
74,0.2294986248016357,7900,7
75,0.22951483726501465,8000,7
76,0.22944998741149905,8100,7
77,0.2295668125152588,8200,7
78,0.2305955886840821,8300,7
79,0.22934246063232425,8400,7
80,0.22924256324768064,8500,7
81,0.2291765213012696,8600,7
82,0.2287178039550781,8700,7
83,0.2291402816772461,8800,7
84,0.2289173603057861,8900,7
85,0.2291386127471924,9000,7
86,0.2291882038116455,9100,7
87,0.2287309169769287,9200,6
88,0.2292943000793457,9300,6
89,0.23003411293029785,9400,6
90,0.231398344039917,9500,6
91,0.2312276363372803,9600,6
92,0.23204946517944336,9700,6
93,0.2323691844940185,9800,6
94,0.23419952392578125,9900,6
95,0.2342379093170166,10000,6
96,0.2394216060638428,500,111
97,0.2327420711517334,600,92
98,0.2274436950683593,700,79
99,0.2248525619506836,800,69
100,0.22275662422180176,900,62
101,0.22140860557556152,1000,56
102,0.2203233242034912,1100,51
103,0.21918869018554688,1200,46
104,0.2171497344970703,1300,43
105,0.21681618690490725,1400,40
106,0.21646809577941886,1500,37
107,0.21680021286010745,1600,35
108,0.21495795249938965,1700,33
109,0.21490049362182612,1800,31
110,0.21589422225952148,1900,29
111,0.21583342552185056,2000,28
112,0.2158677577972412,2100,27
113,0.2151656150817871,2200,26
114,0.2128748893737793,2300,24
115,0.21523690223693848,2400,23
116,0.2153367996215821,2500,23
117,0.21537184715271,2600,22
118,0.2149145603179932,2700,21
119,0.21503686904907227,2800,20
120,0.21499943733215326,2900,19
121,0.21425890922546387,3000,19
122,0.21415328979492188,3100,18
123,0.21577072143554688,3200,18
124,0.2164759635925293,3300,17
125,0.21750187873840326,3400,17
126,0.21659111976623527,3500,16
127,0.21765923500061035,3600,16
128,0.2213430404663086,3700,15
129,0.2271888256072998,3800,15
130,0.22724318504333496,3900,15
131,0.21826982498168945,4000,14
132,0.2180824279785156,4100,14
133,0.21843934059143064,4200,14
134,0.2182719707489013,4300,13
135,0.2183098793029785,4400,13
136,0.21770310401916504,4500,13
137,0.21695423126220706,4600,12
138,0.21856236457824707,4700,12
139,0.22239136695861814,4800,12
140,0.22104501724243164,4900,12
141,0.22170186042785645,5000,12
142,0.22150588035583496,5100,11
143,0.22218561172485352,5200,11
144,0.2226979732513428,5300,11
145,0.22307658195495605,5400,11
146,0.22311782836914065,5500,11
147,0.22328901290893555,5600,10
148,0.22288036346435547,5700,10
149,0.2237262725830078,5800,10
150,0.2243950366973877,5900,10
151,0.22436928749084475,6000,10
152,0.22469377517700195,6100,10
153,0.2247633934020996,6200,9
154,0.2249107360839844,6300,9
155,0.22540688514709475,6400,9
156,0.2263462543487549,6500,9
157,0.2263975143432617,6600,9
158,0.22649359703063965,6700,9
159,0.22695231437683105,6800,9
160,0.2266244888305664,6900,8
161,0.2275774478912353,7000,8
162,0.2275843620300293,7100,8
163,0.2280750274658203,7200,8
164,0.2283973693847656,7300,8
165,0.2284653186798096,7400,8
166,0.2286782264709473,7500,8
167,0.22912359237670896,7600,8
168,0.2292964458465576,7700,8
169,0.2296266555786133,7800,8
170,0.2296628952026367,7900,7
171,0.2297227382659912,8000,7
172,0.2295689582824707,8100,7
173,0.2300260066986084,8200,7
174,0.2296345233917237,8300,7
175,0.2298274040222168,8400,7
176,0.2296044826507569,8500,7
177,0.2295200824737549,8600,7
178,0.2292628288269043,8700,7
179,0.2288517951965332,8800,7
180,0.2285089492797852,8900,7
181,0.22910261154174805,9000,7
182,0.228992223739624,9100,7
183,0.2292563915252685,9200,6
184,0.2295937538146973,9300,6
185,0.2301168441772461,9400,6
186,0.23122572898864746,9500,6
187,0.23186516761779785,9600,6
188,0.2321963310241699,9700,6
189,0.23386001586914065,9800,6
190,0.2341141700744629,9900,6
191,0.2347772121429444,10000,6
192,0.2409951686859131,500,111
193,0.2330024242401123,600,92
194,0.22742271423339844,700,79
195,0.22525787353515625,800,69
196,0.22289037704467773,900,62
197,0.22191262245178225,1000,56
198,0.22048306465148929,1100,51
199,0.2191312313079834,1200,46
200,0.2171168327331543,1300,43
201,0.21730375289916992,1400,40
202,0.21682167053222656,1500,37
203,0.21660923957824707,1600,35
204,0.21558046340942386,1700,33
205,0.215144157409668,1800,31
206,0.21650290489196775,1900,29
207,0.2150118350982666,2000,28
208,0.2152400016784668,2100,27
209,0.21519851684570312,2200,26
210,0.2135167121887207,2300,24
211,0.2154512405395508,2400,23
212,0.21552538871765134,2500,23
213,0.21534347534179688,2600,22
214,0.21492648124694824,2700,21
215,0.2149813175201416,2800,20
216,0.2147512435913086,2900,19
217,0.21416401863098145,3000,19
218,0.21496319770812988,3100,18
219,0.2167353630065918,3200,18
220,0.21672487258911133,3300,17
221,0.21672844886779785,3400,17
222,0.21683716773986814,3500,16
223,0.21756291389465326,3600,16
224,0.223175048828125,3700,15
225,0.22881293296813965,3800,15
226,0.2275261878967285,3900,15
227,0.2179548740386963,4000,14
228,0.21807003021240234,4100,14
229,0.21805858612060547,4200,14
230,0.22238588333129886,4300,13
231,0.2183525562286377,4400,13
232,0.21750164031982425,4500,13
233,0.2170717716217041,4600,12
234,0.21782517433166504,4700,12
235,0.21907711029052732,4800,12
236,0.22101950645446775,4900,12
237,0.2215139865875244,5000,12
238,0.22163963317871094,5100,11
239,0.22422099113464355,5200,11
240,0.2223217487335205,5300,11
241,0.22244644165039065,5400,11
242,0.2234196662902832,5500,11
243,0.2231287956237793,5600,10
244,0.22357416152954104,5700,10
245,0.2235126495361328,5800,10
246,0.22434234619140625,5900,10
247,0.22451496124267575,6000,10
248,0.22480201721191406,6100,10
249,0.2250051498413086,6200,9
250,0.2251121997833252,6300,9
251,0.22560834884643555,6400,9
252,0.22625970840454104,6500,9
253,0.2261612415313721,6600,9
254,0.22698235511779785,6700,9
255,0.2270209789276123,6800,9
256,0.2264459133148193,6900,8
257,0.2268500328063965,7000,8
258,0.2274277210235596,7100,8
259,0.2275640964508057,7200,8
260,0.228381872177124,7300,8
261,0.2287473678588867,7400,8
262,0.2286345958709717,7500,8
263,0.22946619987487796,7600,8
264,0.229170560836792,7700,8
265,0.2300355434417725,7800,8
266,0.2298712730407715,7900,7
267,0.2296996116638184,8000,7
268,0.2297968864440918,8100,7
269,0.22964191436767575,8200,7
270,0.229731559753418,8300,7
271,0.22950029373168945,8400,7
272,0.2291839122772217,8500,7
273,0.2293620109558105,8600,7
274,0.2291240692138672,8700,7
275,0.2293455600738525,8800,7
276,0.2292125225067139,8900,7
277,0.2293000221252441,9000,7
278,0.22891664505004886,9100,7
279,0.2291717529296875,9200,6
280,0.22963404655456546,9300,6
281,0.230196475982666,9400,6
282,0.2311816215515137,9500,6
283,0.23181843757629395,9600,6
284,0.23162508010864255,9700,6
285,0.2327709197998047,9800,6
286,0.2345578670501709,9900,6
287,0.2342073917388916,10000,6
0,0.5399920940399171,500,111
1,0.2642526626586914,600,92
2,0.25434064865112305,700,79
3,0.2404596805572509,800,69
4,0.23475027084350586,900,62
5,0.2328438758850097,1000,56
6,0.2324843406677246,1100,51
7,0.229121208190918,1200,46
8,0.2277388572692871,1300,43
9,0.22800445556640625,1400,40
10,0.22643184661865234,1500,37
11,0.226712703704834,1600,35
12,0.2262656688690185,1700,33
13,0.2249650955200196,1800,31
14,0.22751498222351074,1900,29
15,0.2258579730987549,2000,28
16,0.22493863105773929,2100,27
17,0.2254171371459961,2200,26
18,0.2236003875732422,2300,24
19,0.22481489181518555,2400,23
20,0.22501015663146973,2500,23
21,0.2265527248382569,2600,22
22,0.2266104221343994,2700,21
23,0.227447509765625,2800,20
24,0.22667527198791504,2900,19
25,0.2257061004638672,3000,19
26,0.22589516639709475,3100,18
27,0.2281198501586914,3200,18
28,0.2281267642974853,3300,17
29,0.2288181781768799,3400,17
30,0.2286398410797119,3500,16
31,0.22885894775390625,3600,16
32,0.2353415489196777,3700,15
33,0.2391242980957031,3800,15
34,0.242156982421875,3900,15
35,0.2295916080474853,4000,14
36,0.2297399044036865,4100,14
37,0.2291669845581055,4200,14
38,0.2289435863494873,4300,13
39,0.2295520305633545,4400,13
40,0.2287447452545166,4500,13
41,0.2277634143829345,4600,12
42,0.2299518585205078,4700,12
43,0.2297360897064209,4800,12
44,0.2310035228729248,4900,12
45,0.2317371368408203,5000,12
46,0.2318089008331299,5100,11
47,0.23195695877075195,5200,11
48,0.2332468032836914,5300,11
49,0.2331233024597168,5400,11
50,0.2338123321533203,5500,11
51,0.2339024543762207,5600,10
52,0.2339410781860352,5700,10
53,0.2349956035614013,5800,10
54,0.23651647567749026,5900,10
55,0.23532843589782715,6000,10
56,0.2361316680908203,6100,10
57,0.2358710765838623,6200,9
58,0.235973596572876,6300,9
59,0.2366988658905029,6400,9
60,0.23705101013183594,6500,9
61,0.237720251083374,6600,9
62,0.2376687526702881,6700,9
63,0.2381241321563721,6800,9
64,0.2374570369720459,6900,8
65,0.2378861904144287,7000,8
66,0.2385420799255371,7100,8
67,0.238250732421875,7200,8
68,0.23871374130249026,7300,8
69,0.2383031845092773,7400,8
70,0.239030122756958,7500,8
71,0.2398624420166016,7600,8
72,0.24033236503601074,7700,8
73,0.24054288864135745,7800,8
74,0.2413361072540283,7900,7
75,0.2413320541381836,8000,7
