,time,size,num_batch
49,0.07948565483093263,5400,4
50,0.07968592643737793,5500,4
51,0.07990527153015138,5600,4
52,0.08049654960632324,5700,4
53,0.08091592788696289,5800,4
54,0.08156943321228027,5900,4
55,0.08213543891906737,6000,4
56,0.08273124694824219,6100,4
57,0.08299684524536133,6200,4
58,0.08362245559692383,6300,4
59,0.08358359336853027,6400,4
60,0.08436369895935059,6500,4
61,0.08471059799194336,6600,4
62,0.08435416221618652,6700,3
63,0.08342862129211426,6800,3
64,0.08374953269958496,6900,3
65,0.08458995819091797,7000,3
66,0.08476781845092772,7100,3
67,0.08533358573913574,7200,3
68,0.08592700958251953,7300,3
69,0.08635163307189941,7400,3
70,0.08667111396789551,7500,3
71,0.08708810806274414,7600,3
72,0.08755254745483397,7700,3
73,0.08778691291809082,7800,3
74,0.0885474681854248,7900,3
75,0.0888833999633789,8000,3
76,0.08962202072143555,8100,3
77,0.08940601348876953,8200,3
78,0.09144854545593263,8300,3
79,0.0902690887451172,8400,3
80,0.09088873863220216,8500,3
81,0.09127640724182128,8600,3
82,0.09176802635192872,8700,3
83,0.09246373176574707,8800,3
84,0.09265422821044922,8900,3
85,0.09318041801452637,9000,3
86,0.09304141998291016,9100,3
87,0.09362554550170896,9200,3
88,0.09425616264343263,9300,3
89,0.09729933738708496,9400,3
90,0.09668231010437013,9500,3
91,0.0962998867034912,9600,3
92,0.0966627597808838,9700,3
93,0.0968022346496582,9800,3
94,0.09757471084594728,9900,3
95,0.09734272956848143,10000,3
96,0.07349920272827147,500,41
97,0.07103943824768066,600,34
98,0.06955671310424805,700,29
99,0.06884884834289551,800,26
100,0.06856846809387207,900,23
101,0.06815171241760254,1000,21
102,0.0671529769897461,1100,19
103,0.06755971908569336,1200,17
104,0.06769609451293945,1300,16
105,0.06765556335449219,1400,15
106,0.06772255897521973,1500,14
107,0.0672452449798584,1600,13
108,0.06699085235595703,1700,12
109,0.06866025924682617,1800,12
110,0.06906414031982422,1900,11
111,0.06909871101379395,2000,11
112,0.06927275657653809,2100,10
113,0.06939435005187987,2200,10
114,0.06896400451660156,2300,9
115,0.06994271278381348,2400,9
116,0.07036614418029785,2500,9
117,0.06989049911499022,2600,8
118,0.07080674171447754,2700,8
119,0.07106184959411621,2800,8
120,0.07008099555969237,2900,7
121,0.07063078880310059,3000,7
122,0.07068467140197754,3100,7
123,0.07071805000305176,3200,7
124,0.07076263427734375,3300,7
125,0.07026076316833496,3400,6
126,0.0709083080291748,3500,6
127,0.07205390930175781,3600,6
128,0.07282400131225586,3700,6
129,0.07372450828552246,3800,6
130,0.07488536834716797,3900,6
131,0.07572460174560547,4000,6
132,0.07504653930664062,4100,5
133,0.07517623901367188,4200,5
134,0.07576298713684082,4300,5
135,0.07643604278564453,4400,5
136,0.07692217826843263,4500,5
137,0.07724547386169434,4600,5
138,0.07774615287780763,4700,5
139,0.07797384262084961,4800,5
140,0.07846498489379883,4900,5
141,0.07882261276245117,5000,5
142,0.07817530632019043,5100,4
143,0.07833027839660645,5200,4
144,0.07908129692077638,5300,4
145,0.07944607734680176,5400,4
146,0.07973289489746094,5500,4
147,0.07986903190612793,5600,4
148,0.08074522018432617,5700,4
149,0.08083248138427734,5800,4
150,0.08172178268432617,5900,4
151,0.08214735984802246,6000,4
152,0.08237171173095703,6100,4
153,0.08284282684326172,6200,4
154,0.08345270156860353,6300,4
155,0.08379411697387695,6400,4
156,0.08438324928283691,6500,4
157,0.08489799499511719,6600,4
158,0.08450031280517578,6700,3
159,0.08378887176513672,6800,3
160,0.08437681198120117,6900,3
161,0.08484673500061035,7000,3
162,0.08519482612609862,7100,3
163,0.0857386589050293,7200,3
164,0.08610010147094728,7300,3
165,0.08641648292541504,7400,3
166,0.08672142028808594,7500,3
167,0.08712339401245117,7600,3
168,0.08766818046569824,7700,3
169,0.08793401718139647,7800,3
170,0.08829617500305176,7900,3
171,0.0888822078704834,8000,3
172,0.08960247039794922,8100,3
173,0.08986783027648926,8200,3
174,0.09009265899658203,8300,3
175,0.09039020538330078,8400,3
176,0.09371638298034668,8500,3
177,0.09764957427978516,8600,3
178,0.0964345932006836,8700,3
179,0.09681344032287598,8800,3
180,0.1047203540802002,8900,3
181,0.09430670738220216,9000,3
182,0.09347033500671388,9100,3
183,0.09372544288635254,9200,3
184,0.09459638595581056,9300,3
185,0.09513068199157716,9400,3
186,0.0955219268798828,9500,3
187,0.09558796882629396,9600,3
188,0.0962226390838623,9700,3
189,0.09657907485961914,9800,3
190,0.09710335731506348,9900,3
191,0.09714436531066896,10000,3
192,0.07357621192932129,500,41
193,0.07217979431152344,600,34
194,0.07097434997558594,700,29
195,0.06861400604248047,800,26
196,0.06843185424804688,900,23
197,0.06800436973571777,1000,21
198,0.06721901893615723,1100,19
199,0.06801295280456543,1200,17
200,0.0676431655883789,1300,16
201,0.06769585609436035,1400,15
202,0.06769752502441406,1500,14
203,0.06732749938964844,1600,13
204,0.0671839714050293,1700,12
205,0.06878042221069336,1800,12
206,0.06885123252868652,1900,11
207,0.06915926933288574,2000,11
208,0.06918597221374513,2100,10
209,0.06945133209228516,2200,10
210,0.06911158561706543,2300,9
211,0.06996297836303711,2400,9
212,0.07026481628417969,2500,9
213,0.06981492042541504,2600,8
214,0.07067131996154785,2700,8
215,0.07090187072753906,2800,8
216,0.07034635543823242,2900,7
217,0.0710146427154541,3000,7
218,0.07131648063659668,3100,7
219,0.07101202011108397,3200,7
220,0.07077312469482422,3300,7
221,0.0697946548461914,3400,6
222,0.0714116096496582,3500,6
223,0.07190132141113281,3600,6
224,0.07270455360412598,3700,6
225,0.07402563095092772,3800,6
226,0.07484102249145508,3900,6
227,0.07567882537841797,4000,6
228,0.07507038116455078,4100,5
229,0.07520580291748047,4200,5
230,0.07615494728088379,4300,5
231,0.0762333869934082,4400,5
232,0.07668733596801758,4500,5
233,0.07706141471862793,4600,5
234,0.07768464088439941,4700,5
235,0.07833003997802734,4800,5
236,0.07860898971557617,4900,5
237,0.07911205291748047,5000,5
238,0.07831859588623047,5100,4
239,0.07876801490783691,5200,4
240,0.07910537719726562,5300,4
241,0.07946467399597168,5400,4
242,0.0800483226776123,5500,4
243,0.08011937141418457,5600,4
244,0.08049702644348145,5700,4
245,0.08106112480163574,5800,4
246,0.08160781860351562,5900,4
247,0.08225750923156737,6000,4
248,0.0825338363647461,6100,4
249,0.0829010009765625,6200,4
250,0.08360600471496582,6300,4
251,0.0838630199432373,6400,4
252,0.08426594734191895,6500,4
253,0.0848836898803711,6600,4
254,0.08496761322021484,6700,3
255,0.08481836318969728,6800,3
256,0.08419036865234375,6900,3
257,0.08489561080932617,7000,3
258,0.08524942398071289,7100,3
259,0.08567142486572266,7200,3
260,0.08616995811462402,7300,3
261,0.08636188507080078,7400,3
262,0.08703351020812987,7500,3
263,0.08726382255554199,7600,3
264,0.08762836456298828,7700,3
265,0.08777618408203125,7800,3
266,0.08845663070678711,7900,3
267,0.08884024620056152,8000,3
268,0.08943915367126465,8100,3
269,0.08968138694763184,8200,3
270,0.09012794494628906,8300,3
271,0.0906519889831543,8400,3
272,0.09592008590698242,8500,3
273,0.0961000919342041,8600,3
274,0.09723544120788574,8700,3
275,0.09681391716003418,8800,3
276,0.10138964653015137,8900,3
277,0.09268999099731444,9000,3
278,0.0933396816253662,9100,3
279,0.09374666213989258,9200,3
280,0.09442830085754396,9300,3
281,0.09480738639831544,9400,3
282,0.09529757499694824,9500,3
283,0.09542322158813477,9600,3
284,0.0961306095123291,9700,3
285,0.09624743461608888,9800,3
286,0.09666943550109863,9900,3
287,0.09704256057739258,10000,3
0,0.18471097946166992,500,41
1,0.0754246711730957,600,34
2,0.07095813751220703,700,29
3,0.06882333755493164,800,26
4,0.06795287132263184,900,23
5,0.0679013729095459,1000,21
6,0.06723761558532715,1100,19
7,0.06753945350646973,1200,17
8,0.06771969795227051,1300,16
9,0.06751251220703125,1400,15
10,0.06734251976013184,1500,14
11,0.06721615791320801,1600,13
12,0.06704163551330566,1700,12
13,0.06802153587341309,1800,12
14,0.06851911544799805,1900,11
15,0.06896090507507324,2000,11
16,0.06881093978881836,2100,10
17,0.06905174255371094,2200,10
18,0.06905770301818848,2300,9
19,0.06942319869995117,2400,9
20,0.06972670555114746,2500,9
21,0.06944012641906737,2600,8
22,0.07002043724060059,2700,8
23,0.07045435905456543,2800,8
24,0.07046318054199219,2900,7
25,0.07017755508422853,3000,7
26,0.07056832313537598,3100,7
27,0.0702056884765625,3200,7
28,0.07034873962402344,3300,7
29,0.07015180587768555,3400,6
30,0.07106995582580566,3500,6
31,0.07181906700134277,3600,6
32,0.07303595542907715,3700,6
33,0.07325100898742676,3800,6
34,0.07422566413879395,3900,6
35,0.0752410888671875,4000,6
36,0.07531929016113281,4100,5
37,0.0755455493927002,4200,5
38,0.07604527473449707,4300,5
39,0.07626628875732422,4400,5
40,0.07700514793395996,4500,5
41,0.07697176933288574,4600,5
42,0.07782912254333496,4700,5
43,0.07812142372131348,4800,5
44,0.07813906669616699,4900,5
45,0.07903766632080078,5000,5
46,0.08300399780273438,5100,4
47,0.08269762992858888,5200,4
48,0.08431363105773926,5300,4
49,0.0832831859588623,5400,4
50,0.08824634552001953,5500,4
51,0.08942270278930664,5600,4
52,0.08394861221313478,5700,4
53,0.08092236518859862,5800,4
54,0.0811460018157959,5900,4
55,0.08174276351928711,6000,4
56,0.08286476135253906,6100,4
57,0.08243560791015625,6200,4
58,0.08269953727722168,6300,4
59,0.08314752578735353,6400,4
60,0.08332633972167969,6500,4
61,0.08377933502197266,6600,4
62,0.08424186706542969,6700,3
63,0.08406400680541992,6800,3
64,0.08445024490356445,6900,3
65,0.08479976654052734,7000,3
66,0.0856938362121582,7100,3
67,0.08582615852355957,7200,3
68,0.08645224571228027,7300,3
69,0.08683276176452638,7400,3
70,0.08716320991516112,7500,3
71,0.08739066123962402,7600,3
72,0.08786225318908691,7700,3
73,0.08807945251464844,7800,3
74,0.08861184120178223,7900,3
75,0.08864045143127441,8000,3
76,0.08939933776855469,8100,3
77,0.08932971954345703,8200,3
78,0.09040403366088867,8300,3
79,0.09049367904663086,8400,3
80,0.09099745750427246,8500,3
81,0.0913546085357666,8600,3
82,0.09172677993774414,8700,3
83,0.09203100204467772,8800,3
84,0.09270143508911133,8900,3
85,0.09292364120483396,9000,3
86,0.09326410293579104,9100,3
87,0.09384036064147948,9200,3
88,0.0941753387451172,9300,3
89,0.09438490867614746,9400,3
90,0.0947885513305664,9500,3
91,0.09538817405700684,9600,3
92,0.09647583961486816,9700,3
93,0.09607577323913574,9800,3
94,0.0967276096343994,9900,3
95,0.09688735008239746,10000,3
96,0.07304191589355469,500,41
97,0.0706028938293457,600,34
98,0.06986045837402344,700,29
99,0.06879138946533203,800,26
100,0.0679934024810791,900,23
101,0.0678555965423584,1000,21
102,0.06692314147949219,1100,19
103,0.06758379936218263,1200,17
104,0.06723189353942871,1300,16
105,0.06772136688232422,1400,15
106,0.06752276420593263,1500,14
107,0.06723189353942871,1600,13
108,0.06675148010253906,1700,12
109,0.06811022758483888,1800,12
110,0.06830954551696777,1900,11
111,0.06896114349365234,2000,11
112,0.06888532638549805,2100,10
113,0.06928753852844237,2200,10
114,0.0691831111907959,2300,9
115,0.06971931457519531,2400,9
116,0.0698249340057373,2500,9
117,0.06972074508666992,2600,8
118,0.07024621963500978,2700,8
119,0.07050752639770508,2800,8
120,0.07044720649719237,2900,7
121,0.07034850120544434,3000,7
122,0.07018613815307617,3100,7
123,0.07015776634216309,3200,7
124,0.07007265090942383,3300,7
125,0.07008028030395508,3400,6
126,0.07106232643127441,3500,6
127,0.07213234901428223,3600,6
128,0.07236409187316895,3700,6
129,0.07346987724304199,3800,6
130,0.0739448070526123,3900,6
131,0.07478833198547362,4000,6
132,0.07517290115356445,4100,5
133,0.07828283309936522,4200,5
134,0.07598590850830078,4300,5
135,0.07641196250915527,4400,5
136,0.0765833854675293,4500,5
137,0.07751870155334473,4600,5
138,0.0775601863861084,4700,5
139,0.07766008377075195,4800,5
140,0.07846736907958984,4900,5
141,0.07868313789367676,5000,5
142,0.07867932319641112,5100,4
143,0.07890915870666504,5200,4
144,0.07917523384094237,5300,4
145,0.07948589324951172,5400,4
146,0.07963252067565918,5500,4
147,0.08035445213317871,5600,4
148,0.08071732521057129,5700,4
149,0.08098793029785156,5800,4
150,0.0813755989074707,5900,4
151,0.08177566528320312,6000,4
152,0.08211565017700195,6100,4
153,0.08263468742370605,6200,4
154,0.08286619186401367,6300,4
155,0.0833289623260498,6400,4
156,0.08370137214660645,6500,4
157,0.08392977714538574,6600,4
158,0.0841982364654541,6700,3
159,0.0843210220336914,6800,3
160,0.08516836166381836,6900,3
161,0.0851430892944336,7000,3
162,0.08572912216186522,7100,3
163,0.08604049682617188,7200,3
164,0.08660626411437987,7300,3
165,0.086883544921875,7400,3
166,0.08731317520141603,7500,3
167,0.08745932579040527,7600,3
168,0.08780717849731445,7700,3
169,0.08851504325866699,7800,3
170,0.08879995346069336,7900,3
171,0.08917093276977539,8000,3
172,0.08962535858154297,8100,3
173,0.08992147445678711,8200,3
174,0.09022140502929688,8300,3
175,0.0905160903930664,8400,3
176,0.09120559692382812,8500,3
177,0.09145236015319824,8600,3
178,0.0917344093322754,8700,3
179,0.0923771858215332,8800,3
180,0.09267663955688477,8900,3
181,0.0930466651916504,9000,3
182,0.09817862510681152,9100,3
183,0.09979653358459473,9200,3
184,0.09795784950256348,9300,3
185,0.10018110275268556,9400,3
186,0.1054539680480957,9500,3
187,0.09501409530639647,9600,3
188,0.09559273719787598,9700,3
189,0.09611821174621582,9800,3
190,0.0963747501373291,9900,3
191,0.09673547744750977,10000,3
192,0.07310223579406737,500,41
193,0.07089877128601074,600,34
194,0.06998157501220703,700,29
195,0.0688314437866211,800,26
196,0.0681157112121582,900,23
197,0.0683290958404541,1000,21
198,0.06729722023010254,1100,19
199,0.06766557693481445,1200,17
200,0.0672295093536377,1300,16
201,0.06785941123962402,1400,15
202,0.06763267517089844,1500,14
203,0.06714057922363281,1600,13
204,0.0668179988861084,1700,12
205,0.06824660301208496,1800,12
206,0.0684061050415039,1900,11
207,0.06893181800842285,2000,11
208,0.06891417503356934,2100,10
209,0.06934976577758789,2200,10
210,0.06929564476013184,2300,9
211,0.06978797912597656,2400,9
212,0.07001519203186035,2500,9
213,0.0701436996459961,2600,8
214,0.07035398483276367,2700,8
215,0.07087421417236328,2800,8
216,0.07055544853210449,2900,7
217,0.0704488754272461,3000,7
218,0.07048201560974121,3100,7
219,0.07022523880004883,3200,7
220,0.07018160820007324,3300,7
221,0.07006192207336426,3400,6
222,0.07132482528686522,3500,6
223,0.07204461097717285,3600,6
224,0.07265472412109375,3700,6
225,0.07361078262329103,3800,6
226,0.07418942451477051,3900,6
227,0.0751338005065918,4000,6
228,0.07505035400390625,4100,5
229,0.07568359375,4200,5
230,0.0759420394897461,4300,5
231,0.07627415657043457,4400,5
232,0.07685351371765138,4500,5
233,0.07710599899291992,4600,5
234,0.07791733741760254,4700,5
235,0.07802700996398926,4800,5
236,0.0784151554107666,4900,5
237,0.07876420021057129,5000,5
238,0.07867908477783203,5100,4
239,0.07883596420288086,5200,4
240,0.07950353622436522,5300,4
241,0.07971978187561035,5400,4
242,0.08010363578796388,5500,4
243,0.08042621612548828,5600,4
244,0.08081269264221191,5700,4
245,0.081451416015625,5800,4
246,0.08150696754455566,5900,4
247,0.08196806907653809,6000,4
248,0.08235049247741699,6100,4
249,0.0826871395111084,6200,4
250,0.08307456970214844,6300,4
251,0.08330607414245605,6400,4
252,0.0839385986328125,6500,4
253,0.08420681953430176,6600,4
254,0.0843806266784668,6700,3
255,0.08450794219970703,6800,3
256,0.08507442474365234,6900,3
257,0.08544611930847168,7000,3
258,0.08599066734313965,7100,3
259,0.08609294891357422,7200,3
260,0.0865170955657959,7300,3
261,0.08696889877319336,7400,3
262,0.08727741241455078,7500,3
263,0.0876307487487793,7600,3
264,0.08824801445007324,7700,3
265,0.08852577209472656,7800,3
266,0.08884859085083008,7900,3
267,0.08906769752502441,8000,3
268,0.09004878997802734,8100,3
269,0.09047460556030272,8200,3
270,0.09058833122253418,8300,3
271,0.09071636199951172,8400,3
272,0.09120988845825197,8500,3
273,0.09147119522094728,8600,3
274,0.09161710739135742,8700,3
275,0.09257054328918456,8800,3
276,0.09282636642456056,8900,3
277,0.0933363437652588,9000,3
278,0.09843039512634276,9100,3
279,0.09968185424804688,9200,3
280,0.09873414039611816,9300,3
281,0.09940290451049803,9400,3
282,0.10277533531188963,9500,3
283,0.0987234115600586,9600,3
284,0.09594964981079103,9700,3
285,0.09615826606750487,9800,3
286,0.0967426300048828,9900,3
287,0.09703588485717772,10000,3
0,0.18042349815368647,500,41
1,0.07505083084106445,600,34
2,0.0728764533996582,700,29
3,0.07074499130249022,800,26
4,0.0698096752166748,900,23
5,0.06929898262023926,1000,21
6,0.06855201721191406,1100,19
7,0.06903386116027832,1200,17
8,0.06888818740844728,1300,16
9,0.06890869140625,1400,15
10,0.0686500072479248,1500,14
11,0.06804060935974121,1600,13
12,0.06779646873474121,1700,12
13,0.06983494758605957,1800,12
14,0.06959795951843263,1900,11
15,0.06982731819152832,2000,11
16,0.06998419761657715,2100,10
17,0.07010459899902344,2200,10
18,0.07039999961853027,2300,9
19,0.07003021240234375,2400,9
20,0.07061004638671875,2500,9
21,0.07026028633117676,2600,8
22,0.07083916664123535,2700,8
23,0.07129144668579103,2800,8
24,0.07135343551635742,2900,7
25,0.07096219062805176,3000,7
26,0.07130670547485353,3100,7
27,0.07103133201599121,3200,7
28,0.0709531307220459,3300,7
29,0.0707855224609375,3400,6
30,0.07198524475097656,3500,6
31,0.07309651374816895,3600,6
32,0.07341504096984862,3700,6
33,0.07393455505371094,3800,6
34,0.07499837875366211,3900,6
35,0.07728743553161621,4000,6
36,0.07651066780090332,4100,5
37,0.07663369178771973,4200,5
38,0.07694292068481445,4300,5
39,0.07714080810546875,4400,5
40,0.0777440071105957,4500,5
41,0.0782020092010498,4600,5
42,0.07857489585876465,4700,5
43,0.07870030403137207,4800,5
44,0.07909536361694336,4900,5
45,0.07947754859924316,5000,5
46,0.07917594909667969,5100,4
47,0.07995462417602539,5200,4
48,0.08041048049926758,5300,4
49,0.0804133415222168,5400,4
50,0.08067059516906737,5500,4
51,0.08125114440917969,5600,4
52,0.08151960372924805,5700,4
53,0.0825657844543457,5800,4
54,0.08242344856262207,5900,4
55,0.08272290229797362,6000,4
56,0.08340072631835938,6100,4
57,0.08336234092712402,6200,4
58,0.08402729034423828,6300,4
59,0.08462738990783691,6400,4
60,0.0848236083984375,6500,4
61,0.08524441719055176,6600,4
62,0.0855264663696289,6700,3
63,0.08534908294677734,6800,3
64,0.08570551872253418,6900,3
65,0.08661389350891112,7000,3
66,0.08682394027709961,7100,3
67,0.08685541152954103,7200,3
68,0.08731818199157715,7300,3
69,0.08767962455749513,7400,3
70,0.08802151679992676,7500,3
71,0.08819866180419922,7600,3
72,0.08861374855041504,7700,3
73,0.0890493392944336,7800,3
74,0.089385986328125,7900,3
75,0.08986616134643555,8000,3
76,0.09024477005004884,8100,3
77,0.09056878089904784,8200,3
78,0.091264009475708,8300,3
79,0.0915534496307373,8400,3
80,0.091688871383667,8500,3
81,0.09332156181335448,8600,3
82,0.10115981101989746,8700,3
83,0.10173749923706056,8800,3
84,0.09820127487182616,8900,3
85,0.09876012802124023,9000,3
86,0.09844660758972168,9100,3
87,0.09632039070129396,9200,3
88,0.09498739242553712,9300,3
89,0.09538531303405763,9400,3
90,0.09608793258666992,9500,3
91,0.09621691703796388,9600,3
92,0.0965425968170166,9700,3
93,0.09666848182678224,9800,3
94,0.09698891639709473,9900,3
95,0.09745311737060547,10000,3
96,0.07467985153198242,500,41
97,0.07319951057434082,600,34
98,0.07127666473388672,700,29
99,0.07003068923950195,800,26
100,0.0696101188659668,900,23
101,0.06934547424316406,1000,21
102,0.06866669654846191,1100,19
103,0.06891798973083496,1200,17
104,0.06867599487304688,1300,16
105,0.06911110877990723,1400,15
106,0.06867814064025879,1500,14
107,0.06815671920776367,1600,13
108,0.06761598587036133,1700,12
109,0.06924605369567871,1800,12
110,0.0694119930267334,1900,11
111,0.06991338729858397,2000,11
112,0.06998205184936522,2100,10
113,0.0703122615814209,2200,10
114,0.07001113891601562,2300,9
115,0.07013225555419922,2400,9
116,0.07071828842163086,2500,9
117,0.07032656669616699,2600,8
118,0.07066988945007324,2700,8
119,0.07129573822021484,2800,8
120,0.07115316390991211,2900,7
121,0.07080197334289551,3000,7
122,0.07074666023254395,3100,7
123,0.07153964042663574,3200,7
124,0.07089471817016603,3300,7
125,0.0706326961517334,3400,6
126,0.07155060768127441,3500,6
127,0.07254195213317871,3600,6
128,0.0733335018157959,3700,6
129,0.0739898681640625,3800,6
130,0.07506394386291504,3900,6
131,0.07585525512695312,4000,6
132,0.0759580135345459,4100,5
133,0.07627081871032715,4200,5
134,0.07657957077026367,4300,5
135,0.07719206809997559,4400,5
136,0.07801198959350586,4500,5
137,0.07818770408630371,4600,5
138,0.07875967025756836,4700,5
139,0.07888603210449219,4800,5
140,0.0794980525970459,4900,5
141,0.07958555221557617,5000,5
142,0.07946228981018066,5100,4
143,0.07995343208312987,5200,4
144,0.080535888671875,5300,4
145,0.08053255081176758,5400,4
146,0.08219480514526367,5500,4
147,0.0836336612701416,5600,4
148,0.0820767879486084,5700,4
149,0.0823216438293457,5800,4
150,0.08264565467834473,5900,4
151,0.0829617977142334,6000,4
152,0.08470988273620605,6100,4
153,0.08406400680541992,6200,4
154,0.08434057235717772,6300,4
155,0.0843665599822998,6400,4
156,0.08478546142578125,6500,4
157,0.08492279052734375,6600,4
158,0.08541607856750487,6700,3
159,0.09114599227905272,6800,3
160,0.09159350395202637,6900,3
161,0.08621716499328612,7000,3
162,0.0872039794921875,7100,3
163,0.08716559410095215,7200,3
164,0.08728599548339844,7300,3
165,0.08744072914123535,7400,3
166,0.08809685707092285,7500,3
167,0.0884397029876709,7600,3
168,0.0887908935546875,7700,3
169,0.08904004096984862,7800,3
170,0.08971357345581055,7900,3
171,0.08975076675415039,8000,3
172,0.09008359909057616,8100,3
173,0.09030985832214357,8200,3
174,0.09088754653930664,8300,3
175,0.09152913093566896,8400,3
176,0.09191393852233888,8500,3
177,0.0924234390258789,8600,3
178,0.0941915512084961,8700,3
179,0.10068082809448242,8800,3
180,0.0990602970123291,8900,3
181,0.10062885284423828,9000,3
182,0.09805607795715332,9100,3
183,0.0982370376586914,9200,3
184,0.09524083137512207,9300,3
185,0.0951697826385498,9400,3
186,0.0956721305847168,9500,3
187,0.0961453914642334,9600,3
188,0.09663796424865724,9700,3
189,0.09688138961791992,9800,3
190,0.0970771312713623,9900,3
191,0.09762024879455566,10000,3
192,0.07485008239746094,500,41
193,0.07259917259216309,600,34
194,0.07276582717895508,700,29
195,0.07072019577026367,800,26
196,0.06981801986694336,900,23
197,0.06931233406066895,1000,21
198,0.06840229034423828,1100,19
199,0.06888055801391603,1200,17
200,0.06889820098876953,1300,16
201,0.06909823417663574,1400,15
202,0.06908869743347168,1500,14
203,0.06829977035522461,1600,13
204,0.06787347793579103,1700,12
205,0.06954216957092285,1800,12
206,0.06958532333374022,1900,11
207,0.06981921195983888,2000,11
208,0.0699148178100586,2100,10
209,0.07051634788513184,2200,10
210,0.06996846199035645,2300,9
211,0.07022261619567871,2400,9
212,0.07084035873413086,2500,9
213,0.07032155990600586,2600,8
214,0.07088327407836914,2700,8
215,0.07158517837524414,2800,8
216,0.07124996185302734,2900,7
217,0.07117152214050293,3000,7
218,0.0710287094116211,3100,7
219,0.07086706161499022,3200,7
220,0.07106542587280272,3300,7
221,0.07086491584777832,3400,6
222,0.07163715362548828,3500,6
223,0.07251691818237305,3600,6
224,0.0732581615447998,3700,6
225,0.0741724967956543,3800,6
226,0.07488393783569336,3900,6
227,0.0757911205291748,4000,6
228,0.07601213455200195,4100,5
229,0.07662653923034668,4200,5
230,0.07708144187927246,4300,5
231,0.07727193832397461,4400,5
232,0.07751226425170897,4500,5
233,0.07811951637268066,4600,5
234,0.07826495170593263,4700,5
235,0.07862401008605957,4800,5
236,0.07892680168151855,4900,5
237,0.07938909530639647,5000,5
238,0.07936358451843263,5100,4
239,0.07959628105163574,5200,4
240,0.07994794845581055,5300,4
241,0.0805504322052002,5400,4
242,0.08088469505310059,5500,4
243,0.08095049858093263,5600,4
244,0.08142566680908203,5700,4
245,0.0819706916809082,5800,4
246,0.08245301246643066,5900,4
247,0.08296370506286621,6000,4
248,0.08303499221801758,6100,4
249,0.08347678184509277,6200,4
250,0.08412027359008789,6300,4
251,0.08431100845336914,6400,4
252,0.08486819267272949,6500,4
253,0.08502316474914551,6600,4
254,0.08528327941894531,6700,3
255,0.08567404747009277,6800,3
256,0.08600711822509766,6900,3
257,0.08645939826965332,7000,3
258,0.08696651458740234,7100,3
259,0.08690810203552246,7200,3
260,0.08745574951171875,7300,3
261,0.08774089813232422,7400,3
262,0.08796954154968263,7500,3
263,0.08828115463256836,7600,3
264,0.0885779857635498,7700,3
265,0.08907198905944824,7800,3
266,0.08968305587768555,7900,3
267,0.0897970199584961,8000,3
268,0.09035587310791016,8100,3
269,0.09060192108154297,8200,3
270,0.09102010726928712,8300,3
271,0.09149646759033203,8400,3
272,0.09183907508850098,8500,3
273,0.09251952171325684,8600,3
274,0.09438323974609376,8700,3
275,0.1004331111907959,8800,3
276,0.10266733169555664,8900,3
277,0.0984938144683838,9000,3
278,0.09787249565124513,9100,3
279,0.1025543212890625,9200,3
280,0.10114264488220216,9300,3
281,0.09544825553894044,9400,3
282,0.0956723690032959,9500,3
283,0.09613394737243652,9600,3
284,0.09682536125183104,9700,3
285,0.09706664085388184,9800,3
286,0.09695053100585938,9900,3
287,0.09739065170288086,10000,3
0,0.1806774139404297,500,41
1,0.07574033737182617,600,34
2,0.07601499557495117,700,29
3,0.07484555244445801,800,26
4,0.07235121726989746,900,23
5,0.07166290283203125,1000,21
6,0.0711984634399414,1100,19
7,0.07161974906921388,1200,17
8,0.07151508331298828,1300,16
9,0.07153701782226562,1400,15
10,0.07153725624084473,1500,14
11,0.07130575180053711,1600,13
12,0.07121443748474121,1700,12
13,0.07230496406555176,1800,12
14,0.07262492179870605,1900,11
15,0.07326483726501465,2000,11
16,0.07319927215576172,2100,10
17,0.07366728782653809,2200,10
18,0.07393956184387207,2300,9
19,0.07393383979797362,2400,9
20,0.07437276840209961,2500,9
21,0.0742652416229248,2600,8
22,0.07469749450683594,2700,8
23,0.07504916191101074,2800,8
24,0.07524967193603516,2900,7
25,0.07479286193847656,3000,7
26,0.07481789588928223,3100,7
27,0.07463240623474121,3200,7
28,0.07472753524780272,3300,7
29,0.07481265068054199,3400,6
30,0.07578372955322266,3500,6
31,0.07649469375610353,3600,6
32,0.07802486419677734,3700,6
33,0.07851409912109375,3800,6
34,0.07934832572937013,3900,6
35,0.08033418655395508,4000,6
36,0.08055686950683594,4100,5
37,0.0803842544555664,4200,5
38,0.08220267295837402,4300,5
39,0.08153128623962402,4400,5
40,0.08140993118286133,4500,5
41,0.08209633827209473,4600,5
42,0.08263635635375978,4700,5
43,0.08273196220397949,4800,5
44,0.08374619483947754,4900,5
45,0.0840921401977539,5000,5
46,0.0837397575378418,5100,4
47,0.08416342735290527,5200,4
48,0.08503174781799316,5300,4
49,0.0861978530883789,5400,4
50,0.09146666526794434,5500,4
51,0.09034276008605956,5600,4
52,0.09013700485229492,5700,4
53,0.09129834175109863,5800,4
54,0.09867477416992188,5900,4
55,0.09083795547485353,6000,4
56,0.08848786354064941,6100,4
57,0.08810925483703612,6200,4
58,0.08842229843139647,6300,4
59,0.08911490440368652,6400,4
60,0.08916282653808594,6500,4
61,0.08976292610168457,6600,4
