,time,size,num_batch
47,0.10678744316101074,5200,6
48,0.10780620574951172,5300,6
49,0.10841631889343263,5400,6
50,0.10916519165039062,5500,6
51,0.1102895736694336,5600,6
52,0.11045002937316896,5700,6
53,0.11101222038269044,5800,6
54,0.11258316040039062,5900,6
55,0.11303162574768065,6000,6
56,0.1134624481201172,6100,5
57,0.11370086669921875,6200,5
58,0.11405086517333984,6300,5
59,0.1144428253173828,6400,5
60,0.11458325386047365,6500,5
61,0.11507868766784668,6600,5
62,0.11559772491455078,6700,5
63,0.11592984199523924,6800,5
64,0.11648011207580565,6900,5
65,0.1168653964996338,7000,5
66,0.11771869659423828,7100,5
67,0.11733460426330565,7200,5
68,0.11841392517089845,7300,5
69,0.11824774742126465,7400,5
70,0.11870074272155764,7500,5
71,0.11848902702331544,7600,4
72,0.11881303787231445,7700,4
73,0.11946463584899902,7800,4
74,0.11978864669799805,7900,4
75,0.11983656883239745,8000,4
76,0.12060379981994628,8100,4
77,0.12088704109191895,8200,4
78,0.12092876434326172,8300,4
79,0.1215035915374756,8400,4
80,0.12179732322692872,8500,4
81,0.12238693237304688,8600,4
82,0.1229074001312256,8700,4
83,0.12320303916931152,8800,4
84,0.12396597862243652,8900,4
85,0.12383103370666505,9000,4
86,0.12436413764953612,9100,4
87,0.1245269775390625,9200,4
88,0.12520527839660645,9300,4
89,0.12543106079101562,9400,4
90,0.12563705444335938,9500,4
91,0.12628674507141113,9600,4
92,0.12680530548095706,9700,4
93,0.1263718605041504,9800,4
94,0.1266498565673828,9900,4
95,0.1273341178894043,10000,4
96,0.11229228973388672,500,61
97,0.10840106010437013,600,51
98,0.10595440864562987,700,43
99,0.10440444946289062,800,38
100,0.10324883460998537,900,34
101,0.10187673568725586,1000,31
102,0.10209202766418456,1100,28
103,0.10152196884155272,1200,26
104,0.10161161422729492,1300,24
105,0.10112118721008301,1400,22
106,0.10111665725708008,1500,21
107,0.10082197189331056,1600,19
108,0.10060572624206544,1700,18
109,0.10089230537414552,1800,17
110,0.1009526252746582,1900,16
111,0.10184574127197266,2000,16
112,0.10114455223083496,2100,15
113,0.1010899543762207,2200,14
114,0.10154461860656737,2300,14
115,0.10054659843444824,2400,13
116,0.10056829452514647,2500,13
117,0.10127878189086914,2600,12
118,0.10278701782226562,2700,12
119,0.10249185562133788,2800,11
120,0.10294699668884276,2900,11
121,0.10336518287658693,3000,11
122,0.1033635139465332,3100,10
123,0.10380125045776367,3200,10
124,0.10751557350158693,3300,10
125,0.10460877418518066,3400,9
126,0.10465693473815918,3500,9
127,0.10505485534667967,3600,9
128,0.10513186454772948,3700,9
129,0.10511112213134766,3800,8
130,0.10579752922058104,3900,8
131,0.10604405403137207,4000,8
132,0.10571169853210448,4100,8
133,0.1067819595336914,4200,8
134,0.10669445991516112,4300,7
135,0.10650134086608888,4400,7
136,0.1068575382232666,4500,7
137,0.1063995361328125,4600,7
138,0.1065819263458252,4700,7
139,0.10662508010864258,4800,7
140,0.1062471866607666,4900,7
141,0.10595011711120604,5000,7
142,0.10589480400085448,5100,6
143,0.10694503784179688,5200,6
144,0.10776090621948242,5300,6
145,0.10822916030883788,5400,6
146,0.10941243171691896,5500,6
147,0.11012625694274902,5600,6
148,0.1112823486328125,5700,6
149,0.11179089546203612,5800,6
150,0.11276483535766604,5900,6
151,0.11359620094299315,6000,6
152,0.11330556869506835,6100,5
153,0.11409282684326172,6200,5
154,0.1141965389251709,6300,5
155,0.1148688793182373,6400,5
156,0.11529827117919922,6500,5
157,0.11548805236816405,6600,5
158,0.11570072174072266,6700,5
159,0.11692309379577635,6800,5
160,0.12009739875793456,6900,5
161,0.1281299591064453,7000,5
162,0.12230849266052245,7100,5
163,0.12681317329406738,7200,5
164,0.12494993209838867,7300,5
165,0.11836957931518555,7400,5
166,0.11822199821472168,7500,5
167,0.11842966079711915,7600,4
168,0.1187880039215088,7700,4
169,0.1191103458404541,7800,4
170,0.11951112747192386,7900,4
171,0.11987853050231935,8000,4
172,0.1206684112548828,8100,4
173,0.12049984931945801,8200,4
174,0.12162089347839355,8300,4
175,0.1214008331298828,8400,4
176,0.12187910079956055,8500,4
177,0.12238740921020508,8600,4
178,0.12234044075012207,8700,4
179,0.12334394454956055,8800,4
180,0.12337493896484375,8900,4
181,0.12356829643249513,9000,4
182,0.12407541275024415,9100,4
183,0.12421607971191405,9200,4
184,0.12498044967651367,9300,4
185,0.12532901763916016,9400,4
186,0.12540698051452634,9500,4
187,0.12612080574035645,9600,4
188,0.1265101432800293,9700,4
189,0.12708473205566406,9800,4
190,0.1276249885559082,9900,4
191,0.1278846263885498,10000,4
192,0.11254668235778807,500,61
193,0.10874414443969728,600,51
194,0.1061551570892334,700,43
195,0.10462379455566406,800,38
196,0.10418939590454103,900,34
197,0.1029508113861084,1000,31
198,0.1023857593536377,1100,28
199,0.10167789459228516,1200,26
200,0.1017608642578125,1300,24
201,0.10136699676513672,1400,22
202,0.10085391998291016,1500,21
203,0.1006925106048584,1600,19
204,0.1003870964050293,1700,18
205,0.1010582447052002,1800,17
206,0.10102653503417967,1900,16
207,0.10126590728759766,2000,16
208,0.10144519805908203,2100,15
209,0.1014101505279541,2200,14
210,0.10160374641418456,2300,14
211,0.10075020790100098,2400,13
212,0.10072827339172363,2500,13
213,0.10095858573913574,2600,12
214,0.1025846004486084,2700,12
215,0.1024022102355957,2800,11
216,0.10316705703735353,2900,11
217,0.10313153266906737,3000,11
218,0.10328984260559082,3100,10
219,0.1040184497833252,3200,10
220,0.10469865798950197,3300,10
221,0.10400843620300293,3400,9
222,0.1047687530517578,3500,9
223,0.10491371154785156,3600,9
224,0.10515427589416504,3700,9
225,0.1052536964416504,3800,8
226,0.10525059700012207,3900,8
227,0.10542869567871094,4000,8
228,0.105973482131958,4100,8
229,0.10659050941467284,4200,8
230,0.107377290725708,4300,7
231,0.10662055015563963,4400,7
232,0.10660839080810547,4500,7
233,0.10656285285949707,4600,7
234,0.1061859130859375,4700,7
235,0.1062018871307373,4800,7
236,0.1059246063232422,4900,7
237,0.10602498054504396,5000,7
238,0.10613775253295897,5100,6
239,0.10689473152160643,5200,6
240,0.10751986503601074,5300,6
241,0.1085684299468994,5400,6
242,0.10929489135742188,5500,6
243,0.11017251014709473,5600,6
244,0.11101722717285156,5700,6
245,0.11169266700744628,5800,6
246,0.11288952827453612,5900,6
247,0.11366915702819826,6000,6
248,0.11371207237243652,6100,5
249,0.11392545700073242,6200,5
250,0.11419963836669922,6300,5
251,0.11473274230957033,6400,5
252,0.11513423919677734,6500,5
253,0.11539602279663085,6600,5
254,0.11584925651550293,6700,5
255,0.1165142059326172,6800,5
256,0.11763191223144533,6900,5
257,0.12715816497802734,7000,5
258,0.1260392665863037,7100,5
259,0.1232600212097168,7200,5
260,0.12922978401184082,7300,5
261,0.11878681182861328,7400,5
262,0.11877703666687013,7500,5
263,0.11817264556884766,7600,4
264,0.11946845054626465,7700,4
265,0.11942720413208008,7800,4
266,0.11974668502807614,7900,4
267,0.12001633644104005,8000,4
268,0.12034034729003905,8100,4
269,0.12125277519226076,8200,4
270,0.12148189544677734,8300,4
271,0.12141656875610353,8400,4
272,0.12210249900817872,8500,4
273,0.1222374439239502,8600,4
274,0.1223151683807373,8700,4
275,0.12325739860534668,8800,4
276,0.12367725372314453,8900,4
277,0.12395787239074707,9000,4
278,0.12416362762451172,9100,4
279,0.12451767921447755,9200,4
280,0.12497067451477052,9300,4
281,0.12555336952209473,9400,4
282,0.12611627578735352,9500,4
283,0.12669682502746582,9600,4
284,0.1265561580657959,9700,4
285,0.12785077095031738,9800,4
286,0.12791037559509275,9900,4
287,0.12781953811645508,10000,4
0,0.3117616176605225,500,61
1,0.1171438694000244,600,51
2,0.1115741729736328,700,43
3,0.11038827896118164,800,38
4,0.10892868041992188,900,34
5,0.10388302803039552,1000,31
6,0.10571503639221193,1100,28
7,0.10320687294006348,1200,26
8,0.1030898094177246,1300,24
9,0.10254907608032228,1400,22
10,0.10217118263244628,1500,21
11,0.10226058959960938,1600,19
12,0.10200238227844237,1700,18
13,0.10266733169555664,1800,17
14,0.10408306121826172,1900,16
15,0.10285449028015137,2000,16
16,0.10279154777526857,2100,15
17,0.10292696952819824,2200,14
18,0.10344266891479492,2300,14
19,0.10952186584472656,2400,13
20,0.10873293876647948,2500,13
21,0.10741972923278807,2600,12
22,0.11281561851501465,2700,12
23,0.11148357391357422,2800,11
24,0.1103372573852539,2900,11
25,0.1056051254272461,3000,11
26,0.10474681854248047,3100,10
27,0.10493111610412598,3200,10
28,0.10607194900512697,3300,10
29,0.10567140579223633,3400,9
30,0.10555291175842284,3500,9
31,0.10648560523986816,3600,9
32,0.10709524154663086,3700,9
33,0.1076812744140625,3800,8
34,0.10715699195861816,3900,8
35,0.10753369331359863,4000,8
36,0.10966801643371582,4100,8
37,0.10816049575805664,4200,8
38,0.10819530487060547,4300,7
39,0.10808753967285156,4400,7
40,0.10792994499206544,4500,7
41,0.1082463264465332,4600,7
42,0.10831904411315918,4700,7
43,0.10786962509155272,4800,7
44,0.10785531997680664,4900,7
45,0.10791373252868652,5000,7
46,0.10773301124572754,5100,6
47,0.10866904258728027,5200,6
48,0.11456942558288576,5300,6
49,0.11064004898071288,5400,6
50,0.11141800880432128,5500,6
51,0.1120929718017578,5600,6
52,0.1129457950592041,5700,6
53,0.11379480361938475,5800,6
54,0.11475443840026855,5900,6
55,0.11571836471557614,6000,6
56,0.1157832145690918,6100,5
57,0.11603283882141112,6200,5
58,0.11634182929992674,6300,5
59,0.11696577072143555,6400,5
60,0.11666083335876465,6500,5
61,0.11768198013305665,6600,5
62,0.1178913116455078,6700,5
63,0.11825895309448242,6800,5
64,0.11821460723876953,6900,5
65,0.1189262866973877,7000,5
66,0.11908650398254395,7100,5
67,0.11988973617553712,7200,5
68,0.12152862548828125,7300,5
69,0.12085366249084473,7400,5
70,0.12095832824707033,7500,5
71,0.12110114097595215,7600,4
72,0.1215078830718994,7700,4
73,0.12183713912963867,7800,4
74,0.12247252464294435,7900,4
75,0.1230299472808838,8000,4
76,0.12323307991027832,8100,4
77,0.12331867218017578,8200,4
78,0.1241934299468994,8300,4
79,0.12443232536315918,8400,4
80,0.124863862991333,8500,4
81,0.1253986358642578,8600,4
82,0.12552285194396973,8700,4
83,0.1260988712310791,8800,4
84,0.12649798393249512,8900,4
85,0.12686944007873535,9000,4
86,0.12700629234313965,9100,4
87,0.12737226486206055,9200,4
88,0.12805557250976562,9300,4
89,0.12852764129638672,9400,4
90,0.128875732421875,9500,4
91,0.12935447692871094,9600,4
92,0.1295790672302246,9700,4
93,0.12979626655578613,9800,4
94,0.13050341606140134,9900,4
95,0.130385160446167,10000,4
96,0.11317157745361328,500,61
97,0.1102299690246582,600,51
98,0.1073172092437744,700,43
99,0.1069486141204834,800,38
100,0.10550594329833984,900,34
101,0.10366940498352052,1000,31
102,0.10404658317565918,1100,28
103,0.10309672355651857,1200,26
104,0.10329437255859376,1300,24
105,0.10268998146057128,1400,22
106,0.10255575180053712,1500,21
107,0.10209774971008301,1600,19
108,0.1016826629638672,1700,18
109,0.10287928581237793,1800,17
110,0.10319948196411133,1900,16
111,0.1028280258178711,2000,16
112,0.10285186767578124,2100,15
113,0.10298633575439453,2200,14
114,0.1032266616821289,2300,14
115,0.1027657985687256,2400,13
116,0.10213708877563477,2500,13
117,0.10307908058166504,2600,12
118,0.10437345504760742,2700,12
119,0.10456371307373047,2800,11
120,0.10508227348327637,2900,11
121,0.10529565811157228,3000,11
122,0.1051323413848877,3100,10
123,0.1055755615234375,3200,10
124,0.10627150535583496,3300,10
125,0.1061258316040039,3400,9
126,0.1061704158782959,3500,9
127,0.10646653175354004,3600,9
128,0.10698843002319336,3700,9
129,0.10747742652893066,3800,8
130,0.10721397399902344,3900,8
131,0.10760331153869628,4000,8
132,0.10805726051330566,4100,8
133,0.10843706130981444,4200,8
134,0.10807371139526367,4300,7
135,0.10833525657653807,4400,7
136,0.1080632209777832,4500,7
137,0.10814428329467772,4600,7
138,0.10865116119384766,4700,7
139,0.10848045349121094,4800,7
140,0.10801315307617188,4900,7
141,0.10834336280822754,5000,7
142,0.10798048973083496,5100,6
143,0.10914754867553712,5200,6
144,0.10987520217895508,5300,6
145,0.11074423789978027,5400,6
146,0.11150288581848143,5500,6
147,0.1124136447906494,5600,6
148,0.11385107040405272,5700,6
149,0.11400222778320312,5800,6
150,0.11504149436950685,5900,6
151,0.11588406562805174,6000,6
152,0.11584949493408205,6100,5
153,0.11632728576660155,6200,5
154,0.11655664443969728,6300,5
155,0.1168975830078125,6400,5
156,0.11734795570373535,6500,5
157,0.1175847053527832,6600,5
158,0.11792325973510742,6700,5
159,0.11848998069763185,6800,5
160,0.11859560012817386,6900,5
161,0.12135076522827147,7000,5
162,0.1204829216003418,7100,5
163,0.11990737915039062,7200,5
164,0.12044668197631835,7300,5
165,0.12518978118896484,7400,5
166,0.12872695922851562,7500,5
167,0.12574410438537598,7600,4
168,0.13421988487243652,7700,4
169,0.12662339210510254,7800,4
170,0.12199163436889647,7900,4
171,0.1230754852294922,8000,4
172,0.12321352958679199,8100,4
173,0.12373900413513185,8200,4
174,0.12398719787597655,8300,4
175,0.12427759170532228,8400,4
176,0.12491965293884275,8500,4
177,0.12534213066101074,8600,4
178,0.12524175643920898,8700,4
179,0.12590718269348145,8800,4
180,0.1265089511871338,8900,4
181,0.12651991844177246,9000,4
182,0.1272721290588379,9100,4
183,0.12745213508605954,9200,4
184,0.12782573699951172,9300,4
185,0.12829828262329102,9400,4
186,0.1283271312713623,9500,4
187,0.12883615493774414,9600,4
188,0.129164457321167,9700,4
189,0.1296241283416748,9800,4
190,0.12987446784973145,9900,4
191,0.1298215389251709,10000,4
192,0.1129746437072754,500,61
193,0.11167645454406737,600,51
194,0.10748982429504396,700,43
195,0.10663414001464844,800,38
196,0.10551977157592772,900,34
197,0.10412907600402832,1000,31
198,0.1053624153137207,1100,28
199,0.10350298881530763,1200,26
200,0.10329604148864746,1300,24
201,0.1032416820526123,1400,22
202,0.1026897430419922,1500,21
203,0.1020526885986328,1600,19
204,0.10222244262695312,1700,18
205,0.10280776023864746,1800,17
206,0.10298728942871094,1900,16
207,0.10304927825927734,2000,16
208,0.102797269821167,2100,15
209,0.10327482223510742,2200,14
210,0.10370373725891112,2300,14
211,0.10290169715881348,2400,13
212,0.1020677089691162,2500,13
213,0.10336923599243164,2600,12
214,0.10453152656555176,2700,12
215,0.10462498664855956,2800,11
216,0.10508966445922853,2900,11
217,0.10523724555969237,3000,11
218,0.10554242134094237,3100,10
219,0.10579323768615724,3200,10
220,0.10609698295593263,3300,10
221,0.1061391830444336,3400,9
222,0.10631227493286133,3500,9
223,0.10636401176452637,3600,9
224,0.10757279396057128,3700,9
225,0.10738801956176758,3800,8
226,0.10755014419555664,3900,8
227,0.10801959037780763,4000,8
228,0.10791015625,4100,8
229,0.10840058326721193,4200,8
230,0.10879945755004884,4300,7
231,0.10846185684204103,4400,7
232,0.10828137397766112,4500,7
233,0.1082444190979004,4600,7
234,0.10847783088684082,4700,7
235,0.10828018188476562,4800,7
236,0.10791301727294922,4900,7
237,0.10834717750549316,5000,7
238,0.10782575607299803,5100,6
239,0.10899114608764647,5200,6
240,0.1102457046508789,5300,6
241,0.11059045791625977,5400,6
242,0.11151838302612303,5500,6
243,0.1124253273010254,5600,6
244,0.11341309547424315,5700,6
245,0.1140310764312744,5800,6
246,0.1148531436920166,5900,6
247,0.11572527885437013,6000,6
248,0.11608314514160155,6100,5
249,0.11652159690856935,6200,5
250,0.11672806739807128,6300,5
251,0.1169114112854004,6400,5
252,0.11728978157043456,6500,5
253,0.11841225624084473,6600,5
254,0.1179966926574707,6700,5
255,0.11854314804077147,6800,5
256,0.11887788772583008,6900,5
257,0.11930465698242188,7000,5
258,0.11966872215270995,7100,5
259,0.11995959281921388,7200,5
260,0.12029528617858888,7300,5
261,0.124556303024292,7400,5
262,0.1284170150756836,7500,5
263,0.1284310817718506,7600,4
264,0.12961125373840332,7700,4
265,0.13015127182006836,7800,4
266,0.1232304573059082,7900,4
267,0.12268900871276855,8000,4
268,0.1229262351989746,8100,4
269,0.12330174446105956,8200,4
270,0.12411737442016603,8300,4
271,0.12424063682556152,8400,4
272,0.12476611137390135,8500,4
273,0.1253201961517334,8600,4
274,0.12557363510131836,8700,4
275,0.12601661682128906,8800,4
276,0.12623071670532227,8900,4
277,0.1270272731781006,9000,4
278,0.12720799446105954,9100,4
279,0.1275191307067871,9200,4
280,0.12809348106384275,9300,4
281,0.12842488288879395,9400,4
282,0.12882208824157715,9500,4
283,0.12898540496826172,9600,4
284,0.12939691543579102,9700,4
285,0.12961578369140625,9800,4
286,0.13021469116210938,9900,4
287,0.13063430786132812,10000,4
0,0.2542688846588135,500,61
1,0.11316919326782228,600,51
2,0.1101059913635254,700,43
3,0.10728883743286133,800,38
4,0.1059870719909668,900,34
5,0.10442733764648438,1000,31
6,0.10582900047302246,1100,28
7,0.1035470962524414,1200,26
8,0.10475802421569824,1300,24
9,0.10264730453491212,1400,22
10,0.10319757461547853,1500,21
11,0.102003812789917,1600,19
12,0.1025099754333496,1700,18
13,0.10274577140808104,1800,17
14,0.10293364524841307,1900,16
15,0.10313701629638672,2000,16
16,0.10302305221557616,2100,15
17,0.10305356979370116,2200,14
18,0.10488581657409668,2300,14
19,0.1031045913696289,2400,13
20,0.10210680961608888,2500,13
21,0.1031179428100586,2600,12
22,0.1044480800628662,2700,12
23,0.10572504997253418,2800,11
24,0.1061720848083496,2900,11
25,0.10591840744018556,3000,11
26,0.10570549964904784,3100,10
27,0.10613512992858888,3200,10
28,0.1068882942199707,3300,10
29,0.11538004875183105,3400,9
30,0.11445069313049315,3500,9
31,0.11460590362548828,3600,9
32,0.11659502983093264,3700,9
33,0.11079883575439453,3800,8
34,0.1082923412322998,3900,8
35,0.107513427734375,4000,8
36,0.10837912559509276,4100,8
37,0.10824251174926758,4200,8
38,0.10808467864990234,4300,7
39,0.10816526412963867,4400,7
40,0.10800766944885254,4500,7
41,0.10776519775390624,4600,7
42,0.10870003700256348,4700,7
43,0.10805082321166992,4800,7
44,0.10814690589904784,4900,7
45,0.10789108276367188,5000,7
46,0.10770678520202637,5100,6
47,0.10829663276672363,5200,6
48,0.10936903953552246,5300,6
49,0.10978937149047853,5400,6
50,0.1111769676208496,5500,6
51,0.11210227012634276,5600,6
52,0.11279416084289552,5700,6
53,0.11382842063903807,5800,6
54,0.11571788787841795,5900,6
55,0.11572813987731935,6000,6
56,0.1152641773223877,6100,5
57,0.1155388355255127,6200,5
58,0.11579346656799315,6300,5
59,0.11646747589111328,6400,5
60,0.11685657501220705,6500,5
61,0.1170656681060791,6600,5
62,0.11733174324035645,6700,5
63,0.11806941032409668,6800,5
64,0.11828041076660155,6900,5
65,0.11890101432800293,7000,5
66,0.11942195892333984,7100,5
67,0.11984014511108396,7200,5
68,0.1203315258026123,7300,5
69,0.12001562118530272,7400,5
70,0.12035632133483888,7500,5
71,0.12009215354919435,7600,4
72,0.12052011489868165,7700,4
73,0.12051010131835938,7800,4
74,0.12133216857910155,7900,4
75,0.12139010429382326,8000,4
76,0.12232637405395508,8100,4
77,0.12241649627685547,8200,4
78,0.12317180633544922,8300,4
79,0.12282204627990725,8400,4
80,0.12377572059631348,8500,4
81,0.12359380722045896,8600,4
82,0.12446141242980956,8700,4
83,0.1250617504119873,8800,4
84,0.12517476081848145,8900,4
85,0.12558650970458984,9000,4
86,0.12598061561584473,9100,4
87,0.12653017044067386,9200,4
88,0.1268618106842041,9300,4
89,0.12740588188171387,9400,4
90,0.12784504890441895,9500,4
91,0.12835216522216794,9600,4
92,0.12910151481628418,9700,4
93,0.12899017333984375,9800,4
94,0.12933731079101562,9900,4
95,0.12972021102905273,10000,4
96,0.1138603687286377,500,61
97,0.11087799072265624,600,51
98,0.10828065872192384,700,43
99,0.10636234283447266,800,38
100,0.1054832935333252,900,34
101,0.10450339317321776,1000,31
102,0.1040346622467041,1100,28
103,0.1032862663269043,1200,26
104,0.10331153869628906,1300,24
105,0.10291218757629396,1400,22
106,0.10312676429748537,1500,21
107,0.1023108959197998,1600,19
108,0.10193634033203124,1700,18
109,0.10285520553588867,1800,17
110,0.10290360450744628,1900,16
111,0.1031019687652588,2000,16
112,0.10310959815979004,2100,15
113,0.10329127311706544,2200,14
114,0.10328340530395508,2300,14
115,0.10267257690429688,2400,13
116,0.10353350639343263,2500,13
117,0.10313153266906737,2600,12
118,0.10448074340820312,2700,12
119,0.10453009605407716,2800,11
120,0.10539674758911133,2900,11
121,0.1053168773651123,3000,11
122,0.10510134696960448,3100,10
123,0.10567641258239746,3200,10
124,0.10602331161499023,3300,10
125,0.10562562942504884,3400,9
126,0.10638737678527832,3500,9
127,0.1068251132965088,3600,9
128,0.10709667205810547,3700,9
129,0.10696768760681152,3800,8
130,0.10746192932128906,3900,8
131,0.10766005516052246,4000,8
132,0.10828685760498047,4100,8
133,0.10845470428466797,4200,8
134,0.10822010040283203,4300,7
135,0.10848402976989746,4400,7
136,0.10817193984985353,4500,7
137,0.10800862312316896,4600,7
138,0.10842180252075197,4700,7
139,0.10802316665649414,4800,7
140,0.10794949531555176,4900,7
141,0.10789060592651367,5000,7
142,0.1076650619506836,5100,6
143,0.10870528221130372,5200,6
144,0.10955524444580078,5300,6
145,0.11039400100708008,5400,6
146,0.11134004592895508,5500,6
147,0.1121530532836914,5600,6
148,0.11303281784057614,5700,6
149,0.1142125129699707,5800,6
150,0.11523199081420896,5900,6
151,0.11605215072631835,6000,6
152,0.11563634872436525,6100,5
153,0.11587786674499513,6200,5
154,0.11617541313171388,6300,5
155,0.11667704582214355,6400,5
156,0.1245596408843994,6500,5
157,0.12614059448242188,6600,5
158,0.12790799140930176,6700,5
159,0.12371039390563965,6800,5
160,0.12182879447937013,6900,5
161,0.12050342559814453,7000,5
162,0.11946773529052734,7100,5
163,0.11954259872436525,7200,5
164,0.12019228935241699,7300,5
165,0.12047600746154785,7400,5
166,0.12112760543823242,7500,5
167,0.12035632133483888,7600,4
168,0.12107253074645995,7700,4
169,0.12186241149902345,7800,4
170,0.12141108512878418,7900,4
171,0.12177658081054688,8000,4
172,0.12272047996520995,8100,4
173,0.1229560375213623,8200,4
174,0.12295246124267578,8300,4
175,0.12339377403259275,8400,4
176,0.12416768074035645,8500,4
177,0.12416219711303712,8600,4
178,0.12439656257629395,8700,4
179,0.12508726119995114,8800,4
180,0.12514567375183105,8900,4
181,0.12615132331848145,9000,4
182,0.12599468231201172,9100,4
183,0.12653088569641113,9200,4
184,0.12707066535949707,9300,4
185,0.12757396697998047,9400,4
186,0.12775468826293945,9500,4
187,0.12820076942443848,9600,4
188,0.1289355754852295,9700,4
189,0.12912607192993164,9800,4
190,0.1294560432434082,9900,4
191,0.12975811958312988,10000,4
192,0.11385202407836915,500,61
193,0.11132693290710448,600,51
194,0.10845351219177246,700,43
195,0.1067192554473877,800,38
196,0.10591435432434082,900,34
197,0.10467052459716797,1000,31
198,0.10454654693603516,1100,28
199,0.10351800918579103,1200,26
200,0.10349774360656737,1300,24
201,0.1030125617980957,1400,22
202,0.1028573513031006,1500,21
203,0.10235238075256348,1600,19
204,0.10189127922058104,1700,18
205,0.1029505729675293,1800,17
206,0.10306954383850098,1900,16
207,0.1033310890197754,2000,16
208,0.10317325592041016,2100,15
209,0.10301852226257324,2200,14
210,0.10348773002624513,2300,14
211,0.10294342041015624,2400,13
212,0.10220766067504884,2500,13
213,0.1033782958984375,2600,12
214,0.10457897186279297,2700,12
215,0.10461974143981934,2800,11
216,0.10555267333984376,2900,11
217,0.1057901382446289,3000,11
218,0.10572314262390137,3100,10
219,0.10582375526428224,3200,10
220,0.1062624454498291,3300,10
221,0.10574674606323242,3400,9
222,0.10678553581237793,3500,9
223,0.10733962059020996,3600,9
224,0.10768413543701172,3700,9
225,0.10700583457946776,3800,8
226,0.10746288299560547,3900,8
227,0.10772991180419922,4000,8
228,0.10856771469116212,4100,8
229,0.10863780975341797,4200,8
230,0.10814738273620604,4300,7
231,0.10822367668151857,4400,7
232,0.10818314552307128,4500,7
233,0.10847854614257812,4600,7
234,0.10820436477661133,4700,7
235,0.1082925796508789,4800,7
236,0.10824322700500487,4900,7
237,0.1084756851196289,5000,7
238,0.10835814476013184,5100,6
239,0.10903477668762207,5200,6
240,0.10969805717468263,5300,6
241,0.11046028137207033,5400,6
242,0.11157631874084473,5500,6
243,0.11269402503967285,5600,6
244,0.11346912384033205,5700,6
245,0.11425256729125975,5800,6
246,0.11556386947631835,5900,6
247,0.11631083488464355,6000,6
248,0.11568045616149902,6100,5
249,0.1161508560180664,6200,5
250,0.1165931224822998,6300,5
251,0.11712026596069335,6400,5
252,0.12502551078796387,6500,5
253,0.12591338157653809,6600,5
254,0.1225728988647461,6700,5
255,0.12569332122802734,6800,5
256,0.12667036056518555,6900,5
257,0.11868929862976076,7000,5
258,0.11926388740539552,7100,5
259,0.11969542503356935,7200,5
260,0.1201181411743164,7300,5
261,0.12048912048339845,7400,5
262,0.12116503715515135,7500,5
263,0.12042570114135742,7600,4
264,0.12084174156188965,7700,4
265,0.12122750282287598,7800,4
266,0.12176179885864258,7900,4
267,0.12163758277893065,8000,4
268,0.12231326103210448,8100,4
269,0.1228034496307373,8200,4
270,0.1237175464630127,8300,4
271,0.12342119216918945,8400,4
272,0.12387609481811525,8500,4
273,0.12431001663208008,8600,4
274,0.1245136260986328,8700,4
275,0.12483954429626465,8800,4
276,0.12509655952453613,8900,4
277,0.12580490112304688,9000,4
278,0.12616825103759766,9100,4
279,0.12648820877075195,9200,4
280,0.12639117240905762,9300,4
281,0.1268477439880371,9400,4
282,0.1273481845855713,9500,4
283,0.12836027145385742,9600,4
284,0.12860441207885742,9700,4
285,0.12919044494628906,9800,4
286,0.12924456596374512,9900,4
287,0.12981390953063965,10000,4
0,0.2635977268218994,500,61
1,0.11660265922546388,600,51
2,0.11522555351257326,700,43
3,0.11084961891174316,800,38
4,0.10996580123901367,900,34
5,0.10810422897338867,1000,31
6,0.10880208015441896,1100,28
7,0.10776638984680176,1200,26
8,0.10787367820739746,1300,24
9,0.10713672637939453,1400,22
10,0.10751795768737793,1500,21
11,0.10702967643737793,1600,19
12,0.10670971870422363,1700,18
13,0.10727381706237793,1800,17
14,0.10778498649597168,1900,16
15,0.10749459266662598,2000,16
16,0.10746622085571288,2100,15
17,0.10743117332458496,2200,14
18,0.10790801048278807,2300,14
19,0.10703277587890624,2400,13
20,0.1064453125,2500,13
21,0.10700678825378418,2600,12
22,0.108534574508667,2700,12
23,0.1089487075805664,2800,11
24,0.11081171035766604,2900,11
25,0.10974001884460448,3000,11
26,0.11173629760742188,3100,10
27,0.11822819709777832,3200,10
28,0.11687660217285155,3300,10
29,0.11634492874145508,3400,9
30,0.11910223960876465,3500,9
31,0.11845254898071288,3600,9
32,0.11107873916625977,3700,9
33,0.1109476089477539,3800,8
34,0.11131620407104492,3900,8
35,0.1117405891418457,4000,8
36,0.11248493194580078,4100,8
37,0.1127159595489502,4200,8
38,0.11227083206176758,4300,7
39,0.11252570152282716,4400,7
40,0.1124272346496582,4500,7
41,0.11249232292175293,4600,7
42,0.11597585678100585,4700,7
43,0.111663818359375,4800,7
44,0.112044095993042,4900,7
45,0.11132502555847168,5000,7
46,0.11128377914428712,5100,6
47,0.11226224899291992,5200,6
48,0.11439323425292967,5300,6
49,0.1143028736114502,5400,6
50,0.1154344081878662,5500,6
51,0.11624550819396973,5600,6
52,0.11734652519226076,5700,6
53,0.11843085289001465,5800,6
54,0.11883950233459473,5900,6
55,0.1196725368499756,6000,6
56,0.11985492706298828,6100,5
57,0.11992692947387695,6200,5
58,0.12069869041442872,6300,5
59,0.12078428268432614,6400,5
60,0.12126994132995605,6500,5
