,time,size,num_batch
15,0.2487649917602539,2000,31
16,0.2486734390258789,2100,29
17,0.24924325942993164,2200,28
18,0.24883294105529785,2300,27
19,0.249375581741333,2400,26
20,0.2474827766418457,2500,25
21,0.2494184970855713,2600,24
22,0.2485189437866211,2700,23
23,0.24896860122680664,2800,22
24,0.2488980293273925,2900,21
25,0.2488188743591309,3000,21
26,0.2489573955535889,3100,20
27,0.2487368583679199,3200,19
28,0.24737882614135745,3300,19
29,0.2481398582458496,3400,18
30,0.2495739459991455,3500,18
31,0.2503519058227539,3600,17
32,0.2502074241638184,3700,17
33,0.2501914501190185,3800,16
34,0.2509188652038574,3900,16
35,0.2513368129730225,4000,16
36,0.2515556812286377,4100,15
37,0.2517969608306885,4200,15
38,0.2511026859283447,4300,14
39,0.2515978813171387,4400,14
40,0.2517054080963135,4500,14
41,0.2521185874938965,4600,14
42,0.25190234184265137,4700,13
43,0.2517786026000977,4800,13
44,0.2504570484161377,4900,13
45,0.2507877349853516,5000,13
46,0.2512924671173096,5100,12
47,0.25232839584350586,5200,12
48,0.2535185813903809,5300,12
49,0.25513362884521484,5400,12
50,0.255488395690918,5500,11
51,0.2560713291168213,5600,11
52,0.25618767738342285,5700,11
53,0.2569544315338135,5800,11
54,0.2573330402374268,5900,11
55,0.2576146125793457,6000,11
56,0.2576103210449219,6100,10
57,0.25700831413269043,6200,10
58,0.2579782009124756,6300,10
59,0.2585101127624512,6400,10
60,0.25827646255493164,6500,10
61,0.25913548469543457,6600,10
62,0.2594411373138428,6700,9
63,0.2593994140625,6800,9
64,0.2592277526855469,6900,9
65,0.2593555450439453,7000,9
66,0.2607088088989258,7100,9
67,0.26117849349975586,7200,9
68,0.26125121116638184,7300,9
69,0.26118826866149897,7400,9
70,0.2616252899169922,7500,9
71,0.2618398666381836,7600,8
72,0.26177048683166504,7700,8
73,0.2620804309844971,7800,8
74,0.2622709274291992,7900,8
75,0.2624235153198242,8000,8
76,0.26291966438293457,8100,8
77,0.2646775245666504,8200,8
78,0.2641184329986572,8300,8
79,0.26417040824890137,8400,8
80,0.26428914070129395,8500,8
81,0.26386260986328125,8600,7
82,0.2642984390258789,8700,7
83,0.26268911361694336,8800,7
84,0.26633524894714355,8900,7
85,0.26413941383361816,9000,7
86,0.26357245445251465,9100,7
87,0.2635819911956787,9200,7
88,0.2636072635650635,9300,7
89,0.26442408561706543,9400,7
90,0.26375412940979004,9500,7
91,0.2631933689117432,9600,7
92,0.263735294342041,9700,7
93,0.2631270885467529,9800,7
94,0.26317667961120605,9900,7
95,0.2630448341369629,10000,7
96,0.2802197933197021,500,121
97,0.27385401725769043,600,101
98,0.2677733898162842,700,86
99,0.2640495300292969,800,76
100,0.2606809139251709,900,67
101,0.2576832771301269,1000,61
102,0.2561752796173096,1100,55
103,0.2553558349609375,1200,51
104,0.2539968490600586,1300,47
105,0.2522120475769043,1400,43
106,0.25243353843688965,1500,41
107,0.2506229877471924,1600,38
108,0.2498016357421875,1700,36
109,0.2502422332763672,1800,34
110,0.25017786026000977,1900,32
111,0.24889111518859866,2000,31
112,0.2512061595916748,2100,29
113,0.24963903427124026,2200,28
114,0.2490136623382569,2300,27
115,0.249157190322876,2400,26
116,0.24767327308654785,2500,25
117,0.2500240802764893,2600,24
118,0.25305867195129395,2700,23
119,0.24916338920593264,2800,22
120,0.25266385078430176,2900,21
121,0.2637927532196045,3000,21
122,0.2543065547943115,3100,20
123,0.2478287220001221,3200,19
124,0.24737310409545896,3300,19
125,0.2479360103607177,3400,18
126,0.24981141090393064,3500,18
127,0.25031137466430664,3600,17
128,0.2502424716949463,3700,17
129,0.2502059936523437,3800,16
130,0.25034213066101074,3900,16
131,0.2513089179992676,4000,16
132,0.25133442878723145,4100,15
133,0.2512013912200928,4200,15
134,0.2505512237548828,4300,14
135,0.2513926029205322,4400,14
136,0.25184988975524897,4500,14
137,0.2544372081756592,4600,14
138,0.2507784366607666,4700,13
139,0.2510378360748291,4800,13
140,0.2509262561798096,4900,13
141,0.25030088424682617,5000,13
142,0.2510225772857666,5100,12
143,0.2520570755004883,5200,12
144,0.25388431549072266,5300,12
145,0.2549166679382324,5400,12
146,0.25498151779174805,5500,11
147,0.25502943992614746,5600,11
148,0.2558729648590088,5700,11
149,0.2565317153930664,5800,11
150,0.2561311721801758,5900,11
151,0.25626063346862793,6000,11
152,0.2566249370574951,6100,10
153,0.2564656734466553,6200,10
154,0.25803351402282715,6300,10
155,0.2581870555877685,6400,10
156,0.25835251808166504,6500,10
157,0.25849294662475586,6600,10
158,0.2590575218200684,6700,9
159,0.2584357261657715,6800,9
160,0.2600297927856445,6900,9
161,0.2597827911376953,7000,9
162,0.2602672576904297,7100,9
163,0.26117610931396484,7200,9
164,0.2614142894744873,7300,9
165,0.2615017890930176,7400,9
166,0.2619993686676025,7500,9
167,0.2611267566680908,7600,8
168,0.26153039932250977,7700,8
169,0.26189255714416504,7800,8
170,0.26205921173095703,7900,8
171,0.2621629238128662,8000,8
172,0.2628462314605713,8100,8
173,0.2634620666503906,8200,8
174,0.26397061347961426,8300,8
175,0.2636415958404541,8400,8
176,0.2642076015472412,8500,8
177,0.26422929763793945,8600,7
178,0.2633538246154785,8700,7
179,0.2632472515106201,8800,7
180,0.2637724876403809,8900,7
181,0.2633204460144043,9000,7
182,0.2633793354034424,9100,7
183,0.2634139060974121,9200,7
184,0.2638647556304932,9300,7
185,0.2635498046875,9400,7
186,0.26363658905029297,9500,7
187,0.26360225677490234,9600,7
188,0.2630722522735596,9700,7
189,0.26282167434692383,9800,7
190,0.2637481689453125,9900,7
191,0.2636740207672119,10000,7
192,0.2818300724029541,500,121
193,0.2727959156036377,600,101
194,0.2690701484680176,700,86
195,0.2645301818847656,800,76
196,0.2611114978790283,900,67
197,0.2574937343597412,1000,61
198,0.2569530010223389,1100,55
199,0.2554831504821777,1200,51
200,0.254075288772583,1300,47
201,0.2522165775299072,1400,43
202,0.2529113292694092,1500,41
203,0.25101447105407715,1600,38
204,0.2501692771911621,1700,36
205,0.2502694129943848,1800,34
206,0.25062203407287603,1900,32
207,0.249006986618042,2000,31
208,0.2494192123413086,2100,29
209,0.2495696544647217,2200,28
210,0.2491631507873535,2300,27
211,0.2494504451751709,2400,26
212,0.2473740577697754,2500,25
213,0.2496957778930664,2600,24
214,0.2490279674530029,2700,23
215,0.24924159049987796,2800,22
216,0.25350141525268555,2900,21
217,0.2625622749328613,3000,21
218,0.2533657550811768,3100,20
219,0.24843549728393555,3200,19
220,0.24732232093811035,3300,19
221,0.2479538917541504,3400,18
222,0.250030517578125,3500,18
223,0.2506499290466309,3600,17
224,0.2504243850708008,3700,17
225,0.2505247592926025,3800,16
226,0.2507431507110596,3900,16
227,0.2509779930114746,4000,16
228,0.2508499622344971,4100,15
229,0.2514984607696533,4200,15
230,0.25104451179504395,4300,14
231,0.2518172264099121,4400,14
232,0.25493407249450684,4500,14
233,0.2523369789123535,4600,14
234,0.251492977142334,4700,13
235,0.2514686584472656,4800,13
236,0.2507069110870361,4900,13
237,0.2507662773132324,5000,13
238,0.25084400177001953,5100,12
239,0.25215840339660645,5200,12
240,0.2538206577301025,5300,12
241,0.2541356086730957,5400,12
242,0.2556922435760498,5500,11
243,0.25611114501953125,5600,11
244,0.2558860778808594,5700,11
245,0.2570300102233887,5800,11
246,0.2569878101348877,5900,11
247,0.2578461170196533,6000,11
248,0.25722193717956543,6100,10
249,0.25731992721557617,6200,10
250,0.2579822540283203,6300,10
251,0.2577619552612305,6400,10
252,0.2575652599334717,6500,10
253,0.2578577995300293,6600,10
254,0.2592320442199707,6700,9
255,0.25873303413391113,6800,9
256,0.2592132091522217,6900,9
257,0.2597930431365967,7000,9
258,0.2603237628936768,7100,9
259,0.2607004642486572,7200,9
260,0.26093053817749023,7300,9
261,0.261948823928833,7400,9
262,0.26219534873962397,7500,9
263,0.26169657707214355,7600,8
264,0.2616052627563477,7700,8
265,0.2620995044708252,7800,8
266,0.2624502182006836,7900,8
267,0.26225924491882324,8000,8
268,0.26232266426086426,8100,8
269,0.2630019187927246,8200,8
270,0.26358771324157715,8300,8
271,0.2631058692932129,8400,8
272,0.2638692855834961,8500,8
273,0.2639036178588867,8600,7
274,0.2627432346343994,8700,7
275,0.2636830806732178,8800,7
276,0.26360344886779785,8900,7
277,0.26334071159362793,9000,7
278,0.2633917331695557,9100,7
279,0.2637636661529541,9200,7
280,0.2632420063018799,9300,7
281,0.26360011100769043,9400,7
282,0.2641608715057373,9500,7
283,0.26282334327697754,9600,7
284,0.2635881900787353,9700,7
285,0.2633228302001953,9800,7
286,0.2632122039794922,9900,7
287,0.2634899616241455,10000,7
0,0.5796937942504883,500,121
1,0.2912197113037109,600,101
2,0.2810707092285156,700,86
3,0.2774744033813477,800,76
4,0.2740118503570557,900,67
5,0.2700004577636719,1000,61
6,0.2708323001861572,1100,55
7,0.2672595977783203,1200,51
8,0.2758252620697021,1300,47
9,0.2778291702270508,1400,43
10,0.2726554870605469,1500,41
11,0.2643740177154541,1600,38
12,0.2644271850585937,1700,36
13,0.2642972469329834,1800,34
14,0.2648739814758301,1900,32
15,0.2623116970062256,2000,31
16,0.2641830444335937,2100,29
17,0.2638885974884033,2200,28
18,0.2631351947784424,2300,27
19,0.2637200355529785,2400,26
20,0.2615673542022705,2500,25
21,0.2635538578033447,2600,24
22,0.2636404037475586,2700,23
23,0.2634086608886719,2800,22
24,0.2634921073913574,2900,21
25,0.2630727291107178,3000,21
26,0.2632725238800049,3100,20
27,0.26305317878723145,3200,19
28,0.26244354248046875,3300,19
29,0.262559175491333,3400,18
30,0.2643866539001465,3500,18
31,0.26445460319519043,3600,17
32,0.2652244567871094,3700,17
33,0.2646293640136719,3800,16
34,0.2652711868286133,3900,16
35,0.26473331451416016,4000,16
36,0.26774048805236816,4100,15
37,0.2658514976501465,4200,15
38,0.26621556282043457,4300,14
39,0.2661497592926025,4400,14
40,0.26660919189453125,4500,14
41,0.2668282985687256,4600,14
42,0.2698996067047119,4700,13
43,0.2670042514801025,4800,13
44,0.26668238639831543,4900,13
45,0.2655677795410156,5000,13
46,0.26628589630126953,5100,12
47,0.2682631015777588,5200,12
48,0.2742149829864502,5300,12
49,0.2701771259307861,5400,12
50,0.2706632614135742,5500,11
51,0.27056026458740234,5600,11
52,0.2707335948944092,5700,11
53,0.2713634967803955,5800,11
54,0.2723398208618164,5900,11
55,0.27208495140075684,6000,11
56,0.27227139472961426,6100,10
57,0.2726085186004639,6200,10
58,0.2731292247772217,6300,10
59,0.2733891010284424,6400,10
60,0.2737550735473633,6500,10
61,0.274277925491333,6600,10
62,0.27414751052856445,6700,9
63,0.27474188804626465,6800,9
64,0.2747421264648437,6900,9
65,0.27509021759033203,7000,9
66,0.27532005310058594,7100,9
67,0.2754933834075928,7200,9
68,0.2771327495574951,7300,9
69,0.27643752098083496,7400,9
70,0.2774457931518555,7500,9
71,0.276397705078125,7600,8
72,0.2774145603179932,7700,8
73,0.2775287628173828,7800,8
74,0.2780132293701172,7900,8
75,0.2780632972717285,8000,8
76,0.2793080806732178,8100,8
77,0.27874016761779785,8200,8
78,0.27908754348754883,8300,8
79,0.2794651985168457,8400,8
80,0.2797906398773193,8500,8
81,0.279374361038208,8600,7
82,0.27994394302368164,8700,7
83,0.2804737091064453,8800,7
84,0.2803144454956055,8900,7
85,0.2795784473419189,9000,7
86,0.2804381847381592,9100,7
87,0.2796304225921631,9200,7
88,0.2798981666564941,9300,7
89,0.27953219413757324,9400,7
90,0.2793765068054199,9500,7
91,0.2793614864349365,9600,7
92,0.2821078300476074,9700,7
93,0.2787621021270752,9800,7
94,0.2786264419555664,9900,7
95,0.2788558006286621,10000,7
96,0.285963773727417,500,121
97,0.2821636199951172,600,101
98,0.2772769927978516,700,86
99,0.2755482196807861,800,76
100,0.27182960510253906,900,67
101,0.27028393745422363,1000,61
102,0.2696597576141357,1100,55
103,0.2685475349426269,1200,51
104,0.2668766975402832,1300,47
105,0.2657921314239502,1400,43
106,0.2654440402984619,1500,41
107,0.2652153968811035,1600,38
108,0.26445508003234863,1700,36
109,0.2647840976715088,1800,34
110,0.2643623352050781,1900,32
111,0.2624056339263916,2000,31
112,0.2643914222717285,2100,29
113,0.26404237747192383,2200,28
114,0.26332950592041016,2300,27
115,0.26415157318115234,2400,26
116,0.2617378234863281,2500,25
117,0.2637796401977539,2600,24
118,0.2634563446044922,2700,23
119,0.2768185138702393,2800,22
120,0.277479887008667,2900,21
121,0.2654879093170166,3000,21
122,0.263383150100708,3100,20
123,0.2629358768463135,3200,19
124,0.262439489364624,3300,19
125,0.2627584934234619,3400,18
126,0.2645084857940674,3500,18
127,0.26459503173828125,3600,17
128,0.2653646469116211,3700,17
129,0.2646150588989258,3800,16
130,0.26517438888549805,3900,16
131,0.2657699584960937,4000,16
132,0.266310453414917,4100,15
133,0.2665107250213623,4200,15
134,0.265552282333374,4300,14
135,0.2663686275482178,4400,14
136,0.26639246940612793,4500,14
137,0.26650023460388184,4600,14
138,0.2666797637939453,4700,13
139,0.26608943939208984,4800,13
140,0.2654726505279541,4900,13
141,0.2650272846221924,5000,13
142,0.26549458503723145,5100,12
143,0.2673211097717285,5200,12
144,0.2688250541687012,5300,12
145,0.2692890167236328,5400,12
146,0.27001023292541504,5500,11
147,0.27106404304504395,5600,11
148,0.27112245559692383,5700,11
149,0.2718935012817383,5800,11
150,0.2722141742706299,5900,11
151,0.271836519241333,6000,11
152,0.2724125385284424,6100,10
153,0.2724471092224121,6200,10
154,0.2730207443237305,6300,10
155,0.2732429504394531,6400,10
156,0.27389049530029297,6500,10
157,0.2742300033569336,6600,10
158,0.2738847732543945,6700,9
159,0.2743551731109619,6800,9
160,0.27459025382995605,6900,9
161,0.27518773078918457,7000,9
162,0.27436017990112305,7100,9
163,0.2754642963409424,7200,9
164,0.27644991874694824,7300,9
165,0.2762329578399658,7400,9
166,0.27689146995544434,7500,9
167,0.2763371467590332,7600,8
168,0.2765333652496338,7700,8
169,0.2775604724884033,7800,8
170,0.2782022953033447,7900,8
171,0.2777731418609619,8000,8
172,0.2783639430999756,8100,8
173,0.2783608436584473,8200,8
174,0.2787141799926758,8300,8
175,0.2789630889892578,8400,8
176,0.2797956466674805,8500,8
177,0.2792327404022217,8600,7
178,0.28005266189575195,8700,7
179,0.27974534034729004,8800,7
180,0.2795164585113525,8900,7
181,0.2794942855834961,9000,7
182,0.28249096870422363,9100,7
183,0.2798426151275635,9200,7
184,0.27961111068725586,9300,7
185,0.27937936782836914,9400,7
186,0.2793431282043457,9500,7
187,0.279231071472168,9600,7
188,0.2787809371948242,9700,7
189,0.27870893478393555,9800,7
190,0.2789163589477539,9900,7
191,0.2782077789306641,10000,7
192,0.2875325679779053,500,121
193,0.28226280212402344,600,101
194,0.2776622772216797,700,86
195,0.27556538581848145,800,76
196,0.27187538146972656,900,67
197,0.27011847496032715,1000,61
198,0.26935291290283203,1100,55
199,0.2676031589508057,1200,51
200,0.2670021057128906,1300,47
201,0.2657046318054199,1400,43
202,0.2657303810119629,1500,41
203,0.2650387287139893,1600,38
204,0.2645888328552246,1700,36
205,0.2645816802978516,1800,34
206,0.2646033763885498,1900,32
207,0.2628622055053711,2000,31
208,0.26415181159973145,2100,29
209,0.2643063068389893,2200,28
210,0.26366162300109863,2300,27
211,0.2639186382293701,2400,26
212,0.2617006301879883,2500,25
213,0.2634692192077637,2600,24
214,0.2635915279388428,2700,23
215,0.2745354175567627,2800,22
216,0.27201294898986816,2900,21
217,0.2634704113006592,3000,21
218,0.263272762298584,3100,20
219,0.26310038566589355,3200,19
220,0.2633676528930664,3300,19
221,0.26238489151000977,3400,18
222,0.2648525238037109,3500,18
223,0.26468610763549805,3600,17
224,0.2653191089630127,3700,17
225,0.26511430740356445,3800,16
226,0.26502084732055664,3900,16
227,0.26566171646118164,4000,16
228,0.2662904262542725,4100,15
229,0.265254020690918,4200,15
230,0.2659778594970703,4300,14
231,0.2657358646392822,4400,14
232,0.2663373947143555,4500,14
233,0.2660794258117676,4600,14
234,0.2666044235229492,4700,13
235,0.2659244537353516,4800,13
236,0.2658820152282715,4900,13
237,0.2654876708984375,5000,13
238,0.26603245735168457,5100,12
239,0.2671315670013428,5200,12
240,0.2686936855316162,5300,12
241,0.2698783874511719,5400,12
242,0.27086424827575684,5500,11
243,0.2709052562713623,5600,11
244,0.2709794044494629,5700,11
245,0.2708737850189209,5800,11
246,0.2715637683868408,5900,11
247,0.2722048759460449,6000,11
248,0.2721817493438721,6100,10
249,0.2725534439086914,6200,10
250,0.2728908061981201,6300,10
251,0.2730202674865723,6400,10
252,0.2736973762512207,6500,10
253,0.2746922969818115,6600,10
254,0.27336621284484863,6700,9
255,0.2738780975341797,6800,9
256,0.2744226455688477,6900,9
257,0.2758200168609619,7000,9
258,0.27488017082214355,7100,9
259,0.2758753299713135,7200,9
260,0.276212215423584,7300,9
261,0.2767670154571533,7400,9
262,0.27719783782958984,7500,9
263,0.27886009216308594,7600,8
264,0.2769653797149658,7700,8
265,0.2787771224975586,7800,8
266,0.2774384021759033,7900,8
267,0.27822303771972656,8000,8
268,0.2889707088470459,8100,8
269,0.2803573608398437,8200,8
270,0.2788832187652588,8300,8
271,0.2790622711181641,8400,8
272,0.2795231342315674,8500,8
273,0.27970218658447266,8600,7
274,0.27997255325317383,8700,7
275,0.28057026863098145,8800,7
276,0.2798962593078613,8900,7
277,0.2804725170135498,9000,7
278,0.2801969051361084,9100,7
279,0.27953219413757324,9200,7
280,0.2793068885803223,9300,7
281,0.2790029048919678,9400,7
282,0.27964091300964355,9500,7
283,0.2791633605957031,9600,7
284,0.2788691520690918,9700,7
285,0.2790436744689941,9800,7
286,0.2790181636810303,9900,7
287,0.27822184562683105,10000,7
0,0.31817078590393066,500,73
1,0.14409232139587402,600,61
2,0.13833022117614746,700,52
3,0.1363658905029297,800,46
4,0.13474225997924805,900,41
5,0.13209795951843262,1000,37
6,0.13365745544433594,1100,34
7,0.1306295394897461,1200,31
8,0.13120651245117188,1300,28
9,0.1300663948059082,1400,26
10,0.1294713020324707,1500,25
11,0.12963271141052246,1600,23
12,0.12906765937805176,1700,22
13,0.12923789024353027,1800,21
14,0.1293647289276123,1900,20
15,0.12825703620910645,2000,19
16,0.12879180908203125,2100,18
17,0.12902307510375974,2200,17
18,0.12990546226501465,2300,16
19,0.12915468215942386,2400,16
20,0.1295170783996582,2500,15
21,0.12939810752868652,2600,14
22,0.13001084327697754,2700,14
23,0.12954068183898926,2800,13
24,0.1296682357788086,2900,13
25,0.13518643379211426,3000,13
26,0.13534903526306152,3100,12
27,0.13628125190734866,3200,12
28,0.14302802085876465,3300,12
29,0.13195133209228516,3400,11
30,0.1317579746246338,3500,11
31,0.13229012489318848,3600,11
32,0.13269829750061035,3700,10
33,0.1321277618408203,3800,10
34,0.13258695602416992,3900,10
35,0.13329267501831055,4000,10
36,0.13303828239440918,4100,9
37,0.133408784866333,4200,9
38,0.1336994171142578,4300,9
39,0.13417816162109375,4400,9
40,0.1348109245300293,4500,9
41,0.13433122634887695,4600,8
42,0.13481998443603516,4700,8
43,0.13482213020324707,4800,8
44,0.13503289222717285,4900,8
45,0.1353461742401123,5000,8
46,0.135880708694458,5100,8
47,0.1358785629272461,5200,7
48,0.1363067626953125,5300,7
49,0.1364583969116211,5400,7
50,0.13635969161987305,5500,7
51,0.13631844520568848,5600,7
52,0.1358633041381836,5700,7
53,0.13608050346374512,5800,7
54,0.135329008102417,5900,7
55,0.13596582412719727,6000,7
56,0.13591742515563965,6100,6
57,0.13634037971496582,6200,6
58,0.1373138427734375,6300,6
59,0.13721084594726562,6400,6
60,0.13820862770080564,6500,6
61,0.13904738426208496,6600,6
62,0.14049863815307614,6700,6
63,0.14107346534729004,6800,6
64,0.1421222686767578,6900,6
65,0.14296960830688474,7000,6
66,0.14439105987548828,7100,6
67,0.1446819305419922,7200,6
68,0.1448531150817871,7300,5
69,0.14549732208251953,7400,5
70,0.14586615562438965,7500,5
71,0.14616107940673828,7600,5
72,0.14627981185913086,7700,5
73,0.14675354957580564,7800,5
74,0.14735960960388186,7900,5
75,0.14770841598510742,8000,5
76,0.15049505233764648,8100,5
77,0.149200439453125,8200,5
78,0.14956331253051758,8300,5
79,0.14925885200500488,8400,5
80,0.149918794631958,8500,5
81,0.1500842571258545,8600,5
82,0.15053534507751465,8700,5
83,0.15130186080932614,8800,5
84,0.1517484188079834,8900,5
85,0.15188264846801758,9000,5
86,0.15174460411071775,9100,4
87,0.15191292762756348,9200,4
88,0.15207529067993164,9300,4
89,0.15242648124694824,9400,4
90,0.1529989242553711,9500,4
91,0.15295934677124026,9600,4
92,0.1536862850189209,9700,4
93,0.15392088890075686,9800,4
94,0.15453052520751953,9900,4
95,0.15495681762695312,10000,4
96,0.14182806015014648,500,73
97,0.1376514434814453,600,61
98,0.13457942008972168,700,52
99,0.1328563690185547,800,46
100,0.13158035278320312,900,41
101,0.1299746036529541,1000,37
102,0.12961673736572266,1100,34
103,0.12851786613464355,1200,31
104,0.12869000434875488,1300,28
105,0.12830591201782227,1400,26
106,0.12746238708496094,1500,25
107,0.12834405899047852,1600,23
108,0.12803411483764648,1700,22
109,0.1280050277709961,1800,21
110,0.1280527114868164,1900,20
111,0.1273179054260254,2000,19
112,0.12790274620056152,2100,18
113,0.128220796585083,2200,17
114,0.1289196014404297,2300,16
115,0.12865972518920898,2400,16
116,0.12856364250183105,2500,15
117,0.1285390853881836,2600,14
118,0.12905478477478027,2700,14
119,0.12869048118591309,2800,13
120,0.12855005264282227,2900,13
121,0.12821555137634275,3000,13
122,0.12847256660461426,3100,12
123,0.12982821464538574,3200,12
124,0.1310555934906006,3300,12
125,0.13103866577148438,3400,11
126,0.1319572925567627,3500,11
127,0.13269329071044922,3600,11
128,0.1323404312133789,3700,10
129,0.1319718360900879,3800,10
130,0.1327197551727295,3900,10
131,0.13365888595581055,4000,10
132,0.13327980041503906,4100,9
133,0.13427424430847168,4200,9
134,0.13416719436645508,4300,9
135,0.1348867416381836,4400,9
136,0.1351327896118164,4500,9
137,0.13481426239013672,4600,8
138,0.1353323459625244,4700,8
139,0.13541364669799805,4800,8
140,0.13577771186828613,4900,8
141,0.13550305366516113,5000,8
142,0.13614845275878906,5100,8
143,0.13682126998901367,5200,7
144,0.13709187507629395,5300,7
145,0.13706731796264648,5400,7
146,0.1369626522064209,5500,7
147,0.1365792751312256,5600,7
148,0.1362903118133545,5700,7
149,0.13618206977844238,5800,7
150,0.13582181930541992,5900,7
151,0.13603496551513672,6000,7
152,0.13641858100891113,6100,6
153,0.13967347145080564,6200,6
154,0.14255547523498535,6300,6
155,0.14442014694213867,6400,6
156,0.15330028533935547,6500,6
157,0.13871121406555176,6600,6
158,0.13984346389770508,6700,6
159,0.1406395435333252,6800,6
160,0.14196538925170898,6900,6
161,0.14273643493652344,7000,6
162,0.14363527297973633,7100,6
163,0.1446239948272705,7200,6
164,0.14479470252990725,7300,5
165,0.14501547813415527,7400,5
166,0.14592242240905762,7500,5
167,0.14582562446594238,7600,5
168,0.1462714672088623,7700,5
169,0.14678311347961426,7800,5
170,0.14749646186828613,7900,5
171,0.14745640754699707,8000,5
172,0.14784598350524902,8100,5
173,0.14850592613220215,8200,5
174,0.14907026290893555,8300,5
175,0.14917778968811035,8400,5
176,0.14953827857971191,8500,5
177,0.14984679222106936,8600,5
178,0.15017414093017578,8700,5
179,0.1507582664489746,8800,5
180,0.1515066623687744,8900,5
181,0.15120506286621094,9000,5
182,0.15152597427368164,9100,4
183,0.15206098556518555,9200,4
184,0.151597261428833,9300,4
185,0.15199637413024902,9400,4
186,0.15288114547729492,9500,4
187,0.1528306007385254,9600,4
188,0.1531240940093994,9700,4
189,0.15361809730529785,9800,4
190,0.15427541732788086,9900,4
191,0.15413856506347656,10000,4
192,0.1413259506225586,500,73
193,0.13780522346496582,600,61
194,0.134690523147583,700,52
195,0.13297224044799805,800,46
196,0.1318340301513672,900,41
197,0.1303243637084961,1000,37
198,0.12967824935913086,1100,34
199,0.1283738613128662,1200,31
200,0.12843823432922366,1300,28
201,0.12808585166931152,1400,26
202,0.12782788276672366,1500,25
203,0.12795138359069824,1600,23
204,0.12866497039794922,1700,22
205,0.1280198097229004,1800,21
206,0.12827539443969727,1900,20
207,0.12705063819885254,2000,19
208,0.1280059814453125,2100,18
209,0.128525972366333,2200,17
210,0.12884092330932614,2300,16
211,0.12870192527770996,2400,16
212,0.12859892845153809,2500,15
213,0.12865447998046875,2600,14
214,0.12923192977905273,2700,14
215,0.1290113925933838,2800,13
216,0.13138747215270996,2900,13
217,0.1294252872467041,3000,13
218,0.1288316249847412,3100,12
219,0.13234257698059082,3200,12
220,0.13126850128173828,3300,12
221,0.13147783279418945,3400,11
222,0.1320202350616455,3500,11
223,0.13216280937194824,3600,11
224,0.1327211856842041,3700,10
225,0.133209228515625,3800,10
226,0.13399624824523926,3900,10
227,0.13404273986816406,4000,10
228,0.1335318088531494,4100,9
229,0.13381028175354004,4200,9
230,0.13397431373596191,4300,9
231,0.1349506378173828,4400,9
232,0.13504886627197266,4500,9
233,0.1345818042755127,4600,8
234,0.134613037109375,4700,8
235,0.1350090503692627,4800,8
236,0.13599562644958496,4900,8
237,0.13614606857299805,5000,8
238,0.1362614631652832,5100,8
239,0.13643884658813474,5200,7
240,0.13648033142089844,5300,7
241,0.1362600326538086,5400,7
242,0.1361536979675293,5500,7
243,0.13633084297180176,5600,7
244,0.13593149185180664,5700,7
245,0.1359577178955078,5800,7
246,0.13603878021240234,5900,7
247,0.1359415054321289,6000,7
248,0.13551568984985352,6100,6
249,0.14188337326049805,6200,6
250,0.14458775520324707,6300,6
251,0.14221620559692386,6400,6
252,0.1493699550628662,6500,6
253,0.14435076713562012,6600,6
254,0.13981223106384275,6700,6
255,0.1410205364227295,6800,6
256,0.14214229583740234,6900,6
257,0.14304733276367188,7000,6
258,0.1433577537536621,7100,6
259,0.14455485343933105,7200,6
260,0.1449601650238037,7300,5
261,0.1452188491821289,7400,5
262,0.14564061164855954,7500,5
263,0.1460099220275879,7600,5
264,0.14650988578796387,7700,5
265,0.146500825881958,7800,5
266,0.14703989028930664,7900,5
267,0.14733362197875974,8000,5
268,0.14763903617858887,8100,5
269,0.14829254150390625,8200,5
270,0.1487593650817871,8300,5
271,0.14906930923461914,8400,5
272,0.14960289001464844,8500,5
273,0.14980173110961914,8600,5
274,0.15051674842834473,8700,5
275,0.1504504680633545,8800,5
276,0.15129923820495605,8900,5
277,0.1514892578125,9000,5
278,0.1515023708343506,9100,4
279,0.15193676948547366,9200,4
280,0.15225744247436526,9300,4
281,0.1533951759338379,9400,4
282,0.15308833122253418,9500,4
283,0.1528947353363037,9600,4
284,0.15338730812072754,9700,4
285,0.15400218963623047,9800,4
286,0.1546018123626709,9900,4
287,0.15463972091674805,10000,4
0,0.5403037071228027,500,121
1,0.2864735126495361,600,101
2,0.2785623073577881,700,86
3,0.2743523120880127,800,76
4,0.274172306060791,900,67
5,0.26976752281188965,1000,61
6,0.2694737911224365,1100,55
7,0.2675886154174805,1200,51
8,0.2673768997192383,1300,47
9,0.26553964614868164,1400,43
10,0.2666015625,1500,41
11,0.27666211128234863,1600,38
12,0.278472900390625,1700,36
13,0.26387953758239746,1800,34
14,0.2631490230560303,1900,32
15,0.2624979019165039,2000,31
16,0.2635045051574707,2100,29
17,0.2630441188812256,2200,28
18,0.2657155990600586,2300,27
19,0.2629389762878418,2400,26
20,0.2617020606994629,2500,25
21,0.26416611671447754,2600,24
22,0.26435089111328125,2700,23
23,0.2636492252349853,2800,22
24,0.265061616897583,2900,21
25,0.26425790786743164,3000,21
26,0.2637879848480225,3100,20
27,0.26443910598754883,3200,19
28,0.26310157775878906,3300,19
29,0.26354122161865234,3400,18
