,time,size,num_batch
51,0.1293652057647705,5600,7
52,0.12992453575134275,5700,7
53,0.12929940223693848,5800,7
54,0.12952160835266113,5900,6
55,0.13007521629333496,6000,6
56,0.130889892578125,6100,6
57,0.13155412673950195,6200,6
58,0.13242793083190918,6300,6
59,0.1334667205810547,6400,6
60,0.1339399814605713,6500,6
61,0.13478374481201172,6600,6
62,0.13676953315734866,6700,6
63,0.1370382308959961,6800,6
64,0.13806653022766113,6900,6
65,0.1383655071258545,7000,6
66,0.13814282417297366,7100,5
67,0.13845300674438474,7200,5
68,0.13920259475708008,7300,5
69,0.13961076736450195,7400,5
70,0.1396048069000244,7500,5
71,0.14049339294433594,7600,5
72,0.14058256149291992,7700,5
73,0.14094114303588867,7800,5
74,0.14154362678527832,7900,5
75,0.1420001983642578,8000,5
76,0.14210104942321775,8100,5
77,0.14226937294006348,8200,5
78,0.14304661750793454,8300,5
79,0.14313530921936035,8400,5
80,0.14367246627807614,8500,5
81,0.1441342830657959,8600,5
82,0.14415740966796875,8700,5
83,0.144578218460083,8800,4
84,0.14505505561828613,8900,4
85,0.1460418701171875,9000,4
86,0.14559078216552734,9100,4
87,0.14610838890075686,9200,4
88,0.14694595336914062,9300,4
89,0.14728164672851562,9400,4
90,0.1475510597229004,9500,4
91,0.1479356288909912,9600,4
92,0.14850282669067386,9700,4
93,0.1486365795135498,9800,4
94,0.14936542510986328,9900,4
95,0.14974379539489746,10000,4
96,0.13450098037719727,500,71
97,0.13018155097961426,600,59
98,0.1279292106628418,700,51
99,0.12613773345947266,800,44
100,0.12499165534973145,900,39
101,0.12362289428710938,1000,36
102,0.12248516082763672,1100,32
103,0.12272143363952635,1200,30
104,0.12181282043457033,1300,27
105,0.12181615829467772,1400,26
106,0.12117385864257812,1500,24
107,0.12174868583679199,1600,22
108,0.12192797660827635,1700,21
109,0.12153029441833495,1800,20
110,0.12114691734313965,1900,19
111,0.12114310264587402,2000,18
112,0.12201285362243652,2100,17
113,0.12210941314697266,2200,16
114,0.1224045753479004,2300,16
115,0.12253451347351076,2400,15
116,0.12253332138061525,2500,15
117,0.12257790565490725,2600,14
118,0.1223163604736328,2700,13
119,0.12214517593383788,2800,13
120,0.12128734588623047,2900,13
121,0.12211489677429199,3000,12
122,0.12359905242919922,3100,12
123,0.12443089485168456,3200,11
124,0.1250002384185791,3300,11
125,0.125258207321167,3400,11
126,0.12580204010009766,3500,11
127,0.12581729888916016,3600,10
128,0.12597250938415527,3700,10
129,0.12674379348754886,3800,10
130,0.13054776191711426,3900,9
131,0.12710046768188474,4000,9
132,0.12699222564697266,4100,9
133,0.12749910354614258,4200,9
134,0.12830448150634766,4300,9
135,0.1281142234802246,4400,8
136,0.12853026390075686,4500,8
137,0.12876391410827634,4600,8
138,0.12916207313537598,4700,8
139,0.12910866737365725,4800,8
140,0.12997937202453613,4900,8
141,0.1300222873687744,5000,8
142,0.1297762393951416,5100,7
143,0.12942790985107422,5200,7
144,0.12923049926757812,5300,7
145,0.12929677963256836,5400,7
146,0.1292724609375,5500,7
147,0.129364013671875,5600,7
148,0.1294856071472168,5700,7
149,0.12923550605773926,5800,7
150,0.12941312789916992,5900,6
151,0.13024282455444336,6000,6
152,0.13113737106323242,6100,6
153,0.132171630859375,6200,6
154,0.13278794288635254,6300,6
155,0.1362161636352539,6400,6
156,0.14130306243896484,6500,6
157,0.14037442207336426,6600,6
158,0.14745426177978516,6700,6
159,0.14034605026245114,6800,6
160,0.13779783248901367,6900,6
161,0.13831138610839844,7000,6
162,0.13854646682739258,7100,5
163,0.13899850845336914,7200,5
164,0.13921141624450686,7300,5
165,0.14036798477172852,7400,5
166,0.14048266410827634,7500,5
167,0.14096283912658691,7600,5
168,0.14148187637329102,7700,5
169,0.14156174659729004,7800,5
170,0.1414473056793213,7900,5
171,0.14250731468200686,8000,5
172,0.14247465133666992,8100,5
173,0.14266371726989746,8200,5
174,0.14313626289367676,8300,5
175,0.14337682723999026,8400,5
176,0.14420723915100098,8500,5
177,0.14422225952148438,8600,5
178,0.14469504356384275,8700,5
179,0.14473295211791992,8800,4
180,0.14516997337341309,8900,4
181,0.14554977416992188,9000,4
182,0.14580965042114258,9100,4
183,0.14647150039672852,9200,4
184,0.14682793617248535,9300,4
185,0.14708662033081055,9400,4
186,0.14778804779052734,9500,4
187,0.14830946922302246,9600,4
188,0.14923977851867676,9700,4
189,0.14902377128601074,9800,4
190,0.14886832237243652,9900,4
191,0.15009307861328125,10000,4
192,0.13448286056518555,500,71
193,0.1305997371673584,600,59
194,0.12792730331420898,700,51
195,0.1274569034576416,800,44
196,0.12498664855957033,900,39
197,0.12382936477661133,1000,36
198,0.12274837493896484,1100,32
199,0.12302637100219728,1200,30
200,0.1218876838684082,1300,27
201,0.12192583084106445,1400,26
202,0.12111663818359375,1500,24
203,0.12172389030456544,1600,22
204,0.12197065353393555,1700,21
205,0.12154221534729005,1800,20
206,0.12140226364135742,1900,19
207,0.12105464935302734,2000,18
208,0.12329816818237305,2100,17
209,0.1222527027130127,2200,16
210,0.1222403049468994,2300,16
211,0.12250828742980956,2400,15
212,0.12298226356506348,2500,15
213,0.12277483940124513,2600,14
214,0.1223294734954834,2700,13
215,0.12224769592285155,2800,13
216,0.12192702293395995,2900,13
217,0.12260174751281737,3000,12
218,0.1235482692718506,3100,12
219,0.12430977821350098,3200,11
220,0.1253678798675537,3300,11
221,0.12562274932861328,3400,11
222,0.1261916160583496,3500,11
223,0.12606430053710938,3600,10
224,0.12609481811523438,3700,10
225,0.1269381046295166,3800,10
226,0.12678766250610352,3900,9
227,0.1270744800567627,4000,9
228,0.12745404243469238,4100,9
229,0.12760043144226074,4200,9
230,0.12833142280578613,4300,9
231,0.12842988967895508,4400,8
232,0.12848210334777832,4500,8
233,0.12901544570922852,4600,8
234,0.12903428077697754,4700,8
235,0.12948846817016602,4800,8
236,0.12997961044311526,4900,8
237,0.13046932220458984,5000,8
238,0.12991976737976074,5100,7
239,0.1294538974761963,5200,7
240,0.12928128242492676,5300,7
241,0.12966418266296387,5400,7
242,0.1299145221710205,5500,7
243,0.13012194633483887,5600,7
244,0.12989187240600586,5700,7
245,0.12987256050109866,5800,7
246,0.13011956214904785,5900,6
247,0.13007545471191406,6000,6
248,0.13161349296569824,6100,6
249,0.132368803024292,6200,6
250,0.13341617584228516,6300,6
251,0.13601279258728027,6400,6
252,0.14375710487365725,6500,6
253,0.14083266258239746,6600,6
254,0.14223051071166992,6700,6
255,0.14467716217041016,6800,6
256,0.1374835968017578,6900,6
257,0.13804221153259275,7000,6
258,0.13826751708984375,7100,5
259,0.13797807693481445,7200,5
260,0.13840770721435547,7300,5
261,0.13867545127868652,7400,5
262,0.1399378776550293,7500,5
263,0.14137673377990725,7600,5
264,0.14142227172851562,7700,5
265,0.14201593399047852,7800,5
266,0.14145660400390625,7900,5
267,0.1415579319000244,8000,5
268,0.14205336570739746,8100,5
269,0.1420450210571289,8200,5
270,0.14281702041625974,8300,5
271,0.14316463470458984,8400,5
272,0.1439051628112793,8500,5
273,0.14404940605163574,8600,5
274,0.14483308792114258,8700,5
275,0.1449289321899414,8800,4
276,0.14727449417114258,8900,4
277,0.1462571620941162,9000,4
278,0.14670872688293454,9100,4
279,0.1462697982788086,9200,4
280,0.14690470695495605,9300,4
281,0.14710450172424314,9400,4
282,0.1479041576385498,9500,4
283,0.14809918403625488,9600,4
284,0.1481311321258545,9700,4
285,0.14899802207946775,9800,4
286,0.14936041831970215,9900,4
287,0.149672269821167,10000,4
0,0.3202517032623291,500,71
1,0.13550019264221191,600,59
2,0.13017964363098145,700,51
3,0.12799620628356936,800,44
4,0.1244962215423584,900,39
5,0.1237497329711914,1000,36
6,0.12316226959228516,1100,32
7,0.12248754501342772,1200,30
8,0.1222381591796875,1300,27
9,0.12179803848266604,1400,26
10,0.12139034271240234,1500,24
11,0.12096905708312987,1600,22
12,0.1220858097076416,1700,21
13,0.12136578559875487,1800,20
14,0.12013626098632812,1900,19
15,0.11946606636047365,2000,18
16,0.1198878288269043,2100,17
17,0.12033700942993165,2200,16
18,0.12079453468322755,2300,16
19,0.12105298042297365,2400,15
20,0.12088561058044435,2500,15
21,0.12378334999084473,2600,14
22,0.1250441074371338,2700,13
23,0.12514233589172366,2800,13
24,0.13138079643249512,2900,13
25,0.11965322494506835,3000,12
26,0.12018752098083495,3100,12
27,0.12094426155090332,3200,11
28,0.12148642539978027,3300,11
29,0.12191414833068848,3400,11
30,0.12212681770324707,3500,11
31,0.12184929847717285,3600,10
32,0.12349867820739745,3700,10
33,0.1232130527496338,3800,10
34,0.12294769287109375,3900,9
35,0.12311673164367674,4000,9
36,0.12390589714050293,4100,9
37,0.12392187118530272,4200,9
38,0.12476515769958495,4300,9
39,0.1240975856781006,4400,8
40,0.12424612045288085,4500,8
41,0.1241753101348877,4600,8
42,0.12573552131652832,4700,8
43,0.12565326690673828,4800,8
44,0.1262047290802002,4900,8
45,0.12642645835876465,5000,8
46,0.12584686279296875,5100,7
47,0.12598443031311035,5200,7
48,0.12637019157409668,5300,7
49,0.12641024589538574,5400,7
50,0.12551474571228027,5500,7
51,0.1256251335144043,5600,7
52,0.1253821849822998,5700,7
53,0.1255204677581787,5800,7
54,0.1250784397125244,5900,6
55,0.1260225772857666,6000,6
56,0.1267075538635254,6100,6
57,0.1275007724761963,6200,6
58,0.12838411331176758,6300,6
59,0.12907075881958008,6400,6
60,0.13004660606384275,6500,6
61,0.13089585304260254,6600,6
62,0.1321723461151123,6700,6
63,0.13330841064453125,6800,6
64,0.13402366638183594,6900,6
65,0.13481521606445312,7000,6
66,0.13506698608398438,7100,5
67,0.13446831703186035,7200,5
68,0.1351926326751709,7300,5
69,0.13563060760498047,7400,5
70,0.13585782051086426,7500,5
71,0.13631606101989746,7600,5
72,0.13711762428283691,7700,5
73,0.13740968704223633,7800,5
74,0.13817071914672852,7900,5
75,0.13787293434143064,8000,5
76,0.13831520080566406,8100,5
77,0.13870525360107422,8200,5
78,0.1391921043395996,8300,5
79,0.13933300971984866,8400,5
80,0.13997125625610352,8500,5
81,0.14025187492370605,8600,5
82,0.14103341102600098,8700,5
83,0.14022064208984375,8800,4
84,0.14055442810058594,8900,4
85,0.14120221138000488,9000,4
86,0.14107131958007812,9100,4
87,0.1418318748474121,9200,4
88,0.14205074310302734,9300,4
89,0.14224934577941895,9400,4
90,0.14271783828735352,9500,4
91,0.142927885055542,9600,4
92,0.14359688758850098,9700,4
93,0.14380478858947754,9800,4
94,0.14450383186340332,9900,4
95,0.14464187622070312,10000,4
96,0.1317744255065918,500,71
97,0.12740325927734375,600,59
98,0.1248929500579834,700,51
99,0.12279939651489258,800,44
100,0.12207412719726562,900,39
101,0.12146115303039552,1000,36
102,0.12025094032287598,1100,32
103,0.1198744773864746,1200,30
104,0.11954927444458008,1300,27
105,0.11945319175720215,1400,26
106,0.11852765083312987,1500,24
107,0.11861419677734375,1600,22
108,0.11931276321411133,1700,21
109,0.11849093437194826,1800,20
110,0.1183469295501709,1900,19
111,0.11832118034362793,2000,18
112,0.1190969944000244,2100,17
113,0.1190969944000244,2200,16
114,0.1194326877593994,2300,16
115,0.11940765380859375,2400,15
116,0.11953091621398924,2500,15
117,0.11936044692993165,2600,14
118,0.11920642852783205,2700,13
119,0.1189727783203125,2800,13
120,0.11892390251159668,2900,13
121,0.11879324913024902,3000,12
122,0.12019991874694826,3100,12
123,0.12131524085998535,3200,11
124,0.12180185317993165,3300,11
125,0.12236666679382326,3400,11
126,0.12296199798583984,3500,11
127,0.12229180335998535,3600,10
128,0.1228647232055664,3700,10
129,0.12588191032409668,3800,10
130,0.12394213676452635,3900,9
131,0.12308979034423828,4000,9
132,0.12376260757446288,4100,9
133,0.12417078018188475,4200,9
134,0.1246941089630127,4300,9
135,0.12399125099182128,4400,8
136,0.1246194839477539,4500,8
137,0.12465214729309082,4600,8
138,0.12530875205993652,4700,8
139,0.12566757202148438,4800,8
140,0.12618374824523926,4900,8
141,0.12643098831176758,5000,8
142,0.12594079971313474,5100,7
143,0.12626028060913086,5200,7
144,0.12614798545837402,5300,7
145,0.12569785118103027,5400,7
146,0.1268908977508545,5500,7
147,0.13422322273254395,5600,7
148,0.13184809684753418,5700,7
149,0.13512372970581055,5800,7
150,0.1334667205810547,5900,6
151,0.1256883144378662,6000,6
152,0.126326322555542,6100,6
153,0.12738871574401855,6200,6
154,0.12813973426818848,6300,6
155,0.12904763221740725,6400,6
156,0.13001275062561035,6500,6
157,0.1306154727935791,6600,6
158,0.1325247287750244,6700,6
159,0.13364195823669436,6800,6
160,0.13457155227661133,6900,6
161,0.13520479202270508,7000,6
162,0.1340029239654541,7100,5
163,0.13443541526794436,7200,5
164,0.1353926658630371,7300,5
165,0.13556528091430664,7400,5
166,0.13616538047790527,7500,5
167,0.13622784614562988,7600,5
168,0.13686680793762207,7700,5
169,0.1376199722290039,7800,5
170,0.13755059242248535,7900,5
171,0.13760018348693848,8000,5
172,0.13877010345458984,8100,5
173,0.1394038200378418,8200,5
174,0.1393601894378662,8300,5
175,0.13980889320373535,8400,5
176,0.14013195037841794,8500,5
177,0.1407606601715088,8600,5
178,0.14100170135498047,8700,5
179,0.1405620574951172,8800,4
180,0.14112496376037598,8900,4
181,0.14172053337097168,9000,4
182,0.14131855964660645,9100,4
183,0.14168119430541992,9200,4
184,0.14201903343200686,9300,4
185,0.14256834983825686,9400,4
186,0.14273953437805176,9500,4
187,0.14296674728393555,9600,4
188,0.14357423782348633,9700,4
189,0.14429378509521484,9800,4
190,0.1445331573486328,9900,4
191,0.14445018768310547,10000,4
192,0.1317734718322754,500,71
193,0.12784147262573242,600,59
194,0.12502431869506836,700,51
195,0.12301278114318848,800,44
196,0.12210679054260255,900,39
197,0.12143540382385255,1000,36
198,0.1205463409423828,1100,32
199,0.11997747421264647,1200,30
200,0.11955809593200685,1300,27
201,0.11930227279663085,1400,26
202,0.11873435974121095,1500,24
203,0.11930990219116212,1600,22
204,0.11930322647094728,1700,21
205,0.11865830421447755,1800,20
206,0.11889886856079103,1900,19
207,0.118973970413208,2000,18
208,0.12053704261779785,2100,17
209,0.11934852600097655,2200,16
210,0.1198289394378662,2300,16
211,0.11949944496154785,2400,15
212,0.11983537673950195,2500,15
213,0.11956548690795897,2600,14
214,0.11923456192016603,2700,13
215,0.11934566497802734,2800,13
216,0.11892080307006835,2900,13
217,0.11911916732788085,3000,12
218,0.1203134059906006,3100,12
219,0.12198972702026367,3200,11
220,0.12139487266540527,3300,11
221,0.12269306182861328,3400,11
222,0.12266826629638672,3500,11
223,0.12228012084960938,3600,10
224,0.12283015251159668,3700,10
225,0.12331724166870114,3800,10
226,0.12319731712341307,3900,9
227,0.12362432479858397,4000,9
228,0.1241462230682373,4100,9
229,0.12566828727722168,4200,9
230,0.12492775917053225,4300,9
231,0.12442731857299805,4400,8
232,0.12445330619812013,4500,8
233,0.12498164176940918,4600,8
234,0.1253342628479004,4700,8
235,0.1257343292236328,4800,8
236,0.12660503387451172,4900,8
237,0.12653398513793945,5000,8
238,0.1261594295501709,5100,7
239,0.12630724906921387,5200,7
240,0.12607836723327634,5300,7
241,0.12620162963867188,5400,7
242,0.12827754020690918,5500,7
243,0.13532328605651855,5600,7
244,0.13080930709838867,5700,7
245,0.13515758514404294,5800,7
246,0.13039922714233398,5900,6
247,0.12558245658874512,6000,6
248,0.12672853469848633,6100,6
249,0.12734508514404294,6200,6
250,0.12821102142333984,6300,6
251,0.12891674041748047,6400,6
252,0.1296067237854004,6500,6
253,0.13100695610046387,6600,6
254,0.1320364475250244,6700,6
255,0.13318443298339844,6800,6
256,0.13405704498291016,6900,6
257,0.1350090503692627,7000,6
258,0.13415265083312988,7100,5
259,0.13471579551696775,7200,5
260,0.1349811553955078,7300,5
261,0.1357426643371582,7400,5
262,0.13595294952392578,7500,5
263,0.13642001152038574,7600,5
264,0.13691115379333496,7700,5
265,0.13740944862365725,7800,5
266,0.13771295547485352,7900,5
267,0.13795709609985352,8000,5
268,0.13860321044921875,8100,5
269,0.1387941837310791,8200,5
270,0.1389014720916748,8300,5
271,0.13944005966186526,8400,5
272,0.13982176780700686,8500,5
273,0.14049959182739258,8600,5
274,0.14125943183898926,8700,5
275,0.140594482421875,8800,4
276,0.14061546325683594,8900,4
277,0.14084434509277344,9000,4
278,0.14106130599975586,9100,4
279,0.1415867805480957,9200,4
280,0.14192628860473633,9300,4
281,0.14237570762634275,9400,4
282,0.1422734260559082,9500,4
283,0.14271306991577148,9600,4
284,0.1436002254486084,9700,4
285,0.1441502571105957,9800,4
286,0.14436960220336914,9900,4
287,0.14457178115844727,10000,4
0,0.27976417541503906,500,71
1,0.1328585147857666,600,59
2,0.12853240966796875,700,51
3,0.12563800811767578,800,44
4,0.12397003173828125,900,39
5,0.1222989559173584,1000,36
6,0.12279152870178225,1100,32
7,0.1219339370727539,1200,30
8,0.12132883071899415,1300,27
9,0.12134337425231935,1400,26
10,0.1206989288330078,1500,24
11,0.11908411979675293,1600,22
12,0.11948418617248535,1700,21
13,0.1192173957824707,1800,20
14,0.11847352981567386,1900,19
15,0.11893486976623535,2000,18
16,0.12028074264526367,2100,17
17,0.11900997161865234,2200,16
18,0.11908483505249025,2300,16
19,0.1188344955444336,2400,15
20,0.11938834190368652,2500,15
21,0.11918020248413085,2600,14
22,0.1193411350250244,2700,13
23,0.12462568283081055,2800,13
24,0.1319899559020996,2900,13
25,0.12322330474853516,3000,12
26,0.12692809104919436,3100,12
27,0.12693524360656738,3200,11
28,0.1209697723388672,3300,11
29,0.12166118621826172,3400,11
30,0.12217354774475098,3500,11
31,0.12187051773071288,3600,10
32,0.12343287467956544,3700,10
33,0.12224316596984865,3800,10
34,0.12296795845031736,3900,9
35,0.12363433837890625,4000,9
36,0.12325048446655272,4100,9
37,0.1233057975769043,4200,9
38,0.12378954887390135,4300,9
39,0.12370586395263672,4400,8
40,0.12435603141784668,4500,8
41,0.12491106986999513,4600,8
42,0.1250019073486328,4700,8
43,0.12492752075195312,4800,8
44,0.1254594326019287,4900,8
45,0.1255512237548828,5000,8
46,0.1254117488861084,5100,7
47,0.12617158889770508,5200,7
48,0.12606191635131836,5300,7
49,0.1253337860107422,5400,7
50,0.1256093978881836,5500,7
51,0.12540125846862793,5600,7
52,0.12472009658813475,5700,7
53,0.1244947910308838,5800,7
54,0.12446117401123047,5900,6
55,0.12583303451538086,6000,6
56,0.12640953063964844,6100,6
57,0.12714815139770508,6200,6
58,0.1281294822692871,6300,6
59,0.12874865531921387,6400,6
60,0.12945795059204102,6500,6
61,0.1303844451904297,6600,6
62,0.13071560859680176,6700,6
63,0.13360238075256348,6800,6
64,0.1338496208190918,6900,6
65,0.13413357734680176,7000,6
66,0.13612890243530273,7100,5
67,0.1339585781097412,7200,5
68,0.13437867164611814,7300,5
69,0.13487601280212402,7400,5
70,0.13535809516906738,7500,5
71,0.13558053970336914,7600,5
72,0.13599562644958496,7700,5
73,0.13660502433776855,7800,5
74,0.1371023654937744,7900,5
75,0.13717937469482422,8000,5
76,0.13788986206054688,8100,5
77,0.13830280303955078,8200,5
78,0.1386396884918213,8300,5
79,0.13912749290466309,8400,5
80,0.13934063911437988,8500,5
81,0.13958191871643064,8600,5
82,0.14014267921447754,8700,5
83,0.13950824737548828,8800,4
84,0.13958263397216794,8900,4
85,0.139970064163208,9000,4
86,0.14010906219482422,9100,4
87,0.1405632495880127,9200,4
88,0.1410384178161621,9300,4
89,0.14145278930664062,9400,4
90,0.14208579063415527,9500,4
91,0.14263510704040527,9600,4
92,0.1427750587463379,9700,4
93,0.1439669132232666,9800,4
94,0.14407610893249512,9900,4
95,0.1439073085784912,10000,4
96,0.13062047958374026,500,71
97,0.12680983543395996,600,59
98,0.12508654594421387,700,51
99,0.12282347679138185,800,44
100,0.12196803092956544,900,39
101,0.12076330184936525,1000,36
102,0.1195852756500244,1100,32
103,0.11974334716796875,1200,30
104,0.11864614486694335,1300,27
105,0.11870646476745605,1400,26
106,0.1181321144104004,1500,24
107,0.11748170852661133,1600,22
108,0.118194580078125,1700,21
109,0.11776947975158693,1800,20
110,0.11742925643920896,1900,19
111,0.11780810356140135,2000,18
112,0.11831545829772948,2100,17
113,0.11800050735473633,2200,16
114,0.11848974227905272,2300,16
115,0.11846399307250975,2400,15
116,0.11922883987426758,2500,15
117,0.11931324005126953,2600,14
118,0.11951065063476562,2700,13
119,0.1188509464263916,2800,13
120,0.11841702461242674,2900,13
121,0.1188030242919922,3000,12
122,0.11977529525756835,3100,12
123,0.12040424346923828,3200,11
124,0.12092995643615725,3300,11
125,0.12133216857910155,3400,11
126,0.122039794921875,3500,11
127,0.12150382995605467,3600,10
128,0.12284445762634275,3700,10
129,0.12289953231811525,3800,10
130,0.1231403350830078,3900,9
131,0.12330484390258788,4000,9
132,0.12538719177246094,4100,9
133,0.1248016357421875,4200,9
134,0.12398028373718264,4300,9
135,0.12596487998962402,4400,8
136,0.12547683715820312,4500,8
137,0.12558627128601074,4600,8
138,0.12538909912109375,4700,8
139,0.12519383430480954,4800,8
140,0.12531208992004395,4900,8
141,0.12566757202148438,5000,8
142,0.1252140998840332,5100,7
143,0.12639904022216794,5200,7
144,0.1256256103515625,5300,7
145,0.1256563663482666,5400,7
146,0.12605738639831546,5500,7
147,0.1252295970916748,5600,7
148,0.1302638053894043,5700,7
149,0.13222432136535645,5800,7
150,0.13037347793579102,5900,6
151,0.13724541664123535,6000,6
152,0.12720322608947754,6100,6
153,0.12668704986572266,6200,6
154,0.12791132926940918,6300,6
155,0.12874412536621094,6400,6
156,0.12981963157653809,6500,6
157,0.1300337314605713,6600,6
158,0.13123178482055664,6700,6
159,0.1319417953491211,6800,6
160,0.13347840309143064,6900,6
161,0.13399028778076172,7000,6
162,0.13335323333740234,7100,5
163,0.1335468292236328,7200,5
164,0.13404178619384766,7300,5
165,0.13467788696289062,7400,5
166,0.13489151000976562,7500,5
167,0.13521909713745114,7600,5
168,0.13599014282226562,7700,5
169,0.13658761978149414,7800,5
170,0.1367325782775879,7900,5
171,0.13704943656921387,8000,5
172,0.13741850852966309,8100,5
173,0.13837289810180664,8200,5
174,0.13854098320007324,8300,5
175,0.13863658905029294,8400,5
176,0.13900065422058105,8500,5
177,0.1393258571624756,8600,5
178,0.13987445831298828,8700,5
179,0.139143705368042,8800,4
180,0.13937163352966309,8900,4
181,0.1397414207458496,9000,4
182,0.14063215255737305,9100,4
183,0.14041972160339355,9200,4
184,0.14127826690673828,9300,4
185,0.14154648780822754,9400,4
186,0.1420600414276123,9500,4
187,0.14240646362304688,9600,4
188,0.14275693893432614,9700,4
189,0.14315104484558105,9800,4
190,0.14325785636901855,9900,4
191,0.14434385299682614,10000,4
192,0.1303114891052246,500,71
193,0.1265854835510254,600,59
194,0.1242356300354004,700,51
195,0.12238407135009766,800,44
196,0.12179136276245114,900,39
197,0.12002444267272948,1000,36
198,0.11909842491149902,1100,32
199,0.11897540092468263,1200,30
200,0.11831235885620114,1300,27
201,0.11828088760375975,1400,26
202,0.11769747734069826,1500,24
203,0.11792492866516112,1600,22
204,0.11812663078308105,1700,21
205,0.11780405044555665,1800,20
206,0.11712646484375,1900,19
207,0.1174907684326172,2000,18
208,0.11836814880371095,2100,17
209,0.11810970306396484,2200,16
210,0.1187269687652588,2300,16
211,0.1184687614440918,2400,15
212,0.1190330982208252,2500,15
213,0.11863470077514647,2600,14
214,0.11885905265808105,2700,13
215,0.11858749389648438,2800,13
216,0.11766862869262695,2900,13
217,0.11823368072509766,3000,12
218,0.1199178695678711,3100,12
219,0.12036752700805665,3200,11
220,0.1207900047302246,3300,11
221,0.12150812149047853,3400,11
222,0.12192916870117188,3500,11
223,0.1216890811920166,3600,10
224,0.12232041358947755,3700,10
225,0.12212753295898438,3800,10
226,0.1229548454284668,3900,9
227,0.12322306632995605,4000,9
228,0.12326502799987793,4100,9
229,0.12316608428955078,4200,9
230,0.12377095222473145,4300,9
231,0.12362504005432128,4400,8
232,0.1244187355041504,4500,8
233,0.12484502792358397,4600,8
234,0.12491869926452635,4700,8
235,0.12505674362182614,4800,8
236,0.1253194808959961,4900,8
237,0.12567949295043945,5000,8
238,0.1251235008239746,5100,7
239,0.12734675407409668,5200,7
240,0.12566351890563965,5300,7
241,0.12590384483337402,5400,7
242,0.1262683868408203,5500,7
243,0.12539339065551758,5600,7
244,0.1315748691558838,5700,7
245,0.13112854957580564,5800,7
246,0.13003301620483398,5900,6
247,0.13498973846435547,6000,6
248,0.12611961364746094,6100,6
249,0.12651658058166504,6200,6
250,0.1279129981994629,6300,6
251,0.12864017486572266,6400,6
252,0.1298980712890625,6500,6
253,0.13070178031921387,6600,6
254,0.13106536865234375,6700,6
255,0.1319890022277832,6800,6
256,0.13326692581176758,6900,6
257,0.133758544921875,7000,6
258,0.1336531639099121,7100,5
259,0.1333637237548828,7200,5
260,0.13405680656433105,7300,5
261,0.13419747352600098,7400,5
262,0.13486862182617188,7500,5
263,0.13535165786743164,7600,5
264,0.13599109649658206,7700,5
265,0.1364572048187256,7800,5
266,0.13680720329284668,7900,5
267,0.13704204559326172,8000,5
268,0.13755488395690918,8100,5
269,0.1379702091217041,8200,5
270,0.1380789279937744,8300,5
271,0.13866567611694336,8400,5
272,0.13913488388061526,8500,5
273,0.13949084281921387,8600,5
274,0.14011478424072266,8700,5
275,0.13922595977783206,8800,4
276,0.13939905166625974,8900,4
277,0.13916897773742676,9000,4
278,0.14032459259033206,9100,4
279,0.13995027542114258,9200,4
280,0.14024925231933594,9300,4
281,0.14083528518676758,9400,4
282,0.14123249053955078,9500,4
283,0.14188504219055176,9600,4
284,0.14254260063171387,9700,4
285,0.14304733276367188,9800,4
286,0.14340639114379886,9900,4
287,0.1440560817718506,10000,4
0,0.3123960494995117,500,71
1,0.13889169692993164,600,59
2,0.1357576847076416,700,51
3,0.13292312622070312,800,44
4,0.1290900707244873,900,39
5,0.12789273262023926,1000,36
6,0.1298525333404541,1100,32
7,0.1266319751739502,1200,30
8,0.12633490562438965,1300,27
9,0.1257002353668213,1400,26
10,0.12573504447937012,1500,24
11,0.12553668022155762,1600,22
12,0.12581682205200195,1700,21
13,0.12727785110473633,1800,20
14,0.1328580379486084,1900,19
15,0.1309523582458496,2000,18
16,0.1357407569885254,2100,17
17,0.13530278205871582,2200,16
18,0.12640094757080078,2300,16
19,0.1256699562072754,2400,15
20,0.12613630294799805,2500,15
21,0.12610936164855954,2600,14
22,0.12594389915466309,2700,13
23,0.1251239776611328,2800,13
24,0.12608003616333008,2900,13
25,0.12581777572631836,3000,12
26,0.12749147415161133,3100,12
27,0.12768006324768064,3200,11
28,0.12876033782958984,3300,11
29,0.12899422645568848,3400,11
30,0.12927031517028809,3500,11
31,0.1286475658416748,3600,10
32,0.12977910041809082,3700,10
33,0.12965774536132812,3800,10
34,0.12982416152954102,3900,9
35,0.13029885292053225,4000,9
36,0.1317129135131836,4100,9
37,0.1311321258544922,4200,9
38,0.13141894340515134,4300,9
39,0.13173985481262207,4400,8
40,0.1318960189819336,4500,8
41,0.1319572925567627,4600,8
42,0.13204145431518555,4700,8
43,0.13223004341125488,4800,8
44,0.13242030143737793,4900,8
45,0.1326618194580078,5000,8
46,0.1325376033782959,5100,7
47,0.1328890323638916,5200,7
48,0.13275361061096191,5300,7
49,0.13250279426574707,5400,7
50,0.1324596405029297,5500,7
51,0.1318051815032959,5600,7
52,0.13184666633605954,5700,7
53,0.13215255737304688,5800,7
54,0.13204026222229004,5900,6
55,0.13283181190490725,6000,6
56,0.1340494155883789,6100,6
57,0.1349637508392334,6200,6
58,0.135634183883667,6300,6
59,0.1363053321838379,6400,6
60,0.13765335083007812,6500,6
61,0.13827204704284668,6600,6
62,0.1397407054901123,6700,6
63,0.14026856422424314,6800,6
64,0.14108729362487793,6900,6
