,time,size,num_batch
87,0.07283616065979004,9200,2
88,0.07454609870910645,9300,2
89,0.0768136978149414,9400,2
90,0.0783538818359375,9500,2
91,0.07188940048217772,9600,2
92,0.07228779792785645,9700,2
93,0.07280707359313965,9800,2
94,0.07314491271972656,9900,2
95,0.07371640205383301,10000,2
96,0.04450559616088867,500,21
97,0.04286050796508789,600,17
98,0.042697668075561516,700,15
99,0.042151212692260735,800,13
100,0.04252123832702637,900,12
101,0.04259514808654785,1000,11
102,0.04246139526367188,1100,10
103,0.04260110855102539,1200,9
104,0.04249358177185058,1300,8
105,0.04338335990905762,1400,8
106,0.04365801811218262,1500,7
107,0.04294085502624512,1600,7
108,0.04216432571411133,1700,6
109,0.04326915740966797,1800,6
110,0.04377937316894531,1900,6
111,0.044890642166137695,2000,6
112,0.0447850227355957,2100,5
113,0.04512715339660645,2200,5
114,0.045397043228149414,2300,5
115,0.04570436477661133,2400,5
116,0.046007633209228516,2500,5
117,0.04650735855102539,2600,4
118,0.04786038398742677,2700,4
119,0.04721975326538086,2800,4
120,0.04752492904663086,2900,4
121,0.04758954048156738,3000,4
122,0.04823732376098633,3100,4
123,0.048372745513916016,3200,4
124,0.049014806747436516,3300,4
125,0.048900365829467766,3400,3
126,0.04924869537353516,3500,3
127,0.04962325096130371,3600,3
128,0.050199031829833984,3700,3
129,0.0504612922668457,3800,3
130,0.05129671096801758,3900,3
131,0.051174163818359375,4000,3
132,0.05155229568481445,4100,3
133,0.051969051361083984,4200,3
134,0.05241203308105469,4300,3
135,0.05272960662841797,4400,3
136,0.053094148635864265,4500,3
137,0.05386686325073242,4600,3
138,0.05420827865600586,4700,3
139,0.054570913314819336,4800,3
140,0.05490398406982422,4900,3
141,0.05532121658325195,5000,3
142,0.05498600006103516,5100,2
143,0.05580472946166992,5200,2
144,0.05598783493041992,5300,2
145,0.05623483657836914,5400,2
146,0.05669879913330076,5500,2
147,0.05734634399414064,5600,2
148,0.05748772621154785,5700,2
149,0.05792927742004395,5800,2
150,0.057917594909667976,5900,2
151,0.05856466293334961,6000,2
152,0.05871176719665527,6100,2
153,0.0591275691986084,6200,2
154,0.05962467193603516,6300,2
155,0.060087919235229485,6400,2
156,0.060460805892944336,6500,2
157,0.060872554779052734,6600,2
158,0.060868501663208015,6700,2
159,0.06130266189575195,6800,2
160,0.06193137168884277,6900,2
161,0.06208086013793945,7000,2
162,0.062447786331176765,7100,2
163,0.06290531158447266,7200,2
164,0.06313014030456543,7300,2
165,0.0634768009185791,7400,2
166,0.0639638900756836,7500,2
167,0.0644829273223877,7600,2
168,0.06483268737792969,7700,2
169,0.06501150131225586,7800,2
170,0.06554484367370605,7900,2
171,0.06637763977050781,8000,2
172,0.06658291816711426,8100,2
173,0.06661438941955566,8200,2
174,0.06714868545532228,8300,2
175,0.06728243827819824,8400,2
176,0.06753110885620117,8500,2
177,0.06786561012268066,8600,2
178,0.06811308860778809,8700,2
179,0.06846046447753906,8800,2
180,0.06912565231323242,8900,2
181,0.06934356689453125,9000,2
182,0.06985640525817871,9100,2
183,0.07018065452575684,9200,2
184,0.07065510749816895,9300,2
185,0.07137155532836914,9400,2
186,0.07169461250305176,9500,2
187,0.0718994140625,9600,2
188,0.07250070571899414,9700,2
189,0.07262372970581055,9800,2
190,0.07350325584411621,9900,2
191,0.07392334938049316,10000,2
192,0.04411458969116211,500,21
193,0.04305696487426758,600,17
194,0.042626142501831055,700,15
195,0.042028188705444336,800,13
196,0.043846845626831055,900,12
197,0.04264259338378906,1000,11
198,0.042545318603515625,1100,10
199,0.04256916046142578,1200,9
200,0.04250144958496094,1300,8
201,0.042883634567260735,1400,8
202,0.042536258697509766,1500,7
203,0.042481422424316406,1600,7
204,0.04215240478515625,1700,6
205,0.0428457260131836,1800,6
206,0.04374384880065918,1900,6
207,0.04495382308959961,2000,6
208,0.04456710815429688,2100,5
209,0.045040369033813484,2200,5
210,0.045436859130859375,2300,5
211,0.045912742614746094,2400,5
212,0.04594588279724121,2500,5
213,0.046234130859375,2600,4
214,0.0467379093170166,2700,4
215,0.0471494197845459,2800,4
216,0.05026555061340332,2900,4
217,0.051497220993041985,3000,4
218,0.052753686904907234,3100,4
219,0.05225992202758789,3200,4
220,0.05112957954406738,3300,4
221,0.05214118957519531,3400,3
222,0.05225229263305664,3500,3
223,0.051639556884765625,3600,3
224,0.05060291290283203,3700,3
225,0.05057573318481445,3800,3
226,0.05090808868408203,3900,3
227,0.051360130310058594,4000,3
228,0.05150914192199707,4100,3
229,0.05192232131958008,4200,3
230,0.052285432815551765,4300,3
231,0.05290961265563965,4400,3
232,0.05326247215270996,4500,3
233,0.0537104606628418,4600,3
234,0.0541536808013916,4700,3
235,0.05460834503173828,4800,3
236,0.05492711067199707,4900,3
237,0.05553936958312988,5000,3
238,0.05535292625427246,5100,2
239,0.055660486221313484,5200,2
240,0.05626583099365234,5300,2
241,0.05706787109375,5400,2
242,0.057209014892578125,5500,2
243,0.057515621185302734,5600,2
244,0.057713985443115234,5700,2
245,0.05815887451171875,5800,2
246,0.05820918083190917,5900,2
247,0.05852317810058594,6000,2
248,0.0591270923614502,6100,2
249,0.059611320495605476,6200,2
250,0.0598146915435791,6300,2
251,0.06006622314453125,6400,2
252,0.06053996086120605,6500,2
253,0.06095051765441895,6600,2
254,0.06110477447509765,6700,2
255,0.061659574508666985,6800,2
256,0.06194353103637695,6900,2
257,0.06244063377380371,7000,2
258,0.06289148330688478,7100,2
259,0.06299734115600586,7200,2
260,0.0636143684387207,7300,2
261,0.06415200233459473,7400,2
262,0.06426167488098145,7500,2
263,0.06445813179016112,7600,2
264,0.06479358673095703,7700,2
265,0.06531381607055664,7800,2
266,0.06583213806152344,7900,2
267,0.0661458969116211,8000,2
268,0.06667208671569824,8100,2
269,0.06657075881958008,8200,2
270,0.06705474853515625,8300,2
271,0.0675363540649414,8400,2
272,0.0679473876953125,8500,2
273,0.0682973861694336,8600,2
274,0.06850123405456543,8700,2
275,0.06899213790893555,8800,2
276,0.06941580772399902,8900,2
277,0.06967377662658691,9000,2
278,0.06994128227233888,9100,2
279,0.07033491134643555,9200,2
280,0.07102489471435547,9300,2
281,0.07150793075561522,9400,2
282,0.07189011573791504,9500,2
283,0.07274770736694336,9600,2
284,0.07283616065979004,9700,2
285,0.07331633567810059,9800,2
286,0.07643604278564453,9900,2
287,0.07431983947753906,10000,2
0,0.10796642303466797,500,21
1,0.0426790714263916,600,17
2,0.04234790802001953,700,15
3,0.04079699516296387,800,13
4,0.04204702377319336,900,12
5,0.04140424728393555,1000,11
6,0.04161214828491211,1100,10
7,0.04146099090576172,1200,9
8,0.041877031326293945,1300,8
9,0.041837453842163086,1400,8
10,0.0416264533996582,1500,7
11,0.04137730598449707,1600,7
12,0.0415041446685791,1700,6
13,0.04227566719055177,1800,6
14,0.04362154006958008,1900,6
15,0.04403972625732422,2000,6
16,0.0442044734954834,2100,5
17,0.04453754425048828,2200,5
18,0.045120954513549805,2300,5
19,0.045332670211791985,2400,5
20,0.04541277885437012,2500,5
21,0.0454859733581543,2600,4
22,0.04636526107788086,2700,4
23,0.0463402271270752,2800,4
24,0.04706263542175293,2900,4
25,0.04727983474731445,3000,4
26,0.047585487365722656,3100,4
27,0.04820966720581055,3200,4
28,0.048613309860229485,3300,4
29,0.048457860946655266,3400,3
30,0.04885077476501465,3500,3
31,0.049208641052246094,3600,3
32,0.04949450492858887,3700,3
33,0.049917936325073235,3800,3
34,0.05009078979492188,3900,3
35,0.05069303512573242,4000,3
36,0.0512847900390625,4100,3
37,0.05146241188049317,4200,3
38,0.05182671546936035,4300,3
39,0.05221152305603026,4400,3
40,0.05264663696289063,4500,3
41,0.05295729637145996,4600,3
42,0.05335712432861328,4700,3
43,0.05389165878295898,4800,3
44,0.05411767959594727,4900,3
45,0.05466890335083008,5000,3
46,0.05437779426574707,5100,2
47,0.05465030670166016,5200,2
48,0.055071353912353516,5300,2
49,0.05565810203552246,5400,2
50,0.05598139762878418,5500,2
51,0.05613851547241211,5600,2
52,0.05674076080322265,5700,2
53,0.057209014892578125,5800,2
54,0.05766725540161133,5900,2
55,0.057789802551269524,6000,2
56,0.05836653709411621,6100,2
57,0.05870914459228516,6200,2
58,0.05910801887512208,6300,2
59,0.05942606925964356,6400,2
60,0.05983901023864746,6500,2
61,0.06011509895324708,6600,2
62,0.06038713455200195,6700,2
63,0.06109809875488281,6800,2
64,0.06330156326293945,6900,2
65,0.06669211387634277,7000,2
66,0.06529617309570312,7100,2
67,0.06550097465515138,7200,2
68,0.06569218635559082,7300,2
69,0.06753706932067871,7400,2
70,0.07144689559936522,7500,2
71,0.0690765380859375,7600,2
72,0.06410980224609375,7700,2
73,0.0645596981048584,7800,2
74,0.06535124778747559,7900,2
75,0.06562185287475586,8000,2
76,0.06601810455322266,8100,2
77,0.06626605987548828,8200,2
78,0.06652331352233888,8300,2
79,0.06702160835266112,8400,2
80,0.06757283210754395,8500,2
81,0.0678861141204834,8600,2
82,0.06808280944824219,8700,2
83,0.06870460510253906,8800,2
84,0.06925630569458008,8900,2
85,0.06967806816101074,9000,2
86,0.07004952430725098,9100,2
87,0.07023143768310547,9200,2
88,0.07064199447631836,9300,2
89,0.07114005088806152,9400,2
90,0.07174539566040039,9500,2
91,0.07192397117614746,9600,2
92,0.07220005989074707,9700,2
93,0.0724635124206543,9800,2
94,0.072723388671875,9900,2
95,0.0734567642211914,10000,2
96,0.04279303550720215,500,21
97,0.04207134246826172,600,17
98,0.041571855545043945,700,15
99,0.04085683822631836,800,13
100,0.041341543197631836,900,12
101,0.04141688346862793,1000,11
102,0.04152965545654297,1100,10
103,0.04173994064331055,1200,9
104,0.04154157638549805,1300,8
105,0.041774988174438484,1400,8
106,0.04155564308166504,1500,7
107,0.04134511947631836,1600,7
108,0.04147958755493164,1700,6
109,0.04235577583312988,1800,6
110,0.043426513671875,1900,6
111,0.04378676414489746,2000,6
112,0.043991804122924805,2100,5
113,0.04439687728881836,2200,5
114,0.04478931427001953,2300,5
115,0.04525160789489746,2400,5
116,0.045397281646728516,2500,5
117,0.0453343391418457,2600,4
118,0.04598736763000488,2700,4
119,0.046443939208984375,2800,4
120,0.046892642974853516,2900,4
121,0.04736137390136719,3000,4
122,0.047566890716552734,3100,4
123,0.04811263084411621,3200,4
124,0.0485379695892334,3300,4
125,0.04823756217956543,3400,3
126,0.04886054992675781,3500,3
127,0.049227237701416016,3600,3
128,0.04976606369018555,3700,3
129,0.05015897750854492,3800,3
130,0.05042743682861328,3900,3
131,0.05117487907409668,4000,3
132,0.05115175247192383,4100,3
133,0.0517580509185791,4200,3
134,0.05186128616333008,4300,3
135,0.052269697189331055,4400,3
136,0.052678823471069336,4500,3
137,0.05308413505554199,4600,3
138,0.05347704887390137,4700,3
139,0.05393218994140625,4800,3
140,0.05410146713256836,4900,3
141,0.05463242530822754,5000,3
142,0.05462217330932617,5100,2
143,0.05486130714416504,5200,2
144,0.055058956146240234,5300,2
145,0.05549836158752442,5400,2
146,0.055896759033203125,5500,2
147,0.0563046932220459,5600,2
148,0.056827545166015625,5700,2
149,0.057149648666381836,5800,2
150,0.0577692985534668,5900,2
151,0.05793619155883789,6000,2
152,0.058161497116088874,6100,2
153,0.058421134948730476,6200,2
154,0.05890607833862305,6300,2
155,0.059495210647583015,6400,2
156,0.05984926223754883,6500,2
157,0.06020808219909667,6600,2
158,0.060391426086425774,6700,2
159,0.06091165542602539,6800,2
160,0.061680793762207024,6900,2
161,0.06211090087890625,7000,2
162,0.06238007545471193,7100,2
163,0.06281352043151855,7200,2
164,0.06313729286193848,7300,2
165,0.06322574615478516,7400,2
166,0.06392693519592285,7500,2
167,0.06405353546142578,7600,2
168,0.06467795372009277,7700,2
169,0.06480884552001953,7800,2
170,0.06531405448913574,7900,2
171,0.06582975387573242,8000,2
172,0.06619906425476074,8100,2
173,0.06655764579772949,8200,2
174,0.06687259674072266,8300,2
175,0.06726574897766112,8400,2
176,0.06795191764831543,8500,2
177,0.0684051513671875,8600,2
178,0.06878352165222168,8700,2
179,0.0689089298248291,8800,2
180,0.0693359375,8900,2
181,0.06975078582763672,9000,2
182,0.07029604911804199,9100,2
183,0.07105064392089844,9200,2
184,0.07222843170166016,9300,2
185,0.07254576683044434,9400,2
186,0.07281613349914551,9500,2
187,0.07322120666503906,9600,2
188,0.07375454902648926,9700,2
189,0.07437610626220703,9800,2
190,0.07451319694519043,9900,2
191,0.0748589038848877,10000,2
192,0.04429793357849121,500,21
193,0.043366670608520515,600,17
194,0.04300260543823242,700,15
195,0.04221606254577637,800,13
196,0.04395675659179688,900,12
197,0.04299092292785645,1000,11
198,0.042756319046020515,1100,10
199,0.04296112060546875,1200,9
200,0.042865991592407234,1300,8
201,0.043157100677490234,1400,8
202,0.04305553436279297,1500,7
203,0.04262876510620117,1600,7
204,0.042703866958618164,1700,6
205,0.04355525970458984,1800,6
206,0.04446721076965332,1900,6
207,0.04507589340209961,2000,6
208,0.045241117477416985,2100,5
209,0.04562067985534668,2200,5
210,0.045963525772094734,2300,5
211,0.046471834182739265,2400,5
212,0.04666423797607422,2500,5
213,0.04673242568969727,2600,4
214,0.04702329635620117,2700,4
215,0.04757761955261231,2800,4
216,0.04835939407348633,2900,4
217,0.05539560317993164,3000,4
218,0.05341768264770508,3100,4
219,0.053492069244384766,3200,4
220,0.05291604995727539,3300,4
221,0.0528111457824707,3400,3
222,0.052646875381469734,3500,3
223,0.05562162399291992,3600,3
224,0.055972814559936516,3700,3
225,0.054599523544311516,3800,3
226,0.05209827423095703,3900,3
227,0.05206727981567383,4000,3
228,0.05251574516296387,4100,3
229,0.05287361145019531,4200,3
230,0.05297279357910156,4300,3
231,0.05346512794494629,4400,3
232,0.05366945266723633,4500,3
233,0.05453324317932129,4600,3
234,0.05468606948852539,4700,3
235,0.05530214309692383,4800,3
236,0.0556025505065918,4900,3
237,0.05611348152160645,5000,3
238,0.0558626651763916,5100,2
239,0.056180477142333984,5200,2
240,0.05632615089416504,5300,2
241,0.0567929744720459,5400,2
242,0.05737400054931641,5500,2
243,0.05765700340270996,5600,2
244,0.058255910873413086,5700,2
245,0.058602571487426765,5800,2
246,0.058809757232666016,5900,2
247,0.05928182601928711,6000,2
248,0.05962467193603516,6100,2
249,0.059844970703125,6200,2
250,0.06009507179260254,6300,2
251,0.06055355072021485,6400,2
252,0.061002254486083984,6500,2
253,0.06141495704650879,6600,2
254,0.06160116195678711,6700,2
255,0.062347412109375,6800,2
256,0.06245088577270508,6900,2
257,0.06287193298339844,7000,2
258,0.06337857246398926,7100,2
259,0.06389236450195312,7200,2
260,0.0641474723815918,7300,2
261,0.0646662712097168,7400,2
262,0.06496739387512207,7500,2
263,0.06528806686401367,7600,2
264,0.06569528579711914,7700,2
265,0.06612634658813478,7800,2
266,0.06653332710266112,7900,2
267,0.06689882278442383,8000,2
268,0.06749844551086426,8100,2
269,0.06797957420349121,8200,2
270,0.06834173202514647,8300,2
271,0.06867599487304688,8400,2
272,0.06914782524108888,8500,2
273,0.06978487968444824,8600,2
274,0.06992340087890625,8700,2
275,0.0703117847442627,8800,2
276,0.0705575942993164,8900,2
277,0.07107019424438478,9000,2
278,0.07157754898071289,9100,2
279,0.07161927223205566,9200,2
280,0.0721280574798584,9300,2
281,0.07263922691345215,9400,2
282,0.07318711280822754,9500,2
283,0.07348227500915527,9600,2
284,0.07380223274230957,9700,2
285,0.07399582862854004,9800,2
286,0.0744478702545166,9900,2
287,0.07461404800415039,10000,2
0,0.10473895072937013,500,21
1,0.042395353317260735,600,17
2,0.04138374328613281,700,15
3,0.0404355525970459,800,13
4,0.04079771041870117,900,12
5,0.04068183898925781,1000,11
6,0.041090965270996094,1100,10
7,0.040711164474487305,1200,9
8,0.04089832305908203,1300,8
9,0.041167020797729485,1400,8
10,0.04064798355102539,1500,7
11,0.04059600830078125,1600,7
12,0.04058098793029785,1700,6
13,0.04156041145324707,1800,6
14,0.04293632507324219,1900,6
15,0.04296302795410156,2000,6
16,0.043016910552978516,2100,5
17,0.04349660873413086,2200,5
18,0.0437922477722168,2300,5
19,0.044504642486572266,2400,5
20,0.044663190841674805,2500,5
21,0.04471755027770996,2600,4
22,0.045140981674194336,2700,4
23,0.04538702964782715,2800,4
24,0.04600977897644043,2900,4
25,0.04615449905395508,3000,4
26,0.04668235778808594,3100,4
27,0.04686450958251953,3200,4
28,0.047432899475097656,3300,4
29,0.04753565788269043,3400,3
30,0.04805278778076172,3500,3
31,0.04849910736083984,3600,3
32,0.048593997955322266,3700,3
33,0.048897743225097656,3800,3
34,0.049466609954833984,3900,3
35,0.04996681213378906,4000,3
36,0.050182104110717766,4100,3
37,0.0506289005279541,4200,3
38,0.05078887939453125,4300,3
39,0.05121421813964844,4400,3
40,0.05195045471191406,4500,3
41,0.052145957946777344,4600,3
42,0.05264997482299805,4700,3
43,0.053281545639038086,4800,3
44,0.05360698699951172,4900,3
45,0.05363965034484863,5000,3
46,0.053325414657592766,5100,2
47,0.05364155769348145,5200,2
48,0.05418109893798828,5300,2
49,0.0547177791595459,5400,2
50,0.054820775985717766,5500,2
51,0.05534267425537109,5600,2
52,0.05587458610534668,5700,2
53,0.0559687614440918,5800,2
54,0.0565958023071289,5900,2
55,0.05680322647094727,6000,2
56,0.05726790428161621,6100,2
57,0.05764055252075195,6200,2
58,0.057841300964355476,6300,2
59,0.058340787887573235,6400,2
60,0.05876016616821289,6500,2
61,0.058965444564819336,6600,2
62,0.05913448333740234,6700,2
63,0.059843778610229485,6800,2
64,0.06247234344482424,6900,2
65,0.0642249584197998,7000,2
66,0.06570315361022949,7100,2
67,0.06824731826782228,7200,2
68,0.06464910507202147,7300,2
69,0.06551480293273926,7400,2
70,0.06628990173339844,7500,2
71,0.0651254653930664,7600,2
72,0.06329894065856934,7700,2
73,0.0629885196685791,7800,2
74,0.06338000297546388,7900,2
75,0.0637826919555664,8000,2
76,0.06433701515197754,8100,2
77,0.06505298614501953,8200,2
78,0.06532597541809082,8300,2
79,0.0656123161315918,8400,2
80,0.06570172309875487,8500,2
81,0.0663442611694336,8600,2
82,0.06691718101501465,8700,2
83,0.06726765632629395,8800,2
84,0.0677647590637207,8900,2
85,0.06817626953125,9000,2
86,0.06884312629699707,9100,2
87,0.06875872611999513,9200,2
88,0.06927299499511719,9300,2
89,0.06952452659606934,9400,2
90,0.06981086730957031,9500,2
91,0.06997060775756836,9600,2
92,0.07069683074951172,9700,2
93,0.07075905799865723,9800,2
94,0.07083725929260254,9900,2
95,0.07126450538635254,10000,2
96,0.04220724105834961,500,21
97,0.04198169708251953,600,17
98,0.041079044342041016,700,15
99,0.04032468795776367,800,13
100,0.04066348075866698,900,12
101,0.04081869125366211,1000,11
102,0.04114675521850586,1100,10
103,0.040883541107177734,1200,9
104,0.04108166694641113,1300,8
105,0.04123044013977052,1400,8
106,0.04075002670288086,1500,7
107,0.04049015045166016,1600,7
108,0.040538549423217766,1700,6
109,0.04164266586303711,1800,6
110,0.042636632919311516,1900,6
111,0.04332661628723145,2000,6
112,0.043030738830566406,2100,5
113,0.043483734130859375,2200,5
114,0.04376363754272461,2300,5
115,0.04435467720031738,2400,5
116,0.044711828231811516,2500,5
117,0.0446171760559082,2600,4
118,0.04503202438354492,2700,4
119,0.04549336433410645,2800,4
120,0.04597282409667969,2900,4
121,0.04636979103088379,3000,4
122,0.046857595443725586,3100,4
123,0.047167301177978516,3200,4
124,0.04760074615478516,3300,4
125,0.04762721061706543,3400,3
126,0.047841787338256836,3500,3
127,0.048245906829833984,3600,3
128,0.04855012893676758,3700,3
129,0.04895997047424317,3800,3
130,0.04944109916687012,3900,3
131,0.049747228622436516,4000,3
132,0.05013632774353026,4100,3
133,0.05039644241333008,4200,3
134,0.05085945129394531,4300,3
135,0.05115818977355957,4400,3
136,0.05153822898864746,4500,3
137,0.0519719123840332,4600,3
138,0.0523684024810791,4700,3
139,0.0531010627746582,4800,3
140,0.05340290069580078,4900,3
141,0.05388998985290527,5000,3
142,0.05356717109680177,5100,2
143,0.05393195152282715,5200,2
144,0.05445599555969238,5300,2
145,0.05498933792114258,5400,2
146,0.05515599250793457,5500,2
147,0.055097341537475586,5600,2
148,0.05542969703674317,5700,2
149,0.055901765823364265,5800,2
150,0.056414365768432624,5900,2
151,0.05669975280761719,6000,2
152,0.057101011276245124,6100,2
153,0.05741548538208008,6200,2
154,0.05786943435668945,6300,2
155,0.058294057846069336,6400,2
156,0.05877900123596193,6500,2
157,0.059050321578979485,6600,2
158,0.059252023696899414,6700,2
159,0.059651374816894524,6800,2
160,0.05988645553588867,6900,2
161,0.060200929641723626,7000,2
162,0.06099534034729004,7100,2
163,0.06125450134277344,7200,2
164,0.061490774154663086,7300,2
165,0.06173038482666016,7400,2
166,0.062169790267944336,7500,2
167,0.06257033348083496,7600,2
168,0.06304550170898438,7700,2
169,0.06324648857116699,7800,2
170,0.06354427337646484,7900,2
171,0.06406450271606445,8000,2
172,0.06449007987976074,8100,2
173,0.06498312950134277,8200,2
174,0.06525802612304688,8300,2
175,0.06584715843200684,8400,2
176,0.06618571281433105,8500,2
177,0.06652259826660156,8600,2
178,0.06716346740722656,8700,2
179,0.06749677658081055,8800,2
180,0.06765079498291016,8900,2
181,0.06797122955322266,9000,2
182,0.06850290298461914,9100,2
183,0.06872439384460449,9200,2
184,0.06923198699951172,9300,2
185,0.06945538520812987,9400,2
186,0.07013106346130371,9500,2
187,0.06992006301879883,9600,2
188,0.07044100761413574,9700,2
189,0.07081794738769531,9800,2
190,0.07125401496887207,9900,2
191,0.07150578498840332,10000,2
192,0.0425262451171875,500,21
193,0.0416719913482666,600,17
194,0.04117631912231445,700,15
195,0.04047441482543945,800,13
196,0.040776729583740234,900,12
197,0.04097485542297363,1000,11
198,0.04170703887939453,1100,10
199,0.040776729583740234,1200,9
200,0.0408775806427002,1300,8
201,0.04120349884033203,1400,8
202,0.04075789451599121,1500,7
203,0.04073834419250488,1600,7
204,0.04075193405151367,1700,6
205,0.04155421257019043,1800,6
206,0.04234480857849121,1900,6
207,0.042968034744262695,2000,6
208,0.04310131072998047,2100,5
209,0.04324960708618164,2200,5
210,0.043599843978881836,2300,5
211,0.044312238693237305,2400,5
212,0.04461336135864258,2500,5
213,0.04471755027770996,2600,4
214,0.04498457908630371,2700,4
215,0.045426607131958015,2800,4
216,0.04614520072937012,2900,4
217,0.046270132064819336,3000,4
218,0.04695439338684082,3100,4
219,0.04703783988952637,3200,4
220,0.04742121696472168,3300,4
221,0.04748678207397461,3400,3
222,0.05127573013305664,3500,3
223,0.052491188049316406,3600,3
224,0.05475878715515137,3700,3
225,0.05486607551574707,3800,3
226,0.05361604690551758,3900,3
227,0.05195879936218262,4000,3
228,0.05296802520751953,4100,3
229,0.05408668518066406,4200,3
230,0.05336189270019531,4300,3
231,0.05210065841674805,4400,3
232,0.052141666412353516,4500,3
233,0.051972627639770515,4600,3
234,0.0525352954864502,4700,3
235,0.05304098129272461,4800,3
236,0.05357098579406738,4900,3
237,0.05402994155883789,5000,3
238,0.053490877151489265,5100,2
239,0.054101228713989265,5200,2
240,0.05435514450073242,5300,2
241,0.054991960525512695,5400,2
242,0.05522632598876953,5500,2
243,0.055696725845336914,5600,2
244,0.05583024024963379,5700,2
245,0.056374788284301765,5800,2
246,0.05661582946777344,5900,2
247,0.05678606033325195,6000,2
248,0.05751967430114746,6100,2
249,0.05814170837402344,6200,2
250,0.05821084976196289,6300,2
251,0.05840873718261719,6400,2
252,0.058802366256713874,6500,2
253,0.0592503547668457,6600,2
254,0.059530019760131836,6700,2
255,0.059769868850708015,6800,2
256,0.06001973152160645,6900,2
257,0.06049752235412598,7000,2
258,0.06083011627197265,7100,2
259,0.061353445053100586,7200,2
260,0.06154632568359375,7300,2
261,0.061915397644042976,7400,2
262,0.06245779991149902,7500,2
263,0.06258058547973633,7600,2
264,0.06308269500732422,7700,2
265,0.06352758407592772,7800,2
266,0.06360363960266112,7900,2
267,0.06410813331604004,8000,2
268,0.0646359920501709,8100,2
269,0.06582331657409668,8200,2
270,0.06906890869140625,8300,2
271,0.06688117980957031,8400,2
272,0.0659489631652832,8500,2
273,0.06647729873657228,8600,2
274,0.06700682640075684,8700,2
275,0.06748390197753906,8800,2
276,0.06777191162109375,8900,2
277,0.06824016571044922,9000,2
278,0.06872797012329103,9100,2
279,0.06889963150024414,9200,2
280,0.06935548782348633,9300,2
281,0.0695188045501709,9400,2
282,0.07013463973999022,9500,2
283,0.07027721405029297,9600,2
284,0.0711216926574707,9700,2
285,0.07118678092956543,9800,2
286,0.07135701179504395,9900,2
287,0.07167601585388184,10000,2
0,0.10776329040527344,500,21
1,0.04593014717102052,600,17
2,0.04437685012817383,700,15
3,0.04261493682861328,800,13
4,0.04312849044799805,900,12
5,0.042740821838378906,1000,11
6,0.043022871017456055,1100,10
7,0.04273414611816406,1200,9
8,0.04298067092895508,1300,8
9,0.043005704879760735,1400,8
10,0.04273533821105957,1500,7
11,0.04273653030395508,1600,7
12,0.042946815490722656,1700,6
13,0.04335236549377442,1800,6
14,0.04416036605834961,1900,6
15,0.044989347457885735,2000,6
16,0.04526758193969727,2100,5
17,0.04549360275268555,2200,5
18,0.04767513275146485,2300,5
19,0.04610395431518555,2400,5
20,0.046405553817749016,2500,5
21,0.04637908935546875,2600,4
22,0.04696202278137207,2700,4
23,0.047199249267578125,2800,4
24,0.04770231246948242,2900,4
25,0.048186063766479485,3000,4
26,0.048455476760864265,3100,4
27,0.04891371726989746,3200,4
28,0.04945945739746094,3300,4
29,0.04927277565002442,3400,3
30,0.04970717430114746,3500,3
31,0.04996800422668457,3600,3
32,0.050481319427490234,3700,3
33,0.05080342292785645,3800,3
34,0.05127620697021485,3900,3
35,0.05182003974914552,4000,3
36,0.05318188667297363,4100,3
37,0.05261516571044922,4200,3
38,0.05315828323364258,4300,3
39,0.053249597549438484,4400,3
40,0.053549528121948235,4500,3
41,0.05411982536315918,4600,3
42,0.0545504093170166,4700,3
43,0.0549306869506836,4800,3
44,0.0565803050994873,4900,3
45,0.0555875301361084,5000,3
46,0.05549407005310058,5100,2
47,0.05584526062011719,5200,2
48,0.056171178817749016,5300,2
49,0.05657815933227539,5400,2
50,0.056909799575805664,5500,2
51,0.05718183517456055,5600,2
52,0.057610750198364265,5700,2
53,0.0581514835357666,5800,2
54,0.05934309959411621,5900,2
55,0.05865883827209473,6000,2
56,0.06074857711791992,6100,2
57,0.0596766471862793,6200,2
58,0.06024479866027833,6300,2
59,0.060620307922363274,6400,2
60,0.06086421012878417,6500,2
61,0.06138753890991211,6600,2
62,0.06177067756652833,6700,2
63,0.06213212013244629,6800,2
64,0.06230425834655761,6900,2
65,0.06269693374633789,7000,2
66,0.06308794021606445,7100,2
67,0.06352949142456055,7200,2
68,0.06373739242553711,7300,2
69,0.06426239013671875,7400,2
70,0.06472015380859375,7500,2
71,0.06506180763244629,7600,2
72,0.06554198265075684,7700,2
73,0.0657658576965332,7800,2
74,0.06671357154846191,7900,2
75,0.0715341567993164,8000,2
76,0.07039451599121094,8100,2
77,0.07186579704284668,8200,2
78,0.07062363624572754,8300,2
79,0.07204318046569824,8400,2
80,0.07485151290893555,8500,2
81,0.07386159896850586,8600,2
82,0.0713033676147461,8700,2
83,0.06959199905395508,8800,2
84,0.06974005699157715,8900,2
85,0.07022690773010254,9000,2
86,0.07076787948608397,9100,2
87,0.07121610641479492,9200,2
88,0.07166528701782228,9300,2
89,0.07206463813781737,9400,2
90,0.07245373725891112,9500,2
91,0.07299947738647461,9600,2
92,0.07337546348571777,9700,2
93,0.0732877254486084,9800,2
94,0.07425189018249513,9900,2
95,0.07433199882507324,10000,2
96,0.04433441162109375,500,21
97,0.043622493743896484,600,17
98,0.042914628982543945,700,15
99,0.04285144805908203,800,13
100,0.043341875076293945,900,12
